cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
41.7.612,41,7,612,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,612,lsoacode
41.6.613,41,6,613,locationvalue,On or ner Pendorlan Avenue,On or near Pendorlan Avenue,RANDOM_TYPO,UK_CSV0000000000002779,613,locationvalue
41.8.613,41,8,613,lsoaname,Cnowy 007C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,613,lsoaname
41.1.614,41,1,614,monthvalue,220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,614,monthvalue
41.7.614,41,7,614,lsoacode,E01018332,W01000144,FD_VIOLATION,UK_CSV0000000000002779,614,lsoacode
41.8.615,41,8,615,lsoaname,onwy 007C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,615,lsoaname
41.8.616,41,8,616,lsoaname,Conwy 00w7C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,616,lsoaname
41.3.617,41,3,617,fallswithin,North Wales Poltice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,617,fallswithin
41.8.617,41,8,617,lsoaname,Conwy 007C***,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,617,lsoaname
41.7.618,41,7,618,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,618,lsoacode
41.1.619,41,1,619,monthvalue,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,619,monthvalue
41.7.619,41,7,619,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,619,lsoacode
41.7.620,41,7,620,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,620,lsoacode
41.8.621,41,8,621,lsoaname,Conwy 007uC,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,621,lsoaname
41.8.622,41,8,622,lsoaname,onwy 007C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,622,lsoaname
41.9.622,41,9,622,crimetype,Violence and sxeual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,622,crimetype
41.3.623,41,3,623,fallswithin,North Wales Plice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,623,fallswithin
41.7.623,41,7,623,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,623,lsoacode
41.7.624,41,7,624,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,624,lsoacode
41.8.625,41,8,625,lsoaname,Conwy 07C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,625,lsoaname
41.7.626,41,7,626,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,626,lsoacode
41.7.627,41,7,627,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,627,lsoacode
41.7.628,41,7,628,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,628,lsoacode
41.10.628,41,10,628,lastoutcomecategory,Unable top prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,628,lastoutcomecategory
41.6.629,41,6,629,locationvalue,On or ear Erw Wen Road,On or near Erw Wen Road,RANDOM_TYPO,UK_CSV0000000000002779,629,locationvalue
41.8.629,41,8,629,lsoaname,Cnwy 007C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,629,lsoaname
41.8.630,41,8,630,lsoaname,Conwly 007C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,630,lsoaname
41.7.631,41,7,631,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,631,lsoacode
41.10.631,41,10,631,lastoutcomecategory,Unable tot prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,631,lastoutcomecategory
41.0.632,41,0,632,crimeid,1d607a9e08c0959b5b9ee3ee73ad92d9a03822ba112df6323a82541d3wc7e6de6,1d607a9e08c0959b5b9ee3ee73ad92d9a03822ba112df6323a82541d3c7e6de6,RANDOM_TYPO,UK_CSV0000000000002779,632,crimeid
41.1.632,41,1,632,monthvalue,2020k-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,632,monthvalue
41.7.632,41,7,632,lsoacode,E01018332,W01000144,FD_VIOLATION,UK_CSV0000000000002779,632,lsoacode
41.0.633,41,0,633,crimeid,e1a2f6b151624eaa3628afb3c1d79a9e6092d21b9af8f2a40311c4b918ab524,e1a2f6b151624eaa3628afb3c1d79a9e6092d21b9a9f8f2a40311c4b918ab524,RANDOM_TYPO,UK_CSV0000000000002779,633,crimeid
41.6.633,41,6,633,locationvalue,On or near lPendorlan Avenue,On or near Pendorlan Avenue,RANDOM_TYPO,UK_CSV0000000000002779,633,locationvalue
41.8.633,41,8,633,lsoaname,onwy 007C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,633,lsoaname
41.7.634,41,7,634,lsoacode,E01018332,W01000144,FD_VIOLATION,UK_CSV0000000000002779,634,lsoacode
41.2.635,41,2,635,reportedby,North aWles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,635,reportedby
41.3.635,41,3,635,fallswithin,North Wales Plice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,635,fallswithin
41.8.635,41,8,635,lsoaname,Cowy 007C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,635,lsoaname
41.7.636,41,7,636,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,636,lsoacode
41.0.637,41,0,637,crimeid,fe8cb87279938ce5a2266d840592f4a24ace5874d2c5624b60332bbf7d0f944c,fe8cb87279938ce5a2266d840592f4a2a4ce5874d2c5624b60332bbf7d0f944c,RANDOM_TYPO,UK_CSV0000000000002779,637,crimeid
41.2.637,41,2,637,reportedby,North Wals Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,637,reportedby
41.8.637,41,8,637,lsoaname,Conw y007C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,637,lsoaname
41.0.638,41,0,638,crimeid,316ffde2f06e88d202e56e2d6a17e2c94af16efe14adab5e462fe82a0431fe0,316ffde2f06e88d202e56e2d6a17e2c94af16efe14adab5e462dfe82a0431fe0,RANDOM_TYPO,UK_CSV0000000000002779,638,crimeid
41.1.638,41,1,638,monthvalue,220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,638,monthvalue
41.7.638,41,7,638,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,638,lsoacode
41.9.638,41,9,638,crimetype,iVolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,638,crimetype
41.7.639,41,7,639,lsoacode,E01018332,W01000144,FD_VIOLATION,UK_CSV0000000000002779,639,lsoacode
41.10.639,41,10,639,lastoutcomecategory,Formal action is not in the public intyerest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000002779,639,lastoutcomecategory
41.1.640,41,1,640,monthvalue,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,640,monthvalue
41.7.640,41,7,640,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,640,lsoacode
41.8.641,41,8,641,lsoaname,Conw 007C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,641,lsoaname
41.9.641,41,9,641,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,641,crimetype
41.7.642,41,7,642,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,642,lsoacode
41.9.642,41,9,642,crimetype,Violenec and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,642,crimetype
41.7.643,41,7,643,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,643,lsoacode
41.8.644,41,8,644,lsoaname,Conwyq 007C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,644,lsoaname
41.9.644,41,9,644,crimetype,Violenc and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,644,crimetype
41.1.645,41,1,645,monthvalue,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,645,monthvalue
41.7.645,41,7,645,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,645,lsoacode
41.9.645,41,9,645,crimetype,Violenc and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,645,crimetype
41.1.646,41,1,646,monthvalue,202-009,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,646,monthvalue
41.7.646,41,7,646,lsoacode,W01000132,W01000144,FD_VIOLATION,UK_CSV0000000000002779,646,lsoacode
41.3.647,41,3,647,fallswithin,Norhth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,647,fallswithin
41.8.647,41,8,647,lsoaname,Conwy 00v7C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,647,lsoaname
41.10.647,41,10,647,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,647,lastoutcomecategory
41.8.648,41,8,648,lsoaname,Conwy 07C,Conwy 007C,FD_VIOLATION,UK_CSV0000000000002779,648,lsoaname
41.7.649,41,7,649,lsoacode,E01018332,W01000182,FD_VIOLATION,UK_CSV0000000000002779,649,lsoacode
41.7.651,41,7,651,lsoacode,E01018332,W01000182,FD_VIOLATION,UK_CSV0000000000002779,651,lsoacode
41.10.652,41,10,652,lastoutcomecategory,Udnable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,652,lastoutcomecategory
41.7.653,41,7,653,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,653,lsoacode
41.9.653,41,9,653,crimetype,Anti-social behaiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,653,crimetype
41.7.654,41,7,654,lsoacode,E01018332,W01000182,FD_VIOLATION,UK_CSV0000000000002779,654,lsoacode
41.8.655,41,8,655,lsoaname,Cowny 007D,Conwy 007D,FD_VIOLATION,UK_CSV0000000000002779,655,lsoaname
41.6.656,41,6,656,locationvalue,On or naer Sea Bank Road,On or near Sea Bank Road,RANDOM_TYPO,UK_CSV0000000000002779,656,locationvalue
41.7.656,41,7,656,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,656,lsoacode
41.10.658,41,10,658,lastoutcomecategory,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,658,lastoutcomecategory
41.8.659,41,8,659,lsoaname,Conwy 007qD,Conwy 007D,FD_VIOLATION,UK_CSV0000000000002779,659,lsoaname
41.7.660,41,7,660,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,660,lsoacode
41.7.661,41,7,661,lsoacode,E01018332,W01000182,FD_VIOLATION,UK_CSV0000000000002779,661,lsoacode
41.7.663,41,7,663,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,663,lsoacode
41.10.663,41,10,663,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,663,lastoutcomecategory
41.7.664,41,7,664,lsoacode,E01018332,W01000182,FD_VIOLATION,UK_CSV0000000000002779,664,lsoacode
41.6.665,41,6,665,locationvalue,On ors near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000002779,665,locationvalue
41.8.665,41,8,665,lsoaname,Conw 007D,Conwy 007D,FD_VIOLATION,UK_CSV0000000000002779,665,lsoaname
41.6.666,41,6,666,locationvalue,On o rnear Mostyn Road,On or near Mostyn Road,RANDOM_TYPO,UK_CSV0000000000002779,666,locationvalue
41.8.666,41,8,666,lsoaname,Conwy 070D,Conwy 007D,FD_VIOLATION,UK_CSV0000000000002779,666,lsoaname
41.6.667,41,6,667,locationvalue,On r near Penrhyn Road,On or near Penrhyn Road,RANDOM_TYPO,UK_CSV0000000000002779,667,locationvalue
41.8.667,41,8,667,lsoaname,Conwy 070D,Conwy 007D,FD_VIOLATION,UK_CSV0000000000002779,667,lsoaname
41.7.668,41,7,668,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,668,lsoacode
41.0.669,41,0,669,crimeid,7b40b94560a27b063b285b2dee59e2c8b1f45100e410fd7805b6626aa658583f,7b40b49560a27b063b285b2dee59e2c8b1f45100e410fd7805b6626aa658583f,RANDOM_TYPO,UK_CSV0000000000002779,669,crimeid
41.1.669,41,1,669,monthvalue,20j20-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,669,monthvalue
41.3.669,41,3,669,fallswithin,North qWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,669,fallswithin
41.7.669,41,7,669,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,669,lsoacode
41.0.670,41,0,670,crimeid,48kfe397e7471665a6dea56491798c38ed3e486bc8e234469cb444ccd6aa4d977,48fe397e7471665a6dea56491798c38ed3e486bc8e234469cb444ccd6aa4d977,RANDOM_TYPO,UK_CSV0000000000002779,670,crimeid
41.7.670,41,7,670,lsoacode,E01018332,W01000182,FD_VIOLATION,UK_CSV0000000000002779,670,lsoacode
41.9.670,41,9,670,crimetype,Violence nd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,670,crimetype
41.2.671,41,2,671,reportedby,North Wakles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,671,reportedby
41.8.671,41,8,671,lsoaname,Conwy 07D,Conwy 007D,FD_VIOLATION,UK_CSV0000000000002779,671,lsoaname
41.7.672,41,7,672,lsoacode,E01018332,W01000182,FD_VIOLATION,UK_CSV0000000000002779,672,lsoacode
41.9.672,41,9,672,crimetype,Violence and sexual offences***,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,672,crimetype
41.0.673,41,0,673,crimeid,02d8t14a5bddd3d2b1b8fd585f2f7d8b27e7a49d5e391c27a930ed32482aad285,02d814a5bddd3d2b1b8fd585f2f7d8b27e7a49d5e391c27a930ed32482aad285,RANDOM_TYPO,UK_CSV0000000000002779,673,crimeid
41.7.673,41,7,673,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,673,lsoacode
41.7.674,41,7,674,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,674,lsoacode
41.8.675,41,8,675,lsoaname,Cowny 007D,Conwy 007D,FD_VIOLATION,UK_CSV0000000000002779,675,lsoaname
41.0.676,41,0,676,crimeid,97d3e6b24b9d58b0b106a7bfc9bc377abfadcb4a97c45c3ab102503d60dx8e6e3,97d3e6b24b9d58b0b106a7bfc9bc377abfadcb4a97c45c3ab102503d60d8e6e3,RANDOM_TYPO,UK_CSV0000000000002779,676,crimeid
41.1.676,41,1,676,monthvalue,20q20-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,676,monthvalue
41.6.676,41,6,676,locationvalue,On or near Llewelny Road,On or near Llewelyn Road,RANDOM_TYPO,UK_CSV0000000000002779,676,locationvalue
41.7.676,41,7,676,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,676,lsoacode
41.7.677,41,7,677,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,677,lsoacode
41.10.677,41,10,677,lastoutcomecategory,Local resolhution,Local resolution,RANDOM_TYPO,UK_CSV0000000000002779,677,lastoutcomecategory
41.3.678,41,3,678,fallswithin,North WalesP olice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,678,fallswithin
41.8.678,41,8,678,lsoaname,Conwy007D,Conwy 007D,FD_VIOLATION,UK_CSV0000000000002779,678,lsoaname
41.2.679,41,2,679,reportedby,North Wales Pmolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,679,reportedby
41.8.679,41,8,679,lsoaname,Conwy 07D,Conwy 007D,FD_VIOLATION,UK_CSV0000000000002779,679,lsoaname
41.7.680,41,7,680,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,680,lsoacode
41.0.681,41,0,681,crimeid,39ecae216635414a16f4b20ce45c5e9e0eeabb45f67b4a23f634d5719d12cea,39ecae216635414a16f4b20ce45c5e9e0eeabb45f67b4a23f634d57129d12cea,RANDOM_TYPO,UK_CSV0000000000002779,681,crimeid
41.3.681,41,3,681,fallswithin,North Wals Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,681,fallswithin
41.8.681,41,8,681,lsoaname,Conwy 07D,Conwy 007D,FD_VIOLATION,UK_CSV0000000000002779,681,lsoaname
41.7.682,41,7,682,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,682,lsoacode
41.1.683,41,1,683,monthvalue,2y020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,683,monthvalue
41.7.683,41,7,683,lsoacode,W01000132,W01000182,FD_VIOLATION,UK_CSV0000000000002779,683,lsoacode
41.7.684,41,7,684,lsoacode,W01000132,W01000138,FD_VIOLATION,UK_CSV0000000000002779,684,lsoacode
41.10.684,41,10,684,lastoutcomecategory,Unable to prosecute suspeclt,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,684,lastoutcomecategory
41.6.685,41,6,685,locationvalue,On or snear Green Hill,On or near Green Hill,RANDOM_TYPO,UK_CSV0000000000002779,685,locationvalue
41.7.685,41,7,685,lsoacode,W01000132,W01000138,FD_VIOLATION,UK_CSV0000000000002779,685,lsoacode
41.10.685,41,10,685,lastoutcomecategory,Unabley to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,685,lastoutcomecategory
41.7.687,41,7,687,lsoacode,W01000132,W01000138,FD_VIOLATION,UK_CSV0000000000002779,687,lsoacode
41.9.687,41,9,687,crimetype,nti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,687,crimetype
41.7.688,41,7,688,lsoacode,W01000132,W01000138,FD_VIOLATION,UK_CSV0000000000002779,688,lsoacode
41.2.689,41,2,689,reportedby,North Wlaes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,689,reportedby
41.7.689,41,7,689,lsoacode,W01000132,W01000138,FD_VIOLATION,UK_CSV0000000000002779,689,lsoacode
41.8.690,41,8,690,lsoaname,Cnwy 008A,Conwy 008A,FD_VIOLATION,UK_CSV0000000000002779,690,lsoaname
41.0.691,41,0,691,crimeid,d3343d8e8cf8717d244b16947a53fab182e7ea189dd695f8d6eeb4a2b15791f5,d3343d8e8cf8717d244b16947a5f3ab182e7ea189dd695f8d6eeb4a2b15791f5,RANDOM_TYPO,UK_CSV0000000000002779,691,crimeid
41.1.691,41,1,691,monthvalue,2020-m09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,691,monthvalue
41.7.691,41,7,691,lsoacode,W01000132,W01000138,FD_VIOLATION,UK_CSV0000000000002779,691,lsoacode
41.10.691,41,10,691,lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,691,lastoutcomecategory
41.7.692,41,7,692,lsoacode,E01018332,W01000138,FD_VIOLATION,UK_CSV0000000000002779,692,lsoacode
41.8.693,41,8,693,lsoaname,oCnwy 008A,Conwy 008A,FD_VIOLATION,UK_CSV0000000000002779,693,lsoaname
41.10.693,41,10,693,lastoutcomecategory,Investigation complete; no suspect identifwied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,693,lastoutcomecategory
41.7.694,41,7,694,lsoacode,W01000132,W01000138,FD_VIOLATION,UK_CSV0000000000002779,694,lsoacode
41.1.695,41,1,695,monthvalue,2020-y09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,695,monthvalue
41.7.695,41,7,695,lsoacode,W01000132,W01000138,FD_VIOLATION,UK_CSV0000000000002779,695,lsoacode
41.8.697,41,8,697,lsoaname,Convwy 008A,Conwy 008A,FD_VIOLATION,UK_CSV0000000000002779,697,lsoaname
41.6.698,41,6,698,locationvalue,On o near Hospital,On or near Hospital,RANDOM_TYPO,UK_CSV0000000000002779,698,locationvalue
41.7.698,41,7,698,lsoacode,E01018332,W01000138,FD_VIOLATION,UK_CSV0000000000002779,698,lsoacode
41.8.699,41,8,699,lsoaname,onwy 008A,Conwy 008A,FD_VIOLATION,UK_CSV0000000000002779,699,lsoaname
41.7.700,41,7,700,lsoacode,W01000132,W01000138,FD_VIOLATION,UK_CSV0000000000002779,700,lsoacode
41.7.701,41,7,701,lsoacode,E01018332,W01000138,FD_VIOLATION,UK_CSV0000000000002779,701,lsoacode
41.7.702,41,7,702,lsoacode,W01000132,W01000138,FD_VIOLATION,UK_CSV0000000000002779,702,lsoacode
41.7.703,41,7,703,lsoacode,E01018332,W01000145,FD_VIOLATION,UK_CSV0000000000002779,703,lsoacode
41.9.703,41,9,703,crimetype,Anti-sociala behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,703,crimetype
41.7.704,41,7,704,lsoacode,W01000132,W01000145,FD_VIOLATION,UK_CSV0000000000002779,704,lsoacode
41.7.705,41,7,705,lsoacode,W01000132,W01000145,FD_VIOLATION,UK_CSV0000000000002779,705,lsoacode
41.9.705,41,9,705,crimetype,Crimnal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002779,705,crimetype
41.3.706,41,3,706,fallswithin,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,706,fallswithin
41.7.706,41,7,706,lsoacode,W01000132,W01000145,FD_VIOLATION,UK_CSV0000000000002779,706,lsoacode
41.9.706,41,9,706,crimetype,Drnugs,Drugs,RANDOM_TYPO,UK_CSV0000000000002779,706,crimetype
41.1.707,41,1,707,monthvalue,0220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,707,monthvalue
41.7.707,41,7,707,lsoacode,W01000132,W01000145,FD_VIOLATION,UK_CSV0000000000002779,707,lsoacode
41.6.708,41,6,708,locationvalue,On or near Dundonald Raod,On or near Dundonald Road,RANDOM_TYPO,UK_CSV0000000000002779,708,locationvalue
41.7.708,41,7,708,lsoacode,W01000132,W01000145,FD_VIOLATION,UK_CSV0000000000002779,708,lsoacode
41.8.711,41,8,711,lsoaname,Cowny 008B,Conwy 008B,FD_VIOLATION,UK_CSV0000000000002779,711,lsoaname
41.0.712,41,0,712,crimeid,e0dc5337e5b6cb814cafea01ffe5d196d20b65684d7a92f37b571dca77352106,e0dc5337e56bcb814cafea01ffe5d196d20b65684d7a92f37b571dca77352106,RANDOM_TYPO,UK_CSV0000000000002779,712,crimeid
41.8.712,41,8,712,lsoaname,Conyw 008B,Conwy 008B,FD_VIOLATION,UK_CSV0000000000002779,712,lsoaname
41.8.713,41,8,713,lsoaname,Cnwy 008B,Conwy 008B,FD_VIOLATION,UK_CSV0000000000002779,713,lsoaname
41.1.714,41,1,714,monthvalue,20d20-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,714,monthvalue
41.7.714,41,7,714,lsoacode,W01000132,W01000180,FD_VIOLATION,UK_CSV0000000000002779,714,lsoacode
41.0.715,41,0,715,crimeid,5ade6717eba552db9e85b62ac2a8366c0f4dad6ed864d2dea0ec918ba6c40bfef,5ade6717eba552db9e8562ac2a8366c0f4dad6ed864d2dea0ec918ba6c40bfef,RANDOM_TYPO,UK_CSV0000000000002779,715,crimeid
41.7.715,41,7,715,lsoacode,W01000132,W01000180,FD_VIOLATION,UK_CSV0000000000002779,715,lsoacode
41.0.716,41,0,716,crimeid,bf77e1c255f98156aec8d07c7675bbakb4159c2200e6627c9b42804267c9a3065,bf77e1c255f98156aec8d07c7675bbab4159c2200e6627c9b42804267c9a3065,RANDOM_TYPO,UK_CSV0000000000002779,716,crimeid
41.7.716,41,7,716,lsoacode,W01000132,W01000181,FD_VIOLATION,UK_CSV0000000000002779,716,lsoacode
41.2.717,41,2,717,reportedby,Nortsh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,717,reportedby
41.7.717,41,7,717,lsoacode,E01018332,W01000181,FD_VIOLATION,UK_CSV0000000000002779,717,lsoacode
41.7.718,41,7,718,lsoacode,W01000132,W01000181,FD_VIOLATION,UK_CSV0000000000002779,718,lsoacode
41.8.720,41,8,720,lsoaname,gConwy 008D,Conwy 008D,FD_VIOLATION,UK_CSV0000000000002779,720,lsoaname
41.1.721,41,1,721,monthvalue,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,721,monthvalue
41.7.721,41,7,721,lsoacode,W01000132,W01000181,FD_VIOLATION,UK_CSV0000000000002779,721,lsoacode
41.1.722,41,1,722,monthvalue,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,722,monthvalue
41.7.722,41,7,722,lsoacode,W01000132,W01000183,FD_VIOLATION,UK_CSV0000000000002779,722,lsoacode
41.7.723,41,7,723,lsoacode,E01018332,W01000183,FD_VIOLATION,UK_CSV0000000000002779,723,lsoacode
41.7.724,41,7,724,lsoacode,W01000132,W01000183,FD_VIOLATION,UK_CSV0000000000002779,724,lsoacode
41.1.725,41,1,725,monthvalue,u2020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,725,monthvalue
41.3.725,41,3,725,fallswithin,North Wales Polce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,725,fallswithin
41.7.725,41,7,725,lsoacode,E01018332,W01000183,FD_VIOLATION,UK_CSV0000000000002779,725,lsoacode
41.3.726,41,3,726,fallswithin,North Wales Polie,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,726,fallswithin
41.7.726,41,7,726,lsoacode,W01000132,W01000183,FD_VIOLATION,UK_CSV0000000000002779,726,lsoacode
41.7.727,41,7,727,lsoacode,W01000132,W01000183,FD_VIOLATION,UK_CSV0000000000002779,727,lsoacode
41.7.728,41,7,728,lsoacode,W01000132,W01000126,FD_VIOLATION,UK_CSV0000000000002779,728,lsoacode
41.9.728,41,9,728,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,728,crimetype
41.0.729,41,0,729,crimeid,45335f7e072b5494cd66ee4cae2ee82f3f2925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,729,crimeid
41.9.729,41,9,729,crimetype,Anti-sdocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,729,crimetype
41.1.731,41,1,731,monthvalue,2020-9,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,731,monthvalue
