331.lsoaname,Harltepool 005A,Hartlepool 005A,[e1]
1538.fallswithin,Ceveland Police,Cleveland Police,[]
5757.lsoacode,E01011954,E01012214,[e1, e2]
6006.crimeid,0005a232ffcd5f9d5227da7d9829d7e6962fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
7848.crimetype,Violence and sexual offencels,Violence and sexual offences,[]
4202.lsoacode,E01011954,E01012143,[e1, e2]
4796.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
3868.reportedby,Celveland Police,Cleveland Police,[]
1871.monthvalue,020-09,2020-09,[]
2913.fallswithin,Cleveiland Police,Cleveland Police,[]
3529.lsoacode,E01011954,E01012049,[e1, e2]
6119.lsoacode,E01011954,E01012271,[e1, e2]
804.fallswithin,Cleveland Plice,Cleveland Police,[]
1572.lsoacode,E01011954,E01012093,[e1, e2]
7241.reportedby,Cleveland Poice,Cleveland Police,[]
2331.lsoaname,Middlebrough 003E,Middlesbrough 003E,[e1]
959.lsoacode,E01011969,E01012001,[e1, e2]
3144.crimeid,7d4d430987389cd74921b41a78607d7a491d9771cb2ca8acbac3d5873e6328f,7d4d430987389cd74921b41a78607d7a491d9771cb2ca8ac5bac3d5873e6328f,[]
4365.lsoaname,Rdcar and Cleveland 004G,Redcar and Cleveland 004G,[e1]
4195.lsoacode,E01011954,E01012143,[e1, e2]
4026.lsoaname,Redcar and Celveland 001A,Redcar and Cleveland 001A,[e1]
4060.lsoacode,E01027592,E01012101,[e1, e2]
3522.crimeid,268eb8b0w41729461ddfaab276b1a019d2ba9e914cfe61d3d0638cb76e0ce4511,268eb8b041729461ddfaab276b1a019d2ba9e914cfe61d3d0638cb76e0ce4511,[]
7659.reportedby,Cleveland oPlice,Cleveland Police,[]
1620.lsoacode,E01027592,E01012094,[e1, e2]
2726.lsoacode,E01011954,E01012027,[e1, e2]
1252.lsoaname,Hartlekpool 012D,Hartlepool 012D,[e1]
4135.lsoaname,Redcar and Celveland 001C,Redcar and Cleveland 001C,[e1]
5252.lsoacode,E01011954,E01033472,[e1, e2]
4489.fallswithin,ClevelandPolice,Cleveland Police,[]
7848.lsoacode,E01011954,E01012228,[e1, e2]
6919.monthvalue,2002-09,2020-09,[]
6720.locationvalue,On or unear Timothy Court,On or near Timothy Court,[]
3154.lsoaname,Middlesbrough 00D9,Middlesbrough 009D,[e1]
1315.reportedby,Cleeland Police,Cleveland Police,[]
5329.crimeid,6dbd8858c7201c161a173c55e953009edff143a28a0819eccfb51ce2cfe95b0f,6dbd8858c7201c116a173c55e953009edff143a28a0819eccfb51ce2cfe95b0f,[]
6898.lsoacode,E01011954,E01012266,[e1, e2]
1559.lsoacode,E01011954,E01012093,[e1, e2]
493.locationvalue,On or niear Mulgrave Road,On or near Mulgrave Road,[]
3128.reportedby,Cleveland Polcie,Cleveland Police,[]
4562.lsoaname,rRedcar and Cleveland 006H,Redcar and Cleveland 006H,[e1]
4241.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
4162.lsoacode,E01011954,E01012184,[e1, e2]
747.lsoaname,Hartlepaool 007D,Hartlepool 007D,[e1]
5484.crimetype,Shopliffting,Shoplifting,[]
2662.lsoacode,E01011954,E01012081,[e1, e2]
774.crimeid,cdc44594e31c03569061cea95fb745fa468684d60ad09b04eb3222d4389ee814,cdc44594e31c03569061cea95fb745fa468684d60ad09b04eb2322d4389ee814,[]
4012.crimeid,ce9df03e81f7db27ae55981e0f63e7a2m3a7cf386022d4f35838fab3b2591b834,ce9df03e81f7db27ae55981e0f63e7a23a7cf386022d4f35838fab3b2591b834,[]
3747.lsoaname,Middlesbirough 018D,Middlesbrough 018D,[e1]
5795.crimeid,4bed89e85f23ba9caa97d2567c1b5f97cd5bbd561064cb3f98bf0cfcd9387706,4bed89e85f23ba9ca9a7d2567c1b5f97cd5bbd561064cb3f98bf0cfcd9387706,[]
4096.lsoacode,E01027592,E01012102,[e1, e2]
6606.crimeid,44b3a2332e9751ffbc168a48ff2d796f32f7f4ecfc46e381b27bb8f2c3fdef6,44b3a2332e9751ffbc168a48ff2d796f32f7f4ecfc46ee381b27bb8f2c3fdef6,[]
3024.lsoaname,iddlesbrough 008A,Middlesbrough 008A,[e1]
1612.lsoacode,E01011954,E01012093,[e1, e2]
5029.lsoacode,E01011954,E01012112,[e1, e2]
7076.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8efc4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
4899.lastoutcomecategory,Court result unavaialble,Court result unavailable,[]
7668.lsoacode,E01011954,E01012291,[e1, e2]
7909.lsoacode,E01011954,E01033474,[e1, e2]
4718.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
7070.lsoaname,Stocktono-n-Tees 014G,Stockton-on-Tees 014G,[e1]
42.lsoacode,E01011954,E01033467,[e1]
6061.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
4960.crimeid,937952f6c36226c2eb7d2187cac4afcc67c4562de490ce7848b1c52161e89085,93795f26c36226c2eb7d2187cac4afcc67c4562de490ce7848b1c52161e89085,[]
4454.locationvalue,n or near Byland Close,On or near Byland Close,[]
3209.lsoacode,E01011954,E01012083,[e1, e2]
7487.lsoaname,Stockton-on-Tes 017C,Stockton-on-Tees 017C,[e1]
6814.lsoacode,E01011954,E01012266,[e1, e2]
2814.locationvalue,On or near Netherifields Crescent,On or near Netherfields Crescent,[]
5105.lsoaname,Redcar and Cleveland 16A,Redcar and Cleveland 016A,[e1]
3015.fallswithin,Cleveland Pgolice,Cleveland Police,[]
282.lsoacode,E01027592,E01033466,[e1, e2]
6437.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
832.lsoacode,E01011954,E01012000,[e1, e2]
2789.lsoacode,E01011954,E01012016,[e1, e2]
2198.lsoacode,E01011954,E01012038,[e1, e2]
7313.lsoacode,E01011954,E01012286,[e1, e2]
436.lsoaname,Harlepool 005B,Hartlepool 005B,[e1]
4906.reportedby,uCleveland Police,Cleveland Police,[]
5618.fallswithin,leveland Police,Cleveland Police,[]
2544.locationvalue,On or near Bompton Street,On or near Brompton Street,[]
2225.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
5180.monthvalue,202009,2020-09,[]
3967.lsoacode,E01011954,E01012100,[e1, e2]
2055.lsoacode,E01011954,E01012036,[e1, e2]
495.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
7062.fallswithin,Cleevland Police,Cleveland Police,[]
6223.lsoacode,E01011954,E01032542,[e1, e2]
3983.lsoacode,E01011954,E01012100,[e1, e2]
6261.fallswithin,Clveeland Police,Cleveland Police,[]
1660.crimetype,cViolence and sexual offences,Violence and sexual offences,[]
5681.monthvalue,202-009,2020-09,[]
5660.lsoacode,E01011954,E01012276,[e1, e2]
200.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
2466.lsoacode,E01011954,E01012076,[e1, e2]
5724.lsoacode,E01011954,E01012198,[e1, e2]
4179.lsoacode,E01011954,E01012142,[e1, e2]
2342.lsoacode,E01011954,E01012040,[e1, e2]
2958.lsoacode,E01027592,E01012091,[e1, e2]
6824.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
6694.lsoacode,E01011954,E01012262,[e1, e2]
912.lsoacode,E01011954,E01012001,[e1, e2]
140.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
4804.lsoaname,Redcar and Cleveland 01B,Redcar and Cleveland 011B,[e1, e2]
6347.lsoacode,E01011954,E01012195,[e1, e2]
4263.crimeid,e53f6f99bccefee89388509ac4eeb4a45d25ace83ae759839cdcd8d3d522f2b,e53f6f99bccefee89388509ac4eeb4a45d25ace83ae759839cdcd8d31d522f2b,[]
5848.lsoacode,E01011954,E01012278,[e1, e2]
1268.lsoaname,Harktlepool 012E,Hartlepool 012E,[e1]
2608.locationvalue,On or near Lichfield Roda,On or near Lichfield Road,[]
3392.lsoacode,E01011954,E01012020,[e1, e2]
3796.monthvalue,2020u-09,2020-09,[]
5837.crimetype,Violence and sexual ofrfences,Violence and sexual offences,[]
6774.lsoacode,E01011954,E01012264,[e1, e2]
5173.lsoaname,Redca and Cleveland 018A,Redcar and Cleveland 018A,[e1]
3624.monthvalue,2020l-09,2020-09,[]
2111.lsoacode,E01011954,E01012037,[e1, e2]
7404.lsoacode,E01011954,E01012287,[e1, e2]
7706.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719174b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
1162.lsoaname,Hakrtlepool 011D,Hartlepool 011D,[e1]
655.lsoacode,E01011954,E01011999,[e1, e2]
5882.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b971c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
5480.lsoacode,E01011954,E01033470,[e1, e2]
2208.lsoacode,E01011954,E01012039,[e1, e2]
1051.lsoacode,E01011954,E01011985,[e1, e2]
1201.lsoacode,E01011954,E01011977,[e1, e2]
3814.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
4595.locationvalue,On ior near Macnay Street,On or near Macnay Street,[]
5630.lsoacode,E01011954,E01012276,[e1, e2]
805.lsoacode,E01011954,E01012000,[e1, e2]
4913.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
4966.locationvalue,On ro near Zetland Road,On or near Zetland Road,[]
7572.lsoaname,Stckton-on-Tees 018A,Stockton-on-Tees 018A,[e1]
7407.lsoacode,E01011954,E01012287,[e1, e2]
7448.lsoaname,Stocekton-on-Tees 017B,Stockton-on-Tees 017B,[e1]
1236.lsoaname,Hartlepol 012D,Hartlepool 012D,[e1]
6331.lsoaname,Stockton-von-Tees 010A,Stockton-on-Tees 010A,[e1]
2981.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
5633.lsoacode,E01011954,E01012276,[e1, e2]
6787.lastoutcomecategory,Uonable to prosecute suspect,Unable to prosecute suspect,[]
7160.lsoacode,E01011954,E01033477,[e1, e2]
6634.lsoacode,E01011954,E01012254,[e1, e2]
3222.fallswithin,zCleveland Police,Cleveland Police,[]
652.lsoacode,E01011954,E01011999,[e1, e2]
7277.fallswithin,dCleveland Police,Cleveland Police,[]
7660.lsoaname,Stockton-on-Tees 019fB,Stockton-on-Tees 019B,[e1]
2962.crimeid,3cc749608da090b2dffa94de847b5540201ef28424b0f29d218869e5dec7a0cf,3cc749608da090b2dffa94de847b5540201fe28424b0f29d218869e5dec7a0cf,[]
5770.lsoacode,E01011954,E01012215,[e1, e2]
3167.crimetype,Anti-socialb ehaviour,Anti-social behaviour,[]
4860.lsoacode,E01011954,E01012171,[e1, e2]
7907.lastoutcomecategory,Unable to prosecdute suspect,Unable to prosecute suspect,[]
3907.lsoacode,E01011954,E01012063,[e1, e2]
3634.crimetype,Anti-social ehaviour,Anti-social behaviour,[]
1057.lsoacode,E01011954,E01011988,[e1, e2]
7992.crimetype,iolence and sexual offences,Violence and sexual offences,[]
4481.monthvalue,0220-09,2020-09,[]
5272.lsoaname,Redcar and Cleevland 020A,Redcar and Cleveland 020A,[e1]
3810.lsoacode,E01011954,E01012030,[e1, e2]
2915.lsoaname,Middlesbroughb 007E,Middlesbrough 007E,[e1]
2171.crimeid,2f8eb44bcd46ad6e07acb29f1de436a27838e51a14e2073e7e870496be596efa,2f8eb44bcd46ad6e0a7cb29f1de436a27838e51a14e2073e7e870496be596efa,[]
1054.lsoacode,E01011954,E01011985,[e1, e2]
2906.fallswithin,Cleveland Poilce,Cleveland Police,[]
5368.lsoacode,E01027592,E01012167,[e1, e2]
1799.monthvalue,0220-09,2020-09,[]
5288.lsoaname,Redcar and Clevelnad 020C,Redcar and Cleveland 020C,[e1]
5955.fallswithin,leveland Police,Cleveland Police,[]
1755.reportedby,Clevelnad Police,Cleveland Police,[]
4923.locationvalue,O or near Rievaulx Road,On or near Rievaulx Road,[]
7166.lsoacode,E01011954,E01033477,[e1, e2]
4433.lsoacode,E01011954,E01012129,[e1, e2]
2806.lsoaname,Middlesbroguh 007B,Middlesbrough 007B,[e1]
4316.lsoaname,Rdecar and Cleveland 004C,Redcar and Cleveland 004C,[e1]
7576.fallswithin,Clevelan Police,Cleveland Police,[]
5196.lsoacode,E01011954,E01012119,[e1, e2]
5305.lastoutcomecategory,Investigation complgete; no suspect identified,Investigation complete; no suspect identified,[]
2202.lsoacode,E01011954,E01012039,[e1, e2]
3523.lsoacode,E01011954,E01012048,[e1, e2]
3465.lastoutcomecategory,Unable to prosecupte suspect,Unable to prosecute suspect,[]
4905.crimeid,f50d3f1b9f00f56c28a9033616107752061ef07e00823c419f995a3cd04cf7df***,f50d3f1b9f00f56c28a9033616107752061ef07e00823c419f995a3cd04cf7df,[]
5596.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
6256.lsoacode,E01011954,E01032543,[e1, e2]
1732.lsoaname,Middltesbrough 001G,Middlesbrough 001G,[e1]
3813.lsoacode,E01011954,E01012030,[e1, e2]
5346.lsoacode,E01011954,E01012151,[e1]
6757.monthvalue,0220-09,2020-09,[]
3671.reportedby,Cleveland Ploice,Cleveland Police,[]
1846.lsoacode,E01011954,E01033468,[e1, e2]
1433.lsoaname,Middlesbyrough 001A,Middlesbrough 001A,[e1]
7910.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
7117.lsoacode,E01011954,E01033477,[e1, e2]
2174.lsoaname,Middlesbrough 03C,Middlesbrough 003C,[e1]
7023.lsoacode,E01011954,E01012267,[e1, e2]
4022.lsoacode,E01011954,E01012100,[e1, e2]
7544.lsoacode,E01011954,E01012238,[e1, e2]
7057.fallswithin,Clevland Police,Cleveland Police,[]
572.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
6924.monthvalue,202h0-09,2020-09,[]
2900.lsoacode,E01011954,E01012089,[e1, e2]
2251.lsoacode,E01011954,E01012039,[e1, e2]
7955.lsoacode,E01011954,E01033478,[e1]
7222.lsoaname,Stockton-n-Tees 015E,Stockton-on-Tees 015E,[e1]
2287.reportedby,Clevland Police,Cleveland Police,[]
4723.lsoacode,E01011954,E01012095,[e1]
8027.lsoacode,E01011954,E01012302,[e1, e2]
1752.lsoacode,E01011954,E01033468,[e1, e2]
5614.locationvalue,On orn ear Parking Area,On or near Parking Area,[]
368.lsoacode,E01011954,E01011973,[e1, e2]
3950.lsoacode,E01011954,E01032593,[e1, e2]
5857.locationvalue,On or naer Thirlmere Court,On or near Thirlmere Court,[]
3345.fallswithin,Cleveland Poliec,Cleveland Police,[]
795.lsoacode,E01011954,E01012000,[e1, e2]
4817.lsoacode,E01011954,E01012110,[e1, e2]
162.monthvalue,202009,2020-09,[]
2504.fallswithin,Clevleand Police,Cleveland Police,[]
4870.locationvalue,On or near wSnowden Street,On or near Snowden Street,[]
6531.crimeid,44a27c8ba16184482e75f2730fcb3de7565b6da8dcf5bb5e707eef91c739c543,44a27c8ba16184482e75f2730fcb3de7565b6da8dcf5bb5e707eef91c793c543,[]
326.reportedby,Cleveland Policde,Cleveland Police,[]
6250.lsoacode,E01011954,E01032543,[e1, e2]
518.lsoacode,E01011954,E01011976,[e1, e2]
4068.reportedby,Clevelcand Police,Cleveland Police,[]
2469.lsoacode,E01011954,E01012076,[e1, e2]
2096.fallswithin,Cleveladn Police,Cleveland Police,[]
7861.lsoacode,E01011954,E01012233,[e1, e2]
4573.lsoacode,E01011954,E01012159,[e1, e2]
274.lsoacode,E01011954,E01032541,[e1, e2]
2831.lsoacode,E01027592,E01012016,[e1, e2]
7091.lsoacode,E01027592,E01033477,[e1, e2]
4219.reportedby,Cleveland Poice,Cleveland Police,[]
5004.fallswithin,Cleveland Poliec,Cleveland Police,[]
1653.lsoaname,Middlesbrough 00F1,Middlesbrough 001F,[e1]
7599.lsoacode,E01027592,E01012239,[e1, e2]
3947.fallswithin,Clevland Police,Cleveland Police,[]
2372.lsoacode,E01011954,E01012041,[e1, e2]
76.lsoaname,Hartlpool 002B,Hartlepool 002B,[e1]
7879.lsoaname,Hartlepool 001A,Stockton-on-Tees 022E,[e2]
1462.lsoacode,E01011954,E01012068,[e1, e2]
1907.locationvalue,On or near Macbsean Street,On or near Macbean Street,[]
7884.lsoaname,Stockton-on-Tees 0s23A,Stockton-on-Tees 023A,[e1]
6601.reportedby,leveland Police,Cleveland Police,[]
5333.monthvalue,2020-9,2020-09,[]
7225.monthvalue,200-09,2020-09,[]
1709.lsoacode,E01011954,E01033468,[e1, e2]
3379.lsoacode,E01011954,E01012019,[e1, e2]
7698.lsoacode,E01011954,E01012283,[e1, e2]
244.lsoacode,E01011954,E01032540,[e1, e2]
5056.lsoacode,E01011954,E01012145,[e1, e2]
1283.crimeid,0e01b95f8a72b76814ceea486a5fc8cacda8da08d3a3f2c40e36f351c763ab4,0e01b95f8a72b76814ceea486a5fc8ca3cda8da08d3a3f2c40e36f351c763ab4,[]
1310.monthvalue,202-09,2020-09,[]
569.fallswithin,Cleveland Ptolice,Cleveland Police,[]
3282.lsoacode,E01011954,E01012085,[e1, e2]
4312.lsoacode,E01011954,E01012177,[e1]
3733.lsoaname,Middlesbrough 01m8D,Middlesbrough 018D,[e1]
7787.monthvalue,202p0-09,2020-09,[]
2624.lsoaname,Middlesbrouh 005C,Middlesbrough 005C,[e1]
3267.crimeid,dfa88e0eea61f4329fd950685ef663c392c1564ef4cef19fd6740055d950921b,dfa88e0eea61f4329fd950865ef663c392c1564ef4cef19fd6740055d950921b,[]
1969.fallswithin,Cleeland Police,Cleveland Police,[]
1599.crimetype,Violence and sexual ofnfences,Violence and sexual offences,[]
6989.monthvalue,20200-9,2020-09,[]
4787.crimeid,a1e7a28c8175cb6c635h7f19a78482e5f5e9df573bdaa7f29437cb99b83f67e6a,a1e7a28c8175cb6c6357f19a78482e5f5e9df573bdaa7f29437cb99b83f67e6a,[]
3402.lsoacode,E01011954,E01012020,[e1, e2]
5387.fallswithin,leveland Police,Cleveland Police,[]
104.lsoacode,E01011954,E01011991,[e1, e2]
4289.lsoacode,E01011954,E01032561,[e1, e2]
5484.reportedby,Ceveland Police,Cleveland Police,[]
5131.monthvalue,202-09,2020-09,[]
38.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
1722.lsoacode,E01011954,E01033468,[e1, e2]
7611.fallswithin,Clevenland Police,Cleveland Police,[]
5403.monthvalue,2020-z09,2020-09,[]
7574.lsoacode,E01011954,E01012238,[e1, e2]
4471.monthvalue,2020-9,2020-09,[]
6846.reportedby,Cleeland Police,Cleveland Police,[]
7128.crimeid,b6edc50cf625f409ab85f88faf39fc4e571f968bbfb95f2c5a324a1a2fd56d36,b6edc50c6f25f409ab85f88faf39fc4e571f968bbfb95f2c5a324a1a2fd56d36,[]
7472.lsoacode,E01027592,E01012288,[e1, e2]
3255.lsoacode,E01011954,E01012085,[e1, e2]
4192.lsoacode,E01011954,E01012143,[e1, e2]
5897.lsoacode,E01011954,E01012269,[e1, e2]
3625.crimetype,Anti-social behavioufr,Anti-social behaviour,[]
1471.lsoaname,vMiddlesbrough 001A,Middlesbrough 001A,[e1]
7571.lsoacode,E01011954,E01012238,[e1, e2]
4436.lsoacode,E01011954,E01012129,[e1, e2]
2756.lsoacode,E01011954,E01033469,[e1, e2]
6047.locationvalue,On or near Rugeley Clospe,On or near Rugeley Close,[]
1589.lsoacode,E01011954,E01012093,[e1, e2]
7802.reportedby,Cleveland Poflice,Cleveland Police,[]
5734.reportedby,Celveland Police,Cleveland Police,[]
2329.lsoacode,E01011954,E01012040,[e1, e2]
6425.reportedby,Clveland Police,Cleveland Police,[]
540.crimetype,Violetnce and sexual offences,Violence and sexual offences,[]
3789.fallswithin,nCleveland Police,Cleveland Police,[]
5754.lsoacode,E01011954,E01012214,[e1, e2]
59.crimetype,Pubhlic order,Public order,[]
2903.lsoacode,E01011954,E01012089,[e1, e2]
4844.lsoacode,E01011954,E01012171,[e1, e2]
4221.crimetype,Anti-social behavihour,Anti-social behaviour,[]
7883.lsoacode,E01027592,E01012227,[e1, e2]
4025.lsoacode,E01011954,E01012100,[e1, e2]
4964.crimetype,Oter crime,Other crime,[]
4430.lastoutcomecategory,Coutr result unavailable,Court result unavailable,[]
3053.monthvalue,200-09,2020-09,[]
1178.lsoacode,E01011954,E01011962,[e1, e2]
6715.lastoutcomecategory,Invesigation complete; no suspect identified,Investigation complete; no suspect identified,[]
6700.locationvalue,On or near Lightfoot Gorve,On or near Lightfoot Grove,[]
6908.lsoacode,E01011954,E01012266,[e1, e2]
2344.lastoutcomecategory,Unable toj prosecute suspect,Unable to prosecute suspect,[]
3092.locationvalue,On or neapr Green Lane,On or near Green Lane,[]
1142.fallswithin,Cleveland Poliec,Cleveland Police,[]
3666.lsoacode,E01011954,E01012042,[e1, e2]
4987.lsoacode,E01011954,E01033473,[e1, e2]
6664.lsoacode,E01011954,E01012206,[e1, e2]
1714.lsoaname,iddlesbrough 001G,Middlesbrough 001G,[e1]
1496.lsoaname,Middlesbough 001A,Middlesbrough 001A,[e1]
3948.monthvalue,2020-0h9,2020-09,[]
2612.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b5527191479b781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
3591.lsoaname,Middlebsrough 015A,Middlesbrough 015A,[e1]
2928.monthvalue,2020-t09,2020-09,[]
1437.lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,[]
4630.reportedby,Cleveland Poliec,Cleveland Police,[]
4809.locationvalue,On ro near Queen Street,On or near Queen Street,[]
6670.monthvalue,20o20-09,2020-09,[]
802.locationvalue,On or near Sheerness Grve,On or near Sheerness Grove,[]
4284.crimeid,53a429e0bd6d20dba36ofba825cd31cf45d9600c5828e08908e614fd26761de37,53a429e0bd6d20dba36fba825cd31cf45d9600c5828e08908e614fd26761de37,[]
515.lsoacode,E01011954,E01011976,[e1, e2]
6584.lsoaname,Stockton-on-Tees 01E2,Stockton-on-Tees 012E,[e1]
6253.lsoacode,E01011954,E01032543,[e1, e2]
4149.lsoacode,E01011954,E01012102,[e1, e2]
8037.crimeid,adcdfe25a2f5985d3af2de2c0a8e45a56e83c70da017ffe8f8215c4292d8876,adcdfe25a2f05985d3af2de2c0a8e45a56e83c70da017ffe8f8215c4292d8876,[]
1394.fallswithin,Ceveland Police,Cleveland Police,[]
2616.lsoacode,E01011954,E01012080,[e1, e2]
551.crimetype,Vehicrle crime,Vehicle crime,[]
1194.lsoacode,E01011954,E01011977,[e1, e2]
4576.lsoacode,E01011954,E01012159,[e1, e2]
7958.lsoacode,E01011954,E01033478,[e1]
6585.lsoaname,Stockton-on-Tiees 012E,Stockton-on-Tees 012E,[e1]
3115.lsoacode,E01011954,E01012054,[e1, e2]
6099.lsoaname,Sotckton-on-Tees 008B,Stockton-on-Tees 008B,[e1]
3489.fallswithin,Cleveland ePolice,Cleveland Police,[]
6691.lsoaname,Stocykton-on-Tees 014A,Stockton-on-Tees 014A,[e1]
5960.fallswithin,Cleveland olice,Cleveland Police,[]
5304.crimetype,Criminal damage ad arson,Criminal damage and arson,[]
3818.lsoacode,E01011954,E01012031,[e1, e2]
5123.lastoutcomecategory,Investigation complete; no suspect idelntified,Investigation complete; no suspect identified,[]
2160.locationvalue,On or near WicklowS treet,On or near Wicklow Street,[]
765.lsoacode,E01011954,E01011999,[e1, e2]
5520.lsoacode,E01011954,E01012243,[e1, e2]
7540.reportedby,Clevelan dPolice,Cleveland Police,[]
3257.locationvalue,On or enar Overdale Road,On or near Overdale Road,[]
4891.locationvalue,On o near Saltburn Lane,On or near Saltburn Lane,[]
3147.crimetype,Pmublic order,Public order,[]
3551.crimetype,Anti-social behavioru,Anti-social behaviour,[]
1311.lsoacode,E01011954,E01011960,[e1]
2084.fallswithin,Clehveland Police,Cleveland Police,[]
1237.lsoacode,E01011954,E01011978,[e1, e2]
5541.lsoacode,E01011954,E01012297,[e1, e2]
3257.fallswithin,Clevealnd Police,Cleveland Police,[]
6095.reportedby,Cleveland Polie,Cleveland Police,[]
3154.monthvalue,202-009,2020-09,[]
2672.fallswithin,Clevelanvd Police,Cleveland Police,[]
6408.lsoacode,E01011954,E01012258,[e1, e2]
4756.lsoacode,E01011954,E01012099,[e1, e2]
2001.lsoacode,E01011969,E01012060,[e1, e2]
2529.crimeid,5bb215eb172e28139ab02ca3f35acf093d2e5cc9fa0337b0c7ab03b293572ba,5bbd215eb172e28139ab02ca3f35acf093d2e5cc9fa0337b0c7ab03b293572ba,[]
7739.lsoaname,Stockton-on-Tees 200C,Stockton-on-Tees 020C,[e1]
3794.lsoacode,E01011954,E01012030,[e1, e2]
2706.monthvalue,2020-9,2020-09,[]
6036.lsoaname,Stockton-on-Tees 007vD,Stockton-on-Tees 007D,[e1]
5739.lsoacode,E01011954,E01012198,[e1, e2]
1681.crimeid,0050a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
7814.fallswithin,Cleveland Polcie,Cleveland Police,[]
5667.lsoaname,Sockton-on-Tees 002E,Stockton-on-Tees 002E,[e1]
3932.locationvalue,On or near Ladgte Lane,On or near Ladgate Lane,[]
7982.lsoacode,E01011954,E01012235,[e1, e2]
816.reportedby,Clveland Police,Cleveland Police,[]
4389.lsoacode,E01011954,E01012127,[e1, e2]
6737.fallswithin,Cleveland olice,Cleveland Police,[]
5488.lsoacode,E01011954,E01033470,[e1, e2]
609.crimetype,bBurglary,Burglary,[]
1222.reportedby,Cleveland oPlice,Cleveland Police,[]
649.lsoacode,E01011954,E01011999,[e1, e2]
3145.lsoaname,Midlesbrough 009D,Middlesbrough 009D,[e1]
430.lsoacode,E01011969,E01011974,[e1, e2]
2835.lsoacode,E01011954,E01012016,[e1, e2]
5634.lsoaname,Stockton-on-Tees 020E,Stockton-on-Tees 002E,[e1]
6188.locationvalue,On or ear St James Court,On or near St James Court,[]
493.lsoacode,E01011954,E01011975,[e1, e2]
535.lsoaname,Hartelpool 006B,Hartlepool 006B,[e1]
7741.monthvalue,020-09,2020-09,[]
6969.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b5527191479781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
542.lsoaname,Hrtlepool 006C,Hartlepool 006C,[e1]
3316.lsoaname,Middlesbough 011A,Middlesbrough 011A,[e1]
3818.reportedby,Cleeland Police,Cleveland Police,[]
3913.lsoacode,E01011954,E01012064,[e1, e2]
5882.locationvalue,On or near Chrch Road,On or near Church Road,[]
5377.lsoaname,Redcar and Clevelan d022B,Redcar and Cleveland 022B,[e1]
702.lsoacode,E01011954,E01011999,[e1, e2]
5179.lsoaname,Redcara nd Cleveland 018A,Redcar and Cleveland 018A,[e1]
1758.crimetype,Possession of weafpons,Possession of weapons,[]
5950.lsoacode,E01011954,E01012212,[e1, e2]
7304.lsoacode,E01011954,E01012286,[e1, e2]
2596.lsoaname,Middlesbroug 005B,Middlesbrough 005B,[e1]
1500.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
3100.lsoacode,E01011954,E01012053,[e1, e2]
3197.fallswithin,Clevelad Police,Cleveland Police,[]
2138.locationvalue,On or near Longfor Street,On or near Longford Street,[]
6268.lsoacode,E01011954,E01032543,[e1, e2]
6782.lsoaname,Stocton-on-Tees 014C,Stockton-on-Tees 014C,[e1]
4113.fallswithin,Clevceland Police,Cleveland Police,[]
5042.lsoacode,E01011954,E01012112,[e1, e2]
