cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
55.2.4108,55,2,4108,reportedby,North Yorkshire Polcie,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4108,reportedby
55.7.4108,55,7,4108,lsoacode,E01027558,E01027888,FD_VIOLATION,UK_CSV0000000000007409,4108,lsoacode
55.2.4109,55,2,4109,reportedby,North Yorkshire Poice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4109,reportedby
55.7.4109,55,7,4109,lsoacode,E01010646,E01027888,FD_VIOLATION,UK_CSV0000000000007409,4109,lsoacode
55.0.4110,55,0,4110,crimeid,c54f4957e283ce97145sec793608ef546c3d5d8dd135c0101caa818c90779cd1b,c54f4957e283ce97145ec793608ef546c3d5d8dd135c0101caa818c90779cd1b,RANDOM_TYPO,UK_CSV0000000000007409,4110,crimeid
55.1.4110,55,1,4110,monthvalue,202207,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4110,monthvalue
55.7.4110,55,7,4110,lsoacode,E01010730,E01027888,FD_VIOLATION,UK_CSV0000000000007409,4110,lsoacode
55.7.4111,55,7,4111,lsoacode,E01010646,E01027888,FD_VIOLATION,UK_CSV0000000000007409,4111,lsoacode
55.3.4112,55,3,4112,fallswithin,North Yorkshire Poliwce,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4112,fallswithin
55.7.4112,55,7,4112,lsoacode,E01027559,E01027888,FD_VIOLATION,UK_CSV0000000000007409,4112,lsoacode
55.1.4113,55,1,4113,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4113,monthvalue
55.8.4113,55,8,4113,lsoaname,Craven 001D,Selby 002D,FD_VIOLATION,UK_CSV0000000000007409,4113,lsoaname
55.6.4114,55,6,4114,locationvalue,On or near West Garht,On or near West Garth,RANDOM_TYPO,UK_CSV0000000000007409,4114,locationvalue
55.7.4114,55,7,4114,lsoacode,E01010646,E01027904,FD_VIOLATION,UK_CSV0000000000007409,4114,lsoacode
55.9.4114,55,9,4114,crimetype,Anti-social behavour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4114,crimetype
55.7.4115,55,7,4115,lsoacode,E01010730,E01027904,FD_VIOLATION,UK_CSV0000000000007409,4115,lsoacode
55.7.4116,55,7,4116,lsoacode,E01027558,E01027904,FD_VIOLATION,UK_CSV0000000000007409,4116,lsoacode
55.8.4117,55,8,4117,lsoaname,Sely 002E,Selby 002E,FD_VIOLATION,UK_CSV0000000000007409,4117,lsoaname
55.3.4118,55,3,4118,fallswithin,orth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4118,fallswithin
55.1.4119,55,1,4119,monthvalue,202207,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4119,monthvalue
55.8.4119,55,8,4119,lsoaname,Selby 020E,Selby 002E,FD_VIOLATION,UK_CSV0000000000007409,4119,lsoaname
55.8.4120,55,8,4120,lsoaname,Selby 00n2E,Selby 002E,FD_VIOLATION,UK_CSV0000000000007409,4120,lsoaname
55.7.4121,55,7,4121,lsoacode,E01027569,E01027904,FD_VIOLATION,UK_CSV0000000000007409,4121,lsoacode
55.7.4122,55,7,4122,lsoacode,E01010646,E01027904,FD_VIOLATION,UK_CSV0000000000007409,4122,lsoacode
55.9.4122,55,9,4122,crimetype,Violence nad sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4122,crimetype
55.0.4123,55,0,4123,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d39341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,4123,crimeid
55.1.4123,55,1,4123,monthvalue,0222-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4123,monthvalue
55.3.4123,55,3,4123,fallswithin,North Yokshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4123,fallswithin
55.0.4124,55,0,4124,crimeid,00019dbeeb2660ea04dcf2be4afaf14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,4124,crimeid
55.7.4124,55,7,4124,lsoacode,E01027558,E01027876,FD_VIOLATION,UK_CSV0000000000007409,4124,lsoacode
55.9.4124,55,9,4124,crimetype,Anti-socil behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4124,crimetype
55.8.4125,55,8,4125,lsoaname,Selby003A,Selby 003A,FD_VIOLATION,UK_CSV0000000000007409,4125,lsoaname
55.9.4125,55,9,4125,crimetype,nAti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4125,crimetype
55.1.4126,55,1,4126,monthvalue,2022-0x7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4126,monthvalue
55.7.4126,55,7,4126,lsoacode,E01027558,E01027876,FD_VIOLATION,UK_CSV0000000000007409,4126,lsoacode
55.3.4127,55,3,4127,fallswithin,North Yrokshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4127,fallswithin
55.7.4127,55,7,4127,lsoacode,E01010721,E01027876,FD_VIOLATION,UK_CSV0000000000007409,4127,lsoacode
55.7.4128,55,7,4128,lsoacode,E01027558,E01027876,FD_VIOLATION,UK_CSV0000000000007409,4128,lsoacode
55.0.4129,55,0,4129,crimeid,d90bbcd3ff3d860397ac88efc7b5af5103dd10fc4f7570f72199b12ead4cb072,d90bbcd3ff3d860397ac88efc7b5af5103dd10fc4f7570f7219b912ead4cb072,RANDOM_TYPO,UK_CSV0000000000007409,4129,crimeid
55.3.4129,55,3,4129,fallswithin,orth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4129,fallswithin
55.7.4129,55,7,4129,lsoacode,E01027559,E01027876,FD_VIOLATION,UK_CSV0000000000007409,4129,lsoacode
55.10.4129,55,10,4129,lastoutcomecategory,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4129,lastoutcomecategory
55.2.4130,55,2,4130,reportedby,North Yorshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4130,reportedby
55.7.4130,55,7,4130,lsoacode,E01027558,E01027876,FD_VIOLATION,UK_CSV0000000000007409,4130,lsoacode
55.10.4130,55,10,4130,lastoutcomecategory,Investigation complete; no suspect idpentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4130,lastoutcomecategory
55.8.4131,55,8,4131,lsoaname,elby 003A,Selby 003A,FD_VIOLATION,UK_CSV0000000000007409,4131,lsoaname
55.10.4131,55,10,4131,lastoutcomecategory,Status udpate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,4131,lastoutcomecategory
55.3.4132,55,3,4132,fallswithin,NorthY orkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4132,fallswithin
55.7.4132,55,7,4132,lsoacode,E01027558,E01027876,FD_VIOLATION,UK_CSV0000000000007409,4132,lsoacode
55.2.4133,55,2,4133,reportedby,North Yrkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4133,reportedby
55.8.4134,55,8,4134,lsoaname,Seby 003A,Selby 003A,FD_VIOLATION,UK_CSV0000000000007409,4134,lsoaname
55.3.4135,55,3,4135,fallswithin,North Yorkshir ePolice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4135,fallswithin
55.7.4135,55,7,4135,lsoacode,E01010730,E01027877,FD_VIOLATION,UK_CSV0000000000007409,4135,lsoacode
55.7.4136,55,7,4136,lsoacode,E01027558,E01027877,FD_VIOLATION,UK_CSV0000000000007409,4136,lsoacode
55.9.4136,55,9,4136,crimetype,Anti-socila behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4136,crimetype
55.7.4138,55,7,4138,lsoacode,E01027558,E01027877,FD_VIOLATION,UK_CSV0000000000007409,4138,lsoacode
55.3.4139,55,3,4139,fallswithin,North Yorkhire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4139,fallswithin
55.7.4139,55,7,4139,lsoacode,E01027558,E01027877,FD_VIOLATION,UK_CSV0000000000007409,4139,lsoacode
55.3.4140,55,3,4140,fallswithin,North Yorkshire Plice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4140,fallswithin
55.6.4140,55,6,4140,locationvalue,On or near Holt Dirve,On or near Holt Drive,RANDOM_TYPO,UK_CSV0000000000007409,4140,locationvalue
55.7.4140,55,7,4140,lsoacode,E01027558,E01027877,FD_VIOLATION,UK_CSV0000000000007409,4140,lsoacode
55.8.4141,55,8,4141,lsoaname,Selby 03B,Selby 003B,FD_VIOLATION,UK_CSV0000000000007409,4141,lsoaname
55.9.4141,55,9,4141,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4141,crimetype
55.2.4142,55,2,4142,reportedby,North Yorxkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4142,reportedby
55.7.4142,55,7,4142,lsoacode,E01027558,E01027877,FD_VIOLATION,UK_CSV0000000000007409,4142,lsoacode
55.7.4143,55,7,4143,lsoacode,E01027570,E01027900,FD_VIOLATION,UK_CSV0000000000007409,4143,lsoacode
55.1.4144,55,1,4144,monthvalue,0222-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4144,monthvalue
55.2.4144,55,2,4144,reportedby,North oYrkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4144,reportedby
55.7.4144,55,7,4144,lsoacode,E01027558,E01027900,FD_VIOLATION,UK_CSV0000000000007409,4144,lsoacode
55.8.4145,55,8,4145,lsoaname,Bradford 001A,Selby 003C,FD_VIOLATION,UK_CSV0000000000007409,4145,lsoaname
55.7.4146,55,7,4146,lsoacode,E01027558,E01027900,FD_VIOLATION,UK_CSV0000000000007409,4146,lsoacode
55.9.4146,55,9,4146,crimetype,Pubulic order,Public order,RANDOM_TYPO,UK_CSV0000000000007409,4146,crimetype
55.0.4147,55,0,4147,crimeid,f9dfd5f270f65bcd7f5afc2dc8b4cd539c1146f80b02142ca36ffe732a24223,f9dfd5f270f65bcd7f5afc2dc8b4cda539c1146f80b02142ca36ffe732a24223,RANDOM_TYPO,UK_CSV0000000000007409,4147,crimeid
55.7.4147,55,7,4147,lsoacode,E01027558,E01027900,FD_VIOLATION,UK_CSV0000000000007409,4147,lsoacode
55.9.4147,55,9,4147,crimetype,Vehilce crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000007409,4147,crimetype
55.10.4147,55,10,4147,lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4147,lastoutcomecategory
55.0.4148,55,0,4148,crimeid,6538e2ab70abbe2ef4798160fef1db87e7a89460137d54183caae82ba4ab00be,6538e2a7b0abbe2ef4798160fef1db87e7a89460137d54183caae82ba4ab00be,RANDOM_TYPO,UK_CSV0000000000007409,4148,crimeid
55.7.4148,55,7,4148,lsoacode,E01010721,E01027900,FD_VIOLATION,UK_CSV0000000000007409,4148,lsoacode
55.0.4149,55,0,4149,crimeid,00d750d03f9eb1d0912c375c9e3ffbb3a705ad537c1b3c074ef1761891c5d66,00d750d03f9eb1dd0912c375c9e3ffbb3a705ad537c1b3c074ef1761891c5d66,RANDOM_TYPO,UK_CSV0000000000007409,4149,crimeid
55.7.4149,55,7,4149,lsoacode,E01027562,E01027900,FD_VIOLATION,UK_CSV0000000000007409,4149,lsoacode
55.1.4150,55,1,4150,monthvalue,2202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4150,monthvalue
55.3.4150,55,3,4150,fallswithin,Nrth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4150,fallswithin
55.7.4150,55,7,4150,lsoacode,E01010721,E01027900,FD_VIOLATION,UK_CSV0000000000007409,4150,lsoacode
55.7.4152,55,7,4152,lsoacode,E01027558,E01027901,FD_VIOLATION,UK_CSV0000000000007409,4152,lsoacode
55.7.4153,55,7,4153,lsoacode,E01027562,E01027901,FD_VIOLATION,UK_CSV0000000000007409,4153,lsoacode
55.8.4154,55,8,4154,lsoaname,elby 003D,Selby 003D,FD_VIOLATION,UK_CSV0000000000007409,4154,lsoaname
55.7.4155,55,7,4155,lsoacode,E01027559,E01027901,FD_VIOLATION,UK_CSV0000000000007409,4155,lsoacode
55.1.4156,55,1,4156,monthvalue,2j022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4156,monthvalue
55.7.4156,55,7,4156,lsoacode,E01027558,E01027901,FD_VIOLATION,UK_CSV0000000000007409,4156,lsoacode
55.7.4157,55,7,4157,lsoacode,E01027559,E01027901,FD_VIOLATION,UK_CSV0000000000007409,4157,lsoacode
55.9.4157,55,9,4157,crimetype,Crimiinal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007409,4157,crimetype
55.8.4158,55,8,4158,lsoaname,Selby 00q3D,Selby 003D,FD_VIOLATION,UK_CSV0000000000007409,4158,lsoaname
55.2.4159,55,2,4159,reportedby,North Yorkshre Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4159,reportedby
55.7.4159,55,7,4159,lsoacode,E01010730,E01027901,FD_VIOLATION,UK_CSV0000000000007409,4159,lsoacode
55.1.4160,55,1,4160,monthvalue,20h22-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4160,monthvalue
55.3.4160,55,3,4160,fallswithin,North cYorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4160,fallswithin
55.6.4160,55,6,4160,locationvalue,On o near Stonegate,On or near Stonegate,RANDOM_TYPO,UK_CSV0000000000007409,4160,locationvalue
55.7.4160,55,7,4160,lsoacode,E01027558,E01027901,FD_VIOLATION,UK_CSV0000000000007409,4160,lsoacode
55.9.4160,55,9,4160,crimetype,Violence and sexual offennces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4160,crimetype
55.1.4161,55,1,4161,monthvalue,2022c-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4161,monthvalue
55.7.4161,55,7,4161,lsoacode,E01027558,E01027901,FD_VIOLATION,UK_CSV0000000000007409,4161,lsoacode
55.10.4161,55,10,4161,lastoutcomecategory,Unabley to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4161,lastoutcomecategory
55.7.4162,55,7,4162,lsoacode,E01027569,E01027901,FD_VIOLATION,UK_CSV0000000000007409,4162,lsoacode
55.7.4163,55,7,4163,lsoacode,E01027558,E01027901,FD_VIOLATION,UK_CSV0000000000007409,4163,lsoacode
55.7.4164,55,7,4164,lsoacode,E01027569,E01027902,FD_VIOLATION,UK_CSV0000000000007409,4164,lsoacode
55.1.4165,55,1,4165,monthvalue,202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4165,monthvalue
55.8.4165,55,8,4165,lsoaname,Craven 001A,Selby 003E,FD_VIOLATION,UK_CSV0000000000007409,4165,lsoaname
55.7.4166,55,7,4166,lsoacode,E01027570,E01027902,FD_VIOLATION,UK_CSV0000000000007409,4166,lsoacode
55.7.4167,55,7,4167,lsoacode,E01027569,E01027902,FD_VIOLATION,UK_CSV0000000000007409,4167,lsoacode
55.7.4168,55,7,4168,lsoacode,E01027570,E01027903,FD_VIOLATION,UK_CSV0000000000007409,4168,lsoacode
55.7.4169,55,7,4169,lsoacode,E01027558,E01027903,FD_VIOLATION,UK_CSV0000000000007409,4169,lsoacode
55.1.4170,55,1,4170,monthvalue,2202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4170,monthvalue
55.9.4170,55,9,4170,crimetype,Vioence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4170,crimetype
55.8.4171,55,8,4171,lsoaname,elby 003F,Selby 003F,FD_VIOLATION,UK_CSV0000000000007409,4171,lsoaname
55.1.4172,55,1,4172,monthvalue,2022-07***,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4172,monthvalue
55.2.4173,55,2,4173,reportedby,orth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4173,reportedby
55.8.4173,55,8,4173,lsoaname,Sleby 004A,Selby 004A,FD_VIOLATION,UK_CSV0000000000007409,4173,lsoaname
55.8.4174,55,8,4174,lsoaname,elby 004A,Selby 004A,FD_VIOLATION,UK_CSV0000000000007409,4174,lsoaname
55.7.4175,55,7,4175,lsoacode,E01010646,E01027898,FD_VIOLATION,UK_CSV0000000000007409,4175,lsoacode
55.7.4176,55,7,4176,lsoacode,E01010730,E01027898,FD_VIOLATION,UK_CSV0000000000007409,4176,lsoacode
55.0.4177,55,0,4177,crimeid,1b0fd741e9b8b2c923e74560d95f8a035829f3f7be564a37df87918cd667d1b,1b0fd741e9b8b2c923e74560d95f8a035829f3fa7be564a37df87918cd667d1b,RANDOM_TYPO,UK_CSV0000000000007409,4177,crimeid
55.10.4177,55,10,4177,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4177,lastoutcomecategory
55.1.4178,55,1,4178,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4178,monthvalue
55.7.4178,55,7,4178,lsoacode,E01027569,E01027898,FD_VIOLATION,UK_CSV0000000000007409,4178,lsoacode
55.7.4179,55,7,4179,lsoacode,E01010730,E01027898,FD_VIOLATION,UK_CSV0000000000007409,4179,lsoacode
55.7.4180,55,7,4180,lsoacode,E01010730,E01027898,FD_VIOLATION,UK_CSV0000000000007409,4180,lsoacode
55.7.4181,55,7,4181,lsoacode,E01010730,E01027898,FD_VIOLATION,UK_CSV0000000000007409,4181,lsoacode
55.8.4182,55,8,4182,lsoaname,Selby 0e04A,Selby 004A,FD_VIOLATION,UK_CSV0000000000007409,4182,lsoaname
55.9.4182,55,9,4182,crimetype,Violence and sexual offengces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4182,crimetype
55.2.4183,55,2,4183,reportedby,North Yokshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4183,reportedby
55.7.4183,55,7,4183,lsoacode,E01027558,E01027914,FD_VIOLATION,UK_CSV0000000000007409,4183,lsoacode
55.2.4185,55,2,4185,reportedby,Noth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4185,reportedby
55.3.4185,55,3,4185,fallswithin,North Yorkushire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4185,fallswithin
55.8.4185,55,8,4185,lsoaname,Selby 00B,Selby 004B,FD_VIOLATION,UK_CSV0000000000007409,4185,lsoaname
55.8.4186,55,8,4186,lsoaname,Selby 00B4,Selby 004B,FD_VIOLATION,UK_CSV0000000000007409,4186,lsoaname
55.10.4186,55,10,4186,lastoutcomecategory,Investigation complete; no suspect ijdentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4186,lastoutcomecategory
55.7.4187,55,7,4187,lsoacode,E01027559,E01027915,FD_VIOLATION,UK_CSV0000000000007409,4187,lsoacode
55.7.4188,55,7,4188,lsoacode,E01027559,E01027915,FD_VIOLATION,UK_CSV0000000000007409,4188,lsoacode
55.2.4189,55,2,4189,reportedby,North Yorkshrie Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4189,reportedby
55.7.4190,55,7,4190,lsoacode,E01027558,E01027915,FD_VIOLATION,UK_CSV0000000000007409,4190,lsoacode
55.3.4191,55,3,4191,fallswithin,North Yorkshir ePolice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4191,fallswithin
55.7.4191,55,7,4191,lsoacode,E01027570,E01027915,FD_VIOLATION,UK_CSV0000000000007409,4191,lsoacode
55.7.4192,55,7,4192,lsoacode,E01027562,E01027915,FD_VIOLATION,UK_CSV0000000000007409,4192,lsoacode
55.7.4193,55,7,4193,lsoacode,E01010730,E01027915,FD_VIOLATION,UK_CSV0000000000007409,4193,lsoacode
55.7.4194,55,7,4194,lsoacode,E01027559,E01027915,FD_VIOLATION,UK_CSV0000000000007409,4194,lsoacode
55.3.4195,55,3,4195,fallswithin,oNrth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4195,fallswithin
55.8.4195,55,8,4195,lsoaname,Saelby 004C,Selby 004C,FD_VIOLATION,UK_CSV0000000000007409,4195,lsoaname
55.7.4196,55,7,4196,lsoacode,E01027559,E01027915,FD_VIOLATION,UK_CSV0000000000007409,4196,lsoacode
55.9.4196,55,9,4196,crimetype,Violence and sexual ofefnces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4196,crimetype
55.8.4197,55,8,4197,lsoaname,Slby 004C,Selby 004C,FD_VIOLATION,UK_CSV0000000000007409,4197,lsoaname
55.9.4197,55,9,4197,crimetype,Violence and sexual eoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4197,crimetype
55.7.4198,55,7,4198,lsoacode,E01010646,E01027915,FD_VIOLATION,UK_CSV0000000000007409,4198,lsoacode
55.7.4199,55,7,4199,lsoacode,E01027559,E01027915,FD_VIOLATION,UK_CSV0000000000007409,4199,lsoacode
55.7.4200,55,7,4200,lsoacode,E01010646,E01027916,FD_VIOLATION,UK_CSV0000000000007409,4200,lsoacode
55.7.4201,55,7,4201,lsoacode,E01010730,E01027916,FD_VIOLATION,UK_CSV0000000000007409,4201,lsoacode
55.2.4202,55,2,4202,reportedby,North cYorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4202,reportedby
55.6.4202,55,6,4202,locationvalue,On o near Moor Lane,On or near Moor Lane,RANDOM_TYPO,UK_CSV0000000000007409,4202,locationvalue
55.7.4202,55,7,4202,lsoacode,E01027562,E01027916,FD_VIOLATION,UK_CSV0000000000007409,4202,lsoacode
55.10.4202,55,10,4202,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4202,lastoutcomecategory
55.6.4203,55,6,4203,locationvalue,On ornear,On or near,RANDOM_TYPO,UK_CSV0000000000007409,4203,locationvalue
55.7.4203,55,7,4203,lsoacode,E01027559,E01027916,FD_VIOLATION,UK_CSV0000000000007409,4203,lsoacode
55.9.4204,55,9,4204,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4204,crimetype
55.7.4205,55,7,4205,lsoacode,E01027558,E01027916,FD_VIOLATION,UK_CSV0000000000007409,4205,lsoacode
55.10.4205,55,10,4205,lastoutcomecategory,Unable tfo prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4205,lastoutcomecategory
55.7.4206,55,7,4206,lsoacode,E01027562,E01027916,FD_VIOLATION,UK_CSV0000000000007409,4206,lsoacode
55.7.4207,55,7,4207,lsoacode,E01027558,E01027916,FD_VIOLATION,UK_CSV0000000000007409,4207,lsoacode
55.10.4207,55,10,4207,lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4207,lastoutcomecategory
55.7.4208,55,7,4208,lsoacode,E01010730,E01027916,FD_VIOLATION,UK_CSV0000000000007409,4208,lsoacode
55.10.4208,55,10,4208,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4208,lastoutcomecategory
55.0.4209,55,0,4209,crimeid,71840dff00aa5d13b10e4e118d904fa94df73a325bb1880cb9d9a39de91f738ec,71840dff00aa5d13b10e4e118d904fa94df73a325bb1880cb9d9a39d91f738ec,RANDOM_TYPO,UK_CSV0000000000007409,4209,crimeid
55.6.4209,55,6,4209,locationvalue,On or near Springfield aRoad,On or near Springfield Road,RANDOM_TYPO,UK_CSV0000000000007409,4209,locationvalue
55.7.4209,55,7,4209,lsoacode,E01027562,E01027916,FD_VIOLATION,UK_CSV0000000000007409,4209,lsoacode
55.9.4209,55,9,4209,crimetype,iolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4209,crimetype
55.1.4210,55,1,4210,monthvalue,202k2-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4210,monthvalue
55.2.4210,55,2,4210,reportedby,North Yeorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4210,reportedby
55.7.4210,55,7,4210,lsoacode,E01010721,E01027916,FD_VIOLATION,UK_CSV0000000000007409,4210,lsoacode
55.8.4211,55,8,4211,lsoaname,Selb y004D,Selby 004D,FD_VIOLATION,UK_CSV0000000000007409,4211,lsoaname
55.7.4212,55,7,4212,lsoacode,E01010730,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4212,lsoacode
55.7.4213,55,7,4213,lsoacode,E01010730,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4213,lsoacode
55.9.4213,55,9,4213,crimetype,Antisocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4213,crimetype
55.2.4214,55,2,4214,reportedby,North Yorkshire olice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4214,reportedby
55.8.4215,55,8,4215,lsoaname,aSelby 004E,Selby 004E,FD_VIOLATION,UK_CSV0000000000007409,4215,lsoaname
55.7.4216,55,7,4216,lsoacode,E01027558,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4216,lsoacode
55.7.4217,55,7,4217,lsoacode,E01027558,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4217,lsoacode
55.7.4218,55,7,4218,lsoacode,E01027558,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4218,lsoacode
55.8.4220,55,8,4220,lsoaname,Selby 04E,Selby 004E,FD_VIOLATION,UK_CSV0000000000007409,4220,lsoaname
55.6.4221,55,6,4221,locationvalue,On or near Moorbridgde Croft,On or near Moorbridge Croft,RANDOM_TYPO,UK_CSV0000000000007409,4221,locationvalue
55.7.4222,55,7,4222,lsoacode,E01010646,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4222,lsoacode
55.8.4223,55,8,4223,lsoaname,Slby 004E,Selby 004E,FD_VIOLATION,UK_CSV0000000000007409,4223,lsoaname
55.7.4224,55,7,4224,lsoacode,E01027562,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4224,lsoacode
55.8.4225,55,8,4225,lsoaname,Selby a004E,Selby 004E,FD_VIOLATION,UK_CSV0000000000007409,4225,lsoaname
55.0.4226,55,0,4226,crimeid,742d31cfe2af58246f11eaeaf364a9fe72cdb82791cea26d2fd160c35005f0e2b,742d31cfe2af58246f11aeaf364a9fe72cdb82791cea26d2fd160c35005f0e2b,RANDOM_TYPO,UK_CSV0000000000007409,4226,crimeid
55.8.4226,55,8,4226,lsoaname,Selbxy 004E,Selby 004E,FD_VIOLATION,UK_CSV0000000000007409,4226,lsoaname
55.6.4227,55,6,4227,locationvalue,On or naer,On or near,RANDOM_TYPO,UK_CSV0000000000007409,4227,locationvalue
55.8.4227,55,8,4227,lsoaname,Sleby 004E,Selby 004E,FD_VIOLATION,UK_CSV0000000000007409,4227,lsoaname
55.3.4228,55,3,4228,fallswithin,oNorth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4228,fallswithin
55.7.4228,55,7,4228,lsoacode,E01027558,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4228,lsoacode
