cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
39.7.2971,39,7,2971,lsoacode,E01018587,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2971,lsoacode
39.10.2971,39,10,2971,lastoutcomecategory,Awaitingc ourt outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000002685,2971,lastoutcomecategory
39.7.2972,39,7,2972,lsoacode,E01024858,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2972,lsoacode
39.0.2973,39,0,2973,crimeid,3fa4feaaa28838a12954177daed63d580c0f838ebb6e6833b62f9db4784b8bce,3fa4feaaa28838a19254177daed63d580c0f838ebb6e6833b62f9db4784b8bce,RANDOM_TYPO,UK_CSV0000000000002685,2973,crimeid
39.8.2973,39,8,2973,lsoaname,Cheshier West and Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,2973,lsoaname
39.0.2974,39,0,2974,crimeid,d2a8d8a4efb653089414bb4cec58899222ay56c206d54d626d9734e4c2d8530a1,d2a8d8a4efb653089414bb4cec58899222a56c206d54d626d9734e4c2d8530a1,RANDOM_TYPO,UK_CSV0000000000002685,2974,crimeid
39.2.2974,39,2,2974,reportedby,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2974,reportedby
39.7.2974,39,7,2974,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2974,lsoacode
39.10.2974,39,10,2974,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,2974,lastoutcomecategory
39.1.2975,39,1,2975,monthvalue,w2022-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2975,monthvalue
39.2.2975,39,2,2975,reportedby,Cheshire Contsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2975,reportedby
39.6.2975,39,6,2975,locationvalue,On orn ear Church Walk,On or near Church Walk,RANDOM_TYPO,UK_CSV0000000000002685,2975,locationvalue
39.8.2975,39,8,2975,lsoaname,Cheshire Wst and Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,2975,lsoaname
39.7.2976,39,7,2976,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2976,lsoacode
39.6.2977,39,6,2977,locationvalue,On or near Mraket Street,On or near Market Street,RANDOM_TYPO,UK_CSV0000000000002685,2977,locationvalue
39.7.2977,39,7,2977,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2977,lsoacode
39.9.2977,39,9,2977,crimetype,Public ordexr,Public order,RANDOM_TYPO,UK_CSV0000000000002685,2977,crimetype
39.10.2977,39,10,2977,lastoutcomecategory,Further action is not in the pblic interest,Further action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000002685,2977,lastoutcomecategory
39.7.2978,39,7,2978,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2978,lsoacode
39.9.2978,39,9,2978,crimetype,vPublic order,Public order,RANDOM_TYPO,UK_CSV0000000000002685,2978,crimetype
39.7.2979,39,7,2979,lsoacode,E01018657,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2979,lsoacode
39.7.2980,39,7,2980,lsoacode,E01018657,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2980,lsoacode
39.7.2981,39,7,2981,lsoacode,E01018587,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2981,lsoacode
39.9.2981,39,9,2981,crimetype,Shplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000002685,2981,crimetype
39.0.2982,39,0,2982,crimeid,8c0295eecc352d356fd71a3ad8a896b8be3c91f75f3f4fdc331d2e39a3886334,8c0295eecc532d356fd71a3ad8a896b8be3c91f75f3f4fdc331d2e39a3886334,RANDOM_TYPO,UK_CSV0000000000002685,2982,crimeid
39.7.2982,39,7,2982,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2982,lsoacode
39.7.2983,39,7,2983,lsoacode,E01018657,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2983,lsoacode
39.0.2984,39,0,2984,crimeid,ded129eda744b756749b4650e1955befd202edda963e9562d3f14bc385c6b60,d1ed129eda744b756749b4650e1955befd202edda963e9562d3f14bc385c6b60,RANDOM_TYPO,UK_CSV0000000000002685,2984,crimeid
39.7.2984,39,7,2984,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2984,lsoacode
39.7.2985,39,7,2985,lsoacode,E01018657,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2985,lsoacode
39.8.2986,39,8,2986,lsoaname,Cheshire West andp Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,2986,lsoaname
39.3.2987,39,3,2987,fallswithin,Cheshire Constabuelary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2987,fallswithin
39.7.2987,39,7,2987,lsoacode,E01018657,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2987,lsoacode
39.6.2988,39,6,2988,locationvalue,On orn ear,On or near,RANDOM_TYPO,UK_CSV0000000000002685,2988,locationvalue
39.8.2988,39,8,2988,lsoaname,Chesihire West and Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,2988,lsoaname
39.7.2989,39,7,2989,lsoacode,E01018587,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2989,lsoacode
39.0.2990,39,0,2990,crimeid,f58832095e87af1c245528c16f03b7dff9f94e317a48ca11eb3ed1df536f85f95,f58832095e87af1c245528c16f03b7dff9f94e31748ca11eb3ed1df536f85f95,RANDOM_TYPO,UK_CSV0000000000002685,2990,crimeid
39.8.2990,39,8,2990,lsoaname,Cheshire West ad Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,2990,lsoaname
39.1.2991,39,1,2991,monthvalue,20p22-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2991,monthvalue
39.8.2991,39,8,2991,lsoaname,Cheshire West and Chesetr 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,2991,lsoaname
39.8.2992,39,8,2992,lsoaname,Cheshire West nd Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,2992,lsoaname
39.7.2993,39,7,2993,lsoacode,E01018587,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2993,lsoacode
39.3.2994,39,3,2994,fallswithin,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2994,fallswithin
39.8.2994,39,8,2994,lsoaname,Chehire West and Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,2994,lsoaname
39.8.2995,39,8,2995,lsoaname,Cheshire Wes tand Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,2995,lsoaname
39.3.2996,39,3,2996,fallswithin,Cheshire Cronstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2996,fallswithin
39.7.2996,39,7,2996,lsoacode,E01018587,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2996,lsoacode
39.7.2997,39,7,2997,lsoacode,E01018587,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2997,lsoacode
39.7.2998,39,7,2998,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,2998,lsoacode
39.0.2999,39,0,2999,crimeid,d1db40v31c5aa51cade54235c4293ebf99644e2705493add096c5bb14d90ff359,d1db4031c5aa51cade54235c4293ebf99644e2705493add096c5bb14d90ff359,RANDOM_TYPO,UK_CSV0000000000002685,2999,crimeid
39.8.2999,39,8,2999,lsoaname,Chesihre West and Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,2999,lsoaname
39.7.3000,39,7,3000,lsoacode,E01018657,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3000,lsoacode
39.7.3001,39,7,3001,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3001,lsoacode
39.0.3002,39,0,3002,crimeid,2449abf5e50e2fd7e8222a50925bcd08f3322e07734f701013bb9511873a2ab9,2449abf5e50e2fd7e8222a50925cbd08f3322e07734f701013bb9511873a2ab9,RANDOM_TYPO,UK_CSV0000000000002685,3002,crimeid
39.7.3002,39,7,3002,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3002,lsoacode
39.7.3003,39,7,3003,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3003,lsoacode
39.8.3004,39,8,3004,lsoaname,Cheshirve West and Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,3004,lsoaname
39.0.3005,39,0,3005,crimeid,45c0c15419f38a39aa06817d186b10337f32c40adb724354d0cc59c1dd939c9d,45c0c15491f38a39aa06817d186b10337f32c40adb724354d0cc59c1dd939c9d,RANDOM_TYPO,UK_CSV0000000000002685,3005,crimeid
39.7.3005,39,7,3005,lsoacode,E01018657,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3005,lsoacode
39.9.3005,39,9,3005,crimetype,eVhicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000002685,3005,crimetype
39.0.3006,39,0,3006,crimeid,fba07dc91436b827efc09b80ab0dbd3d6c25c6b171ba1d652e2b6c6be0c46351,bfa07dc91436b827efc09b80ab0dbd3d6c25c6b171ba1d652e2b6c6be0c46351,RANDOM_TYPO,UK_CSV0000000000002685,3006,crimeid
39.1.3006,39,1,3006,monthvalue,202-209,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3006,monthvalue
39.7.3006,39,7,3006,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3006,lsoacode
39.10.3006,39,10,3006,lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,3006,lastoutcomecategory
39.7.3007,39,7,3007,lsoacode,E01018587,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3007,lsoacode
39.8.3008,39,8,3008,lsoaname,Cheshire West and Cester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,3008,lsoaname
39.6.3009,39,6,3009,locationvalue,On or near Market Sftreet,On or near Market Street,RANDOM_TYPO,UK_CSV0000000000002685,3009,locationvalue
39.7.3009,39,7,3009,lsoacode,E01018657,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3009,lsoacode
39.1.3010,39,1,3010,monthvalue,222-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3010,monthvalue
39.8.3010,39,8,3010,lsoaname,Cheshire Wes and Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,3010,lsoaname
39.3.3011,39,3,3011,fallswithin,Chesahire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3011,fallswithin
39.7.3011,39,7,3011,lsoacode,E01018657,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3011,lsoacode
39.10.3011,39,10,3011,lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,3011,lastoutcomecategory
39.3.3012,39,3,3012,fallswithin,Chheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3012,fallswithin
39.7.3012,39,7,3012,lsoacode,E01018657,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3012,lsoacode
39.7.3013,39,7,3013,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3013,lsoacode
39.7.3014,39,7,3014,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3014,lsoacode
39.7.3015,39,7,3015,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3015,lsoacode
39.3.3016,39,3,3016,fallswithin,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3016,fallswithin
39.7.3016,39,7,3016,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3016,lsoacode
39.1.3017,39,1,3017,monthvalue,20u22-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3017,monthvalue
39.7.3017,39,7,3017,lsoacode,E01018585,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3017,lsoacode
39.10.3017,39,10,3017,lastoutcomecategory,Ivestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,3017,lastoutcomecategory
39.8.3018,39,8,3018,lsoaname,Cheshire Wets and Chester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,3018,lsoaname
39.8.3019,39,8,3019,lsoaname,Cheshire West and Chzester 018B,Cheshire West and Chester 018B,FD_VIOLATION,UK_CSV0000000000002685,3019,lsoaname
39.9.3019,39,9,3019,crimetype,Violence anwd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,3019,crimetype
39.6.3020,39,6,3020,locationvalue,On or near Sheath Srteet,On or near Sheath Street,RANDOM_TYPO,UK_CSV0000000000002685,3020,locationvalue
39.7.3020,39,7,3020,lsoacode,E01018587,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3020,lsoacode
39.6.3021,39,6,3021,locationvalue,On or near Matrket Street,On or near Market Street,RANDOM_TYPO,UK_CSV0000000000002685,3021,locationvalue
39.7.3021,39,7,3021,lsoacode,E01018586,E01018714,FD_VIOLATION,UK_CSV0000000000002685,3021,lsoacode
39.6.3022,39,6,3022,locationvalue,On or nar,On or near,RANDOM_TYPO,UK_CSV0000000000002685,3022,locationvalue
39.7.3022,39,7,3022,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3022,lsoacode
39.7.3023,39,7,3023,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3023,lsoacode
39.2.3024,39,2,3024,reportedby,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3024,reportedby
39.6.3024,39,6,3024,locationvalue,On or near Pullman Drivse,On or near Pullman Drive,RANDOM_TYPO,UK_CSV0000000000002685,3024,locationvalue
39.10.3024,39,10,3024,lastoutcomecategory,Investigation copmlete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,3024,lastoutcomecategory
39.7.3026,39,7,3026,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3026,lsoacode
39.1.3027,39,1,3027,monthvalue,2022-90,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3027,monthvalue
39.7.3027,39,7,3027,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3027,lsoacode
39.7.3028,39,7,3028,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3028,lsoacode
39.8.3029,39,8,3029,lsoaname,Cheshire Wes tand Chester 018C,Cheshire West and Chester 018C,FD_VIOLATION,UK_CSV0000000000002685,3029,lsoaname
39.3.3030,39,3,3030,fallswithin,Cheshire Consatbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3030,fallswithin
39.10.3030,39,10,3030,lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,3030,lastoutcomecategory
39.8.3031,39,8,3031,lsoaname,Cheshire West and Chesetr 018C,Cheshire West and Chester 018C,FD_VIOLATION,UK_CSV0000000000002685,3031,lsoaname
39.9.3031,39,9,3031,crimetype,Pubic order,Public order,RANDOM_TYPO,UK_CSV0000000000002685,3031,crimetype
39.8.3032,39,8,3032,lsoaname,heshire West and Chester 018C,Cheshire West and Chester 018C,FD_VIOLATION,UK_CSV0000000000002685,3032,lsoaname
39.1.3033,39,1,3033,monthvalue,022-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3033,monthvalue
39.2.3033,39,2,3033,reportedby,Cheshire Constjabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3033,reportedby
39.7.3033,39,7,3033,lsoacode,E01018657,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3033,lsoacode
39.9.3033,39,9,3033,crimetype,Shopifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000002685,3033,crimetype
39.8.3034,39,8,3034,lsoaname,Cheshire West rand Chester 018C,Cheshire West and Chester 018C,FD_VIOLATION,UK_CSV0000000000002685,3034,lsoaname
39.7.3035,39,7,3035,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3035,lsoacode
39.3.3036,39,3,3036,fallswithin,Cheshire Constacbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3036,fallswithin
39.7.3036,39,7,3036,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3036,lsoacode
39.0.3037,39,0,3037,crimeid,8e184e09c41b060eb9b10efdcdadfcaa2c2a672e937289ab8f2bxbbb477d939b9,8e184e09c41b060eb9b10efdcdadfcaa2c2a672e937289ab8f2bbbb477d939b9,RANDOM_TYPO,UK_CSV0000000000002685,3037,crimeid
39.8.3037,39,8,3037,lsoaname,Chesire West and Chester 018C,Cheshire West and Chester 018C,FD_VIOLATION,UK_CSV0000000000002685,3037,lsoaname
39.8.3038,39,8,3038,lsoaname,Cheshire gWest and Chester 018C,Cheshire West and Chester 018C,FD_VIOLATION,UK_CSV0000000000002685,3038,lsoaname
39.0.3039,39,0,3039,crimeid,e39649abadfe6b2658e5b5ea85f8ab83e56babadc0edefba1b08ba86cf34e6b6,e93649abadfe6b2658e5b5ea85f8ab83e56babadc0edefba1b08ba86cf34e6b6,RANDOM_TYPO,UK_CSV0000000000002685,3039,crimeid
39.3.3039,39,3,3039,fallswithin,Cheshire Conhstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3039,fallswithin
39.6.3039,39,6,3039,locationvalue,On r near,On or near,RANDOM_TYPO,UK_CSV0000000000002685,3039,locationvalue
39.7.3039,39,7,3039,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3039,lsoacode
39.8.3040,39,8,3040,lsoaname,Cheshrie West and Chester 018C,Cheshire West and Chester 018C,FD_VIOLATION,UK_CSV0000000000002685,3040,lsoaname
39.7.3041,39,7,3041,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3041,lsoacode
39.8.3042,39,8,3042,lsoaname,Cheshirea West and Chester 018C,Cheshire West and Chester 018C,FD_VIOLATION,UK_CSV0000000000002685,3042,lsoaname
39.8.3043,39,8,3043,lsoaname,Cheshire est and Chester 018C,Cheshire West and Chester 018C,FD_VIOLATION,UK_CSV0000000000002685,3043,lsoaname
39.7.3044,39,7,3044,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3044,lsoacode
39.7.3045,39,7,3045,lsoacode,E01018585,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3045,lsoacode
39.8.3046,39,8,3046,lsoaname,Cheshire West sand Chester 018C,Cheshire West and Chester 018C,FD_VIOLATION,UK_CSV0000000000002685,3046,lsoaname
39.7.3047,39,7,3047,lsoacode,E01018586,E01018715,FD_VIOLATION,UK_CSV0000000000002685,3047,lsoacode
39.7.3048,39,7,3048,lsoacode,E01018586,E01018726,FD_VIOLATION,UK_CSV0000000000002685,3048,lsoacode
39.9.3048,39,9,3048,crimetype,Antia-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002685,3048,crimetype
39.7.3049,39,7,3049,lsoacode,E01018586,E01018726,FD_VIOLATION,UK_CSV0000000000002685,3049,lsoacode
39.7.3050,39,7,3050,lsoacode,E01018657,E01018726,FD_VIOLATION,UK_CSV0000000000002685,3050,lsoacode
39.8.3051,39,8,3051,lsoaname,Cheshire West and Cheste 019A,Cheshire West and Chester 019A,FD_VIOLATION,UK_CSV0000000000002685,3051,lsoaname
39.1.3052,39,1,3052,monthvalue,2022-9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3052,monthvalue
39.1.3054,39,1,3054,monthvalue,2202-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3054,monthvalue
39.7.3054,39,7,3054,lsoacode,E01018586,E01018726,FD_VIOLATION,UK_CSV0000000000002685,3054,lsoacode
39.0.3055,39,0,3055,crimeid,5da5da72797db0b76bc7382ad4a7e25cbd19d9a9db3efcb1c8ffdc56fcbf787,5da5da72797db0b756bc7382ad4a7e25cbd19d9a9db3efcb1c8ffdc56fcbf787,RANDOM_TYPO,UK_CSV0000000000002685,3055,crimeid
39.7.3055,39,7,3055,lsoacode,E01018587,E01018726,FD_VIOLATION,UK_CSV0000000000002685,3055,lsoacode
39.2.3056,39,2,3056,reportedby,Cheshire Constabuhlary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3056,reportedby
39.8.3056,39,8,3056,lsoaname,Cheshire Wvest and Chester 019A,Cheshire West and Chester 019A,FD_VIOLATION,UK_CSV0000000000002685,3056,lsoaname
39.10.3056,39,10,3056,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,3056,lastoutcomecategory
39.0.3057,39,0,3057,crimeid,adb89c04e717f0f89602087e2522026dd5a179915ed0bf297bdc201e285425f,adb389c04e717f0f89602087e2522026dd5a179915ed0bf297bdc201e285425f,RANDOM_TYPO,UK_CSV0000000000002685,3057,crimeid
39.7.3057,39,7,3057,lsoacode,E01024858,E01018726,FD_VIOLATION,UK_CSV0000000000002685,3057,lsoacode
39.6.3058,39,6,3058,locationvalue,On or near Ainswworth Road,On or near Ainsworth Road,RANDOM_TYPO,UK_CSV0000000000002685,3058,locationvalue
39.7.3058,39,7,3058,lsoacode,E01018657,E01018726,FD_VIOLATION,UK_CSV0000000000002685,3058,lsoacode
39.1.3059,39,1,3059,monthvalue,t2022-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3059,monthvalue
39.8.3059,39,8,3059,lsoaname,Chehsire West and Chester 019A,Cheshire West and Chester 019A,FD_VIOLATION,UK_CSV0000000000002685,3059,lsoaname
39.7.3060,39,7,3060,lsoacode,E01018586,E01018726,FD_VIOLATION,UK_CSV0000000000002685,3060,lsoacode
39.8.3061,39,8,3061,lsoaname,CheshireWest and Chester 019A,Cheshire West and Chester 019A,FD_VIOLATION,UK_CSV0000000000002685,3061,lsoaname
39.7.3062,39,7,3062,lsoacode,E01018585,E01018726,FD_VIOLATION,UK_CSV0000000000002685,3062,lsoacode
39.9.3062,39,9,3062,crimetype,Other cdrime,Other crime,RANDOM_TYPO,UK_CSV0000000000002685,3062,crimetype
39.9.3063,39,9,3063,crimetype,Public oder,Public order,RANDOM_TYPO,UK_CSV0000000000002685,3063,crimetype
39.2.3064,39,2,3064,reportedby,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3064,reportedby
39.7.3064,39,7,3064,lsoacode,E01024858,E01018727,FD_VIOLATION,UK_CSV0000000000002685,3064,lsoacode
39.1.3065,39,1,3065,monthvalue,20w22-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3065,monthvalue
39.7.3065,39,7,3065,lsoacode,E01018657,E01018727,FD_VIOLATION,UK_CSV0000000000002685,3065,lsoacode
39.7.3066,39,7,3066,lsoacode,E01018586,E01018727,FD_VIOLATION,UK_CSV0000000000002685,3066,lsoacode
39.1.3067,39,1,3067,monthvalue,022-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3067,monthvalue
39.8.3067,39,8,3067,lsoaname,Cheshire West and Cehster 019B,Cheshire West and Chester 019B,FD_VIOLATION,UK_CSV0000000000002685,3067,lsoaname
39.7.3068,39,7,3068,lsoacode,E01018586,E01018727,FD_VIOLATION,UK_CSV0000000000002685,3068,lsoacode
39.7.3069,39,7,3069,lsoacode,E01018586,E01018728,FD_VIOLATION,UK_CSV0000000000002685,3069,lsoacode
39.10.3069,39,10,3069,lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,3069,lastoutcomecategory
39.6.3070,39,6,3070,locationvalue,On or nzear Forster Avenue,On or near Forster Avenue,RANDOM_TYPO,UK_CSV0000000000002685,3070,locationvalue
39.8.3070,39,8,3070,lsoaname,Cheshire West and Chester y019C,Cheshire West and Chester 019C,FD_VIOLATION,UK_CSV0000000000002685,3070,lsoaname
39.7.3071,39,7,3071,lsoacode,E01018586,E01018728,FD_VIOLATION,UK_CSV0000000000002685,3071,lsoacode
39.3.3072,39,3,3072,fallswithin,Cheshire Copnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,3072,fallswithin
39.7.3073,39,7,3073,lsoacode,E01018586,E01018728,FD_VIOLATION,UK_CSV0000000000002685,3073,lsoacode
39.0.3074,39,0,3074,crimeid,9750c0830afd7a9327b632b416a7fa380ec06497027c1d5018290e2157a2118,29750c0830afd7a9327b632b416a7fa380ec06497027c1d5018290e2157a2118,RANDOM_TYPO,UK_CSV0000000000002685,3074,crimeid
39.1.3074,39,1,3074,monthvalue,202209,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,3074,monthvalue
39.7.3074,39,7,3074,lsoacode,E01018586,E01018728,FD_VIOLATION,UK_CSV0000000000002685,3074,lsoacode
39.6.3075,39,6,3075,locationvalue,On or near Bourne Cose,On or near Bourne Close,RANDOM_TYPO,UK_CSV0000000000002685,3075,locationvalue
39.7.3075,39,7,3075,lsoacode,E01018586,E01018728,FD_VIOLATION,UK_CSV0000000000002685,3075,lsoacode
39.10.3075,39,10,3075,lastoutcomecategory,Unable to prosecutew suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,3075,lastoutcomecategory
39.6.3076,39,6,3076,locationvalue,On or near Forster Avxenue,On or near Forster Avenue,RANDOM_TYPO,UK_CSV0000000000002685,3076,locationvalue
