cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3594.crimeid,3594,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2152.lastoutcomecategory,2152,lastoutcomecategory,Unable to prosecute suspect,Unable to prosyecute suspect,RANDOM_TYPO,,[]
2959.crimeid,2959,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5892.crimeid,5892,crimeid,4fb13eddd90557e5ab81725ddc0707daaf84d2b664cbd911dbf51799b2100c61,4bf13eddd90557e5ab81725ddc0707daaf84d2b664cbd911dbf51799b2100c61,RANDOM_TYPO,,[]
1698.crimeid,1698,crimeid,4f3fd0b57489d79958c5c9df5ba7eff2c5ec591e04f3f678c463f21565936f86,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2840.lsoacode,2840,lsoacode,E01026178,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2170.locationvalue,2170,locationvalue,On or near Laughton Way,On or near LaughtonW ay,RANDOM_TYPO,,[]
4245.crimetype,4245,crimetype,Violence and sexual offences,Violence and sexual offeunces,RANDOM_TYPO,,[]
5721.monthvalue,5721,monthvalue,2020-10,0220-10,RANDOM_TYPO,,[]
2977.locationvalue,2977,locationvalue,On or near Waterloo Street,n or near Waterloo Street,RANDOM_TYPO,,[]
3654.crimeid,3654,crimeid,1dab9926f7f7506129516ce0f85dc8a62c3e1b2a87a91bd1b14bd449181b135e,a9acc7af8f2e1c163818a003032bc6a8972246a0140f2fdb0fe26108b7123da9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4881.monthvalue,4881,monthvalue,2020-10,c2020-10,RANDOM_TYPO,,[]
3738.lsoaname,3738,lsoaname,North Kesteven 010E,North Keqsteven 010E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3579.lsoacode,3579,lsoacode,E01026196,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1367.lsoacode,1367,lsoacode,E01026067,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1922.lsoacode,1922,lsoacode,E01026168,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4685.lsoaname,4685,lsoaname,South Kesteven 002B,South Keteven 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1251.crimeid,1251,crimeid,a949140135ef31f0e007c5ec770b5ef9e9f82b2d9ef0943dc05ddb59b5d7c795,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2159.crimeid,2159,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4837.crimetype,4837,crimetype,Anti-social behaviour,nti-social behaviour,RANDOM_TYPO,,[]
1756.fallswithin,1756,fallswithin,Lincolnshire Police,Lincolnshire Polihce,RANDOM_TYPO,,[]
1741.crimeid,1741,crimeid,9ecc73b40ef367a55aa49e58e5656fff9ac5e2f8ee24e4cd2f0ce94d883836da,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
301.crimeid,301,crimeid,6ae391ff52dc74f5ac4d57d081286e08790207d03977427f1b908fbedce4fe79,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5253.lastoutcomecategory,5253,lastoutcomecategory,Unable to prosecute suspect,Unakble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
970.crimeid,970,crimeid,d55fc78bad1f37feb6ddcef04f2da8cb8b2baa493495988b7af244b56281b76d,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
455.locationvalue,455,locationvalue,On or near Gedney Close,Oon or near Gedney Close,RANDOM_TYPO,,[]
5770.crimetype,5770,crimetype,Violence and sexual offences,Violence and sexual ffences,RANDOM_TYPO,,[]
1626.lsoaname,1626,lsoaname,East Lindsey 015A,East Linrdsey 015A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6149.crimetype,6149,crimetype,Other theft,Other thweft,RANDOM_TYPO,,[]
1488.fallswithin,1488,fallswithin,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
4171.lsoacode,4171,lsoacode,E01026258,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2690.lsoacode,2690,lsoacode,E01026146,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1678.lsoacode,1678,lsoacode,E01026097,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1327.lsoaname,1327,lsoaname,East Lindsey 011A,Eastq Lindsey 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
384.fallswithin,384,fallswithin,Lincolnshire Police,Lincolnshire olice,RANDOM_TYPO,,[]
1744.crimeid,1744,crimeid,38f06a763a518906434755008d62ba2824ae494f9175d9cacc9ceafc3fd249ce,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1387.crimeid,1387,crimeid,37b8144d006864276aebdb7547c055a9acc83306400c0acbb9916f935a2ed6a3,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1155.crimeid,1155,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6132.crimeid,6132,crimeid,bac3e79c8e7aeedbaa70adff303c60b87a2bee0112ba10216ef3b1cb55738b26,bac3e79c8e7aeedbaa70adff303c60b87a2bee0112ba10216ef3b1cb55378b26,RANDOM_TYPO,,[]
2417.crimeid,2417,crimeid,d20a05c0e1292bc7aa81e6b7bfc04f061e184142f8c819c8ad3822faf3cb223b,d20a05c0e292bc7aa81e6b7bfc04f061e184142f8c819c8ad3822faf3cb223b,RANDOM_TYPO,,[]
2235.crimeid,2235,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1364.lsoacode,1364,lsoacode,E01026067,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
607.lsoaname,607,lsoaname,Boston 008D,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2787.lsoacode,2787,lsoacode,E01026176,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1731.lsoacode,1731,lsoacode,E01026053,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2100.monthvalue,2100,monthvalue,2020-10,20201-0,RANDOM_TYPO,,[]
4463.crimeid,4463,crimeid,462fe228982e790eb84f8e10966d2b8f551b68d849791e0177505fdd2a630ea5,462fe228982e790eb84f8e10966d2b8f551b68d84971e0177505fdd2a630ea5,RANDOM_TYPO,,[]
871.lsoacode,871,lsoacode,E01026081,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5127.lastoutcomecategory,5127,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuwte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1581.lsoacode,1581,lsoacode,E01026095,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
962.lsoacode,962,lsoacode,E01026073,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3951.lsoaname,3951,lsoaname,North Kesteven 014E,North Kestevne 014E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2523.fallswithin,2523,fallswithin,Lincolnshire Police,Lnicolnshire Police,RANDOM_TYPO,,[]
6264.lsoaname,6264,lsoaname,West Lindsey 010C,West Lindsuey 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4550.lsoaname,4550,lsoaname,South Holland 009B,South Holalnd 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1088.lsoacode,1088,lsoacode,E01026121,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
848.crimeid,848,crimeid,18921a9b9c60fc146c182939f5309be53d3ce67dbfc77e6df49fc56530ae2eb0,189219ab9c60fc146c182939f5309be53d3ce67dbfc77e6df49fc56530ae2eb0,RANDOM_TYPO,,[]
3756.lsoaname,3756,lsoaname,North Kesteven 010E,North Kemsteven 010E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
665.crimetype,665,crimetype,Anti-social behaviour,Anti-social behaviuor,RANDOM_TYPO,,[]
4516.crimetype,4516,crimetype,Burglary,Burlary,RANDOM_TYPO,,[]
478.lastoutcomecategory,478,lastoutcomecategory,Unable to prosecute suspect,Unableto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3125.lsoaname,3125,lsoaname,Lincoln 009E,Lvincoln 009E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2359.monthvalue,2359,monthvalue,2020-10,2020g-10,RANDOM_TYPO,,[]
4875.fallswithin,4875,fallswithin,Lincolnshire Police,Lincolnshire Polcie,RANDOM_TYPO,,[]
1587.lsoacode,1587,lsoacode,E01026095,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6182.fallswithin,6182,fallswithin,Lincolnshire Police,iLncolnshire Police,RANDOM_TYPO,,[]
3781.crimeid,3781,crimeid,50915ff938315088107ad7aa710edca730e2f8e952cd6f6d2cf1e2aeae36e428,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
284.locationvalue,284,locationvalue,On or near Pilgrim Road,On or nqear Pilgrim Road,RANDOM_TYPO,,[]
1355.locationvalue,1355,locationvalue,On or near Police Station,On or near PoliceStation,RANDOM_TYPO,,[]
3516.locationvalue,3516,locationvalue,On or near Pine Close,On or nea rPine Close,RANDOM_TYPO,,[]
6240.locationvalue,6240,locationvalue,On or near Sports/Recreation Area,On tor near Sports/Recreation Area,RANDOM_TYPO,,[]
3246.crimeid,3246,crimeid,1fd5360b5629d5ca996ca85e0d27cab11b87d40a4c6359b38ae6c4a1c9ddcc8c,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5190.locationvalue,5190,locationvalue,On or near Ninth Avenue,On odr near Ninth Avenue,RANDOM_TYPO,,[]
5705.crimetype,5705,crimetype,Burglary,Burglayr,RANDOM_TYPO,,[]
3564.crimeid,3564,crimeid,700de1bff4bb8453f45df4ff79e8da9770e0b7d3ed6b11df5e23bea45471ed34,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2909.monthvalue,2909,monthvalue,2020-10,202010,RANDOM_TYPO,,[]
1082.lsoacode,1082,lsoacode,E01026121,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4922.lsoaname,4922,lsoaname,South Kesteven 004D,South Kesteevn 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
736.crimeid,736,crimeid,d6a4dee3a58cdb7be1dd4a7e6ab7cec80ba4ddfad9b8990e1e1e79ab4f9b56db,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1708.crimeid,1708,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2890.reportedby,2890,reportedby,Lincolnshire Police,Lincolnsihre Police,RANDOM_TYPO,,[]
2337.lsoaname,2337,lsoaname,Lincoln 004B,Lincoln 0h04B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
836.lsoacode,836,lsoacode,E01026108,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3355.lsoaname,3355,lsoaname,Lincoln 011G,Licnoln 011G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3762.monthvalue,3762,monthvalue,2020-10,020-10,RANDOM_TYPO,,[]
1405.locationvalue,1405,locationvalue,On or near Cottesmore Close,On or near Cottesmore Clonse,RANDOM_TYPO,,[]
3981.lsoacode,3981,lsoacode,E01026242,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1233.crimeid,1233,crimeid,90bcec04f200e378d12b709476b328ec712af9134c5969f16141530dc3c8f23e,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6305.crimeid,6305,crimeid,10830949e5b7fb79966b2c92129600492df87fdb1b71ec132f044fa9ae06cdc5,10830949e5b7fb79966b2c92129600492df87fdb1b71ec132f044a9ae06cdc5,RANDOM_TYPO,,[]
4360.monthvalue,4360,monthvalue,2020-10,2020-1z0,RANDOM_TYPO,,[]
4436.lsoaname,4436,lsoaname,South Holland 007D,South Hohlland 007D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1491.fallswithin,1491,fallswithin,Lincolnshire Police,Lincolnshire Polfice,RANDOM_TYPO,,[]
3288.fallswithin,3288,fallswithin,Lincolnshire Police,Lincolnsphire Police,RANDOM_TYPO,,[]
5696.lsoaname,5696,lsoaname,West Lindsey 002B,West Lidnsey 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6088.lastoutcomecategory,6088,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2691.monthvalue,2691,monthvalue,2020-10,2w020-10,RANDOM_TYPO,,[]
1375.fallswithin,1375,fallswithin,Lincolnshire Police,Lincolngshire Police,RANDOM_TYPO,,[]
4431.lsoaname,4431,lsoaname,South Holland 007D,South Holland 007D***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3127.lsoacode,3127,lsoacode,E01026162,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3987.lsoacode,3987,lsoacode,E01026242,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3420.crimeid,3420,crimeid,58a3096daa5870d573afd0913638237770d5a32157efbc582f5f328bcb66db6f,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
386.crimeid,386,crimeid,7a5e9c12788afd884da5d8d88ff7072630e8fa8e2bd8fb5422a42bdf3f1b8d03,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4837.lastoutcomecategory,4837,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspcet,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5336.lastoutcomecategory,5336,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4230.crimeid,4230,crimeid,a3a541775c84081201346732f9694afbe619c2feb90679600a5bde6f095f30a1,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6186.lsoaname,6186,lsoaname,West Lindsey 008B,Westn Lindsey 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3530.monthvalue,3530,monthvalue,2020-10,202h0-10,RANDOM_TYPO,,[]
4045.lsoacode,4045,lsoacode,E01026246,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1639.lsoaname,1639,lsoaname,East Lindsey 015B,East Lindsey 105B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1863.lsoacode,1863,lsoacode,E01026149,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4889.locationvalue,4889,locationvalue,On or near St Peter'S Hill,nO or near St Peter'S Hill,RANDOM_TYPO,,[]
4628.lsoaname,4628,lsoaname,South Holland 011B,South Holland 0i11B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
830.lsoacode,830,lsoacode,E01026108,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4559.lsoaname,4559,lsoaname,South Holland 009C,South Hollantd 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6240.lsoaname,6240,lsoaname,West Lindsey 010C,West indsey 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
435.crimeid,435,crimeid,592e26175f4c4b61580e1291359d3dee9a2040dcdec44cbd6666d6a947add370,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
680.lsoacode,680,lsoacode,E01026035,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1539.locationvalue,1539,locationvalue,On or near Rutland Road,On or near Rutland oad,RANDOM_TYPO,,[]
2195.crimeid,2195,crimeid,792aa9c2813e6c6f435e47a08cc02b11240b14434c1b6639790a32f21149990f,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4324.lsoaname,4324,lsoaname,South Holland 006F,South Hollnd 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1008.crimeid,1008,crimeid,f6ad171b7f0af1c5ebf0c149fcf95a64d7145974ac9429cf861bc1cff9456082,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3253.lsoacode,3253,lsoacode,E01026173,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
771.crimeid,771,crimeid,83a96bde1ff3bafbbc45b21eb7f61ebb5b230dda5d1f3a56973b773c11736f51,ea4d4d30b70fd1c651578e99c9f3c9bd40eb06a8fc3bd03568633e2e0141c7eb,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1869.lsoacode,1869,lsoacode,E01026150,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2243.crimeid,2243,crimeid,41435575f74e51d54cbe81a5886e646fdc613b535005c3e6f3bad94a54c7f864,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5693.lsoaname,5693,lsoaname,West Lindsey 002A,West qLindsey 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
413.lsoaname,413,lsoaname,Boston 004C,Bosto 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3449.crimetype,3449,crimetype,Anti-social behaviour,Anti-social behavour,RANDOM_TYPO,,[]
1173.lsoacode,1173,lsoacode,E01026068,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5522.lastoutcomecategory,5522,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3579.reportedby,3579,reportedby,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
3682.crimeid,3682,crimeid,1820c0e9b1e128d63553af7caaa38b13d4170da244ec22a7d0d39f412d1cc46e,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3119.reportedby,3119,reportedby,Lincolnshire Police,Lincolnslhire Police,RANDOM_TYPO,,[]
947.crimeid,947,crimeid,2fb21fe138fa94bac59e5fbb4dcc2c9b06241d7888eb06dfd300cd1bbf8b948d,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1286.crimetype,1286,crimetype,Violence and sexual offences,Violencel and sexual offences,RANDOM_TYPO,,[]
2236.lastoutcomecategory,2236,lastoutcomecategory,Unable to prosecute suspect,Unable tvo prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
124.crimeid,124,crimeid,22574432783865f7c378dac48c7dc9120a343eafd61dc48bb8eb8f66eb029d43,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4630.reportedby,4630,reportedby,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
2762.crimetype,2762,crimetype,Public order,Public ordr,RANDOM_TYPO,,[]
6109.lsoaname,6109,lsoaname,West Lindsey 006C,West Lindskey 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3718.fallswithin,3718,fallswithin,Lincolnshire Police,Lincolnshrie Police,RANDOM_TYPO,,[]
5851.lastoutcomecategory,5851,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compleet; no suspect identified,RANDOM_TYPO,,[]
4807.fallswithin,4807,fallswithin,Lincolnshire Police,Lncolnshire Police,RANDOM_TYPO,,[]
1874.crimeid,1874,crimeid,cb3afc4f90539ad6ae670106074051ee738e2793796c0668b5f4b4afe3544777,bacfb787e6f4656327ab290e9c0ca8741d7db1405e2257fe981cdc2bc41c8565,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3003.locationvalue,3003,locationvalue,On or near Waterloo Street,On or near Waterloo Srteet,RANDOM_TYPO,,[]
2472.reportedby,2472,reportedby,Lincolnshire Police,Lincolnshire Ploice,RANDOM_TYPO,,[]
1995.lsoacode,1995,lsoacode,E01026165,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4101.lsoaname,4101,lsoaname,South Holland 003C,Suth Holland 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2981.crimeid,2981,crimeid,53a45395718c0728c6926795e54cf7f84c4c7ab472801e084481e6b8b4328b71,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3134.crimeid,3134,crimeid,2600ef128e57a99d9959dcc680fa1252de1a35bdac1a1a1c9447503c1fa9b3ea,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3574.fallswithin,3574,fallswithin,Lincolnshire Police,Lincolnfshire Police,RANDOM_TYPO,,[]
2807.crimeid,2807,crimeid,a917b52733754d4d2401251001b6d7b8e9e64330390599b1473adf3c8bb2f550,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2531.crimetype,2531,crimetype,Other theft,Othser theft,RANDOM_TYPO,,[]
5047.lastoutcomecategory,5047,lastoutcomecategory,Investigation complete; no suspect identified,Investigation comeplete; no suspect identified,RANDOM_TYPO,,[]
4004.lsoacode,4004,lsoacode,E01026243,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2759.crimeid,2759,crimeid,ebd378324abbaeea3c153f16be24be4c0983e6567a4c7201ea802e210aaa9551,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1846.lsoaname,1846,lsoaname,Lincoln 001A,Lincol n001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
920.locationvalue,920,locationvalue,On or near Shopping Area,Onor near Shopping Area,RANDOM_TYPO,,[]
2328.crimeid,2328,crimeid,fa191cd6b5b90a72ccc2decb701b060eac12a9e4a6b8eb321059561e9f720eb7,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4524.lsoaname,4524,lsoaname,South Holland 008E,Suth Holland 008E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2114.locationvalue,2114,locationvalue,On or near Parking Area,On or nearP arking Area,RANDOM_TYPO,,[]
102.lsoacode,102,lsoacode,E01026030,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2746.lsoacode,2746,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1595.lastoutcomecategory,1595,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4075.crimeid,4075,crimeid,ba4bb8ecb54a2b90125ce86c1c341ae04cb41cd2583efaba4959d6e52d9f680d,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3162.lsoacode,3162,lsoacode,E01026161,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4793.lsoaname,4793,lsoaname,South Kesteven 003F,South lKesteven 003F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3098.crimeid,3098,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
383.crimetype,383,crimetype,Violence and sexual offences,Violence and sexul offences,RANDOM_TYPO,,[]
3091.crimeid,3091,crimeid,d61bcf7615c8b7ade9e5a1d4ad4cc8640a21864502050abc444b624800dcbcc1,a9acc7af8f2e1c163818a003032bc6a8972246a0140f2fdb0fe26108b7123da9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2638.crimeid,2638,crimeid,fa98a2cd8da3da7dd3829395e93f6787cbc96a075a57db9325f5828eb9891441,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5846.lastoutcomecategory,5846,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1041.lsoacode,1041,lsoacode,E01026103,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1553.crimeid,1553,crimeid,7419b076993f8cd7c4e69c4c7e8131d35db85039f7b8eeaab0eb33727453ae88,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1029.crimeid,1029,crimeid,71b52342fdfd7bba91d93ebc71ab3a22f0350e00c1a22dd16f623bfd8404d984,bacfb787e6f4656327ab290e9c0ca8741d7db1405e2257fe981cdc2bc41c8565,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1138.lsoacode,1138,lsoacode,E01026113,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2655.lsoacode,2655,lsoacode,E01026143,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
