crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,020-10,Lincolnshire Police,Lincolnshire Police,-0.611231,53.218541,On or near Hurn Close,E01026008,Lincoln 007A,Anti-social behaviour,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,-0.60832,53.220099,On or near Eastleigh Close,E01026127,Lincoln 007A,Anti-social behaviour,Unable to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603595,53.221248,On or naer Whitethorn Grove,E01026127,Lincln 007A,Anti-social behaviour,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.606867,53.219183,On or near Salix Approach,E01026008,Lincoln 007A,Burglary,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.609423,53.219347,On or near Chivenor Close,E01026127,Lincolgn 007A,Burglary,Investigation complete; no suspect identified
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.60832,53.220099,On oer near Eastleigh Close,E01026009,Lincoln 007A,Criminal damage and arson,Investigation complete; no suspect identified
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603595,53.221248,On or near Whitethorn Grove,E01026127,Lincoln s007A,Criminal damage and ason,Investigation complete; no suspect identified
6116c98359ae3b0f6599d92916c6bf369324bac0614e504dd72621f56eba6d33,2020-10,Lincolnshire Police,Lincolnshire Police,-0.60832,53.220099,On or near Eastleigh Close,E01026127,Lincoln 007A,Criminal doamage and arson,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.607382,53.218541,On or near Spirae Approach,E01026008,Lincoln 007A,Drugs,Further investigation is not in the public interest
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020l-10,Lincolnshire Police,Lincolnshire Police,-0.610001,53.219066,On or near Prestwick Close,E01026007,Lincoln 007A,Other theft,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,-0.604191,53.220401,On or near Wheatfield Road,E01026008,Lincoln 007A,Violenec and sexual offences,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.604191,53.220401,On or near Wheatfield Road,E01026007,Lincoln 007A,Violence and sexual offences,Unable to prosecute suspect
46fdd213f614f531f521c1de8737456f12d65d635ba5a47a78f83765f07f98e3,2020-10,Lincolnshire Police,Lincolnshire Police,-0.609423,53.219347,On or near Chivenor Close,E01026127,Lincoln 00A,Violence and sexual offences,Investigation complete; no suspect identified
cba02130b0f42e69c1ee0592f84f9d9eb4ec017fc8c21f4e25fb9a03ce448d0c,2020-10,Lincolnshire Police,Lincolnshire Police,-0.604191,53.220401,On or near Wheatfield Road,E01026023,Lincoln 007A,Violence and sexual offences,Unable to prosecute suspect
f051e28ca187c19e0252fee837e209f81facf9f74150b1724802b0a90f161275,2020-10,Lincolnshire Police,Lincolnshire Police,-0.606802,53.217492,On or near Snowberry Gardens,E01026008,Lincoln 007A,Violence and sexual offeces,Unable to prosecute suspect
681f43ab932c165baze6e7265afad895ed586e80014eb3015f2f9beb35da1de7e,2020-10,Lincolnshire Police,Lincolnshire Police,-0.609423,53.219347,On or near Chivenor Close,E01026007,Lincoln 007A,Violence and sexual offences,Unable to prosecute suspect
396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,2200-10,Lincolnshire Police,Lincolnshire Police,-0.609423,53.219347,On or near Chivenor Close,E01026127,Lincol n007A,Violence and sexual offences,Court result unavailable
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.605325,53.220082,On or near Dellfield Court,E01026007,Lincoln 007A,Violence and sexual offences,Investigation complete; no suspect identified
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603852,53.214725,On or near Parking Area,E01026007,Lincoln 007B,Anti-social behaviour,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,20s20-10,Lincolnshire Police,Lincolnshire Police,-0.603852,53.214725,On or near Parking Area,E01026008,Lincoln 007B,Anti-social behaviour,Unable to prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01028039,Lincoln 007B,Anti-scial behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Poliec,-0.612089,53.211009,On or near Carnoustie Drive,E01026007,Lincoln 007B,Anti-social behaviour,Unable to proscute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603852,53.214725,On or near Parking Area,E01026023,Lincoln 007B,Anti-social behaviour,Unable to prosecute suspect
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnsihre Police,Lincolnshire Police,-0.608899,53.217966,On or near arham Close,E01026007,Lincoln 007B,Anti-social behaviour,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Linclnshire Police,Lincolnshire Police,-0.61598,53.216178,On or near Ivywood Close,E01028039,Lincoln 007B,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.608952,53.20753,On or near Aynsley Close,E01026007,Lincoln 007B,urglary,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2200-10,Lncolnshire Police,Lincolnshire Police,-0.605975,53.211585,On or near Pembrey Close,E01026008,Lincoln 007B,Other theft,Investigation complete; no suspect identified
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.612734,53.213291,On or near Brockenhurst Close,E01026128,Liencoln 007B,Public order,Investigation complete; no suspect identified
22f86fa245eeb8dc04bc4c91f5f7800af1b6012977c0f6a93230b74ed5764a5d,2020-10,Lincolnshire Police,kLincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Public order,nable to prosecute suspect
3233392495a5eb8f2351047a2ba402a1a7d2c7938f902f349b605ae8e93be956,2020-10,Linclonshire Police,Lincolnshire Police,-0.604097,53.215015,Ono r near Supermarket,E01026008,Lincoln 007B,Public order,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near Marham Close,E01026009,Lincoln 007B,Shoplifting,Investigation complete; no suspect identified
19ce3c650b1dde811fe21db048034b2365bb2f97d81f2e485bfffd03499dee74,2020-10,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026008,Lincoln 007B,Shoplifting,Unable to prosecute suspect
396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,2020-10,Lincolnshire Police,Lincolnshire Police,-0.612844,53.215908,On or ear Henlow Close,E01026009,Lincoln 007B,Vehicle crime,Court result unavailable
2224a1ae07aa3fbda7fa8460b925e079f8f977a41c35b85e8e926c429407b09f,2020-10,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near Marham Close,E01026128,Lincoln0 07B,Violence and sexual offences,Unable to prosecute suspect
8f0b541318f6fd1431041d7bd8142394fae94aed09bafc62a80fa9e0d537092,2020-10,Lincolnshire Police,Lincolnshire Police,-0.612089,53.211009,On or near Cagrnoustie Drive,E01026008,Lincoln 007B,Violence and sxeual offences,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.61598,53.216178,On or near Ivywood Close,E01026007,Lincoln 007B,Violence and sexual offences,Unable to prosecute suspect
db5eb8e4f7217c8345574e679fa5bb761da579d81a67b9782a3483e8a330ecec,2020-10,Lincolnshire Police,Lincolnshire Police,-0.61598,53.216178,On or near Ivywood Close,E01026128,Lincoln 00x7B,Violence and sexual offences,Unable to prosecute suspect
a158f0c607a622f492fce4b8490dd610865aba6160b51359e6d8cfdf71f26800,2020-10,Lincolnshire Police,Lincolnshire Police,-0.61598,53.216178,On or near Ivywood Close,E01028039,Lincoln 007B,Violence and sexual offences,Unable to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.604093,53.21328,On or near Aldergrove Cclose,E01026128,Lincoln 007B,Violence and sexual offences,Unable to prosecute suspect
3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,Lincolnshire Police,Lincolnshire Police,-0.60568,53.211456,On or near Silverstone Road,E01026128,Lncoln 007B,Violence and sexual offences,Status update unavailable
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026023,Lincoln 007B,Other crime,Unable to prosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.605899,53.221769,On or near Briar Close,E01026129,Lincoln 007C,Anti-social behaviour,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,202010,Lincolnshire Police,Lincolnshire Police,-0.611586,53.215453,On or near Alness Close,E01026007,Lincoln 007C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.614844,53.217532,On or near Truro Drive,E01028039,Lincoln 007C,Anti-social behaviour,nable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,iLncolnshire Police,-0.610362,53.217174,On or near Cosford Close,E01026009,Lincoln 007C,Burglary,Investigation complete; no suspect identified
bacfb787e6f4656327ab290e9c0ca8741d7db1405e2257fe981cdc2bc41c8565,2020-10,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near Epsom Road,E01026007,Lincoln 007C,Burglary,Investigation complete; no suspect identified
06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,2020-10,Lincolnshire Police,Lincolnshir ePolice,-0.609722,53.217499,On or near Andover Close,E01026009,Lincoln 007C,Criminal damage and arson,Investigation complete; no suspect identified
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.605899,53.221769,On or near Briar Close,E01026008,Lincoln 007C,Criminal damage and arson,Unable to prosecute suspect
3367fadf1328527cfd42f932cc7595edde486f3cbe5f610f1fa4083234011c4f,2020-10,Lincolnshire Police,Lincolnshire Police,-0.605899,53.221769,On or near Briar Close,E01026007,Lincoln 007C,Criminal damage and arson,Unable to prosecute suspect
496c8c283fe2dd9838c150e46570bed3143e8f34e82f3df7688cb14814e728aa,2020-10,Lincolnshire Police,Linconlshire Police,-0.614522,53.217276,On or near Epsom Road,E01026009,Lincoln 007C,Criminal damage and arson,Unable to prosecute suspect
df517d32118436ecf06fbad3a8cae843591dfb00bd6fc0d190f3ab097cba80b4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.612091,53.216511,On or near Halton Close,E01026129,Lincoln 007C,Criminal damage and arson,Investigation complete; no suspect identified
b2a8393133833af4cec57665bb172f87b1a3ed91581f609a158af6f8ab051e9f,2020-10,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near Andover Close,E01026007,Lincoln 007C,Criminal damage and arson,nUable to prosecute suspect
f1fdf1459cdc5f265c1addf336c4f3f43d9915e07874e1eb6d86dd60a6a59f17,2020-10,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near Epsom Road,E01026007,Lincoln 007C,Criminal damage and arson,Unable to prosecute suspect
2aa0a6559d16323a9df0c15793fecafdf673988ae5ee06138ffcebb04c9c456,2020-10,Lnicolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near Andover Close,E01026007,Lincoln 007C,Drugs,Unable to prosecute suspect
2dc1ed09fb2e89342d27964b83db27a698aae83803f12d81fb6c8aa993b67aa0,2020-10,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near Epsom Road,E01026008,Lincoln 007C,Drugs,Local resolution
f5d61a515b0a172e585a7dc7bd0624f81b9424d8e862e270ec67d19ef7c402e5,2020-10,Lincolnshire Police,incolnshire Police,-0.611586,53.215453,On or near Alness Close,E01026008,Lincoln 007C,Public order,Unable to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.609261,53.214177,On or near Lyneham Close,E01026007,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near EpsomClose,E01026129,bLincoln 007C,Violence and sexual offences,Unable to prosecute suspect
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,f2020-10,Lincolnshire Police,Lincolnshire Police,-0.614844,53.217532,On or near Truro Drive,E01026129,Licoln 007C,Violence and sexual offences,Court result unavailable
141fe98cd212be85ef96a1debb2a0f271b0377c9c941d4e833cce1dc7f8b2c60,2020-10,Lincolnshire Police,Lincolnshire Police,-0.609818,53.214561,On or near Bawtry Close,E01026129,Lincoln 00C,Violence and sexual offences,Unable to rosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.609261,53.214177,On or near Lyneham Close,E01026009,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.607446,53.220718,On or near Ebony Grove,E01026007,Lincoln 007C,Violene and sexual offences,Local resolution
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or nearz Epsom Road,E01026008,Lincoln 007C,Volence and sexual offences,Unable to prosecute suspect
fb098073dc2e86292d5077db723aaecc33de85c04777965790483d2ecca334bd,2020-10,Lincolnshire Police,Licnolnshire Police,-0.609818,53.214561,On or near Bawtry Close,E01026008,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect
ee6d345fcec342d4e35e6f2a5362945e46a554258eb8e0cea5e3a22d4bcc4d9c,2i020-10,Lincolnshire Police,Lincolnshire Ploice,-0.614522,53.217276,On or near Epsom Road,E01026129,Lincoln 007C,Violence and sexual offences,Investigation complete; no suspect identified
790d1a43e35aaf2aa22dc54fea59148d34a59c11e5c53cf7f1684de6e567f81c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.605899,53.221769,On or near Briar Close,E01026008,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Poolice,Lincolnshire Police,-0.607446,53.220718,On or near Ebony Grove,E01026129,Linconl 007C,Violence and sexual offences,Unable to prosecute suspect
d27ad17fadbb70fdfc511b0656c622533e7444f78a9458c9a0b27d9d456ec6ea,2020-10,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near Epsom Road,E01026008,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near Epsom Close,E01026129,iLncoln 007C,Other crime,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603195,53.218358,On or near Rosewood Close,E01026131,Lincoln 007D,Anti-social behaviour,Unable to proseicute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603195,53.218358,On or near Rosewood Close,E01026131,Lincoln 007D,Antiv-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnhsire Police,Lincolnshire Police,-0.603195,53.218358,On or near Rosewood Close,E01026023,Lincoln 007D,Anti-social behsaviour,Unable to prosectue suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603195,53.218358,On or near Rosewood Close,E01026008,Lincoln 007D,Anti-social behaviour,nable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603195,53.218358,On or near Rosewood Close,E01026131,Licnoln 007D,Anti-social behaviour,Unable t prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603195,53.218358,On or ner Rosewood Close,E01026008,Lincoln 007D,Anti-social behaviour,Unble to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.601942,53.219107,On or near Tulipwood Avenue,E01028039,Lincoln 007D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.598212,53.220493,On or near Sunfield Crescent,E01026131,Lincoln 007D,Criminal damage and arson,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Linacolnshire Police,Lincolnshire Police,-0.600414,53.220024,On or near Elmwood Close,E01026007,Lincoln 007D,Criminal damage and arson,Offender given a caution
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.602122,53.219559,On or near Hazelwood Avenue,E01026131,Lincoln 00D,Criminal damage and arson,Investigation complete; no suspect identified
37308baba85df161a3a77ff54918913a0684065ebb4a8737cc73679db1315393,2020-10,Lincolnshire Police,Lincolnshire Police,-0.598212,53.220493,On or near Sunfield Crescent,E01026007,Lincoln 007D,Criminal damage and arson,Unable to prosecute suspect
6041fe32239ad724ae77aa7ce2ee51b7f03cb492b34270a9b1372dff0e12c8cc,2020-10,LincolnshirePolice,Lincolnshire Police,-0.602122,53.219559,On or near Hazelwood Avenue,E01026131,Lincoln 07D,Criminal damage and arson,Unable to prosecute suspect
3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603195,53.218358,On or near Rosewood Close,E01026008,Lincoln 007D,Other theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.602493,53.218269,On or near Larchwood Crescent,E01026007,Lincoln 007D,Public order,Investigation complete; no suspect identified
9bb7d38ebb43816268e2218ce4c40f535a60fed0df74a343a074ddda681a7716,2020-10,Linclnshire Police,Lincolnshire Police,-0.603195,53.218358,On or near Rosewood Close,E01028039,Lincoln 007D,Public order,Investigation complete; no suspect identified
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.603195,53.218358,On or near Rosewood Close,E01026131,Lincoln 07D,Public order,Unable to prosecute suspect
f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,Lincolnshire Police,Lincolnshire Poliec,-0.602493,53.218269,On or near Larchwood Crescent,E01026131,Lincln 007D,Robbery,Investigation complete; no suspect identified
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,-0.598212,53.220493,On or near Sunfield Crescent,E01026007,Lincoln 007D,Violence and sexual offences,Unable to prosecute suspect
c9af6f52572b439d10597213b8bb17fa4df54323355a173f5610b7808ca5962f,2020-10,Lincolnshire Police,Lincolnshire Police,-0.601076,53.2204,On or near Pearrtee Close,E01026131,Lqincoln 007D,Violence and sexual offences,Unable to prosecute suspect
42215663c376a30a7274288921c39e41c6d8fe2bb4da8e68dc8d23f6eecb4214,2020-10,Lincolnshire Police,Lincolnshire Police,-0.602493,53.218269,On or near Larchwood Crescent,E01026009,Lincoln 007D,Other crime,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-0,Lincolnshire Police,Lincolnshire Police,-0.54695,53.220715,On or near Vernon Street,E01026007,Lincoln 008A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Street,E01026007,Lincoln 008A,Anti-social behaviour,Unable to prosectue suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.561601,53.218402,On or near Chieftain Way,E01026133,Lincoln 008A,Anti-social behaviour,Unable to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026133,Lincoln 008A,Anti-social behaviour,Unable to prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552376,53.221032,On or near aRilway Park Mews,E01026133,xLincoln 008A,Anti-social behaviour,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026008,Lincoln 008A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near Ruston Way,E01026133,Lnicoln 008A,Anti-social behaviour,Unable to progsecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.558943,53.219952,On or near Crusader Road,E01026133,Licoln 008A,Anti-social behaviour,Unable to prosechute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Street,E01026008,Lincoln 008A,Anti-social behaviour,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Street,E01026133,Lincoln 008A,Anti-soncial behaviour,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026133,Lincoln 008A,Anti-scial behaviour,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Street,E01026008,Lincoln 008A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.549341,53.21909,On or near Dixon Street,E01026007,Lincoln 008A,Anti-social behaviour,Unable to prosectue suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Street,E01026008,Lincoln 008A,Anti-social behaviour,Unable to proscute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Street,E01026008,Lincoln 008A,Anti-social behaviour,Unable to prosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnsdhire Police,Lincolnshire Police,-0.547027,53.218423,On or near Cranwell Street,E01026008,Lincoln 008A,Anti-social behaviour,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Street,E01026133,Lnicoln 008A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near Coulson Road,E01026009,Lincoln 008A,Anti-social behaviour,Uanble to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,r2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026007,Lincoln 008A,Bicycle theft,Investigation complete; no suspect identified
6116c98359ae3b0f6599d92916c6bf369324bac0614e504dd72621f56eba6d33,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554644,53.218624,On or near Glenwood Grove,E01026007,Lincoln 008A,Bicycle theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near St Mathews Close,E01026023,Lincoln 008A,Bicycle theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,n or near Waterloo Street,E01026133,Lincoln 0u08A,Bicycle theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Poilce,Lincolnshire Police,-0.552721,53.226341,On or nea rGreen Lane,E01026007,Lincoln 008A,Bicycle theft,Investigation complete; no suspect identified
