158.lsoacode,E01026008,E01026006,[e2, e3]
3413.lsoaname,Boston 001B,North Kesteven 001E,[e3]
3822.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,5bdaacbdceb4eea6ef7c16115c4d5774070726926d938b2f24a62d4249dde06f,[e1]
5721.lsoaname,West Lindesy 003A,West Lindsey 003A,[e2]
6258.crimeid,a4f8b806df3da629786cd6bcced0ca0907f2ae90b688e3fd7a5387bd1520bf3e***,a4f8b806df3da629786cd6bcced0ca0907f2ae90b688e3fd7a5387bd1520bf3e,[]
917.reportedby,Licnolnshire Police,Lincolnshire Police,[]
1485.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,914481f0616c4e26da61f8eb741257d793e833efbeadc3cf85b055d263d7c865,[e1]
630.monthvalue,20m20-10,2020-10,[]
2322.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,99408f1c43ac76ceada3a6f3b86eb14addbb6921bd30effc16b8cd09a601b1b4,[e1]
653.fallswithin,Lincoilnshire Police,Lincolnshire Police,[]
1023.crimeid,6f30d217cfc10ac1cc784356396c2e00fb4e8ff995a2030c60f1458da0e1306,6f30d217cfc10ac1cc784356396c2e00fb4e8ff995a42030c60f1458da0e1306,[]
2626.lsoaname,Lincoln005B,Lincoln 005B,[e2]
792.lsoacode,E01026008,E01026087,[e2, e3]
3474.monthvalue,020-10,2020-10,[]
3838.locationvalue,On or near Cross Lmane,On or near Cross Lane,[]
1733.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
6204.reportedby,Linconlshire Police,Lincolnshire Police,[]
3356.crimeid,afe2e9abdaado46ba5b0c1dcc474eb83419e78f8c19a20461f2d6e4a3db5faf62,afe2e9abdaad46ba5b0c1dcc474eb83419e78f8c19a20461f2d6e4a3db5faf62,[]
1897.lsoacode,E01026007,E01026166,[e2, e3]
4345.crimeid,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,2c65bef7e70c3c4fc8e7b4b9d3b65df5cce4fefd80f1529c79298e6257f32aca,[e1]
4154.monthvalue,200-10,2020-10,[]
772.reportedby,Livncolnshire Police,Lincolnshire Police,[]
4511.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
3603.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,4eb14f2cd0ce06138b1f0f55013e032f5dca6dbbd07ccdbddf286fdd6da5a225,[e1]
5631.lsoaname,South Kesteven 16C,South Kesteven 016C,[e2]
4528.crimeid,7990466e606e31f28e376a488e4be627ab7beb0caf4e7fa25e4620ae2da50b4,7990466e606e31f28e376a488e4be627ab7bebf0caf4e7fa25e4620ae2da50b4,[]
3558.monthvalue,2002-10,2020-10,[]
5175.lsoaname,South Kesteven 006iF,South Kesteven 006F,[e2]
401.monthvalue,2020-1n0,2020-10,[]
4043.lsoacode,E01026008,E01026246,[e2, e3]
4861.lsoaname,Soutih Kesteven 004D,South Kesteven 004D,[e2]
844.lsoacode,E01026009,E01026108,[e2, e3]
3522.reportedby,Lincolnsbhire Police,Lincolnshire Police,[]
750.lsoacode,E01026008,E01026076,[e2, e3]
915.crimetype,Public ordre,Public order,[]
6229.lsoaname,West Linsey 010B,West Lindsey 010B,[e2]
3364.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
263.monthvalue,220-10,2020-10,[]
4405.fallswithin,Lincolnshire Podlice,Lincolnshire Police,[]
3961.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1264.lsoacode,E01026007,E01026069,[e2, e3]
5907.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
195.lsoaname,Boston0 03A,Boston 003A,[e2]
676.lsoacode,E01026023,E01026035,[e2, e3]
4039.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,04825f574644478e8aa8116771e3b033b83dd07c9df9e5fd2e961734bcaf4610,[e1]
2938.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
728.lsoacode,E01026007,E01026058,[e2, e3]
5577.lsoaname,South Kesteven 01E5,South Kesteven 015E,[e2]
4192.reportedby,Lincolnsfhire Police,Lincolnshire Police,[]
1604.crimetype,Violence and seual offences,Violence and sexual offences,[]
2104.locationvalue,On or near Harrison Plce,On or near Harrison Place,[]
4073.crimeid,bd42aff9c8fb70aeb84ca1fe722dbd15e444b0110781c825f6883ea9e389146,bd42aff9c8fb70aeb84ca1fe72c2dbd15e444b0110781c825f6883ea9e389146,[]
5180.lsoaname,outh Kesteven 006F,South Kesteven 006F,[e2]
806.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,1c63646d9514f6d4daf567c3ced378f26b815e972caa079ed1a399fdbde42821,[e1]
5418.fallswithin,Lincolnshicre Police,Lincolnshire Police,[]
2975.lsoacode,E01026007,E01026133,[e2, e3]
2291.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
1457.reportedby,Lincolnsihre Police,Lincolnshire Police,[]
4507.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
3505.lsoaname,orth Kesteven 004D,North Kesteven 004D,[e2]
2205.lsoacode,E01026009,E01026167,[e2, e3]
24.monthvalue,200-10,2020-10,[]
4413.crimeid,39c8d2ce036749640a1389614557efa10d00aa4b59b144a2c714bcec5d07da9,39c8d2ce036749640a1389614557efa10d00aa4b59b144a2c71a4bcec5d07da9,[]
1455.lsoaname,Esat Lindsey 013B,East Lindsey 013B,[e2]
1098.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,53278948f4f770a703fd5e46c26c86a453853e33d977f165eca590f7c311532f,[e1]
5481.lsoaname,SouthKesteven 014C,South Kesteven 014C,[e2]
1501.fallswithin,Licnolnshire Police,Lincolnshire Police,[]
864.crimetype,Anti-osocial behaviour,Anti-social behaviour,[]
846.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,e078ce71032047f61f4d8e22c90eb61d1cddb31550edb2b573b2937296dc98b4,[e1]
3438.crimetype,iolence and sexual offences,Violence and sexual offences,[]
1378.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
2996.lsoacode,E01026007,E01026133,[e2, e3]
3598.lsoacode,E01026008,E01026183,[e2, e3]
5177.lsoaname,South Kestevern 006F,South Kesteven 006F,[e2]
3189.lastoutcomecategory,Unabdle to prosecute suspect,Unable to prosecute suspect,[e1]
784.lsoaname,Boston 001B,East Lindsey 003B,[e3]
4625.locationvalue,On or nera South Street,On or near South Street,[]
2379.locationvalue,Ono r near Claremont Street,On or near Claremont Street,[]
2828.lsoaname,Lincoln006C,Lincoln 006C,[e2]
2684.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,6d48e057c8a47662e06fc15af0578f3cc4996a639a56210d9a36afe905f564a9,[e1]
761.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
413.fallswithin,Linconlshire Police,Lincolnshire Police,[]
3266.lsoacode,E01028039,E01026175,[e2, e3]
5239.crimeid,0b72d704433210b87fe4246a561c1766e0b013de1aae22276cc578c80bc52d6a,0b27d704433210b87fe4246a561c1766e0b013de1aae22276cc578c80bc52d6a,[]
5968.lsoaname,West iLndsey 004F,West Lindsey 004F,[e2]
3902.crimeid,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,6e2d6426a0cc2a06f7f141698023da573a4606a512407dac161f7de04f42a66e,[e1]
2364.crimeid,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,56c8665c52cac9029dc051ee670f581bd871dd8e8cc4910d3ce4cb8525d9797c,[e1]
2484.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3663.lsoacode,E01026023,E01026221,[e2, e3]
707.lsoacode,E01026008,E01026063,[e2, e3]
3262.crimetype,Anti-social behavour,Anti-social behaviour,[]
5700.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
2368.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,a965202217b19b23a0cced5eb101033a0ba3e8c9649e860726e90fd8a7df3c64,[e1]
1282.lsoaname,East Lindsey 00D,East Lindsey 010D,[e2, e3]
1148.lsoacode,E01026008,E01026117,[e2, e3]
195.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,e11d07f43955356614496d57091324aea433782129e6e31f400907e8ebdcd56e,[e1]
3911.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,c11c3b0a43a22b70e7ec7655ab5ec9f4ff7683f845ff605d6208f8afdc6aed95,[e1]
4684.lsoaname,South bKesteven 002B,South Kesteven 002B,[e2]
1166.crimetype,Burglvary,Burglary,[]
875.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
856.lastoutcomecategory,Unable to prosfecute suspect,Unable to prosecute suspect,[e1]
4022.lsoacode,E01026007,E01026247,[e2, e3]
5073.lsoaname,South Kesteven006A,South Kesteven 006A,[e2]
1770.lsoacode,E01026008,E01026056,[e2, e3]
1604.fallswithin,Lincolnshir Police,Lincolnshire Police,[]
5188.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
2195.fallswithin,Lincolnshire Poilce,Lincolnshire Police,[]
352.lsoaname,Boston 030D,Boston 003D,[e2]
5072.lsoaname,South Kesteven 00A6,South Kesteven 006A,[e2]
1706.locationvalue,On ro near Dogdyke Road,On or near Dogdyke Road,[]
241.crimetype,Violence afnd sexual offences,Violence and sexual offences,[]
5414.crimeid,0f786b4bd8caa20b1789044c794vb2f1e27a5cfad75bf1f6b182f4676adeec5be,0f786b4bd8caa20b1789044c794b2f1e27a5cfad75bf1f6b182f4676adeec5be,[]
5431.locationvalue,On or near Supaermarket,On or near Supermarket,[]
387.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,68813bf5580f8b52e0c6dbe40cc01f1128fa3e7837cbac886bc8354c98bc21f9,[e1]
1703.crimeid,9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,31f31b290abafa6accc5518dd2682704dee850a550171c339f89739624d87087,[e1]
837.crimeid,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,855da2ea554bf6a92759b4205df0c6aae5d3aa6bd0dfedd52084f74db0e24f85,[e1]
3342.lsoaname,Lincoln 01j1F,Lincoln 011F,[e2]
1640.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,c35913b62651f424444728f0bde3f0621d5ea935e61d9da237a498c61148fff8,[e1]
512.locationvalue,Oan or near Edinburgh Crescent,On or near Edinburgh Crescent,[]
2277.lsoacode,E01026008,E01026122,[e2, e3]
1900.crimeid,a9acc7af8f2e1c163818a003032bc6a8972246a0140f2fdb0fe26108b7123da9,361897c65058e22fd9ed4ce3f4db5372f4015f7068fb54dbc83a441117ee12d7,[e1]
3878.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,99564c6ee2095096c887fec6c643a58da7f1a996395ebe14e1d2f486923b49ab,[e1]
4970.lsoaname,South Kesteven l005A,South Kesteven 005A,[e2]
3547.lsoacode,E01026007,E01026211,[e2, e3]
4606.lsoaname,South Holand 011A,South Holland 011A,[e2]
1259.fallswithin,incolnshire Police,Lincolnshire Police,[]
6286.crimetype,Volence and sexual offences,Violence and sexual offences,[]
1243.lsoacode,E01026008,E01026069,[e2, e3]
1210.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,939f19d813da137855d379720d97866804037107d2f059a5cd40548c2c3c6de5,[e1]
6254.monthvalue,2i020-10,2020-10,[]
3814.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
33.locationvalue,On or near hurch Close,On or near Church Close,[]
1042.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,87be72be108ce7720bf8b022584586a69f4b2cd44f2f6d5c724b476f04e97d90,[e1]
4060.lastoutcomecategory,Unable to prosecrute suspect,Unable to prosecute suspect,[e1]
1376.reportedby,LincolnshirePolice,Lincolnshire Police,[]
4315.crimetype,Public omrder,Public order,[]
5358.lsoaname,outh Kesteven 011D,South Kesteven 011D,[e2]
6135.reportedby,Lincolynshire Police,Lincolnshire Police,[]
2738.monthvalue,2e020-10,2020-10,[]
2825.fallswithin,Lincolnhsire Police,Lincolnshire Police,[]
3718.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
4824.lsoaname,South lKesteven 004B,South Kesteven 004B,[e2]
1381.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,cf46f455c1013d316c68cff4975af7026720772ab03413e19360b388a7aa0db8,[e1]
2372.lsoacode,E01026008,E01026124,[e2, e3]
1559.crimetype,Theft frmo the person,Theft from the person,[]
2756.crimetype,Publi order,Public order,[]
3590.crimeid,871b0063361cb3405689b2400297e79ce7f212f7894481c8d4c6b8b371978d50,871b0063361cb3405689b2040297e79ce7f212f7894481c8d4c6b8b371978d50,[]
2298.lsoacode,E01026007,E01026123,[e2, e3]
4353.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[]
1560.lsoacode,E01026008,E01026093,[e2, e3]
4097.lsoacode,E01026008,E01026252,[e2, e3]
4349.monthvalue,2020-0,2020-10,[]
3526.lsoacode,E01026008,E01026191,[e2, e3]
72.lsoaname,Bosto n002B,Boston 002B,[e2]
3632.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,5bf7370cb6f3f1fdbe19d23a86ee71f5763a875e1726d610d3bc43136422be1d,[e1]
4035.crimeid,7818ef12cb2ec596a8039cc428ea447bd85f6a0f53ce346c28d5feda8b211a8c,c276e81f552fbf9eda8aac7fdc1ce97cfddf12147a240a82626d824df0c8220b,[e1]
1801.lsoacode,E01026007,E01026057,[e2, e3]
5774.crimetype,Burglayr,Burglary,[]
1771.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,8c87f057a1bf4bf8195698d3840184ba75991149e36dd7b4ce4a35303b281862,[e1]
121.monthvalue,2020-01,2020-10,[]
3944.locationvalue,On or near Harrison Place***,On or near Harrison Place,[]
91.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5d1752b986c4d7cb2b2d0d71854d6b34ecec512bbc221de956ce1e51c950edf6,[e1]
3906.lsoaname,Nourth Kesteven 014A,North Kesteven 014A,[e2]
402.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,687f5dd8269c1d1d1fb62385e7b07275b8a485c092c16bf1273f3b0aaec79310,[e1]
1997.fallswithin,Lincolnhire Police,Lincolnshire Police,[]
3732.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
1773.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,7ef6e8b751db76a9ec1a64b12ca8f0e901ab9d4d49367acab82783a22a1d959d,[e1]
1252.crimeid,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,07d1f2c76a5e49318429e6c1eab1a9b49d0b6c4061348d0807b86cc475a6bd10,[e1]
5968.fallswithin,Lincolnsihre Police,Lincolnshire Police,[]
3332.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
4874.lsoaname,Ssouth Kesteven 004D,South Kesteven 004D,[e2]
3532.locationvalue,On or near Wllow Court,On or near Willow Court,[]
2558.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,30debfee8cf4d24422985f0cbb64e44ec2058dd53ddbf2ed037d7143b6aba35e,[e1]
936.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,4dadd785378fa26f89c84b3921282d5fce064f380a3cfb79723319e6123ec7c5,[e1]
2603.locationvalue,On or neyar Yarborough Road,On or near Yarborough Road,[]
3226.locationvalue,On or near Piral Avenue,On or near Prial Avenue,[]
3093.lsoacode,E01026009,E01026158,[e2, e3]
1727.lsoacode,E01026007,E01026053,[e2, e3]
5061.crimetype,Psublic order,Public order,[]
1850.lsoaname,Lincoln 01A,Lincoln 001A,[e2]
972.lsoacode,E01026008,E01026073,[e2, e3]
3823.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
4143.crimeid,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,705128c7f5e97b551a17724f43168bbf028c27a50c9e9a0678091aa0bd34f15d,[e1]
6080.monthvalue,220-10,2020-10,[]
5592.lsoaname,Soumth Kesteven 016A,South Kesteven 016A,[e2]
2712.locationvalue,On or near Tealby Steret,On or near Tealby Street,[]
2782.fallswithin,Lincolnshire Policoe,Lincolnshire Police,[]
2585.locationvalue,On or near Brayfor dWay,On or near Brayford Way,[]
4192.lsoacode,E01026008,E01026260,[e2, e3]
4283.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
3788.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[e1]
2154.locationvalue,On or newar Cambrai Close,On or near Cambrai Close,[]
2768.crimetype,Shoplifing,Shoplifting,[]
1178.lsoacode,E01026023,E01026070,[e2, e3]
4819.lsoaname,South Kseteven 004A,South Kesteven 004A,[e2]
5528.lsoaname,South Kesteven 01B5,South Kesteven 015B,[e2]
5462.lastoutcomecategory,Unable to prosecute sluspect,Unable to prosecute suspect,[]
1046.lsoaname,East Lindsey 00A6,East Lindsey 006A,[e2]
3987.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,063c85671f7e8ac2ee1c4f5256aa03bf8a6b5c08661794267ac1207dcc21320d,[e1]
1919.lsoacode,E01026007,E01026168,[e2, e3]
4892.monthvalue,2e020-10,2020-10,[]
4049.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,3c0b28faf189a4f8e5b00b45fde80de6b040fd8d4f040d662b5ed3058ad11895,[e1]
5028.lsoaname,South Kestven 005E,South Kesteven 005E,[e2]
6182.locationvalue,On or near Stoneclifif Park,On or near Stonecliff Park,[]
6272.locationvalue,On or near Courtfiel dClose,On or near Courtfield Close,[]
506.crimeid,ee6d345fcec342d4e35e6f2a5362945e46a554258eb8e0cea5e3a22d4bcc4d9c,4a3f6cd4f8c4ef476cc43677a5784fd6e9fbfd7137dc5776272b9b8f23cf20cf,[e1]
3492.lsoacode,E01026007,E01026188,[e2, e3]
3724.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,3f19eb41a5e6d75cd1c87ad0fe07d062b795d74af2cdefa0432b61339e8d36cf,[e1]
2737.lsoaname,Lincon 006B,Lincoln 006B,[e2]
6049.locationvalue,n or near Pasture Road,On or near Pasture Road,[]
1069.crimeid,a2398a4785a1729d5be2eb8047c52c6bfy1f328abd1bb406388bc61743c0ecb21,a2398a4785a1729d5be2eb8047c52c6bf1f328abd1bb406388bc61743c0ecb21,[]
3239.lsoacode,E01026008,E01026173,[e2, e3]
4493.crimeid,3ffbfee55b50de40f37bdb163b6d922b0e9ze13fd6ace9cdfffd5645fdbda4b66,3ffbfee55b50de40f37bdb163b6d922b0e9e13fd6ace9cdfffd5645fdbda4b66,[]
2949.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,32dfe558484700196af1e4903232907556b35c0bcc8106fefdf2e0eb09adc367,[e1]
1769.lsoacode,E01026007,E01026056,[e2, e3]
2931.crimeid,ee6d345fcec342d4e35e6f2a5362945e46a554258eb8e0cea5e3a22d4bcc4d9c,7d82500ce323e7fea42e36f6b1ede002b6721ed91eafb82dc4c0e1c9888c5c91,[e1]
3647.crimetype,Violence and sexucal offences,Violence and sexual offences,[]
4249.lsoaname,SouthH olland 006B,South Holland 006B,[e2]
3335.fallswithin,Lincolnsire Police,Lincolnshire Police,[]
967.fallswithin,Licnolnshire Police,Lincolnshire Police,[]
5489.lastoutcomecategory,Unable to prosecute swuspect,Unable to prosecute suspect,[e1]
4262.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
4891.crimeid,3ed2e9f45dde367f97146ac665e1b37558d9ee3c3fdd762d2228b2c4d925251,3ed2e9f45dde367f97146ac665e1b37558d9ee3c3fdd762dd2228b2c4d925251,[]
502.lsoaname,oston 007C,Boston 007C,[e2]
5887.crimeid,d356ee3f03e76ecba3ce1f609cfe7f28hf5b754d9a2e391511cc6a4038a8ed4c6,d356ee3f03e76ecba3ce1f609cfe7f28f5b754d9a2e391511cc6a4038a8ed4c6,[]
2335.reportedby,Lincolnshrie Police,Lincolnshire Police,[]
2921.lsoacode,E01026008,E01026129,[e2, e3]
2281.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,1b0aa6a6121ed17efa5d8e93d453d5b01c7605aeffe2837188eead7a4d8e1f35,[e1]
3671.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,e96415398cb358e63d8eef878452ff3ff555955fc1d462a56b15017e9866e7c5,[e1]
4931.lsoaname,South Keseven 004D,South Kesteven 004D,[e2]
2330.lsoacode,E01026007,E01026123,[e2, e3]
5404.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
1427.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
5674.crimetype,Othr theft,Other theft,[]
3529.lsoaname,North Kesteve n005A,North Kesteven 005A,[e2]
222.lsoaname,Bostn 003A,Boston 003A,[e2]
1496.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1502.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,17fb53a891119d589e2cc6ef163111c3073269e5fd1134f13b10b566e5b4350f,[e1]
2531.locationvalue,On or near St Mark'S qSuare,On or near St Mark'S Square,[]
414.fallswithin,Licncolnshire Police,Lincolnshire Police,[]
2800.locationvalue,On ornear Portland Street,On or near Portland Street,[]
6057.lsoaname,est Lindsey 006A,West Lindsey 006A,[e2]
5954.fallswithin,Lincolnvshire Police,Lincolnshire Police,[]
1234.lastoutcomecategory,Unable to prosecuete suspect,Unable to prosecute suspect,[e1]
3693.lsoacode,E01026008,E01026230,[e2, e3]
3925.lsoacode,E01026008,E01026218,[e2, e3]
561.crimeid,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,58555b30097da448e6eb7a76e4515207ebe6de7977c03985228d720b03817e8b,[e1]
2357.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,7c60b7ce16a474f6e5057cfb525b88887cafebf572259f41158d342f31251102,[e1]
1169.lsoacode,E01026007,E01026068,[e2, e3]
3404.locationvalue,On or nea rPynder Close,On or near Pynder Close,[]
4389.fallswithin,Lincolynshire Police,Lincolnshire Police,[]
2881.lsoacode,E01026008,E01026127,[e2, e3]
399.lsoaname,Boston 001A,Boston 004A,[e3]
1383.locationvalue,Onh or near Cavendish Road,On or near Cavendish Road,[]
3885.lsoacode,E01026008,E01026214,[e2, e3]
2489.fallswithin,Lincolnshirbe Police,Lincolnshire Police,[]
3121.crimeid,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,ab0f79f7238d64cf44c735149544a7638a90e45d5cc4b0333b42ab9f86f4aa94,[e1]
4609.fallswithin,iLncolnshire Police,Lincolnshire Police,[]
1402.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,f62cbfa0223580cd6c87448aae60289e8e940c070a1f474a341ebfbc7b97f9ac,[e1]
5099.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
5781.monthvalue,2020-t10,2020-10,[]
3145.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
6083.reportedby,wLincolnshire Police,Lincolnshire Police,[]
4281.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2086.lsoaname,Lincoln 030C,Lincoln 003C,[e2]
2300.lsoacode,E01026007,E01026123,[e2, e3]
4654.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
1201.lsoacode,E01026007,E01026048,[e2, e3]
1714.fallswithin,Lincolnshpire Police,Lincolnshire Police,[]
4295.locationvalue,On o rnear Market Place,On or near Market Place,[]
360.lsoaname,Boston 003D***,Boston 003D,[e2]
3863.crimeid,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,3f82772f50c73f5d60f5a0fe9e604124470ad15a49edc3d31b160b2080f8edcd,[e1]
2076.lsoacode,E01026007,E01026147,[e2, e3]
791.crimetype,Crimina damage and arson,Criminal damage and arson,[]
708.crimeid,46fdd213f614f531f521c1de8737456f12d65d635ba5a47a78f83765f07f98e3,0b9ec7877daf7f834eb014e2f1a4750ad89d73374dfcb2a7f205b519874b2f20,[e1]
2342.crimetype,Violengce and sexual offences,Violence and sexual offences,[]
2235.lsoacode,E01026008,E01026122,[e2, e3]
4190.lsoaname,South Holland0 05C,South Holland 005C,[e2]
3684.lsoacode,E01026008,E01026227,[e2, e3]
