cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.8.14866,8,8,14866,lsoaname,tSockton-on-Tees 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7323,lsoaname
8.13.14867,8,13,14867,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7324,lsoacode
8.13.14868,8,13,14868,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7325,lsoacode
8.2.14869,8,2,14869,reportedby,Cleveland Poclice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7326,fallswithin
8.13.14869,8,13,14869,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7326,lsoacode
8.13.14870,8,13,14870,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7327,lsoacode
8.2.14871,8,2,14871,reportedby,Clevelan Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7328,fallswithin
8.9.14871,8,9,14871,crimetype,Anti-social behaviuor,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,7328,crimetype
8.13.14871,8,13,14871,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7328,lsoacode
8.13.14872,8,13,14872,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7329,lsoacode
8.3.14873,8,3,14873,fallswithin,Cleveland Ploice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7330,reportedby
8.11.14873,8,11,14873,crimeid_UK_CSV0000000000011252,0005a232ffcd5f95d227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,7330,crimeid
8.13.14873,8,13,14873,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7330,lsoacode
8.3.14874,8,3,14874,fallswithin,Clevelaond Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7331,reportedby
8.13.14874,8,13,14874,lsoacode_UK_CSV0000000000011252,E01027592,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7331,lsoacode
8.12.14875,8,12,14875,monthvalue_UK_CSV0000000000011252,0220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7332,monthvalue
8.13.14875,8,13,14875,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7332,lsoacode
8.2.14876,8,2,14876,reportedby,Cleevland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7333,fallswithin
8.3.14876,8,3,14876,fallswithin,Cleveland Poklice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7333,reportedby
8.8.14876,8,8,14876,lsoaname,Stockton-on-Tees 017bA,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7333,lsoaname
8.8.14877,8,8,14877,lsoaname,Stoctkon-on-Tees 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7334,lsoaname
8.12.14877,8,12,14877,monthvalue_UK_CSV0000000000011252,2n020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7334,monthvalue
8.3.14878,8,3,14878,fallswithin,leveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7335,reportedby
8.9.14878,8,9,14878,crimetype,Bicyclev theft,Bicycle theft,RANDOM_TYPO,UK_CSV0000000000011252,7335,crimetype
8.11.14878,8,11,14878,crimeid_UK_CSV0000000000011252,3599f7679c6157116177739d320ef804361552622b12c576667508d4b485540e,3599f7679c6157116177739d320e8f04361552622b12c576667508d4b485540e,RANDOM_TYPO,UK_CSV0000000000011252,7335,crimeid
8.13.14878,8,13,14878,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7335,lsoacode
8.3.14879,8,3,14879,fallswithin,Clevseland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7336,reportedby
8.13.14879,8,13,14879,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7336,lsoacode
8.8.14880,8,8,14880,lsoaname,Stockton-on-Tees 107A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7337,lsoaname
8.11.14881,8,11,14881,crimeid_UK_CSV0000000000011252,b0j1c24463a839b4658593b075a64ad5afa832f197992e5bab688fa2645ef4c6a,b01c24463a839b4658593b075a64ad5afa832f197992e5bab688fa2645ef4c6a,RANDOM_TYPO,UK_CSV0000000000011252,7338,crimeid
8.13.14881,8,13,14881,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7338,lsoacode
8.9.14882,8,9,14882,crimetype,urglary,Burglary,RANDOM_TYPO,UK_CSV0000000000011252,7339,crimetype
8.10.14882,8,10,14882,lastoutcomecategory,Investigation complete; no suspect identfied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,7339,lastoutcomecategory
8.13.14882,8,13,14882,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7339,lsoacode
8.12.14883,8,12,14883,monthvalue_UK_CSV0000000000011252,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7340,monthvalue
8.13.14883,8,13,14883,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7340,lsoacode
8.8.14884,8,8,14884,lsoaname,Stockton-on-Tee 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7341,lsoaname
8.11.14884,8,11,14884,crimeid_UK_CSV0000000000011252,7ck592f2631481b0a749ac2aa9a2589daf6880f58f501db3dcc7c6e2a07601e30,7c592f2631481b0a749ac2aa9a2589daf6880f58f501db3dcc7c6e2a07601e30,RANDOM_TYPO,UK_CSV0000000000011252,7341,crimeid
8.12.14884,8,12,14884,monthvalue_UK_CSV0000000000011252,2020-0s9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7341,monthvalue
8.3.14885,8,3,14885,fallswithin,Cleveland Ploice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7342,reportedby
8.8.14885,8,8,14885,lsoaname,Stockton-onn-Tees 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7342,lsoaname
8.2.14886,8,2,14886,reportedby,Clevelan Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7343,fallswithin
8.8.14886,8,8,14886,lsoaname,tockton-on-Tees 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7343,lsoaname
8.11.14887,8,11,14887,crimeid_UK_CSV0000000000011252,41775c6e62a9409066adde53ac802892dbd4258307c7b60b9d6e6d33dc37f323c,41775c6e62a9409066adde53c802892dbd4258307c7b60b9d6e6d33dc37f323c,RANDOM_TYPO,UK_CSV0000000000011252,7344,crimeid
8.13.14887,8,13,14887,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7344,lsoacode
8.13.14888,8,13,14888,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7345,lsoacode
8.13.14889,8,13,14889,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7346,lsoacode
8.10.14890,8,10,14890,lastoutcomecategory,Inveastigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,7347,lastoutcomecategory
8.13.14890,8,13,14890,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7347,lsoacode
8.9.14891,8,9,14891,crimetype,Crimial damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011252,7348,crimetype
8.13.14891,8,13,14891,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7348,lsoacode
8.11.14892,8,11,14892,crimeid_UK_CSV0000000000011252,a033f94398be76e1e21e1e72f1fa25b9f35af07a242f7be969606fcf6c5e9b5,a033f94398be76e1e21e1e7a2f1fa25b9f35af07a242f7be969606fcf6c5e9b5,RANDOM_TYPO,UK_CSV0000000000011252,7349,crimeid
8.13.14892,8,13,14892,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7349,lsoacode
8.10.14893,8,10,14893,lastoutcomecategory,Investigation complete; no suspect idnetified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,7350,lastoutcomecategory
8.13.14893,8,13,14893,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7350,lsoacode
8.13.14894,8,13,14894,lsoacode_UK_CSV0000000000011252,E01027592,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7351,lsoacode
8.3.14895,8,3,14895,fallswithin,ClevelandPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7352,reportedby
8.6.14895,8,6,14895,locationvalue,On o near Stainsby Street,On or near Stainsby Street,RANDOM_TYPO,UK_CSV0000000000011252,7352,locationvalue
8.8.14895,8,8,14895,lsoaname,Stockton-on-Teers 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7352,lsoaname
8.11.14895,8,11,14895,crimeid_UK_CSV0000000000011252,188e134d439c80da3db4b66a6c99c557b781f8df4a3dc857574a1ba8d4f3f888,188e134d439c80da3db4b66a6c99c557b781f8df4a3dc857574a1ba8d43ff888,RANDOM_TYPO,UK_CSV0000000000011252,7352,crimeid
8.11.14896,8,11,14896,crimeid_UK_CSV0000000000011252,11ced93e686ea943a1f0ff0eaa98043ed25d3d891b7b3d71aa0e02662b7cjcc81,11ced93e686ea943a1f0ff0eaa98043ed25d3d891b7b3d71aa0e02662b7ccc81,RANDOM_TYPO,UK_CSV0000000000011252,7353,crimeid
8.13.14896,8,13,14896,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7353,lsoacode
8.9.14897,8,9,14897,crimetype,rCiminal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011252,7354,crimetype
8.12.14897,8,12,14897,monthvalue_UK_CSV0000000000011252,20b20-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7354,monthvalue
8.13.14897,8,13,14897,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7354,lsoacode
8.11.14898,8,11,14898,crimeid_UK_CSV0000000000011252,1b0d87bdb7a2cc101e681ea572c66323c543bf0973695e322a553fed604eca8e,1b0d87bdb7a2cc101e681ea572c66323c543bf0973695e322a553fed604ecae8,RANDOM_TYPO,UK_CSV0000000000011252,7355,crimeid
8.13.14898,8,13,14898,lsoacode_UK_CSV0000000000011252,E01027592,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7355,lsoacode
8.13.14899,8,13,14899,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7356,lsoacode
8.13.14900,8,13,14900,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7357,lsoacode
8.13.14901,8,13,14901,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7358,lsoacode
8.8.14902,8,8,14902,lsoaname,Stockton-on-Tees 0t17A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7359,lsoaname
8.9.14902,8,9,14902,crimetype,Criminal daamge and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011252,7359,crimetype
8.2.14903,8,2,14903,reportedby,Clevleand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7360,fallswithin
8.6.14903,8,6,14903,locationvalue,On r near Havelock Street,On or near Havelock Street,RANDOM_TYPO,UK_CSV0000000000011252,7360,locationvalue
8.13.14903,8,13,14903,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7360,lsoacode
8.10.14904,8,10,14904,lastoutcomecategory,Investigatino complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,7361,lastoutcomecategory
8.13.14904,8,13,14904,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7361,lsoacode
8.8.14905,8,8,14905,lsoaname,Stcokton-on-Tees 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7362,lsoaname
8.13.14906,8,13,14906,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7363,lsoacode
8.3.14907,8,3,14907,fallswithin,Cleveland Pkolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7364,reportedby
8.8.14907,8,8,14907,lsoaname,Stockton-on-Tees 17A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7364,lsoaname
8.12.14907,8,12,14907,monthvalue_UK_CSV0000000000011252,202009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7364,monthvalue
8.3.14908,8,3,14908,fallswithin,ClevelandP olice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7365,reportedby
8.8.14908,8,8,14908,lsoaname,Stockton-on-Teyes 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7365,lsoaname
8.13.14909,8,13,14909,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7366,lsoacode
8.9.14910,8,9,14910,crimetype,Cirminal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011252,7367,crimetype
8.13.14910,8,13,14910,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7367,lsoacode
8.13.14911,8,13,14911,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7368,lsoacode
8.8.14912,8,8,14912,lsoaname,Stockton-on-Tes 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7369,lsoaname
8.12.14913,8,12,14913,monthvalue_UK_CSV0000000000011252,a2020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7370,monthvalue
8.13.14913,8,13,14913,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7370,lsoacode
8.8.14914,8,8,14914,lsoaname,Stockton-on-ees 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7371,lsoaname
8.12.14914,8,12,14914,monthvalue_UK_CSV0000000000011252,2200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7371,monthvalue
8.6.14915,8,6,14915,locationvalue,On or near Archer Steet,On or near Archer Street,RANDOM_TYPO,UK_CSV0000000000011252,7372,locationvalue
8.8.14915,8,8,14915,lsoaname,Stokton-on-Tees 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7372,lsoaname
8.12.14916,8,12,14916,monthvalue_UK_CSV0000000000011252,0220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7373,monthvalue
8.13.14916,8,13,14916,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7373,lsoacode
8.6.14917,8,6,14917,locationvalue,On or near Henledy Grove,On or near Henley Grove,RANDOM_TYPO,UK_CSV0000000000011252,7374,locationvalue
8.13.14917,8,13,14917,lsoacode_UK_CSV0000000000011252,E01027592,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7374,lsoacode
8.8.14918,8,8,14918,lsoaname,Stokcton-on-Tees 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7375,lsoaname
8.10.14918,8,10,14918,lastoutcomecategory,Intvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,7375,lastoutcomecategory
8.2.14919,8,2,14919,reportedby,ClevelandPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7376,fallswithin
8.6.14919,8,6,14919,locationvalue,On or ner Scarborough Street,On or near Scarborough Street,RANDOM_TYPO,UK_CSV0000000000011252,7376,locationvalue
8.13.14919,8,13,14919,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7376,lsoacode
8.10.14920,8,10,14920,lastoutcomecategory,Unable to prrosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,7377,lastoutcomecategory
8.13.14920,8,13,14920,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7377,lsoacode
8.6.14921,8,6,14921,locationvalue,On or near estbury Street,On or near Westbury Street,RANDOM_TYPO,UK_CSV0000000000011252,7378,locationvalue
8.12.14921,8,12,14921,monthvalue_UK_CSV0000000000011252,2020-9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7378,monthvalue
8.13.14921,8,13,14921,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7378,lsoacode
8.6.14922,8,6,14922,locationvalue,On r near Havelock Street,On or near Havelock Street,RANDOM_TYPO,UK_CSV0000000000011252,7379,locationvalue
8.13.14922,8,13,14922,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7379,lsoacode
8.13.14923,8,13,14923,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7380,lsoacode
8.13.14924,8,13,14924,lsoacode_UK_CSV0000000000011252,E01027592,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7381,lsoacode
8.10.14925,8,10,14925,lastoutcomecategory,Investigation complete; lno suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,7382,lastoutcomecategory
8.13.14925,8,13,14925,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7382,lsoacode
8.13.14926,8,13,14926,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7383,lsoacode
8.2.14927,8,2,14927,reportedby,Cleveland Poice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7384,fallswithin
8.13.14927,8,13,14927,lsoacode_UK_CSV0000000000011252,E01027592,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7384,lsoacode
8.9.14928,8,9,14928,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011252,7385,crimetype
8.13.14928,8,13,14928,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7385,lsoacode
8.13.14929,8,13,14929,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7386,lsoacode
8.8.14930,8,8,14930,lsoaname,Stockton-on-Tes 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7387,lsoaname
8.11.14931,8,11,14931,crimeid_UK_CSV0000000000011252,6a33539370e00d2bd2428a6a9cfba018c20c91ea5d1b14de893ded619e7492a2,6a33539370e00d2bd2428a6a9cfba018c20c91ea5d1b14de893dde619e7492a2,RANDOM_TYPO,UK_CSV0000000000011252,7388,crimeid
8.13.14931,8,13,14931,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7388,lsoacode
8.13.14932,8,13,14932,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7389,lsoacode
8.8.14933,8,8,14933,lsoaname,Stocktono-n-Tees 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7390,lsoaname
8.11.14933,8,11,14933,crimeid_UK_CSV0000000000011252,59d7bb02c3bo52cbc48e6798ddae2ad57bbdb82d43d3decea01d54920c7ceb276,59d7bb02c3b52cbc48e6798ddae2ad57bbdb82d43d3decea01d54920c7ceb276,RANDOM_TYPO,UK_CSV0000000000011252,7390,crimeid
8.12.14934,8,12,14934,monthvalue_UK_CSV0000000000011252,2020-0p9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7391,monthvalue
8.13.14934,8,13,14934,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7391,lsoacode
8.8.14935,8,8,14935,lsoaname,Stockton-on-Teexs 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7392,lsoaname
8.8.14936,8,8,14936,lsoaname,Stockton-on-Tese 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7393,lsoaname
8.12.14936,8,12,14936,monthvalue_UK_CSV0000000000011252,2020-0k9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7393,monthvalue
8.8.14937,8,8,14937,lsoaname,Stocktoen-on-Tees 017A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7394,lsoaname
8.9.14937,8,9,14937,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011252,7394,crimetype
8.6.14938,8,6,14938,locationvalue,On or near Westbury Streemt,On or near Westbury Street,RANDOM_TYPO,UK_CSV0000000000011252,7395,locationvalue
8.8.14938,8,8,14938,lsoaname,Stockton-on-Tees 01A7,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7395,lsoaname
8.6.14939,8,6,14939,locationvalue,On orj near Mansfield Avenue,On or near Mansfield Avenue,RANDOM_TYPO,UK_CSV0000000000011252,7396,locationvalue
8.13.14939,8,13,14939,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7396,lsoacode
8.8.14940,8,8,14940,lsoaname,Stockton-on-Tees 17A,Stockton-on-Tees 017A,FD_VIOLATION,UK_CSV0000000000011252,7397,lsoaname
8.11.14941,8,11,14941,crimeid_UK_CSV0000000000011252,3ad8021fac9441f43d95e974d264f63ef981bd1793c2ceae643e9cd553ddca9,3ad8021fac9441f43d9b5e974d264f63ef981bd1793c2ceae643e9cd553ddca9,RANDOM_TYPO,UK_CSV0000000000011252,7398,crimeid
8.13.14941,8,13,14941,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7398,lsoacode
8.13.14942,8,13,14942,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7399,lsoacode
8.13.14943,8,13,14943,lsoacode_UK_CSV0000000000011252,E01011954,E01012286,FD_VIOLATION,UK_CSV0000000000011252,7400,lsoacode
8.13.14944,8,13,14944,lsoacode_UK_CSV0000000000011252,E01011954,E01012287,FD_VIOLATION,UK_CSV0000000000011252,7401,lsoacode
8.3.14945,8,3,14945,fallswithin,Cleveland Plice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7402,reportedby
8.11.14945,8,11,14945,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,7402,crimeid
8.13.14945,8,13,14945,lsoacode_UK_CSV0000000000011252,E01011954,E01012287,FD_VIOLATION,UK_CSV0000000000011252,7402,lsoacode
8.13.14946,8,13,14946,lsoacode_UK_CSV0000000000011252,E01011954,E01012287,FD_VIOLATION,UK_CSV0000000000011252,7403,lsoacode
8.3.14947,8,3,14947,fallswithin,Cleveland Polce,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7404,reportedby
8.13.14948,8,13,14948,lsoacode_UK_CSV0000000000011252,E01011954,E01012287,FD_VIOLATION,UK_CSV0000000000011252,7405,lsoacode
8.11.14949,8,11,14949,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227dao7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,7406,crimeid
8.12.14949,8,12,14949,monthvalue_UK_CSV0000000000011252,202-009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,7406,monthvalue
8.13.14949,8,13,14949,lsoacode_UK_CSV0000000000011252,E01011954,E01012287,FD_VIOLATION,UK_CSV0000000000011252,7406,lsoacode
8.13.14950,8,13,14950,lsoacode_UK_CSV0000000000011252,E01011954,E01012287,FD_VIOLATION,UK_CSV0000000000011252,7407,lsoacode
8.3.14952,8,3,14952,fallswithin,Cleveland olice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,7409,reportedby
8.6.14953,8,6,14953,locationvalue,On or near Garden Clsoe,On or near Garden Close,RANDOM_TYPO,UK_CSV0000000000011252,7410,locationvalue
8.13.14953,8,13,14953,lsoacode_UK_CSV0000000000011252,E01011954,E01012287,FD_VIOLATION,UK_CSV0000000000011252,7410,lsoacode
8.13.14954,8,13,14954,lsoacode_UK_CSV0000000000011252,E01011954,E01012287,FD_VIOLATION,UK_CSV0000000000011252,7411,lsoacode
8.8.14955,8,8,14955,lsoaname,Stockton-o-Tees 017B,Stockton-on-Tees 017B,FD_VIOLATION,UK_CSV0000000000011252,7412,lsoaname
8.13.14956,8,13,14956,lsoacode_UK_CSV0000000000011252,E01011954,E01012287,FD_VIOLATION,UK_CSV0000000000011252,7413,lsoacode
8.8.14957,8,8,14957,lsoaname,Stockton-on-Tees 01B7,Stockton-on-Tees 017B,FD_VIOLATION,UK_CSV0000000000011252,7414,lsoaname
