cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.8.4467,4,8,4467,lsoaname,Northamplton 027C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4467,lsoaname
4.9.4467,4,9,4467,crimetype,Burglqary,Burglary,RANDOM_TYPO,UK_CSV0000000000008787,4467,crimetype
4.8.4468,4,8,4468,lsoaname,Nortahmpton 027C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4468,lsoaname
4.9.4468,4,9,4468,crimetype,Criminal damage anda rson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,4468,crimetype
4.8.4469,4,8,4469,lsoaname,Nrthampton 027C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4469,lsoaname
4.8.4470,4,8,4470,lsoaname,Northamptonc 027C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4470,lsoaname
4.8.4471,4,8,4471,lsoaname,Northampton 02b7C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4471,lsoaname
4.1.4472,4,1,4472,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4472,monthvalue
4.8.4472,4,8,4472,lsoaname,Northampto n027C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4472,lsoaname
4.8.4473,4,8,4473,lsoaname,Northampotn 027C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4473,lsoaname
4.8.4474,4,8,4474,lsoaname,Notrhampton 027C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4474,lsoaname
4.8.4475,4,8,4475,lsoaname,Northampton 027bC,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4475,lsoaname
4.8.4476,4,8,4476,lsoaname,Nuorthampton 027C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4476,lsoaname
4.0.4477,4,0,4477,crimeid_UK_CSV0000000000008787,084c422e3e028269d88998a1e7dbf6e08e4fa14e630fg88fd3117d63fbbd0d825,084c422e3e028269d88998a1e7dbf6e08e4fa14e630f88fd3117d63fbbd0d825,RANDOM_TYPO,UK_CSV0000000000008787,4477,crimeid
4.8.4477,4,8,4477,lsoaname,Northamzpton 027C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4477,lsoaname
4.9.4477,4,9,4477,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4477,crimetype
4.8.4478,4,8,4478,lsoaname,Northamptvon 027C,Northampton 027C,FD_VIOLATION,UK_CSV0000000000008787,4478,lsoaname
4.9.4478,4,9,4478,crimetype,Violuence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4478,crimetype
4.2.4479,4,2,4479,reportedby,NorthamptonshirePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4479,reportedby
4.3.4481,4,3,4481,fallswithin,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4481,fallswithin
4.8.4481,4,8,4481,lsoaname,Nortihampton 027D,Northampton 027D,FD_VIOLATION,UK_CSV0000000000008787,4481,lsoaname
4.9.4481,4,9,4481,crimetype,Ati-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,4481,crimetype
4.9.4483,4,9,4483,crimetype,Crimqinal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,4483,crimetype
4.0.4484,4,0,4484,crimeid_UK_CSV0000000000008787,c1c099c1d52bdec19f4aae0d573cbe6b6d51y6b8c2e441b0b11dfb16f3171acfc,c1c099c1d52bdec19f4aae0d573cbe6b6d516b8c2e441b0b11dfb16f3171acfc,RANDOM_TYPO,UK_CSV0000000000008787,4484,crimeid
4.8.4484,4,8,4484,lsoaname,Northampton027D,Northampton 027D,FD_VIOLATION,UK_CSV0000000000008787,4484,lsoaname
4.1.4485,4,1,4485,monthvalue_UK_CSV0000000000008787,202202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4485,monthvalue
4.6.4485,4,6,4485,locationvalue,On or nea rFriars Court,On or near Friars Court,RANDOM_TYPO,UK_CSV0000000000008787,4485,locationvalue
4.8.4485,4,8,4485,lsoaname,Notrhampton 027D,Northampton 027D,FD_VIOLATION,UK_CSV0000000000008787,4485,lsoaname
4.8.4486,4,8,4486,lsoaname,Nortahmpton 027D,Northampton 027D,FD_VIOLATION,UK_CSV0000000000008787,4486,lsoaname
4.8.4487,4,8,4487,lsoaname,Nrothampton 027D,Northampton 027D,FD_VIOLATION,UK_CSV0000000000008787,4487,lsoaname
4.8.4488,4,8,4488,lsoaname,Northampto 027D,Northampton 027D,FD_VIOLATION,UK_CSV0000000000008787,4488,lsoaname
4.8.4489,4,8,4489,lsoaname,oNrthampton 027D,Northampton 027D,FD_VIOLATION,UK_CSV0000000000008787,4489,lsoaname
4.8.4490,4,8,4490,lsoaname,Noqrthampton 027D,Northampton 027D,FD_VIOLATION,UK_CSV0000000000008787,4490,lsoaname
4.8.4491,4,8,4491,lsoaname,Northampton 02D7,Northampton 027D,FD_VIOLATION,UK_CSV0000000000008787,4491,lsoaname
4.1.4493,4,1,4493,monthvalue_UK_CSV0000000000008787,2022-2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4493,monthvalue
4.8.4493,4,8,4493,lsoaname,Northampton 02D7,Northampton 027D,FD_VIOLATION,UK_CSV0000000000008787,4493,lsoaname
4.2.4494,4,2,4494,reportedby,Northahmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4494,reportedby
4.3.4495,4,3,4495,fallswithin,Nortahmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4495,fallswithin
4.3.4497,4,3,4497,fallswithin,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4497,fallswithin
4.8.4497,4,8,4497,lsoaname,Northamptno 028B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4497,lsoaname
4.8.4498,4,8,4498,lsoaname,Northamptonq 028B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4498,lsoaname
4.0.4499,4,0,4499,crimeid_UK_CSV0000000000008787,5ba03f033ee3b72f0347caf7a25168056b6a5ca6ecc62076a9585272e628246f,5ba03f033ee3b72f0374caf7a25168056b6a5ca6ecc62076a9585272e628246f,RANDOM_TYPO,UK_CSV0000000000008787,4499,crimeid
4.8.4499,4,8,4499,lsoaname,Nortahmpton 028B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4499,lsoaname
4.9.4500,4,9,4500,crimetype,Other tehft,Other theft,RANDOM_TYPO,UK_CSV0000000000008787,4500,crimetype
4.2.4501,4,2,4501,reportedby,Northamptnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4501,reportedby
4.8.4501,4,8,4501,lsoaname,Northamptvon 028B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4501,lsoaname
4.6.4502,4,6,4502,locationvalue,On or near Clintnon Road,On or near Clinton Road,RANDOM_TYPO,UK_CSV0000000000008787,4502,locationvalue
4.8.4502,4,8,4502,lsoaname,Northampton 02B8,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4502,lsoaname
4.0.4503,4,0,4503,crimeid_UK_CSV0000000000008787,f36ff396339fa9c9c1b57cc82d2eb41gc2ad8cdea935148767f9d776d6372961f,f36ff396339fa9c9c1b57cc82d2eb41c2ad8cdea935148767f9d776d6372961f,RANDOM_TYPO,UK_CSV0000000000008787,4503,crimeid
4.8.4503,4,8,4503,lsoaname,Northampton 082B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4503,lsoaname
4.8.4504,4,8,4504,lsoaname,Northampton 208B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4504,lsoaname
4.10.4504,4,10,4504,lastoutcomecategory,Investigation complete; no suspect ildentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,4504,lastoutcomecategory
4.8.4505,4,8,4505,lsoaname,Northampton 028bB,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4505,lsoaname
4.8.4506,4,8,4506,lsoaname,Northamptson 028B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4506,lsoaname
4.0.4507,4,0,4507,crimeid_UK_CSV0000000000008787,33d318674ec8ae3rcc200b30c071bcb9c80a7c7d60d4ef024b1c7172f4c7c2dc1,33d318674ec8ae3cc200b30c071bcb9c80a7c7d60d4ef024b1c7172f4c7c2dc1,RANDOM_TYPO,UK_CSV0000000000008787,4507,crimeid
4.8.4507,4,8,4507,lsoaname,Northampton 02v8B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4507,lsoaname
4.9.4507,4,9,4507,crimetype,Violence and sexual offqences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4507,crimetype
4.1.4508,4,1,4508,monthvalue_UK_CSV0000000000008787,2202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4508,monthvalue
4.3.4508,4,3,4508,fallswithin,Northamptonsahire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4508,fallswithin
4.8.4508,4,8,4508,lsoaname,Northampton0 28B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4508,lsoaname
4.8.4509,4,8,4509,lsoaname,Northmapton 028B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4509,lsoaname
4.8.4510,4,8,4510,lsoaname,orthampton 028B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4510,lsoaname
4.1.4511,4,1,4511,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4511,monthvalue
4.6.4511,4,6,4511,locationvalue,On or naer Oxford Street,On or near Oxford Street,RANDOM_TYPO,UK_CSV0000000000008787,4511,locationvalue
4.8.4511,4,8,4511,lsoaname,Northapmton 028B,Northampton 028B,FD_VIOLATION,UK_CSV0000000000008787,4511,lsoaname
4.10.4511,4,10,4511,lastoutcomecategory,Further investigation is not n the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000008787,4511,lastoutcomecategory
4.8.4513,4,8,4513,lsoaname,Northampto 028C,Northampton 028C,FD_VIOLATION,UK_CSV0000000000008787,4513,lsoaname
4.1.4514,4,1,4514,monthvalue_UK_CSV0000000000008787,20220-2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4514,monthvalue
4.8.4515,4,8,4515,lsoaname,Norhtampton 028C,Northampton 028C,FD_VIOLATION,UK_CSV0000000000008787,4515,lsoaname
4.3.4516,4,3,4516,fallswithin,Northasmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4516,fallswithin
4.8.4516,4,8,4516,lsoaname,Northampton 208C,Northampton 028C,FD_VIOLATION,UK_CSV0000000000008787,4516,lsoaname
4.8.4517,4,8,4517,lsoaname,Nortbhampton 028C,Northampton 028C,FD_VIOLATION,UK_CSV0000000000008787,4517,lsoaname
4.8.4518,4,8,4518,lsoaname,Northampon 028C,Northampton 028C,FD_VIOLATION,UK_CSV0000000000008787,4518,lsoaname
4.8.4519,4,8,4519,lsoaname,Northampnton 028C,Northampton 028C,FD_VIOLATION,UK_CSV0000000000008787,4519,lsoaname
4.9.4519,4,9,4519,crimetype,Violence and sexua loffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4519,crimetype
4.8.4520,4,8,4520,lsoaname,Northdampton 028C,Northampton 028C,FD_VIOLATION,UK_CSV0000000000008787,4520,lsoaname
4.9.4520,4,9,4520,crimetype,Vilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4520,crimetype
4.6.4521,4,6,4521,locationvalue,On r near Conference/Exhibition Centre,On or near Conference/Exhibition Centre,RANDOM_TYPO,UK_CSV0000000000008787,4521,locationvalue
4.9.4522,4,9,4522,crimetype,Criminal damage and ason,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,4522,crimetype
4.8.4523,4,8,4523,lsoaname,oNrthampton 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4523,lsoaname
4.8.4524,4,8,4524,lsoaname,Northampton0 28D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4524,lsoaname
4.10.4525,4,10,4525,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4525,lastoutcomecategory
4.8.4526,4,8,4526,lsoaname,Niorthampton 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4526,lsoaname
4.8.4527,4,8,4527,lsoaname,Northampton n028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4527,lsoaname
4.10.4528,4,10,4528,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4528,lastoutcomecategory
4.8.4530,4,8,4530,lsoaname,Northampton 28D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4530,lsoaname
4.9.4530,4,9,4530,crimetype,Vehicle cirme,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000008787,4530,crimetype
4.8.4531,4,8,4531,lsoaname,Northampton 02D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4531,lsoaname
4.8.4532,4,8,4532,lsoaname,Northampton028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4532,lsoaname
4.9.4532,4,9,4532,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4532,crimetype
4.2.4533,4,2,4533,reportedby,Northaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4533,reportedby
4.8.4533,4,8,4533,lsoaname,Northampton 02D8,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4533,lsoaname
4.8.4534,4,8,4534,lsoaname,Norhtampton 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4534,lsoaname
4.8.4535,4,8,4535,lsoaname,Norhtampton 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4535,lsoaname
4.3.4536,4,3,4536,fallswithin,Northamptonshire Poliec,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4536,fallswithin
4.8.4536,4,8,4536,lsoaname,Nrothampton 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4536,lsoaname
4.3.4537,4,3,4537,fallswithin,Northamptonshir ePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4537,fallswithin
4.8.4537,4,8,4537,lsoaname,Northampton 208D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4537,lsoaname
4.2.4538,4,2,4538,reportedby,Northamptoncshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4538,reportedby
4.8.4538,4,8,4538,lsoaname,Northampton 02z8D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4538,lsoaname
4.10.4538,4,10,4538,lastoutcomecategory,Offender given a cmaution,Offender given a caution,RANDOM_TYPO,UK_CSV0000000000008787,4538,lastoutcomecategory
4.8.4539,4,8,4539,lsoaname,Northampotn 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4539,lsoaname
4.8.4540,4,8,4540,lsoaname,Northamptosn 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4540,lsoaname
4.8.4541,4,8,4541,lsoaname,Norhampton 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4541,lsoaname
4.1.4542,4,1,4542,monthvalue_UK_CSV0000000000008787,202-202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4542,monthvalue
4.8.4542,4,8,4542,lsoaname,Northamptown 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4542,lsoaname
4.9.4542,4,9,4542,crimetype,Violence and seual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4542,crimetype
4.8.4543,4,8,4543,lsoaname,Northapmton 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4543,lsoaname
4.8.4544,4,8,4544,lsoaname,Northamptno 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4544,lsoaname
4.8.4545,4,8,4545,lsoaname,Northamptn 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4545,lsoaname
4.9.4545,4,9,4545,crimetype,Violcence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4545,crimetype
4.8.4546,4,8,4546,lsoaname,Northamptno 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4546,lsoaname
4.8.4547,4,8,4547,lsoaname,Nortahmpton 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4547,lsoaname
4.10.4547,4,10,4547,lastoutcomecategory,Cour tresult unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000008787,4547,lastoutcomecategory
4.8.4548,4,8,4548,lsoaname,Northampton d028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4548,lsoaname
4.8.4549,4,8,4549,lsoaname,orthampton 028D,Northampton 028D,FD_VIOLATION,UK_CSV0000000000008787,4549,lsoaname
4.9.4551,4,9,4551,crimetype,Anti-soial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,4551,crimetype
4.8.4552,4,8,4552,lsoaname,Northampotn 028E,Northampton 028E,FD_VIOLATION,UK_CSV0000000000008787,4552,lsoaname
4.0.4553,4,0,4553,crimeid_UK_CSV0000000000008787,d957be9095253b3f860eeebb355fe68b08100036w3b4e56bd6d4e590950b805e5,d957be9095253b3f860eeebb355fe68b081000363b4e56bd6d4e590950b805e5,RANDOM_TYPO,UK_CSV0000000000008787,4553,crimeid
4.8.4553,4,8,4553,lsoaname,Northamrpton 028E,Northampton 028E,FD_VIOLATION,UK_CSV0000000000008787,4553,lsoaname
4.8.4554,4,8,4554,lsoaname,Northampton d028E,Northampton 028E,FD_VIOLATION,UK_CSV0000000000008787,4554,lsoaname
4.8.4555,4,8,4555,lsoaname,Northamptno 028E,Northampton 028E,FD_VIOLATION,UK_CSV0000000000008787,4555,lsoaname
4.8.4556,4,8,4556,lsoaname,Northampon 028E,Northampton 028E,FD_VIOLATION,UK_CSV0000000000008787,4556,lsoaname
4.10.4556,4,10,4556,lastoutcomecategory,Investigation complete; no suspectidentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,4556,lastoutcomecategory
4.8.4557,4,8,4557,lsoaname,Norlthampton 028E,Northampton 028E,FD_VIOLATION,UK_CSV0000000000008787,4557,lsoaname
4.1.4559,4,1,4559,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4559,monthvalue
4.8.4559,4,8,4559,lsoaname,Northmapton 028E,Northampton 028E,FD_VIOLATION,UK_CSV0000000000008787,4559,lsoaname
4.2.4560,4,2,4560,reportedby,Northamptonshire Ploice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4560,reportedby
4.8.4560,4,8,4560,lsoaname,Norhtampton 028E,Northampton 028E,FD_VIOLATION,UK_CSV0000000000008787,4560,lsoaname
4.8.4561,4,8,4561,lsoaname,Nrothampton 028E,Northampton 028E,FD_VIOLATION,UK_CSV0000000000008787,4561,lsoaname
4.10.4561,4,10,4561,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4561,lastoutcomecategory
4.8.4562,4,8,4562,lsoaname,Nrthampton 028E,Northampton 028E,FD_VIOLATION,UK_CSV0000000000008787,4562,lsoaname
4.3.4563,4,3,4563,fallswithin,Nortamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4563,fallswithin
4.0.4565,4,0,4565,crimeid_UK_CSV0000000000008787,78t255def46069d3cad41ad6383e18fa84837b38cd76fc2e71be0f4f7d929bd2c,78255def46069d3cad41ad6383e18fa84837b38cd76fc2e71be0f4f7d929bd2c,RANDOM_TYPO,UK_CSV0000000000008787,4565,crimeid
4.8.4566,4,8,4566,lsoaname,Nortahmpton 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4566,lsoaname
4.2.4567,4,2,4567,reportedby,Northamptonsire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4567,reportedby
4.3.4567,4,3,4567,fallswithin,Northamptnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4567,fallswithin
4.8.4567,4,8,4567,lsoaname,Northmapton 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4567,lsoaname
4.1.4568,4,1,4568,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4568,monthvalue
4.8.4568,4,8,4568,lsoaname,Northampon 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4568,lsoaname
4.8.4570,4,8,4570,lsoaname,Norhampton 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4570,lsoaname
4.10.4570,4,10,4570,lastoutcomecategory,Local resolutino,Local resolution,RANDOM_TYPO,UK_CSV0000000000008787,4570,lastoutcomecategory
4.8.4571,4,8,4571,lsoaname,Northampton028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4571,lsoaname
4.8.4572,4,8,4572,lsoaname,Nzorthampton 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4572,lsoaname
4.3.4574,4,3,4574,fallswithin,Northamptonshirex Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4574,fallswithin
4.8.4574,4,8,4574,lsoaname,Northampton0 28F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4574,lsoaname
4.6.4575,4,6,4575,locationvalue,On or near Petrol Sation,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000008787,4575,locationvalue
4.8.4575,4,8,4575,lsoaname,Northamtpon 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4575,lsoaname
4.10.4575,4,10,4575,lastoutcomecategory,Unable tko prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4575,lastoutcomecategory
4.8.4576,4,8,4576,lsoaname,Northampon 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4576,lsoaname
4.8.4577,4,8,4577,lsoaname,Norsthampton 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4577,lsoaname
4.8.4578,4,8,4578,lsoaname,Northamton 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4578,lsoaname
4.8.4579,4,8,4579,lsoaname,Northampwton 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4579,lsoaname
4.3.4580,4,3,4580,fallswithin,Northamkptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4580,fallswithin
4.8.4580,4,8,4580,lsoaname,Northampaton 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4580,lsoaname
4.8.4581,4,8,4581,lsoaname,Northambpton 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4581,lsoaname
4.10.4581,4,10,4581,lastoutcomecategory,Unable to prosecute suspmect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4581,lastoutcomecategory
4.8.4582,4,8,4582,lsoaname,Northapmton 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4582,lsoaname
4.8.4583,4,8,4583,lsoaname,Northamtpon 028F,Northampton 028F,FD_VIOLATION,UK_CSV0000000000008787,4583,lsoaname
4.0.4584,4,0,4584,crimeid_UK_CSV0000000000008787,502edam19fd6afd68bf82b298d12ca47b26a12a74cda84d765098e1e8cbfb3ab5,502eda19fd6afd68bf82b298d12ca47b26a12a74cda84d765098e1e8cbfb3ab5,RANDOM_TYPO,UK_CSV0000000000008787,4584,crimeid
4.8.4585,4,8,4585,lsoaname,Northampto n029A,Northampton 029A,FD_VIOLATION,UK_CSV0000000000008787,4585,lsoaname
4.8.4586,4,8,4586,lsoaname,Norhampton 029A,Northampton 029A,FD_VIOLATION,UK_CSV0000000000008787,4586,lsoaname
4.0.4589,4,0,4589,crimeid_UK_CSV0000000000008787,302800ce3e2c64187da69c6k07e8514e8e2ca287b22d6c51aaa2820c2ecc27250,302800ce3e2c64187da69c607e8514e8e2ca287b22d6c51aaa2820c2ecc27250,RANDOM_TYPO,UK_CSV0000000000008787,4589,crimeid
4.8.4589,4,8,4589,lsoaname,Northampton 092C,Northampton 029C,FD_VIOLATION,UK_CSV0000000000008787,4589,lsoaname
4.8.4590,4,8,4590,lsoaname,Northamtpon 029C,Northampton 029C,FD_VIOLATION,UK_CSV0000000000008787,4590,lsoaname
4.8.4591,4,8,4591,lsoaname,Northampton 02C,Northampton 029C,FD_VIOLATION,UK_CSV0000000000008787,4591,lsoaname
4.8.4592,4,8,4592,lsoaname,Northamqpton 029C,Northampton 029C,FD_VIOLATION,UK_CSV0000000000008787,4592,lsoaname
4.8.4595,4,8,4595,lsoaname,Northampton029D,Northampton 029D,FD_VIOLATION,UK_CSV0000000000008787,4595,lsoaname
4.9.4595,4,9,4595,crimetype,Burglafry,Burglary,RANDOM_TYPO,UK_CSV0000000000008787,4595,crimetype
4.8.4598,4,8,4598,lsoaname,Nodrthampton 029D,Northampton 029D,FD_VIOLATION,UK_CSV0000000000008787,4598,lsoaname
4.8.4599,4,8,4599,lsoaname,Nothampton 029D,Northampton 029D,FD_VIOLATION,UK_CSV0000000000008787,4599,lsoaname
4.8.4600,4,8,4600,lsoaname,Nrorthampton 029D,Northampton 029D,FD_VIOLATION,UK_CSV0000000000008787,4600,lsoaname
4.1.4601,4,1,4601,monthvalue_UK_CSV0000000000008787,20220-2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4601,monthvalue
4.8.4601,4,8,4601,lsoaname,Northampton 02a9D,Northampton 029D,FD_VIOLATION,UK_CSV0000000000008787,4601,lsoaname
4.8.4602,4,8,4602,lsoaname,Northmpton 029D,Northampton 029D,FD_VIOLATION,UK_CSV0000000000008787,4602,lsoaname
4.8.4603,4,8,4603,lsoaname,Notrhampton 029D,Northampton 029D,FD_VIOLATION,UK_CSV0000000000008787,4603,lsoaname
4.10.4603,4,10,4603,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4603,lastoutcomecategory
4.8.4604,4,8,4604,lsoaname,Noarthampton 029D,Northampton 029D,FD_VIOLATION,UK_CSV0000000000008787,4604,lsoaname
4.0.4607,4,0,4607,crimeid_UK_CSV0000000000008787,ed8acbbf8c4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,UK_CSV0000000000008787,4607,crimeid
4.8.4607,4,8,4607,lsoaname,Northampon 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4607,lsoaname
4.6.4608,4,6,4608,locationvalue,On or near Kent Rooad,On or near Kent Road,RANDOM_TYPO,UK_CSV0000000000008787,4608,locationvalue
4.8.4609,4,8,4609,lsoaname,Northampton0 29E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4609,lsoaname
4.3.4610,4,3,4610,fallswithin,Nrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4610,fallswithin
4.3.4612,4,3,4612,fallswithin,Northamptonshire Poice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4612,fallswithin
