row_idx,source_table,source_variant,source_row_idx,partition
4454,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1710,all
4455,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1711,all
4456,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1712,all
4457,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1713,all
4458,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1714,all
4459,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1715,all
4460,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1716,all
4461,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1717,all
4462,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1718,all
4463,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1719,all
4464,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1720,all
4465,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1721,all
4466,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1722,all
4467,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1723,all
4468,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1724,all
4469,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1725,all
4470,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1726,all
4471,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1727,all
4472,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1728,all
4473,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1729,all
4474,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1730,all
4475,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1731,all
4476,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1732,all
4477,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1733,all
4478,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1734,all
4479,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1735,all
4480,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1736,all
4481,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1737,all
4482,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1738,all
4483,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1739,all
4484,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1740,all
4485,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1741,all
4486,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1742,all
4487,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1743,all
4488,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1744,all
4489,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1745,all
4490,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1746,all
4491,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1747,all
4492,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1748,all
4493,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1749,all
4494,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1750,all
4495,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1751,all
4496,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1752,all
4497,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1753,all
4498,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1754,all
4499,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1755,all
4500,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1756,all
4501,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1757,all
4502,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1758,all
4503,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1759,all
4504,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1760,all
4505,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1761,all
4506,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1762,all
4507,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1763,all
4508,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1764,all
4509,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1765,all
4510,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1766,all
4511,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1767,all
4512,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1768,all
4513,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1769,all
4514,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1770,all
4515,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1771,all
4516,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1772,all
4517,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1773,all
4518,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1774,all
4519,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1775,all
4520,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1776,all
4521,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1777,all
4522,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1778,all
4523,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1779,all
4524,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1780,all
4525,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1781,all
4526,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1782,all
4527,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1783,all
4528,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1784,all
4529,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1785,all
4530,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1786,all
4531,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1787,all
4532,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1788,all
4533,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1789,all
4534,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1790,all
4535,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1791,all
4536,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1792,all
4537,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1793,all
4538,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1794,all
4539,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1795,all
4540,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1796,all
4541,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1797,all
4542,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1798,all
4543,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1799,all
4544,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1800,all
4545,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1801,all
4546,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1802,all
4547,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1803,all
4548,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1804,all
4549,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1805,all
4550,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1806,all
4551,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1807,all
4552,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1808,all
4553,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1809,all
4554,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1810,all
4555,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1811,all
4556,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1812,all
4557,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1813,all
4558,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1814,all
4559,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1815,all
4560,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1816,all
4561,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1817,all
4562,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1818,all
4563,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1819,all
4564,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1820,all
4565,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1821,all
4566,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1822,all
4567,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1823,all
4568,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1824,all
4569,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1825,all
4570,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1826,all
4571,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1827,all
4572,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1828,all
4573,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1829,all
4574,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1830,all
4575,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1831,all
4576,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1832,all
4577,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1833,all
4578,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1834,all
4579,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1835,all
4580,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1836,all
4581,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1837,all
4582,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1838,all
4583,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1839,all
4584,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1840,all
4585,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1841,all
4586,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1842,all
4587,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1843,all
4588,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1844,all
4589,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1845,all
4590,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1846,all
4591,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1847,all
4592,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1848,all
4593,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1849,all
4594,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1850,all
4595,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1851,all
4596,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1852,all
4597,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1853,all
4598,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1854,all
4599,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1855,all
4600,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1856,all
4601,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1857,all
4602,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1858,all
4603,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1859,all
4604,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1860,all
4605,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1861,all
4606,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1862,all
4607,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1863,all
4608,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1864,all
4609,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1865,all
4610,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1866,all
4611,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1867,all
4612,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1868,all
4613,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1869,all
4614,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1870,all
4615,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1871,all
4616,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1872,all
4617,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1873,all
4618,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1874,all
4619,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1875,all
4620,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1876,all
4621,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1877,all
4622,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1878,all
4623,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1879,all
4624,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1880,all
4625,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1881,all
4626,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1882,all
4627,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1883,all
4628,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1884,all
4629,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1885,all
4630,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1886,all
4631,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1887,all
4632,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1888,all
4633,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1889,all
4634,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1890,all
4635,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1891,all
4636,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1892,all
4637,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1893,all
4638,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1894,all
4639,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1895,all
4640,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1896,all
4641,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1897,all
4642,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1898,all
4643,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1899,all
4644,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1900,all
4645,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1901,all
4646,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1902,all
4647,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1903,all
4648,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1904,all
4649,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1905,all
4650,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1906,all
4651,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1907,all
4652,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1908,all
4653,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1909,all
4654,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1910,all
4655,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1911,all
4656,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1912,all
4657,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1913,all
4658,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1914,all
4659,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1915,all
4660,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1916,all
4661,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1917,all
4662,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1918,all
4663,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1919,all
4664,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1920,all
4665,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1921,all
4666,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1922,all
4667,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1923,all
4668,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1924,all
4669,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1925,all
4670,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1926,all
4671,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1927,all
4672,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1928,all
4673,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1929,all
4674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1930,all
4675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1931,all
4676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1932,all
4677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1933,all
4678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1934,all
4679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1935,all
4680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1936,all
4681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1937,all
4682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1938,all
4683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1939,all
4684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1940,all
4685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1941,all
4686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1942,all
4687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1943,all
4688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1944,all
4689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1945,all
4690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1946,all
4691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1947,all
4692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1948,all
4693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1949,all
4694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1950,all
4695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1951,all
4696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1952,all
4697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1953,all
4698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1954,all
4699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1955,all
4700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1956,all
4701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1957,all
4702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1958,all
4703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1959,all
4704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1960,all
4705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1961,all
4706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1962,all
4707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1963,all
4708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1964,all
4709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1965,all
4710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1966,all
4711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1967,all
4712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1968,all
4713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1969,all
4714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1970,all
4715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1971,all
4716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1972,all
4717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1973,all
4718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1974,all
4719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1975,all
4720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1976,all
4721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1977,all
4722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1978,all
4723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1979,all
4724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1980,all
4725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1981,all
4726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1982,all
4727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1983,all
4728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1984,all
4729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1985,all
4730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1986,all
4731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1987,all
4732,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1988,all
4733,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1989,all
4734,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1990,all
4735,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1991,all
4736,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1992,all
4737,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1993,all
4738,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1994,all
4739,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1995,all
4740,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1996,all
4741,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1997,all
4742,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1998,all
4743,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,1999,all
4744,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2000,all
4745,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2001,all
4746,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2002,all
4747,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2003,all
4748,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2004,all
4749,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2005,all
4750,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2006,all
4751,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2007,all
4752,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2008,all
4753,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2009,all
4754,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2010,all
4755,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2011,all
4756,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2012,all
4757,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2013,all
4758,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2014,all
4759,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2015,all
4760,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2016,all
4761,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2017,all
4762,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2018,all
4763,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2019,all
4764,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2020,all
4765,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2021,all
4766,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2022,all
4767,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2023,all
4768,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2024,all
4769,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2025,all
4770,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2026,all
4771,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2027,all
4772,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2028,all
4773,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2029,all
4774,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2030,all
4775,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2031,all
4776,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2032,all
4777,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2033,all
4778,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2034,all
