upload_two_fourmaxave,download_two_fourminave,netflix_failed_two_fourhr,download_two_one_two_twopm,ruralweight,download_zero_sixam,downloadpeakave,packet_loss_two_fourh,dns_failurepeak,jitterupstreampeak,download_one_eight_one_ninepm,i_player_startup_delay_peak,dns_rate_two_fourh,ispwghts,i_player_sd_two_fourhr,netflix_sd_peak,netflix_failed_peak,latency_two_fourh,download_two_threepm_zero_zeromidnight,netflix_startup_delay_two_fourhr,country,webloading_two_fourh,uploadpeakminave,jitterdownstream_two_fourh,downloadpeakminave,download_sixam_one_twoam,netflix_startup_delay_peak,jitterupstream_two_fourh,you_tube_failed_two_fourhr,i_player_uhd_peak
11.65,32.07,0.00%,34.23,1.08753,33.85,34.15,0.06%,0.00%,0.38,33.18,515.88,23.17,1.025423729,0.00%,0.00%,0.00%,8.46,33.92,984.4,England,138.64,11.33,0.41,34.02,33.62,1000.75,0.38,0.00%,0.00%
12.23,45.36,0.0h0%,57.49,0.96413,57.94,56.97,0.13%,0.00%,3.19,55.06,1194.79,27.11,0.768253968,0.00%,0.00%,0.00d%,11.26,56.67,694.97,Wales,125.75,10.99,0.72,54.51,57.02,755.18,4.66,0.00%,0.00%
9.26,26.95,0.00%,28.81,1.08753,28.89,28.77,0.1c4%,0.00%,0.27,28.66,703.81,20.26,1.0,000%,0.00%,0.00%,17.7,28.53,1148.06,England,204.9,9.15,0.53,28.37,28.73,1165.68,0.27,0.00%,0.00%
8.47,34.7,0.00%,37.01,0.86356,37.23,36.82,0.13%,0.00%,0.3,36.82,773.9,9.07,3.513777778,0.00%,0.00%,0.0%0,10.8,36.6,1284.56,England,205.6,8.39,0.39,36.55,36.95,1587.05,0.3,s0.00%,0.00%
0.38,8.75,0.29%,11.91,2.66281,12.35,12.12,0.22%,0.00%,4.54,12.21,1442.59,21.86,0.6,4.25%,0.00%,0.00%***,16.18,12.0,1988.39,England,654.67,0.36,0.85,11.39,11.8,1978.33,5.25,0.00%,0.00%
36.95,253.57,0.00%,361.74,1.08753,362.06,368.72,0.02%,0.00%,1.52,382.27,475.21,144.95,1.0,0.00%,0.00%,0.00%,17.16,359.35,246.55,England,279.94,36.81,0.18,347.15,375.3,281.76,1.35,0.00%,0.00%
5.01,54.32,00.0%,54.84,1.08753,54.82,54.83,0.00%,0.00%,1.5,54.84,520.64,11.38,1.0,0.00%,0.00%,0.00%,15.46,54.85,638.99,Englanvd,164.58,5.0,0.05,54.81,54.77,652.03,1.39,.000%,0.0%0
0.99,13.46,0.00%,13.58,0.86356,13.67,13.58,0.02%,0.14%,2.29,13.66,1623.44,23.06,0.247368421,0.00%,0.00%,0.00%,21.69,13.68,1476.47,Scotland,638.69,0.95,0.52,13.48,13.67,1629.94,0.43,0.00%,0.00%
3.11,22.93,0.00%,23.82,0.50728,23.95,23.81,0.13%,0.00%,0.37,23.28,470.8,26.33,0.508163265,0.0%,0.0%0,0d.00%,19.45,23.74,1778.06,Scotland,525.2,3.08,0.38,23.76,23.49,721.8,0.37,0.0%0,0.00%
9.29,28.95,0.k00%,34.42,0.50728,34.89,34.08,0.13%,0.00%,0.36,34.93,1135.64,14.88,0.984615385,1.81%,0.00%,j0.00%,13.78,34.5,1076.75,Wales,218.67,9.18,0.53,33.47,35.66,1267.36,0.36,0.00%,0.00%
12.66,54.72,0.00%,58.3,1.08753,59.47,58.24,0.17%,0.67%,0.39,57.72,1245.04,27.75,0.768253968,0.00%,0.00%,.00%,12.99,59.03,906.03,England,239.03,12.52,0.62,57.66,59.4,959.53,0.38,0.00%,0.00%
17.86,62.46,0.00%,71.47,0.96413,72.69,71.52,1.51%,0.45%,0.19,69.21,1074.48,23.44,0.728571429,0.e00%,0.00%,0o.00%,14.82,66.74,871.34,England,147.31,17.74,0.56,70.55,70.89,1320.37,0.19,0.00%,0.00%
16.41,39.72,0.00%,45.88,0.96413,47.21,45.83,0.04%,0.14%,0.37,46.62,1134.02,10.75,1.787089655,0.00%,0.00%,0.00%,14.56,46.9,1194.72,England,164.69,16.07,0.38,44.26,47.43,1107.53,0.29,0.00%,0.00%
18.49,68.03,0.0%0,70.4,0.65219,71.97,70.32,0.12%,0.00%,0.15,70.67,528.17,21.44,1.0,.00%,0.00%,0.00%,21.72,71.06,653.06,Scotland,192.33,18.29,0.33,70.12,71.57,661.67,0.14,0.00%,0.00%
18.58,51.8,0.00%,57.34,1.08753,60.47,57.08,0.08%,0.68%,0.25,57.83,1105.15,12.78,0.88,0.00%,0.00%,0.00%,11.15,59.75,1035.65,England,258.18,17.14,1.42,55.07,59.0,1150.53,0.26,0.00%,0.00%
0.8,3.77,0.00%,4.12,0.35144,4.1,4.1,0.10%,0.00%,1.54,4.15,470.8,34.42,1.0,88.76%,0.00m%,0.00%***,32.11,4.11,1686.77,Wales,1065.15,0.79,0.79,4.08,4.07,721.8,1.41,0.00%,0.00%
50.58,281.25,0.c00%,292.56,1.08753,299.54,293.9,0.00%,0.00%,0.11,295.32,470.8,10.71,1.0,.00%,0.0%0,0.o00%,9.81,298.22,404.09,Wales,124.36,50.57,0.24,288.31,296.74,721.8,0.1,0.00%,0.00%
16.97,66.72,0.00%,68.33,1.08753,68.26,68.51,0.01%,0.00%,0.25,68.54,1187.58,6.54,0.88,00.0%,0.00%,0.00%,5.77,68.53,1124.39,England,243.02,16.82,0.34,68.41,68.09,1290.98,0.24,0.00%,0.00%
11.8,27.57,0.00%,33.21,0.96413,35.29,33.8,.14%,0.00%,1.86,33.5,1203.5,8.81,1.25,1.47%,0.00%,0.00%,9.29,34.48,1561.18,England,400.05,11.57,0.59,32.74,35.07,1806.78,0.23,0.00%,0.00%
18.68,60.36,0.00%,70.72,0.65219,74.23,70.82,0.07%,0.0%0,0.22,71.05,581.07,14.54,1.0797,000%,000%,0.0%,11.75,74.1,564.04,Wales,123.28,18.44,0.29,68.05,72.6,725.41,0.23,0.00%,0.00%
36.94,205.02,0.00%,414.53,0.54408,422.27,420.05,0.00%,0.00%,1.8,489.65,518.8,12.04,1.0,0.00%,0.00%,0.00%,18.09,450.25,222.59,England,274.3201222,35.84,0.13,306.65,485.84,220.69,1.36,000%,0.00%
20.96,86.57,0.00%,91.15,1.08753,92.53,91.46,0.15%,0.00%,3.24,91.78,948.51,14.46,1.0,0.00%,0.00%,0.00%,19.09,91.51,468.85,England,287.86,18.69,0.21,90.11,91.7,480.25,2.34,0.00%,0.00%
10.04,106.81,0.00%,110.56,1.08753,111.36,110.32,0.02%,0.00%,2.39,110.7,506.95,12.31,1.0,0.00%,0.00%,0.00%,17.11,111.32,349.84,England,300.95,9.98,0.15,108.7,111.46,357.54,1.76,0.00%,0.00%
18.68,67.55,0.00%,71.47,0.96413,70.05,71.75,0.05%,0.00%,0.19,71.49,708.4,7.01,1.0797,0.00%,0.00%,0.00%,5.61,71.98,584.89,England,90.54,18.51,0.24,71.44,70.81,718.21,0.2,0.00%,0.00%
8.87,36.42,0.00%,37.2,1.08753,37.22,37.17,0.03%,0.00%,0.32,37.21,1336.93,42.18,1.0,0.00%,0.00%,0t.00%,16.31,37.24,1241.03,Scotland,198.68,8.79,0.3,37.02,37.21,1850.61,0.33,0.00%,0.00%
6.64,26.59,0.00%,28.81,0.50728,29.26,28.84,0.05%,0.00%,0.3,28.77,619.75,16.93,0.76,0.00%,0.00%,00.0%,13.79,29.31,1098.61,England,177.9,6.59,0.53,28.67,28.83,1081.81,0.32,0.00%,0.00%
13.67,45.88,0.00%,50.61,0.96413,51.1,49.74,0.03%,0.00%,0.26,51.06,784.75,18.16,0.893544828,0.i00%,0.00%,0.00%,19.73,51.23,1131.87,England,188.06,13.52,0.27,48.02,51.25,1557.18,0.27,0.00%,0.00%
18.68,68.35,0.00%,71.77,0.96413,72.7,71.97,0.03%,0.07%,0.19,72.34,513.63,6.54,1.233942857,0.00%,00.0%,0.00%,9.55,72.21,605.12,England,116.58,18.53,0.19,71.53,71.99,832.53,0.19,0.00%,0.00%
9.32,36.55,0.00%,37.07,0.50728,37.21,37.14,0.15s%,0.00%,0.13,37.2,472.34,3.29,0.735483871,0.00%,0.00%,0.00%***,15.46,37.17,857.82,Wales,167.96,9.31,0.18,37.07,37.11,858.69,0.15,0.00%,0.0%0
0.76,3.44,0.00%,4.14,0.52838,4.3,4.22,1.55%,0.00%,5.09,4.27,2080.74,18.28,1.633333333,57.74%,9.26%,0.00%,30.58,4.3,2102.59,Wales,1234.8,0.63,0.53,4.11,4.37,2184.62,7.18,0.00%,0.00%
9.21,34.74,0.00%,34.92,1.08753,35.47,35.2,0.04%,0.00%,0.35,35.46,470.8,22.27,1.66,0.00%,0.00%,0.i00%,14.94,35.47,1568.71,England,542.23,9.15,0.25,34.92,35.45,721.8,0.34,0.00%,0.00%
10.01,148.76,0.31%,156.87,1.08753,159.04,157.21,0.93%,0.41%,1.53,157.45,872.11,10.62,1.0,2.22%,1.89%,0.00%,17.47,158.97,543.67,England,286.61,9.94,0.17,157.51,158.25,429.55,1.34,0.00%,0.00%
4.64,43.6,0.00%,43.67,1.08753,46.3,43.6,0.01%,0.00%,1.93,43.72,825.36,11.49,1.0,0.0%,0.00%,0.00%,14.8,46.28,878.15,England,251.27,4.49,0.09,43.77,45.53,953.9,1.66,0.00%,0.g00%
36.93,327.79,0.00%,379.44,1.08753,377.18,375.73,0.01%,.00%,1.81,375.78,915.98,12.19,1.0,0.00%,0.00%,0.00%,18.89,366.98,568.11,England,306.19,36.82,0.18,370.34,377.23,597.95,1.56,h0.00%,0.00%
3.31,24.75,0.00%,25.14,1.08753,25.22,25.17,0.05%,0.00%,0.32,25.15,680.84,13.56,1.0,0.00%,0.00%,0.00%,12.5,25.24,1416.17,England,186.15,3.0,0.11,25.07,25.15,1414.34,0.33,0.00%,0.00%
18.6,57.35,0.00%,67.0,1.08753,65.67,65.63,0.02%,0.00%,0.18,67.84,466.46,14.31,1.0,0.00%,0.00%,0.00%,13.25,62.7,627.49,England,126.94,18.43,0.31,63.16,68.01,704.82,0.19,0.00%,0.00%
10.12,71.28,.00%,71.55,1.08753,71.54,71.55,0.00%,0.00%,0.09,71.52,470.8,6.95,1.0,0.00%,.00%,0.0%,6.34,71.53,404.09,England,124.36,10.11,0.22,71.49,71.54,721.8,0.08,0.00%,0.00%
3.58,15.36,0.00%,17.14,1.08753,17.15,17.1,0.09%,0.00%,0.42,17.12,974.6,9.19,1.0,0.00%,0.00%,0.00%,8.28,17.35,2120.91,England,323.85,3.25,0.41,16.82,17.28,2163.76,0.51,0.00%,.000%
9.35,32.98,.00%,37.21,0.50728,37.37,37.07,0.04%,0.00%,0.33,36.36,642.17,9.77,1.52,0.0d0%,0.00%,0.00%,13.93,36.46,878.95,Scotland,266.68,9.25,0.18,36.65,37.34,874.41,0.33,0.00%,0.00%
9.29,48.26,0.00%,48.55,1.56946,48.55,48.54,0.04%,0.00%,0.15,48.55,433.89,14.16,1.211538462,0.00%,0.00%,0.00%,11.89,48.55,731.21,Wales,126.96,9.28,0.13,48.51,48.49,774.92,0.15,0.00%,0.00%
21.02,166.21,0.00%,208.67,1.08753,213.19,210.85,0.10%,0j.00%,1.76,211.78,1074.04,22.38,1.0,0.00%,0.00%,0.00%,20.43,211.61,694.74,England,286.82,20.84,0.11,200.29,215.44,737.64,1.58,0.00%,0.00%
21.1,214.54,0.00%,218.86,1.08753,219.29,219.08,0.00%,0.00%,1.23,218.87,349.53,10.62,1.0,0.00%,0.00%,00.0%,18.63,219.39,439.92,England,191.2,20.91,0.05,218.96,217.94,402.26,0.98,0.00%,0.00%
18.67,62.31,0.00%,71.52,0.65219,74.57,72.19,0.03%,0.00%,0.2,72.99,686.59,12.22,1.233942857,0.00%,0.00%,0.00%,10.11,71.53,879.04,England,108.18,18.05,0.23,69.65,73.2,1302.22,0.21,0.00%,0.00%
9.24,33.41,0.00%,35.68,0.50728,36.16,35.8,0.04%,0.56%,0.44,35.35,1731.72,21.22,1.383333333,0.28%,0.00%,0.0%0,6.31,35.74,1068.08,England,187.4,9.14,0.4,35.43,36.03,1096.37,0.45,0.00%,0.00%
18.59,61.67,0.00%,62.48,0.96413,62.58,62.49,0.08%,0.00%,0.26,62.14,375.17,11.86,0.906382979,0.00%,0.00%,0.00%,10.61,62.56,610.55,England,117.61,18.54,0.28,62.43,62.58,671.57,0.26,0.00%,0.00%
6.49,10.8,k0.00%,15.14,1.08753,33.13,15.14,0.54%,0.29%,14.04,70.89,470.8,34.54,1.0,i0.00%,0.b00%,0.0%0,61.11,19.05,404.09,England,612.23,3.44,1.71,15.14,35.47,721.8,8.61,0.00%,0.00%
1.04,17.39,0.00%,18.47,2.66281,18.67,18.62,0.07%,0.00%,2.31,18.56,470.8,10.54,0.445454545,0.00%,0.00%,0.00%,11.58,18.58,1884.73,England,394.95,1.0,0.41,18.52,18.84,1900.05,1.08,0.00%,0.00%
51.21,285.83,0.00%,295.09,1.08753,301.95,297.57,0.03%,0.00%,0.5,300.05,339.02,4.59,1.0,0.00%,0.00%,0.00%,3.67,301.16,258.67,England,47.8,50.49,0.04,294.43,300.74,436.45,0.45,0.00%,0.00%
11.44,38.52,0.00%,38.9,1.08753,38.93,38.87,0.03%,0.00%,0.22,38.93,771.99,6.91,0.906382979,0.00%,0.00%,0.z00%,4.95,38.92,1266.27,England,301.65,11.42,0.38,38.72,38.95,1449.44,0.22,0.00%,0.00%
50.58,276.06,0.00h%,300.34,0.26727,301.61,301.24,0.00%,0.00%,0.12,304.68,470.8,6.96,1.0,.000%,0.0%0,0.0n0%,6.29,301.89,404.09,England,124.36,50.57,0.21,294.73,302.97,721.8,0.09,0.00%,0.00%
0.67,3.81,0.00%,5.63,0.52838,5.89,5.43,0.24%,0.13%,2.81,5.05,2681.56,15.99,1.633333333,5.23%,7.02%,0.00%,31.68,5.89,2171.0,Northern Ireland,920.01,0.6,0.8,5.08,5.41,2680.6,1.03,0.00%,0.00%
0.74,1.5,0.0t0%,1.75,1.08753,1.75,1.75,0.89%,0.00%,1.3,1.77,470.8,7.57,1.0,000%,0.00%,0.00%,8.28,1.74,404.09,England,124.36,0.74,0.57,1.66,1.75,721.8,0.89,0.00%,0.00%
21.03,214.44,0.00%,218.08,1.08753,217.14,218.28,0.06%,0.00%,2.08,219.25,567.45,12.11,1.0,0.00%,0.00%,.00%,15.9,218.04,306.11,Wales,272.38,20.99,0.15,217.7,218.19,314.34,1.61,0.00%,0.00%
0.82,2.51,0.0%,3.02,2.66281,3.1,2.96,0.42%,0.00%,0.25,3.06,470.8,66.16,1.292307692,0.00%,22.00%,0.00%,32.45,3.12,2315.57,England,1298.42,0.77,0.21,2.81,3.31,2373.43,0.19,0.0%0,0.00%
9.71,100.78,0.00%,110.43,1.08753,107.89,110.57,0.15%,0.00%,1.13,110.97,771.44,11.72,1.0,0.00%,0.00%,0.00%,18.76,109.32,422.12,Sotland,288.58,9.95,0.06,110.3,109.32,437.41,1.09,0.0r0%,0.00%
18.72,58.43,0.00%,60.36,0.96413,60.47,60.3,0.16%,0.00%,0.26,60.53,1020.51,12.17,1.787089655,0.30%,0.00%,0.00%,14.38,60.01,632.63,Sotland,139.49,18.62,0.27,60.01,60.51,779.73,0.26,0.00%,0t.00%
18.7,66.44,0.0%0,74.08,0.96413,74.63,73.41,0.16%,0.00%,0.19,74.17,557.21,10.36,1.0797,0.0%,0.00%,0.00%,10.48,74.3,661.61,England,114.92,18.64,0.15,72.02,74.44,964.12,0.2,0.00%,0.00%
14.97,30.74,0.00%,33.54,0.96413,32.58,32.79,0.03%,0.00%,0.29,33.48,867.72,26.73,0.703125,1.64%,2.44%,0.00%,25.03,32.83,1063.14,England,247.95,14.57,0.31,33.01,32.88,1119.22,0.31,0.00%,0.0%
4.09,35.49,0.00%,38.0,0.96413,38.12,37.86,0.21%,0.00%,0.32,37.77,1233.45,22.08,0.906382979,0.00%,0.00%,0.00%,20.35,38.11,926.36,Wales,211.51,3.89,0.42,37.59,38.15,965.6,0.33,0.00%,0.00%
8.43,14.84,0.00%,20.28,0.50728,22.3,20.39,0.11%,0.00%,0.51,20.44,1477.81,21.67,0.984615385,2.25%,0.00%,0.00%,19.4,21.73,1550.33,England,285.47,7.64,0.84,19.16,21.32,1703.54,0.39,0.00%,0.00%
19.68,182.51,0.00%,213.05,1.08753,219.05,208.34,0.62%,0.00%,2.04,211.43,617.85,15.66,1.0,0.00%,0.00%,s0.00%,16.57,219.0,216.19,England,250.55,17.18,0.07,195.5,218.55,222.28,1.48,0.00%,0.00%
1.04,14.33,0.00%,14.82,0.52838,15.11,14.96,0.03%,0.00%,0.55,15.12,470.8,8.23,1.0,0.00%,0.00%,0.0%,8.59,14.92,959.36,Evngland,347.41,0.95,0.33,14.84,14.76,721.8,0.47,0.00%,0.00%
9.34,35.63,0.00%,37.08,0.50728,37.36,36.91,0.02%,0.00%,0.3,37.3,974.14,7.21,3.513777778,0.00%,0.00%,0.00%,15.92,37.25,1092.94,England,211.99,9.3,0.31,36.45,37.36,1293.03,0.28,0.00%,0.00%
17.18,31.1,0.00%,36.92,1.08753,40.46,35.06,0.00%***,0.00%,0.19,37.05,470.8,18.4,0.906382979,0.00%,0.00%,0.0%0,18.71,39.31,1252.94,Northern Ireland,318.22,16.2,0.68,33.24,40.23,1618.38,0.39,0.00%,0.00%
6.21,15.15,0.00%,17.48,0.50728,17.61,17.39,0.17%,0.0%0,0.36,17.74,1017.83,10.95,0.984615385,1.1%4,0.00%,0.00%,11.88,17.66,1764.76,England,374.2,6.13,0.27,17.04,17.38,1797.75,0.31,0.00%,0.00%
10.02,108.2,0.00%,109.92,1.08753,111.51,110.76,0.11%,0.00%,1.47,111.46,821.73,12.59,1.0,0.00%,0.00%,0.00%,15.38,111.28,419.5,England,257.07,9.76,0.06,109.47,111.53,441.33,1.0,00.0%,0.00%
6.43,21.79,0.0%0,22.28,0.50728,22.25,22.26,0.00%,0.00%,0.31,22.28,470.8,18.96,0.671428571,0.00b%,0.j00%,0.00%***,18.52,22.27,404.09,Scotland,124.36,6.42,0.21,22.15,22.24,721.8,0.29,0.00%,0.00%
1.18,30.35,.00%,32.8,1.08753,32.77,32.8,0.02%,0.00%,0.33,32.79,470.8,8.51,0.671428571,a0.00%,.00%,0.0w0%,8.69,32.84,404.09,England,124.36,1.18,0.39,32.72,32.79,721.8,0.33,0.00%,0.00%
17.96,48.91,0.00%,49.68,0.65219,49.7,49.53,0.a03%,000%,0.15,49.47,476.43,9.93,0.906382979,0.00%,0.00%,0.00%,9.2,49.67,729.36,Wales,112.3,17.88,0.18,49.3,49.62,786.04,0.15,0.00%,0.00%
0.88,9.75,0.00%,12.82,2.66281,12.65,12.28,.003%,0.00%,0.97,12.21,470.8,30.43,1.166666667,2.22%,0.0%,0.j00%,32.35,12.72,1333.41,England,411.15,0.84,1.62,11.52,12.87,721.8,1.0,0.00%,0.00%
1.02,6.49,0.00%,7.29,2.66281,7.95,7.48,0.17%,0.00%,1.54,7.93,1610.02,15.81,1.4,0.00%,0.00%,0.00%,19.51,7.51,1783.88,England,860.14,0.95,0.48,7.11,7.91,1776.71,0.74,0.00%,0.00%
9.33,35.28,0.0%0,37.14,1.08753,37.34,36.82,0.10%,0.00%,0.25,37.02,679.21,12.63,1.0,0.00%,0.00%,0.00%,17.79,37.17,951.57,England,269.49,9.29,0.29,36.52,36.28,902.37,0.25,0.00%,0.00%
2.94,9.52,0.00%,10.58,0.86356,12.13,10.31,0.09%,0.11%,0.77,11.15,470.8,26.64,0.58125,0.00%,0.0h0%,.00%,15.17,11.82,1092.42,England,454.19,2.83,0.92,9.93,12.09,721.8,0.75,0.0a0%,0.00%
13.58,56.3,00.0%,58.44,1.08753,59.12,58.7,0.03%,0.00%,0.43,59.12,394.6,8.79,1.504761905,0.00%,0.00%,0.00%,8.22,58.82,565.21,England,100.79,13.57,0.2,58.07,59.13,564.75,0.44,0.00%,0.00%
9.34,35.17,0.0%0,36.17,0.50728,36.41,36.2,0.11%,0.00%***,0.17,36.45,461.29,5.44,1.52,0.00%,0.00%,000%,6.41,36.47,856.94,England,117.96,9.31,0.1,35.75,36.24,861.02,0.17,0.00%,0.00%
13.93,42.38,0.k00%,43.56,0.96413,45.47,44.04,0.09%,0.18%,0.21,44.63,1443.75,19.29,1.214285714,0.00%,0.00%,0.m00%,13.82,45.19,1874.07,England,166.15,13.69,0.26,43.57,45.17,3336.02,0.21,0.00%,0.0l0%
18.58,58.52,0.00%,65.84,1.08753,65.94,66.22,0.22%,0.00%,0.23,66.38,1007.55,9.86,1.25,1.69%,0.00%,0.00%,10.32,65.74,1270.97,Egnland,282.51,18.55,0.26,65.64,64.94,1470.2,0.22,0.00%,0.0f0%
50.59,279.8,.00%,291.54,1.08753,292.46,292.19,0.00%,0.00%,0.1,292.86,470.8,9.17,1.0,0.y00%,0.0%,0f.00%,8.66,294.37,404.09,England,124.36,50.57,0.22,288.66,292.61,721.8,0.1,0.00%,0.00%
21.11,197.62,0.00%,212.05,1.08753,216.26,210.89,0.07%,0.00%,3.09,215.0,414.14,10.37,1.0,0.00%,0.00%,00.0%,16.37,217.46,235.86,England,283.69,20.66,0.19,206.83,218.58,255.93,2.22,0.00%,0.00%
36.67,202.91,0.00%,300.28,1.08753,325.46,306.8,.004%,0.00%,1.74,343.49,594.76,11.59,1.0,0.0j0%,0.00%,0.00%,16.16,295.9,190.77,England,260.91,36.45,0.06,264.84,314.14,198.97,1.15,0.00%,0.00%***
4.77,92.24,0.00%***,93.79,0.26727,94.67,93.9,0.03%,0.00%,0.36,93.88,470.8,3.62,1.0,0.00%,0.00%,w0.00%,9.22,94.58,355.23,England,90.73,4.68,0.15,93.4,94.69,721.8,0.35,0.00%,0.00%
20.84,181.12,0.00%,212.64,1.08753,216.95,213.91,0.08%,0.00%,2.62,217.07,449.43,12.92,1.0,0.00%,0.00%,0.00%,26.19,216.99,580.31,England,435.03,20.09,0.07,206.44,216.97,609.54,1.55,0.00%,0.00%
2.91,18.37,0.00%,20.54,1.08753,20.79,20.45,0.04%,0.00%,0.47,19.74,1526.83,32.37,0.508163265,0.56%,0.00%,0.0%,18.27,20.53,1630.7,England,274.41,2.86,0.36,20.15,20.74,1670.93,0.44,0.00%,0.00%
1.1,13.76,z0.00%,17.34,0.52838,17.79,17.66,0.11%,0.00%,4.04,17.97,1816.97,18.7,1.225,1.06%,0.00%,0.00a%,18.66,17.46,1924.86,England,569.66,0.91,0.38,16.92,17.89,1934.98,4.09,0.00%,0.00%
9.57,72.95,0.00%,75.39,0.26727,76.0,75.18,0.78%,0.3%3,0.22,75.59,470.8,9.72,1.0,0.00%,000%,.00%,8.58,74.59,414.43,England,117.76,9.42,0.17,74.8,75.86,721.8,0.23,0.00%,0.00%
18.56,48.71,0.00%,60.28,0.96413,61.54,59.29,0.13%,0.00%,0.2,57.83,615.47,7.38,0.8875,0.52%,0.00%,0.00%,7.39,62.6,781.68,England,159.65,17.78,1.21,54.24,63.25,916.38,0.2,0.00%,0.00%
6.65,31.78,0.00%,35.89,0.50728,36.55,35.62,0.06%,0.q00%,0.28,36.38,674.46,6.12,0.735483871,061%,0.00%,0.00%,12.73,35.45,976.15,England,154.43,6.35,0.25,34.82,36.09,874.2,0.29,0.00%,0.00%
8.19,41.37,0.00%,42.82,0.96413,42.52,42.86,0.35%,0.00%,0.35,42.07,825.86,18.75,1.787089655,0.00%,0.00%,0.00%,23.15,42.76,976.83,Eyngland,216.18,8.14,0.24,42.96,42.96,1017.3,0.35,0.00%,0.00%
18.66,52.15,0.00%,59.47,0.96413,62.03,58.59,0.06%,0.00%,0.36,60.36,470.8,5.89,1.504761905,00.0%,0.00%,0.00%,6.01,60.71,557.66,England,89.95,18.34,0.92,56.99,62.07,582.41,0.19,0.00%,0.00%
5.38,17.32,0.00%,17.73,1.08753,17.73,17.73,0.0d3%,0.00%,0.26,17.73,718.66,10.87,0.906382979,0.00%,0.00%,0.00%,9.93,17.58,1852.25,England,230.64,5.37,0.26,17.72,17.68,1852.99,0.27,0.00%,0.00%
18.57,63.17,0.00%,67.3,0.65219,67.47,67.14,0.07%,0.00%,0.18,66.31,697.62,11.27,1.172477064,0.00%,0.00%,0.00%,10.48,67.33,949.77,England,258.55,18.51,0.71,66.67,67.26,1129.82,0.19,0.00%,0.0%
36.91,222.52,0.00%,362.09,1.08753,356.02,363.67,0.03%,0.00%,2.4,381.95,698.94,26.8,1.0,0.00%,0.00%,0.00%,20.04,362.41,287.27,England,290.7,34.99,0.14,340.43,362.03,265.68,1.86,0.00%,0.00%
1.02,13.44,0.00%,13.82,2.66281,13.81,13.83,0.03%,0.00%,0.65,13.75,470.8,26.59,0.675,0.00%,0.00q%,.000%,23.4,13.82,1024.78,England,357.52,0.99,0.39,13.8,13.77,721.8,0.76,0.00%,0.00%
18.65,55.47,0.0%,58.0,1.08753,58.27,57.94,0.08%,c0.00%,1.1,58.05,559.05,10.32,0.831578947,0.00%,0.00%,0.00%,10.84,57.67,586.16,England,125.11,18.01,0.29,57.4,58.05,588.2,0.4,.00%,0.00%
18.59,62.83,0.00%,65.5,1.08753,65.67,65.33,0.05%,0.00%,0.35,65.56,470.8,26.49,0.8875,0.00%,0.0%,0.00%,18.2,64.58,525.7,Northern Irealnd,187.91,18.54,0.25,65.1,65.6,526.95,0.37,0.00%,0.00%
1.07,12.11,0.00%,15.17,2.66281,15.81,15.71,0.1n7%,0.00%,1.03,16.65,1797.89,33.97,0.890909091,1.70%,3.45%,0.00%,30.54,15.81,2161.37,Scotland,462.0,0.95,0.55,14.95,16.31,2233.33,0.62,0.00%,0.00%
10.02,106.46,0.00%,111.38,1.08753,111.48,111.37,0.03%,0.00k%,1.24,111.0,892.41,13.11,1.0,0.00%,0.00%,0.00%,17.83,111.45,385.97,England,271.92,9.98,0.24,111.09,110.66,402.34,0.87,0.00%,0.00%
8.98,23.65,0.00i%,28.94,0.50728,30.12,28.66,0.11%,0.00%,0.39,29.22,1284.07,25.09,0.984615385,2.25c%,3.39%,0.00%,24.1,29.54,1282.86,Scotland,283.69,8.75,0.5,27.43,30.07,1553.51,0.33,.000%,0.0%0
19.83,12.49,0.00%,14.93,0.96413,43.69,17.94,0.09%,0.24o%,4.24,20.37,470.8,31.56,0.728571429,3.45%,0.0%0,0.t00%,35.72,29.3,1150.55,Enland,389.23,16.02,1.46,14.76,21.68,721.8,4.82,0.00%,0.00%
36.61,194.67,0.00%,262.95,1.08753,264.89,264.24,0.00%,0.00%,1.44,266.13,703.87,12.89,1.0,0.00%,0.0%,0.00%,21.28,268.08,486.8,England,326.14,36.32,0.09,249.39,269.65,598.08,1.02,0.00%,0.00%
18.59,61.51,0.00%,62.74,0.96413,63.25,62.83,0.05%,0.00%,0.17,63.18,996.48,16.39,0.8875,.00%,0.00%,0.00%,18.68,62.76,1568.51,Scotlanhd,322.16,18.5,0.34,62.44,63.27,1717.66,0.18,0.00%,0.00%
13.11,30.61,.000%,35.89,0.96413,33.41,35.89,0.01%,0.00%,0.19,34.13,1163.35,7.34,1.233942857,.00%,0.00%,0.0%0,5.95,33.03,1078.24,England,268.76,13.19,0.27,35.47,34.58,1088.05,0.19,0.00%,0.00%
20.05,64.34,.00%,71.31,1.08753,74.48,72.14,0.02%,0.00%,0.41,71.66,584.59,7.49,1.0,0.00%,0.00%,0.0o0%,6.04,72.63,511.51,England,87.89,19.19,0.07,70.16,74.31,582.92,0.25,0.00%,0.00%
17.33,66.98,00.0%,67.87,0.65219,67.88,67.86,0.04%,0.00%,0.14,67.88,877.43,15.98,1.172477064,0.00%,0.00%,0.0%,16.17,67.89,1208.92,Scotland,292.22,17.32,0.16,67.83,67.88,1494.96,0.16,0.00%,0.00%
