2710.lsoaname,Gedling 00g6D,Gedling 006D,[e1]
6930.monthvalue,202-301,2023-01,[]
8786.crimeid,165a511559446855fdb3194f0e753f54e5229d75128c0023279fbf51e15c799a,165a511559446855fdb3194f0e75f354e5229d75128c0023279fbf51e15c799a,[]
5568.lsoacode,E01019403,E01013969,[e1, e2]
8681.lsoaname,Rsuhcliffe 009D,Rushcliffe 009D,[e1]
2706.lsoaname,edling 006C,Gedling 006C,[e1]
7045.lsoaname,Nottingham 026A***,Nottingham 026A,[e1]
3429.monthvalue,2v023-01,2023-01,[]
7708.lsoaname,Nottindgham 036D,Nottingham 036D,[e1]
4950.lsoacode,E01027979,E01013881,[e1, e2]
1091.lsoacode,E01019435,E01027999,[e1, e2]
729.monthvalue,202301,2023-01,[]
8849.lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,[]
1677.crimeid,7eee8743d1359ed9d1c5d00aaa20dd22ccb9bb5d8d28154c0d93d84cf496e685***,7eee8743d1359ed9d1c5d00aaa20dd22ccb9bb5d8d28154c0d93d84cf496e685,[]
1429.lsoacode,E01019451,E01028020,[e1, e2]
3555.lsoacode,E01027979,E01028268,[e1, e2]
1657.crimetype,Sholifting,Shoplifting,[]
1893.reportedby,Nottinghamshre Police,Nottinghamshire Police,[]
1906.lsoacode,E01027981,E01028110,[e1, e2]
7198.lsoaname,Nottingham 02o8E,Nottingham 028E,[e1]
845.crimeid,98ee6e67031cac56b84169546e81e307671da92f501e56159cda46a92599a64,98ee61e67031cac56b84169546e81e307671da92f501e56159cda46a92599a64,[]
5784.monthvalue,20m23-01,2023-01,[]
2747.monthvalue,202301,2023-01,[]
1527.lsoaname,Basstelaw 012C,Bassetlaw 012C,[e1]
2670.locationvalue,On orn ear Church Street,On or near Church Street,[]
7673.locationvalue,On or near Gardendae Avenue,On or near Gardendale Avenue,[]
7069.fallswithin,Nottinghamsihre Police,Nottinghamshire Police,[]
4623.monthvalue,023-01,2023-01,[]
7117.lsoaname,Nottingeham 026F,Nottingham 026F,[e1]
242.locationvalue,On ofr near ,On or near ,[]
6836.lsoaname,Nottingham 02n3H,Nottingham 023H,[e1]
573.lsoacode,E01019463,E01027959,[e1, e2]
3944.lsoacode,E01019463,E01028245,[e1, e2]
741.lsoaname,Asfhield 014A,Ashfield 014A,[e1]
402.locationvalue,On or near Harris oad,On or near Harris Road,[]
8044.lsoaname,Nottingham 039jE,Nottingham 039E,[e1]
6664.lsoaname,Nottingham 02C,Nottingham 023C,[e1]
177.monthvalue,2023-10,2023-01,[]
1945.crimeid,621bd4b5025842cc65dc7b9fa6c591844fd3193f58e540185ab6f5d43906cd7a,621bd4b5025842cc65dc7b9fa6c591844fd3193f58e540185abf65d43906cd7a,[]
1171.crimetype,Othe rtheft,Other theft,[]
8401.lsoaname,qRushcliffe 002D,Rushcliffe 002D,[e1]
8507.lsoaname,Rushcilffe 005D,Rushcliffe 005D,[e1]
3098.crimeid,a60f244f9beb2e34d281369e6fe65114139f7993cccd00922b0d946e1013e9f00,a60f244f9beb2e34d281369e6fe65114139f7993ccd00922b0d946e1013e9f00,[]
7229.lsoaname,Nottingham0 28F,Nottingham 028F,[e1]
4696.lsoacode,E01027981,E01028308,[e1, e2]
7258.crimetype,Violene and sexual offences,Violence and sexual offences,[]
2756.fallswithin,Nottinghamshire Polce,Nottinghamshire Police,[]
3648.lsoacode,E01019429,E01028284,[e1, e2]
4880.lsoacode,E01027981,E01026235,[e1]
8207.crimetype,iolence and sexual offences,Violence and sexual offences,[]
1717.lastoutcomecategory,Investigation complete; no susect identified,Investigation complete; no suspect identified,[]
1315.lsoacode,E01027980,E01028009,[e1]
5505.lsoacode,E01019403,E01013968,[e1, e2]
731.crimetype,Violence and sexual offenices,Violence and sexual offences,[]
8038.lsoaname,Nottikngham 039E,Nottingham 039E,[e1]
6656.lsoaname,Nottingahm 022D,Nottingham 022D,[e1]
7391.monthvalue,023-01,2023-01,[]
6769.lsoaname,Nottingha 023F,Nottingham 023F,[e1]
7953.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
7390.lsoaname,Nottingha m031E,Nottingham 031E,[e1]
794.lsoacode,E01027980,E01027928,[e1, e2]
3147.lsoacode,E01027980,E01028226,[e1, e2]
4506.lsoaname,Newark and Sherood 007F,Newark and Sherwood 007F,[e1]
5753.lsoacode,E01027980,E01013840,[e1, e2]
3357.lsoaname,Mansfild 007E,Mansfield 007E,[e1]
4410.lsoacode,E01019435,E01028298,[e1, e2]
5297.lsoacode,E01019435,E01013964,[e1, e2]
3962.reportedby,Nottinghamsdhire Police,Nottinghamshire Police,[]
2370.lsoacode,E01019463,E01028070,[e1]
2087.lsoaname,Brxtowe 008B,Broxtowe 008B,[e1]
3517.locationvalue,On or npear ,On or near ,[]
8666.lastoutcomecategory,Further investigation is noti n the public interest,Further investigation is not in the public interest,[]
7913.lsoaname,Nuottingham 039B,Nottingham 039B,[e1]
3444.lsoacode,E01019429,E01028247,[e1, e2]
4876.lsoacode,E01027981,E01026196,[e1]
7646.lsoaname,Nottingham 03F,Nottingham 035F,[e1]
1383.lsoacode,E01019463,E01028055,[e1, e2]
3406.lastoutcomecategory,Investigation compleet; no suspect identified,Investigation complete; no suspect identified,[]
345.monthvalue,2023-1,2023-01,[]
2502.fallswithin,Nottinghamshire Poilce,Nottinghamshire Police,[]
87.lsoacode,E01019435,E01027966,[e1, e2]
8496.locationvalue,On or nejar Park Avenue,On or near Park Avenue,[]
7274.lsoaname,Nottingham 02B9,Nottingham 029B,[e1]
6759.lastoutcomecategory,Awaiting court outome,Awaiting court outcome,[]
6946.fallswithin,Nottinghamshire Poice,Nottinghamshire Police,[]
2228.lsoacode,E01027980,E01028073,[e1, e2]
229.lsoacode,E01019435,E01027964,[e1, e2]
38.lsoaname,Asfhield 001D,Ashfield 001D,[e1]
8037.lsoaname,Nottigham 039E,Nottingham 039E,[e1]
8157.lsoaname,Ntotingham 039E,Nottingham 039E,[e1]
8238.monthvalue,2z023-01,2023-01,[]
710.lsoacode,E01027983,E01027931,[e1, e2]
2699.lsoacode,E01027983,E01028166,[e1, e2]
6700.fallswithin,Nottinghasmhire Police,Nottinghamshire Police,[]
6170.lsoaname,Nottingha 018A,Nottingham 018A,[e1]
443.fallswithin,Nottainghamshire Police,Nottinghamshire Police,[]
1378.lsoacode,E01027981,E01028055,[e1, e2]
8386.lsoaname,Rushclifyfe 002C,Rushcliffe 002C,[e1]
5546.lsoacode,E01027980,E01013969,[e1, e2]
2101.lsoacode,E01027981,E01028127,[e1, e2]
4977.lsoaname,Nottingham 02D,Nottingham 002D,[e1, e2]
7459.lastoutcomecategory,Investigation complete; no uspect identified,Investigation complete; no suspect identified,[]
5004.monthvalue,023-01,2023-01,[]
6751.lsoaname,vNottingham 023E,Nottingham 023E,[e1]
5659.lastoutcomecategory,Investigation complete; no suspec tidentified,Investigation complete; no suspect identified,[]
7924.monthvalue,023-01,2023-01,[]
1134.lsoaname,Bassetlaw 00B,Bassetlaw 003B,[e1]
6931.lsoaname,Nottingahm 024D,Nottingham 024D,[e1]
1969.lsoacode,E01027981,E01028109,[e1, e2]
5697.monthvalue,202-301,2023-01,[]
2280.lsoacode,E01027983,E01028085,[e1, e2]
6946.monthvalue,0223-01,2023-01,[]
115.crimeid,5bbfe409cb409233a99c7aa51a55e7a470082525b8bef4c2253bbb7951cadd7dd,5bbfe409cb409233a99c7aa51a557a470082525b8bef4c2253bbb7951cadd7dd,[]
7756.reportedby,Nottnighamshire Police,Nottinghamshire Police,[]
5213.lsoacode,E01019429,E01013853,[e1, e2]
2811.lsoaname,Ashfield 001A,Gedling 010B,[e2]
2781.lsoacode,E01019463,E01028177,[e1, e2]
8695.crimeid,f94a65f6d4657d20fa9bfa41b4ad4033c20097c40f6267c8c6155953a233fb21,f94a65f6d4657d20fa9bfa41b4ad4033c20097c40f6267c8c6155953a233f2b1,[]
1793.crimeid,5607c640d32f3d90cf30bfc400a96998e31f012d992398cad94779e61af32278,5607c640d3f23d90cf30bfc400a96998e31f012d992398cad94779e61af32278,[]
7342.monthvalue,20230-1,2023-01,[]
358.crimeid,3efd52d2f31d709b5009b2bd404aca94f39fd3c74713284b3655f4a47c10d6dd***,3efd52d2f31d709b5009b2bd404aca94f39fd3c74713284b3655f4a47c10d6dd,[]
1095.locationvalue,On or enar North Moor Drive,On or near North Moor Drive,[]
345.lsoacode,E01019429,E01027975,[e1, e2]
6018.lsoaname,Nottingham 01E5,Nottingham 015E,[e1]
4230.lsoaname,Newark adn Sherwood 001E,Newark and Sherwood 001E,[e1]
5699.lsoaname,Nottinghamr 012C,Nottingham 012C,[e1]
6762.locationvalue,On or naer Curzon Place,On or near Curzon Place,[]
5598.crimetype,Violencme and sexual offences,Violence and sexual offences,[]
1987.lsoaname,Broxtow e003C,Broxtowe 003C,[e1]
1883.lsoacode,E01019429,E01028108,[e1, e2]
8206.crimetype,iolence and sexual offences,Violence and sexual offences,[]
6817.lsoaname,Nottingham 02H,Nottingham 023H,[e1]
2579.fallswithin,Nottinghamshqire Police,Nottinghamshire Police,[]
8371.monthvalue,202s3-01,2023-01,[]
5325.lsoacode,E01019435,E01013967,[e1, e2]
7719.lsoaname,Nottingham y037A,Nottingham 037A,[e1]
822.lsoacode,E01027980,E01027932,[e1, e2]
3695.lsoaname,Mansfielda 008F,Mansfield 008F,[e1]
7511.lsoaname,Nottinghm 034C,Nottingham 034C,[e1]
7826.lsoaname,Nojttingham 038E,Nottingham 038E,[e1]
2661.lsoacode,E01027981,E01028209,[e1, e2]
2845.crimetype,Vehiclez crime,Vehicle crime,[]
2692.lsoaname,Gedlingz 006B,Gedling 006B,[e1]
5850.locationvalue,On or near yAbingdon Square,On or near Abingdon Square,[]
1772.lsoacode,E01027980,E01028033,[e1, e2]
387.crimeid,2d2f01418290c3f2cfd5pc42c9a0293b3a5ffaa92aebe972f1f13ef022ca6692e,2d2f01418290c3f2cfd5c42c9a0293b3a5ffaa92aebe972f1f13ef022ca6692e,[]
8076.crimeid,e6903844619d6939b98c2fa3ffdff46a1855c95a96bac514080446834460161b,e6903844169d6939b98c2fa3ffdff46a1855c95a96bac514080446834460161b,[]
6736.lsoaname,ottingham 023E,Nottingham 023E,[e1]
4316.lsoacode,E01027980,E01028312,[e1, e2]
2041.crimeid,718462de67b0b2ba5279de2ab1bc5edfafca3d64a9db31ca0d9db51be0be9e2ae,718462de67b0b2ba5279de2ab1bc5edfafca364a9db31ca0d9db51be0be9e2ae,[]
1183.fallswithin,Nottinghashire Police,Nottinghamshire Police,[]
4683.lastoutcomecategory,Investigation complete; no suspect idexntified,Investigation complete; no suspect identified,[]
8136.lsoaname,Nottingham0 39E,Nottingham 039E,[e1]
1260.lsoaname,Bassetlw 005D,Bassetlaw 005D,[e1]
4432.lsoacode,E01027981,E01028342,[e1, e2]
1921.lsoaname,Broxtwe 002B,Broxtowe 002B,[e1]
4362.lsoacode,E01027981,E01028353,[e1, e2]
1853.crimetype,pOther theft,Other theft,[]
6743.reportedby,Nottinghashire Police,Nottinghamshire Police,[]
1632.lsoacode,E01027981,E01028062,[e1, e2]
347.crimeid,0e710084c6ef72ddaedf9fa07a24be1255c20a874e5c85acd8dbeab744dd40a5,0e710084c6ef72ddaedf9fa07a24be1255c20a874e5c85acd8dbeab744d4d0a5,[]
4690.crimetype,Criminal daamge and arson,Criminal damage and arson,[]
8312.monthvalue,2032-01,2023-01,[]
3481.fallswithin,Nottinghamshre Police,Nottinghamshire Police,[]
502.crimeid,c4cab55a5ed1fee8731e3a7168f2523bcd7f131e210e2de38014cdd75abf983,c4cab55a5bed1fee8731e3a7168f2523bcd7f131e210e2de38014cdd75abf983,[]
430.fallswithin,Nottinghamsphire Police,Nottinghamshire Police,[]
5454.lsoaname,Nottnigham 009C,Nottingham 009C,[e1]
5342.lsoacode,E01027980,E01013967,[e1, e2]
6459.monthvalue,2023-10,2023-01,[]
3665.lsoacode,E01027979,E01028284,[e1, e2]
3216.lsoacode,E01019451,E01028283,[e1, e2]
5785.lsoaname,Notingham 013A,Nottingham 013A,[e1]
1293.monthvalue,2203-01,2023-01,[]
3448.lsoaname,Mansfied 008C,Mansfield 008C,[e1]
5405.fallswithin,Nottingamshire Police,Nottinghamshire Police,[]
5521.reportedby,Nottinhamshire Police,Nottinghamshire Police,[]
7515.lsoaname,Notingham 034C,Nottingham 034C,[e1]
756.monthvalue,2032-01,2023-01,[]
8440.crimetype,Vehicel crime,Vehicle crime,[]
7387.lsoaname,Nottingham 031hE,Nottingham 031E,[e1]
132.lsoaname,cAshfield 004A,Ashfield 004A,[e1]
1320.lsoacode,E01019403,E01028010,[e1, e2]
5587.fallswithin,Nottinghamshire Poliec,Nottinghamshire Police,[]
1764.lsoaname,Basfsetlaw 015C,Bassetlaw 015C,[e1]
1611.lsoacode,E01027981,E01028060,[e1, e2]
8880.reportedby,Nottinghamshire Polbice,Nottinghamshire Police,[]
4082.locationvalue,On or enar ,On or near ,[]
1705.lsoacode,E01027981,E01028067,[e1, e2]
3837.lsoaname,Mansfied 009C,Mansfield 009C,[e1]
1157.lsoaname,Basisetlaw 003C,Bassetlaw 003C,[e1]
8706.lsoaname,Rushclife 010C,Rushcliffe 010C,[e1]
5371.lsoacode,E01019451,E01013828,[e1, e2]
3933.reportedby,Nottingahmshire Police,Nottinghamshire Police,[]
4997.locationvalue,On o rnear ,On or near ,[]
41.lsoacode,E01027980,E01027970,[e1, e2]
1888.fallswithin,Nottinghamshire Poliece,Nottinghamshire Police,[]
8483.lsoaname,Rushcliffe 00D5,Rushcliffe 005D,[e1]
1477.lsoacode,E01019429,E01028057,[e1, e2]
7556.reportedby,Nottiinghamshire Police,Nottinghamshire Police,[]
8086.fallswithin,Nottinnghamshire Police,Nottinghamshire Police,[]
4743.lsoacode,E01027981,E01028320,[e1, e2]
5518.crimetype,Posssession of weapons,Possession of weapons,[]
1591.monthvalue,202301,2023-01,[]
7124.lsoaname,Nottingham 02G,Nottingham 026G,[e1, e2]
8397.lsoaname,lRushcliffe 002D,Rushcliffe 002D,[e1]
1543.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
4382.lsoaname,Newark and Serwood 005B,Newark and Sherwood 005B,[e1]
7558.lsoaname,Nttingham 035B,Nottingham 035B,[e1]
8666.lsoaname,Rushcliffe 09A,Rushcliffe 009A,[e1]
2694.lsoaname,Gedling 0v06B,Gedling 006B,[e1]
6828.lsoaname,Nottningham 023H,Nottingham 023H,[e1]
683.lsoacode,E01019435,E01027931,[e1, e2]
5304.lsoacode,E01019451,E01013964,[e1, e2]
8641.lsoaname,Rushcliffe 08B,Rushcliffe 008B,[e1]
4986.lsoacode,E01027981,E01013885,[e1, e2]
294.lsoacode,E01027979,E01027968,[e1, e2]
6691.lastoutcomecategory,Investigation complete; no suspect identfiied,Investigation complete; no suspect identified,[]
5779.crimetype,Bzurglary,Burglary,[]
8091.lsoaname,Nottinghm 039E,Nottingham 039E,[e1]
4705.lsoacode,E01019435,E01028309,[e1, e2]
2387.lsoacode,E01019429,E01028135,[e1, e2]
825.lsoacode,E01027980,E01027932,[e1, e2]
7898.locationvalue,On or near CarringtonStreet,On or near Carrington Street,[]
4093.lsoaname,Mainsfield 012D,Mansfield 012D,[e1]
3818.lsoaname,Mansfimeld 009C,Mansfield 009C,[e1]
8883.crimetype,Vehiclecrime,Vehicle crime,[]
5226.lsoacode,E01027979,E01013854,[e1, e2]
6743.lsoaname,Nottinghm 023E,Nottingham 023E,[e1]
4719.reportedby,Notitnghamshire Police,Nottinghamshire Police,[]
7995.crimetype,Criminal damage andarson,Criminal damage and arson,[]
4148.lsoacode,E01027983,E01028270,[e1, e2]
201.lsoaname,Ashfiled 004D,Ashfield 004D,[e1]
1764.crimetype,Violence and swexual offences,Violence and sexual offences,[]
7153.lsoaname,Nottingahm 027B,Nottingham 027B,[e1]
3966.locationvalue,On or neajr Milton Street,On or near Milton Street,[]
7445.lsoaname,Nottingham 03I1,Nottingham 031I,[e1]
4784.lsoaname,Newark adn Sherwood 011B,Newark and Sherwood 011B,[e1]
4970.lsoaname,Nottinghyam 002D,Nottingham 002D,[e1]
7801.lsoaname,Nottinghma 038C,Nottingham 038C,[e1]
1177.lsoacode,E01027979,E01028001,[e1, e2]
7016.lsoaname,Nottinghlam 026A,Nottingham 026A,[e1]
3982.lsoacode,E01027981,E01028249,[e1, e2]
8025.lsoaname,oNttingham 039E,Nottingham 039E,[e1]
6747.lsoaname,Notingham 023E,Nottingham 023E,[e1]
6932.lsoaname,Nottinghawm 024D,Nottingham 024D,[e1]
2276.crimeid,baeab0037b66f40ac6ba006ba172920740d8d3542427c634809c21fff643df3,baeab0037b66f40ac6ba006ba172920740d8d3542427c634809c21fff6643df3,[]
377.monthvalue,2032-01,2023-01,[]
5187.lsoacode,E01019403,E01013884,[e1, e2]
4024.lsoacode,E01027980,E01028254,[e1, e2]
235.lsoacode,E01019435,E01027965,[e1, e2]
1873.monthvalue,20q23-01,2023-01,[]
2497.lastoutcomecategory,ocal resolution,Local resolution,[]
3020.lsoacode,E01027983,E01028187,[e1, e2]
6626.lsoaname,Nottinhgam 022D,Nottingham 022D,[e1]
6863.lsoaname,Nottinkgham 023H,Nottingham 023H,[e1]
4293.lsoacode,E01019451,E01028321,[e1, e2]
801.lsoacode,E01027979,E01027928,[e1, e2]
3243.lsoacode,E01019463,E01028272,[e1, e2]
6062.locationvalue,On or nearChertsey Close,On or near Chertsey Close,[]
3692.lsoacode,E01027983,E01028284,[e1, e2]
6145.lsoaname,Nottinghamr 017D,Nottingham 017D,[e1]
6748.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
2821.fallswithin,Nottinghyamshire Police,Nottinghamshire Police,[]
4385.crimeid,a4ab550877b5d267a8ff7cd0dfd25dc55ac909371abeacc54a3e88b704ff58bf,a4ab550877b5d267a8ff7cd0dfd25dc55ac909371aebacc54a3e88b704ff58bf,[]
855.lsoaname,Ahfield 014D,Ashfield 014D,[e1]
3618.lsoaname,bMansfield 008E,Mansfield 008E,[e1]
568.lsoacode,E01027980,E01027959,[e1, e2]
5616.lsoacode,E01027981,E01013818,[e1, e2]
2651.lsoaname,Gedlincg 005D,Gedling 005D,[e1]
3768.lsoaname,Mansfield 009mA,Mansfield 009A,[e1]
6734.monthvalue,s2023-01,2023-01,[]
7099.lsoaname,Nottinggham 026D,Nottingham 026D,[e1]
3207.crimetype,Othr theft,Other theft,[]
4838.lsoaname,Newark arnd Sherwood 013A,Newark and Sherwood 013A,[e1]
8166.lsoaname,fNottingham 039E,Nottingham 039E,[e1]
5919.crimeid,e94144d03aea9ac4b2b22d383723c4025b9672dd6d22bf0fcbd86a233d67a9c87,e94144d03aa9ac4b2b22d383723c4025b9672dd6d22bf0fcbd86a233d67a9c87,[]
3538.lsoacode,E01019403,E01028268,[e1, e2]
3144.lsoacode,E01027980,E01028226,[e1, e2]
6160.lsoaname,Nottingham 01A8,Nottingham 018A,[e1]
7988.lsoaname,Nottingham 039mC,Nottingham 039C,[e1]
4977.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
1032.monthvalue,2023-10,2023-01,[]
1424.monthvalue,2203-01,2023-01,[]
8852.lsoaname,Nttingham 039E,Nottingham 039E,[e1]
6413.lsoaname,Nottinggham 020C,Nottingham 020C,[e1]
7191.crimeid,c0fd43b72a4385344337497a1c96fc8e136fe944d7de7f56909bb6567d36b51f,c0fd43b72a4385344337497a1c96fc8e136ef944d7de7f56909bb6567d36b51f,[]
4096.crimeid,125b15022d48c80affb1b44cdf6bd710646a1eb9e8d5c7c4822789effbf9ef5d,125b15022d48c8a0ffb1b44cdf6bd710646a1eb9e8d5c7c4822789effbf9ef5d,[]
1193.reportedby,NottinghamshireP olice,Nottinghamshire Police,[]
4120.lastoutcomecategory,Investigation complete; no suspec tidentified,Investigation complete; no suspect identified,[]
297.lsoaname,Ashifeld 005D,Ashfield 005D,[e1]
5469.lsoacode,E01027979,E01013832,[e1, e2]
6074.lsoaname,Nottingha 016D,Nottingham 016D,[e1]
3659.locationvalue,On or newar ,On or near ,[]
2644.lsoacode,E01019403,E01028209,[e1, e2]
6342.lsoaname,Nottingham 09C,Nottingham 019C,[e1]
1488.lsoacode,E01027983,E01028057,[e1, e2]
3309.lastoutcomecategory,Undaer investigation,Under investigation,[]
5588.reportedby,Nottinghamshire zPolice,Nottinghamshire Police,[]
8039.locationvalue,On or nea Clinton Street West,On or near Clinton Street West,[]
4177.lsoacode,E01019435,E01033391,[e1, e2]
1439.lsoaname,Bassetlaw 00D,Bassetlaw 010D,[e1, e2]
4797.lsoaname,Newark andSherwood 011E,Newark and Sherwood 011E,[e1]
6771.monthvalue,2203-01,2023-01,[]
5410.locationvalue,On or near Wiilton Street,On or near Wilton Street,[]
3451.lsoaname,Mnsfield 008C,Mansfield 008C,[e1]
102.crimeid,f2a7c4ea74f04dfc69a8ca8bf68a40a05ab4ad9ad7d850e4e6dd13271b337fd,f2a7c4ea74f04dfc69a8ca8bf68a40a05ab4ad9ad7d8d50e4e6dd13271b337fd,[]
441.lastoutcomecategory,Investigaion complete; no suspect identified,Investigation complete; no suspect identified,[]
3975.monthvalue,2023-10,2023-01,[]
255.locationvalue,On r near Cavendish Avenue,On or near Cavendish Avenue,[]
6010.lsoaname,oNttingham 015E,Nottingham 015E,[e1]
8749.lsoaname,Rushliffe 013A,Rushcliffe 013A,[e1]
7844.lsoaname,Nottinghaym 039A,Nottingham 039A,[e1]
7568.monthvalue,2023-0m1,2023-01,[]
19.lsoacode,E01027980,E01027981,[e1, e2]
1875.lsoacode,E01027980,E01028107,[e1, e2]
7205.lsoaname,Ntotingham 028F,Nottingham 028F,[e1]
2802.lsoaname,Gedlinge 009G,Gedling 009G,[e1]
4722.lsoacode,E01027980,E01028319,[e1, e2]
2207.lsoacode,E01027979,E01028073,[e1, e2]
804.lsoacode,E01027980,E01027928,[e1, e2]
944.locationvalue,On or near Elm Aveue,On or near Elm Avenue,[]
2098.locationvalue,On oxr near Denver Court,On or near Denver Court,[]
1899.lsoacode,E01027980,E01028114,[e1, e2]
4999.monthvalue,202-01,2023-01,[]
4861.lsoaname,Ashfield 005B,Newark and Sherwood 013C,[e2]
3127.lsoacode,E01019435,E01028225,[e1, e2]
5205.lsoacode,E01027979,E01013853,[e1, e2]
5735.monthvalue,2023-10,2023-01,[]
2618.lsoacode,E01027981,E01028174,[e1, e2]
160.locationvalue,On or near Cahrles Street,On or near Charles Street,[]
2222.reportedby,Nottinghamshire Polhice,Nottinghamshire Police,[]
1782.monthvalue,2023-10,2023-01,[]
4407.reportedby,Nottinghamshire Polie,Nottinghamshire Police,[]
1093.reportedby,Nottinghamsire Police,Nottinghamshire Police,[]
5473.lsoaname,Nottingham 009E***,Nottingham 009E,[e1]
6827.lsoaname,oNttingham 023H,Nottingham 023H,[e1]
1761.lsoaname,Bascsetlaw 015C,Bassetlaw 015C,[e1]
6089.lsoaname,Nottinhgam 017A,Nottingham 017A,[e1]
684.lsoacode,E01027980,E01027931,[e1, e2]
928.lsoacode,E01027981,E01027930,[e1, e2]
4465.reportedby,Nottingbhamshire Police,Nottinghamshire Police,[]
4303.lsoaname,Neark and Sherwood 002E,Newark and Sherwood 002E,[e1]
1751.lsoacode,E01027980,E01028033,[e1, e2]
6606.crimeid,84e4d6069419287d7383ebe3a0ef926ba7d1d38e0dcc3ff362acc96c3693eff4,84e4d6069419287d7383ebe3a0ef926ba71dd38e0dcc3ff362acc96c3693eff4,[]
129.lsoaname,Ahfield 004A,Ashfield 004A,[e1]
2597.monthvalue,2023-l01,2023-01,[]
5932.lsoacode,E01019429,E01013937,[e1, e2]
1662.lsoacode,E01027979,E01028062,[e1, e2]
2997.crimeid,9b86a5fe0e3da86abe125eb320a6d90f6d7a50c93421486d4b151b18c4cd4466,9b86a5fe0e3da86abe125eb320a6d90f6d7a50c93421486d41b51b18c4cd4466,[]
240.lsoacode,E01027983,E01027965,[e1, e2]
1139.lsoacode,E01019451,E01028034,[e1, e2]
8892.reportedby,Nottignhamshire Police,Nottinghamshire Police,[]
8776.lsoaname,Rushcliffe 01B4,Rushcliffe 014B,[e1]
6397.reportedby,Nottinghamshire Polce,Nottinghamshire Police,[]
2833.fallswithin,Nottinghamshire Poice,Nottinghamshire Police,[]
3033.lsoacode,E01019429,E01028188,[e1, e2]
8474.lsoaname,Rushcilffe 005D,Rushcliffe 005D,[e1]
5437.lsoaname,Nrottingham 009A,Nottingham 009A,[e1]
4395.lsoacode,E01027981,E01028296,[e1, e2]
3729.lsoacode,E01027979,E01028284,[e1, e2]
626.lsoaname,Ashfield 01B1,Ashfield 011B,[e1]
7062.lsoaname,Nottingha 026B,Nottingham 026B,[e1]
6619.lsoaname,Nowttingham 022D,Nottingham 022D,[e1]
6027.lsoaname,Nottingham 0v15E,Nottingham 015E,[e1]
2134.crimetype,Bicycle thheft,Bicycle theft,[]
447.crimetype,rCiminal damage and arson,Criminal damage and arson,[]
624.reportedby,Nottinghamshire Polce,Nottinghamshire Police,[]
1213.lsoacode,E01019451,E01028029,[e1, e2]
2166.monthvalue,2023-10,2023-01,[]
3391.lsoacode,E01027980,E01028228,[e1, e2]
7373.fallswithin,Notticnghamshire Police,Nottinghamshire Police,[]
3195.lsoacode,E01027981,E01028271,[e1, e2]
3819.lsoaname,Mansfield 090C,Mansfield 009C,[e1]
4977.monthvalue,202-01,2023-01,[]
3839.lsoaname,Mansfield 09C,Mansfield 009C,[e1]
4789.monthvalue,202y3-01,2023-01,[]
1272.reportedby,Nottingnhamshire Police,Nottinghamshire Police,[]
8795.monthvalue,z2023-01,2023-01,[]
6875.lsoaname,Nottingham 02t3H,Nottingham 023H,[e1]
222.reportedby,ottinghamshire Police,Nottinghamshire Police,[]
6773.lastoutcomecategory,Invtestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1668.lsoacode,E01027980,E01028062,[e1, e2]
8806.crimeid,97babed7272cc00daab4c7736e3d6610920df210b220db1f9be95aff711a3066,97babed7272cc00daab4c7736e3d6610920df210b220dbf19be95aff711a3066,[]
8881.lsoaname,Nttingham 039E,Nottingham 039E,[e1]
4795.lsoacode,E01019429,E01028288,[e1]
7140.lsoaname,Nottingham 02o6H,Nottingham 026H,[e1]
3310.monthvalue,0223-01,2023-01,[]
6479.lsoaname,Nottingahm 021D,Nottingham 021D,[e1]
5399.lsoacode,E01027980,E01013835,[e1, e2]
6820.crimetype,Shplifting,Shoplifting,[]
3792.lsoaname,Mansfield 00B9,Mansfield 009B,[e1]
3597.monthvalue,2023-d01,2023-01,[]
576.lsoacode,E01019435,E01027995,[e1, e2]
661.lastoutcomecategory,Investigation complee; no suspect identified,Investigation complete; no suspect identified,[]
1020.lsoacode,E01027980,E01028024,[e1, e2]
4402.lsoacode,E01027980,E01028296,[e1, e2]
2575.lsoacode,E01027980,E01028153,[e1, e2]
4252.lsoacode,E01027981,E01028313,[e1, e2]
103.lsoacode,E01027980,E01027987,[e1, e2]
7074.crimeid,c1e32f84dd8df9cc47f023762eb86499bfc6062271f51d2bd77c4ac9378b892a,c1e32f84dd8df9cc47f023762eb86499bfc6602271f51d2bd77c4ac9378b892a,[]
4724.crimetype,Criminal damag and arson,Criminal damage and arson,[]
2263.lsoacode,E01019451,E01028085,[e1, e2]
5115.locationvalue,On or near Apollo Drie,On or near Apollo Drive,[]
238.crimetype,Criminal damavge and arson,Criminal damage and arson,[]
8299.lsoaname,Nottingha 040B,Nottingham 040B,[e1]
795.lsoaname,Ashfield 0e14B,Ashfield 014B,[e1]
3575.monthvalue,2023-0f1,2023-01,[]
3723.lsoacode,E01027981,E01028284,[e1, e2]
7263.lsoaname,Notitngham 029A,Nottingham 029A,[e1]
