cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.9.6831,6,9,6831,crimetype,Vehile crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000011164,6844,crimetype
6.8.6832,6,8,6832,lsoaname,Warrintgon 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6845,lsoaname
6.8.6833,6,8,6833,lsoaname,Warcrington 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6846,lsoaname
6.8.6834,6,8,6834,lsoaname,Warrinkgton 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6847,lsoaname
6.2.6835,6,2,6835,reportedby,Cheshire Constabuloary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6848,reportedby
6.8.6835,6,8,6835,lsoaname,Warrington 00C1,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6848,lsoaname
6.8.6836,6,8,6836,lsoaname,Warrington 00C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6849,lsoaname
6.8.6837,6,8,6837,lsoaname,Warrington 00q1C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6850,lsoaname
6.8.6838,6,8,6838,lsoaname,Warrnigton 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6851,lsoaname
6.7.6839,6,7,6839,lsoacode,E00112477,E01012477,FD_VIOLATION,UK_CSV0000000000011164,6852,lsoacode
6.6.6840,6,6,6840,locationvalue,On or near Beecwhood Lane,On or near Beechwood Lane,RANDOM_TYPO,UK_CSV0000000000011164,6853,locationvalue
6.8.6841,6,8,6841,lsoaname,arrington 001D,Warrington 001D,FD_VIOLATION,UK_CSV0000000000011164,6854,lsoaname
6.8.6842,6,8,6842,lsoaname,Warrington 01D,Warrington 001D,FD_VIOLATION,UK_CSV0000000000011164,6855,lsoaname
6.0.6843,6,0,6843,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d5170y5,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6856,crimeid
6.8.6844,6,8,6844,lsoaname,Warringtno 002A,Warrington 002A,FD_VIOLATION,UK_CSV0000000000011164,6857,lsoaname
6.10.6844,6,10,6844,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6857,lastoutcomecategory
6.0.6845,6,0,6845,crimeid_UK_CSV0000000000011164,11a27d036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6858,crimeid
6.1.6845,6,1,6845,monthvalue_UK_CSV0000000000011164,2020-y12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6858,monthvalue
6.8.6845,6,8,6845,lsoaname,Warrngton 002A,Warrington 002A,FD_VIOLATION,UK_CSV0000000000011164,6858,lsoaname
6.8.6846,6,8,6846,lsoaname,Warringon 002A,Warrington 002A,FD_VIOLATION,UK_CSV0000000000011164,6859,lsoaname
6.7.6848,6,7,6848,lsoacode,E01021474,E01012474,FD_VIOLATION,UK_CSV0000000000011164,6861,lsoacode
6.8.6849,6,8,6849,lsoaname,Warfrington 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6862,lsoaname
6.0.6850,6,0,6850,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a532d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6863,crimeid
6.3.6850,6,3,6850,fallswithin,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6863,fallswithin
6.8.6851,6,8,6851,lsoaname,Warringotn 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6864,lsoaname
6.0.6852,6,0,6852,crimeid_UK_CSV0000000000011164,19a1fc226087nb60f73c9a095db6139c965992ce8928b9c5d51f38f232f808242,19a1fc226087b60f73c9a095db6139c965992ce8928b9c5d51f38f232f808242,RANDOM_TYPO,UK_CSV0000000000011164,6865,crimeid
6.8.6853,6,8,6853,lsoaname,Warrington002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6866,lsoaname
6.2.6854,6,2,6854,reportedby,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6867,reportedby
6.8.6854,6,8,6854,lsoaname,Warington 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6867,lsoaname
6.2.6856,6,2,6856,reportedby,Cheshire Contsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6869,reportedby
6.7.6856,6,7,6856,lsoacode,E01012447,E01012474,FD_VIOLATION,UK_CSV0000000000011164,6869,lsoacode
6.8.6857,6,8,6857,lsoaname,Warington 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6870,lsoaname
6.1.6858,6,1,6858,monthvalue_UK_CSV0000000000011164,2020-21,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6871,monthvalue
6.8.6858,6,8,6858,lsoaname,Watrrington 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6871,lsoaname
6.8.6859,6,8,6859,lsoaname,Warroington 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6872,lsoaname
6.8.6860,6,8,6860,lsoaname,Warringtn 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6873,lsoaname
6.8.6861,6,8,6861,lsoaname,Warrigton 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6874,lsoaname
6.1.6862,6,1,6862,monthvalue_UK_CSV0000000000011164,2020-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6875,monthvalue
6.8.6862,6,8,6862,lsoaname,Warrinngton 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6875,lsoaname
6.3.6866,6,3,6866,fallswithin,Cheshire hConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6879,fallswithin
6.8.6866,6,8,6866,lsoaname,Warrnigton 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6879,lsoaname
6.8.6867,6,8,6867,lsoaname,Warrrington 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6880,lsoaname
6.8.6868,6,8,6868,lsoaname,Warringto n002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6881,lsoaname
6.0.6869,6,0,6869,crimeid_UK_CSV0000000000011164,903584689ec86aec7ade5c8f26820bc31b36ea4b495a8e3be2ea576ba4db626,903584689ec86aec7ade5c8f26820bc31b36ea49b495a8e3be2ea576ba4db626,RANDOM_TYPO,UK_CSV0000000000011164,6882,crimeid
6.1.6869,6,1,6869,monthvalue_UK_CSV0000000000011164,2200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6882,monthvalue
6.8.6869,6,8,6869,lsoaname,Warringtno 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6882,lsoaname
6.8.6870,6,8,6870,lsoaname,arrington 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6883,lsoaname
6.2.6871,6,2,6871,reportedby,Cheshire Constajbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6884,reportedby
6.8.6871,6,8,6871,lsoaname,Warringtno 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6884,lsoaname
6.8.6872,6,8,6872,lsoaname,Warrmington 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6885,lsoaname
6.1.6873,6,1,6873,monthvalue_UK_CSV0000000000011164,220-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6886,monthvalue
6.8.6873,6,8,6873,lsoaname,Warrigton 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6886,lsoaname
6.10.6874,6,10,6874,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6887,lastoutcomecategory
6.8.6877,6,8,6877,lsoaname,Warringtonr 002D,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6890,lsoaname
6.9.6877,6,9,6877,crimetype,Public ordner,Public order,RANDOM_TYPO,UK_CSV0000000000011164,6890,crimetype
6.8.6878,6,8,6878,lsoaname,Warrington 002gD,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6891,lsoaname
6.1.6879,6,1,6879,monthvalue_UK_CSV0000000000011164,020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6892,monthvalue
6.8.6879,6,8,6879,lsoaname,Warrington 00D2,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6892,lsoaname
6.1.6880,6,1,6880,monthvalue_UK_CSV0000000000011164,020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6893,monthvalue
6.6.6880,6,6,6880,locationvalue,On oyr near Carlton Way,On or near Carlton Way,RANDOM_TYPO,UK_CSV0000000000011164,6893,locationvalue
6.8.6880,6,8,6880,lsoaname,Warringtohn 002D,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6893,lsoaname
6.3.6881,6,3,6881,fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6894,fallswithin
6.8.6881,6,8,6881,lsoaname,Warringto n002D,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6894,lsoaname
6.7.6882,6,7,6882,lsoacode,01012554,E01012554,FD_VIOLATION,UK_CSV0000000000011164,6895,lsoacode
6.9.6882,6,9,6882,crimetype,Violenceand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6895,crimetype
6.8.6883,6,8,6883,lsoaname,Warrington 00h2D,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6896,lsoaname
6.0.6884,6,0,6884,crimeid_UK_CSV0000000000011164,7779ee4498fc80b7b51306c522fe7207c6c53d28f4f78a18a4d21cd682ef899,7779ee4498fc80b7b51306c522fe72076c6c53d28f4f78a18a4d21cd682ef899,RANDOM_TYPO,UK_CSV0000000000011164,6897,crimeid
6.8.6884,6,8,6884,lsoaname,Warringotn 002D,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6897,lsoaname
6.0.6885,6,0,6885,crimeid_UK_CSV0000000000011164,190dff3f159d3a66eef62983d6ce572enb1a57d7dbc939b9635fd93a819564728,190dff3f159d3a66eef62983d6ce572eb1a57d7dbc939b9635fd93a819564728,RANDOM_TYPO,UK_CSV0000000000011164,6898,crimeid
6.3.6885,6,3,6885,fallswithin,Cheshire Constbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6898,fallswithin
6.7.6885,6,7,6885,lsoacode,E0112467,E01012467,FD_VIOLATION,UK_CSV0000000000011164,6898,lsoacode
6.2.6887,6,2,6887,reportedby,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6900,reportedby
6.8.6887,6,8,6887,lsoaname,Warringhton 003A,Warrington 003A,FD_VIOLATION,UK_CSV0000000000011164,6900,lsoaname
6.0.6892,6,0,6892,crimeid_UK_CSV0000000000011164,ea30cca75f969b2d03ad401fc4dc2d28e0d96e0c5c5339c7c059c57bb927ebc1,ea30cca75f969b2d03ad401fc4dc2d28e0d96e0c5c5339c7c059c5b7b927ebc1,RANDOM_TYPO,UK_CSV0000000000011164,6905,crimeid
6.8.6892,6,8,6892,lsoaname,Warriangton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6905,lsoaname
6.8.6893,6,8,6893,lsoaname,Warrigton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6906,lsoaname
6.0.6894,6,0,6894,crimeid_UK_CSV0000000000011164,95b591a15a5d3bce311abb24f99675699d74e418cc545512df67a2650fdf0d84,95b591a15a5d3bce311abb24f99675699d74e41c8c545512df67a2650fdf0d84,RANDOM_TYPO,UK_CSV0000000000011164,6907,crimeid
6.10.6894,6,10,6894,lastoutcomecategory,Investigation complpete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,6907,lastoutcomecategory
6.3.6895,6,3,6895,fallswithin,Chesphire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6908,fallswithin
6.8.6895,6,8,6895,lsoaname,Warringtonl 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6908,lsoaname
6.8.6896,6,8,6896,lsoaname,Warrington 003yB,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6909,lsoaname
6.8.6897,6,8,6897,lsoaname,Warrnigton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6910,lsoaname
6.0.6898,6,0,6898,crimeid_UK_CSV0000000000011164,863472dca7f0a41ca2c97bba1f8adfa3048c05a884c8f3d49e85d98034d5313a,863472dca7f0a41ca2c97bba1f8dafa3048c05a884c8f3d49e85d98034d5313a,RANDOM_TYPO,UK_CSV0000000000011164,6911,crimeid
6.8.6898,6,8,6898,lsoaname,Warrfington 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6911,lsoaname
6.1.6899,6,1,6899,monthvalue_UK_CSV0000000000011164,2020-e12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6912,monthvalue
6.6.6899,6,6,6899,locationvalue,On or enar Browning Drive,On or near Browning Drive,RANDOM_TYPO,UK_CSV0000000000011164,6912,locationvalue
6.8.6899,6,8,6899,lsoaname,arrington 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6912,lsoaname
6.8.6900,6,8,6900,lsoaname,Warringto n003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6913,lsoaname
6.9.6900,6,9,6900,crimetype,ublic order,Public order,RANDOM_TYPO,UK_CSV0000000000011164,6913,crimetype
6.8.6901,6,8,6901,lsoaname,Warringon 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6914,lsoaname
6.8.6902,6,8,6902,lsoaname,Warirngton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6915,lsoaname
6.10.6903,6,10,6903,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6916,lastoutcomecategory
6.8.6904,6,8,6904,lsoaname,Warringpton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6917,lsoaname
6.10.6904,6,10,6904,lastoutcomecategory,Investigation complete; no susxpect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,6917,lastoutcomecategory
6.1.6905,6,1,6905,monthvalue_UK_CSV0000000000011164,20201-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6918,monthvalue
6.8.6905,6,8,6905,lsoaname,Warrinmgton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6918,lsoaname
6.8.6906,6,8,6906,lsoaname,Warringkton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6919,lsoaname
6.9.6906,6,9,6906,crimetype,ehicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000011164,6919,crimetype
6.8.6907,6,8,6907,lsoaname,Wvarrington 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6920,lsoaname
6.10.6907,6,10,6907,lastoutcomecategory,Court resulft unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000011164,6920,lastoutcomecategory
6.8.6908,6,8,6908,lsoaname,Wrarington 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6921,lsoaname
6.8.6909,6,8,6909,lsoaname,Warrigton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6922,lsoaname
6.3.6910,6,3,6910,fallswithin,Chesire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6923,fallswithin
6.8.6910,6,8,6910,lsoaname,Warringto 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6923,lsoaname
6.8.6911,6,8,6911,lsoaname,Warringotn 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6924,lsoaname
6.6.6912,6,6,6912,locationvalue,On ogr near Browning Drive,On or near Browning Drive,RANDOM_TYPO,UK_CSV0000000000011164,6925,locationvalue
6.7.6912,6,7,6912,lsoacode,E0012468,E01012468,FD_VIOLATION,UK_CSV0000000000011164,6925,lsoacode
6.8.6913,6,8,6913,lsoaname,Warrington0 03B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6926,lsoaname
6.6.6914,6,6,6914,locationvalue,On or near Browning Driev,On or near Browning Drive,RANDOM_TYPO,UK_CSV0000000000011164,6927,locationvalue
6.8.6914,6,8,6914,lsoaname,Warrngton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6927,lsoaname
6.7.6915,6,7,6915,lsoacode,E01102468,E01012468,FD_VIOLATION,UK_CSV0000000000011164,6928,lsoacode
6.8.6916,6,8,6916,lsoaname,Warrington 03B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6929,lsoaname
6.9.6916,6,9,6916,crimetype,Vilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6929,crimetype
6.8.6917,6,8,6917,lsoaname,Warrnigton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6930,lsoaname
6.8.6918,6,8,6918,lsoaname,Warrington 00B3,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6931,lsoaname
6.8.6919,6,8,6919,lsoaname,Warrington 0o03B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6932,lsoaname
6.6.6920,6,6,6920,locationvalue,On or near rBowning Drive,On or near Browning Drive,RANDOM_TYPO,UK_CSV0000000000011164,6933,locationvalue
6.8.6920,6,8,6920,lsoaname,Warrington0 03B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6933,lsoaname
6.3.6921,6,3,6921,fallswithin,Cheshire Constabulavry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6934,fallswithin
6.8.6921,6,8,6921,lsoaname,Warrintgon 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6934,lsoaname
6.8.6922,6,8,6922,lsoaname,Warrington 003B***,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6935,lsoaname
6.2.6923,6,2,6923,reportedby,Cheshire Ckonstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6936,reportedby
6.8.6923,6,8,6923,lsoaname,Warrington 030B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6936,lsoaname
6.10.6923,6,10,6923,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6936,lastoutcomecategory
6.8.6924,6,8,6924,lsoaname,Warrinton 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6937,lsoaname
6.1.6925,6,1,6925,monthvalue_UK_CSV0000000000011164,2020-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6938,monthvalue
6.8.6925,6,8,6925,lsoaname,Warringtoyn 003B,Warrington 003B,FD_VIOLATION,UK_CSV0000000000011164,6938,lsoaname
6.8.6927,6,8,6927,lsoaname,Warrington 00j3C,Warrington 003C,FD_VIOLATION,UK_CSV0000000000011164,6940,lsoaname
6.8.6929,6,8,6929,lsoaname,Warrington0 03C,Warrington 003C,FD_VIOLATION,UK_CSV0000000000011164,6942,lsoaname
6.8.6930,6,8,6930,lsoaname,arrington 003C,Warrington 003C,FD_VIOLATION,UK_CSV0000000000011164,6943,lsoaname
6.8.6932,6,8,6932,lsoaname,Warrngton 003C,Warrington 003C,FD_VIOLATION,UK_CSV0000000000011164,6945,lsoaname
6.8.6933,6,8,6933,lsoaname,Warrinton 003C,Warrington 003C,FD_VIOLATION,UK_CSV0000000000011164,6946,lsoaname
6.9.6933,6,9,6933,crimetype,Veicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000011164,6946,crimetype
6.8.6934,6,8,6934,lsoaname,Warrnigton 003C,Warrington 003C,FD_VIOLATION,UK_CSV0000000000011164,6947,lsoaname
6.6.6935,6,6,6935,locationvalue,On or near Gorsey Laen,On or near Gorsey Lane,RANDOM_TYPO,UK_CSV0000000000011164,6948,locationvalue
6.8.6935,6,8,6935,lsoaname,Warringon 003C,Warrington 003C,FD_VIOLATION,UK_CSV0000000000011164,6948,lsoaname
6.2.6936,6,2,6936,reportedby,sCheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6949,reportedby
6.8.6936,6,8,6936,lsoaname,Warrington z003C,Warrington 003C,FD_VIOLATION,UK_CSV0000000000011164,6949,lsoaname
6.0.6937,6,0,6937,crimeid_UK_CSV0000000000011164,c3687e6216a6e4646d363d897d40f855f06996ec545447848d85d6a1cf8de193b,c3687e6216a6e4646d363d897d40f855f06996ec545447848d85d61cf8de193b,RANDOM_TYPO,UK_CSV0000000000011164,6950,crimeid
6.8.6937,6,8,6937,lsoaname,Warorington 003C,Warrington 003C,FD_VIOLATION,UK_CSV0000000000011164,6950,lsoaname
6.3.6938,6,3,6938,fallswithin,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6951,fallswithin
6.6.6938,6,6,6938,locationvalue,On or nea Mitchell Avenue,On or near Mitchell Avenue,RANDOM_TYPO,UK_CSV0000000000011164,6951,locationvalue
6.8.6939,6,8,6939,lsoaname,aWrrington 003D,Warrington 003D,FD_VIOLATION,UK_CSV0000000000011164,6952,lsoaname
6.2.6940,6,2,6940,reportedby,Cheshire Constabulalry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6953,reportedby
6.3.6940,6,3,6940,fallswithin,Cheshire Cohnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6953,fallswithin
6.7.6941,6,7,6941,lsoacode,E01u012470,E01012470,FD_VIOLATION,UK_CSV0000000000011164,6954,lsoacode
6.10.6941,6,10,6941,lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6954,lastoutcomecategory
6.7.6942,6,7,6942,lsoacode,01012470,E01012470,FD_VIOLATION,UK_CSV0000000000011164,6955,lsoacode
6.8.6943,6,8,6943,lsoaname,Wrarington 003D,Warrington 003D,FD_VIOLATION,UK_CSV0000000000011164,6956,lsoaname
6.2.6944,6,2,6944,reportedby,Cheshire Cosntabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6957,reportedby
6.7.6944,6,7,6944,lsoacode,E0101240,E01012470,FD_VIOLATION,UK_CSV0000000000011164,6957,lsoacode
6.8.6945,6,8,6945,lsoaname,Warrignton 003D,Warrington 003D,FD_VIOLATION,UK_CSV0000000000011164,6958,lsoaname
6.7.6946,6,7,6946,lsoacode,0E1012470,E01012470,FD_VIOLATION,UK_CSV0000000000011164,6959,lsoacode
6.7.6947,6,7,6947,lsoacode,E0101247j0,E01012470,FD_VIOLATION,UK_CSV0000000000011164,6960,lsoacode
6.2.6948,6,2,6948,reportedby,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6961,reportedby
6.8.6949,6,8,6949,lsoaname,Warington 004A,Warrington 004A,FD_VIOLATION,UK_CSV0000000000011164,6962,lsoaname
6.8.6950,6,8,6950,lsoaname,Warrington 004dA,Warrington 004A,FD_VIOLATION,UK_CSV0000000000011164,6963,lsoaname
6.1.6952,6,1,6952,monthvalue_UK_CSV0000000000011164,2020t-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6965,monthvalue
6.0.6953,6,0,6953,crimeid_UK_CSV0000000000011164,b64586bd75c8cac046744f9bdf53fe648711be537f44acfc6dd52f592b0fbdac,b64586bd57c8cac046744f9bdf53fe648711be537f44acfc6dd52f592b0fbdac,RANDOM_TYPO,UK_CSV0000000000011164,6966,crimeid
6.8.6953,6,8,6953,lsoaname,Warrington 00A4,Warrington 004A,FD_VIOLATION,UK_CSV0000000000011164,6966,lsoaname
6.8.6954,6,8,6954,lsoaname,Warrinton 004A,Warrington 004A,FD_VIOLATION,UK_CSV0000000000011164,6967,lsoaname
6.7.6955,6,7,6955,lsoacode,E10012460,E01012460,FD_VIOLATION,UK_CSV0000000000011164,6968,lsoacode
6.8.6958,6,8,6958,lsoaname,arrington 004B,Warrington 004B,FD_VIOLATION,UK_CSV0000000000011164,6971,lsoaname
6.2.6959,6,2,6959,reportedby,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6972,reportedby
6.8.6960,6,8,6960,lsoaname,Warringtono 004B,Warrington 004B,FD_VIOLATION,UK_CSV0000000000011164,6973,lsoaname
6.8.6961,6,8,6961,lsoaname,Warrington 04B,Warrington 004B,FD_VIOLATION,UK_CSV0000000000011164,6974,lsoaname
6.7.6962,6,7,6962,lsoacode,01012462,E01012462,FD_VIOLATION,UK_CSV0000000000011164,6975,lsoacode
6.9.6962,6,9,6962,crimetype,Violence ands exual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6975,crimetype
6.10.6962,6,10,6962,lastoutcomecategory,Unable to prosecugte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6975,lastoutcomecategory
6.8.6963,6,8,6963,lsoaname,arrington 004B,Warrington 004B,FD_VIOLATION,UK_CSV0000000000011164,6976,lsoaname
6.0.6964,6,0,6964,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d57105,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6977,crimeid
6.8.6966,6,8,6966,lsoaname,Warrington 004xD,Warrington 004D,FD_VIOLATION,UK_CSV0000000000011164,6979,lsoaname
6.8.6967,6,8,6967,lsoaname,Warringtonv 004D,Warrington 004D,FD_VIOLATION,UK_CSV0000000000011164,6980,lsoaname
6.8.6968,6,8,6968,lsoaname,Warrington 004pD,Warrington 004D,FD_VIOLATION,UK_CSV0000000000011164,6981,lsoaname
6.2.6969,6,2,6969,reportedby,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6983,reportedby
6.8.6969,6,8,6969,lsoaname,Warrington 04D,Warrington 004D,FD_VIOLATION,UK_CSV0000000000011164,6983,lsoaname
6.2.6970,6,2,6970,reportedby,Cheshire Constablary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6984,reportedby
6.8.6970,6,8,6970,lsoaname,Warrington 00D4,Warrington 004D,FD_VIOLATION,UK_CSV0000000000011164,6984,lsoaname
6.3.6971,6,3,6971,fallswithin,Cheshie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6985,fallswithin
6.7.6971,6,7,6971,lsoacode,E1012464,E01012464,FD_VIOLATION,UK_CSV0000000000011164,6985,lsoacode
6.6.6972,6,6,6972,locationvalue,On or near Sprts/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000011164,6986,locationvalue
