crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.136686,52.788213,On or near Dryburgh Close,E01029715,Bedford 018B,Violence and sexual offences,Court result unavailable
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.134766,52.79066,On or near Melrose Avenue,E01029715,Staford 013A,Violence andq sexual offences,Unable to prosecute suspect
476b196afb2287b22db15f1956bd1263f8f6c53fe178bdb9e1200586f1114667,2021-02,Staffordshire Police,Staffordshire Police,-2.136399,52.791305,On or near Linden Close,E01029402,Stafford 013A,Violence and sexual offences,Court result unavailable
9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,2021-20,Staffordshire Police,Staffordshire Police,-2.136399,52.791305,On or near Linden Close,E01029371,Stafford 013A,Violence and sexual offences,Court result unavailable
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.136222,52.791602,On or near Landon Way,E01029716,Stafford 013B,Anti-social behaviour,Unable to prosecute supect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.133974,52.793502,On or near Chaucer Road,E01017514,Stafford 013B,Anti-social behaviour,Unable to prosecute asuspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.134711,52.791883,On or near Milton Grove,E01029716,Stfford 013B,Criminal damage and arson,Investigation complete; no suspect identified
f943e56e5a89088ce4eac47dea682915c9cc8d60ec7ef6e80acd0d741b7569bb,2021-02,Staffrdshire Police,Staffordshire Police,-2.129935,52.791645,On or near Coghlan Road,E01009433,Stafford 013B,Other thbeft,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.133902,52.79432,On or near Wordsworth Avenue,E01029401,Stafford 013B,Violence and sexual offences,Status update unavailable
d3ee4ab59d0716634e9411ee846a26dd25bd13fea265d0c7717651b29c06ac3d,2021-02,Staffordshire Police,Staffordshire Police,-2.133902,52.79432,On or near Wordsworth Avenue,E01029401,Stafford 013B,Violence and sexual offences,Status update unavailable
e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,2021-02,Staffordshire Police,Staffordshire Police,-2.132949,52.793062,On or near Spenser Close,E01029716,Stafford u013B,Violence and sexual offences,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-2.128075,52.78949,On or near St Andrews Road,E01029370,Stafford 013C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.127386,52.792241,On or near Averill Road,E01029373,Stafford 013C,Anti-social behaviour,Unable to prosecute xsuspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.126513,52.787945,On or near Barnes Road,E01029717,Stafford 013C,Anti-social behaviour,Unable to prosectue suspect
9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,2021-02,Staffordshire Police,Staffordshire Police,-2.127386,52.792241,On or near Averill Road,E01029368,Stafford 013C,Burglary,Investigation complete; no suspect identified
5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,2021-02,Staffordshire Police,Staffordshire Police,-2.126337,52.788602,On or near St DavidsRoad,E01029717,Stafford 013C,iDrugs,Status update unavailable
25c1031cde2ad0c670f5edfabb83c7511e9c9233c64664ba69d7ca2805695b7c,2021-02,Staffordshirew Police,Staffordshire Police,-2.129388,52.787232,On or near Norfolk Way,E01029369,Stafford 013C,Violence and sexaul offences,Unable to prosecute suspect
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-2.126337,52.788602,On or near St Davids Road,E01029368,Stafford 013C,Violence and sexual offences,Local resolution
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-2.128075,52.78949,On or near St Andrews Road,E01029717,Staffrd 013C,Violence and sxeual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.127386,52.792241,On or near Averill Road,E01029373,Stafford 013C,Violence and sexual offences,Investigation complete; no suspect identified
b53f36980533809ecc915dde776ad68ad124508516a61dd8a063c1df2de28a2f,2021-02,Staffordshire Police,Staffordshire Police,-2.127386,52.792241,On or near Averill Road,E01029370,Stafford 013C,Violence and sexual offences,Unable to prosecute suspect
b86bb36856a0249e71000157cc1f83719a9613d92519f6444698514ccf3bbfa0,2021-02,Staffordshire Police,Staffordshire Police,-2.127386,52.792241,On or near Averill Road,E01029369,Stafford 013C,Violence and sexual offences,Unable to prosecute suspect
9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,2021-02,Staffordshire Police,Staffordshire Police,-2.127386,52.792241,On or near Averill Road,E01029717,Cannock Chase 001B,Violence and sexual offences,Action to be taken by another organisation
6c8445cdfb07bbd80f596d5aca2d8451089c28f8a8694288e5a1c50ef18bae4d,2021-02,Staffordshire Police,Staffordshire Police,-2.126874,52.789545,On or near Attlee Crescent,E01029717,Stafford 03C,Violence and sexual offences,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.128075,52.78949,On or near St Andrews Road,E01029369,Stafford 013C,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.118253,52.787594,On or near Burton Square,E01029371,Stafford 013D,Anti-social behaviour,Unable to pfrosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.118253,52.787594,On or near Burton Square,E01029369,Stafford 013D,Anti-social behaviour,Unabl to prosecute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Pgolice,-2.121923,52.790063,On or near West Way,E01029727,Stafford 013D,Anti-social behaviour,Unable to prosecute suspect
d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,2021-x02,Staffordshire Police,Staffordshire Police,-2.119228,52.786182,On or near Hesketh Road,E01029727,Safford 013D,Crimina damage and arson,Investigation complete; no suspect identified
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.118253,52.787594,On or near Burton Square,E01029727,Stafford 013D,Public order,Unable to prosecute suspect
9eb23a2db1b14af046a57a13b1d9ff0209cb264bcd095d2d2752184d60d95fe0,2021-02,Staffordshire Police,Staffordshire Police,-2.121923,52.790063,On or near West Way,E01029402,Stafford 013D,Public order,Local resolution
3a71c0be411fab6281ec9329ad10006132dbb1b56371c84d9fb52313e96ee93b,2021-02,Staffordshire Police,Staffordshire Police,-2.116234,52.786598,On or near Rising Brook,E01029727,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.122237,52.785649,On or near Hazleton Green,E01029727,Staffrod 013D,Violence and sexual offences,Unable to prosecute suspect
b5de5e3638f01634749832cfa84d132310603d99ff3a468484de99eac355ebbd,2021-02,Staffordshire Police,Staffordshire Police,-2.113231,52.789289,On or near Thirlmere Way,E01017514,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordsire Police,-2.121923,52.790063,On or near West Way,E01029369,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-2.122237,52.785649,On or near Hazleton Green,E01029727,Stavfford 013D,Violence and sexual offences,Unable to prosecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-2.119201,52.787162,On or near Merry Road,E01029369,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect
5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,2021-02,Staffordshire zPolice,Staffordshire Police,-2.118253,52.787594,On or near Burton Square,E01029727,Staffor 013D,Violence and sexual offences,Investigation complete; no suspect identified
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.113339,52.791024,On or near Maple Grove,E01029369,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect
5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,2021-02,Staffordshire Police,Staffordshire Police,-2.116234,52.786598,On or near Rising Brook,E01029368,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect
7eecd209d345b1a0ab2360dcff018de6d37f277467e9560e3a99a4830b500dce,2021-02,Staffordshire Police,Staffordshire Police,-2.119228,52.786182,On or near Hesketh Road,E01029402,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.113231,52.789289,n or near Thirlmere Way,E01029727,Stafford 031D,Violence and sexual offences,Further action is not in the public interest
ba7610f1718be8ce1dd6d628d8c8edbd89aed230f087d2aaa9815c5975a973b4,2021-02,Staffordshire Police,Staffordshire Police,-2.118253,52.787594,On or near urton Square,E01029402,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshier Police,-2.121528,52.781298,On or near Southfields Close,E01017514,Stafford 013E,Anti-social behaviour,Unable to prosecute suspect
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire Police,-2.122671,52.782133,On or near Southfields oad,E01029368,Stafford 013E,Anti-social behaviour,Unable to prosecute suspect
7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2021-02,Staffordshire Police,Staffordshire Police,-2.125128,52.785807,On or near Corran Road,E01029370,Stafford 013E,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.124988,52.783434,On r near Devon Way,E01029371,Stafford 013E,Anti-social behaviour,Unable to prosecute suspetc
9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,2021-02,Staffordshire Police,Staffordshire Police,-2.124988,52.783434,On or near Devon Way,E01029728,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified
3bc99cd94587d81f8f8b00c5dfdfb87b474361870cad19b6a94d53611a60e58f,2021-02,Staffordshire Police,Staffordshire Police,-2.124988,52.783434,On or near Devon Way,E01029369,Stafford 013E,Cripminal damage and arson,Investigation complete; no suspect identified
2436c82a6a765db08a8d1797bcd195ec072010b102d24bede9f1f63d782ffd3,2021-02,Staffordshire Police,Staffordshire Police,-2.123,52.783104,On zor near Oxbarn Road,E01009433,Stafford 013E,Violence and sexual offences,Unable o prosecute suspect
1fa11c10f246dc4f4a43fd56d20df5f1cc12eed94da668b465199c4d2dd30440,2021-02,Staffordshire Police,Staffordshire Police,-2.127275,52.784861,On or near Crinan Grove,E01029728,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffrdshire Police,Staffordshire Police***,-2.0799,52.79106,On or near Lynton Avenue,E01029684,Cannock Chase 007D,Anti-social behaviour,Ungable to prosecute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-2.078716,52.792086,On or near Supermarket,E01029369,Stafford 014A,Other theft,Investigation complete; no suspect identified
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire Police,-2.078716,52.792086,On or near Supermarket,E01029684,Cannock Chase 002A,Shoplifting,Unable to prosecute suspect
fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,2021-02,Staffordshire Police,Staffordshire Police,-2.081643,52.795122,On or near Salcombe Avenue,E01029684,Cannock Chase 001D,Violence an dsexual offences,Investigation complete; no suspect identified
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-2.023463,52.738406,On or near Parking Area,E01029368,Stafford 014C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.023463,52.738406,On or near Parking Area,E01029402,Stafford 014C,Anti-social behaviour,Unable to prosecute suspct
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.052479,52.763963,On or near A34,E01029730,Cannock Chase 002A,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,taffordshire Police,-2.03821,52.767412,On or near Parking Area,E01029370,Stafford 014C,Anti-social behaviour,Unable to prosecut suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-2.052479,52.763963,On or near A34,E01029371,Stafford 014C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.056666,52.769984,O or near Chase Crescent,E01029368,Stafford 014C,Anti-social behaviour,Unable to rosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.052479,52.763963,On or near A34,E01029370,Stafford 014C,Criminal damage and arson,Investigation complete; no suspect identified
4aae5fd86c9149f8ad922d6fc07648707f4cb6160042a3e664e59f2da1be2c5d,2021-02,Staffordshire Police,Staffordshire Police,-2.026382,52.740375,On or near Parking Area,E01029370,Stafford 014C,Violence and sexual offences,Unable to prosecute suspect
e81cd1eaeae9ed02504e6428abfbe9e81205dc2b57fa879fb261199469e154b2,2021-02,Staffordshire Police,Staffordshire Police,-2.026382,52.740375,On or near Parking Area,E01029730,Cannock Chase 001A,Violence and sexual offences,nUable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.062413,52.788473,On or near Walton Mead Close,E01017514,Stafford 014D,Anti-social behaviour,Uanble to prosecute suspect
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire Police,-2.061257,52.78851,On or near Green Gore Lane,E01029368,Stafford 014D,Anti-social behaviour,Unable to prosecute suspect
696e71276fe569d92d13745e87e268905a92339b1c3d472468b62d83007d0289,2021-02,Staffordshire Poilce,Staffordshire Police,-2.071944,52.786121,On or near Selworthy Drive,E01029368,Stafford 014D,Burglary,Investigation complete; no suspect idntified
0ce9480c694540be0fb71b8e9a18928b5118eb27dd62c3fd8995f0af3c952b44,2021-02,Staffordshire Police,Staffordshire Police,-2.065497,52.787734,On or near The Crescent,E01029370,Stafford 014D,Criminal damage and arson,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.061257,52.78851,On or near Green Gore Lane,E01029371,Stafford 014D,Public order,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.066949,52.787194,On or near Village Gardens,E01029371,Stafford 014D,Violence and sexual offences,Investigation complete; no suspect identified
5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,2021-02,Staffordshire Police,Staffordshire Police,-2.080652,52.780308,On or near Spinney Fields,E01029757,East Staffordshire 007E,Violence and sxeual offences,Court result unavailable
54bb7d7ffb05ab29516544cb10106fdcb2b938b198869c1d9fffe1c38300e430,2201-02,Staffordshire Police,Staffordshire Police,-2.0796,52.780929,On or near Hollyhurst,E01017514,Stafford 014E,Violence and sexual offences,Unable to prosecute suspect
5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,2021-02,Staffordshire Police,Staffordshirew Police,-2.08889,52.792708,On or near Shawms Crest,E01017514,Stafford 014F,Criminal damage and arson,Court result unavailable
7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2021-02,Staffordshire Police,Staffordshire Police,-2.082768,52.801576,On or near Tilcon Avenue,E01029758,Cannock Chase 003A,Shoplifting,Investigation complete; no suspect identified
e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,2021-02,Staffordshire Police,Staffordshire Police,-2.085669,52.798868,On or near Kestrel Close,E01029758,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified
dd943d03196b07caa7ad910751e03c342c055564507efba6e0dbb9393198e9bb,2021-t02,Staffordshire Police,Staffordshire Police,-2.087891,52.789967,On or near Tallpines,E01029759,Stafford 014G,Burglary,Investigation complete; no suspect identified
341e5412ae0398cc6fd0583b213dd99026ce956ae542a14b1da3a466b6d0c89d,2021-02,Staffordshire Police,StaffordshirePolice,-2.08969,52.785246,On or near Parking Area,E01029759,Stafford 14G,Other theft,Investigation complete; no suspect identified
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-2.087891,52.789967,On or near Tallpines,E01029371,Stafford 014G,Vehicle crime,Action to be taken by another organisation
6349007df2746d3ac18e5bc2591419b17f2921575c7be92f526a991f0ac934aa,2021-02,Staffordshire Police,Staffordshire Police,-2.087891,52.789967,On or near Tallpines,E01029373,Stafford 014G,Violence and sexual offences,Investigation complete; no suspect identified
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-2.088437,52.788789,On or near Chepstow Drive,E01029401,Stafford 014G,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.076788,52.783403,On or near Island Green,E01029760,Cannock Chase 001A,Anti-social behaviour,Unable to prosecut suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Satffordshire Police,Staffordshire Police,-2.072944,52.781024,On or near Victoria Way,E01029401,Stafford 014H,Anti-social behaviour,Unable to prosecute suspect
59254a7cefa6939589b0adfcfbf9e2ca93f517305e7dc3de038a09eb72322d56,2021-02,Stafforvdshire Police,Staffbordshire Police,-2.081179,52.784848,On or near Wildwood Gate,E01029760,Stafford 014H,Shoplifting,Unable to prosecute suspect
a9e3012af9f80ebe26ea4dac2dccbf0458c558fdd08f0812c805f59bb2c773cb,2021-02,Staffordshire Police,Staffordshire Police,-2.08083,52.788534,On or near Police Station,E01029402,Stafford 014H,Vehicle crime,Status update unavailable
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-2.076103,52.782154,On or near Grenfield Road,E01029760,Stafforzd 014H,Violence and sexual offences,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.200837,52.78288,On or near St Giles Grove,E01029688,Cannock Chase 003A,Violence and sexual offences,Further action is not in the public interest
31f78c381855a94d22c712a40741b3ab9c5b997d60e126a93f0cc5576938517f,2021-02,Staffordshire Police,Staffordshire Police,-2.202822,52.782607,On or near Royds Close,E01029688,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.202822,52.782607,On or near Royds Close,E01029372,Stafford 015A,Violence and sexual offences,Unable to prosecute suspect
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.260932,52.778727,On or near Far Ridding,E01029370,Stafford 015B,Criminal damage and arson,Unable to prosecute suspect
ae967687f5c0e982767f408be5686a4746b4aea2a3c749a4755d5d180e5ab46a,2021-02,Staffordshire Police,Staffordshire Police,-2.288569,52.78376,On or near Radmore Lane,E01017514,Stafford 015B,Vehicle crime,Investigation complete; no suspect identified
9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,2021-02,Staffordshire Police,Staffordshire Police***,-2.252558,52.78422,On or near Church Close,E01029401,Stafford 015B,Violence and sexual offences,Court result unavailable
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-2.252558,52.78422,On or near Church Close,E01029401,Stafford 015B,Violence and sexual offences,Court result unavailable
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.262678,52.77813,On or near Monks Walk,E01029707,Cannock Chase 002C,Anti-social behvaiour,Uanble to prosecute suspect
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.256897,52.785838,On or near Brookhouse Way,E01029707,Bedford 018B,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.263215,52.778767,On or near Telford Lnae,E01029402,Stafford 015C,Burglary,Investigation complete; no suspect identified
9ecb72dbc73867b50ccffeb35e80c8de7dcd4fc2a27c05566355e38ef07dd666,2021-02,Staffordshire Police,Staffordshire Police,-2.263215,52.778767,On or near Telford Lane,E01029371,Stafford 015C,Violence and sexual offences,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.369153,52.785703,On or near Sports/Recreation Area,E01029369,Stafford 015D,Burglary,Investigation complete; no suspect identified
7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2021-02,Staffordshire Police,Staffordshire Police,-2.296461,52.825838,On or near Woodhaven,E01029368,Stafford 015D,Criminal damage and arson,Investigation complete; no suspect identified
f47bd3f21afbaf2d4379c1f863dc1c9222150f93a72f7a0652f364b08b96f296,2021-02,Staffordshire Police,Staffordshire Police,-2.318407,52.807012,On or near High Meadow,E01029708,Cannock Chase 002A,Other theft,Unable to prosecute suspect
d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,2021-02,Staffordshire Police,Staffordshire Police,-2.369153,52.785703,On or near Sports/Recreation Area,E01029368,Stafford 015D,Violence and sexual offences,Investigation complete; no suspect identified
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-2.253044,52.791339,On or near Old Barn Close,E01029369,Stafford 015E,Anti-social behaviour,Unable to prosecute suspect
e491f07d83ff056390c95b01c055bf87830efe71e972caa197ff9c380d40164b,2021-02,Staffordshire Police,Staffordshire Police,-2.252055,52.789498,On or near The Flashes,E01017514,Stafford 015E,Veihcle crime,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.118812,52.780339,On or near Manor Farm Crescent,E01029726,Cannock Chase 001D,Anti-social behaviour,Unable to prosecute usspect
5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,2021-02,Staffordshire Police,Staffordshire Police,-2.118123,52.78336,On or near Churchill Way,E01029401,Stafford 016A,Drugs,Court result unavailable
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffrodshire Police,-2.114743,52.783427,On or near Border Way,E01029401,Stafford 016A,Violence and sexual offences,Unable to prosecute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.114466,52.78536,On or near Supermarket,E01017514,Stafford 016B,Anti-social behaviur,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.114466,52.78536,On or near Supermarket,E01029373,Stafford 016B,Anti-social behaviour,Unable to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.111664,52.779528,On or near Garth Road,E01029729,Stafford 016B,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.114466,52.785351,On or near Petrol Station,E01029401,Stafford 016B,Anti-social behaviour,Unable to prosecutes uspect
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.111664,52.779528,On or near Garth Road,E01029729,Stafford 016B,Anti-social behaviour,Unable to prosecute suspect
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire Police,-2.111661,52.778297,On or near Ten Butts Crescent,E01029729,Staffrod 016B,Anti-social behaviour,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.11163,52.78352,On or near Trent Close,E01029370,Stafford 016B,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.111664,52.779528,On or near Garth Road,E01029371,Stafford 016B,Anti-social behaviour,Unable to posecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.112493,52.784741,On or near Rickerscote Road,E01029369,Stafford 016B,Anti-social behaviour,Unable to prsecute suspect
