row_idx,source_table,source_variant,source_row_idx,partition
1626,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1629,unique_a
1627,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1630,unique_a
1628,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1631,unique_a
1629,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1632,unique_a
1630,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1633,unique_a
1631,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1634,unique_a
1632,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1635,unique_a
1633,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1636,unique_a
1634,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1637,unique_a
1635,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1638,unique_a
1636,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1639,unique_a
1637,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1640,unique_a
1638,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1641,unique_a
1639,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1642,unique_a
1640,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1643,unique_a
1641,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1644,unique_a
1642,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1645,unique_a
1643,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1646,unique_a
1644,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1647,unique_a
1645,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1100,shared
1646,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1101,shared
1647,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1102,shared
1648,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1103,shared
1649,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1104,shared
1650,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1105,shared
1651,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1106,shared
1652,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1107,shared
1653,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1108,shared
1654,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1109,shared
1655,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1110,shared
1656,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1111,shared
1657,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1112,shared
1658,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1113,shared
1659,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1114,shared
1660,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1115,shared
1661,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1116,shared
1662,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1117,shared
1663,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1118,shared
1664,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1119,shared
1665,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1120,shared
1666,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1121,shared
1667,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1122,shared
1668,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1123,shared
1669,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1124,shared
1670,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1125,shared
1671,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1126,shared
1672,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1127,shared
1673,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1128,shared
1674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1129,shared
1675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1130,shared
1676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1131,shared
1677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1132,shared
1678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1133,shared
1679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1134,shared
1680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1135,shared
1681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1136,shared
1682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1137,shared
1683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1138,shared
1684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1139,shared
1685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1140,shared
1686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1141,shared
1687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1142,shared
1688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1143,shared
1689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1144,shared
1690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1145,shared
1691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1146,shared
1692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1147,shared
1693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1148,shared
1694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1149,shared
1695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1150,shared
1696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1151,shared
1697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1152,shared
1698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1153,shared
1699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1154,shared
1700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1155,shared
1701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1156,shared
1702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1157,shared
1703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1158,shared
1704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1159,shared
1705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1160,shared
1706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1161,shared
1707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1162,shared
1708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1163,shared
1709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1164,shared
1710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1165,shared
1711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1166,shared
1712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1167,shared
1713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1168,shared
1714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1169,shared
1715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1170,shared
1716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1171,shared
1717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1172,shared
1718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1173,shared
1719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1174,shared
1720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1175,shared
1721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1176,shared
1722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1177,shared
1723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1178,shared
1724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1179,shared
1725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1180,shared
1726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1181,shared
1727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1182,shared
1728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1183,shared
1729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1184,shared
1730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1185,shared
1731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1186,shared
1732,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1187,shared
1733,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1188,shared
1734,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1189,shared
1735,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1190,shared
1736,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1191,shared
1737,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1192,shared
1738,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1193,shared
1739,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1194,shared
1740,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1195,shared
1741,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1196,shared
1742,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1197,shared
1743,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1198,shared
1744,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1199,shared
1745,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1200,shared
1746,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1201,shared
1747,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1202,shared
1748,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1203,shared
1749,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1204,shared
1750,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1205,shared
1751,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1206,shared
1752,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1207,shared
1753,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1208,shared
1754,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1209,shared
1755,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1210,shared
1756,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1211,shared
1757,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1212,shared
1758,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1213,shared
1759,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1214,shared
1760,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1215,shared
1761,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1216,shared
1762,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1217,shared
1763,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1218,shared
1764,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1219,shared
1765,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1220,shared
1766,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1221,shared
1767,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1222,shared
1768,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1223,shared
1769,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1224,shared
1770,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1225,shared
1771,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1226,shared
1772,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1227,shared
1773,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1228,shared
1774,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1229,shared
1775,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1230,shared
1776,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1231,shared
1777,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1232,shared
1778,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1233,shared
1779,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1234,shared
1780,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1235,shared
1781,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1236,shared
1782,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1237,shared
1783,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1238,shared
1784,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1239,shared
1785,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1240,shared
1786,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1241,shared
1787,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1242,shared
1788,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1243,shared
1789,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1244,shared
1790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1245,shared
1791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1246,shared
1792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1247,shared
1793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1248,shared
1794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1249,shared
1795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1250,shared
1796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1251,shared
1797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1252,shared
1798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1253,shared
1799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1254,shared
1800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1255,shared
1801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1256,shared
1802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1257,shared
1803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1258,shared
1804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1259,shared
1805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1260,shared
1806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1261,shared
1807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1262,shared
1808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1263,shared
1809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1264,shared
1810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1265,shared
1811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1266,shared
1812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1267,shared
1813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1268,shared
1814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1269,shared
1815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1270,shared
1816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1271,shared
1817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1272,shared
1818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1273,shared
1819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1274,shared
1820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1275,shared
1821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1276,shared
1822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1277,shared
1823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1278,shared
1824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1279,shared
1825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1280,shared
1826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1281,shared
1827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1282,shared
1828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1283,shared
1829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1284,shared
1830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1285,shared
1831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1286,shared
1832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1287,shared
1833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1288,shared
1834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1289,shared
1835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1290,shared
1836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1291,shared
1837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1292,shared
1838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1293,shared
1839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1294,shared
1840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1295,shared
1841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1296,shared
1842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1297,shared
1843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1298,shared
1844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1299,shared
1845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1300,shared
1846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1301,shared
1847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1302,shared
1848,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1303,shared
1849,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1304,shared
1850,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1305,shared
1851,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1306,shared
1852,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1307,shared
1853,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1308,shared
1854,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1309,shared
1855,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1310,shared
1856,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1311,shared
1857,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1312,shared
1858,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1313,shared
1859,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1314,shared
1860,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1315,shared
1861,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1316,shared
1862,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1317,shared
1863,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1318,shared
1864,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1319,shared
1865,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1320,shared
1866,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1321,shared
1867,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1322,shared
1868,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1323,shared
1869,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1324,shared
1870,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1325,shared
1871,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1326,shared
1872,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1327,shared
1873,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1328,shared
1874,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1329,shared
1875,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1330,shared
1876,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1331,shared
1877,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1332,shared
1878,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1333,shared
1879,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1334,shared
1880,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1335,shared
1881,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1336,shared
1882,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1337,shared
1883,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1338,shared
1884,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1339,shared
1885,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1340,shared
1886,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1341,shared
1887,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1342,shared
1888,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1343,shared
1889,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1344,shared
1890,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1345,shared
1891,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1346,shared
1892,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1347,shared
1893,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1348,shared
1894,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1349,shared
1895,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1350,shared
1896,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1351,shared
1897,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1352,shared
1898,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1353,shared
1899,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1354,shared
1900,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1355,shared
1901,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1356,shared
1902,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1357,shared
1903,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1358,shared
1904,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1359,shared
1905,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1360,shared
1906,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1361,shared
1907,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1362,shared
1908,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1363,shared
1909,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1364,shared
1910,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1365,shared
1911,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1366,shared
1912,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1367,shared
1913,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1368,shared
1914,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1369,shared
1915,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1370,shared
1916,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1371,shared
1917,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1372,shared
1918,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1373,shared
1919,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1374,shared
1920,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1375,shared
1921,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1376,shared
1922,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1377,shared
1923,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1378,shared
1924,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1379,shared
1925,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1380,shared
1926,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1381,shared
1927,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1382,shared
1928,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1383,shared
1929,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1384,shared
1930,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1385,shared
1931,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1386,shared
1932,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1387,shared
1933,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1388,shared
1934,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1389,shared
1935,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1390,shared
1936,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1391,shared
1937,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1392,shared
1938,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1393,shared
1939,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1394,shared
1940,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1395,shared
1941,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1396,shared
1942,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1397,shared
1943,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1398,shared
1944,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1399,shared
1945,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1400,shared
1946,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1401,shared
1947,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1402,shared
1948,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1403,shared
1949,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1404,shared
