cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
510.crimeid,510,crimeid,1db3538726c64bd6f0ab94a27fa468de610fe8427acf099e62ff7f6351836ffd,db3538726c64bd6f0ab94a27fa468de610fe8427acf099e62ff7f6351836ffd,RANDOM_TYPO,,[]
3819.lsoacode,3819,lsoacode,E01032979,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1641.lastoutcomecategory,1641,lastoutcomecategory,Unable to prosecute suspect,Unable to protsecute suspect,RANDOM_TYPO,,[]
648.lsoacode,648,lsoacode,E01027002,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2153.lsoacode,2153,lsoacode,E01027096,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5674.fallswithin,5674,fallswithin,Northamptonshire Police,Northamptonshire Poilce,RANDOM_TYPO,,[]
5007.lsoaname,5007,lsoaname,South Northamptonshire 008A,South Northamptonshire 008jA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3799.lsoacode,3799,lsoacode,E01032979,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
924.lsoacode,924,lsoacode,E01027010,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
83.monthvalue,83,monthvalue,2022-02,20s22-02,RANDOM_TYPO,,[]
3454.lsoacode,3454,lsoacode,E01027214,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5528.lsoaname,5528,lsoaname,Wellingborough 006C,Wellingboruogh 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4295.lsoaname,4295,lsoaname,Northampton 025A,Northampotn 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2561.fallswithin,2561,fallswithin,Northamptonshire Police,Norhtamptonshire Police,RANDOM_TYPO,,[]
3893.lsoaname,3893,lsoaname,Northampton 022D,Northampton 02D2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3024.lsoacode,3024,lsoacode,E01027142,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
130.lsoaname,130,lsoaname,Corby 003A,Corby 00A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1555.lastoutcomecategory,1555,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,RANDOM_TYPO,,[]
922.locationvalue,922,locationvalue,On or near Morning Star Road,On or near Moring Star Road,RANDOM_TYPO,,[]
188.crimetype,188,crimetype,Burglary,urglary,RANDOM_TYPO,,[]
2529.crimeid,2529,crimeid,434a9e5ff073b533746ef39303d1017799ea6421e4f651200a0fd401d6061906,4349ae5ff073b533746ef39303d1017799ea6421e4f651200a0fd401d6061906,RANDOM_TYPO,,[]
4180.crimetype,4180,crimetype,Criminal damage and arson,Criminal damage adn arson,RANDOM_TYPO,,[]
798.lastoutcomecategory,798,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
1320.lsoacode,1320,lsoacode,E01027035,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3942.lsoaname,3942,lsoaname,Northampton 023A,Northamptoin 023A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3600.lsoacode,3600,lsoacode,E01027153,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
154.lsoacode,154,lsoacode,E01026957,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5266.lsoaname,5266,lsoaname,Wellingborough 004B,Wellingborough 004B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3250.lsoacode,3250,lsoacode,E01027185,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
933.locationvalue,933,locationvalue,On or near Waveney Close,On or near Waevney Close,RANDOM_TYPO,,[]
3332.lsoaname,3332,lsoaname,Northampton 016E,Nrothampton 016E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5494.lsoaname,5494,lsoaname,Wellingborough 006A,Welligborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5469.lsoaname,5469,lsoaname,Wellingborough 006A,Weollingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
304.lsoacode,304,lsoacode,E01026985,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5785.fallswithin,5785,fallswithin,Northamptonshire Police,Northamptonshire olice,RANDOM_TYPO,,[]
1998.lsoacode,1998,lsoacode,E01027110,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
156.lastoutcomecategory,156,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
98.lastoutcomecategory,98,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiied,RANDOM_TYPO,,[]
2517.crimeid,2517,crimeid,0e7a7d7feceb26b4e98f1f9c7e2d34e28485138b78ca7eb51a6bb4486f80c818,0e7a7d7feceb26b4e98f1f9c7e2d34e28485138b78ca7eb51a6bb4486f0c818,RANDOM_TYPO,,[]
1411.lsoaname,1411,lsoaname,East Northamptonshire 008C,East Northamtponshire 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3485.lsoacode,3485,lsoacode,E01027240,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3457.monthvalue,3457,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
1882.lsoacode,1882,lsoacode,E01027106,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4007.lsoacode,4007,lsoacode,E01027227,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4613.fallswithin,4613,fallswithin,Northamptonshire Police,Northamptonshire Poice,RANDOM_TYPO,,[]
981.lsoacode,981,lsoacode,E01027013,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1509.crimetype,1509,crimetype,Anti-social behaviour,Ati-social behaviour,RANDOM_TYPO,,[]
5289.reportedby,5289,reportedby,Northamptonshire Police,Norhtamptonshire Police,RANDOM_TYPO,,[]
4657.fallswithin,4657,fallswithin,Northamptonshire Police,Northamptonyshire Police,RANDOM_TYPO,,[]
5497.lsoaname,5497,lsoaname,Wellingborough 006A,Welingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3785.crimetype,3785,crimetype,Shoplifting,Sehoplifting,RANDOM_TYPO,,[]
5416.locationvalue,5416,locationvalue,On or near Shopping Area,On or near Shoppfing Area,RANDOM_TYPO,,[]
1401.lsoacode,1401,lsoacode,E01027063,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3146.lsoacode,3146,lsoacode,E01027136,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
793.lsoaname,793,lsoaname,Daventry 006B,Corby 002D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4333.monthvalue,4333,monthvalue,2022-02,0222-02,RANDOM_TYPO,,[]
4737.lsoaname,4737,lsoaname,Northampton 030E,Northamapton 030E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2861.lastoutcomecategory,2861,lastoutcomecategory,Local resolution,Lcal resolution,RANDOM_TYPO,,[]
610.lsoacode,610,lsoacode,E01009555,E01026980,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2428.lastoutcomecategory,2428,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspemct,RANDOM_TYPO,,[]
1726.crimeid,1726,crimeid,7ed2d8484c83a3e11bdbdc45830bafe886ffb3da74196ea32de35836a0557a09,7ed2d8484c83a3ev11bdbdc45830bafe886ffb3da74196ea32de35836a0557a09,RANDOM_TYPO,,[]
3817.lsoacode,3817,lsoacode,E01032979,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3376.lastoutcomecategory,3376,lastoutcomecategory,Court result unavailable,Court result uanvailable,RANDOM_TYPO,,[]
3318.lsoacode,3318,lsoacode,E01027141,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2439.crimeid,2439,crimeid,2fd5eb9243d6bdbdc11700f25741965335acbd1dad580064ed77301255755905,2fd5eb9243d6bdbdc11700f25741965335acbd1dad580064ed77301255755950,RANDOM_TYPO,,[]
2750.fallswithin,2750,fallswithin,Northamptonshire Police,Northaptonshire Police,RANDOM_TYPO,,[]
2235.lsoaname,2235,lsoaname,Kettering 009C,Kettering 00C9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1022.lsoacode,1022,lsoacode,E01027028,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1715.lsoacode,1715,lsoacode,E01027079,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
615.crimeid,615,crimeid,5e573924689878c89838f6769e852435ac00d3d289376600d0172741f3057995,5e573924689878c89838f6769e852435ac00d3d289376600d017274f3057995,RANDOM_TYPO,,[]
3152.lastoutcomecategory,3152,lastoutcomecategory,Local resolution,Loca resolution,RANDOM_TYPO,,[]
466.lsoacode,466,lsoacode,E01026967,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3386.lsoaname,3386,lsoaname,Northampton 017C,Northampton 071C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4464.reportedby,4464,reportedby,Northamptonshire Police,Northampatonshire Police,RANDOM_TYPO,,[]
2882.monthvalue,2882,monthvalue,2022-02,222-02,RANDOM_TYPO,,[]
2288.lsoacode,2288,lsoacode,E01027131,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1808.lsoacode,1808,lsoacode,E01027127,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3126.reportedby,3126,reportedby,Northamptonshire Police,Northamptonshire Poklice,RANDOM_TYPO,,[]
2583.lsoacode,2583,lsoacode,E01027247,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5476.lastoutcomecategory,5476,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspectidentified,RANDOM_TYPO,,[]
2486.lastoutcomecategory,2486,lastoutcomecategory,Court result unavailable,Cout result unavailable,RANDOM_TYPO,,[]
2749.lsoacode,2749,lsoacode,E01027197,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3263.lsoaname,3263,lsoaname,Northampton 015B,Northampton 105B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4848.lsoaname,4848,lsoaname,South Northamptonshire 003D,South Northmaptonshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1915.crimetype,1915,crimetype,Violence and sexual offences,Violnce and sexual offences,RANDOM_TYPO,,[]
3215.monthvalue,3215,monthvalue,2022-02,20r22-02,RANDOM_TYPO,,[]
987.lsoacode,987,lsoacode,E01027017,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3480.fallswithin,3480,fallswithin,Northamptonshire Police,Northamptonshir Police,RANDOM_TYPO,,[]
4966.lsoaname,4966,lsoaname,South Northamptonshire 006A,South Northfamptonshire 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4468.crimetype,4468,crimetype,Burglary,Burglqary,RANDOM_TYPO,,[]
645.crimeid,645,crimeid,ece735072f8fd03eba03a876000734256ea9f357c08e22d0b0861069748dc594,ece735072f8fd03eba03a876000734256ea9fb357c08e22d0b0861069748dc594,RANDOM_TYPO,,[]
1533.lsoacode,1533,lsoacode,E01027065,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4657.lsoaname,4657,lsoaname,Northampton 029G,Northapton 029G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
948.lsoacode,948,lsoacode,E01027009,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3360.lsoaname,3360,lsoaname,Northampton 017B,Northampto 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2231.lsoacode,2231,lsoacode,E01027130,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3080.lsoacode,3080,lsoacode,E01027168,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2921.lsoacode,2921,lsoacode,E01027230,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5784.lsoaname,5784,lsoaname,Wellingborough 010D,Wellingborough 10D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1199.locationvalue,1199,locationvalue,On or near Ponds Close,On or near Pond Close,RANDOM_TYPO,,[]
4884.lsoaname,4884,lsoaname,South Northamptonshire 004B,South orthamptonshire 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1345.lsoaname,1345,lsoaname,East Northamptonshire 007F,East Northaptonshire 007F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3319.reportedby,3319,reportedby,Northamptonshire Police,Norwthamptonshire Police,RANDOM_TYPO,,[]
3531.monthvalue,3531,monthvalue,2022-02,p2022-02,RANDOM_TYPO,,[]
143.lsoacode,143,lsoacode,E01026957,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1509.fallswithin,1509,fallswithin,Northamptonshire Police,Nrothamptonshire Police,RANDOM_TYPO,,[]
3605.locationvalue,3605,locationvalue,On or near Barrack Road,On or nera Barrack Road,RANDOM_TYPO,,[]
929.crimeid,929,crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,,[]
3102.lsoacode,3102,lsoacode,E01027169,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3457.crimetype,3457,crimetype,Other crime,Ohter crime,RANDOM_TYPO,,[]
4325.fallswithin,4325,fallswithin,Northamptonshire Police,Northamptonshire oPlice,RANDOM_TYPO,,[]
3519.lsoacode,3519,lsoacode,E01027256,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
889.lsoacode,889,lsoacode,E01026992,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2182.lsoaname,2182,lsoaname,Kettering 008E,Ketterign 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1839.reportedby,1839,reportedby,Northamptonshire Police,Northamptonhsire Police,RANDOM_TYPO,,[]
4073.lsoaname,4073,lsoaname,Northampton 024C,Nrothampton 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4640.lsoaname,4640,lsoaname,Northampton 029E,Norhampton 029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5332.lsoaname,5332,lsoaname,Wellingborough 004D,Wellingeborough 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2670.lsoacode,2670,lsoacode,E01027200,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
121.locationvalue,121,locationvalue,On or near St Luke'S Road,On or near St Lquke'S Road,RANDOM_TYPO,,[]
1581.locationvalue,1581,locationvalue,On or near Fairmead Crescent,On or near Fairmead rescent,RANDOM_TYPO,,[]
3055.lsoacode,3055,lsoacode,E01027177,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1642.locationvalue,1642,locationvalue,On or near Mulberry Close,On or nea rMulberry Close,RANDOM_TYPO,,[]
2812.lsoacode,2812,lsoacode,E01027199,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3768.locationvalue,3768,locationvalue,On or near Shopping Area,On or neawr Shopping Area,RANDOM_TYPO,,[]
5500.lsoaname,5500,lsoaname,Wellingborough 006A,Welligborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1649.locationvalue,1649,locationvalue,On or near Station Road,On or near Statio nRoad,RANDOM_TYPO,,[]
3197.lsoaname,3197,lsoaname,Northampton 013C,Nortampton 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2633.fallswithin,2633,fallswithin,Northamptonshire Police,Northamptonshire lPolice,RANDOM_TYPO,,[]
557.monthvalue,557,monthvalue,2022-02,202t2-02,RANDOM_TYPO,,[]
327.lsoacode,327,lsoacode,E01026949,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1168.lsoacode,1168,lsoacode,E01027078,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1884.crimeid,1884,crimeid,41357f45595d27afda6865539ad9fa1fa54efaf9a02b1605350923c89be747de,41357f45595d27afda686559ad9fa1fa54efaf9a02b1605350923c89be747de,RANDOM_TYPO,,[]
4663.lsoaname,4663,lsoaname,Northampton 029G,orthampton 029G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4881.reportedby,4881,reportedby,Northamptonshire Police,Northampotnshire Police,RANDOM_TYPO,,[]
3294.lsoacode,3294,lsoacode,E01027189,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5004.crimetype,5004,crimetype,Anti-social behaviour,Anti-socialw behaviour,RANDOM_TYPO,,[]
4902.lsoaname,4902,lsoaname,South Northamptonshire 004D,South Northamptonshir 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2388.lsoacode,2388,lsoacode,E01027119,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3036.lsoacode,3036,lsoacode,E01027142,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2915.lsoacode,2915,lsoacode,E01027230,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4896.monthvalue,4896,monthvalue,2022-02,2022-2,RANDOM_TYPO,,[]
653.lsoacode,653,lsoacode,E01027002,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4505.lsoaname,4505,lsoaname,Northampton 028B,Northampton 208B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3707.lsoaname,3707,lsoaname,Northampton 021F,Nrothampton 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
994.crimeid,994,crimeid,af09fe405b5028b8d3a2c26b5fd91b32276481306bab8476a838519f57a07032,af09fe05b5028b8d3a2c26b5fd91b32276481306bab8476a838519f57a07032,RANDOM_TYPO,,[]
1006.lastoutcomecategory,1006,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect ientified,RANDOM_TYPO,,[]
4971.lsoaname,4971,lsoaname,South Northamptonshire 006B,Sout Northamptonshire 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1778.lsoacode,1778,lsoacode,E01027083,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
616.crimetype,616,crimetype,Other crime,Othe crime,RANDOM_TYPO,,[]
3535.lsoacode,3535,lsoacode,E01027152,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
640.crimetype,640,crimetype,Violence and sexual offences,Violence and sexuual offences,RANDOM_TYPO,,[]
5694.lsoaname,5694,lsoaname,Wellingborough 008D,ellingborough 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4941.locationvalue,4941,locationvalue,On or near Hesketh Crescent,On or near Hesketh Crescsent,RANDOM_TYPO,,[]
2299.lsoaname,2299,lsoaname,Kettering 010A,Kttering 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5459.reportedby,5459,reportedby,Northamptonshire Police,Northamptonshire Poilce,RANDOM_TYPO,,[]
4666.lsoaname,4666,lsoaname,Northampton 029G,Nortampton 029G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4082.lsoaname,4082,lsoaname,Northampton 024C,Northapton 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4844.crimetype,4844,crimetype,Anti-social behaviour,Anti-socil behaviour,RANDOM_TYPO,,[]
5255.lsoaname,5255,lsoaname,Wellingborough 004A,Wellinegborough 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
340.monthvalue,340,monthvalue,2022-02,2022-x02,RANDOM_TYPO,,[]
5123.lsoaname,5123,lsoaname,Wellingborough 001A,Wellingorough 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
108.lsoacode,108,lsoacode,E01026976,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3284.lsoaname,3284,lsoaname,Northampton 015C,Nrthampton 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3010.lsoacode,3010,lsoacode,E01027140,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2714.crimeid,2714,crimeid,d799f041dea311c270712258036da72057f3185a71021927d96d77d03d2d2fa3,d799f041dea311c270712258036da72057f318a71021927d96d77d03d2d2fa3,RANDOM_TYPO,,[]
5075.reportedby,5075,reportedby,Northamptonshire Police,Northamptonshir Police,RANDOM_TYPO,,[]
48.lsoaname,48,lsoaname,Corby 001D,oCrby 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1934.crimeid,1934,crimeid,ca93a3cc0ffe1fb69e72265e23bf15bc2537d50015546b4c31010754554c5aeb,ca93a3cc0fe1fb69e72265e23bf15bc2537d50015546b4c31010754554c5aeb,RANDOM_TYPO,,[]
2431.lsoacode,2431,lsoacode,E01027148,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5134.reportedby,5134,reportedby,Northamptonshire Police,Northaptonshire Police,RANDOM_TYPO,,[]
3676.reportedby,3676,reportedby,Northamptonshire Police,Northaomptonshire Police,RANDOM_TYPO,,[]
1740.lsoacode,1740,lsoacode,E01027081,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3297.fallswithin,3297,fallswithin,Northamptonshire Police,oNrthamptonshire Police,RANDOM_TYPO,,[]
503.reportedby,503,reportedby,Northamptonshire Police,Northjamptonshire Police,RANDOM_TYPO,,[]
3554.lsoacode,3554,lsoacode,E01027153,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3713.lsoacode,3713,lsoacode,E01032979,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1458.lsoacode,1458,lsoacode,E01027059,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
954.lsoaname,954,lsoaname,Daventry 008C,Daventry0 08C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1486.locationvalue,1486,locationvalue,On or near High Street,On or near Hihg Street,RANDOM_TYPO,,[]
4695.reportedby,4695,reportedby,Northamptonshire Police,Noarthamptonshire Police,RANDOM_TYPO,,[]
4622.reportedby,4622,reportedby,Northamptonshire Police,Northamptonshre Police,RANDOM_TYPO,,[]
1362.fallswithin,1362,fallswithin,Northamptonshire Police,NorthamptonshireP olice,RANDOM_TYPO,,[]
346.lastoutcomecategory,346,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identfiied,RANDOM_TYPO,,[]
3478.reportedby,3478,reportedby,Northamptonshire Police,Northamptohnshire Police,RANDOM_TYPO,,[]
1711.lsoaname,1711,lsoaname,Kettering 004A,Ketering 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2102.locationvalue,2102,locationvalue,On or near Sheep Street,On or near SheepS treet,RANDOM_TYPO,,[]
1270.lsoacode,1270,lsoacode,E01027041,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2367.monthvalue,2367,monthvalue,2022-02,202y2-02,RANDOM_TYPO,,[]
5276.lsoaname,5276,lsoaname,Wellingborough 004B,Wellingboroug 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2480.lsoacode,2480,lsoacode,E01027221,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
874.lsoacode,874,lsoacode,E01026991,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3321.lsoacode,3321,lsoacode,E01027141,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4455.fallswithin,4455,fallswithin,Northamptonshire Police,Northmaptonshire Police,RANDOM_TYPO,,[]
4267.monthvalue,4267,monthvalue,2022-02,2022-2,RANDOM_TYPO,,[]
108.monthvalue,108,monthvalue,2022-02,j2022-02,RANDOM_TYPO,,[]
1564.lsoaname,1564,lsoaname,East Northamptonshire 010C,East Northamptonshie 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1604.crimeid,1604,crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acobb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,,[]
1169.crimeid,1169,crimeid,f4d6a3ee042a1a770681bb73383ad321677062443f074f4d57c750c78f116890,f4d6a3ee042a1a77081bb73383ad321677062443f074f4d57c750c78f116890,RANDOM_TYPO,,[]
3187.lsoacode,3187,lsoacode,E01027186,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3742.lsoacode,3742,lsoacode,E01032979,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2642.lsoacode,2642,lsoacode,E01027175,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1602.lsoacode,1602,lsoacode,E01027103,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5439.lsoaname,5439,lsoaname,Wellingborough 006A,mWellingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1103.lsoacode,1103,lsoacode,E01027032,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5139.lastoutcomecategory,5139,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspecet identified,RANDOM_TYPO,,[]
5193.lsoaname,5193,lsoaname,Wellingborough 002B,Wellngborough 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3361.lsoaname,3361,lsoaname,Northampton 017B,Northampon 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
291.lsoacode,291,lsoacode,E01026984,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4071.lastoutcomecategory,4071,lastoutcomecategory,Unable to prosecute suspect,Unable to prosgecute suspect,RANDOM_TYPO,,[]
5640.lsoaname,5640,lsoaname,Wellingborough 008A,Welzlingborough 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3925.monthvalue,3925,monthvalue,2022-02,u2022-02,RANDOM_TYPO,,[]
487.lsoaname,487,lsoaname,Corby 006G,Corby 006G***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2781.monthvalue,2781,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
4861.lsoaname,4861,lsoaname,South Northamptonshire 003F,South Northameptonshire 003F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2545.locationvalue,2545,locationvalue,On or near Petrol Station,On or neark Petrol Station,RANDOM_TYPO,,[]
2410.lsoacode,2410,lsoacode,E01003264,E01026980,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3591.lsoacode,3591,lsoacode,E01027153,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
