2335.lsoacode,E01026982,E01027091,[e1, e2]
5526.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
2437.lsoacode,E01017503,E01027149,[e1, e2]
5295.lsoaname,Wellingboough 004B,Wellingborough 004B,[e1]
5213.locationvalue,On or near Fulmar Laen,On or near Fulmar Lane,[]
4231.lsoaname,Northamptn 025A,Northampton 025A,[e1]
3255.locationvalue,Osn or near Stanhope Road,On or near Stanhope Road,[]
2014.lsoacode,E01017464,E01027110,[e1, e2]
182.lsoacode,E01026971,E01026958,[e1, e2]
3956.lsoacode,E01026971,E01027155,[e1, e2]
1241.lsoacode,E01026982,E01027038,[e1, e2]
2368.lsoacode,E01017464,E01027101,[e1, e2]
4015.crimeid,6e4eb0a204b8570972739ac5e2fd0dc1abd96cb12adf1d3962d977839a2f066,66e4eb0a204b8570972739ac5e2fd0dc1abd96cb12adf1d3962d977839a2f066,[]
5339.locationvalue,On or near Talbsot Road,On or near Talbot Road,[]
1779.lsoacode,E01026980,E01027083,[e1, e2]
800.lsoacode,E01026979,E01026990,[e1, e2]
179.lsoacode,E01009501,E01026958,[e1, e2]
2805.lsoacode,E01028439,E01027198,[e1, e2]
3464.lsoacode,E01026971,E01027216,[e1, e2]
5371.reportedby,Northamptonshire Paolice,Northamptonshire Police,[]
5604.lsoaname,Wellingborouygh 007B,Wellingborough 007B,[e1]
283.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
5008.reportedby,Northamptonshire Plice,Northamptonshire Police,[]
5153.lsoaname,Wellingborough 01C,Wellingborough 001C,[e1]
1963.reportedby,Northamponshire Police,Northamptonshire Police,[]
5436.crimetype,Pgublic order,Public order,[]
3500.lsoacode,E01000126,E01027215,[e1, e2]
1515.lsoaname,Erast Northamptonshire 009D,East Northamptonshire 009D,[e1]
4509.lsoaname,Northampton0 28B,Northampton 028B,[e1]
5216.crimetype,Rrobbery,Robbery,[]
1160.lsoacode,E01000126,E01027074,[e1, e2]
3898.lsoacode,E01028439,E01027135,[e1, e2]
2965.lsoacode,E01000126,E01027181,[e1, e2]
5770.lsoaname,Wellingborough 00B,Wellingborough 010B,[e1, e2]
2091.lsoacode,E01026971,E01027113,[e1, e2]
2287.lsoaname,Kettpering 009D,Kettering 009D,[e1]
5483.lsoaname,Wellingorough 006A,Wellingborough 006A,[e1]
4701.lsoaname,Northampton i030A,Northampton 030A,[e1]
539.lsoacode,E01009501,E01026963,[e1, e2]
1295.lsoaname,fEast Northamptonshire 006E,East Northamptonshire 006E,[e1]
3083.monthvalue,2022m-02,2022-02,[]
293.lsoacode,E01026971,E01026984,[e1, e2]
4547.lsoaname,Northamptno 028D,Northampton 028D,[e1]
1207.fallswithin,Northamptonshire Polirce,Northamptonshire Police,[]
2306.lsoaname,Kettering0 10B,Kettering 010B,[e1]
1009.lsoacode,E01026971,E01027004,[e1, e2]
2989.lsoaname,Northamqpton 011A,Northampton 011A,[e1]
474.reportedby,Northamptonshyire Police,Northamptonshire Police,[]
2844.lsoacode,E01017464,E01027191,[e1, e2]
1249.lsoacode,E01000126,E01027039,[e1, e2]
3590.lsoaname,Nourthampton 021C,Northampton 021C,[e1]
1284.crimeid,a04a3492d3198be2cb58ccc025ee3d370dbe2e3dc4f855953a92b688e606eld10,a04a3492d3198be2cb58ccc025ee3d370dbe2e3dc4f855953a92b688e606ed10,[]
4025.lsoaname,Northamtpon 023D,Northampton 023D,[e1]
4444.reportedby,Northamptonshire Poliec,Northamptonshire Police,[]
4445.lsoaname,Northxampton 027A,Northampton 027A,[e1]
1931.lsoacode,E01026971,E01027112,[e1, e2]
45.lsoacode,E01018337,E01026982,[e1, e2]
830.lsoacode,E01018337,E01027014,[e1, e2]
2905.locationvalue,On ro near Newington Road,On or near Newington Road,[]
10.reportedby,orthamptonshire Police,Northamptonshire Police,[]
2614.lsoacode,E01026980,E01027249,[e1, e2]
1897.lsoacode,E01009501,E01027111,[e1, e2]
4815.reportedby,Northamptonshire aPolice,Northamptonshire Police,[]
4716.lsoaname,Northampton t030A,Northampton 030A,[e1]
2219.lsoacode,E01026979,E01027114,[e1, e2]
5134.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
537.lsoacode,E01026971,E01026963,[e1, e2]
4282.lsoaname,Nrthampton 025A,Northampton 025A,[e1]
5436.monthvalue,022-02,2022-02,[]
2894.lsoaname,Northampton 09B,Northampton 009B,[e1]
2783.crimetype,Other theqft,Other theft,[]
4329.lsoaname,Northamwpton 025B,Northampton 025B,[e1]
3824.lsoacode,E01026971,E01032979,[e1, e2]
3292.lsoaname,Northampton 0y15D,Northampton 015D,[e1]
4601.lsoaname,Nrorthampton 029D,Northampton 029D,[e1]
2205.lsoacode,E01009501,E01027100,[e1, e2]
4788.crimetype,sAnti-social behaviour,Anti-social behaviour,[]
2590.lsoaname,Northampton 0c04C,Northampton 004C,[e1]
969.locationvalue,On or ear Blake Close,On or near Blake Close,[]
4767.reportedby,Northamptosnhire Police,Northamptonshire Police,[]
1555.monthvalue,2022-20,2022-02,[]
1856.crimetype,Robbery***,Robbery,[]
941.crimetype,Public vorder,Public order,[]
4661.crimeid,010c70f5243a849f28d7d4a14bb02f179c8dddbb93c47e03eafb7395ab19540,010c70f5243a849f28d7d4a14bb02f179c8dddbb93c47e037eafb7395ab19540,[]
5413.lsoaname,Welingborough 006A,Wellingborough 006A,[e1]
1411.locationvalue,On or near 4A5,On or near A45,[]
2562.lsoacode,E01026971,E01027195,[e1, e2]
4288.locationvalue,On or near Park/Ope Space,On or near Park/Open Space,[]
3028.lsoaname,Notrhampton 011B,Northampton 011B,[e1]
208.lsoacode,E01026979,E01026978,[e1, e2]
1973.lsoacode,E01026979,E01027104,[e1, e2]
4028.lsoacode,E01000126,E01027228,[e1, e2]
1718.lsoaname,Kttering 004B,Kettering 004B,[e1]
4393.crimetype,Othmer crime,Other crime,[]
3271.lsoacode,E01017464,E01027187,[e1, e2]
2807.crimetype,Violence and sxual offences,Violence and sexual offences,[]
2374.lsoaname,Kettenring 011C,Kettering 011C,[e1]
4665.lsoaname,Northampton 029oG,Northampton 029G,[e1]
4275.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
4101.locationvalue,n or near Mansard Close,On or near Mansard Close,[]
1672.lsoacode,E01017503,E01027124,[e1, e2]
1704.lsoacode,E01026971,E01027079,[e1, e2]
5590.lsoaname,Wellinglborough 007B,Wellingborough 007B,[e1]
2838.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
4272.fallswithin,Nortahamptonshire Police,Northamptonshire Police,[]
1609.lsoacode,E01026980,E01027129,[e1, e2]
3503.lsoacode,E01026971,E01027215,[e1, e2]
4812.lsoaname,South Norhtamptonshire 002C,South Northamptonshire 002C,[e1]
3279.lsoacode,E01026971,E01027187,[e1, e2]
1480.lsoacode,E01017503,E01027060,[e1, e2]
2966.lsoaname,Northampton 0m10C,Northampton 010C,[e1]
3693.lsoacode,E01009501,E01032979,[e1, e2]
5043.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
4285.lsoaname,orthampton 025A,Northampton 025A,[e1]
2668.crimeid,07ebadf05cd2216cc924710bb19a3bfa7bc42800386b6b4d824145e89b34e68,037ebadf05cd2216cc924710bb19a3bfa7bc42800386b6b4d824145e89b34e68,[]
4695.fallswithin,Nothamptonshire Police,Northamptonshire Police,[]
4279.lsoaname,Nortampton 025A,Northampton 025A,[e1]
2955.lsoaname,oNrthampton 010A,Northampton 010A,[e1]
3159.locationvalue,On or near Petrokl Station,On or near Petrol Station,[]
1086.lsoacode,E01026971,E01027049,[e1, e2]
3099.crimeid,8239b321fe3c6afd2c41b115f3e01f4be51cdefbacfd006a500b0946bfdef198d,8239b321fe3c6afd2c41b115f3e01f4be51cdefbacf006a500b0946bfdef198d,[]
2167.monthvalue,022-02,2022-02,[]
5173.lsoaname,wWellingborough 002A,Wellingborough 002A,[e1]
4988.lsoaname,Snouth Northamptonshire 007A,South Northamptonshire 007A,[e1]
2006.lastoutcomecategory,Status udate unavailable,Status update unavailable,[]
2569.locationvalue,On r near Fulleburn Court,On or near Fulleburn Court,[]
5133.lsoaname,Wellingborugh 001A,Wellingborough 001A,[e1]
2240.fallswithin,Northamptonshire oPlice,Northamptonshire Police,[]
1421.lsoaname,lEast Northamptonshire 008D,East Northamptonshire 008D,[e1]
2221.lsoacode,E01018337,E01027114,[e1, e2]
5373.crimeid,72c749f27fccaa8a607211c2142aed62d469720ff3cf91e84a7bdddb372123f0,72c749f27fccaa8a607211c2142aed62d469720ff3cf91e84a7bdddb3721230f,[]
4032.lsoacode,E01026980,E01027151,[e1, e2]
2166.crimetype,Violence and sexual offlences,Violence and sexual offences,[]
1757.lsoaname,Ketterin 005B,Kettering 005B,[e1]
399.lsoacode,E01032941,E01026951,[e1, e2]
5005.crimetype,Crimixnal damage and arson,Criminal damage and arson,[]
4237.lsoaname,orthampton 025A,Northampton 025A,[e1]
1193.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
2682.lsoacode,E01018337,E01027246,[e1, e2]
62.lsoacode,E01018337,E01026982,[e1, e2]
3688.crimetype,Anti-social behauviour,Anti-social behaviour,[]
2935.lsoacode,E01026979,E01027231,[e1, e2]
4800.lsoaname,Suoth Northamptonshire 001E,South Northamptonshire 001E,[e1]
2261.crimetype,Shopifting,Shoplifting,[]
44.crimeid,8c9d0f061a0699681508b0840670e5351729cc1d85567b271b08b34955c15586,8c9d0f061a0699681508b0840670e5351729cc1d855672b71b08b34955c15586,[]
2673.lsoacode,E01026979,E01027200,[e1, e2]
4628.lsoaname,Northampton 02E9,Northampton 029E,[e1]
4063.fallswithin,Northamptonshire olice,Northamptonshire Police,[]
5534.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
3635.lsoacode,E01026971,E01032978,[e1, e2]
5569.fallswithin,Northamptonshire sPolice,Northamptonshire Police,[]
3132.crimetype,Volence and sexual offences,Violence and sexual offences,[]
347.lsoacode,E01028439,E01026949,[e1, e2]
1021.crimetype,Violence ands exual offences,Violence and sexual offences,[]
1996.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7anfc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
5538.lsoaname,Welingborough 006C,Wellingborough 006C,[e1]
2803.lsoacode,E01026979,E01027198,[e1, e2]
1040.lsoacode,E01032941,E01027033,[e1, e2]
3190.lsoaname,Northampotn 013C,Northampton 013C,[e1]
2924.reportedby,Nortamptonshire Police,Northamptonshire Police,[]
4324.reportedby,Northamptonshre Police,Northamptonshire Police,[]
1843.lsoacode,E01028439,E01027105,[e1, e2]
865.fallswithin,Northamptonshire olice,Northamptonshire Police,[]
3961.fallswithin,Northamptonshier Police,Northamptonshire Police,[]
5424.lastoutcomecategory,Court reult unavailable,Court result unavailable,[]
2784.lsoaname,Northamton 007C,Northampton 007C,[e1]
5364.lsoaname,Wellingborouggh 005A,Wellingborough 005A,[e1]
3735.monthvalue,0222-02,2022-02,[]
671.lsoacode,E01018337,E01026999,[e1, e2]
4590.lsoaname,Northampton 092C,Northampton 029C,[e1]
2627.lsoaname,Nrthampton 004E,Northampton 004E,[e1]
872.reportedby,Northpamptonshire Police,Northamptonshire Police,[]
3515.lsoaname,oNrthampton 020A,Northampton 020A,[e1]
3834.locationvalue,On or nea Bridge Street,On or near Bridge Street,[]
704.monthvalue,2z022-02,2022-02,[]
4948.lsoaname,South Northamptonshirae 005D,South Northamptonshire 005D,[e1]
2878.lsoaname,vNorthampton 009A,Northampton 009A,[e1]
773.lsoacode,E01018337,E01027023,[e1, e2]
2381.lastoutcomecategory,Status update unavailablle,Status update unavailable,[]
781.lsoaname,Daventry 00A,Daventry 006A,[e1]
3216.lsoacode,E01026980,E01027208,[e1, e2]
5331.lsoaname,Wellingoborough 004D,Wellingborough 004D,[e1]
5493.lsoaname,eWllingborough 006A,Wellingborough 006A,[e1]
135.crimetype,Shopliftxing,Shoplifting,[]
3349.lsoaname,Northampotn 017A,Northampton 017A,[e1]
1167.monthvalue,2022-20,2022-02,[]
3744.lsoaname,Notrhampton 021F,Northampton 021F,[e1]
4163.lsoaname,Northampon 025A,Northampton 025A,[e1]
530.lsoacode,E01026971,E01026956,[e1, e2]
3864.locationvalue,On or enar Purser Road,On or near Purser Road,[]
744.lastoutcomecategory,Unable to prfosecute suspect,Unable to prosecute suspect,[]
3568.lsoaname,Northampton 02C1,Northampton 021C,[e1]
3070.lsoacode,E01026980,E01027168,[e1, e2]
5248.lsoaname,Wellingbojrough 003D,Wellingborough 003D,[e1]
2048.lsoacode,E01026982,E01027110,[e1, e2]
205.crimetype,Anti-socialb ehaviour,Anti-social behaviour,[]
3917.crimetype,ther theft,Other theft,[]
115.crimetype,Veicle crime,Vehicle crime,[]
1171.locationvalue,On or vnear Top End,On or near Top End,[]
3542.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
1235.fallswithin,Northamptonshire Plice,Northamptonshire Police,[]
1356.lsoaname,Eaxst Northamptonshire 008A,East Northamptonshire 008A,[e1]
1703.lsoacode,E01017464,E01027079,[e1, e2]
4268.lsoaname,Norothampton 025A,Northampton 025A,[e1]
5515.fallswithin,Northamptonshire Poice,Northamptonshire Police,[]
967.lsoacode,E01009501,E01027013,[e1, e2]
3902.crimetype,Ani-social behaviour,Anti-social behaviour,[]
4344.lsoaname,Northampto 025B,Northampton 025B,[e1]
3661.lsoacode,E01026971,E01032978,[e1, e2]
2599.lsoacode,E01026971,E01027248,[e1, e2]
4962.locationvalue,On or near aMnsion Hill,On or near Mansion Hill,[]
1031.fallswithin,Northamptonshir ePolice,Northamptonshire Police,[]
5388.lsoaname,Welligborough 005D,Wellingborough 005D,[e1]
4541.lsoaname,Northamptosn 028D,Northampton 028D,[e1]
5657.lsoaname,Wellingwborough 008B,Wellingborough 008B,[e1]
2666.crimeid,64e630fd02de77759478a096471973d79f16841fdd288cb6f6a1af1c14e138ca,64e630fd02de77759478a096471973d79f1684f1dd288cb6f6a1af1c14e138ca,[]
2536.lsoacode,E01026971,E01027147,[e1, e2]
5590.monthvalue,2w022-02,2022-02,[]
152.lsoacode,E01026979,E01026957,[e1, e2]
1428.crimeid,d0042aafbfed1e6fc8e94ea89158a19fa6ce9fc24396a2713e3e2145b3daec2d,d0042aafbfed1e6fc8e94ea89158a19fa6ce9fc24396a2713e3e2154b3daec2d,[]
1141.lsoacode,E01009501,E01027076,[e1, e2]
4478.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
3135.lsoacode,E01000126,E01027173,[e1, e2]
1533.crimeid,a29672b8eceb66b08cb9396b15a540a663aa0e08db4748691b051f448e4b7l97a,a29672b8eceb66b08cb9396b15a540a663aa0e08db4748691b051f448e4b797a,[]
2940.lsoacode,E01026971,E01027231,[e1, e2]
4562.lsoaname,Nrothampton 028E,Northampton 028E,[e1]
1146.lsoacode,E01026971,E01027077,[e1, e2]
5370.lsoaname,Welilngborough 005A,Wellingborough 005A,[e1]
4186.lsoaname,Northampton 25A,Northampton 025A,[e1]
2717.locationvalue,On or nearBushland Road,On or near Bushland Road,[]
1947.lsoacode,E01018337,E01027112,[e1, e2]
2245.lastoutcomecategory,Unable tyo prosecute suspect,Unable to prosecute suspect,[]
165.lsoaname,Corbdy 003B,Corby 003B,[e1]
476.monthvalue,20d22-02,2022-02,[]
5757.lsoaname,Wlelingborough 009F,Wellingborough 009F,[e1]
2746.lsoacode,E01032941,E01027196,[e1, e2]
3913.monthvalue,022-02,2022-02,[]
736.locationvalue,On or near Brscoe Close,On or near Briscoe Close,[]
2280.lsoacode,E01026979,E01027131,[e1, e2]
1584.locationvalue,On ornear Harborough Road,On or near Harborough Road,[]
1155.lsoacode,E01026971,E01027074,[e1, e2]
2275.lsoaname,Ketterin 009D,Kettering 009D,[e1]
1495.lsoacode,E01009501,E01027060,[e1, e2]
2824.lsoacode,E01000126,E01027190,[e1, e2]
4723.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
2657.lsoaname,Nortahmpton 005C,Northampton 005C,[e1]
1519.lsoacode,E01026980,E01027065,[e1, e2]
2592.lsoacode,E01000126,E01027247,[e1, e2]
1063.crimetype,Buriglary,Burglary,[]
5411.lsoaname,eWllingborough 006A,Wellingborough 006A,[e1]
41.lsoaname,Croby 001D,Corby 001D,[e1]
4622.lsoaname,Northampton d029E,Northampton 029E,[e1]
2185.lsoacode,E01026971,E01027122,[e1, e2]
1113.monthvalue,202-02,2022-02,[]
4160.monthvalue,202-02,2022-02,[]
1897.crimetype,Anti-socijal behaviour,Anti-social behaviour,[]
172.crimeid,a17f879210b8d782152790dbc7f3f68edec6ab7d01424a5d184967e5356dd76,a17f879210b8d782152790dbc7f3f68edec6ab7d01424a5d1864967e5356dd76,[]
5204.monthvalue,2022-02***,2022-02,[]
4125.lsoaname,Northampton 02C4,Northampton 024C,[e1]
2159.lsoaname,Kettering 08A,Kettering 008A,[e1]
1359.crimetype,Violence and seual offences,Violence and sexual offences,[]
3712.lsoacode,E01028439,E01032979,[e1, e2]
4763.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
1474.monthvalue,022-02,2022-02,[]
3785.crimeid,c1096a911520ce25052a85c267b28425d7f3853f42b76723be3d163f947f0446,c1096a911520ce25052a85c267b28425d7f3853f42b76723be3d163f9470f446,[]
1347.lsoacode,E01026971,E01033245,[e1, e2]
2870.lsoaname,Northamptofn 008C,Northampton 008C,[e1]
4477.lsoaname,Nuorthampton 027C,Northampton 027C,[e1]
2774.crimeid,ed8acbb8fc4a1fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
695.lsoacode,E01026971,E01032968,[e1, e2]
1775.lsoacode,E01017464,E01027083,[e1, e2]
622.lsoacode,E01028428,E01027026,[e1, e2]
2344.lsoacode,E01026979,E01027092,[e1, e2]
5054.lsoaname,South Noprthamptonshire 010A,South Northamptonshire 010A,[e1]
5644.lsoaname,Wellingborough 008zA,Wellingborough 008A,[e1]
2394.crimeid,02b4dc290fa20bcf86ff786b003b797dcbef60b105be7283114509uee60433798,02b4dc290fa20bcf86ff786b003b797dcbef60b105be7283114509ee60433798,[]
4577.lsoaname,Northampon 028F,Northampton 028F,[e1]
745.lsoacode,E01009501,E01026997,[e1, e2]
1091.lsoacode,E01026971,E01027049,[e1, e2]
3566.lsoacode,E01026971,E01027153,[e1, e2]
2742.lsoacode,E01017464,E01027196,[e1, e2]
3287.lastoutcomecategory,Investigation complee; no suspect identified,Investigation complete; no suspect identified,[]
270.crimetype,Antin-social behaviour,Anti-social behaviour,[]
790.lsoacode,E01026971,E01026989,[e1, e2]
722.lsoaname,aventry 004C,Daventry 004C,[e1]
1278.lsoacode,E01026979,E01027041,[e1, e2]
5337.lastoutcomecategory,Court result unavailabel,Court result unavailable,[]
1698.lsoacode,E01026971,E01027126,[e1, e2]
3207.lsoacode,E01026971,E01027220,[e1, e2]
293.reportedby,Norhtamptonshire Police,Northamptonshire Police,[]
759.fallswithin,Nortahmptonshire Police,Northamptonshire Police,[]
3734.reportedby,Northamptosnhire Police,Northamptonshire Police,[]
1930.crimeid,9c44e368h22a2f168be9e84b6e87dd86d70d25080f4642b4787d085add48203d2,9c44e36822a2f168be9e84b6e87dd86d70d25080f4642b4787d085add48203d2,[]
1442.lsoacode,E01026971,E01027073,[e1, e2]
3577.lsoacode,E01028428,E01027153,[e1, e2]
2420.crimeid,162c3e4cf6ae1e57a86129f12e0d76f86b308a23ebb93d2267bead678b8ee8d57,162c3e4cf6ae1e57a86129f12e076f86b308a23ebb93d2267bead678b8ee8d57,[]
2309.lsoacode,E01026982,E01027085,[e1, e2]
728.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
2249.lsoacode,E01026979,E01027131,[e1, e2]
1250.lsoacode,E01026971,E01027039,[e1, e2]
5383.lsoaname,Wellinghborough 005C,Wellingborough 005C,[e1]
2702.crimetype,Other crme,Other crime,[]
2527.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
4220.reportedby,Northamptonshire Polivce,Northamptonshire Police,[]
1520.locationvalue,On or near Colege Street,On or near College Street,[]
4418.crimetype,Anti-social bevhaviour,Anti-social behaviour,[]
3435.locationvalue,On or near Suprmarket,On or near Supermarket,[]
2708.lsoacode,E01026979,E01027172,[e1, e2]
5605.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
794.lsoacode,E01026971,E01026989,[e1, e2]
1752.crimetype,iolence and sexual offences,Violence and sexual offences,[]
1084.lsoaname,East Ngorthamptonshire 002E,East Northamptonshire 002E,[e1]
3833.monthvalue,2022k-02,2022-02,[]
1445.lsoacode,E01017503,E01027073,[e1, e2]
4176.lsoaname,Notrhampton 025A,Northampton 025A,[e1]
4893.lsoaname,South Nothamptonshire 004D,South Northamptonshire 004D,[e1]
1923.lsoaname,Kettering 006fD,Kettering 006D,[e1]
45.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
2524.lsoaname,Northampton 00C,Northampton 003C,[e1]
3131.lsoacode,E01000126,E01027173,[e1, e2]
3225.lsoacode,E01018337,E01027211,[e1, e2]
3617.lsoacode,E01028439,E01027154,[e1, e2]
5760.monthvalue,202s2-02,2022-02,[]
1453.crimetype,Violence and sexunal offences,Violence and sexual offences,[]
1536.lsoacode,E01018337,E01027065,[e1, e2]
3472.lsoaname,Northamptopn 018C,Northampton 018C,[e1]
364.locationvalue,On or neazr Parking Area,On or near Parking Area,[]
1985.lsoacode,E01026979,E01027110,[e1, e2]
5335.locationvalue,On or nea rMill Road,On or near Mill Road,[]
3405.lsoaname,Nourthampton 017D,Northampton 017D,[e1]
2434.lsoacode,E01026980,E01027149,[e1, e2]
709.lsoacode,E01026971,E01026998,[e1, e2]
2413.lsoacode,E01000126,E01027145,[e1, e2]
793.fallswithin,Northamptonshrie Police,Northamptonshire Police,[]
3925.lsoacode,E01009501,E01027155,[e1, e2]
938.locationvalue,On or near Kebl eClose,On or near Keble Close,[]
3364.lsoacode,E01017503,E01027241,[e1, e2]
978.lsoacode,E01026971,E01027013,[e1, e2]
2984.monthvalue,2022-20,2022-02,[]
1260.monthvalue,202202,2022-02,[]
3495.lsoaname,Northampton019B,Northampton 019B,[e1]
4605.lsoaname,Noarthampton 029D,Northampton 029D,[e1]
3343.lsoacode,E01028428,E01027239,[e1, e2]
3772.lastoutcomecategory,oLcal resolution,Local resolution,[]
