row_idx,source_table,source_variant,source_row_idx,partition
1328,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2428,unique_a
1329,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2429,unique_a
1330,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2430,unique_a
1331,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2431,unique_a
1332,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2432,unique_a
1333,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2433,unique_a
1334,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2434,unique_a
1335,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2435,unique_a
1336,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2436,unique_a
1337,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2437,unique_a
1338,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2438,unique_a
1339,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2439,unique_a
1340,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2440,unique_a
1341,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2441,unique_a
1342,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2442,unique_a
1343,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2443,unique_a
1344,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2444,unique_a
1345,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2445,unique_a
1346,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2446,unique_a
1347,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2447,unique_a
1348,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2448,unique_a
1349,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2449,unique_a
1350,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2450,unique_a
1351,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2451,unique_a
1352,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2452,unique_a
1353,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2453,unique_a
1354,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2454,unique_a
1355,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2455,unique_a
1356,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2456,unique_a
1357,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2457,unique_a
1358,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2458,unique_a
1359,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2459,unique_a
1360,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2460,unique_a
1361,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2461,unique_a
1362,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2462,unique_a
1363,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2463,unique_a
1364,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2464,unique_a
1365,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2465,unique_a
1366,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2466,unique_a
1367,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2467,unique_a
1368,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2468,unique_a
1369,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2469,unique_a
1370,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2470,unique_a
1371,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2471,unique_a
1372,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1922,shared
1373,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1923,shared
1374,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1924,shared
1375,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1925,shared
1376,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1926,shared
1377,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1927,shared
1378,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1928,shared
1379,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1929,shared
1380,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1930,shared
1381,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1931,shared
1382,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1932,shared
1383,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1933,shared
1384,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1934,shared
1385,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1935,shared
1386,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1936,shared
1387,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1937,shared
1388,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1938,shared
1389,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1939,shared
1390,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1940,shared
1391,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1941,shared
1392,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1942,shared
1393,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1943,shared
1394,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1944,shared
1395,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1945,shared
1396,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1946,shared
1397,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1947,shared
1398,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1948,shared
1399,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1949,shared
1400,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1950,shared
1401,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1951,shared
1402,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1952,shared
1403,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1953,shared
1404,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1954,shared
1405,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1955,shared
1406,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1956,shared
1407,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1957,shared
1408,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1958,shared
1409,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1959,shared
1410,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1960,shared
1411,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1961,shared
1412,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1962,shared
1413,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1963,shared
1414,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1964,shared
1415,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1965,shared
1416,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1966,shared
1417,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1967,shared
1418,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1968,shared
1419,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1969,shared
1420,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1970,shared
1421,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1971,shared
1422,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1972,shared
1423,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1973,shared
1424,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1974,shared
1425,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1975,shared
1426,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1976,shared
1427,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1977,shared
1428,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1978,shared
1429,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1979,shared
1430,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1980,shared
1431,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1981,shared
1432,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1982,shared
1433,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1983,shared
1434,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1984,shared
1435,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1985,shared
1436,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1986,shared
1437,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1987,shared
1438,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1988,shared
1439,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1989,shared
1440,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1990,shared
1441,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1991,shared
1442,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1992,shared
1443,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1993,shared
1444,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1994,shared
1445,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1995,shared
1446,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1996,shared
1447,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1997,shared
1448,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1998,shared
1449,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1999,shared
1450,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2000,shared
1451,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2001,shared
1452,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2002,shared
1453,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2003,shared
1454,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2004,shared
1455,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2005,shared
1456,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2006,shared
1457,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2007,shared
1458,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2008,shared
1459,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2009,shared
1460,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2010,shared
1461,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2011,shared
1462,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2012,shared
1463,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2013,shared
1464,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2014,shared
1465,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2015,shared
1466,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2016,shared
1467,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2017,shared
1468,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2018,shared
1469,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2019,shared
1470,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2020,shared
1471,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2021,shared
1472,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2022,shared
1473,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2023,shared
1474,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2024,shared
1475,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2025,shared
1476,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2026,shared
1477,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2027,shared
1478,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2028,shared
1479,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2029,shared
1480,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2030,shared
1481,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2031,shared
1482,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2032,shared
1483,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2033,shared
1484,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2034,shared
1485,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2035,shared
1486,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2036,shared
1487,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2037,shared
1488,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2038,shared
1489,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2039,shared
1490,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2040,shared
1491,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2041,shared
1492,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2042,shared
1493,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2043,shared
1494,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2044,shared
1495,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2045,shared
1496,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2046,shared
1497,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2047,shared
1498,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2048,shared
1499,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2049,shared
1500,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2050,shared
1501,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2051,shared
1502,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2052,shared
1503,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2053,shared
1504,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2054,shared
1505,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2055,shared
1506,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2056,shared
1507,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2057,shared
1508,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2058,shared
1509,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2059,shared
1510,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2060,shared
1511,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2061,shared
1512,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2062,shared
1513,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2063,shared
1514,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2064,shared
1515,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2065,shared
1516,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2066,shared
1517,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2067,shared
1518,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2068,shared
1519,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2069,shared
1520,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2070,shared
1521,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2071,shared
1522,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2072,shared
1523,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2073,shared
1524,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2074,shared
1525,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2075,shared
1526,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2076,shared
1527,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2077,shared
1528,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2078,shared
1529,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2079,shared
1530,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2080,shared
1531,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2081,shared
1532,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2082,shared
1533,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2083,shared
1534,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2084,shared
1535,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2085,shared
1536,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2086,shared
1537,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2087,shared
1538,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2088,shared
1539,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2089,shared
1540,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2090,shared
1541,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2091,shared
1542,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2092,shared
1543,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2093,shared
1544,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2094,shared
1545,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2095,shared
1546,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2096,shared
1547,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2097,shared
1548,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2098,shared
1549,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2099,shared
1550,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2100,shared
1551,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2101,shared
1552,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2102,shared
1553,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2103,shared
1554,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2104,shared
1555,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2105,shared
1556,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2106,shared
1557,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2107,shared
1558,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2108,shared
1559,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2109,shared
1560,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2110,shared
1561,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2111,shared
1562,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2112,shared
1563,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2113,shared
1564,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2114,shared
1565,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2115,shared
1566,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2116,shared
1567,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2117,shared
1568,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2118,shared
1569,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2119,shared
1570,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2120,shared
1571,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2121,shared
1572,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2122,shared
1573,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2123,shared
1574,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2124,shared
1575,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2125,shared
1576,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2126,shared
1577,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2127,shared
1578,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2128,shared
1579,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2129,shared
1580,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2130,shared
1581,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2131,shared
1582,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2132,shared
1583,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2133,shared
1584,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2134,shared
1585,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2135,shared
1586,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2136,shared
1587,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2137,shared
1588,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2138,shared
1589,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2139,shared
1590,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2140,shared
1591,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2141,shared
1592,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2142,shared
1593,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2143,shared
1594,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2144,shared
1595,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2145,shared
1596,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2146,shared
1597,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2147,shared
1598,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2148,shared
1599,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2149,shared
1600,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2150,shared
1601,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2151,shared
1602,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2152,shared
1603,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2153,shared
1604,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2154,shared
1605,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2155,shared
1606,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2156,shared
1607,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2157,shared
1608,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2158,shared
1609,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2159,shared
1610,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2160,shared
1611,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2161,shared
1612,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2162,shared
1613,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2163,shared
1614,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2164,shared
1615,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2165,shared
1616,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2166,shared
1617,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2167,shared
1618,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2168,shared
1619,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2169,shared
1620,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2170,shared
1621,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2171,shared
1622,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2172,shared
1623,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2173,shared
1624,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2174,shared
1625,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2175,shared
1626,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2176,shared
1627,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2177,shared
1628,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2178,shared
1629,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2179,shared
1630,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2180,shared
1631,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2181,shared
1632,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2182,shared
1633,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2183,shared
1634,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2184,shared
1635,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2185,shared
1636,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2186,shared
1637,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2187,shared
1638,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2188,shared
1639,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2189,shared
1640,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2190,shared
1641,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2191,shared
1642,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2192,shared
1643,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2193,shared
1644,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2194,shared
1645,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2195,shared
1646,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2196,unique_b
1647,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2197,unique_b
1648,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2198,unique_b
1649,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2199,unique_b
