cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5237.reportedby,5237,reportedby,Gwent Police,Gwent Poliec,RANDOM_TYPO,,[]
3051.reportedby,3051,reportedby,Gwent Police,Gwent uPolice,RANDOM_TYPO,,[]
3825.crimeid,3825,crimeid,877b9c08fcde729be0f6bdbd49e169375387cd11a65012d7cbc069ecc1d25961,77b9c08fcde729be0f6bdbd49e169375387cd11a65012d7cbc069ecc1d25961,RANDOM_TYPO,,[]
3191.locationvalue,3191,locationvalue,On or near ,On orb near ,RANDOM_TYPO,,[]
466.lsoacode,466,lsoacode,W01001481,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1593.lsoacode,1593,lsoacode,W01001327,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4769.lsoacode,4769,lsoacode,W01001522,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2915.reportedby,2915,reportedby,Gwent Police,Gwent Pcolice,RANDOM_TYPO,,[]
2459.reportedby,2459,reportedby,Gwent Police,Gwent Pnolice,RANDOM_TYPO,,[]
4590.reportedby,4590,reportedby,Gwent Police,Gwent Polcie,RANDOM_TYPO,,[]
331.monthvalue,331,monthvalue,2023-03,20230-3,RANDOM_TYPO,,[]
2190.fallswithin,2190,fallswithin,Gwent Police,Gwent Poblice,RANDOM_TYPO,,[]
4704.monthvalue,4704,monthvalue,2023-03,203-03,RANDOM_TYPO,,[]
916.crimeid,916,crimeid,8448ad5f8c35c6bfb9a61e8bd794d4f7cd1aa19200b4972376bbaab4b5eebb12,8448ad5f8c35c6bfb9a61e8bd794d4f7cd1aa19200b4792376bbaab4b5eebb12,RANDOM_TYPO,,[]
3465.lsoacode,3465,lsoacode,W01001604,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3892.lsoaname,3892,lsoaname,Newport 015E,Neport 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
391.lsoacode,391,lsoacode,W01001462,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1031.lsoacode,1031,lsoacode,W01001339,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1523.lsoacode,1523,lsoacode,W01001379,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
381.crimetype,381,crimetype,Anti-social behaviour,Anti-soial behaviour,RANDOM_TYPO,,[]
2139.lsoacode,2139,lsoacode,W01001424,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
757.lsoacode,757,lsoacode,W01001375,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2576.lsoacode,2576,lsoacode,W01001584,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5024.reportedby,5024,reportedby,Gwent Police,Gwent oPlice,RANDOM_TYPO,,[]
4113.lsoacode,4113,lsoacode,W01001661,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3860.lsoacode,3860,lsoacode,W01001645,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3729.crimetype,3729,crimetype,Possession of weapons,Possesmsion of weapons,RANDOM_TYPO,,[]
1302.crimeid,1302,crimeid,d6bb9b08b0862a32282892d4f19f4325187d9ef66db829942e236403257e2115,d6bb9b08b0862a32282892d4f19f4325187d9ef66db829942ce236403257e2115,RANDOM_TYPO,,[]
185.monthvalue,185,monthvalue,2023-03,2023-3,RANDOM_TYPO,,[]
182.crimetype,182,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
3224.lsoacode,3224,lsoacode,W01001680,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2105.lsoaname,2105,lsoaname,Caerphilly 023E,Blaenau Gwent 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
951.locationvalue,951,locationvalue,On or near ,On or nar ,RANDOM_TYPO,,[]
2580.lsoaname,2580,lsoaname,Monmouthshire 008B,Blaenau Gwent 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
93.lsoacode,93,lsoacode,W01001449,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4410.crimetype,4410,crimetype,Violence and sexual offences,Violence adn sexual offences,RANDOM_TYPO,,[]
3558.monthvalue,3558,monthvalue,2023-03,20n23-03,RANDOM_TYPO,,[]
2980.lastoutcomecategory,2980,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,RANDOM_TYPO,,[]
299.fallswithin,299,fallswithin,Gwent Police,Gwent dPolice,RANDOM_TYPO,,[]
178.crimetype,178,crimetype,Violence and sexual offences,Violeynce and sexual offences,RANDOM_TYPO,,[]
3890.reportedby,3890,reportedby,Gwent Police,Gwent Poice,RANDOM_TYPO,,[]
3560.lsoacode,3560,lsoacode,W01001690,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3130.lsoacode,3130,lsoacode,W01001682,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4088.lsoacode,4088,lsoacode,W01001660,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4675.lsoacode,4675,lsoacode,W01001514,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
935.lsoacode,935,lsoacode,W01001326,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1134.monthvalue,1134,monthvalue,2023-03,t2023-03,RANDOM_TYPO,,[]
4727.lsoacode,4727,lsoacode,W01001519,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4817.lsoacode,4817,lsoacode,W01001495,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5086.lsoaname,5086,lsoaname,Torfaen 010D,oTrfaen 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
509.lsoacode,509,lsoacode,W01001460,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1741.crimeid,1741,crimeid,e8a463cbef781cee9854d185a521410b99b35313d28ef8c578e674f71fcff9e3,e8a463cbef781cee9854d185aa521410b99b35313d28ef8c578e674f71fcff9e3,RANDOM_TYPO,,[]
623.lsoaname,623,lsoaname,Blaenau Gwent 008C,BlaenauGwent 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2387.lsoacode,2387,lsoacode,W01001564,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3629.lsoaname,3629,lsoaname,Newport 014B,Newport 01B4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
443.lsoacode,443,lsoacode,W01001481,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
167.lsoaname,167,lsoaname,Blaenau Gwent 003D,Blaenau Gwent 003D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
873.lsoacode,873,lsoacode,W01001384,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4270.lsoaname,4270,lsoaname,Newport 019B,ewport 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1366.lsoacode,1366,lsoacode,W01001383,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5243.lsoaname,5243,lsoaname,Newport 014D,Newport 104D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3630.lsoaname,3630,lsoaname,Newport 014B,Newport 041B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
691.lsoacode,691,lsoacode,W01001466,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2447.lsoaname,2447,lsoaname,Monmouthshire 004C,Momnouthshire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4381.lsoaname,4381,lsoaname,Newport 020F,Newport 002F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4750.monthvalue,4750,monthvalue,2023-03,2023t-03,RANDOM_TYPO,,[]
3460.lsoaname,3460,lsoaname,Newport 012C,Newport 12C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4281.crimetype,4281,crimetype,Anti-social behaviour,Anti-social behaiour,RANDOM_TYPO,,[]
103.lastoutcomecategory,103,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspecft,RANDOM_TYPO,,[]
1272.lsoacode,1272,lsoacode,W01001350,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2617.crimeid,2617,crimeid,21a18a20a936cc6c5e01d9b28683cd6077687dbaa1d4af16a579b86ebd2355ba,21a18a20a936cc6c5e01d9b28683cd6077687dbaa1d4af16a57b86ebd2355ba,RANDOM_TYPO,,[]
1969.lsoacode,1969,lsoacode,W01001371,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2276.reportedby,2276,reportedby,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
4929.crimeid,4929,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b2897r07e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,,[]
2534.lsoacode,2534,lsoacode,W01001565,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
296.lsoacode,296,lsoacode,W01001444,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3388.lsoaname,3388,lsoaname,Newport 011D,Newzport 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4467.crimetype,4467,crimetype,Anti-social behaviour,Anti-socialbehaviour,RANDOM_TYPO,,[]
628.lastoutcomecategory,628,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sguspect,RANDOM_TYPO,,[]
1898.reportedby,1898,reportedby,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
2892.lsoaname,2892,lsoaname,Newport 003C,Newpkort 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2692.lsoacode,2692,lsoacode,W01001589,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4407.monthvalue,4407,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
1604.fallswithin,1604,fallswithin,Gwent Police,Gwent Polcice,RANDOM_TYPO,,[]
1163.lsoacode,1163,lsoacode,W01001387,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2339.lsoaname,2339,lsoaname,Monmouthshire 002F,Monmoutshhire 002F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
566.reportedby,566,reportedby,Gwent Police,Gwent Polcie,RANDOM_TYPO,,[]
1802.lsoacode,1802,lsoacode,W01001331,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4862.lsoaname,4862,lsoaname,Torfaen 009A,Tofaen 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1820.crimetype,1820,crimetype,Other theft,Other thft,RANDOM_TYPO,,[]
1149.reportedby,1149,reportedby,Gwent Police,Gwetn Police,RANDOM_TYPO,,[]
3217.lsoaname,3217,lsoaname,Newport 007E,Newport t007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4980.lsoacode,4980,lsoacode,W01001506,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1026.lsoaname,1026,lsoaname,Caerphilly 004C,Caerphillyh 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1390.locationvalue,1390,locationvalue,On or near A4048,On or nar A4048,RANDOM_TYPO,,[]
2325.crimetype,2325,crimetype,Violence and sexual offences,Violence acnd sexual offences,RANDOM_TYPO,,[]
4017.locationvalue,4017,locationvalue,On or near Rupert Brooke Drive,On or nenar Rupert Brooke Drive,RANDOM_TYPO,,[]
4559.lsoacode,4559,lsoacode,W01001491,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4306.lsoaname,4306,lsoaname,Newport 019C,Newoprt 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
625.lsoacode,625,lsoacode,W01001453,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3066.crimetype,3066,crimetype,Violence and sexual offences,Violecne and sexual offences,RANDOM_TYPO,,[]
4400.fallswithin,4400,fallswithin,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
984.reportedby,984,reportedby,Gwent Police,Gwnt Police,RANDOM_TYPO,,[]
2936.lsoacode,2936,lsoacode,W01001620,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4611.reportedby,4611,reportedby,Gwent Police,Gwent Poliec,RANDOM_TYPO,,[]
4875.monthvalue,4875,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
674.monthvalue,674,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
496.crimeid,496,crimeid,6eafc2a97e5cbecdafcbe4633ac539bdd915ce705b941c936bea3480f5071cca,6eafc2a97e5cbecdafcbe4633ac593bdd915ce705b941c936bea3480f5071cca,RANDOM_TYPO,,[]
5239.fallswithin,5239,fallswithin,Gwent Police,Gewnt Police,RANDOM_TYPO,,[]
3744.lsoacode,3744,lsoacode,W01001687,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1016.lastoutcomecategory,1016,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,RANDOM_TYPO,,[]
4403.locationvalue,4403,locationvalue,On or near Capel Newydd Avenue,On o rnear Capel Newydd Avenue,RANDOM_TYPO,,[]
1370.lsoaname,1370,lsoaname,Caerphilly 010D,Carphilly 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
116.reportedby,116,reportedby,Gwent Police,Gwent Polce,RANDOM_TYPO,,[]
1473.crimetype,1473,crimetype,Violence and sexual offences,Violence and sexual offenes,RANDOM_TYPO,,[]
2067.crimeid,2067,crimeid,ea7a0e067944c5dc8df5b9c046367ae14f02bd732b70093eba74f6cf4acc5888,ea7a0e067944c5dc8dfb9c046367ae14f02bd732b70093eba74f6cf4acc5888,RANDOM_TYPO,,[]
4637.lsoacode,4637,lsoacode,W01001540,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4543.lsoacode,4543,lsoacode,W01001531,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5105.lsoaname,5105,lsoaname,Torfaen 010E,Torfaen 10E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
575.lsoacode,575,lsoacode,W01001435,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4356.lsoaname,4356,lsoaname,Newport 020E,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5169.monthvalue,5169,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
2666.lsoacode,2666,lsoacode,W01001588,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
735.monthvalue,735,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
1498.lsoacode,1498,lsoacode,W01001377,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3142.crimetype,3142,crimetype,Vehicle crime,fVehicle crime,RANDOM_TYPO,,[]
463.reportedby,463,reportedby,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
2631.monthvalue,2631,monthvalue,2023-03,20y23-03,RANDOM_TYPO,,[]
3770.lsoacode,3770,lsoacode,W01001687,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
803.lsoacode,803,lsoacode,W01001406,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
166.crimetype,166,crimetype,Violence and sexual offences,Violence and sexualo ffences,RANDOM_TYPO,,[]
609.lsoaname,609,lsoaname,Blaenau Gwent 008B,Blaenau fGwent 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
493.lsoaname,493,lsoaname,Blaenau Gwent 007C,Blaenau wGent 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4007.locationvalue,4007,locationvalue,On or near Lyndhurst Avenue,Ofn or near Lyndhurst Avenue,RANDOM_TYPO,,[]
2337.locationvalue,2337,locationvalue,On or near Clos Poplys,On or rnear Clos Poplys,RANDOM_TYPO,,[]
1087.lsoacode,1087,lsoacode,W01001351,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2431.fallswithin,2431,fallswithin,Gwent Police,Gwentq Police,RANDOM_TYPO,,[]
819.lsoacode,819,lsoacode,W01001406,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1558.crimetype,1558,crimetype,Shoplifting,Shoplifing,RANDOM_TYPO,,[]
4033.crimetype,4033,crimetype,Violence and sexual offences,Vmiolence and sexual offences,RANDOM_TYPO,,[]
1621.monthvalue,1621,monthvalue,2023-03,223-03,RANDOM_TYPO,,[]
1726.lsoacode,1726,lsoacode,W01001411,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4361.lsoacode,4361,lsoacode,W01001913,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4018.lsoacode,4018,lsoacode,W01001629,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4954.lsoacode,4954,lsoacode,W01001506,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2255.lsoacode,2255,lsoacode,W01001557,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
965.locationvalue,965,locationvalue,On or near ,Onor near ,RANDOM_TYPO,,[]
1121.lsoacode,1121,lsoacode,W01001390,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2842.monthvalue,2842,monthvalue,2023-03,0223-03,RANDOM_TYPO,,[]
481.lsoacode,481,lsoacode,W01001481,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
51.lsoacode,51,lsoacode,W01001471,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3692.lsoacode,3692,lsoacode,W01001686,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3333.lsoacode,3333,lsoacode,W01001666,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3988.crimeid,3988,crimeid,5735d1e267df0f7a30c6f4db2164e4b6dea4df393bef5b9d37a1e499bf9622ec,5735d1e267df0f7a30c6f4db2164e4b6dea4df393bef5b9d37a1e499bfz9622ec,RANDOM_TYPO,,[]
3786.lsoacode,3786,lsoacode,W01001687,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4426.lsoaname,4426,lsoaname,Torfaen 001B,Torfen 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3818.lastoutcomecategory,3818,lastoutcomecategory,Unable to prosecute suspect,Unable to pxrosecute suspect,RANDOM_TYPO,,[]
1998.locationvalue,1998,locationvalue,On or near Acre Close,On or near Acre Cloe,RANDOM_TYPO,,[]
3756.crimeid,3756,crimeid,807925187d07158cde9675097b007b215e5684c3f380cf6a5cccb019d98b2303,807925187d07158cde9675097b007b215e5684c3f380cf6a5cccb019d98b203,RANDOM_TYPO,,[]
3328.lastoutcomecategory,3328,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;n o suspect identified,RANDOM_TYPO,,[]
3314.lsoacode,3314,lsoacode,W01001664,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3082.monthvalue,3082,monthvalue,2023-03,2023u-03,RANDOM_TYPO,,[]
4082.lsoaname,4082,lsoaname,Newport 018B,Newprt 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
954.monthvalue,954,monthvalue,2023-03,2023-30,RANDOM_TYPO,,[]
4129.lsoacode,4129,lsoacode,W01001661,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2560.lsoacode,2560,lsoacode,W01001586,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4709.fallswithin,4709,fallswithin,Gwent Police,Gwent Poslice,RANDOM_TYPO,,[]
3806.lsoacode,3806,lsoacode,W01001687,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1234.lsoacode,1234,lsoacode,W01001418,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2919.lsoaname,2919,lsoaname,Newport 003D,Newport 03D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1662.fallswithin,1662,fallswithin,Gwent Police,Gwent Poice,RANDOM_TYPO,,[]
4370.locationvalue,4370,locationvalue,On or near Jamaica Grove,On or near Jamaiac Grove,RANDOM_TYPO,,[]
346.lsoacode,346,lsoacode,W01001467,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
308.locationvalue,308,locationvalue,On or near Surgery Road,On orx near Surgery Road,RANDOM_TYPO,,[]
993.lsoaname,993,lsoaname,Caerphilly 004A,Caephilly 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2731.fallswithin,2731,fallswithin,Gwent Police,Gwent olice,RANDOM_TYPO,,[]
888.fallswithin,888,fallswithin,Gwent Police,Gweznt Police,RANDOM_TYPO,,[]
2489.reportedby,2489,reportedby,Gwent Police,Gwent Polihce,RANDOM_TYPO,,[]
578.crimetype,578,crimetype,Shoplifting,hSoplifting,RANDOM_TYPO,,[]
3474.locationvalue,3474,locationvalue,On or near Ifton Street,On or nea Ifton Street,RANDOM_TYPO,,[]
3167.lsoacode,3167,lsoacode,W01001676,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1264.lsoaname,1264,lsoaname,Caerphilly 009B,Blaenau Gwent 007D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2392.fallswithin,2392,fallswithin,Gwent Police,uGwent Police,RANDOM_TYPO,,[]
1613.lsoacode,1613,lsoacode,W01001329,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2161.locationvalue,2161,locationvalue,On or near Beech Tree Avenue,On or near Beech Tree Avneue,RANDOM_TYPO,,[]
3525.locationvalue,3525,locationvalue,On or near Fairfax Road,On or near Fairkfax Road,RANDOM_TYPO,,[]
5150.lsoaname,5150,lsoaname,Torfaen 011E,Tofraen 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2895.crimetype,2895,crimetype,Public order,Public roder,RANDOM_TYPO,,[]
3758.reportedby,3758,reportedby,Gwent Police,GwentP olice,RANDOM_TYPO,,[]
4196.lsoaname,4196,lsoaname,Newport 018D,Neport 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1674.crimetype,1674,crimetype,Violence and sexual offences,Voilence and sexual offences,RANDOM_TYPO,,[]
3672.crimetype,3672,crimetype,Violence and sexual offences,Violence and sexual odffences,RANDOM_TYPO,,[]
4584.reportedby,4584,reportedby,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
4316.lsoacode,4316,lsoacode,W01001688,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1777.crimetype,1777,crimetype,Vehicle crime,Vehicole crime,RANDOM_TYPO,,[]
1350.lsoacode,1350,lsoacode,W01001381,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4675.reportedby,4675,reportedby,Gwent Police,Gent Police,RANDOM_TYPO,,[]
2444.lsoacode,2444,lsoacode,W01001554,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4295.lsoaname,4295,lsoaname,Newport 019C,Newport 19C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4640.lsoacode,4640,lsoacode,W01001540,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3992.lsoaname,3992,lsoaname,Newport 016D,eNwport 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2479.lsoacode,2479,lsoacode,W01001577,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4819.lsoacode,4819,lsoacode,W01001495,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3230.lastoutcomecategory,3230,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identfiied,RANDOM_TYPO,,[]
5065.locationvalue,5065,locationvalue,On or near Greenmeadow Close,On or nera Greenmeadow Close,RANDOM_TYPO,,[]
2104.lsoacode,2104,lsoacode,W01001399,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2874.crimetype,2874,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
1080.lastoutcomecategory,1080,lastoutcomecategory,Under investigation,Undrer investigation,RANDOM_TYPO,,[]
4098.monthvalue,4098,monthvalue,2023-03,223-03,RANDOM_TYPO,,[]
4628.monthvalue,4628,monthvalue,2023-03,2v023-03,RANDOM_TYPO,,[]
4572.monthvalue,4572,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
2049.lsoacode,2049,lsoacode,W01001422,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3541.lsoacode,3541,lsoacode,W01001644,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
459.lsoacode,459,lsoacode,W01001481,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2761.locationvalue,2761,locationvalue,On or near Bridge View,On or near Bidge View,RANDOM_TYPO,,[]
4074.crimetype,4074,crimetype,Violence and sexual offences,Violencxe and sexual offences,RANDOM_TYPO,,[]
4130.fallswithin,4130,fallswithin,Gwent Police,Gwent Polivce,RANDOM_TYPO,,[]
327.lsoacode,327,lsoacode,W01001445,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2687.fallswithin,2687,fallswithin,Gwent Police,Gwent Policae,RANDOM_TYPO,,[]
5013.lsoaname,5013,lsoaname,Torfaen 010A,fTorfaen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3597.lsoacode,3597,lsoacode,W01001693,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5226.lsoaname,5226,lsoaname,Torfaen 013C,Torfen 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
478.lsoacode,478,lsoacode,W01001481,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4505.locationvalue,4505,locationvalue,On or near Hill Street,On or nea Hill Street,RANDOM_TYPO,,[]
3661.lsoacode,3661,lsoacode,W01001685,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4511.crimetype,4511,crimetype,Violence and sexual offences,Violejnce and sexual offences,RANDOM_TYPO,,[]
4015.fallswithin,4015,fallswithin,Gwent Police,went Police,RANDOM_TYPO,,[]
3446.lsoacode,3446,lsoacode,W01001603,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2707.lsoacode,2707,lsoacode,W01001598,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2990.fallswithin,2990,fallswithin,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
3394.lsoacode,3394,lsoacode,W01001691,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1043.locationvalue,1043,locationvalue,On or near Ash Place,On or near Ash bPlace,RANDOM_TYPO,,[]
4583.lsoaname,4583,lsoaname,Torfaen 004B,Tofraen 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5167.crimetype,5167,crimetype,Public order,Public oder,RANDOM_TYPO,,[]
4671.crimeid,4671,crimeid,87af63f27377474c073c3c6398172aab636c8c458f4ca82a0bcf1e29bcbdbc2e,7af63f27377474c073c3c6398172aab636c8c458f4ca82a0bcf1e29bcbdbc2e,RANDOM_TYPO,,[]
3430.lsoacode,3430,lsoacode,W01001600,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
