2035.crimetype,Violence tand sexual offences,Violence and sexual offences,[]
746.lsoaname,Caerphilyl 001B,Caerphilly 001B,[e1]
1979.crimeid,ae3b235aa62c98c57df19b39376fd83ab5da81d09097b4d1a1f5fbc729ff0e4,ae3b235aa62c98c57df19eb39376fd83ab5da81d09097b4d1a1f5fbc729ff0e4,[]
784.locationvalue,On or near Tan-Y-Brny,On or near Tan-Y-Bryn,[]
4954.crimeid,6ae757f69a17e7e29e5a6fc02dc7d4252cd3272c85ac2ffe791f56b84e13173,6ae7527f69a17e7e29e5a6fc02dc7d4252cd3272c85ac2ffe791f56b84e13173,[]
441.fallswithin,Gwent Politce,Gwent Police,[]
2429.locationvalue,Onor near Cwrt William Jones,On or near Cwrt William Jones,[]
3366.reportedby,Gwent Polce,Gwent Police,[]
3316.lsoaname,Nepwort 010A,Newport 010A,[e1]
960.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
3887.lsoacode,W01001441,W01001646,[e1, e2]
85.lsoaname,Blaenau Gwment 002D,Blaenau Gwent 002D,[e1]
410.locationvalue,nO or near ,On or near ,[]
3042.reportedby,Gwentt Police,Gwent Police,[]
1919.lsoacode,W01001440,W01001344,[e1, e2]
3566.monthvalue,2023-3,2023-03,[]
4824.lsoaname,Trfaen 008C,Torfaen 008C,[e1]
1646.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
1132.lsoacode,W01001440,W01001352,[e1, e2]
1369.crimeid,19a9fcc895b766d5b1acad31f8b9a07380400002973b5b2c84ca55864b56d35d,19a9fcc895b766db51acad31f8b9a07380400002973b5b2c84ca55864b56d35d,[]
1631.lsoacode,W01001441,W01001354,[e1, e2]
5179.fallswithin,Gwent Poilce,Gwent Police,[]
225.lsoacode,W01001440,W01001457,[e1, e2]
4785.reportedby,oGwent Police,Gwent Police,[]
526.locationvalue,On or nearS hopping Area,On or near Shopping Area,[]
2198.lsoacode,W01001440,W01001857,[e1]
4422.lsoacode,W01001440,W01001488,[e1, e2]
2837.lsoacode,W01001440,W01001652,[e1, e2]
3571.locationvalue,On or nsear Witham Street,On or near Witham Street,[]
4205.locationvalue,On oar near ,On or near ,[]
2697.lsoacode,W01001440,W01001589,[e1, e2]
354.reportedby,Gwent Polie,Gwent Police,[]
609.locationvalue,On or near Commecial Street,On or near Commercial Street,[]
3912.lsoaname,eNwport 015E,Newport 015E,[e1]
1076.lsoacode,W01001441,W01001347,[e1, e2]
4476.fallswithin,Gwent Policme,Gwent Police,[]
1170.lsoaname,Caerphill y007D,Caerphilly 007D,[e1]
3344.lsoacode,W01001440,W01001668,[e1, e2]
4147.monthvalue,223-03,2023-03,[]
1691.lsoacode,W01001441,W01001409,[e1, e2]
1217.reportedby,Gwent Polcie,Gwent Police,[]
2433.lsoacode,W01001442,W01001554,[e1, e2]
4100.crimetype,Violence aned sexual offences,Violence and sexual offences,[]
558.crimetype,Otheri theft,Other theft,[]
4256.lsoacode,W01001442,W01001633,[e1, e2]
1366.crimeid,001cc3edeb5955f66287f14c4b0b829707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
4531.crimeid,30afa8ab3349aba869af927987007470ae81ae7a2b46830b43cbce44eee9c2126,30afa8ab3349aba869af927987007470e81ae7a2b46830b43cbce44eee9c2126,[]
200.crimeid,38737e051d40e120c99299e1039a5360fd9e33bea30efd06c7caeecb4f50738f,38737e051d40e120c99299e1039a5360f9de33bea30efd06c7caeecb4f50738f,[]
1288.fallswithin,Gewnt Police,Gwent Police,[]
4946.crimetype,Anti-socialbehaviour,Anti-social behaviour,[]
621.locationvalue,On or near The Willowws,On or near The Willows,[]
2120.fallswithin,wGent Police,Gwent Police,[]
1546.fallswithin,Gwent Poilce,Gwent Police,[]
1079.lsoacode,W01001442,W01001347,[e1, e2]
2144.crimeid,001cc3edeb955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
3859.lsoacode,W01001440,W01001645,[e1]
2992.lsoacode,W01001440,W01001641,[e1, e2]
1634.crimetype,Violenceb and sexual offences,Violence and sexual offences,[]
3884.lsoacode,W01001440,W01001646,[e1, e2]
611.lsoacode,W01001440,W01001436,[e1, e2]
515.lastoutcomecategory,bUnder investigation,Under investigation,[]
2063.lsoacode,W01001440,W01001370,[e1, e2]
97.monthvalue,20230-3,2023-03,[]
5017.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
2338.monthvalue,2023-30,2023-03,[]
2686.lsoaname,Mponmouthshire 010E,Monmouthshire 010E,[e1]
3287.lsoaname,Newpotr 009C,Newport 009C,[e1]
4403.lsoacode,W01001440,W01001487,[e1, e2]
1470.lsoacode,E01009303,W01001364,[e1, e2]
3836.reportedby,wGent Police,Gwent Police,[]
3978.lsoacode,W01001441,W01001637,[e1, e2]
1942.lsoacode,W01001440,W01001343,[e1, e2]
3416.lsoaname,Newport0 11E,Newport 011E,[e1]
243.lastoutcomecategory,Under inevstigation,Under investigation,[]
3975.lsoaname,Newport 0l16B,Newport 016B,[e1]
1085.crimeid,f22f1024d36287555af73a459aecd0fbc3eec1fe2e812048965u9481ab5a64eba,f22f1024d36287555af73a459aecd0fbc3eec1fe2e8120489659481ab5a64eba,[]
274.lsoacode,E01009303,W01001443,[e1, e2]
1179.lsoaname,Canerphilly 007D,Caerphilly 007D,[e1]
4259.lsoacode,W01001440,W01001633,[e1, e2]
467.lsoacode,W01001441,W01001481,[e1, e2]
4154.lastoutcomecategory,Under invesitgation,Under investigation,[]
4154.lsoacode,E01009303,W01001661,[e1, e2]
138.monthvalue,023-03,2023-03,[]
1013.lsoacode,W01001440,W01001338,[e1, e2]
3046.lsoacode,W01001440,W01001614,[e1, e2]
1785.lsoacode,W01001440,W01001330,[e1, e2]
1592.reportedby,went Police,Gwent Police,[]
4284.fallswithin,Gwecnt Police,Gwent Police,[]
1377.lastoutcomecategory,Under investigatiosn,Under investigation,[]
3636.lsoacode,W01001440,W01001685,[e1, e2]
1691.monthvalue,202-03,2023-03,[]
4651.lsoacode,W01001440,W01001510,[e1, e2]
2603.crimetype,Therft from the person,Theft from the person,[]
2558.lsoacode,W01001440,W01001586,[e1, e2]
862.lsoacode,W01001440,W01001384,[e1, e2]
2845.monthvalue,2023-3,2023-03,[]
1064.lastoutcomecategory,Under invstigation,Under investigation,[]
3726.fallswithin,Gdwent Police,Gwent Police,[]
3206.lsoacode,W01001440,W01001677,[e1, e2]
179.lsoaname,Blaesnau Gwent 003E,Blaenau Gwent 003E,[e1]
3160.locationvalue,n or near ,On or near ,[]
2834.lsoacode,W01001441,W01001652,[e1, e2]
3391.lsoaname,Newport0 11D,Newport 011D,[e1]
1290.lsoacode,W01001440,W01001350,[e1, e2]
4535.lsoacode,W01001441,W01001530,[e1, e2]
232.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
2886.monthvalue,2023-0r3,2023-03,[]
3768.lsoacode,W01001441,W01001687,[e1, e2]
743.lsoacode,W01001440,W01001375,[e1, e2]
3946.reportedby,GwentP olice,Gwent Police,[]
1470.fallswithin,GwentPolice,Gwent Police,[]
326.fallswithin,Gwnt Police,Gwent Police,[]
4230.reportedby,Gwent Polzice,Gwent Police,[]
1633.monthvalue,2203-03,2023-03,[]
1174.crimetype,Public roder,Public order,[]
3752.lsoacode,W01001440,W01001687,[e1, e2]
5026.lsoaname,qTorfaen 010A,Torfaen 010A,[e1]
4712.fallswithin,Gwent Ploice,Gwent Police,[]
2232.lsoaname,Monmoutshire 001A,Monmouthshire 001A,[e1]
4686.lsoacode,W01001442,W01001515,[e1, e2]
4740.crimetype,Antzi-social behaviour,Anti-social behaviour,[]
190.crimeid,0330f4e649ccd5c40eb25b07b7e438e7e40a53157e3aacbbe51135fc766fdd60,0330f4e649ccd5c40eb25b07b7e4387ee40a53157e3aacbbe51135fc766fdd60,[]
2042.locationvalue,On or nea r,On or near ,[]
1551.locationvalue,Ono r near Central Street,On or near Central Street,[]
2886.lsoacode,E01009303,W01001618,[e1, e2]
3531.lsoacode,E01009303,W01001644,[e1, e2]
3793.fallswithin,GwentP olice,Gwent Police,[]
5229.crimetype,Other thft,Other theft,[]
300.lsoacode,W01001440,W01001444,[e1, e2]
1810.lsoacode,W01001440,W01001333,[e1, e2]
3191.lsoaname,Nemwport 007B,Newport 007B,[e1]
60.crimeid,38304416de9618d02ob6e2536b125389636a1f7149a2a937797efa33fdfcdf95a,38304416de9618d02b6e2536b125389636a1f7149a2a937797efa33fdfcdf95a,[]
1054.lastoutcomecategory,Investigation completue; no suspect identified,Investigation complete; no suspect identified,[]
2732.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
4057.locationvalue,On or near TempleS treet,On or near Temple Street,[]
4899.monthvalue,0223-03,2023-03,[]
4132.crimeid,218985a07eff8b04253209a0572ee65a73121cba77681749a34bbe3ca67b6b6,218985a07eff8b042513209a0572ee65a73121cba77681749a34bbe3ca67b6b6,[]
4619.lsoacode,W01001440,W01001524,[e1, e2]
1306.monthvalue,20230-3,2023-03,[]
338.lsoacode,W01001441,W01001467,[e1, e2]
4830.lsoacode,W01001440,W01001507,[e1, e2]
2928.lsoacode,W01001441,W01001620,[e1, e2]
2157.lsoacode,W01001441,W01001425,[e1, e2]
855.locationvalue,Onz or near Cae Glas Newydd,On or near Cae Glas Newydd,[]
4271.reportedby,Gwent pPolice,Gwent Police,[]
4962.lsoacode,W01001442,W01001506,[e1, e2]
2289.lsoacode,W01001440,W01001579,[e1, e2]
4555.lsoacode,E01009303,W01001491,[e1, e2]
178.lsoacode,W01001440,W01001480,[e1, e2]
3537.lsoaname,Newpor 013C,Newport 013C,[e1]
2590.lsoacode,W01001442,W01001587,[e1, e2]
3711.monthvalue,2203-03,2023-03,[]
1145.lsoacode,W01001440,W01001352,[e1, e2]
2953.lsoaname,Newport 03F,Newport 003F,[e1]
2912.lastoutcomecategory,Under investigtaion,Under investigation,[]
583.lsoacode,W01001440,W01001435,[e1, e2]
1811.crimetype,Othery theft,Other theft,[]
173.fallswithin,Gwent Polxice,Gwent Police,[]
4801.locationvalue,On ornear Soar Close,On or near Soar Close,[]
5218.crimeid,68dcf8b7b3c2f81fd7a7c0bea18095efded017dhad32a5dea82620e5110e5d10d,68dcf8b7b3c2f81fd7a7c0bea18095efded017dad32a5dea82620e5110e5d10d,[]
1053.lsoaname,Caerphilly 00A,Caerphilly 005A,[e1]
3759.crimetype,Sbhoplifting,Shoplifting,[]
156.lsoacode,W01001440,W01001475,[e1, e2]
593.reportedby,wGent Police,Gwent Police,[]
4438.locationvalue,On ro near Ivor Street,On or near Ivor Street,[]
1239.lsoacode,W01001442,W01001418,[e1, e2]
2301.lsoacode,W01001442,W01001546,[e1, e2]
1838.lastoutcomecategory,Investigation complaete; no suspect identified,Investigation complete; no suspect identified,[]
1658.lsoaname,Caerhpilly 015B,Caerphilly 015B,[e1]
4780.lsoacode,W01001440,W01001537,[e1, e2]
2095.reportedby,Gwent Plice,Gwent Police,[]
3776.lsoaname,Nepwort 014D,Newport 014D,[e1]
3402.crimeid,920c145b3e3e8313ddbd303e4078306bd8b78948a3f729fa5562685690d578d,920c145b3e3e8313ddbd303eb4078306bd8b78948a3f729fa5562685690d578d,[]
1259.lsoacode,E01009303,W01001348,[e1, e2]
4272.lsoaname,Newoprt 019B,Newport 019B,[e1]
3735.fallswithin,Gwent Povlice,Gwent Police,[]
3338.lsoacode,W01001440,W01001667,[e1, e2]
5025.lsoaname,Torfaen0 10A,Torfaen 010A,[e1]
2627.lastoutcomecategory,Under invesotigation,Under investigation,[]
1439.lastoutcomecategory,Under investigatino,Under investigation,[]
2355.crimeid,56af39e1f393de2baa3be69fd2bv23c15b57d050bc48cf3829aca8c42e39d83fe,56af39e1f393de2baa3be69fd2b23c15b57d050bc48cf3829aca8c42e39d83fe,[]
427.reportedby,GwentPolice,Gwent Police,[]
4575.lsoaname,Torfaen 004B***,Torfaen 004B,[e1]
2071.fallswithin,Gwent Poliec,Gwent Police,[]
3730.lsoacode,W01001440,W01001687,[e1, e2]
4924.lsoacode,W01001440,W01001506,[e1, e2]
1516.crimeid,06d15fab48b919741d4ec474e840fe800a7ea229d548e414b1107ebd733dd65,06d15fab48b919741d4ec47d4e840fe800a7ea229d548e414b1107ebd733dd65,[]
1370.fallswithin,went Police,Gwent Police,[]
3091.lsoacode,W01001441,W01001601,[e1, e2]
1258.lsoacode,W01001441,W01001348,[e1, e2]
1759.crimeid,001cc3edeb5955f66287f14ic4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
1723.lsoaname,Caerphill y017A,Caerphilly 017A,[e1]
4221.fallswithin,Gwgent Police,Gwent Police,[]
2770.lsoacode,E01009303,W01001623,[e1, e2]
994.lsoacode,W01001442,W01001336,[e1, e2]
2587.lastoutcomecategory,Under investingation,Under investigation,[]
402.reportedby,Gwent Poice,Gwent Police,[]
309.lsoaname,Blaenua Gwent 005B,Blaenau Gwent 005B,[e1]
1393.lsoacode,W01001440,W01001401,[e1, e2]
745.lsoaname,Caerpilly 001B,Caerphilly 001B,[e1]
3733.lsoacode,W01001440,W01001687,[e1, e2]
2947.lsoaname,Newpoort 003E,Newport 003E,[e1]
5138.lsoaname,Tlorfaen 011C,Torfaen 011C,[e1]
2985.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
4330.fallswithin,Gwent Poliec,Gwent Police,[]
765.lsoacode,W01001441,W01001376,[e1, e2]
4483.lsoaname,Torfaepn 002D,Torfaen 002D,[e1]
3368.monthvalue,2k023-03,2023-03,[]
1345.fallswithin,Gwent Poliec,Gwent Police,[]
3184.lastoutcomecategory,Under invstigation,Under investigation,[]
1405.lsoacode,W01001440,W01001402,[e1, e2]
439.lastoutcomecategory,Udner investigation,Under investigation,[]
94.lsoaname,Blaenu Gwent 002D,Blaenau Gwent 002D,[e1]
1744.fallswithin,Gwent olice,Gwent Police,[]
3714.lsoacode,W01001440,W01001687,[e1, e2]
1258.monthvalue,2203-03,2023-03,[]
4587.lastoutcomecategory,Investigaton complete; no suspect identified,Investigation complete; no suspect identified,[]
881.lsoacode,W01001440,W01001384,[e1, e2]
4637.monthvalue,202303,2023-03,[]
1956.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
2672.lsoaname,Monmouthshire 001D,Monmouthshire 010D,[e1, e2]
2609.reportedby,GwentP olice,Gwent Police,[]
2155.fallswithin,Gwent Poilce,Gwent Police,[]
878.lsoacode,W01001442,W01001384,[e1, e2]
2471.lsoacode,W01001440,W01001576,[e1, e2]
2018.monthvalue,203-03,2023-03,[]
2128.lsoacode,W01001440,W01001424,[e1, e2]
4811.lsoacode,W01001440,W01001495,[e1, e2]
3650.lsoacode,E01009303,W01001685,[e1, e2]
1964.lsoacode,W01001440,W01001371,[e1, e2]
4285.monthvalue,223-03,2023-03,[]
1161.lastoutcomecategory,Uhnable to prosecute suspect,Unable to prosecute suspect,[]
2101.monthvalue,2203-03,2023-03,[]
4777.reportedby,wGent Police,Gwent Police,[]
1374.lsoacode,W01001441,W01001383,[e1, e2]
2883.lastoutcomecategory,Under investigatoin,Under investigation,[]
3075.lsoacode,W01001441,W01001615,[e1, e2]
3614.lsoacode,W01001441,W01001605,[e1, e2]
2025.lsoacode,W01001440,W01001421,[e1, e2]
4988.lsoaname,Torfaen 01A0,Torfaen 010A,[e1]
2966.lsoacode,W01001440,W01001639,[e1, e2]
4658.reportedby,Gwent Plice,Gwent Police,[]
502.lsoacode,E01009303,W01001459,[e1, e2]
2428.lastoutcomecategory,Unde investigation,Under investigation,[]
2455.lsoacode,W01001440,W01001554,[e1, e2]
4096.lsoacode,W01001442,W01001660,[e1, e2]
2931.lsoaname,Newpor t003D,Newport 003D,[e1]
4664.lsoacode,W01001440,W01001512,[e1]
3589.lsoacode,W01001441,W01001693,[e1, e2]
2120.locationvalue,On or nea St Margaret'S Road,On or near St Margaret'S Road,[]
4901.locationvalue,On or near Oldbridg Court,On or near Oldbridge Court,[]
1377.lsoacode,W01001440,W01001383,[e1, e2]
2507.fallswithin,Gwent Ploice,Gwent Police,[]
3781.lsoacode,W01001442,W01001687,[e1, e2]
96.locationvalue,On or nearr A4047,On or near A4047,[]
2296.lsoaname,Monomuthshire 001E,Monmouthshire 001E,[e1]
1126.lsoacode,W01001440,W01001391,[e1, e2]
454.lsoacode,W01001442,W01001481,[e1, e2]
1537.lsoacode,W01001441,W01001432,[e1, e2]
3370.lsoacode,W01001440,W01001612,[e1, e2]
4361.monthvalue,023-03,2023-03,[]
874.lsoaname,Caerphilly 02C,Caerphilly 002C,[e1, e2]
1285.fallswithin,Gwent Polcie,Gwent Police,[]
976.locationvalue,Omn or near Cardiff Road,On or near Cardiff Road,[]
2071.crimeid,001cc3edeb5955f66287f14c4b0b289707e50c833c6963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
5225.fallswithin,Gwnt Police,Gwent Police,[]
1535.crimeid,0cd63bfbf76d222e5c505701240607c25c95a489cf5e0473032d7b8113a5f61,0cd63bfbf76d222e5c505701240607c275c95a489cf5e0473032d7b8113a5f61,[]
1375.crimetype,Vhicle crime,Vehicle crime,[]
3027.lsoacode,W01001441,W01001649,[e1, e2]
2738.crimeid,10e7f58c9b3fbf37b8e55a262ae5789c5574826d70cc94d9285747cb05ca9080,10e7f58c9b3fbf73b8e55a262ae5789c5574826d70cc94d9285747cb05ca9080,[]
3178.lsoacode,W01001440,W01001676,[e1, e2]
2808.locationvalue,On or near Pothir Road,On or near Ponthir Road,[]
1521.lsoacode,W01001442,W01001378,[e1, e2]
335.lsoacode,W01001442,W01001467,[e1, e2]
3060.locationvalue,On or near Augustus John lCose,On or near Augustus John Close,[]
4532.lsoacode,W01001441,W01001530,[e1, e2]
635.lsoaname,Blaenbau Gwent 008D,Blaenau Gwent 008D,[e1]
2607.lsoaname,Monmouhtshire 008C,Monmouthshire 008C,[e1]
1817.fallswithin,Gwetn Police,Gwent Police,[]
4648.lsoacode,W01001441,W01001510,[e1, e2]
658.locationvalue,On or near Normran Street,On or near Norman Street,[]
4799.lsoacode,W01001440,W01001494,[e1, e2]
3454.lsoacode,W01001441,W01001603,[e1, e2]
2478.crimeid,ca463d466a97a31babebf3d04dc2669b217b6f5a7b59b77cc3a0dbe135e0n2e45,ca463d466a97a31babebf3d04dc2669b217b6f5a7b59b77cc3a0dbe135e02e45,[]
817.locationvalue,On or near nUion Street,On or near Union Street,[]
2645.lsoaname,Monmeouthshire 009B,Monmouthshire 009B,[e1]
1553.lsoacode,W01001442,W01001433,[e1, e2]
4400.lsoacode,W01001440,W01001487,[e1, e2]
4160.lastoutcomecategory,Uner investigation,Under investigation,[]
3599.locationvalue,On or near Petrol tSation,On or near Petrol Station,[]
4783.lsoacode,W01001442,W01001537,[e1, e2]
1459.locationvalue,On or near Trem Peallta,On or near Trem Penallta,[]
56.lsoacode,W01001440,W01001471,[e1, e2]
3124.lsoaname,Newport 00B,Newport 006B,[e1, e2]
2320.lsoacode,W01001441,W01001580,[e1, e2]
2483.crimetype,Public qorder,Public order,[]
1082.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
4372.lsoacode,W01001442,W01001913,[e1, e2]
3452.lsoaname,ewport 012C,Newport 012C,[e1]
4087.crimetype,Rrobbery,Robbery,[]
4388.lsoacode,W01001440,W01001274,[e1]
373.crimetype,Public oder,Public order,[]
1591.lsoaname,Caerphily 014A,Caerphilly 014A,[e1]
3480.fallswithin,Gwent Plice,Gwent Police,[]
1658.crimetype,Violence anvd sexual offences,Violence and sexual offences,[]
2731.lsoacode,W01001440,W01001572,[e1, e2]
470.lsoacode,W01001440,W01001481,[e1, e2]
2776.reportedby,Gent Police,Gwent Police,[]
598.lsoaname,Blaenau Gwent 080B,Blaenau Gwent 008B,[e1]
492.lastoutcomecategory,Underz investigation,Under investigation,[]
3991.reportedby,Gwent gPolice,Gwent Police,[]
1098.lsoacode,W01001440,W01001357,[e1, e2]
2682.locationvalue,Oin or near ,On or near ,[]
1004.crimeid,a2f49832062d94ff45096775574ecec66737cb33e2d4af023e5f75901ffa781,a2f49832062d94ff45096775574ecec66737cb33ed2d4af023e5f75901ffa781,[]
4757.lastoutcomecategory,Investigation complete; no sucspect identified,Investigation complete; no suspect identified,[]
3657.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
5081.lsoaname,Torfaen 01a0D,Torfaen 010D,[e1]
1531.lsoaname,aCerphilly 013C,Caerphilly 013C,[e1]
3070.fallswithin,xGwent Police,Gwent Police,[]
586.lsoacode,W01001442,W01001436,[e1, e2]
4943.lsoacode,W01001442,W01001506,[e1, e2]
12.reportedby,Gwen tPolice,Gwent Police,[]
2323.lsoacode,W01001440,W01001580,[e1, e2]
3379.lsoacode,W01001442,W01001613,[e1, e2]
1898.lsoacode,W01001440,W01001341,[e1, e2]
1124.crimeid,9c211189fe762e485e771f1cfd45b825b5739322e1f9a04522ebe46900543dbb,9c121189fe762e485e771f1cfd45b825b5739322e1f9a04522ebe46900543dbb,[]
4094.crimetype,Shopliftying,Shoplifting,[]
3851.crimeid,224859adeef98ba2f85f98c17e424a9985rdc364edf84f3b698829c60e5b11f5b,224859adeef98ba2f85f98c17e424a9985dc364edf84f3b698829c60e5b11f5b,[]
3489.crimeid,f42800f4e618526ae91882579b99449820eef20e41a2cfd2c815eb435e3ec164,f42800f4e168526ae91882579b99449820eef20e41a2cfd2c815eb435e3ec164,[]
3670.crimeid,1b106a58f19b960e8da80377d4e143b6b50b135a3e32ce16c3a354ned8eb7e6d7,1b106a58f19b960e8da80377d4e143b6b50b135a3e32ce16c3a354ed8eb7e6d7,[]
3529.lsoacode,W01001440,W01001644,[e1, e2]
321.monthvalue,202-303,2023-03,[]
1838.crimeid,feec47a4e7f5695e919e927b357096f771207cdd7507772b4068fc001370b40,feec47a4e7f5695e919e927b357096f7371207cdd7507772b4068fc001370b40,[]
263.lastoutcomecategory,Undehr investigation,Under investigation,[]
132.monthvalue,202-03,2023-03,[]
1462.lsoacode,W01001441,W01001364,[e1, e2]
693.lsoacode,W01001440,W01001466,[e1, e2]
1244.reportedby,Gwent Polcie,Gwent Police,[]
3432.lsoacode,W01001440,W01001602,[e1, e2]
1559.lsoacode,W01001442,W01001433,[e1, e2]
1862.lsoaname,Carephilly 019D,Caerphilly 019D,[e1]
1588.lsoaname,Caerphlly 014A,Caerphilly 014A,[e1]
602.lsoaname,Blaeinau Gwent 008B,Blaenau Gwent 008B,[e1]
1186.lsoacode,W01001440,W01001414,[e1, e2]
312.lsoaname,Blaenau Gwent 05B,Blaenau Gwent 005B,[e1]
1336.lsoacode,W01001442,W01001392,[e1, e2]
3092.lsoacode,E01009303,W01001601,[e1, e2]
3275.lastoutcomecategory,Awaiting cort outcome,Awaiting court outcome,[]
973.crimetype,uBrglary,Burglary,[]
3339.lsoacode,E01009303,W01001667,[e1, e2]
401.monthvalue,202-303,2023-03,[]
3742.monthvalue,2032-03,2023-03,[]
4052.lsoacode,W01001440,W01001659,[e1, e2]
1067.locationvalue,Ono r near ,On or near ,[]
1886.lsoaname,Caerphilly 01F,Caerphilly 019F,[e1]
2747.crimeid,a4ffdb76735f5d241ce8efe40d2ded2a47da96cd9f655fd39725f7781683b86d,a4ffdb76735f5d241ce8efe40d2ded2a47da96cd9f655fd39275f7781683b86d,[]
921.lsoaname,Caerphilly 02E,Caerphilly 002E,[e1]
3156.lsoacode,W01001440,W01001675,[e1, e2]
4632.lsoacode,W01001440,W01001540,[e1, e2]
540.crimeid,4a82d1593add6799e305576ef1e613c45d5eeed1616a19bacf132b25ed687282,4a82d1593add6799e305576ef1e613c45d5eeed1616a19bacf13b225ed687282,[]
3805.lsoacode,W01001441,W01001687,[e1, e2]
339.reportedby,Gwent Poilce,Gwent Police,[]
3655.lsoacode,W01001442,W01001685,[e1, e2]
4930.fallswithin,Gwente Police,Gwent Police,[]
5245.lsoaname,Newpot 014D,Newport 014D,[e1]
1796.lsoaname,aerphilly 018B,Caerphilly 018B,[e1]
4806.lsoaname,Torfaen 080B,Torfaen 008B,[e1]
2654.monthvalue,202303,2023-03,[]
451.fallswithin,Gwent Ploice,Gwent Police,[]
3094.lsoaname,Nweport 006A,Newport 006A,[e1]
4657.reportedby,Giwent Police,Gwent Police,[]
2948.lsoaname,Newort 003E,Newport 003E,[e1]
1335.reportedby,Gwent oPlice,Gwent Police,[]
2047.lsoacode,W01001440,W01001422,[e1, e2]
1129.reportedby,Gwent Polie,Gwent Police,[]
2106.lsoacode,W01001442,W01001399,[e1, e2]
4143.lsoacode,W01001440,W01001661,[e1, e2]
504.lsoacode,W01001440,W01001459,[e1, e2]
91.crimetype,Shopliftnig,Shoplifting,[]
410.lsoaname,Bllaenau Gwent 006C,Blaenau Gwent 006C,[e1]
3982.monthvalue,202-03,2023-03,[]
4425.lsoacode,W01001441,W01001488,[e1, e2]
2328.lsoaname,Monmouthshire 02E,Monmouthshire 002E,[e1]
1468.lsoacode,W01001440,W01001364,[e1, e2]
2572.lastoutcomecategory,Under invstigation,Under investigation,[]
1054.crimetype,Public oder,Public order,[]
4873.locationvalue,On or near Littledenae,On or near Littledene,[]
53.lsoacode,W01001442,W01001471,[e1, e2]
2944.lsoacode,W01001440,W01001621,[e1, e2]
3787.lastoutcomecategory,Under invkestigation,Under investigation,[]
4856.reportedby,Gwnt Police,Gwent Police,[]
5144.lsoaname,Torfawen 011E,Torfaen 011E,[e1]
5056.crimeid,9d40b1e593781e264d5d098c869cfd1e349e8f06101788202e21f081abc5116,9d40b1e593781e264d5d098c869cfd1e349e8f06101788202e21f0c81abc5116,[]
2648.lsoaname,Monmouthshire 090C,Monmouthshire 009C,[e1]
4275.lsoacode,W01001440,W01001634,[e1, e2]
4750.lsoacode,E01009303,W01001520,[e1, e2]
3862.lsoacode,W01001440,W01001646,[e1, e2]
4946.lsoacode,W01001440,W01001506,[e1, e2]
222.lsoacode,W01001440,W01001457,[e1, e2]
2905.crimeid,e9091fa488fc60a47ae1e8fe98920f9eaf8d3a31ce263ff66c0a849ab6c4338,e9091f7a488fc60a47ae1e8fe98920f9eaf8d3a31ce263ff66c0a849ab6c4338,[]
3138.reportedby,Gwent Poliec,Gwent Police,[]
558.fallswithin,Gwen tPolice,Gwent Police,[]
348.lsoaname,Blaenau Gwefnt 005D,Blaenau Gwent 005D,[e1]
845.reportedby,Gwent Polbice,Gwent Police,[]
5237.locationvalue,Onor near Searles Close,On or near Searles Close,[]
5206.fallswithin,Gwet Police,Gwent Police,[]
1129.lsoacode,W01001440,W01001391,[e1, e2]
1450.lsoaname,Caerphlly 012A,Caerphilly 012A,[e1]
2626.lsoaname,Monmouthshire 08E,Monmouthshire 008E,[e1]
3097.lsoacode,W01001440,W01001681,[e1, e2]
4579.lsoacode,W01001440,W01001496,[e1, e2]
1493.crimetype,Violence and sexual otffences,Violence and sexual offences,[]
305.crimetype,Publica order,Public order,[]
2173.lastoutcomecategory,Under investigmation,Under investigation,[]
4544.reportedby,GwentP olice,Gwent Police,[]
4890.lsoacode,W01001440,W01001536,[e1, e2]
4380.lsoaname,Newport 200F,Newport 020F,[e1]
3373.lsoacode,W01001441,W01001612,[e1, e2]
3269.locationvalue,On or ner Oak Tree Drive,On or near Oak Tree Drive,[]
1594.lsoacode,W01001440,W01001327,[e1, e2]
5084.lsoaname,oTrfaen 010D,Torfaen 010D,[e1]
699.lsoacode,W01001440,W01001466,[e1, e2]
1612.lsoacode,W01001440,W01001329,[e1, e2]
228.lsoacode,W01001441,W01001457,[e1, e2]
1000.monthvalue,202-03,2023-03,[]
