crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
0b95eb53eb9736094ac38d1f1986540415169248ed016e3016a5ff4e9ac29930,2020-07,Lincolnshire Police,Lincolnshire Police,-0.306588,52.677736,On or near Sweet Close,E01026303,South Kesteven 014A,Possession of weapons,Unable to prosecute suspect,,
eb67d95489d670989045b07a18975ef6894138320ffdaa185c96beebfa87b0ec,2020-07,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near Linchfield Close,E01026303,South Kesteven 014A,Public order,Unable to prosecute suspect,,
30b8e070b33326cd1ac78159e019a641a5cc49b30ef5f2b67fee6eb14af02dfa,2020-07,Lincolnshire Police,Lincolnshire Police,-0.306588,52.677736,On or near Sweet Close,E01026303,South Kesteven 014A,Robbery,Investigation complete; no suspect identified,,
cae5b73da8e535592661a50a820211046c803d44adb0509b48a1a6e39f1c16da,2020-07,Lincolnshire Police,Lincolnshire Police,-0.306588,52.677736,On or near Sweet Close,E01026303,South Kesteven 014A,Robbery,Investigation complete; no suspect identified,,
bd08aa8910159f260bb5c754a46ce1f6a16417d1bf9ffbcf5b8926a1902bef97,2020-07,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Vehicle crime,Investigation complete; no suspect identified,,
55aeb6f1bd90f2b437cdc99378582ac6cabd22262e61d42c90e1fe2377cff597,2020-07,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Vehicle crime,Investigation complete; no suspect identified,,
d53ba67b4a166f49bbe44ccc64e0af993ee2dfc20fd8747609842c2374f16097,2020-07,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Vehicle crime,Investigation complete; no suspect identified,,
2d1d64cfa989d6d1e52b8a04e8cfa49a1e19e6d025e10b46ecec0d199e599674,2020-07,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Vehicle crime,Investigation complete; no suspect identified,,
bb0356ea1496177881e7bd80f34abb99268a26cc7d9c1e65c70e28eee4092982,2020-07,Lincolnshire Police,Lincolnshire Police,-0.300279,52.67868,On or near Fen Field Mews,E01026303,South Kesteven 014A,Violence and sexual offences,Unable to prosecute suspect,,
c33b07f56c2b547941e04e8383f4b1de6c88853a8281034979b73d409fa99e24,2020-07,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near Linchfield Close,E01026303,South Kesteven 014A,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.301291,52.681571,On or near Linchfield Road,E01026304,South Kesteven 014B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.301291,52.681571,On or near Linchfield Road,E01026304,South Kesteven 014B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.301291,52.681571,On or near Linchfield Road,E01026304,South Kesteven 014B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.301291,52.681571,On or near Linchfield Road,E01026304,South Kesteven 014B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Anti-social behaviour,Unable to prosecute suspect,,
d5c6063a0edbb13f9bc257659ecddadeb29e6fb38204b0a405de758cafbe2bb4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Criminal damage and arson,Unable to prosecute suspect,,
d1078dd4a62f57c9c7eb2fb9c2a30fbcf56c73ac18a8b667cb90475da3547ae9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.288091,52.675259,On or near Rycroft Close,E01026304,South Kesteven 014B,Violence and sexual offences,Investigation complete; no suspect identified,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.307454,52.680958,On or near Lady Margaret'S Avenue,E01026305,South Kesteven 014C,Anti-social behaviour,Unable to prosecute suspect,,
dc55e89d77334b99b1223bc154b725ee76654bcf99d1b4ddbf5222b9c5279bf2,2020-07,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Criminal damage and arson,Investigation complete; no suspect identified,,
4c4746f47fec7480f04ac8d064e3c65aae1e564bac3559ac74b00b0433033551,2020-07,Lincolnshire Police,Lincolnshire Police,-0.30194,52.681248,On or near The Brambles,E01026305,South Kesteven 014C,Criminal damage and arson,Unable to prosecute suspect,,
8471c7dd495833f40dc660771c40b39aec90e2b3ebb2fd311392fc6d942d2279,2020-07,Lincolnshire Police,Lincolnshire Police,-0.307712,52.67697,On or near Swallow Walk,E01026305,South Kesteven 014C,Public order,Unable to prosecute suspect,,
6c9d38fbb4d0c4bb2d9fc6bf1df40f613aca6b7a1cf22e0658e7b500d069aadf,2020-07,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Vehicle crime,Investigation complete; no suspect identified,,
e8e574923101536f65a215ce60f462a5bde9b96c835749dcd1206e1522e32856,2020-07,Lincolnshire Police,Lincolnshire Police,-0.307712,52.67697,On or near Swallow Walk,E01026305,South Kesteven 014C,Vehicle crime,Investigation complete; no suspect identified,,
289b4c86c80eb9ce536cf47a49d847ddb61a5cf4675c4cd67fff8b7639878eb3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.307712,52.67697,On or near Swallow Walk,E01026305,South Kesteven 014C,Vehicle crime,Investigation complete; no suspect identified,,
f14fb4ad45e817d23fc00910c8afe627515c946b88d1bfdfb6cbfd3fadda3bbf,2020-07,Lincolnshire Police,Lincolnshire Police,-0.306652,52.678744,On or near Fraser Close,E01026305,South Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,,
31bcbec050928895ecf27f7a27108f616445fb98b393346a4cb61931c8e1b558,2020-07,Lincolnshire Police,Lincolnshire Police,-0.306099,52.6812,On or near Bryony Way,E01026305,South Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,,
578dcb9d46a9a218e48baaebecd7d2d9f817ebabbbd90d650ca9428ba1516583,2020-07,Lincolnshire Police,Lincolnshire Police,-0.306099,52.6812,On or near Bryony Way,E01026305,South Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,,
6896185a5163cc962ee8990996a4c93d98947e931b9a7d0b1ebdfc75a74800a1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.28927,52.674224,On or near Broadgate Lane,E01026306,South Kesteven 014D,Anti-social behaviour,Unable to prosecute suspect,,
3b7e3cbaa4d5db6c4f70b54bd6b83ff9b0d4148caab1735e2866402015b6d6b2,2020-07,Lincolnshire Police,Lincolnshire Police,-0.28927,52.674224,On or near Broadgate Lane,E01026306,South Kesteven 014D,Burglary,Investigation complete; no suspect identified,,
246d153fec0627057a2cff52a89eb909bf797092d6eb53b3d6f74d509ea7d9f1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Other theft,Investigation complete; no suspect identified,,
6e15f041f3f397161d76ae60fcbc3bb1e464f5036bf698e58f36219cc824be3a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.288422,52.671317,On or near Church Gate,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,,
d0ece16f14a957ed08042e934f724d4d5aef47b55c5b6fa3e53ebf4e62fd899c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,,
06a6fe2f4df4e14e7dd0148a18282e5cdd521a6d0d0ebee38e8bbeaa33595669,2020-07,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,,
62884555b3407a5cc6aa41f438081d8511f958f0662d6299cf94874e7a8977a4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.301232,52.674315,On or near Holly Way,E01026307,South Kesteven 014E,Drugs,Further investigation is not in the public interest,,
fdf6f49bb102e7f3c32f4b777ba150cc727451704562453f4017319c4a59a86f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Vehicle crime,Investigation complete; no suspect identified,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near Peterhouse Close,E01026287,South Kesteven 015A,Anti-social behaviour,Unable to prosecute suspect,,
9e0b56adcf40d5a8f4bc2c8641fc0530554d73e57b577ff665c76d4471a22d3f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.490233,52.659656,On or near Trinity Road,E01026287,South Kesteven 015A,Vehicle crime,Investigation complete; no suspect identified,,
6ead3b86283565371544c602ae69585d0cbecb518619a1c42c49aae53a8441cc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.486128,52.662058,On or near Selwyn Road,E01026287,South Kesteven 015A,Violence and sexual offences,Investigation complete; no suspect identified,,
46b72fae7828c71dbe9fdcec899eca43122320f4c8dcb66548fd8a678945dd6f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.488075,52.661337,On or near Darwin Close,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.481433,52.660578,On or near Green Lane,E01026288,South Kesteven 015B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.486764,52.658623,On or near Elizabeth Road,E01026288,South Kesteven 015B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near Tolethorpe Square,E01026288,South Kesteven 015B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.482569,52.656367,On or near Lancaster Road,E01026288,South Kesteven 015B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.484274,52.656649,On or near Cornwall Road,E01026288,South Kesteven 015B,Anti-social behaviour,Unable to prosecute suspect,,
e686d9827276702306356e01b32fd2b9b18a1d6e0900a09d2b54c079aa8a1e7c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Burglary,Investigation complete; no suspect identified,,
230963bee270304532c0791b17123f92b5f694bff7e390034f75905e80900e9c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Burglary,Unable to prosecute suspect,,
90f59f16381191714af1a5b53f2c800dc0345243e9df63b9ac59767136c646bc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.484274,52.656649,On or near Cornwall Road,E01026288,South Kesteven 015B,Drugs,Court result unavailable,,
03e1fbbdbe3a7be80e00e907219f77eab60b60eb53e004b33c191dbd3fb06ae9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Drugs,Unable to prosecute suspect,,
19fddaf005593803b09c3b1e649a65aebbaabd648bcd9c070d92d150918e2bfd,2020-07,Lincolnshire Police,Lincolnshire Police,-0.480006,52.657799,On or near Kings Road,E01026288,South Kesteven 015B,Other theft,Investigation complete; no suspect identified,,
ac1bd2e1870ac9df300599393e18199c376cd4f5f8ebc9fa2f6f7959e233561c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Court result unavailable,,
218b7042eeb9a42200b1d48db04c06b36f894a37f16e64087ab4184781cbb1b5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.484697,52.660242,On or near Edinburgh Road,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,,
25a426237032fc593c74e430a0ab5ed1434a6b2379981cc3b2b466a88ae4dbd6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.483633,52.661082,On or near Windsor Close,E01026288,South Kesteven 015B,Violence and sexual offences,Investigation complete; no suspect identified,,
0db210994fccdbd1bfdb17058471db26af5021f237f8a770e1203519fbae40ab,2020-07,Lincolnshire Police,Lincolnshire Police,-0.483633,52.661082,On or near Windsor Close,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,,
b6f141b893cb4d2b6acc87361ed3cde07376c2bd4d182f3a9fd91039c9ef32d7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.480906,52.657415,On or near Victoria Road,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,,
c672fb380695ead6c21604ffa1c3d782c0fb8f9d8440a9e983e631a73c0f1aff,2020-07,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,,
e723ece8f376611ccfb6af6915f463e3fdc72343abcfeb4635f563e67de96216,2020-07,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,,
cea7ce72c9bbc6b993a73be85f7a0c0d89bd0bba1eb84530aa70cdc40bc1e435,2020-07,Lincolnshire Police,Lincolnshire Police,-0.485089,52.6596,On or near Zara Court,E01026288,South Kesteven 015B,Other crime,Status update unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.493684,52.659053,On or near Ravel Close,E01026289,South Kesteven 015C,Anti-social behaviour,Unable to prosecute suspect,,
053b09d9171780d7a735a570af9a874a8ef4141bfe03d3e36f680b99401b0f4b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near Lambeth Walk,E01026289,South Kesteven 015C,Other theft,Unable to prosecute suspect,,
1ef550ca58ff90a797d590bb3a67825f7b620a72da9bfc1a58cf944c4c3a9c68,2020-07,Lincolnshire Police,Lincolnshire Police,-0.498201,52.658814,On or near Haddon Road,E01026289,South Kesteven 015C,Public order,Unable to prosecute suspect,,
8ad4e1b36db22ba2b085230dac58836f09828751f8f705317e464b603ebcebb3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.498201,52.658814,On or near Haddon Road,E01026289,South Kesteven 015C,Public order,Unable to prosecute suspect,,
0d830b6581bf3d2efc7c51b0a183f3b202632c8e0612ff5390e82ee073edd9b4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.49597,52.660062,On or near Jackson Way,E01026289,South Kesteven 015C,Violence and sexual offences,Unable to prosecute suspect,,
b0e050654a8a2b531a730a32ce7204f70f27d76ad96d4b0d30ec90fab9e5f283,2020-07,Lincolnshire Police,Lincolnshire Police,-0.501379,52.658845,On or near Rockingham Road,E01026289,South Kesteven 015C,Violence and sexual offences,Unable to prosecute suspect,,
5fe13f7d0afb83413fa79128782d666c4f63b14b0d657e943833b8689a754b62,2020-07,Lincolnshire Police,Lincolnshire Police,-0.492025,52.657845,On or near Little Casterton Road,E01026289,South Kesteven 015C,Violence and sexual offences,Investigation complete; no suspect identified,,
3885a07fe6952fd4350509725e6156402074cbb312d8c759bb44848da14ebc14,2020-07,Lincolnshire Police,Lincolnshire Police,-0.501379,52.658845,On or near Rockingham Road,E01026289,South Kesteven 015C,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.471154,52.660643,On or near Lincoln Road,E01026346,South Kesteven 015D,Anti-social behaviour,Unable to prosecute suspect,,
d38ad220a0ec80436be88f5b50e13d1054a1dd4e166720a3d59f2e971d5d1bba,2020-07,Lincolnshire Police,Lincolnshire Police,-0.466205,52.661784,On or near Ryhall Road,E01026346,South Kesteven 015D,Burglary,Further investigation is not in the public interest,,
f069d368910a2e2b0fe58a107dde8c2720fd7f6d52a435dca6d42a8e207515dd,2020-07,Lincolnshire Police,Lincolnshire Police,-0.467841,52.66025,On or near Doughty Street,E01026346,South Kesteven 015D,Other theft,Further investigation is not in the public interest,,
1bfea8e88eb13d4c0b66226bc6e3d42e42a177e9a47c2769ee42d4a0f875119d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Theft from the person,Investigation complete; no suspect identified,,
30af806f03600090ecae814b3924034ea5ed7315123363e019a4f248f51fd7ff,2020-07,Lincolnshire Police,Lincolnshire Police,-0.465681,52.664511,On or near Guash Way,E01026346,South Kesteven 015D,Vehicle crime,Status update unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 015E,Anti-social behaviour,Unable to prosecute suspect,,
154993d206765ecf0c009708f89d7e1db774940d24c4480b60f0c17564843295,2020-07,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near Edmonds Close,E01026347,South Kesteven 015E,Burglary,Further investigation is not in the public interest,,
9159bea7e31d60d7ae6f5e4ef9b844a77f7c9beedc8b7b0e926c59d9e4c88621,2020-07,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near Edmonds Close,E01026347,South Kesteven 015E,Burglary,Investigation complete; no suspect identified,,
fc488ce32aa4ee94b8c39c67c51a60bda150c07770e5e2f1ccb6212d5a2e5528,2020-07,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near Edmonds Close,E01026347,South Kesteven 015E,Burglary,Investigation complete; no suspect identified,,
c45001c461544c169f8018c7559c061a4caaf62b8aa145af461c3d4d87c6cd1d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.477994,52.658268,On or near Emlyns Street,E01026347,South Kesteven 015E,Drugs,Court result unavailable,,
98cf103e95c393f2e29c5d41e3a64644b6b1ab91087bf8ea63a5e5726598276c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E01026347,South Kesteven 015E,Public order,Court result unavailable,,
267ac0dd6da85cfe6e183a4c521fcbc91a5ffa679230b0acfbae764645b47564,2020-07,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 015E,Public order,Unable to prosecute suspect,,
913fc952a35f0f6a105cc4b8712fba8b55ad5649e84a8f978ed729b53fc7b5df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near Edmonds Close,E01026347,South Kesteven 015E,Public order,Unable to prosecute suspect,,
96da36ebb1ee8b9907b623524f84cb8394ddb42d4b9249e45e5056e49139c877,2020-07,Lincolnshire Police,Lincolnshire Police,-0.478673,52.657441,On or near Princes Road,E01026347,South Kesteven 015E,Violence and sexual offences,Investigation complete; no suspect identified,,
1a493b918c01d489ebd0ec40dd97abddd25e6a047115c43d4655195df41f1b41,2020-07,Lincolnshire Police,Lincolnshire Police,-0.477994,52.658268,On or near Emlyns Street,E01026347,South Kesteven 015E,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.476531,52.659076,On or near Holland Road,E01026348,South Kesteven 015F,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.476531,52.659076,On or near Holland Road,E01026348,South Kesteven 015F,Anti-social behaviour,Unable to prosecute suspect,,
f0d9f3cd42c5b70c76b8721df69c6bdd8d1e8d964346cb76976d569a6cfa67fa,2020-07,Lincolnshire Police,Lincolnshire Police,-0.475345,52.659169,On or near Lindsey Road,E01026348,South Kesteven 015F,Criminal damage and arson,Unable to prosecute suspect,,
09a20a1137fc360704611918c021559519f6a47813e25229d060fcea29095879,2020-07,Lincolnshire Police,Lincolnshire Police,-0.480378,52.661562,On or near Somerby Close,E01026348,South Kesteven 015F,Public order,Unable to prosecute suspect,,
61f4de8de10307a6c4682aed5c3d30eb34c9191aa6424657fa12223c04685f20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.480378,52.661562,On or near Somerby Close,E01026348,South Kesteven 015F,Public order,Unable to prosecute suspect,,
90d6b6922104fddeb6d9ed1bd7ed620ee2e233b5bfc7fe706f23ecef9625c865,2020-07,Lincolnshire Police,Lincolnshire Police,-0.475511,52.659522,On or near Witham Close,E01026348,South Kesteven 015F,Vehicle crime,Investigation complete; no suspect identified,,
c521ea44374e118f6516e39c164163e2f1d6df9cabb65048b11191ff23064f1d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.48098,52.662109,On or near Cheshire Close,E01026348,South Kesteven 015F,Violence and sexual offences,Investigation complete; no suspect identified,,
8df96eb59a336d3a17291e8a764d214c0506ed8e58bb0d19e85152fa575d9d9f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.479238,52.661611,On or near Kesteven Road,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to prosecute suspect,,
f5ecbf7f30ce6f5e3950f977b5090c75bca2f049217de137cc80f35281e052eb,2020-07,Lincolnshire Police,Lincolnshire Police,-0.475345,52.659169,On or near Lindsey Road,E01026348,South Kesteven 015F,Violence and sexual offences,Offender given a caution,,
596e590bef0ee5e79813a403462a9566f69582d081794a45e4b5e7689b6f0252,2020-07,Lincolnshire Police,Lincolnshire Police,-0.475345,52.659169,On or near Lindsey Road,E01026348,South Kesteven 015F,Violence and sexual offences,Offender given a caution,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.479397,52.654906,On or near Sports/Recreation Area,E01026349,South Kesteven 016A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.488712,52.652301,On or near Clare Close,E01026349,South Kesteven 016A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.488154,52.650909,On or near West Street Gardens,E01026349,South Kesteven 016A,Anti-social behaviour,Unable to prosecute suspect,,
e926f49236c3691ef749bb20cf4a521a70397ad74fcb8761b40fe1a946e16791,2020-07,Lincolnshire Police,Lincolnshire Police,-0.488154,52.650909,On or near West Street Gardens,E01026349,South Kesteven 016A,Burglary,Investigation complete; no suspect identified,,
321abfe5cbe29f7643df6472561f4b139d7aef9dbf244bb4e5a892dabfbae456,2020-07,Lincolnshire Police,Lincolnshire Police,-0.486063,52.652815,On or near Rock Road,E01026349,South Kesteven 016A,Drugs,Offender given a drugs possession warning,,
479b79c719b20cf8f8c3d8ac4ba06d1753f9ecf25a6138a04501dc36c22b7f6e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.488712,52.652301,On or near Clare Close,E01026349,South Kesteven 016A,Other theft,Unable to prosecute suspect,,
86059d19a6b7b1a41479a3446226845dc61f69d8b1a34e22bcaa784f41468757,2020-07,Lincolnshire Police,Lincolnshire Police,-0.479397,52.654906,On or near Sports/Recreation Area,E01026349,South Kesteven 016A,Other theft,Formal action is not in the public interest,,
0f90c35de6eb333119084e0783c94ec6b5836cab8debbde17042377f48215d20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.488712,52.652301,On or near Clare Close,E01026349,South Kesteven 016A,Public order,Unable to prosecute suspect,,
0d93500b28b43e650ca473a19b42ff05b5266674d018bee07834fb5bb05fa071,2020-07,Lincolnshire Police,Lincolnshire Police,-0.488712,52.652301,On or near Clare Close,E01026349,South Kesteven 016A,Public order,Unable to prosecute suspect,,
f08911ba6b284d48f904860cc480cb8008c8107492d6e5e3bdc7deef1c88bff2,2020-07,Lincolnshire Police,Lincolnshire Police,-0.479397,52.654906,On or near Sports/Recreation Area,E01026349,South Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect,,
1c669456c30681fd0f4787afac9a8cef0185e277f6258df3f546aab7dad0f6cb,2020-07,Lincolnshire Police,Lincolnshire Police,-0.48655,52.65453,On or near Radcliffe Road,E01026349,South Kesteven 016A,Violence and sexual offences,Offender given a caution,,
