crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-70,Lincolnshire Police,Lincolnshire Police,-0.152759,52.78607,On or near Foundry Lane,E01026266,South Holland 006B,Anti-social behaviour,Unable to prsoecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,On or near Green Lane,E01026266,South Holland 060B,Anti-social behaviour,Unable toprosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,On or near Green Lane,E01026266,Suoth Holland 006B,Anti-social behaviour,Unable t prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Anti-social behaviour,Unable to prsoecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Polvice,Lincolnshire Police,-0.155035,52.787302,On or near Station Street,E01026266,South Holand 006B,Anti-social behaviour,Unable to prosecutesuspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.158497,52.785737,On or near Knipe Avenue,E01026266,South Holland006B,Antisocial behaviour,Unable to prosecut esuspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute ssupect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.154913,52.78071,On or near Rivergate,E01026266,xSouth Holland 006B,Anti-social behaviour,nable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,On or near Green Lane,E01026266,SouthHolland 006B,Anti-social behaviour,Unable t prosecute suspect,,
f3a83f11a538c0a3bbff13bd758d8408bac35965e63e2eabeb240563ba27a949,2020-07,Lincolnshire Police,incolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 00B,Bicycle theft,Investigation complete; no suspect identified,,
c70d5a4e4e0f16a17f7ee28a577991611a4d85c8a1746790201861b02f0e35c5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.151521,52.78624,On or near Francis Street,E01026266,South Holland 00B6,Bicycle theft,Investigation complete; no suspect identified,,
6df18b4ebe1e4b842d2558a39c3462c9efa736b2ffb606cbc7eae700d317c5fe,2020-07,Lincolnshire Police,Lincolnshire Police,-0.157137,52.784925,On or near Henrietta Street,E01026266,Souh Holland 006B,Bicycle theft,Investigation complete; no suspect identified,,
e8bb32dc332d4eb1fc3b0d819bb555debfcb9741b709c6de962f0cc94f4b0697,020-07,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,Smouth Holland 006B,Bicycle theft,Investigation complete; no suspect identified,,
c46d7c691e26a47853887021c668258983cf5eb23c44ffd1a356177060ff6d9f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150793,52.785554,On or near Bedford Place,E01026266,tSouth Holland 006B,Bicycle theft,Investigation complete; no suspect identified,,
bae705f95e1d61e01370dbc301ed3784768ae706338161429a773db5299b8aaf,2020-07,Lincolnshire Police,Lincolnshire Police,-0.151299,52.78692,On or near Market Place,E01026266,SouthHolland 006B,Bicycle hteft,Investigation complete; no suspect identified,,
89c3d6d3c3dc9750d669c4835db4182863e229dd9a64623e84b6e6d43909f08a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Bicycle theft,Investigation complete; nos uspect identified,,
f7bfbc8fd8eea1dc1e9f0bbc8873760bfc682e626430878ab4afa490660046d5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.151299,52.78692,On or near Market Place,E01026266,SouthHolland 006B,Bicycle theft,Investigation compelte; no suspect identified,,
a059f706791d05d7aab98fdd0ef068d932c5ef8d9938f2729a5130e10ab9a89b,200-07,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,Soduth Holland 006B,Burglary,Investigation complete; no suspect identified,,
49811aff71ddfab24865735d9a64caa4c778b1518649b6b9fc656d54a42826cc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near Short Street,E01026266,Souuth Holland 006B,Drugs,Offender given penalty notice,,
9b1fccfc9ba94e8699abbbf02204cdcdb934e0af326415c2dda30a1f69618706,2020-07,Lincolnshire Police,Lincolnshire Police,-0.158497,52.785737,On or near Knipe Avenue,E0102626a6,South Holland 006B,Other theft,Investigation complete; no suspect identified,,
bdd06c26f674b6198108ec1be652ebdefad0777ej7d72ac4160e0d97cf8b74e17,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Hollandf 006B,Public order,Court result unavailable,,
e58d9c00f7f4c815bb4f300399e663792c00568ea2a02197c8f2c71f85d5706c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,Souh Holland 006B,Shoplifting,Unable to prosecute suspect,,
49ed6201cf440de3141033d5e969b55031834fe621d829e3c80f80de879c0c35,2020-07,Lincolnshire Police,Lincolnshirei Police,-0.156064,52.786796,On or near Short Street,E01026266,South Hollnand 006B,Vehicle crime,Investigation complete; no suspect identified,,
6d6a08f2efe5cc0feb3a07110122efed32860543dc5c2caf67753b8f3ffb352a,2020-07,Lincolnshre Police,Lincolnshire Police,-0.157295,52.784352,On or near Cross Street,E01026266,South Holalnd 006B,Violence and sexual offences,Unable to prosecute suspect,,
4d01766bfbd2c4edd70725c6de4a87e89755965cd55de4d86a2d0cbf0a9334b4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.157295,52.784352,On or near Cross Street,E01026266,South Holland 00B6,Violence and sexual offences,Unable to prosecute suspect,,
685e1e9c5ecd1c7a6ad087ce6001bad49167420802b216cb226009d5e1e80d5c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.15506,52.780388,On or near Water Lane,E01026266,South Hollan d006B,Violence and sexual offences,Unable to prosecvute suspect,,
c69a955f2174c7c41fc37a951b059d70f83e3e96f3b2c9dde8afcf89ea2efe60,2020-07,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,On or near Green Lane,E01026266,South Hollandd 006B,Violence and sexual offences,Court result unavailable,,
c18ecd5dfc3f99d1aa89b7605aa759db470821a71391a512ea30a83a63a2b77,2020-07,Lincolnshire Police,Lincolnshire Police,-0.151299,52.78692,On or near Market Place,E01026266,South Holland 06B,Violence and sexual offences,Unable to prosecute suspect,,
cd6fb6c4f79604f873cb76b482259e6345117b3c7e8a43252ddc8af083f084ea,2020-07,Lincolnshire Police,Lincolnshire Police,-0.158535,52.784119,On or near Havelock Street,E01026266,South Holland 00s6B,Violence and sexual offences,Unable to prosecute suspect,,
d48cb826f507a8587934feb5d420f725c299fdf735d7a3097e38fa2ef37378dc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,Ovn or near Green Lane,E01026266,South Hollnd 006B,Violence and sexual offences,Unable to prosecute suspect,,
eefe5988f9966f88fb146204cdf8013a98ec4827d12a86349484052bfe903437,2020-07,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near Short Street,E01026266,South Holland006B,Other crime,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.163307,52.793004,On or near Wygate Meadows,E01026273,South Holland 006C,Anti-socila behaviour,Unkable to prosecute suspect,,
6fc2ad74069cc77380eea4658cb592b9391024879a39191c5e0435e94b18461,2020-07,Lincolnshire Police,Lincolnshire Police,-0.154591,52.795683,On or near The Meadows,E01026273,South Holland 006C,Burglary,Investigation complete; no suspect identified,,
f17681ade2da4070c4ca327ec0de878f84115b347b13a951ce1757b73838b506,2020-07,Lincolnshire Police,Lincolnshire Police,-0.161638,52.793886,On or near Lincoln Way,E01026273,South Holland 006C,Burglary,Investigation complete; no suspect identified,,
d845272736e0983d64d65fe28028a58b2dd99a7ec05a40fe43d0d532073ffa50,2020-07,Lincolnshire Police,Lincolnshrie Police,-0.158828,52.799669,On or near Baxter Gardens,E01026273,South Holland 00C6,Criminal damage and arson,Unable to prosecute suspelct,,
3f079864484edb71ad79cbe2f306dc6f168286bb481d04d8340c4f17b4fccbf4,2020-07,Licnolnshire Police,Lincolnshire Police,-0.159714,52.794495,On or near Cathedral Drive,E01026273,South Holand 006C,Vehicle crime,Unable to prosecute suvspect,,
577171335ac872a9449b0f48560e67e9bc4fabf435d52e8bb5c3776f6470d784,2020-07,Lincolnshire Police,Lincolnshire Police,-0.163307,52.793004,On or near Wygate Meadows,E01026273,South Hollcand 006C,Violence and sexual offences,Unable to prosecute suspect,,
e162208f55aaf3c3e09972e28d3e98a65a5fa8e9c990f1a09917b14b7766a674,2020-07,Linclonshire Police,Lincolnshire Police,-0.163307,52.793004,On or near Wygate Meadows,E01026273,South Holland 006C,Vilence and sexual offences,Unable to prosecute suspect,,
20f4c5c4ee4c92c9cc504281e8cd53997b8dc0ecf54d74f40209b4434a809c3a,2020-07,Lincolnshie Police,Lincolnshire Police,-0.154591,52.795683,On or near The Meadows,E01026273,Suoth Holland 006C,Violence and sexual offences,Unable to prosecute suspect,,
097f5d765d007e646dfcb83aa6fc2fe91edef4ab531bb34dd73c0a9881a8458b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.156974,52.79545,On or near St Annes Way,E01026273,South xHolland 006C,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.174043,52.791624,On or near SnowdropPlace,E01026274,South Holland 006D,Anti-social behaviour,Unable txo prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.175509,52.79134,On or near Hobsons Green,E01026274,Sotuh Holland 006D,Anti-social behaviour,Unablem to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnhire Police,-0.175509,52.79134,On or near Hobsons Green,E01026274,South Holland 006D,Anti-social behaviour,nable to prosecute suspect,,
f34d5c45e0e9a54dbc33ac624bf41b55e1417a60e9676b7c2d8821e999710b4bf,2020-07,Lincolnshire Police,Lincolnshire Police,-0.170513,52.792702,On or near Estella Way,E01026274,South Hollanpd 006D,Burglary,Investigation complete; no suspect identified,,
a053004d6796f40f9bfe4a527e5e4e8403de7f5487fd02ac748b66da2b4d6797,2020-07,Lincolnshire Police,Lincolnshire Police,-0.175509,52.79134,On or near Hobsons Green,E01026274,South Hollanzd 006D,Criminal damage and arson,Unable to prosecute suspecut,,
5b72517054174bf98398aff4e59a3915d1965db7628b58fe6acdeedb765b8939,2020-07,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near Lucerne Close,E01026274,South Holland 006D,Other theft,Investigation complete; no suspect identified,,
6d20b27b7262929ae2157900aa0ef1d38e895f9e62582148878f824c76a66793,2020-07,iLncolnshire Police,Lincolnshire Police,-0.1701,52.793694,On or near Galway Close,E01026274,South Hollaand 006D,Violence and sexual offences,Unable to prosecute suspect,,
c7bdece0a1024aed6be1ad7dd256bf9f88e59e9711f47400a1dce224d6cecce8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.175509,52.79134,On or near Hobsons Green,E01026274,outh Holland 006D,Violence and sexual offences,Unable to prosecute suspect,,
89f169b3999c29bc7a9bb536dbe73ca1d83dad22c988b0b426c1b82d1eb5fcc6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.172442,52.791617,On or near Maytime Close,E01026274,South Holland 006D,Violence and sexual offences,Investigation complete; no suspect identified,,
b1361a575a915f075f8153e5dd92cb5446fedbc2091cd21c2691793e9702b5aa,2020-07,Lincolnshire Police,Lincolnshire Poalice,-0.163541,52.796604,On or near Lucerne Close,E01026274,Sout Holland 006D,Violence and sexual offences,Unable to prosecute suspect,,
4baa66a8ac55a54c76b041c1550f09360a0a29e541b0ced50a65d8d7d0b472a8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.171135,52.794483,On or near Shire Avenue,E01026274,South Holland 006D***,iolence and sexual offences,Unable to prosecute suspect,,
f58068683653137ee4311fc981c811854f2c1f23eaa56d5a868679a5c9043a8e,2020-07,Lincolnshire Poliec,Lincolnshire Police,-0.1701,52.793694,On or near Galway Close,E01026274,Souh Holland 006D,Violence and sexual offences,Unable to prosecutesuspect,,
277726338baffe0a7934d9eeef1d3cc8cf67e2e6ba96ecb75b1358e92f28410f,2020-07,Lincolnshire Police,LincolnshirePolice,-0.163541,52.796604,On or near Lucerne Close,E01026274,South Holeland 006D,Violence and sexual offences,Unable to proecute suspect,,
c26a19adfafb72ec927304318513f8964cbf367324065d1b9a6994de6cff0b4c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.165791,52.796342,On or near Chamomile Way,E01026274,South Holland 0h06D,Violence and sexual offences,Unable to prosecute suspect,,
8f6d18dac80039512e4de282ecd6b4d06569d0e8e2b795e244847b5e2b32ca39,2020-07,Lincolnshire Police,Lincolnshire Police,-0.165791,52.796342,On or near Chamomile Way,E01026274,Syouth Holland 006D,Violence and sexual offences,Unable to prosecute suspect,,
5abcb93a0d1bf9d379791240fdcbd6d96a7732a4c80266b4e4bbe58286c1ca5a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.171135,52.794483,On or near Shire Avenue,E01026274,South Holland 0r06D,Violence and sexual offences,Unable to prosecupte suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.156123,52.794178,On or near Speyer Avenue,E01026275,South Holland 006E,Anti-social behaviour,Unablel to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnhsire Police,-0.15723,52.791157,On or near Park Road,E01026275,South Holland 006E,Antisocial behaviour,Unable to prosecute suspetc,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.156583,52.794887,On or near Sezanne Walk,E01026275,South Holalnd 006E,Anti-social behaviour,Unble to prosecute suspect,,
25eed159bb03e89942d608d969def80cb5af285d98b9ada3d97433efd3a741e7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.159201,52.789434,On or near Pennygate Gardens,E01026275,South olland 006E,Criminal damage and arson,Investigation complete; no suspect identified,,
a393553c95ebe6ed49092ce3fc639fe2db15fb0eddf99f1915dcff0d74ec77ec,2020-07,Lincolnshire Police,Lincolnshire Police,-0.165652,52.789795,On or near Wygate Road,E01026275,South Hollandk 006E,Possession of weapons,Unable to prosecute suspect,,
287b81a53fd634bc67cuab4f60b916f7a3fe90935f0cf04f2995c8c3809296edc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.165652,52.789795,On or near Wygate Road,E01026275,South Holland 00E6,Public order,Court result unavailable,,
810386b44df9bafa655d88b00b2ee88d33994863313aede7e2f57adb35018ee7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.165652,52.789795,On or near Wygate Road,E01026275,South Holland 006E,Public order,Court result unavailable,,
d7fc7a87e9f90570f9ff1fad1aee149f2cddffe60ac77e4fc9360445506fec3b7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.165652,52.789795,On or near Wygate Road,E01026275,South Holland 00E6,Robbery,Unable to prosecute suspect,,
5f0df544fcaac2713cae7664d76534d281909f73a183837a848771eae92d6106,020-07,Lincolnshire Police,Lincolnshire Police,-0.167829,52.791627,On or near Shraman Way,E01026275,Suth Holland 006E,Violence and sexual offences,Unable to prosecute suspect,,
6b8faad5b9835f01312ae4f9f784e2fb3714a78434b01867eaea2b4e1a12e495,2020-07,Lincolnshire Police,Lincolnshire Police,-0.159201,52.789434,On or near Pennygate Gardens,E01026275,Suoth Holland 006E,Violence and sexual offences,Unable to prosecute suspect,,
0499749c16585d65b0207a78ae1d9ccbbc70b898f9ea7d83e95bbf66fdde5fd1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.167829,52.791627,On or near Sharman Way,E01026275,Souh Holland 006E,Violence and sexual offences,Unable to prosecute suspect,,
af1ffa65520582663e8fcab9bc0e526340e413d0b4dff7dd7c3e8a714e63ce67,020-07,Lincolnshire Police,Lincolnshire Police,-0.165652,52.789795,On or near Wygate Road,E01026275,Soth Holland 006E,Violence and sexual offenecs,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150387,52.790942,On or near Forge Close,E01032995,South Holland 006F,Anti-social behaviour,Unbale to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On oyr near New Road,E01032995,South Holand 006F,Anti-social behaviour,Unable to prosecute susepct,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,220-07,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near Herrig Lane,E01032995,South Holland 006F,Anti-social behaviour,Unabl eto prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near Westlode Street,E01032995,South Holldand 006F,Anti-social behaviour,Unable to prosecute suspcet,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153168,52.79006,On or near Sports/Recreation Area,E01032995,South Holland 006F,Anti-social behaviour,Unable dto prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshiree Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,South Hoglland 006F,nti-social behaviour,nUable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,South Holland 006F,nti-social behaviour,Unable to prosecte suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near Glenn Avenue,E01032995,South Holland006F,Anti-social behaviour,Unable to prosecute supspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.156309,52.790828,On or near Britannia Gardens,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspeact,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,South olland 006F,Anti-social behaviour,Unable to prosecute usspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150887,52.789647,On or near Pinchbeck Road,E01032995,South Holland 00F6,Anti-sociagl behaviour,Uanble to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near New Road,E01032995,Souht Holland 006F,Anti-social behaviour,Unable to proseczute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153168,52.79006,On or near Sports/Recreation Area,E01032995,Soufth Holland 006F,qAnti-social behaviour,Unable to pbrosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020y-07,Lncolnshire Police,Lincolnshire Police,-0.153168,52.79006,On or near Sports/Recreation Area,E01032995,Southu Holland 006F,Anti-social behaviour,Udnable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near Herring Lane,E01032995,South Hloland 006F,Anti-social behaviour,Unable to prosecue suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near The Green,E01032995,South Holland0 06F,Anti-social behaviour,Unuable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near Market Place,E01032995,South Holland 006F,Anti-social behaviour,Unable to porsecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150387,52.790942,On or near Forge Close,E01032995,Souhth Holland 006F,Ani-social behaviour,Unable to prosecute zsuspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near The Green,E01032995,Suoth Holland 006F,Anti-social behaviour,Unabl eto prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Poliec,Lincolnshire Police,-0.150387,52.790942,On or near Forge Close,E01032995,South Hoklland 006F,Anti-social behavioudr,Unable to prosecute sukspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2c020-07,Lincolnshire Police,Lincolnshire Police,-0.150387,52.790942,On or near Forge Close,E01032995,Soth Holland 006F,Anti-socialb ehaviour,Ufnable to prosecute suspect,,
53c45e2a7eb6f85fd2d1174092130cbf45830fbd9fe13b8e134a4afd226b2aea,2020-07,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near The Green,E01032995,South Holland 00s6F,Bicycle theft,Unable to prosecute suspect,,
55903618b8d8f14d38488edbca45578efc58e8e5e8a8a081dcb250bf93419d91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street,E01032995,South Holland 006F,Bicycle theft,Investigation complete; no suspect identified,,
22a45d9303d780972cc609e88546b96767cca6497edbe486e139023f00845bdb,2020-0p7,Lincolnshire Police,Lincolnsihre Police,-0.157514,52.787241,On or near Glenn Avenue,E01032995,South Holland 006F,Bicycleb theft,Investigation complete; no suspect identified,,
c396ce3a1ad9e96a3837774a1a626e24a71905cca4e296169bab5148672775f9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On ornear Hall Place,E01032995,South oHlland 006F,Bicycle theft,Invetigation complete; no suspect identified,,
2a7f4e65355c2453fece4dd0320dc0499920da40e636a8395fedff28d694d1fa,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street,E01032995,South Hohlland 006F,Bicycle theft,Unable to prosecute suspect,,
5fc4b6a24a9f364a466cc7cb970cdd313cec4762e02dc74b508d88c8a030b4f0,2020-07,Lincolnshire Police,Lincolnshxire Police,-0.151507,52.788317,On or near New Road,E01032995,Sout Holland 006F,Bicycle thft,Investigatipon complete; no suspect identified,,
cb562877c4395363f1da78b16c661943214f233b954a731d62308efc57e2491d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153168,52.79006,On or near Sporst/Recreation Area,E01032995,South Hollan d006F,Burglary,Investigation complete; no suspect identified,,
438ec51ndc43d4d70043151328652786ce6b93cc3821ba38122d8024e6d7ef7e3,2020-u07,Lincolnshire Police,Lincolnshire Police,-0.152826,52.795341,On or near Railway Close,E01032995,South Holfland 006F,Burglasry,Investigation complete; no suspect identified,,
7c1913eeb77037ae222e88f3aa752652ea2a0a78c2e65c600567d7059aa065bf,2200-07,Lincolnshire Police,Lincolnshire Police,-0.150387,52.790942,On or near oFrge Close,E01032995,South Hollan 006F,Burglary,Investigation complete; no suspect identified,,
a55f17ce092a6e7fc499643ae0313d951503eec144126b2619a3e17e3a16119e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near The Green,E01032995,South Hollband 006F,Burglary,Unable to prosecute suspect,,
08155a5905ba488ad0b1670b1c9841ad927de322e6efc93d38c8e570b719550,2020-07,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,Soukth Holland 006F,Criminal damage and arson,Unable to prosecute suspect,,
87c8df07d5d76020226d6b8d970de6a2145878f4911e478b21ff911664af1f14,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150387,52.790942,On or near Forge Close,E01032995,SouthHolland 006F,Criminal damage andarson,Investigation complete; no suspect identified,,
711b5048135acba0ccf7826f29e1a652ea85448aa3e81b91be67e8dc84a68542,2020-07,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,Sout hHolland 006F,Criminal dmage and arson,Investigation complete; no suspect identified,,
9cd12422556b483991a5bb6faa049d33c8a49c2cc1820469356459d510cfa386,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150887,52.789647,On or near Pinchbeck Road,E01032995,South Hollan 006F,Drugs,Unable to prosecute suspect,,
355714557be1a166a375dfd9bd221ade5d5881f7da415fa44b70d98102f0f3bc,2002-07,Lincolnshire Police,Lincolnshire Police,-0.155109,52.793246,On or near Parkside Crescent,E01032995,South Hlland 006F,Other theft,Investigation complete; no suspect identified,,
c5f251d2891434f00bd46dec6fa446791d608d96023aa00d25b81d3c499f78f0,202-07,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near Hall Place,E01032995,South Holland 06F,Other theft,Investigation complete; no suspect identified,,
98c82d8390700bc192e19bd7575016fe5b1f784cadf352ec365c6ef951a63466,2020-07,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near New Road,E01032995,Souwth Holland 006F,Other theft,Offender given a caution,,
08740a57b150cf7bdf7adb0ae4ff3d4b23c6872d2fd1dad462ac775fd363d8a6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holcland 006F,Other theft,Unable to prosecute suspect,,
ec9b89324d51a354f5b4b7738f994ee64ba27efe3c37015c6b1362b021aee411,2020-07,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near Hall Place,E01032995,South Holland 0g06F,Other theft,Investigation complete; no suspect identified,,
