cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
26.0.3947,26,0,3947,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3947,crimeid
26.8.3947,26,8,3947,lsoaname,Broxbourne 003D,North Hertfordshire 009C,FD_VIOLATION,UK_CSV0000000000000270,3947,lsoaname
26.9.3947,26,9,3947,crimetype,Ant-isocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,3947,crimetype
26.0.3948,26,0,3948,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3948,crimeid
26.2.3948,26,2,3948,reportedby,Heprtfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3948,reportedby
26.7.3948,26,7,3948,lsoacode,E01000289,E01023641,FD_VIOLATION,UK_CSV0000000000000270,3948,lsoacode
26.9.3948,26,9,3948,crimetype,Anti-social behviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,3948,crimetype
26.0.3949,26,0,3949,crimeid,bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,6e5324df4c2d133c6131df0615e65c5f759a3cabbdfc91ad56911521912d2ee2,FD_VIOLATION,UK_CSV0000000000000270,3949,crimeid
26.3.3949,26,3,3949,fallswithin,Hertafordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3949,fallswithin
26.7.3949,26,7,3949,lsoacode,E01000252,E01023641,FD_VIOLATION,UK_CSV0000000000000270,3949,lsoacode
26.0.3950,26,0,3950,crimeid,377aa225962b474b9c96b830fd4b385c58c204259468690604e300b72ec28515,a25e0eb1d66ec966a5f044b5a3541ed2a8601fce93a5688d4bd34814d9b06c1f,FD_VIOLATION,UK_CSV0000000000000270,3950,crimeid
26.7.3950,26,7,3950,lsoacode,E01017708,E01023641,FD_VIOLATION,UK_CSV0000000000000270,3950,lsoacode
26.0.3951,26,0,3951,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,8512af7dee6ff4d601b4901746149998dcaf8e8de45b96349056db7edda6b331,FD_VIOLATION,UK_CSV0000000000000270,3951,crimeid
26.8.3951,26,8,3951,lsoaname,Aylesbury Vale 009A,North Hertfordshire 009C,FD_VIOLATION,UK_CSV0000000000000270,3951,lsoaname
26.0.3952,26,0,3952,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,5767e9356dc38ea6cc3183a05616b24b36a93486069c32e8e81e1be77e978f0b,FD_VIOLATION,UK_CSV0000000000000270,3952,crimeid
26.7.3952,26,7,3952,lsoacode,E01000031,E01023641,FD_VIOLATION,UK_CSV0000000000000270,3952,lsoacode
26.8.3953,26,8,3953,lsoaname,Broxbourne 010E,North Hertfordshire 009C,FD_VIOLATION,UK_CSV0000000000000270,3953,lsoaname
26.8.3954,26,8,3954,lsoaname,Barnet 006D,North Hertfordshire 009D,FD_VIOLATION,UK_CSV0000000000000270,3954,lsoaname
26.0.3955,26,0,3955,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,495e5bc52d9836cfac2efa83dc69041de4b34d86217c7955e2b29dc876fa47c4,FD_VIOLATION,UK_CSV0000000000000270,3955,crimeid
26.2.3955,26,2,3955,reportedby,Hertfordshire Constaebulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3955,reportedby
26.7.3955,26,7,3955,lsoacode,E01000158,E01023642,FD_VIOLATION,UK_CSV0000000000000270,3955,lsoacode
26.0.3956,26,0,3956,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,78428c3f8f9340984d49f8899a4a66b7dcee1a083134b0d69248548fe18ada70,FD_VIOLATION,UK_CSV0000000000000270,3956,crimeid
26.6.3956,26,6,3956,locationvalue,On o rnear Ennismore Close,On or near Ennismore Close,RANDOM_TYPO,UK_CSV0000000000000270,3956,locationvalue
26.7.3956,26,7,3956,lsoacode,E01017701,E01023642,FD_VIOLATION,UK_CSV0000000000000270,3956,lsoacode
26.0.3957,26,0,3957,crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,25f697fdc98fab87db82b8a453234cc0dd4725ff3f42fbc22bbad2dceb7b8a02,FD_VIOLATION,UK_CSV0000000000000270,3957,crimeid
26.1.3957,26,1,3957,monthvalue,2022-0i6,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,3957,monthvalue
26.8.3957,26,8,3957,lsoaname,Broxbourne 001B,North Hertfordshire 009D,FD_VIOLATION,UK_CSV0000000000000270,3957,lsoaname
26.7.3958,26,7,3958,lsoacode,E01000246,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3958,lsoacode
26.10.3958,26,10,3958,lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,3958,lastoutcomecategory
26.0.3959,26,0,3959,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3959,crimeid
26.10.3960,26,10,3960,lastoutcomecategory,Unable to prosecute sauspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,3960,lastoutcomecategory
26.3.3961,26,3,3961,fallswithin,Hertfonrdshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3961,fallswithin
26.7.3961,26,7,3961,lsoacode,E01000252,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3961,lsoacode
26.10.3961,26,10,3961,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,3961,lastoutcomecategory
26.0.3962,26,0,3962,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3962,crimeid
26.7.3962,26,7,3962,lsoacode,E01000158,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3962,lsoacode
26.10.3963,26,10,3963,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,3963,lastoutcomecategory
26.0.3964,26,0,3964,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3964,crimeid
26.7.3964,26,7,3964,lsoacode,E01017651,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3964,lsoacode
26.0.3965,26,0,3965,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,d19b9dc8c5409fa0f9630cfba681d525671373d839ecdef9aba12fcc9955df2d,FD_VIOLATION,UK_CSV0000000000000270,3965,crimeid
26.8.3965,26,8,3965,lsoaname,North Hertfordsihre 009E,North Hertfordshire 009E,FD_VIOLATION,UK_CSV0000000000000270,3965,lsoaname
26.0.3966,26,0,3966,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,cf612cff1937d6589fa5c694bb839ca223afdc3d4a3a9cd644085d32a263db60,FD_VIOLATION,UK_CSV0000000000000270,3966,crimeid
26.7.3966,26,7,3966,lsoacode,E01023317,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3966,lsoacode
26.0.3967,26,0,3967,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,22f4e6727a3e500f24f27a3ac5b664d1f5f6d3d67c32115e0d38a480ef8a7544,FD_VIOLATION,UK_CSV0000000000000270,3967,crimeid
26.2.3967,26,2,3967,reportedby,Hertfordshire Constabluary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3967,reportedby
26.8.3967,26,8,3967,lsoaname,North Hertfordshire 00l9E,North Hertfordshire 009E,FD_VIOLATION,UK_CSV0000000000000270,3967,lsoaname
26.0.3968,26,0,3968,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,266441fad7e2424af69cec1e83d4e1477d1674eade7757dd60e995e50e2e16c5,FD_VIOLATION,UK_CSV0000000000000270,3968,crimeid
26.7.3968,26,7,3968,lsoacode,E01017701,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3968,lsoacode
26.2.3969,26,2,3969,reportedby,Hertfodrshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3969,reportedby
26.8.3969,26,8,3969,lsoaname,North Hertfordshier 009E,North Hertfordshire 009E,FD_VIOLATION,UK_CSV0000000000000270,3969,lsoaname
26.0.3970,26,0,3970,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,b579379b4e016745dd03eb15cc2d46bafb052549c1e7e1dbefcd30b5cdb475c4,FD_VIOLATION,UK_CSV0000000000000270,3970,crimeid
26.0.3971,26,0,3971,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,28d90693b7164792a362577f59195789cc7b8be2480a0d69eadbf33c1f598df3,FD_VIOLATION,UK_CSV0000000000000270,3971,crimeid
26.7.3971,26,7,3971,lsoacode,E01017651,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3971,lsoacode
26.7.3972,26,7,3972,lsoacode,E01023317,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3972,lsoacode
26.0.3973,26,0,3973,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,21245fa5ed00fee637feb8e69a996fc88b2830bdca2f7cd5fa403acf50c57987,FD_VIOLATION,UK_CSV0000000000000270,3973,crimeid
26.1.3973,26,1,3973,monthvalue,2022-60,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,3973,monthvalue
26.6.3973,26,6,3973,locationvalue,Onor near Petrol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000000270,3973,locationvalue
26.8.3973,26,8,3973,lsoaname,North Hertfzordshire 009E,North Hertfordshire 009E,FD_VIOLATION,UK_CSV0000000000000270,3973,lsoaname
26.0.3974,26,0,3974,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,5bd89036d2ca883897bf6a74392cc9c4eff3b7c961d9987152ff8a3d1cdff4b5,FD_VIOLATION,UK_CSV0000000000000270,3974,crimeid
26.2.3974,26,2,3974,reportedby,Hertfordsihire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3974,reportedby
26.7.3974,26,7,3974,lsoacode,E01017701,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3974,lsoacode
26.7.3975,26,7,3975,lsoacode,E01017651,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3975,lsoacode
26.9.3975,26,9,3975,crimetype,Vgehicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000000270,3975,crimetype
26.8.3976,26,8,3976,lsoaname,North Hertfordhsire 009E,North Hertfordshire 009E,FD_VIOLATION,UK_CSV0000000000000270,3976,lsoaname
26.0.3977,26,0,3977,crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,682630c3ae8a098bfa4f0b0ba5f4d548aedc1d73d1d6775241d09fc0ff23ae65,FD_VIOLATION,UK_CSV0000000000000270,3977,crimeid
26.7.3977,26,7,3977,lsoacode,E01017708,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3977,lsoacode
26.0.3978,26,0,3978,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,6504277c396c48ae2e6b0a535c918e2780dc6516492800822497772fd7f96a48,FD_VIOLATION,UK_CSV0000000000000270,3978,crimeid
26.3.3978,26,3,3978,fallswithin,Hertordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3978,fallswithin
26.8.3978,26,8,3978,lsoaname,Broxbourne 001B,North Hertfordshire 009E,FD_VIOLATION,UK_CSV0000000000000270,3978,lsoaname
26.0.3979,26,0,3979,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,1d871b1a786ce369c79ac572ba00764f6671bd025db48bc9aa86d5d87e214342,FD_VIOLATION,UK_CSV0000000000000270,3979,crimeid
26.6.3979,26,6,3979,locationvalue,On ornear Petrol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000000270,3979,locationvalue
26.7.3979,26,7,3979,lsoacode,E01017701,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3979,lsoacode
26.3.3980,26,3,3980,fallswithin,Hertfordshfire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3980,fallswithin
26.7.3980,26,7,3980,lsoacode,E01000133,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3980,lsoacode
26.0.3981,26,0,3981,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,6c75033dd05fc393e4dd26e4064075cc8768d6e2b7afa75cc7704d0bdf305998,FD_VIOLATION,UK_CSV0000000000000270,3981,crimeid
26.7.3981,26,7,3981,lsoacode,E01000248,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3981,lsoacode
26.0.3982,26,0,3982,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,ba42cd49295188d4f0ea92f34876263c5eb97d27e273e6a5a6462b758a8a6cd1,FD_VIOLATION,UK_CSV0000000000000270,3982,crimeid
26.3.3982,26,3,3982,fallswithin,Hertfodrshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3982,fallswithin
26.8.3982,26,8,3982,lsoaname,Nrth Hertfordshire 009E,North Hertfordshire 009E,FD_VIOLATION,UK_CSV0000000000000270,3982,lsoaname
26.0.3983,26,0,3983,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2b68105480d96d1812aad73e0d9970a83dd86d7058db26f9b8c18900e3f0d0a2,FD_VIOLATION,UK_CSV0000000000000270,3983,crimeid
26.7.3983,26,7,3983,lsoacode,E01017701,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3983,lsoacode
26.0.3984,26,0,3984,crimeid,b0289a652b7965cdab8672418425q976f48d10419591056e3eb85dc06ad08f13b,b0289a652b7965cdab8672418425976f48d10419591056e3eb85dc06ad08f13b,RANDOM_TYPO,UK_CSV0000000000000270,3984,crimeid
26.1.3984,26,1,3984,monthvalue,2022-6,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,3984,monthvalue
26.7.3984,26,7,3984,lsoacode,E01000246,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3984,lsoacode
26.7.3985,26,7,3985,lsoacode,E01000289,E01023643,FD_VIOLATION,UK_CSV0000000000000270,3985,lsoacode
26.7.3986,26,7,3986,lsoacode,E01000171,E01023601,FD_VIOLATION,UK_CSV0000000000000270,3986,lsoacode
26.10.3986,26,10,3986,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,3986,lastoutcomecategory
26.0.3987,26,0,3987,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3987,crimeid
26.6.3987,26,6,3987,locationvalue,On or near Dace Road,On or near Dacre Road,RANDOM_TYPO,UK_CSV0000000000000270,3987,locationvalue
26.7.3987,26,7,3987,lsoacode,E01000246,E01023601,FD_VIOLATION,UK_CSV0000000000000270,3987,lsoacode
26.0.3988,26,0,3988,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3988,crimeid
26.8.3988,26,8,3988,lsoaname,Aylesbury Vale 009A,North Hertfordshire 010A,FD_VIOLATION,UK_CSV0000000000000270,3988,lsoaname
26.0.3989,26,0,3989,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3989,crimeid
26.3.3989,26,3,3989,fallswithin,Hertfodshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3989,fallswithin
26.7.3989,26,7,3989,lsoacode,E01023317,E01023601,FD_VIOLATION,UK_CSV0000000000000270,3989,lsoacode
26.0.3990,26,0,3990,crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3990,crimeid
26.1.3990,26,1,3990,monthvalue,2w022-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,3990,monthvalue
26.7.3990,26,7,3990,lsoacode,E01023499,E01023601,FD_VIOLATION,UK_CSV0000000000000270,3990,lsoacode
26.0.3991,26,0,3991,crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3991,crimeid
26.7.3991,26,7,3991,lsoacode,E01017642,E01023601,FD_VIOLATION,UK_CSV0000000000000270,3991,lsoacode
26.0.3992,26,0,3992,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3992,crimeid
26.7.3992,26,7,3992,lsoacode,E01017651,E01023601,FD_VIOLATION,UK_CSV0000000000000270,3992,lsoacode
26.0.3993,26,0,3993,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3993,crimeid
26.2.3994,26,2,3994,reportedby,HertfordshireC onstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3994,reportedby
26.6.3994,26,6,3994,locationvalue,On or near Superomarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000000270,3994,locationvalue
26.8.3994,26,8,3994,lsoaname,Norht Hertfordshire 010A,North Hertfordshire 010A,FD_VIOLATION,UK_CSV0000000000000270,3994,lsoaname
26.10.3994,26,10,3994,lastoutcomecategory,Unable to prosecute suspecpt,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,3994,lastoutcomecategory
26.7.3995,26,7,3995,lsoacode,E01000289,E01023601,FD_VIOLATION,UK_CSV0000000000000270,3995,lsoacode
26.10.3995,26,10,3995,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,3995,lastoutcomecategory
26.0.3996,26,0,3996,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3996,crimeid
26.2.3996,26,2,3996,reportedby,Hertfordshier Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3996,reportedby
26.8.3996,26,8,3996,lsoaname,North Hertfordshire 10A,North Hertfordshire 010A,FD_VIOLATION,UK_CSV0000000000000270,3996,lsoaname
26.0.3997,26,0,3997,crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3997,crimeid
26.3.3997,26,3,3997,fallswithin,Hertfordshire Constablary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3997,fallswithin
26.7.3997,26,7,3997,lsoacode,E01017651,E01023601,FD_VIOLATION,UK_CSV0000000000000270,3997,lsoacode
26.0.3998,26,0,3998,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3998,crimeid
26.7.3998,26,7,3998,lsoacode,E01017701,E01023601,FD_VIOLATION,UK_CSV0000000000000270,3998,lsoacode
26.0.3999,26,0,3999,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,3999,crimeid
26.0.4000,26,0,4000,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,1bbc85039e5e0f24a77c64b324eed5e2bb12485dc7df43a1870c2650b0090884,FD_VIOLATION,UK_CSV0000000000000270,4000,crimeid
26.7.4000,26,7,4000,lsoacode,E01014407,E01023601,FD_VIOLATION,UK_CSV0000000000000270,4000,lsoacode
26.0.4001,26,0,4001,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,21c4099820bc7502ece124445f80be25ba9cd6827ab935755ac658846b15388a,FD_VIOLATION,UK_CSV0000000000000270,4001,crimeid
26.8.4001,26,8,4001,lsoaname,oNrth Hertfordshire 010A,North Hertfordshire 010A,FD_VIOLATION,UK_CSV0000000000000270,4001,lsoaname
26.0.4002,26,0,4002,crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,55013c8eaae00de7a22fb10627dfe49c22a436df46d772792aad66b6e2603f1f,FD_VIOLATION,UK_CSV0000000000000270,4002,crimeid
26.1.4002,26,1,4002,monthvalue,2022-0c6,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,4002,monthvalue
26.7.4002,26,7,4002,lsoacode,E01017708,E01023601,FD_VIOLATION,UK_CSV0000000000000270,4002,lsoacode
26.0.4003,26,0,4003,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,619768d41ed76dc1a8e6bdc2971d939b0ed5f360511754e24bfbce1efe29bd29,FD_VIOLATION,UK_CSV0000000000000270,4003,crimeid
26.7.4003,26,7,4003,lsoacode,E01017651,E01023601,FD_VIOLATION,UK_CSV0000000000000270,4003,lsoacode
26.0.4004,26,0,4004,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,a1c23d1af24e733ab786dff6f9f89d06c3a4cfd5dc5f9071c141bea51f490ffd,FD_VIOLATION,UK_CSV0000000000000270,4004,crimeid
26.7.4004,26,7,4004,lsoacode,E01023317,E01023601,FD_VIOLATION,UK_CSV0000000000000270,4004,lsoacode
26.0.4005,26,0,4005,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,61b7e852c359b75816c10f6554606f387ba06890bd28d4f2310fba910bd6996d,FD_VIOLATION,UK_CSV0000000000000270,4005,crimeid
26.6.4005,26,6,4005,locationvalue,On or near Superymarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000000270,4005,locationvalue
26.8.4005,26,8,4005,lsoaname,North eHrtfordshire 010A,North Hertfordshire 010A,FD_VIOLATION,UK_CSV0000000000000270,4005,lsoaname
26.0.4006,26,0,4006,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,4abf9f8d3104a031d6c9dddc08389a29c5086043a3473a84262a2039f16f724c,FD_VIOLATION,UK_CSV0000000000000270,4006,crimeid
26.7.4006,26,7,4006,lsoacode,E01000491,E01023601,FD_VIOLATION,UK_CSV0000000000000270,4006,lsoacode
26.0.4007,26,0,4007,crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4007,crimeid
26.2.4007,26,2,4007,reportedby,Hertfordhsire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4007,reportedby
26.7.4007,26,7,4007,lsoacode,E01000174,E01023602,FD_VIOLATION,UK_CSV0000000000000270,4007,lsoacode
26.0.4008,26,0,4008,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4008,crimeid
26.7.4008,26,7,4008,lsoacode,E01000031,E01023602,FD_VIOLATION,UK_CSV0000000000000270,4008,lsoacode
26.9.4008,26,9,4008,crimetype,Anti-soical behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,4008,crimetype
26.6.4009,26,6,4009,locationvalue,On o rnear York Road,On or near York Road,RANDOM_TYPO,UK_CSV0000000000000270,4009,locationvalue
26.7.4009,26,7,4009,lsoacode,E01000133,E01023602,FD_VIOLATION,UK_CSV0000000000000270,4009,lsoacode
26.10.4009,26,10,4009,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,4009,lastoutcomecategory
26.1.4010,26,1,4010,monthvalue,202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,4010,monthvalue
26.3.4010,26,3,4010,fallswithin,Hertfordshier Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4010,fallswithin
26.8.4011,26,8,4011,lsoaname,North Hertfordshire 10B,North Hertfordshire 010B,FD_VIOLATION,UK_CSV0000000000000270,4011,lsoaname
26.0.4012,26,0,4012,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,540ee7c3fa6e6f6e4e997b6e09ee80ea0afc232c5a8fe1812c34c09f6d4c024c,FD_VIOLATION,UK_CSV0000000000000270,4012,crimeid
26.7.4012,26,7,4012,lsoacode,E01014407,E01023602,FD_VIOLATION,UK_CSV0000000000000270,4012,lsoacode
26.7.4013,26,7,4013,lsoacode,E01000133,E01023602,FD_VIOLATION,UK_CSV0000000000000270,4013,lsoacode
26.0.4014,26,0,4014,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,c9be6cda2d12c3394c2702528a9467c1ac1ff3616585220fdd29dce521912d78,FD_VIOLATION,UK_CSV0000000000000270,4014,crimeid
26.7.4014,26,7,4014,lsoacode,E01017701,E01023603,FD_VIOLATION,UK_CSV0000000000000270,4014,lsoacode
26.0.4015,26,0,4015,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,3c7e26334d0ca040696e4ed27f96b9ff6d02f5e0feb2becc6d1f67cf950d51b7,FD_VIOLATION,UK_CSV0000000000000270,4015,crimeid
26.8.4015,26,8,4015,lsoaname,Barnet 002E,North Hertfordshire 010C,FD_VIOLATION,UK_CSV0000000000000270,4015,lsoaname
26.7.4016,26,7,4016,lsoacode,E01017642,E01023603,FD_VIOLATION,UK_CSV0000000000000270,4016,lsoacode
