cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
7.10.6092,7,10,6092,lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6092,lastoutcomecategory
7.8.6093,7,8,6093,lsoaname,South Kesteven c013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6093,lsoaname
7.10.6093,7,10,6093,lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6093,lastoutcomecategory
7.8.6094,7,8,6094,lsoaname,Sout Kesteven 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6094,lsoaname
7.10.6094,7,10,6094,lastoutcomecategory,Unabjle to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6094,lastoutcomecategory
7.2.6095,7,2,6095,reportedby,Lincoqlnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6095,reportedby
7.8.6095,7,8,6095,lsoaname,South Kesteve n013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6095,lsoaname
7.10.6095,7,10,6095,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6095,lastoutcomecategory
7.8.6096,7,8,6096,lsoaname,Sotuh Kesteven 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6096,lsoaname
7.8.6097,7,8,6097,lsoaname,South Kesteve n013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6097,lsoaname
7.9.6097,7,9,6097,crimetype,Criminal damage and rson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000801,6097,crimetype
7.8.6098,7,8,6098,lsoaname,South Kestevne 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6098,lsoaname
7.8.6099,7,8,6099,lsoaname,South Kesteven013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6099,lsoaname
7.8.6100,7,8,6100,lsoaname,Sout hKesteven 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6100,lsoaname
7.8.6101,7,8,6101,lsoaname,South Kesteven 01h3C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6101,lsoaname
7.1.6102,7,1,6102,monthvalue_UK_CSV0000000000000801,2020-y07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6102,monthvalue
7.8.6102,7,8,6102,lsoaname,South Kestevn 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6102,lsoaname
7.3.6103,7,3,6103,fallswithin,Lincolnshire Polipce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6103,fallswithin
7.8.6103,7,8,6103,lsoaname,Souht Kesteven 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6103,lsoaname
7.3.6104,7,3,6104,fallswithin,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6104,fallswithin
7.1.6105,7,1,6105,monthvalue_UK_CSV0000000000000801,020-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6105,monthvalue
7.8.6105,7,8,6105,lsoaname,South Kesteven 031C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6105,lsoaname
7.1.6106,7,1,6106,monthvalue_UK_CSV0000000000000801,202-007,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6106,monthvalue
7.8.6106,7,8,6106,lsoaname,SouthKesteven 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6106,lsoaname
7.8.6107,7,8,6107,lsoaname,South Kestevn 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6107,lsoaname
7.8.6108,7,8,6108,lsoaname,South Kestevens 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6108,lsoaname
7.3.6109,7,3,6109,fallswithin,Lincolsnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6109,fallswithin
7.8.6109,7,8,6109,lsoaname,South Kesteve 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6109,lsoaname
7.3.6110,7,3,6110,fallswithin,xLincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6110,fallswithin
7.8.6110,7,8,6110,lsoaname,South Ksteven 013C,South Kesteven 013C,FD_VIOLATION,UK_CSV0000000000000801,6110,lsoaname
7.3.6111,7,3,6111,fallswithin,Lincolnshire Polisce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6111,fallswithin
7.10.6111,7,10,6111,lastoutcomecategory,Unable to prosecuste suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6111,lastoutcomecategory
7.10.6112,7,10,6112,lastoutcomecategory,fUnable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6112,lastoutcomecategory
7.8.6113,7,8,6113,lsoaname,South Kesteveln 013D,South Kesteven 013D,FD_VIOLATION,UK_CSV0000000000000801,6113,lsoaname
7.9.6113,7,9,6113,crimetype,Anti-social ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,6113,crimetype
7.10.6113,7,10,6113,lastoutcomecategory,Unabkle to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6113,lastoutcomecategory
7.10.6114,7,10,6114,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6114,lastoutcomecategory
7.8.6115,7,8,6115,lsoaname,Soutrh Kesteven 013D,South Kesteven 013D,FD_VIOLATION,UK_CSV0000000000000801,6115,lsoaname
7.8.6116,7,8,6116,lsoaname,Sout hKesteven 013D,South Kesteven 013D,FD_VIOLATION,UK_CSV0000000000000801,6116,lsoaname
7.8.6117,7,8,6117,lsoaname,Sout Kesteven 013D,South Kesteven 013D,FD_VIOLATION,UK_CSV0000000000000801,6117,lsoaname
7.8.6118,7,8,6118,lsoaname,South Kestaeven 013D,South Kesteven 013D,FD_VIOLATION,UK_CSV0000000000000801,6118,lsoaname
7.3.6119,7,3,6119,fallswithin,Lincolnshire Poice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6119,fallswithin
7.8.6119,7,8,6119,lsoaname,South Kestveen 013D,South Kesteven 013D,FD_VIOLATION,UK_CSV0000000000000801,6119,lsoaname
7.0.6120,7,0,6120,crimeid_UK_CSV0000000000000801,6e1937f75953ed99efb40f474022bee2bf101f04d50b458d955925d83aea673bf,61937f75953ed99efb40f474022bee2bf101f04d50b458d955925d83aea673bf,RANDOM_TYPO,UK_CSV0000000000000801,6120,crimeid
7.3.6120,7,3,6120,fallswithin,Lincolnshire Policbe,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6120,fallswithin
7.8.6120,7,8,6120,lsoaname,South Keosteven 013D,South Kesteven 013D,FD_VIOLATION,UK_CSV0000000000000801,6120,lsoaname
7.2.6121,7,2,6121,reportedby,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6121,reportedby
7.8.6121,7,8,6121,lsoaname,South Kesteven 01b3D,South Kesteven 013D,FD_VIOLATION,UK_CSV0000000000000801,6121,lsoaname
7.8.6122,7,8,6122,lsoaname,Soth Kesteven 013D,South Kesteven 013D,FD_VIOLATION,UK_CSV0000000000000801,6122,lsoaname
7.10.6122,7,10,6122,lastoutcomecategory,Cout result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000000801,6122,lastoutcomecategory
7.2.6123,7,2,6123,reportedby,Linconlshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6123,reportedby
7.9.6123,7,9,6123,crimetype,Anti-ocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,6123,crimetype
7.10.6123,7,10,6123,lastoutcomecategory,Unafble to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6123,lastoutcomecategory
7.8.6124,7,8,6124,lsoaname,South Kestevenq 014A,South Kesteven 014A,FD_VIOLATION,UK_CSV0000000000000801,6124,lsoaname
7.10.6124,7,10,6124,lastoutcomecategory,Unxable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6124,lastoutcomecategory
7.0.6125,7,0,6125,crimeid_UK_CSV0000000000000801,0b95eb53eb9736094ac38d1f1986540415169248ed016e3016a5ff4e9ca29930,0b95eb53eb9736094ac38d1f1986540415169248ed016e3016a5ff4e9ac29930,RANDOM_TYPO,UK_CSV0000000000000801,6125,crimeid
7.8.6127,7,8,6127,lsoaname,Soumth Kesteven 014A,South Kesteven 014A,FD_VIOLATION,UK_CSV0000000000000801,6127,lsoaname
7.8.6128,7,8,6128,lsoaname,South tKesteven 014A,South Kesteven 014A,FD_VIOLATION,UK_CSV0000000000000801,6128,lsoaname
7.9.6128,7,9,6128,crimetype,Robbry,Robbery,RANDOM_TYPO,UK_CSV0000000000000801,6128,crimetype
7.10.6128,7,10,6128,lastoutcomecategory,Investigation complete; no suspect identifid,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000801,6128,lastoutcomecategory
7.8.6129,7,8,6129,lsoaname,South Kestevewn 014A,South Kesteven 014A,FD_VIOLATION,UK_CSV0000000000000801,6129,lsoaname
7.2.6130,7,2,6130,reportedby,Licolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6130,reportedby
7.8.6130,7,8,6130,lsoaname,South Kestven 014A,South Kesteven 014A,FD_VIOLATION,UK_CSV0000000000000801,6130,lsoaname
7.1.6131,7,1,6131,monthvalue_UK_CSV0000000000000801,0220-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6131,monthvalue
7.8.6131,7,8,6131,lsoaname,South eKsteven 014A,South Kesteven 014A,FD_VIOLATION,UK_CSV0000000000000801,6131,lsoaname
7.6.6132,7,6,6132,locationvalue,Ono r near Pendlebury Drive,On or near Pendlebury Drive,RANDOM_TYPO,UK_CSV0000000000000801,6132,locationvalue
7.8.6132,7,8,6132,lsoaname,Sout hKesteven 014A,South Kesteven 014A,FD_VIOLATION,UK_CSV0000000000000801,6132,lsoaname
7.8.6133,7,8,6133,lsoaname,Sotuh Kesteven 014A,South Kesteven 014A,FD_VIOLATION,UK_CSV0000000000000801,6133,lsoaname
7.2.6134,7,2,6134,reportedby,Lincolnshire oPlice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6134,reportedby
7.8.6134,7,8,6134,lsoaname,South dKesteven 014A,South Kesteven 014A,FD_VIOLATION,UK_CSV0000000000000801,6134,lsoaname
7.10.6135,7,10,6135,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6135,lastoutcomecategory
7.10.6136,7,10,6136,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6136,lastoutcomecategory
7.8.6137,7,8,6137,lsoaname,South Keteven 014B,South Kesteven 014B,FD_VIOLATION,UK_CSV0000000000000801,6137,lsoaname
7.10.6137,7,10,6137,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6137,lastoutcomecategory
7.7.6138,7,7,6138,lsoacode,E01026034,E01026304,FD_VIOLATION,UK_CSV0000000000000801,6138,lsoacode
7.10.6138,7,10,6138,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6138,lastoutcomecategory
7.6.6139,7,6,6139,locationvalue,On or nar Linchfield Road,On or near Linchfield Road,RANDOM_TYPO,UK_CSV0000000000000801,6139,locationvalue
7.8.6139,7,8,6139,lsoaname,Swouth Kesteven 014B,South Kesteven 014B,FD_VIOLATION,UK_CSV0000000000000801,6139,lsoaname
7.10.6139,7,10,6139,lastoutcomecategory,Unable to proscecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6139,lastoutcomecategory
7.3.6140,7,3,6140,fallswithin,Lvincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6140,fallswithin
7.8.6140,7,8,6140,lsoaname,outh Kesteven 014B,South Kesteven 014B,FD_VIOLATION,UK_CSV0000000000000801,6140,lsoaname
7.10.6140,7,10,6140,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6140,lastoutcomecategory
7.1.6141,7,1,6141,monthvalue_UK_CSV0000000000000801,0220-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6141,monthvalue
7.8.6141,7,8,6141,lsoaname,South Ksteven 014B,South Kesteven 014B,FD_VIOLATION,UK_CSV0000000000000801,6141,lsoaname
7.10.6141,7,10,6141,lastoutcomecategory,Unable to prosecute tsuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000801,6141,lastoutcomecategory
7.0.6142,7,0,6142,crimeid_UK_CSV0000000000000801,d1078dd4a62f57c9c7eb2fb92ca30fbcf56c73ac18a8b667cb90475da3547ae9,d1078dd4a62f57c9c7eb2fb9c2a30fbcf56c73ac18a8b667cb90475da3547ae9,RANDOM_TYPO,UK_CSV0000000000000801,6142,crimeid
7.1.6142,7,1,6142,monthvalue_UK_CSV0000000000000801,2020-70,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6142,monthvalue
7.7.6142,7,7,6142,lsoacode,E1026304,E01026304,FD_VIOLATION,UK_CSV0000000000000801,6142,lsoacode
7.10.6143,7,10,6143,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6143,lastoutcomecategory
7.3.6144,7,3,6144,fallswithin,Lincolnshie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6144,fallswithin
7.8.6144,7,8,6144,lsoaname,South Kseteven 014C,South Kesteven 014C,FD_VIOLATION,UK_CSV0000000000000801,6144,lsoaname
7.10.6144,7,10,6144,lastoutcomecategory,Investigation complete; no suspec identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000801,6144,lastoutcomecategory
7.7.6145,7,7,6145,lsoacode,0E1026305,E01026305,FD_VIOLATION,UK_CSV0000000000000801,6145,lsoacode
7.8.6146,7,8,6146,lsoaname,South Keshteven 014C,South Kesteven 014C,FD_VIOLATION,UK_CSV0000000000000801,6146,lsoaname
7.9.6146,7,9,6146,crimetype,Pblic order,Public order,RANDOM_TYPO,UK_CSV0000000000000801,6146,crimetype
7.1.6147,7,1,6147,monthvalue_UK_CSV0000000000000801,202-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6147,monthvalue
7.10.6147,7,10,6147,lastoutcomecategory,Investigatino complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000801,6147,lastoutcomecategory
7.3.6148,7,3,6148,fallswithin,Lincolnshire Polcie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6148,fallswithin
7.9.6148,7,9,6148,crimetype,Vehicl crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000000801,6148,crimetype
7.0.6149,7,0,6149,crimeid_UK_CSV0000000000000801,289b4c86c80eb9ce536cf47a49d847ddby61a5cf4675c4cd67fff8b7639878eb3,289b4c86c80eb9ce536cf47a49d847ddb61a5cf4675c4cd67fff8b7639878eb3,RANDOM_TYPO,UK_CSV0000000000000801,6149,crimeid
7.8.6149,7,8,6149,lsoaname,South Kemsteven 014C,South Kesteven 014C,FD_VIOLATION,UK_CSV0000000000000801,6149,lsoaname
7.0.6150,7,0,6150,crimeid_UK_CSV0000000000000801,f14fb4ad45e817d23fc00910c8af627515c946b88d1bfdfb6cbfd3fadda3bbf,f14fb4ad45e817d23fc00910c8afe627515c946b88d1bfdfb6cbfd3fadda3bbf,RANDOM_TYPO,UK_CSV0000000000000801,6150,crimeid
7.2.6150,7,2,6150,reportedby,Lincolnshire olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6150,reportedby
7.8.6150,7,8,6150,lsoaname,Souqth Kesteven 014C,South Kesteven 014C,FD_VIOLATION,UK_CSV0000000000000801,6150,lsoaname
7.2.6151,7,2,6151,reportedby,Lincolnshrie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6151,reportedby
7.8.6151,7,8,6151,lsoaname,South Keteven 014C,South Kesteven 014C,FD_VIOLATION,UK_CSV0000000000000801,6151,lsoaname
7.1.6152,7,1,6152,monthvalue_UK_CSV0000000000000801,u2020-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6152,monthvalue
7.2.6152,7,2,6152,reportedby,Lincolnshier Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6152,reportedby
7.8.6152,7,8,6152,lsoaname,South Kelsteven 014C,South Kesteven 014C,FD_VIOLATION,UK_CSV0000000000000801,6152,lsoaname
7.8.6153,7,8,6153,lsoaname,Sokuth Kesteven 014C,South Kesteven 014C,FD_VIOLATION,UK_CSV0000000000000801,6153,lsoaname
7.1.6154,7,1,6154,monthvalue_UK_CSV0000000000000801,202-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6154,monthvalue
7.10.6154,7,10,6154,lastoutcomecategory,Unable toi prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6154,lastoutcomecategory
7.10.6155,7,10,6155,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6155,lastoutcomecategory
7.10.6156,7,10,6156,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6156,lastoutcomecategory
7.8.6157,7,8,6157,lsoaname,Socuth Kesteven 014D,South Kesteven 014D,FD_VIOLATION,UK_CSV0000000000000801,6157,lsoaname
7.10.6157,7,10,6157,lastoutcomecategory,Upnable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6157,lastoutcomecategory
7.8.6158,7,8,6158,lsoaname,South Kesteen 014D,South Kesteven 014D,FD_VIOLATION,UK_CSV0000000000000801,6158,lsoaname
7.10.6158,7,10,6158,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6158,lastoutcomecategory
7.3.6159,7,3,6159,fallswithin,Licnolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6159,fallswithin
7.8.6159,7,8,6159,lsoaname,South Kestevn 014D,South Kesteven 014D,FD_VIOLATION,UK_CSV0000000000000801,6159,lsoaname
7.2.6160,7,2,6160,reportedby,Lincolnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6160,reportedby
7.8.6161,7,8,6161,lsoaname,Sout hKesteven 014D,South Kesteven 014D,FD_VIOLATION,UK_CSV0000000000000801,6161,lsoaname
7.8.6162,7,8,6162,lsoaname,South Kesteveqn 014D,South Kesteven 014D,FD_VIOLATION,UK_CSV0000000000000801,6162,lsoaname
7.9.6162,7,9,6162,crimetype,Violence nd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,6162,crimetype
7.8.6163,7,8,6163,lsoaname,South Kesteen 014D,South Kesteven 014D,FD_VIOLATION,UK_CSV0000000000000801,6163,lsoaname
7.2.6164,7,2,6164,reportedby,Lincolnishire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6164,reportedby
7.8.6165,7,8,6165,lsoaname,Sxouth Kesteven 014E,South Kesteven 014E,FD_VIOLATION,UK_CSV0000000000000801,6165,lsoaname
7.10.6166,7,10,6166,lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6166,lastoutcomecategory
7.8.6167,7,8,6167,lsoaname,Souxth Kesteven 015A,South Kesteven 015A,FD_VIOLATION,UK_CSV0000000000000801,6167,lsoaname
7.8.6169,7,8,6169,lsoaname,South Kesteveen 015A,South Kesteven 015A,FD_VIOLATION,UK_CSV0000000000000801,6169,lsoaname
7.10.6170,7,10,6170,lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6170,lastoutcomecategory
7.8.6171,7,8,6171,lsoaname,South Kestoeven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6171,lsoaname
7.10.6171,7,10,6171,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6171,lastoutcomecategory
7.10.6172,7,10,6172,lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6172,lastoutcomecategory
7.10.6173,7,10,6173,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6173,lastoutcomecategory
7.10.6174,7,10,6174,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6174,lastoutcomecategory
7.9.6175,7,9,6175,crimetype,Burglayr,Burglary,RANDOM_TYPO,UK_CSV0000000000000801,6175,crimetype
7.1.6176,7,1,6176,monthvalue_UK_CSV0000000000000801,20t20-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6176,monthvalue
7.8.6176,7,8,6176,lsoaname,South Kesteen 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6176,lsoaname
7.1.6177,7,1,6177,monthvalue_UK_CSV0000000000000801,2020k-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6177,monthvalue
7.8.6177,7,8,6177,lsoaname,Sojuth Kesteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6177,lsoaname
7.0.6178,7,0,6178,crimeid_UK_CSV0000000000000801,03e1fbbde3a7be80e00e907219f77eab60b60eb53e004b33c191dbd3fb06ae9,03e1fbbdbe3a7be80e00e907219f77eab60b60eb53e004b33c191dbd3fb06ae9,RANDOM_TYPO,UK_CSV0000000000000801,6178,crimeid
7.3.6178,7,3,6178,fallswithin,LincolnshirePolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6178,fallswithin
7.8.6178,7,8,6178,lsoaname,Soth Kesteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6178,lsoaname
7.0.6179,7,0,6179,crimeid_UK_CSV0000000000000801,19fddaf005593803b09c3b1e649a65aebbaabd648bcd9c070d92d150918e2bfd***,19fddaf005593803b09c3b1e649a65aebbaabd648bcd9c070d92d150918e2bfd,RANDOM_TYPO,UK_CSV0000000000000801,6179,crimeid
7.8.6179,7,8,6179,lsoaname,South Keteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6179,lsoaname
7.9.6179,7,9,6179,crimetype,Ohter theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000801,6179,crimetype
7.10.6179,7,10,6179,lastoutcomecategory,Investigation complete;no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000801,6179,lastoutcomecategory
7.2.6180,7,2,6180,reportedby,Lmincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6180,reportedby
7.8.6180,7,8,6180,lsoaname,South eKsteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6180,lsoaname
7.8.6181,7,8,6181,lsoaname,South Kesteven 105B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6181,lsoaname
7.8.6182,7,8,6182,lsoaname,South Kestevefn 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6182,lsoaname
7.8.6183,7,8,6183,lsoaname,South Kesteven 05B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6183,lsoaname
7.9.6183,7,9,6183,crimetype,Violence and sexual offneces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,6183,crimetype
7.10.6183,7,10,6183,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000801,6183,lastoutcomecategory
7.8.6184,7,8,6184,lsoaname,Soutnh Kesteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6184,lsoaname
7.8.6185,7,8,6185,lsoaname,South Kesteven 05B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6185,lsoaname
7.9.6185,7,9,6185,crimetype,Violence and sexual fofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,6185,crimetype
7.1.6186,7,1,6186,monthvalue_UK_CSV0000000000000801,2020-7,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6186,monthvalue
7.8.6186,7,8,6186,lsoaname,South Kesetven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6186,lsoaname
7.8.6187,7,8,6187,lsoaname,jSouth Kesteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000000801,6187,lsoaname
7.1.6188,7,1,6188,monthvalue_UK_CSV0000000000000801,0220-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6188,monthvalue
7.10.6188,7,10,6188,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6188,lastoutcomecategory
7.6.6189,7,6,6189,locationvalue,On or near Lambteh Walk,On or near Lambeth Walk,RANDOM_TYPO,UK_CSV0000000000000801,6189,locationvalue
7.8.6189,7,8,6189,lsoaname,tSouth Kesteven 015C,South Kesteven 015C,FD_VIOLATION,UK_CSV0000000000000801,6189,lsoaname
7.0.6190,7,0,6190,crimeid_UK_CSV0000000000000801,1ef550ca58ff90a797d590bb3a67825f7b620a72da9bfc1a58ncf944c4c3a9c68,1ef550ca58ff90a797d590bb3a67825f7b620a72da9bfc1a58cf944c4c3a9c68,RANDOM_TYPO,UK_CSV0000000000000801,6190,crimeid
7.7.6191,7,7,6191,lsoacode,E01022689,E01026289,FD_VIOLATION,UK_CSV0000000000000801,6191,lsoacode
7.8.6192,7,8,6192,lsoaname,South Ksteven 015C,South Kesteven 015C,FD_VIOLATION,UK_CSV0000000000000801,6192,lsoaname
7.6.6193,7,6,6193,locationvalue,On or near oRckingham Road,On or near Rockingham Road,RANDOM_TYPO,UK_CSV0000000000000801,6193,locationvalue
7.8.6193,7,8,6193,lsoaname,Sout Kesteven 015C,South Kesteven 015C,FD_VIOLATION,UK_CSV0000000000000801,6193,lsoaname
7.10.6193,7,10,6193,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000801,6193,lastoutcomecategory
7.3.6194,7,3,6194,fallswithin,Lincolnshire Polie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6194,fallswithin
7.8.6194,7,8,6194,lsoaname,oSuth Kesteven 015C,South Kesteven 015C,FD_VIOLATION,UK_CSV0000000000000801,6194,lsoaname
7.10.6194,7,10,6194,lastoutcomecategory,Inpvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000801,6194,lastoutcomecategory
7.7.6195,7,7,6195,lsoacode,vE01026289,E01026289,FD_VIOLATION,UK_CSV0000000000000801,6195,lsoacode
7.10.6196,7,10,6196,lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6196,lastoutcomecategory
