cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4203.lsoacode,4203,lsoacode,W01000107,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
226.lsoacode,226,lsoacode,W01000187,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1749.lsoacode,1749,lsoacode,W01000201,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5629.lsoaname,5629,lsoaname,Wrexham 011A,Wrxeham 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3472.lsoacode,3472,lsoacode,W01000307,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1765.fallswithin,1765,fallswithin,North Wales Police,NorthWales Police,RANDOM_TYPO,,[]
1194.lsoacode,1194,lsoacode,W01000220,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3582.lsoaname,3582,lsoaname,Gwynedd 001B,Gwyned 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5719.lastoutcomecategory,5719,lastoutcomecategory,Unable to prosecute suspect,Unabl to prosecute suspect,RANDOM_TYPO,,[]
6439.lsoaname,6439,lsoaname,Wrexham 020A,Wrexham 02A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5371.lsoaname,5371,lsoaname,Wrexham 008D,Wrexham 008pD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3977.lsoaname,3977,lsoaname,Gwynedd 006C,Gwyqnedd 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5943.lsoaname,5943,lsoaname,Wrexham 012G,Wrexham x012G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3619.lsoaname,3619,lsoaname,Gwynedd 001D,Gwyned d001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5000.monthvalue,5000,monthvalue,2020-09,20200-9,RANDOM_TYPO,,[]
5207.lsoaname,5207,lsoaname,Wrexham 006B,Wrexham 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1099.lsoacode,1099,lsoacode,W01000190,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6283.lastoutcomecategory,6283,lastoutcomecategory,Unable to prosecute suspect,Unpable to prosecute suspect,RANDOM_TYPO,,[]
5459.lsoaname,5459,lsoaname,Wrexham 009C,Wrexham 09C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3004.lsoacode,3004,lsoacode,W01000264,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4486.lsoacode,4486,lsoacode,W01000003,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
22.lastoutcomecategory,22,lastoutcomecategory,Unable to prosecute suspect,vUnable to prosecute suspect,RANDOM_TYPO,,[]
5897.crimetype,5897,crimetype,Anti-social behaviour,Anti-social bhaviour,RANDOM_TYPO,,[]
1173.crimetype,1173,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
4736.lsoaname,4736,lsoaname,Isle of Anglesey 004B,Isle o fAnglesey 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2901.lsoacode,2901,lsoacode,W01000337,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3236.lsoaname,3236,lsoaname,Flintshire 016B,Flintsihre 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3631.fallswithin,3631,fallswithin,North Wales Police,North Waleso Police,RANDOM_TYPO,,[]
2267.lsoaname,2267,lsoaname,Flintshire 002C,mFlintshire 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2272.lsoacode,2272,lsoacode,W01000340,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
788.lsoacode,788,lsoacode,W01000153,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3371.lsoacode,3371,lsoacode,W01000262,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3337.crimeid,3337,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,4533f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,,[]
3890.locationvalue,3890,locationvalue,On or near Ffordd Cwellyn,On or near Ffodrd Cwellyn,RANDOM_TYPO,,[]
1278.lsoacode,1278,lsoacode,W01000216,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5590.fallswithin,5590,fallswithin,North Wales Police,North Wales Polce,RANDOM_TYPO,,[]
4614.lastoutcomecategory,4614,lastoutcomecategory,Status update unavailable,Status update unavvailable,RANDOM_TYPO,,[]
2778.crimetype,2778,crimetype,Burglary,Burkglary,RANDOM_TYPO,,[]
4579.crimetype,4579,crimetype,Violence and sexual offences,Violenec and sexual offences,RANDOM_TYPO,,[]
8.lsoacode,8,lsoacode,W01000132,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1235.crimeid,1235,crimeid,73dd3c7f80da04cf24e88d4127a67003861da6fe3e47e6e2e1b39a52422f3354,73dd3c7f80da04gcf24e88d4127a67003861da6fe3e47e6e2e1b39a52422f3354,RANDOM_TYPO,,[]
1676.lsoacode,1676,lsoacode,W01000237,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
580.lsoaname,580,lsoaname,Conwy 007C,Cowy 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2796.lsoacode,2796,lsoacode,W01000334,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4612.lsoacode,4612,lsoacode,W01000029,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3524.lsoacode,3524,lsoacode,W01000062,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3402.lsoacode,3402,lsoacode,W01000267,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5331.lsoaname,5331,lsoaname,Wrexham 008C,Wrexhfam 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3999.lsoacode,3999,lsoacode,W01000054,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3346.lsoaname,3346,lsoaname,Flintshire 017A,Flintshire0 17A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
355.lsoacode,355,lsoacode,W01000157,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3848.lsoacode,3848,lsoacode,W01000063,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6355.monthvalue,6355,monthvalue,2020-09,20200-9,RANDOM_TYPO,,[]
3339.lsoacode,3339,lsoacode,W01000259,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6009.lsoaname,6009,lsoaname,Wrexham 013C,Wrexhma 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2608.monthvalue,2608,monthvalue,2020-09,020-09,RANDOM_TYPO,,[]
4668.lsoacode,4668,lsoacode,W01000033,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5794.lsoaname,5794,lsoaname,Wrexham 011D,Wrexhapm 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6310.lsoaname,6310,lsoaname,Wrexham 017C,Wrexahm 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4095.lsoacode,4095,lsoacode,W01000112,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4517.lsoacode,4517,lsoacode,W01000010,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1149.lsoacode,1149,lsoacode,W01000148,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
398.monthvalue,398,monthvalue,2020-09,202x0-09,RANDOM_TYPO,,[]
1981.lsoacode,1981,lsoacode,W01000242,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2749.locationvalue,2749,locationvalue,On or near Farm Road,On ornear Farm Road,RANDOM_TYPO,,[]
4106.lsoacode,4106,lsoacode,W01000056,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3287.lsoacode,3287,lsoacode,W01000315,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1290.lastoutcomecategory,1290,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,RANDOM_TYPO,,[]
61.lsoaname,61,lsoaname,Conwy 001B,Conwy 00d1B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
905.fallswithin,905,fallswithin,North Wales Police,North Walesn Police,RANDOM_TYPO,,[]
6401.lsoaname,6401,lsoaname,Wrexham 019F,Wrexham 01F9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
911.lsoaname,911,lsoaname,Conwy 010H,Conrwy 010H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3139.lsoacode,3139,lsoacode,W01000255,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4815.locationvalue,4815,locationvalue,On or near Maes Geraint,On or near Maes Gieraint,RANDOM_TYPO,,[]
261.lsoacode,261,lsoacode,W01000187,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5585.reportedby,5585,reportedby,North Wales Police,North Wales olice,RANDOM_TYPO,,[]
6.crimeid,6,crimeid,6b9f9490453325aa8a329a7df04098dab3e55dec00a2be47022602acbca41f23,6b99f490453325aa8a329a7df04098dab3e55dec00a2be47022602acbca41f23,RANDOM_TYPO,,[]
2469.crimeid,2469,crimeid,13268b66b41b2ea27156b5f1962ac4de823099671b22d7b75a5235864054e94d,3268b66b41b2ea27156b5f1962ac4de823099671b22d7b75a5235864054e94d,RANDOM_TYPO,,[]
2286.lsoaname,2286,lsoaname,Flintshire 003B,Flintshrie 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2177.lsoacode,2177,lsoacode,W01000287,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4201.lsoacode,4201,lsoacode,W01000107,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
505.lsoacode,505,lsoacode,W01000166,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
474.lsoacode,474,lsoacode,W01000135,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
36.lsoaname,36,lsoaname,Conwy 001B,Conw 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2848.lsoacode,2848,lsoacode,W01000336,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5946.lsoaname,5946,lsoaname,Wrexham 012G,Wrexahm 012G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6363.lsoaname,6363,lsoaname,Wrexham 018D,Wrexham 18D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
900.fallswithin,900,fallswithin,North Wales Police,Nrth Wales Police,RANDOM_TYPO,,[]
1717.lsoacode,1717,lsoacode,W01000238,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2759.crimetype,2759,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
3656.lsoacode,3656,lsoacode,W01000064,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
251.lsoaname,251,lsoaname,Conwy 002C,Conwy 02C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5843.crimeid,5843,crimeid,75dff73fb642a68cc7e7a6a2e6f881889cf0a86570aa59295b65bd6aa9442573,75dff73fb642a68cc7e7a6a2e6f881889cf0a86570aa59295b65bd6aa942573,RANDOM_TYPO,,[]
3883.crimetype,3883,crimetype,Violence and sexual offences,Violence and sexual offences***,RANDOM_TYPO,,[]
3200.crimetype,3200,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
6077.crimetype,6077,crimetype,Anti-social behaviour,Anti-social ebhaviour,RANDOM_TYPO,,[]
1514.lastoutcomecategory,1514,lastoutcomecategory,Further investigation is not in the public interest,Further investigatin is not in the public interest,RANDOM_TYPO,,[]
4730.lastoutcomecategory,4730,lastoutcomecategory,Unable to prosecute suspect,Unauble to prosecute suspect,RANDOM_TYPO,,[]
768.monthvalue,768,monthvalue,2020-09,0220-09,RANDOM_TYPO,,[]
136.lsoacode,136,lsoacode,W01000169,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4699.locationvalue,4699,locationvalue,On or near Cross Street,On orn ear Cross Street,RANDOM_TYPO,,[]
4423.lsoacode,4423,lsoacode,W01000068,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2910.lsoaname,2910,lsoaname,Flintshire 010B,Flintshir e010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4273.lsoacode,4273,lsoacode,W01000108,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4910.lsoacode,4910,lsoacode,W01000002,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
872.crimeid,872,crimeid,528e4adb57008bd1d5f7c2aefc1e0d8a9baf21de0bef5aa9f9737913a03f0dfe,528e4adb57008bd1d5f7c2aefc1e0d8a9baf21yde0bef5aa9f9737913a03f0dfe,RANDOM_TYPO,,[]
4310.lastoutcomecategory,4310,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
5960.crimeid,5960,crimeid,a9b872040c877596fec53e19473690b9718a20d3173d2d72001e999aee6fa68e,a9b872040c877596fec53e19473690bb9718a20d3173d2d72001e999aee6fa68e,RANDOM_TYPO,,[]
3975.lsoaname,3975,lsoaname,Gwynedd 006C,Gwnyedd 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2208.lsoacode,2208,lsoacode,W01000338,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4909.lsoaname,4909,lsoaname,Isle of Anglesey 007B,Isleof Anglesey 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4333.lsoacode,4333,lsoacode,W01000080,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3459.monthvalue,3459,monthvalue,2020-09,0220-09,RANDOM_TYPO,,[]
2981.lsoacode,2981,lsoacode,W01000328,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4749.locationvalue,4749,locationvalue,On or near Maes Llety,On or near Maes Lltey,RANDOM_TYPO,,[]
4127.crimeid,4127,crimeid,4257467c3d2fc5e689f86c8e8d02da409dd85913c76ef935377371f07d252f5d,4257467c3d2fc5e689f86c8e8d02da409dd85913c76ef933577371f07d252f5d,RANDOM_TYPO,,[]
5534.lsoaname,5534,lsoaname,Wrexham 010C,rexham 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6061.lsoaname,6061,lsoaname,Wrexham 014B,Wrexham014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3674.monthvalue,3674,monthvalue,2020-09,202-09,RANDOM_TYPO,,[]
3301.monthvalue,3301,monthvalue,2020-09,020-09,RANDOM_TYPO,,[]
2781.crimetype,2781,crimetype,Criminal damage and arson,wCriminal damage and arson,RANDOM_TYPO,,[]
6341.lsoaname,6341,lsoaname,Wrexham 017E,Wrexvham 017E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4513.monthvalue,4513,monthvalue,2020-09,200-09,RANDOM_TYPO,,[]
6469.lsoaname,6469,lsoaname,Wrexham 020D,Wrexham 20D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5254.lsoaname,5254,lsoaname,Wrexham 007C,Wxrexham 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4500.reportedby,4500,reportedby,North Wales Police,Nort hWales Police,RANDOM_TYPO,,[]
885.lsoacode,885,lsoacode,W01000179,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2717.crimetype,2717,crimetype,Anti-social behaviour,Anti-social ehaviour,RANDOM_TYPO,,[]
4536.lsoacode,4536,lsoacode,W01000016,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4744.lsoacode,4744,lsoacode,W01000034,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4043.monthvalue,4043,monthvalue,2020-09,200-09,RANDOM_TYPO,,[]
2161.lsoacode,2161,lsoacode,W01000234,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6390.lsoaname,6390,lsoaname,Wrexham 019E,Werexham 019E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1849.lsoacode,1849,lsoacode,W01000245,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5541.lsoaname,5541,lsoaname,Wrexham 010C,Wrexham u010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5909.crimetype,5909,crimetype,Violence and sexual offences,Violence and sexual offences***,RANDOM_TYPO,,[]
3418.lsoacode,3418,lsoacode,W01000327,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5893.crimetype,5893,crimetype,Violence and sexual offences,Violence and sexual offecnes,RANDOM_TYPO,,[]
576.lsoaname,576,lsoaname,Conwy 007C,Cony 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6040.lsoaname,6040,lsoaname,Wrexham 014A,Wrexham 01A4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4720.crimetype,4720,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
416.lsoaname,416,lsoaname,Conwy 005C,Conwy 00C5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3207.lsoacode,3207,lsoacode,W01000313,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6395.lsoaname,6395,lsoaname,Wrexham 019E,Wrehxam 019E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4145.crimetype,4145,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
5046.lsoacode,5046,lsoacode,W01000374,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4560.fallswithin,4560,fallswithin,North Wales Police,North Wales Poliche,RANDOM_TYPO,,[]
2443.crimeid,2443,crimeid,40794976e4fd7292a68c82ff475d2e645145a446fee177784dce3b384f548b6c,40794976e4fd7292a68c82ff475d2e645145a46fee177784dce3b384f548b6c,RANDOM_TYPO,,[]
3831.crimetype,3831,crimetype,Criminal damage and arson,qCriminal damage and arson,RANDOM_TYPO,,[]
1225.lsoacode,1225,lsoacode,W01000213,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2016.locationvalue,2016,locationvalue,On or near Canol-Y-Dre,On or nera Canol-Y-Dre,RANDOM_TYPO,,[]
2603.lsoacode,2603,lsoacode,W01000275,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2813.lsoaname,2813,lsoaname,Flintshire 009D,Flinsthire 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3752.lsoaname,3752,lsoaname,Gwynedd 003A,Gywnedd 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5290.lsoaname,5290,lsoaname,Wrexham 008B,Wrexhma 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1094.lsoacode,1094,lsoacode,W01000162,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2779.lsoaname,2779,lsoaname,Flintshire 009C,Flinxtshire 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1163.monthvalue,1163,monthvalue,2020-09,202009,RANDOM_TYPO,,[]
507.fallswithin,507,fallswithin,North Wales Police,North Wales Poliec,RANDOM_TYPO,,[]
5939.lsoaname,5939,lsoaname,Wrexham 012G,Wrexham 01G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1834.reportedby,1834,reportedby,North Wales Police,North Wales Polqice,RANDOM_TYPO,,[]
2643.crimeid,2643,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66eecae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,,[]
910.lsoacode,910,lsoacode,W01001928,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3965.lastoutcomecategory,3965,lastoutcomecategory,Court result unavailable,Court result unavailabel,RANDOM_TYPO,,[]
5317.lsoaname,5317,lsoaname,Wrexham 008C,Wrexha m008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2783.crimeid,2783,crimeid,14df7211442c29d09efe8c133a1b1f432d24f6bb8583eae1c4ce374f8c703935,14f7211442c29d09efe8c133a1b1f432d24f6bb8583eae1c4ce374f8c703935,RANDOM_TYPO,,[]
6052.crimeid,6052,crimeid,70808737c9be0e8b25ab21ebfac3960be5681ceec095e02261558dc0c1171252,7080873b7c9be0e8b25ab21ebfac3960be5681ceec095e02261558dc0c1171252,RANDOM_TYPO,,[]
4552.lsoacode,4552,lsoacode,W01000016,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1395.locationvalue,1395,locationvalue,On or near Butterton Road,On or near Byutterton Road,RANDOM_TYPO,,[]
5253.lsoaname,5253,lsoaname,Wrexham 007C,Wrexam 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1657.lsoacode,1657,lsoacode,W01000236,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5117.crimetype,5117,crimetype,Public order,Public olrder,RANDOM_TYPO,,[]
2927.lsoacode,2927,lsoacode,W01000325,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
393.crimetype,393,crimetype,Violence and sexual offences,Violence and sexaul offences,RANDOM_TYPO,,[]
358.lsoacode,358,lsoacode,W01000157,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3434.lsoacode,3434,lsoacode,W01000309,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5011.lsoacode,5011,lsoacode,W01000027,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1084.reportedby,1084,reportedby,North Wales Police,Nokrth Wales Police,RANDOM_TYPO,,[]
1629.monthvalue,1629,monthvalue,2020-09,202h0-09,RANDOM_TYPO,,[]
5183.crimeid,5183,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b0310y2378de208,RANDOM_TYPO,,[]
5656.crimeid,5656,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ffx32925f903b26ef046b03102378de208,RANDOM_TYPO,,[]
4718.lsoaname,4718,lsoaname,Isle of Anglesey 003G,Isle of Anglseey 003G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2343.lsoacode,2343,lsoacode,W01000304,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5457.crimeid,5457,crimeid,17244636fcc17fe2e9581f228afcfc3240d713056c918c0b455c0237faa70b1e,17244636fcc17fe2e9581f228afccf3240d713056c918c0b455c0237faa70b1e,RANDOM_TYPO,,[]
2858.lsoaname,2858,lsoaname,Flintshire 009E,Flintshire 009E***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1241.lsoacode,1241,lsoacode,W01000214,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6054.lsoaname,6054,lsoaname,Wrexham 014A,Wrexam 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1052.reportedby,1052,reportedby,North Wales Police,North Wales Poilce,RANDOM_TYPO,,[]
2340.lsoacode,2340,lsoacode,W01000304,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2830.lsoacode,2830,lsoacode,W01000336,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
516.lsoaname,516,lsoaname,Conwy 006D,Conwy006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5503.crimetype,5503,crimetype,Violence and sexual offences,Violence and sexual offecnes,RANDOM_TYPO,,[]
5825.crimetype,5825,crimetype,Violence and sexual offences,Violecne and sexual offences,RANDOM_TYPO,,[]
2547.lastoutcomecategory,2547,lastoutcomecategory,Unable to prosecute suspect,Unable to prosfecute suspect,RANDOM_TYPO,,[]
385.locationvalue,385,locationvalue,On or near Parc Morfa,On or nar Parc Morfa,RANDOM_TYPO,,[]
1833.lsoacode,1833,lsoacode,W01000225,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4821.lsoaname,4821,lsoaname,Isle of Anglesey 005E,Isle o fAnglesey 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3243.crimetype,3243,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
4555.lsoacode,4555,lsoacode,W01000016,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4568.lsoacode,4568,lsoacode,W01000016,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3039.crimetype,3039,crimetype,Anti-social behaviour,Antiv-social behaviour,RANDOM_TYPO,,[]
4160.lsoacode,4160,lsoacode,W01000105,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2440.lsoacode,2440,lsoacode,W01000290,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2475.lsoacode,2475,lsoacode,W01000291,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1611.crimetype,1611,crimetype,Public order,Publicorder,RANDOM_TYPO,,[]
2324.lsoacode,2324,lsoacode,W01000297,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1312.reportedby,1312,reportedby,North Wales Police,North Wale sPolice,RANDOM_TYPO,,[]
5580.reportedby,5580,reportedby,North Wales Police,North Wales Poilce,RANDOM_TYPO,,[]
1226.monthvalue,1226,monthvalue,2020-09,2200-09,RANDOM_TYPO,,[]
5763.lsoaname,5763,lsoaname,Wrexham 011D,Wrexham 01D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
259.lsoaname,259,lsoaname,Conwy 002C,oCnwy 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1711.lsoaname,1711,lsoaname,Denbighshire 006B,Denbighsire 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5642.lastoutcomecategory,5642,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
3715.lsoaname,3715,lsoaname,Gwynedd 002C,Gwynedd 00t2C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6116.lsoaname,6116,lsoaname,Wrexham 015B,rexham 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2886.lsoacode,2886,lsoacode,W01000337,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1206.lsoacode,1206,lsoacode,W01000213,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2283.lastoutcomecategory,2283,lastoutcomecategory,Unable to prosecute suspect,Unabwle to prosecute suspect,RANDOM_TYPO,,[]
5324.lsoaname,5324,lsoaname,Wrexham 008C,Wrehxam 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
170.locationvalue,170,locationvalue,On or near Supermarket,Oxn or near Supermarket,RANDOM_TYPO,,[]
1728.lsoaname,1728,lsoaname,Denbighshire 006C,Denbighshire006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
552.crimeid,552,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef04q6b03102378de208,RANDOM_TYPO,,[]
5473.lsoaname,5473,lsoaname,Wrexham 009C,Wrexhatm 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
