3386.crimeid,dead26d51751d2eec863de373b6db18d032632dac217d44714d0c19e2529932,dead26d51751d2eec863de373b6db18d0392632dac217d44714d0c19e2529932,[]
2562.lsoacode,E01018332,W01000273,[e1, e2]
1651.lsoacode,W01000132,W01000236,[e1, e2]
4937.lsoacode,W01000132,W01000024,[e1, e2]
6285.locationvalue,On r near Eglwysfan,On or near Eglwysfan,[]
378.locationvalue,Onor near Parc Morfa,On or near Parc Morfa,[]
3345.lsoacode,E01018332,W01000259,[e1, e2]
3364.lsoacode,W01000132,W01000260,[e1, e2]
3890.lsoacode,W01000132,W01000059,[e1, e2]
3146.reportedby,North Wales Poliec,North Wales Police,[]
3020.crimeid,be33713b32e2c89284dc1c128e5682efc11852z86e32bd62119b54fd67c8f9924,be33713b32e2c89284dc1c128e5682efc1185286e32bd62119b54fd67c8f9924,[]
245.lsoacode,W01000132,W01000187,[e1, e2]
2285.crimeid,45335f7e072b5494cd66ee4cae2ee82ff23925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
6442.lsoaname,Wrexham d020A,Wrexham 020A,[e1]
1959.reportedby,Nornth Wales Police,North Wales Police,[]
5168.lsoaname,Wrexhham 005B,Wrexham 005B,[e1]
633.lsoacode,E01018332,W01000144,[e1, e2]
5447.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2573.crimeid,45335f7e072b5944cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
4298.lsoacode,W01000132,W01000109,[e1, e2]
5740.lsoaname,Wexham 011C,Wrexham 011C,[e1]
6343.lsoaname,rexham 017E,Wrexham 017E,[e1]
1426.crimeid,8ac4b0defb4c56916561d5d8e738ba2819fbf7b2aadea1c97c9beed6416a1c16,8ac4b0defb4c56916561d5d8e738ba2819fbf7b2aadea1c97c9beed6416ac116,[]
5115.lsoaname,Wrexha m004C,Wrexham 004C,[e1]
2251.reportedby,North Wales aPolice,North Wales Police,[]
4922.lsoaname,Isled of Anglesey 007C,Isle of Anglesey 007C,[e1]
3434.crimetype,Anti-sovcial behaviour,Anti-social behaviour,[]
2346.reportedby,Northq Wales Police,North Wales Police,[]
2475.reportedby,Norht Wales Police,North Wales Police,[]
3910.monthvalue,220-09,2020-09,[]
2629.lsoacode,W01000132,W01000278,[e1, e2]
1308.lsoacode,W01000132,W01000221,[e1, e2]
3443.lsoaname,Flinitshire 019C,Flintshire 019C,[e1]
786.monthvalue,h2020-09,2020-09,[]
726.fallswithin,North Wales Polce,North Wales Police,[]
5186.lsoaname,Wexham 005D,Wrexham 005D,[e1]
50.lsoaname,Conwby 001B,Conwy 001B,[e1]
2703.fallswithin,Nortjh Wales Police,North Wales Police,[]
4873.lsoacode,W01000132,W01000041,[e1, e2]
1639.monthvalue,20200-9,2020-09,[]
388.lsoaname,Conwy 00A,Conwy 005A,[e1]
1988.fallswithin,North Wales olice,North Wales Police,[]
3823.lsoacode,W01000132,W01000087,[e1]
1947.lastoutcomecategory,Local resoluhtion,Local resolution,[]
5701.lsoaname,Wrexahm 011B,Wrexham 011B,[e1]
5790.locationvalue,On or near Colemeer Street,On or near Colemere Street,[]
4068.lsoaname,Gwynedd n008B,Gwynedd 008B,[e1]
6348.lsoaname,Wrexham 071E,Wrexham 017E,[e1]
5376.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
1393.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
3227.fallswithin,North Wales oPlice,North Wales Police,[]
4262.locationvalue,On owr near Stryd-Y-Llan,On or near Stryd-Y-Llan,[]
1894.lsoacode,W01000132,W01000194,[e1, e2]
18.fallswithin,North Wales Polince,North Wales Police,[]
3052.lsoacode,W01000132,W01000251,[e1, e2]
2135.lsoacode,E01018332,W01000229,[e1, e2]
4091.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
4330.lsoacode,W01000132,W01000101,[e1, e2]
2511.crimeid,aa402a9a2ec97c3a5f7830fd4479b04088125647379a6f939de919d1127013f,aa402a9a2ec97c3a5f7830fd4479b04088125647379a6f939ade919d1127013f,[]
6190.lsoaname,rexham 016C,Wrexham 016C,[e1]
2633.lsoacode,W01000132,W01000278,[e1, e2]
2843.fallswithin,North WalesPolice,North Wales Police,[]
113.lsoacode,W01000132,W01000169,[e1, e2]
4928.locationvalue,On or nearA55,On or near A55,[]
3291.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
1402.fallswithin,North Wale sPolice,North Wales Police,[]
4901.lsoacode,W01000132,W01000001,[e1, e2]
3839.lsoacode,W01000132,W01000063,[e1, e2]
5017.lsoacode,W01000132,W01000038,[e1, e2]
4025.monthvalue,20200-9,2020-09,[]
2104.lsoaname,Denbgihshire 017A,Denbighshire 017A,[e1]
544.lsoacode,W01000132,W01000143,[e1, e2]
1598.crimeid,45335f7e072b5494cd66ee4cae2ee82ff3292f5903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
5193.monthvalue,2020-y09,2020-09,[]
5303.lsoaname,Wrehxam 008C,Wrexham 008C,[e1]
5119.reportedby,North Wales Poice,North Wales Police,[]
3304.lsoacode,W01000132,W01000316,[e1]
1518.lastoutcomecategory,Court result unavailabel,Court result unavailable,[]
1156.lsoaname,Cowny 015D,Conwy 015D,[e1]
5093.fallswithin,North Wales olice,North Wales Police,[]
2904.lsoacode,W01000132,W01000252,[e1, e2]
3643.lsoacode,W01000132,W01000092,[e1, e2]
2841.lsoacode,E01018332,W01000336,[e1, e2]
646.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
3227.lsoacode,W01000132,W01000314,[e1, e2]
5281.lsoaname,Wrxeham 008B,Wrexham 008B,[e1]
4577.lsoacode,W01000132,W01000016,[e1, e2]
1624.lsoacode,W01000132,W01000241,[e1, e2]
1037.lsoacode,W01000132,W01000131,[e1, e2]
5302.locationvalue,On or near Supermafrket,On or near Supermarket,[]
2150.lastoutcomecategory,Unable to prosecujte suspect,Unable to prosecute suspect,[]
1753.lsoaname,Denbighshire 00C,Denbighshire 008C,[e1, e2]
1808.lsoaname,enbighshire 009A,Denbighshire 009A,[e1]
3272.monthvalue,2020-g09,2020-09,[]
2317.lsoacode,W01000132,W01000296,[e1, e2]
5559.lsoaname,Wrexham 01D0,Wrexham 010D,[e1]
565.lsoacode,W01000132,W01000144,[e1, e2]
1333.reportedby,North Waes Police,North Wales Police,[]
612.lsoaname,Conw y007C,Conwy 007C,[e1]
5931.locationvalue,On or near St Geogre'S Crescent,On or near St George'S Crescent,[]
5821.fallswithin,North Wales Plice,North Wales Police,[]
4308.lsoacode,W01000132,W01000069,[e1, e2]
2448.monthvalue,2020-9,2020-09,[]
4630.lsoacode,W01000132,W01000030,[e1, e2]
2907.lsoacode,W01000132,W01000252,[e1, e2]
5844.lastoutcomecategory,Investigation completex; no suspect identified,Investigation complete; no suspect identified,[]
6290.monthvalue,20200-9,2020-09,[]
2360.lsoacode,W01000132,W01000304,[e1, e2]
5471.lsoaname,Wrexham 009uC,Wrexham 009C,[e1]
3882.lsoaname,Gwynedd 005D***,Gwynedd 005D,[e1]
3708.lsoacode,E01018332,W01000075,[e1, e2]
4815.reportedby,North Wales Polcie,North Wales Police,[]
2899.locationvalue,On or gnear Mill View Road,On or near Mill View Road,[]
2950.lsoacode,W01000132,W01000312,[e1, e2]
2290.lsoacode,W01000132,W01000254,[e1, e2]
927.lsoaname,Conw y010H,Conwy 010H,[e1]
1561.lastoutcomecategory,wUnable to prosecute suspect,Unable to prosecute suspect,[]
1512.monthvalue,220-09,2020-09,[]
5579.crimetype,Criminal damatge and arson,Criminal damage and arson,[]
5908.lsoaname,Wrexham 01F2,Wrexham 012F,[e1]
5662.lsoaname,Wrexham 01B1,Wrexham 011B,[e1]
311.lsoaname,rConwy 003B,Conwy 003B,[e1]
782.fallswithin,North Walse Police,North Wales Police,[]
5880.lsoaname,Wrexhgam 012D,Wrexham 012D,[e1]
767.lsoacode,W01000132,W01000128,[e1, e2]
3294.lsoacode,W01000132,W01000315,[e1, e2]
4699.lsoaname,Isl eof Anglesey 003F,Isle of Anglesey 003F,[e1]
1334.lsoacode,W01000132,W01000222,[e1, e2]
4700.lsoacode,W01000132,W01000036,[e1, e2]
3763.crimeid,6577a207a9fe890fad19cb6025e45e7159e44bd23873758fe9er062f52ac76c4f,6577a207a9fe890fad19cb6025e45e7159e44bd23873758fe9e062f52ac76c4f,[]
4483.lsoacode,W01000132,W01000003,[e1, e2]
6069.monthvalue,202-009,2020-09,[]
5044.lsoacode,W01000132,W01000374,[e1, e2]
1900.lsoacode,W01000132,W01000194,[e1, e2]
3332.lsoaname,Flointshire 016G,Flintshire 016G,[e1]
5985.monthvalue,0220-09,2020-09,[]
6340.lsoaname,Wrexham 017bE,Wrexham 017E,[e1]
4008.lastoutcomecategory,Unaoble to prosecute suspect,Unable to prosecute suspect,[]
2607.lsoacode,W01000132,W01000275,[e1, e2]
4005.crimetype,iolence and sexual offences,Violence and sexual offences,[]
2891.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
1826.lsoacode,W01000132,W01000224,[e1, e2]
820.lsoacode,W01000132,W01000140,[e1, e2]
6102.lsoaname,Wrexham 14D,Wrexham 014D,[e1]
5635.lsoaname,Wrexhuam 011A,Wrexham 011A,[e1]
6074.lsoaname,Wrhexham 014C,Wrexham 014C,[e1]
5783.lsoaname,Wrexham011D,Wrexham 011D,[e1]
6331.lsoaname,Wreham 017E,Wrexham 017E,[e1]
983.monthvalue,2020-90,2020-09,[]
4556.lsoacode,W01000132,W01000016,[e1, e2]
3745.reportedby,Notrh Wales Police,North Wales Police,[]
140.crimeid,fe5e1926bafa98f53bbe4c3334e353cf87c2088f8888b9d3a5b50b30c3a2a43,1fe5e1926bafa98f53bbe4c3334e353cf87c2088f8888b9d3a5b50b30c3a2a43,[]
1240.lsoacode,W01000132,W01000214,[e1, e2]
820.crimetype,Criminal damaeg and arson,Criminal damage and arson,[]
1242.crimetype,Burglavry,Burglary,[]
4553.lsoacode,W01000132,W01000016,[e1, e2]
5494.lsoaname,Wrexham 01x0B,Wrexham 010B,[e1]
1174.lsoacode,W01000132,W01000218,[e1, e2]
2187.crimetype,Violernce and sexual offences,Violence and sexual offences,[]
2876.lsoacode,W01000132,W01000337,[e1, e2]
4280.lsoacode,E01018332,W01000108,[e1, e2]
3025.lsoacode,W01000132,W01000265,[e1, e2]
4978.lsoacode,E01018332,W01000015,[e1, e2]
2865.crimetype,Anti-social behaviur,Anti-social behaviour,[]
1740.lsoacode,W01000132,W01000201,[e1, e2]
1602.monthvalue,c2020-09,2020-09,[]
3717.lsoaname,Gwyned 002D,Gwynedd 002D,[e1]
1761.lsoacode,W01000132,W01000248,[e1, e2]
5924.lsoaname,Wrexhapm 012G,Wrexham 012G,[e1]
1099.locationvalue,On or nar Parking Area,On or near Parking Area,[]
5937.fallswithin,North Wales Plice,North Wales Police,[]
2718.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b031023u78de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
5650.locationvalue,On or neagr Dolydd Road,On or near Dolydd Road,[]
3911.lsoacode,E01018332,W01000059,[e1, e2]
3230.lastoutcomecategory,Unabkle to prosecute suspect,Unable to prosecute suspect,[]
6176.monthvalue,202-09,2020-09,[]
3704.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
787.lsoaname,Conwy 090D,Conwy 009D,[e1]
1756.lsoacode,W01000132,W01000217,[e1, e2]
5959.lsoaname,Wrxham 012G,Wrexham 012G,[e1]
242.monthvalue,200-09,2020-09,[]
2966.lsoaname,Flintshire 11C,Flintshire 011C,[e1]
6102.fallswithin,North Wales oPlice,North Wales Police,[]
1582.lsoacode,W01000132,W01000240,[e1, e2]
4008.lsoacode,W01000132,W01000111,[e1, e2]
4166.monthvalue,020-09,2020-09,[]
4153.reportedby,Nortwh Wales Police,North Wales Police,[]
4445.lsoacode,W01000132,W01000116,[e1, e2]
5149.crimeid,2a9f081bb3886e65b262279c83fe3b3dd07ef185db96775473e674f0a69725c4,2a9f081bb3886e65b262279c83fe3b3dd70ef185db96775473e674f0a69725c4,[]
2107.lsoacode,W01000132,W01000232,[e1, e2]
6381.lsoaname,Wrexahm 019E,Wrexham 019E,[e1]
3411.lsoaname,Flinsthire 018B,Flintshire 018B,[e1]
181.lsoacode,W01000132,W01000186,[e1, e2]
5889.lsoaname,Wnrexham 012E,Wrexham 012E,[e1]
1647.lsoacode,E01018332,W01000236,[e1, e2]
2231.lsoacode,W01000132,W01000306,[e1, e2]
5527.fallswithin,Noorth Wales Police,North Wales Police,[]
1165.locationvalue,On or nenar Gorphwysfa Avenue,On or near Gorphwysfa Avenue,[]
433.lsoacode,W01000132,W01000184,[e1, e2]
2988.monthvalue,202-009,2020-09,[]
230.lsoacode,E01018332,W01000187,[e1, e2]
3359.lsoacode,W01000132,W01000260,[e1, e2]
3079.lsoaname,Flintshre 013E,Flintshire 013E,[e1]
4305.lsoacode,W01000132,W01000069,[e1, e2]
5064.lsoaname,Wrexham 0m03C,Wrexham 003C,[e1]
833.fallswithin,North xWales Police,North Wales Police,[]
706.crimetype,Crimnal damage and arson,Criminal damage and arson,[]
4421.lsoacode,W01000132,W01000068,[e1, e2]
6332.lsoaname,Wrexham 07E,Wrexham 017E,[e1]
5855.lsoaname,Wrexham l012D,Wrexham 012D,[e1]
4351.lsoacode,W01000132,W01000051,[e1, e2]
1057.lsoaname,Conwy n013C,Conwy 013C,[e1]
3157.lsoacode,W01000132,W01000329,[e1, e2]
3327.crimeid,c7521a6a8163773d29f92e256408371f89bc76bad68e0cd0b97ebf63aee5df8,c7521a6a816b3773d29f92e256408371f89bc76bad68e0cd0b97ebf63aee5df8,[]
1990.locationvalue,On o rnear Llys Famau,On or near Llys Famau,[]
4499.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
2115.lsoacode,W01000132,W01000233,[e1]
84.crimetype,Violence anid sexual offences,Violence and sexual offences,[]
1718.lsoacode,W01000132,W01000238,[e1, e2]
5992.monthvalue,2i020-09,2020-09,[]
4688.lsoacode,W01000132,W01000036,[e1, e2]
363.locationvalue,On or near Sporsts/Recreation Area,On or near Sports/Recreation Area,[]
5435.lsoaname,Wrexham 09B,Wrexham 009B,[e1]
4146.lsoaname,Gwyned 010A,Gwynedd 010A,[e1]
397.lsoacode,W01000132,W01000149,[e1, e2]
2223.lsoacode,W01000132,W01000306,[e1, e2]
1466.lsoacode,W01000132,W01000240,[e1, e2]
2562.locationvalue,O or near Pen Y Llan Street,On or near Pen Y Llan Street,[]
346.locationvalue,On or enear Trillo Avenue,On or near Trillo Avenue,[]
5369.lsoaname,Wrexham a008C,Wrexham 008C,[e1]
1055.lsoacode,W01000132,W01000170,[e1, e2]
3928.lsoacode,W01000132,W01000059,[e1, e2]
1450.lsoacode,W01000132,W01000240,[e1, e2]
2887.lsoaname,lintshire 009F,Flintshire 009F,[e1]
3235.lsoacode,W01000132,W01000314,[e1, e2]
4277.lsoacode,W01000132,W01000108,[e1, e2]
4193.lsoacode,W01000132,W01000107,[e1, e2]
2579.lsoacode,E01018332,W01000274,[e1, e2]
2492.lsoacode,W01000132,W01000295,[e1, e2]
779.lsoaname,onwy 009C,Conwy 009C,[e1]
3297.crimeid,1956e3b26e727ea06e32e006889bc1f752481758a27d957c7c1bb707ceddc12a,1956e3b26e727ea06e32e006889bc1f572481758a27d957c7c1bb707ceddc12a,[]
2029.lsoaname,Denbighshire 051A,Denbighshire 015A,[e1]
5569.lsoaname,Wrexham z010E,Wrexham 010E,[e1]
4234.lsoacode,E01018332,W01000089,[e1, e2]
3060.lsoaname,Flintsire 013B,Flintshire 013B,[e1]
5925.lsoaname,Wrexham0 12G,Wrexham 012G,[e1]
4130.locationvalue,On or near Tyddyn Guwyn,On or near Tyddyn Gwyn,[]
5020.lsoacode,E01018332,W01000038,[e1, e2]
6458.locationvalue,On orn ear Fford Davy,On or near Fford Davy,[]
1716.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26f046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
3601.crimeid,45335f7e072b544cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
4548.lsoacode,W01000132,W01000016,[e1, e2]
4315.monthvalue,202-009,2020-09,[]
4145.lsoacode,W01000132,W01000066,[e1, e2]
2703.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
5085.lsoaname,Wrexham0 03E,Wrexham 003E,[e1]
2199.reportedby,Nort hWales Police,North Wales Police,[]
1298.lsoacode,W01000132,W01000212,[e1, e2]
2836.lsoacode,E01018332,W01000336,[e1, e2]
4323.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
5875.lsoaname,rexham 012D,Wrexham 012D,[e1]
5956.crimetype,Sholifting,Shoplifting,[]
4602.locationvalue,Oan or near Marchog,On or near Marchog,[]
376.reportedby,North Wales Polce,North Wales Police,[]
1248.locationvalue,On or enar Highbury Close,On or near Highbury Close,[]
3684.lsoacode,W01000132,W01000072,[e1, e2]
1042.lsoacode,W01000132,W01000123,[e1, e2]
459.crimeid,475e7dd4b94c0f2f14fce28d449f87636122165dd2bc08004fbeb98x4a7213338,475e7dd4b94c0f2f14fce28d449f87636122165dd2bc08004fbeb984a7213338,[]
3154.lsoaname,Conwy 001A,Flintshire 015C,[e2]
4793.fallswithin,North Wales Polie,North Wales Police,[]
3316.fallswithin,Norrth Wales Police,North Wales Police,[]
962.fallswithin,North Wale sPolice,North Wales Police,[]
5323.monthvalue,202w0-09,2020-09,[]
4230.fallswithin,orth Wales Police,North Wales Police,[]
4843.monthvalue,s2020-09,2020-09,[]
5945.lsoaname,Wrexam 012G,Wrexham 012G,[e1]
519.lsoaname,aConwy 006D,Conwy 006D,[e1]
2773.lsoaname,Flitnshire 009C,Flintshire 009C,[e1]
5113.lsoaname,Wrexham 00p4C,Wrexham 004C,[e1]
4110.lsoacode,E01018332,W01000056,[e1, e2]
3681.lsoacode,W01000132,W01000072,[e1, e2]
1445.lsoacode,W01000132,W01000240,[e1, e2]
5954.lsoaname,Wrexham 02G,Wrexham 012G,[e1]
503.lsoacode,W01000132,W01000166,[e1, e2]
4500.fallswithin,North Wlaes Police,North Wales Police,[]
1888.lsoacode,W01000132,W01000194,[e1, e2]
2252.lsoacode,W01000132,W01000320,[e1, e2]
5558.lsoaname,rexham 010D,Wrexham 010D,[e1]
4956.lsoacode,E01018332,W01000011,[e1, e2]
2376.lsoacode,W01000132,W01000304,[e1, e2]
3951.crimeid,1b0bc80bd213336e6ea619f973f5544e2d9a0cc832b40569144033d3b6e28f19,1b0bc80bd2133366eea619f973f5544e2d9a0cc832b40569144033d3b6e28f19,[]
2070.monthvalue,2020-9,2020-09,[]
4984.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
5502.lsoaname,Wrexham 01B0,Wrexham 010B,[e1]
4870.lsoacode,W01000132,W01000041,[e1, e2]
1329.lsoacode,W01000132,W01000222,[e1, e2]
814.lsoacode,W01000132,W01000164,[e1, e2]
3960.lsoacode,W01000132,W01000098,[e1, e2]
1574.lsoacode,E01018332,W01000240,[e1, e2]
570.lsoacode,W01000132,W01000144,[e1, e2]
2595.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
5183.lastoutcomecategory,Unable to prosecute suspefct,Unable to prosecute suspect,[]
4849.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
2355.lsoacode,W01000132,W01000304,[e1, e2]
920.lsoaname,Cony 010H,Conwy 010H,[e1]
6372.lsoaname,Wrexhma 019C,Wrexham 019C,[e1]
2617.monthvalue,2020-9,2020-09,[]
3238.crimeid,d0005202122a73ac9cbc129dd27f27b3562adfde594da096fb4412511229779d,d0005202122a73ac9cbc129dd27f27b3562adfde594d0a96fb4412511229779d,[]
4843.crimetype,Criminal damage an arson,Criminal damage and arson,[]
634.locationvalue,On or near lPendorlan Avenue,On or near Pendorlan Avenue,[]
5098.lsoacode,W01000132,W01000377,[e1, e2]
2479.locationvalue,On or near sWoodland Drive,On or near Woodland Drive,[]
3182.lsoaname,jFlintshire 015E,Flintshire 015E,[e1]
3465.reportedby,North Wales olice,North Wales Police,[]
1271.lsoaname,Denbighshire 00D2,Denbighshire 002D,[e1]
4891.lsoacode,W01000132,W01000041,[e1, e2]
4373.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
5862.locationvalue,wOn or near Abenbury Road,On or near Abenbury Road,[]
2664.crimeid,eedc9887ae45a843f6b8aa74740430e8e3957d983830716d5a1801f4caeff48af,edc9887ae45a843f6b8aa74740430e8e3957d983830716d5a1801f4caeff48af,[]
3119.lsoacode,W01000132,W01000322,[e1, e2]
2461.lsoaname,Flintsihre 004D,Flintshire 004D,[e1]
79.reportedby,North Wales Porlice,North Wales Police,[]
1418.lsoacode,W01000132,W01000239,[e1, e2]
759.lsoacode,E01018332,W01000127,[e1, e2]
1535.fallswithin,North WalesP olice,North Wales Police,[]
3.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
2084.lsoacode,W01000132,W01000209,[e1, e2]
2078.reportedby,North Wales Polce,North Wales Police,[]
1434.crimetype,Ohter crime,Other crime,[]
1166.lsoacode,W01000132,W01000218,[e1, e2]
2121.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
1653.crimetype,Pubic order,Public order,[]
5669.lsoaname,Wrexam 011B,Wrexham 011B,[e1]
1426.lsoaname,Denbighshier 004D,Denbighshire 004D,[e1]
5488.crimetype,Criminal damage an arson,Criminal damage and arson,[]
3857.crimetype,Violence and sexual ohffences,Violence and sexual offences,[]
5571.lsoaname,Wrexham 01E0,Wrexham 010E,[e1]
2632.lsoaname,Flinthsire 007D,Flintshire 007D,[e1]
2112.lsoacode,W01000132,W01000233,[e1]
127.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
4599.lsoacode,W01000132,W01000029,[e1, e2]
925.lsoacode,W01000132,W01001928,[e1, e2]
4678.crimeid,05aca4917ffbdaeef6e32a068f67297d356427166db98f98b28d4ec68b2d6a9,c05aca4917ffbdaeef6e32a068f67297d356427166db98f98b28d4ec68b2d6a9,[]
681.lsoacode,W01000132,W01000182,[e1, e2]
5273.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
1835.crimetype,Public ordre,Public order,[]
1128.locationvalue,On or near Ploughv Field,On or near Plough Field,[]
1577.lsoacode,W01000132,W01000240,[e1, e2]
2898.lsoacode,W01000132,W01000337,[e1, e2]
5325.reportedby,qNorth Wales Police,North Wales Police,[]
4029.lsoacode,W01000132,W01000111,[e1, e2]
3614.lsoacode,E01018332,W01000091,[e1, e2]
3266.lsoaname,Flinsthire 016C,Flintshire 016C,[e1]
3651.lsoaname,Gwynedd 002zA,Gwynedd 002A,[e1]
4903.crimeid,893651e84b22202cbb495ebcabed55ace782f544db41c6a75fb6c0d7c3c5a6es0,893651e84b22202cbb495ebcabed55ace782f544db41c6a75fb6c0d7c3c5a6e0,[]
3704.lsoaname,Gwyned 002C,Gwynedd 002C,[e1]
1771.locationvalue,On or near Dyfrfyn Teg,On or near Dyffryn Teg,[]
2631.reportedby,Norpth Wales Police,North Wales Police,[]
2863.lsoacode,E01018332,W01000337,[e1, e2]
4633.locationvalue,On or near Maes-Y-Feldin,On or near Maes-Y-Felin,[]
40.lsoacode,W01000132,W01000146,[e1, e2]
6452.lsoaname,Wrexham 02o0C,Wrexham 020C,[e1]
2810.lsoaname,Flintshire 009oD,Flintshire 009D,[e1]
5615.lsoaname,Wrehxam 011A,Wrexham 011A,[e1]
1545.lsoaname,Denbighshire 004E***,Denbighshire 004E,[e1]
3370.lsoacode,E01018332,W01000262,[e1, e2]
3949.lsoacode,W01000132,W01000093,[e1, e2]
3030.lsoacode,W01000132,W01000324,[e1]
4792.monthvalue,020-09,2020-09,[]
3697.lsoacode,W01000132,W01000075,[e1, e2]
2655.lsoacode,W01000132,W01000281,[e1, e2]
5193.lsoaname,Wrexhm 005D,Wrexham 005D,[e1]
759.crimeid,6297c0df609ad0140a31d18de5623883178fc0124hce7c2dcf71a0e0caf7a33bd,6297c0df609ad0140a31d18de5623883178fc0124ce7c2dcf71a0e0caf7a33bd,[]
5202.lastoutcomecategory,ocal resolution,Local resolution,[]
