cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
20.7.8443,20,7,8443,lsoacode,E01012933,E01012943,FD_VIOLATION,UK_CSV0000000000010501,118,lsoacode
20.12.8443,20,12,8443,locationvalue_UK_CSV0000000000010501,On or nea Melbourne Avenue,On or near Melbourne Avenue,RANDOM_TYPO,UK_CSV0000000000010501,118,locationvalue
20.3.8445,20,3,8445,fallswithin,Humberide Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,120,reportedby
20.7.8445,20,7,8445,lsoacode,E01012928,E01012943,FD_VIOLATION,UK_CSV0000000000010501,120,lsoacode
20.10.8445,20,10,8445,crimeid_UK_CSV0000000000010501,921e1710cd898c19151445e59b555f0b86a9002513c9655f2a495b825f63ff3,921e1710cd898c1b9151445e59b555f0b86a9002513c9655f2a495b825f63ff3,RANDOM_TYPO,UK_CSV0000000000010501,120,crimeid
20.13.8445,20,13,8445,crimetype,Othert heft,Other theft,RANDOM_TYPO,UK_CSV0000000000010501,120,crimetype
20.7.8446,20,7,8446,lsoacode,E01012934,E01012943,FD_VIOLATION,UK_CSV0000000000010501,121,lsoacode
20.9.8446,20,9,8446,outcometype,Court resultunavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000010501,121,lastoutcomecategory
20.2.8447,20,2,8447,reportedby,Humberside Polcie,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,122,fallswithin
20.8.8447,20,8,8447,lsoaname,East Rpiding of Yorkshire 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000010501,122,lsoaname
20.7.8449,20,7,8449,lsoacode,E01012933,E01012943,FD_VIOLATION,UK_CSV0000000000010501,124,lsoacode
20.10.8450,20,10,8450,crimeid_UK_CSV0000000000010501,3c9c7c3e93fe7d259a65a88cbb7a618986c03a83c14b56def44e9c5640cb2de,3c9c7c3e93fe7d259a65a88cbb7a618986c013a83c14b56def44e9c5640cb2de,RANDOM_TYPO,UK_CSV0000000000010501,125,crimeid
20.7.8451,20,7,8451,lsoacode,E01012933,E01012943,FD_VIOLATION,UK_CSV0000000000010501,126,lsoacode
20.13.8451,20,13,8451,crimetype,hoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000010501,126,crimetype
20.8.8452,20,8,8452,lsoaname,East Ridng of Yorkshire 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000010501,127,lsoaname
20.8.8453,20,8,8453,lsoaname,East Riding of Yorkshire 040B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000010501,128,lsoaname
20.7.8454,20,7,8454,lsoacode,E01012934,E01012943,FD_VIOLATION,UK_CSV0000000000010501,129,lsoacode
20.10.8454,20,10,8454,crimeid_UK_CSV0000000000010501,d6eebba74420eefdc412abc500de8578be691fa0a862c8ac052748c6811b2e24,d6eebba74420eefdc412bac500de8578be691fa0a862c8ac052748c6811b2e24,RANDOM_TYPO,UK_CSV0000000000010501,129,crimeid
20.7.8455,20,7,8455,lsoacode,E01012933,E01012943,FD_VIOLATION,UK_CSV0000000000010501,130,lsoacode
20.12.8455,20,12,8455,locationvalue_UK_CSV0000000000010501,On xor near Medina Avenue,On or near Medina Avenue,RANDOM_TYPO,UK_CSV0000000000010501,130,locationvalue
20.13.8455,20,13,8455,crimetype,Vioence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,130,crimetype
20.7.8456,20,7,8456,lsoacode,E01012930,E01012943,FD_VIOLATION,UK_CSV0000000000010501,131,lsoacode
20.3.8457,20,3,8457,fallswithin,Huberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,132,reportedby
20.8.8457,20,8,8457,lsoaname,ast Riding of Yorkshire 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000010501,132,lsoaname
20.7.8458,20,7,8458,lsoacode,E01012938,E01012943,FD_VIOLATION,UK_CSV0000000000010501,133,lsoacode
20.12.8458,20,12,8458,locationvalue_UK_CSV0000000000010501,On or near Haveltock Street,On or near Havelock Street,RANDOM_TYPO,UK_CSV0000000000010501,133,locationvalue
20.7.8459,20,7,8459,lsoacode,E01012934,E01012943,FD_VIOLATION,UK_CSV0000000000010501,134,lsoacode
20.10.8459,20,10,8459,crimeid_UK_CSV0000000000010501,aa1c7f7194dad898ac8642dee814200c31794e2d0e70464e99e90ddcc3c6915a3,aa1c7f7194dad898c8642dee814200c31794e2d0e70464e99e90ddcc3c6915a3,RANDOM_TYPO,UK_CSV0000000000010501,134,crimeid
20.8.8460,20,8,8460,lsoaname,East Riding ofY orkshire 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000010501,135,lsoaname
20.7.8461,20,7,8461,lsoacode,E01012929,E01012943,FD_VIOLATION,UK_CSV0000000000010501,136,lsoacode
20.13.8461,20,13,8461,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,136,crimetype
20.7.8462,20,7,8462,lsoacode,E01012937,E01012943,FD_VIOLATION,UK_CSV0000000000010501,137,lsoacode
20.2.8463,20,2,8463,reportedby,Hmuberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,138,fallswithin
20.8.8463,20,8,8463,lsoaname,East Riding of Yorkshixre 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000010501,138,lsoaname
20.7.8464,20,7,8464,lsoacode,E01012938,E01012945,FD_VIOLATION,UK_CSV0000000000010501,139,lsoacode
20.11.8464,20,11,8464,monthvalue_UK_CSV0000000000010501,202101,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,139,monthvalue
20.12.8464,20,12,8464,locationvalue_UK_CSV0000000000010501,On or nearx Sports/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000010501,139,locationvalue
20.7.8466,20,7,8466,lsoacode,E01012933,E01012945,FD_VIOLATION,UK_CSV0000000000010501,141,lsoacode
20.2.8467,20,2,8467,reportedby,Huymberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,142,fallswithin
20.8.8467,20,8,8467,lsoaname,East Riding of Yorkshire 04C,East Riding of Yorkshire 004C,FD_VIOLATION,UK_CSV0000000000010501,142,lsoaname
20.12.8467,20,12,8467,locationvalue_UK_CSV0000000000010501,On or near Queenszgate Square,On or near Queensgate Square,RANDOM_TYPO,UK_CSV0000000000010501,142,locationvalue
20.8.8468,20,8,8468,lsoaname,East iRding of Yorkshire 004C,East Riding of Yorkshire 004C,FD_VIOLATION,UK_CSV0000000000010501,143,lsoaname
20.11.8468,20,11,8468,monthvalue_UK_CSV0000000000010501,202101,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,143,monthvalue
20.8.8469,20,8,8469,lsoaname,East Riding of Yorkshire 00C4,East Riding of Yorkshire 004C,FD_VIOLATION,UK_CSV0000000000010501,144,lsoaname
20.7.8470,20,7,8470,lsoacode,E01012930,E01012945,FD_VIOLATION,UK_CSV0000000000010501,145,lsoacode
20.3.8471,20,3,8471,fallswithin,umberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,146,reportedby
20.8.8471,20,8,8471,lsoaname,East Riing of Yorkshire 004C,East Riding of Yorkshire 004C,FD_VIOLATION,UK_CSV0000000000010501,146,lsoaname
20.7.8472,20,7,8472,lsoacode,E01012929,E01012945,FD_VIOLATION,UK_CSV0000000000010501,147,lsoacode
20.2.8473,20,2,8473,reportedby,Humberside oPlice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,148,fallswithin
20.7.8473,20,7,8473,lsoacode,E01012938,E01012945,FD_VIOLATION,UK_CSV0000000000010501,148,lsoacode
20.7.8475,20,7,8475,lsoacode,E01012933,E01012945,FD_VIOLATION,UK_CSV0000000000010501,150,lsoacode
20.8.8476,20,8,8476,lsoaname,East Riding f Yorkshire 004C,East Riding of Yorkshire 004C,FD_VIOLATION,UK_CSV0000000000010501,151,lsoaname
20.7.8477,20,7,8477,lsoacode,E01012929,E01012952,FD_VIOLATION,UK_CSV0000000000010501,152,lsoacode
20.9.8477,20,9,8477,outcometype,Unable to prosecute syuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,152,lastoutcomecategory
20.7.8478,20,7,8478,lsoacode,E01012929,E01012952,FD_VIOLATION,UK_CSV0000000000010501,153,lsoacode
20.9.8478,20,9,8478,outcometype,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,153,lastoutcomecategory
20.3.8480,20,3,8480,fallswithin,Humberside Polcie,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,155,reportedby
20.7.8480,20,7,8480,lsoacode,E01012934,E01012952,FD_VIOLATION,UK_CSV0000000000010501,155,lsoacode
20.7.8481,20,7,8481,lsoacode,E01012930,E01012952,FD_VIOLATION,UK_CSV0000000000010501,156,lsoacode
20.7.8482,20,7,8482,lsoacode,E01012938,E01012952,FD_VIOLATION,UK_CSV0000000000010501,157,lsoacode
20.3.8483,20,3,8483,fallswithin,Hmuberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,158,reportedby
20.8.8483,20,8,8483,lsoaname,EastR iding of Yorkshire 004D,East Riding of Yorkshire 004D,FD_VIOLATION,UK_CSV0000000000010501,158,lsoaname
20.7.8484,20,7,8484,lsoacode,E01012933,E01012952,FD_VIOLATION,UK_CSV0000000000010501,159,lsoacode
20.13.8484,20,13,8484,crimetype,Violenceand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,159,crimetype
20.7.8485,20,7,8485,lsoacode,E01012934,E01012952,FD_VIOLATION,UK_CSV0000000000010501,160,lsoacode
20.7.8486,20,7,8486,lsoacode,E01012930,E01012944,FD_VIOLATION,UK_CSV0000000000010501,161,lsoacode
20.7.8488,20,7,8488,lsoacode,E01012929,E01012944,FD_VIOLATION,UK_CSV0000000000010501,163,lsoacode
20.12.8488,20,12,8488,locationvalue_UK_CSV0000000000010501,nO or near Blackburn Avenue,On or near Blackburn Avenue,RANDOM_TYPO,UK_CSV0000000000010501,163,locationvalue
20.13.8488,20,13,8488,crimetype,Antisocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010501,163,crimetype
20.7.8489,20,7,8489,lsoacode,E01012938,E01012944,FD_VIOLATION,UK_CSV0000000000010501,164,lsoacode
20.11.8490,20,11,8490,monthvalue_UK_CSV0000000000010501,r2021-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,165,monthvalue
20.7.8491,20,7,8491,lsoacode,E01012929,E01012944,FD_VIOLATION,UK_CSV0000000000010501,166,lsoacode
20.11.8491,20,11,8491,monthvalue_UK_CSV0000000000010501,20210-1,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,166,monthvalue
20.13.8491,20,13,8491,crimetype,Criminal damage and arsno,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010501,166,crimetype
20.2.8492,20,2,8492,reportedby,Huberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,167,fallswithin
20.8.8492,20,8,8492,lsoaname,East iRding of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000010501,167,lsoaname
20.11.8492,20,11,8492,monthvalue_UK_CSV0000000000010501,2021v-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,167,monthvalue
20.8.8493,20,8,8493,lsoaname,aEst Riding of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000010501,168,lsoaname
20.10.8493,20,10,8493,crimeid_UK_CSV0000000000010501,9c19087cf32cc2a2ee0fbfe3914b872186ae34f86f0a7190c0e6e1e22629121b,9c19087cf32c2ca2ee0fbfe3914b872186ae34f86f0a7190c0e6e1e22629121b,RANDOM_TYPO,UK_CSV0000000000010501,168,crimeid
20.7.8494,20,7,8494,lsoacode,E01012940,E01012944,FD_VIOLATION,UK_CSV0000000000010501,169,lsoacode
20.2.8495,20,2,8495,reportedby,Humbferside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,170,fallswithin
20.7.8495,20,7,8495,lsoacode,E01012929,E01012944,FD_VIOLATION,UK_CSV0000000000010501,170,lsoacode
20.9.8495,20,9,8495,outcometype,Court result unavailabe,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000010501,170,lastoutcomecategory
20.7.8496,20,7,8496,lsoacode,E01012930,E01012944,FD_VIOLATION,UK_CSV0000000000010501,171,lsoacode
20.2.8497,20,2,8497,reportedby,Humberside Poilce,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,172,fallswithin
20.7.8497,20,7,8497,lsoacode,E01012937,E01012944,FD_VIOLATION,UK_CSV0000000000010501,172,lsoacode
20.2.8498,20,2,8498,reportedby,Humberside Pzolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,173,fallswithin
20.3.8498,20,3,8498,fallswithin,Humberside Psolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,173,reportedby
20.7.8498,20,7,8498,lsoacode,E01012929,E01012944,FD_VIOLATION,UK_CSV0000000000010501,173,lsoacode
20.3.8499,20,3,8499,fallswithin,Humberside Polzice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,174,reportedby
20.7.8499,20,7,8499,lsoacode,E01012933,E01012944,FD_VIOLATION,UK_CSV0000000000010501,174,lsoacode
20.10.8499,20,10,8499,crimeid_UK_CSV0000000000010501,f4f25d6dc5760b17040b346256ccf2c9d200cd9621d59bbe88bd839f89feaae,f4f25d6dc5760b17040b346256accf2c9d200cd9621d59bbe88bd839f89feaae,RANDOM_TYPO,UK_CSV0000000000010501,174,crimeid
20.12.8500,20,12,8500,locationvalue_UK_CSV0000000000010501,On or ndear Westmoreland Avenue,On or near Westmoreland Avenue,RANDOM_TYPO,UK_CSV0000000000010501,175,locationvalue
20.8.8501,20,8,8501,lsoaname,East Riding of Yrkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000010501,176,lsoaname
20.7.8502,20,7,8502,lsoacode,E01012928,E01012944,FD_VIOLATION,UK_CSV0000000000010501,177,lsoacode
20.9.8502,20,9,8502,outcometype,Status pdate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000010501,177,lastoutcomecategory
20.8.8503,20,8,8503,lsoaname,East Riding of Yorshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000010501,178,lsoaname
20.2.8504,20,2,8504,reportedby,Humbeside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,179,fallswithin
20.7.8504,20,7,8504,lsoacode,E01012934,E01012944,FD_VIOLATION,UK_CSV0000000000010501,179,lsoacode
20.8.8505,20,8,8505,lsoaname,Est Riding of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000010501,180,lsoaname
20.7.8506,20,7,8506,lsoacode,E01012929,E01012944,FD_VIOLATION,UK_CSV0000000000010501,181,lsoacode
20.3.8507,20,3,8507,fallswithin,Humberside Poflice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,182,reportedby
20.7.8507,20,7,8507,lsoacode,E01012933,E01012944,FD_VIOLATION,UK_CSV0000000000010501,182,lsoacode
20.9.8507,20,9,8507,outcometype,Court result unavailablme,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000010501,182,lastoutcomecategory
20.3.8508,20,3,8508,fallswithin,Humberside Polie,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,183,reportedby
20.7.8508,20,7,8508,lsoacode,E01012933,E01012944,FD_VIOLATION,UK_CSV0000000000010501,183,lsoacode
20.8.8509,20,8,8509,lsoaname,EastR iding of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000010501,184,lsoaname
20.2.8510,20,2,8510,reportedby,Humberside Polcie,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,185,fallswithin
20.3.8510,20,3,8510,fallswithin,Humberside Policje,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,185,reportedby
20.7.8510,20,7,8510,lsoacode,E01012938,E01012944,FD_VIOLATION,UK_CSV0000000000010501,185,lsoacode
20.8.8511,20,8,8511,lsoaname,East Riding of Yorkshire 00A5,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000010501,186,lsoaname
20.2.8512,20,2,8512,reportedby,Humbersid ePolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,187,fallswithin
20.7.8512,20,7,8512,lsoacode,E01012933,E01012944,FD_VIOLATION,UK_CSV0000000000010501,187,lsoacode
20.7.8513,20,7,8513,lsoacode,E01012933,E01012944,FD_VIOLATION,UK_CSV0000000000010501,188,lsoacode
20.7.8514,20,7,8514,lsoacode,E01012933,E01012944,FD_VIOLATION,UK_CSV0000000000010501,189,lsoacode
20.7.8515,20,7,8515,lsoacode,E01012940,E01012944,FD_VIOLATION,UK_CSV0000000000010501,190,lsoacode
20.9.8515,20,9,8515,outcometype,Unable to prosecte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,190,lastoutcomecategory
20.8.8516,20,8,8516,lsoaname,ast Riding of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000010501,191,lsoaname
20.13.8516,20,13,8516,crimetype,Other crmime,Other crime,RANDOM_TYPO,UK_CSV0000000000010501,191,crimetype
20.7.8517,20,7,8517,lsoacode,E01012933,E01012947,FD_VIOLATION,UK_CSV0000000000010501,192,lsoacode
20.9.8517,20,9,8517,outcometype,Unabe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,192,lastoutcomecategory
20.2.8518,20,2,8518,reportedby,Humberside olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,193,fallswithin
20.7.8518,20,7,8518,lsoacode,E01012938,E01012947,FD_VIOLATION,UK_CSV0000000000010501,193,lsoacode
20.8.8519,20,8,8519,lsoaname,East Riding of Yorkshire 002B,East Riding of Yorkshire 005B,FD_VIOLATION,UK_CSV0000000000010501,194,lsoaname
20.2.8520,20,2,8520,reportedby,umberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,195,fallswithin
20.7.8520,20,7,8520,lsoacode,E01012938,E01012948,FD_VIOLATION,UK_CSV0000000000010501,195,lsoacode
20.7.8521,20,7,8521,lsoacode,E01012928,E01012948,FD_VIOLATION,UK_CSV0000000000010501,196,lsoacode
20.11.8521,20,11,8521,monthvalue_UK_CSV0000000000010501,202w1-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,196,monthvalue
20.7.8522,20,7,8522,lsoacode,E01012933,E01012948,FD_VIOLATION,UK_CSV0000000000010501,197,lsoacode
20.9.8522,20,9,8522,outcometype,Unable to prosecute suspct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,197,lastoutcomecategory
20.7.8523,20,7,8523,lsoacode,E01012930,E01012948,FD_VIOLATION,UK_CSV0000000000010501,198,lsoacode
20.7.8525,20,7,8525,lsoacode,E01012938,E01012948,FD_VIOLATION,UK_CSV0000000000010501,200,lsoacode
20.2.8527,20,2,8527,reportedby,HumbersidePolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,202,fallswithin
20.7.8527,20,7,8527,lsoacode,E01012930,E01012948,FD_VIOLATION,UK_CSV0000000000010501,202,lsoacode
20.11.8527,20,11,8527,monthvalue_UK_CSV0000000000010501,202i1-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,202,monthvalue
20.3.8529,20,3,8529,fallswithin,HumbersidePolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,204,reportedby
20.7.8529,20,7,8529,lsoacode,E01012933,E01012948,FD_VIOLATION,UK_CSV0000000000010501,204,lsoacode
20.9.8529,20,9,8529,outcometype,Unable to uprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,204,lastoutcomecategory
20.7.8530,20,7,8530,lsoacode,E01012930,E01012948,FD_VIOLATION,UK_CSV0000000000010501,205,lsoacode
20.10.8530,20,10,8530,crimeid_UK_CSV0000000000010501,8d97dc5a53d40b3c6013eap0488e9bc3746076a326fc1216a01075c26d6d0425f,8d97dc5a53d40b3c6013ea0488e9bc3746076a326fc1216a01075c26d6d0425f,RANDOM_TYPO,UK_CSV0000000000010501,205,crimeid
20.8.8532,20,8,8532,lsoaname,East Riding of Yorkshireh 005C,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000010501,207,lsoaname
20.8.8533,20,8,8533,lsoaname,East Riding of Yorshire 005C,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000010501,208,lsoaname
20.10.8533,20,10,8533,crimeid_UK_CSV0000000000010501,394c3c78839931ea92d8e15c8e38eac959cf06b3d45fe6960a1252d6b917819,394c3c78839931ea92d8e15c8e38eac959cf06b3d45fe6960a12523d6b917819,RANDOM_TYPO,UK_CSV0000000000010501,208,crimeid
20.7.8534,20,7,8534,lsoacode,E01012938,E01012948,FD_VIOLATION,UK_CSV0000000000010501,209,lsoacode
20.10.8534,20,10,8534,crimeid_UK_CSV0000000000010501,6f4c7e3b08a3bcc0e53401818e3a748f1a4a2b766603c5f5e6e98e947ef48e4,6f4c7e3b08a3bcc0e53401818e3a748f1a4a2b766603c5f5e46e98e947ef48e4,RANDOM_TYPO,UK_CSV0000000000010501,209,crimeid
20.3.8535,20,3,8535,fallswithin,Humbersidec Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,210,reportedby
20.7.8535,20,7,8535,lsoacode,E01012930,E01012948,FD_VIOLATION,UK_CSV0000000000010501,210,lsoacode
20.3.8536,20,3,8536,fallswithin,Humberside Policye,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,211,reportedby
20.7.8536,20,7,8536,lsoacode,E01012933,E01012948,FD_VIOLATION,UK_CSV0000000000010501,211,lsoacode
20.7.8537,20,7,8537,lsoacode,E01012934,E01012948,FD_VIOLATION,UK_CSV0000000000010501,212,lsoacode
20.11.8537,20,11,8537,monthvalue_UK_CSV0000000000010501,20210-1,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,212,monthvalue
20.7.8538,20,7,8538,lsoacode,E01012929,E01012948,FD_VIOLATION,UK_CSV0000000000010501,213,lsoacode
20.7.8539,20,7,8539,lsoacode,E01012933,E01012948,FD_VIOLATION,UK_CSV0000000000010501,214,lsoacode
20.10.8539,20,10,8539,crimeid_UK_CSV0000000000010501,2ef4cb8400ae9eb02819373135b4b8c7ce3b80f6f8cf44fb936dsad2693b91d6f,2ef4cb8400ae9eb02819373135b4b8c7ce3b80f6f8cf44fb936dad2693b91d6f,RANDOM_TYPO,UK_CSV0000000000010501,214,crimeid
20.8.8540,20,8,8540,lsoaname,East Riding of Yorshire 005C,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000010501,215,lsoaname
20.7.8541,20,7,8541,lsoacode,E01012938,E01012948,FD_VIOLATION,UK_CSV0000000000010501,216,lsoacode
20.7.8542,20,7,8542,lsoacode,E01012933,E01012948,FD_VIOLATION,UK_CSV0000000000010501,217,lsoacode
20.11.8542,20,11,8542,monthvalue_UK_CSV0000000000010501,20x21-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,217,monthvalue
20.13.8542,20,13,8542,crimetype,Shopliftig,Shoplifting,RANDOM_TYPO,UK_CSV0000000000010501,217,crimetype
20.2.8543,20,2,8543,reportedby,Humbeside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,218,fallswithin
20.7.8543,20,7,8543,lsoacode,E01012937,E01012948,FD_VIOLATION,UK_CSV0000000000010501,218,lsoacode
20.8.8544,20,8,8544,lsoaname,East Riidng of Yorkshire 005C,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000010501,219,lsoaname
20.8.8545,20,8,8545,lsoaname,East Riding fo Yorkshire 005C,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000010501,220,lsoaname
20.7.8546,20,7,8546,lsoacode,E01012938,E01012948,FD_VIOLATION,UK_CSV0000000000010501,221,lsoacode
20.7.8547,20,7,8547,lsoacode,E01012937,E01012948,FD_VIOLATION,UK_CSV0000000000010501,222,lsoacode
20.7.8548,20,7,8548,lsoacode,E01012938,E01012948,FD_VIOLATION,UK_CSV0000000000010501,223,lsoacode
20.13.8548,20,13,8548,crimetype,yShoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000010501,223,crimetype
20.7.8549,20,7,8549,lsoacode,E01012928,E01012948,FD_VIOLATION,UK_CSV0000000000010501,224,lsoacode
20.9.8549,20,9,8549,outcometype,Unable to prowsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,224,lastoutcomecategory
20.3.8550,20,3,8550,fallswithin,Humberside Ploice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,225,reportedby
20.7.8550,20,7,8550,lsoacode,E01012928,E01012948,FD_VIOLATION,UK_CSV0000000000010501,225,lsoacode
20.7.8551,20,7,8551,lsoacode,E01012933,E01012948,FD_VIOLATION,UK_CSV0000000000010501,226,lsoacode
20.3.8552,20,3,8552,fallswithin,Humbrerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,227,reportedby
20.7.8552,20,7,8552,lsoacode,E01012929,E01012948,FD_VIOLATION,UK_CSV0000000000010501,227,lsoacode
