cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
15.13.7014,15,13,7014,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1341,lsoacode
15.10.7015,15,10,7015,lastoutcomecategory,Under invsetigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1342,lastoutcomecategory
15.3.7016,15,3,7016,fallswithin,Lincolnshire Policne,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1343,reportedby
15.11.7016,15,11,7016,crimeid_UK_CSV0000000000006642,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,1343,crimeid
15.13.7016,15,13,7016,lsoacode_UK_CSV0000000000006642,E01026009,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1343,lsoacode
15.11.7017,15,11,7017,crimeid_UK_CSV0000000000006642,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,1344,crimeid
15.3.7018,15,3,7018,fallswithin,Linccolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1345,reportedby
15.8.7018,15,8,7018,lsoaname,East Lindsey 041A,East Lindsey 014A,FD_VIOLATION,UK_CSV0000000000006642,1345,lsoaname
15.9.7018,15,9,7018,crimetype,Buglary,Burglary,RANDOM_TYPO,UK_CSV0000000000006642,1345,crimetype
15.11.7018,15,11,7018,crimeid_UK_CSV0000000000006642,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,629c92e213d7dea05bb6d8ba89b1ff0f9c31d7569ceec179db4637c8b7dc0126,FD_VIOLATION,UK_CSV0000000000006642,1345,crimeid
15.12.7018,15,12,7018,monthvalue_UK_CSV0000000000006642,2023m-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,1345,monthvalue
15.3.7019,15,3,7019,fallswithin,Lincolnshire Polie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1346,reportedby
15.11.7019,15,11,7019,crimeid_UK_CSV0000000000006642,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,d99e656c5f000e76fe861536fc548b4e5491cb949f82dd7d97d844e75b9cafdb,FD_VIOLATION,UK_CSV0000000000006642,1346,crimeid
15.13.7019,15,13,7019,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1346,lsoacode
15.2.7020,15,2,7020,reportedby,Lincolshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1347,fallswithin
15.11.7020,15,11,7020,crimeid_UK_CSV0000000000006642,b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,6b476966f147755eb9337edd7c42fa99423284c0ff9ebfbb3e53d7a0370c9c76,FD_VIOLATION,UK_CSV0000000000006642,1347,crimeid
15.13.7020,15,13,7020,lsoacode_UK_CSV0000000000006642,E01026010,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1347,lsoacode
15.11.7021,15,11,7021,crimeid_UK_CSV0000000000006642,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,bfc4af6531c8b0d591d4efa3e0b5be413735648d8015c55afcb2c7d70d1d7943,FD_VIOLATION,UK_CSV0000000000006642,1348,crimeid
15.13.7021,15,13,7021,lsoacode_UK_CSV0000000000006642,E01026010,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1348,lsoacode
15.11.7022,15,11,7022,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,226e3b127e488f674d737ff72514649c38271a43e7fef81810d40dfdebc1a317,FD_VIOLATION,UK_CSV0000000000006642,1349,crimeid
15.13.7022,15,13,7022,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1349,lsoacode
15.11.7023,15,11,7023,crimeid_UK_CSV0000000000006642,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,27755e26e5165cd6b8e267ab58e3adb927d8e95dbcb3058ff8959840462a1e5b,FD_VIOLATION,UK_CSV0000000000006642,1350,crimeid
15.13.7023,15,13,7023,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1350,lsoacode
15.13.7024,15,13,7024,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1351,lsoacode
15.11.7025,15,11,7025,crimeid_UK_CSV0000000000006642,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,59e82bfffefbe6dd41a23d75a10a74b3c2df9a6b8b52c90a39c70a96096efddf,FD_VIOLATION,UK_CSV0000000000006642,1352,crimeid
15.13.7025,15,13,7025,lsoacode_UK_CSV0000000000006642,E01026024,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1352,lsoacode
15.11.7026,15,11,7026,crimeid_UK_CSV0000000000006642,a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,70486ca943f4820094cb001b8e1a7af0c84f56954b1d6e4bde7deb34f7024927,FD_VIOLATION,UK_CSV0000000000006642,1353,crimeid
15.13.7026,15,13,7026,lsoacode_UK_CSV0000000000006642,E01026023,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1353,lsoacode
15.9.7027,15,9,7027,crimetype,Drgus,Drugs,RANDOM_TYPO,UK_CSV0000000000006642,1354,crimetype
15.11.7027,15,11,7027,crimeid_UK_CSV0000000000006642,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,e04c4a73c492ee3f64da4c478295fd00b080d783ffdaf57fad0cf761bda30126,FD_VIOLATION,UK_CSV0000000000006642,1354,crimeid
15.13.7027,15,13,7027,lsoacode_UK_CSV0000000000006642,E01026009,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1354,lsoacode
15.8.7028,15,8,7028,lsoaname,Boston 002B,East Lindsey 014A,FD_VIOLATION,UK_CSV0000000000006642,1355,lsoaname
15.11.7028,15,11,7028,crimeid_UK_CSV0000000000006642,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,6a31336a33158943c9596af97d92b449909bc40c810f0dac1707a526821c9e67,FD_VIOLATION,UK_CSV0000000000006642,1355,crimeid
15.11.7029,15,11,7029,crimeid_UK_CSV0000000000006642,1c64624b60f32fdd7c5a8ef9642ca87b174a0a8f02cb1c584214a3f945807c45,8dfe98b45f2f39f19006e5ac05474cdbc1ae07d400d300ca0cb44b400667e21f,FD_VIOLATION,UK_CSV0000000000006642,1356,crimeid
15.13.7029,15,13,7029,lsoacode_UK_CSV0000000000006642,E01026023,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1356,lsoacode
15.3.7030,15,3,7030,fallswithin,Lincolnshire Polie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1357,reportedby
15.12.7030,15,12,7030,monthvalue_UK_CSV0000000000006642,202-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,1357,monthvalue
15.13.7030,15,13,7030,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1357,lsoacode
15.11.7031,15,11,7031,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,5d60772276f26320fbf99806e07218beb14062975b80baa930522f9726f490ac,FD_VIOLATION,UK_CSV0000000000006642,1358,crimeid
15.13.7031,15,13,7031,lsoacode_UK_CSV0000000000006642,E01026023,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1358,lsoacode
15.6.7032,15,6,7032,locationvalue,On ornear,On or near,RANDOM_TYPO,UK_CSV0000000000006642,1359,locationvalue
15.13.7032,15,13,7032,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1359,lsoacode
15.11.7033,15,11,7033,crimeid_UK_CSV0000000000006642,e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,a71b63332e327b26291838e4858df75d868c4231ff37d16ba3e940bcaa369fb7,FD_VIOLATION,UK_CSV0000000000006642,1360,crimeid
15.13.7033,15,13,7033,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1360,lsoacode
15.8.7034,15,8,7034,lsoaname,East Leindsey 014A,East Lindsey 014A,FD_VIOLATION,UK_CSV0000000000006642,1361,lsoaname
15.11.7034,15,11,7034,crimeid_UK_CSV0000000000006642,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,de49603e6cf8156c3e5a61f021e00c5ab2bf0325fe5f0d7b0913ac5a4033af6c,FD_VIOLATION,UK_CSV0000000000006642,1361,crimeid
15.13.7035,15,13,7035,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1362,lsoacode
15.3.7036,15,3,7036,fallswithin,Lincolbnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1363,reportedby
15.8.7036,15,8,7036,lsoaname,Eas tLindsey 014A,East Lindsey 014A,FD_VIOLATION,UK_CSV0000000000006642,1363,lsoaname
15.11.7036,15,11,7036,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,e2e7143f0892b60f9405724083184bdadacbca93374ed66573efb040ccc79cd5,FD_VIOLATION,UK_CSV0000000000006642,1363,crimeid
15.13.7037,15,13,7037,lsoacode_UK_CSV0000000000006642,E01026010,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1364,lsoacode
15.11.7038,15,11,7038,crimeid_UK_CSV0000000000006642,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,63cb93f94ab26d5e548666f0f3178b8eb3ce448fffa6f91a1dd6677cffa35476,FD_VIOLATION,UK_CSV0000000000006642,1365,crimeid
15.13.7038,15,13,7038,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1365,lsoacode
15.8.7039,15,8,7039,lsoaname,ast Lindsey 014A,East Lindsey 014A,FD_VIOLATION,UK_CSV0000000000006642,1366,lsoaname
15.11.7039,15,11,7039,crimeid_UK_CSV0000000000006642,640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,d8200b775f75ebf05bcec726a88db2fabfa2c0bc0a73203c74ddf67a996447ec,FD_VIOLATION,UK_CSV0000000000006642,1366,crimeid
15.9.7040,15,9,7040,crimetype,Violecne and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006642,1367,crimetype
15.11.7040,15,11,7040,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,27c9d17a28d62f5c9a49dfc18f392006ad03492c07764ccc184748f27d626bb7,FD_VIOLATION,UK_CSV0000000000006642,1367,crimeid
15.13.7040,15,13,7040,lsoacode_UK_CSV0000000000006642,E01026024,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1367,lsoacode
15.8.7041,15,8,7041,lsoaname,Boston 001C,East Lindsey 014A,FD_VIOLATION,UK_CSV0000000000006642,1368,lsoaname
15.11.7041,15,11,7041,crimeid_UK_CSV0000000000006642,848e6da3a96fd57a8b4a22d156481aa79ec6232664ec5e09dcea99c6ccc115f6,bfa971e91a6a7d2f85f0ac4f959ffba3742b2dc96d411dd84fc7f39856433a10,FD_VIOLATION,UK_CSV0000000000006642,1368,crimeid
15.6.7042,15,6,7042,locationvalue,On or near Westield Drive,On or near Westfield Drive,RANDOM_TYPO,UK_CSV0000000000006642,1369,locationvalue
15.11.7042,15,11,7042,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,4b81c5e6ec332b298930dc90ff2624a701a4b3f1fb598deec296e29cbad27cb2,FD_VIOLATION,UK_CSV0000000000006642,1369,crimeid
15.13.7042,15,13,7042,lsoacode_UK_CSV0000000000006642,E01026023,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1369,lsoacode
15.6.7043,15,6,7043,locationvalue,On or near Grsovenor Road,On or near Grosvenor Road,RANDOM_TYPO,UK_CSV0000000000006642,1370,locationvalue
15.13.7043,15,13,7043,lsoacode_UK_CSV0000000000006642,E01026007,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1370,lsoacode
15.9.7044,15,9,7044,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006642,1371,crimetype
15.11.7044,15,11,7044,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,90486dda09b68118d2a84d0ccc1c95e9d3819a5839b4d33b71032eb3da784c54,FD_VIOLATION,UK_CSV0000000000006642,1371,crimeid
15.12.7044,15,12,7044,monthvalue_UK_CSV0000000000006642,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,1371,monthvalue
15.13.7044,15,13,7044,lsoacode_UK_CSV0000000000006642,E01026024,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1371,lsoacode
15.11.7045,15,11,7045,crimeid_UK_CSV0000000000006642,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,ab879af207df3b51f980c2fec13c43ee7a9db58278b0895a6e90a6afd0872b8b,FD_VIOLATION,UK_CSV0000000000006642,1372,crimeid
15.13.7045,15,13,7045,lsoacode_UK_CSV0000000000006642,E01026008,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1372,lsoacode
15.8.7046,15,8,7046,lsoaname,Boston 001B,East Lindsey 014A,FD_VIOLATION,UK_CSV0000000000006642,1373,lsoaname
15.11.7046,15,11,7046,crimeid_UK_CSV0000000000006642,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2093de85761e64cea5b9691bb6d595bde4eb73fc5a490959fed31029731b87d0,FD_VIOLATION,UK_CSV0000000000006642,1373,crimeid
15.8.7047,15,8,7047,lsoaname,East Lindsey 14A,East Lindsey 014A,FD_VIOLATION,UK_CSV0000000000006642,1374,lsoaname
15.11.7047,15,11,7047,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f7159d74ad69a5dcff608a7aceda9aff6a5a756c4d6e684949a68b860c01d289,FD_VIOLATION,UK_CSV0000000000006642,1374,crimeid
15.11.7048,15,11,7048,crimeid_UK_CSV0000000000006642,5dbe49f7d7a5b840dc9f42884456d3310c293fa470634695637bedee6f5a9aed,5dbe49f7d7a5b840dc9f42884456d3310c293fa470634695637bedee6f5a9ead,RANDOM_TYPO,UK_CSV0000000000006642,1375,crimeid
15.13.7048,15,13,7048,lsoacode_UK_CSV0000000000006642,E01026024,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1375,lsoacode
15.11.7049,15,11,7049,crimeid_UK_CSV0000000000006642,dacb6301b4d644d7c7beb337617f5c97f3df35a8efe708ab37cd6429906f3632,9954166c0caaa958378d2d33bde98e84d004f8fae52b023aaf61428aff82581e,FD_VIOLATION,UK_CSV0000000000006642,1376,crimeid
15.13.7049,15,13,7049,lsoacode_UK_CSV0000000000006642,E01026023,E01026092,FD_VIOLATION,UK_CSV0000000000006642,1376,lsoacode
15.6.7050,15,6,7050,locationvalue,On or nea Cecil Avenue,On or near Cecil Avenue,RANDOM_TYPO,UK_CSV0000000000006642,1377,locationvalue
15.9.7050,15,9,7050,crimetype,Anti-socialb ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000006642,1377,crimetype
15.10.7050,15,10,7050,lastoutcomecategory,Under invesitgation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1377,lastoutcomecategory
15.13.7050,15,13,7050,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1377,lsoacode
15.10.7051,15,10,7051,lastoutcomecategory,Under investigtion,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1378,lastoutcomecategory
15.13.7051,15,13,7051,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1378,lsoacode
15.2.7052,15,2,7052,reportedby,Lixncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1379,fallswithin
15.11.7052,15,11,7052,crimeid_UK_CSV0000000000006642,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,1379,crimeid
15.12.7052,15,12,7052,monthvalue_UK_CSV0000000000006642,2032-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,1379,monthvalue
15.13.7052,15,13,7052,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1379,lsoacode
15.6.7053,15,6,7053,locationvalue,On r near,On or near,RANDOM_TYPO,UK_CSV0000000000006642,1380,locationvalue
15.11.7053,15,11,7053,crimeid_UK_CSV0000000000006642,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,1380,crimeid
15.13.7053,15,13,7053,lsoacode_UK_CSV0000000000006642,E01026023,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1380,lsoacode
15.11.7054,15,11,7054,crimeid_UK_CSV0000000000006642,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,1381,crimeid
15.13.7054,15,13,7054,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1381,lsoacode
15.2.7055,15,2,7055,reportedby,Lincolbnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1382,fallswithin
15.10.7055,15,10,7055,lastoutcomecategory,Under investigmation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1382,lastoutcomecategory
15.13.7055,15,13,7055,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1382,lsoacode
15.11.7056,15,11,7056,crimeid_UK_CSV0000000000006642,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,1383,crimeid
15.13.7056,15,13,7056,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1383,lsoacode
15.2.7057,15,2,7057,reportedby,Lincolnshie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1384,fallswithin
15.10.7057,15,10,7057,lastoutcomecategory,Under investigateion,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1384,lastoutcomecategory
15.13.7057,15,13,7057,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1384,lsoacode
15.10.7058,15,10,7058,lastoutcomecategory,nUder investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1385,lastoutcomecategory
15.11.7059,15,11,7059,crimeid_UK_CSV0000000000006642,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,1386,crimeid
15.13.7059,15,13,7059,lsoacode_UK_CSV0000000000006642,E01026007,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1386,lsoacode
15.11.7060,15,11,7060,crimeid_UK_CSV0000000000006642,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,1387,crimeid
15.13.7060,15,13,7060,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1387,lsoacode
15.11.7061,15,11,7061,crimeid_UK_CSV0000000000006642,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,1388,crimeid
15.13.7061,15,13,7061,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1388,lsoacode
15.10.7062,15,10,7062,lastoutcomecategory,Under investxigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1389,lastoutcomecategory
15.13.7062,15,13,7062,lsoacode_UK_CSV0000000000006642,E01026007,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1389,lsoacode
15.11.7063,15,11,7063,crimeid_UK_CSV0000000000006642,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,1390,crimeid
15.12.7063,15,12,7063,monthvalue_UK_CSV0000000000006642,2023-0n3,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,1390,monthvalue
15.10.7064,15,10,7064,lastoutcomecategory,Uder investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1391,lastoutcomecategory
15.13.7064,15,13,7064,lsoacode_UK_CSV0000000000006642,E01026023,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1391,lsoacode
15.10.7065,15,10,7065,lastoutcomecategory,Under ionvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1392,lastoutcomecategory
15.13.7065,15,13,7065,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1392,lsoacode
15.6.7066,15,6,7066,locationvalue,On ornear,On or near,RANDOM_TYPO,UK_CSV0000000000006642,1393,locationvalue
15.10.7066,15,10,7066,lastoutcomecategory,Udner investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1393,lastoutcomecategory
15.10.7067,15,10,7067,lastoutcomecategory,Under investgiation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1394,lastoutcomecategory
15.13.7067,15,13,7067,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1394,lsoacode
15.10.7068,15,10,7068,lastoutcomecategory,Under inevstigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,1395,lastoutcomecategory
15.13.7068,15,13,7068,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1395,lsoacode
15.13.7069,15,13,7069,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1396,lsoacode
15.11.7070,15,11,7070,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,595855e14565725cf7c3b971fdd81192ccd65f0d031243e90314f818956bf02a,FD_VIOLATION,UK_CSV0000000000006642,1397,crimeid
15.13.7070,15,13,7070,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1397,lsoacode
15.9.7071,15,9,7071,crimetype,Burlgary,Burglary,RANDOM_TYPO,UK_CSV0000000000006642,1398,crimetype
15.11.7071,15,11,7071,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,fbc784965d66d0660a866827860a5f09fb09d8b01b267d5ee6143fedc14c9b1d,FD_VIOLATION,UK_CSV0000000000006642,1398,crimeid
15.12.7071,15,12,7071,monthvalue_UK_CSV0000000000006642,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,1398,monthvalue
15.8.7072,15,8,7072,lsoaname,East Linsey 014B,East Lindsey 014B,FD_VIOLATION,UK_CSV0000000000006642,1399,lsoaname
15.11.7072,15,11,7072,crimeid_UK_CSV0000000000006642,640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,9b3ef353568f5490a49a4dd54c9f549668143a7ea089fee37728917eddd070b6,FD_VIOLATION,UK_CSV0000000000006642,1399,crimeid
15.11.7073,15,11,7073,crimeid_UK_CSV0000000000006642,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,7005819345456f8740e53e309dfda019cbf387862ae5a7e6f45321119e903d6c,FD_VIOLATION,UK_CSV0000000000006642,1400,crimeid
15.13.7073,15,13,7073,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1400,lsoacode
15.9.7074,15,9,7074,crimetype,Crmiinal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000006642,1401,crimetype
15.13.7074,15,13,7074,lsoacode_UK_CSV0000000000006642,E01026023,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1401,lsoacode
15.2.7075,15,2,7075,reportedby,Lincolnsihre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1402,fallswithin
15.13.7075,15,13,7075,lsoacode_UK_CSV0000000000006642,E01026010,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1402,lsoacode
15.11.7076,15,11,7076,crimeid_UK_CSV0000000000006642,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,380d9a21574aff4643730c14cbee4b04d092b360d61e458f15871eaf450f62b8,FD_VIOLATION,UK_CSV0000000000006642,1403,crimeid
15.13.7076,15,13,7076,lsoacode_UK_CSV0000000000006642,E01026008,E01026093,FD_VIOLATION,UK_CSV0000000000006642,1403,lsoacode
15.8.7077,15,8,7077,lsoaname,Boston 001D,East Lindsey 014B,FD_VIOLATION,UK_CSV0000000000006642,1404,lsoaname
15.6.7078,15,6,7078,locationvalue,On or enar,On or near,RANDOM_TYPO,UK_CSV0000000000006642,1405,locationvalue
15.8.7078,15,8,7078,lsoaname,Boston 002D,East Lindsey 014B,FD_VIOLATION,UK_CSV0000000000006642,1405,lsoaname
15.2.7079,15,2,7079,reportedby,Linclonshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1406,fallswithin
15.3.7079,15,3,7079,fallswithin,Lincolnshire oPlice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,1406,reportedby
