cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
878.lsoacode,878,lsoacode,E01018622,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7434.lsoaname,7434,lsoaname,Warrington 010F,Warringaton 010F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2001.lsoacode,2001,lsoacode,E01018467,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1074.lsoaname,1074,lsoaname,Cheshire East 019B,Cheshire East 012A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8374.locationvalue,8374,locationvalue,On or near Grammar School Road,On or near Grammar School Road***,RANDOM_TYPO,,[]
3530.lsoacode,3530,lsoacode,E01018521,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4115.lastoutcomecategory,4115,lastoutcomecategory,Unable to prosecute suspect,Unablei to prosecute suspect,RANDOM_TYPO,,[]
4169.lsoacode,4169,lsoacode,E01018336,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1921.lsoacode,1921,lsoacode,E01018460,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7899.lsoaname,7899,lsoaname,Warrington 017B,fWarrington 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1418.crimeid,1418,crimeid,d82f0f5134d17b545671f47a4da5527fc31dfdbe87e6809c4d65194a4ff248a4,d82f0f5134d17b54567147a4da5527fc31dfdbe87e6809c4d65194a4ff248a4,RANDOM_TYPO,,[]
2961.lsoaname,2961,lsoaname,Cheshire East 051A,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1825.lsoaname,1825,lsoaname,Cheshire East 034D,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2710.lsoacode,2710,lsoacode,E01018451,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6913.locationvalue,6913,locationvalue,On or near Browning Drive,On or enar Browning Drive,RANDOM_TYPO,,[]
2462.lastoutcomecategory,2462,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,RANDOM_TYPO,,[]
7620.crimeid,7620,crimeid,f2e305bd9c337b274f509e75bd733128cb6600eac979f4f271366a79443d36fa,f2e305bd93c37b274f509e75bd733128cb6600eac979f4f271366a79443d36fa,RANDOM_TYPO,,[]
3687.locationvalue,3687,locationvalue,On or near Coronation Grove,On or nearr Coronation Grove,RANDOM_TYPO,,[]
1598.lastoutcomecategory,1598,lastoutcomecategory,Court result unavailable,Court reuslt unavailable,RANDOM_TYPO,,[]
2807.lsoacode,2807,lsoacode,E01018508,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6042.lsoaname,6042,lsoaname,Halton 007B,Halton 00d7B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1845.lsoacode,1845,lsoacode,E01018463,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
985.lsoacode,985,lsoacode,E01018624,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5456.lsoaname,5456,lsoaname,Cheshire West and Chester 043F,Cheshire Wes and Chester 043F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3766.lsoacode,3766,lsoacode,E01018568,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7713.lsoaname,7713,lsoaname,Warrington 013C,Warrington 01r3C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4924.lsoacode,4924,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7631.lsoaname,7631,lsoaname,Warrington 013A,Warrinbgton 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1797.locationvalue,1797,locationvalue,On or near Petrol Station,On or nearPetrol Station,RANDOM_TYPO,,[]
3387.lsoaname,3387,lsoaname,Cheshire West and Chester 008A,Chbeshire West and Chester 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2805.lastoutcomecategory,2805,lastoutcomecategory,Investigation complete; no suspect identified,Investigation qcomplete; no suspect identified,RANDOM_TYPO,,[]
4014.monthvalue,4014,monthvalue,2020-12,2020m-12,RANDOM_TYPO,,[]
1531.lsoacode,1531,lsoacode,E01018402,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5594.lsoaname,5594,lsoaname,Halton 001A,Halton 001A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1722.crimetype,1722,crimetype,Anti-social behaviour,Anti-social ebhaviour,RANDOM_TYPO,,[]
3012.lsoacode,3012,lsoacode,E01018534,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3941.lsoacode,3941,lsoacode,E01018714,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
859.lsoacode,859,lsoacode,E01018622,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6230.lsoaname,6230,lsoaname,Halton 008B,Halton 00z8B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
411.lsoaname,411,lsoaname,Cheshire East 008B,Cheshire East 007C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2142.crimetype,2142,crimetype,Anti-social behaviour,Anti-scoial behaviour,RANDOM_TYPO,,[]
3399.lsoacode,3399,lsoacode,E01018524,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2343.lsoacode,2343,lsoacode,E01018388,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1478.lsoacode,1478,lsoacode,E01018400,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3447.lsoaname,3447,lsoaname,Cheshire West and Chester 008E,Cheshire Wes and Chester 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6862.lsoacode,6862,lsoacode,E01012474,E01021474,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6556.lsoaname,6556,lsoaname,Halton 013E,Hxalton 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3227.crimeid,3227,crimeid,208e8ca616ee6b3afa51b5183e2d9adc8b0ab00c9b3e67bc297f219e9922068c,208e8ca616xee6b3afa51b5183e2d9adc8b0ab00c9b3e67bc297f219e9922068c,RANDOM_TYPO,,[]
8261.lsoaname,8261,lsoaname,Warrington 018G,Warringtron 018G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6250.lsoaname,6250,lsoaname,Halton 008D,alton 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7459.lsoaname,7459,lsoaname,Warrington 011A,Warringhton 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6523.crimeid,6523,crimeid,193eefe6d9f1e3a009e0692839a39af959b49cc61fc836b62c7fe6bd53411597,193efe6d9f1e3a009e0692839a39af959b49cc61fc836b62c7fe6bd53411597,RANDOM_TYPO,,[]
5914.lsoaname,5914,lsoaname,Halton 006B,Haton 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2678.lsoacode,2678,lsoacode,E01018491,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
308.lsoaname,308,lsoaname,Cheshire East 006C,Cheshire East006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3140.crimetype,3140,crimetype,Violence and sexual offences,Violence and sexual offneces,RANDOM_TYPO,,[]
1221.lsoacode,1221,lsoacode,E01018640,E01018624,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5527.fallswithin,5527,fallswithin,Cheshire Constabulary,Cheshire Condstabulary,RANDOM_TYPO,,[]
1719.lsoacode,1719,lsoacode,E01018435,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7454.reportedby,7454,reportedby,Cheshire Constabulary,Chesihre Constabulary,RANDOM_TYPO,,[]
561.locationvalue,561,locationvalue,On or near Chelford Road,On or near ChelfordRoad,RANDOM_TYPO,,[]
3372.monthvalue,3372,monthvalue,2020-12,2020-2,RANDOM_TYPO,,[]
6336.lsoaname,6336,lsoaname,Halton 010C,aHlton 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4966.lsoacode,4966,lsoacode,E01018330,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2828.lsoacode,2828,lsoacode,E01018444,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3032.lsoaname,3032,lsoaname,Cheshire West and Chester 001B,Cheshire West and Chester 01B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6453.lsoaname,6453,lsoaname,Halton 012E,alton 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1143.lsoacode,1143,lsoacode,E01018670,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8226.crimeid,8226,crimeid,bdbf37ebf9413d6167facfe20d4cdedb7bb3ca13af13399d6ab1f386428c987d,bdbf37ebf9143d6167facfe20d4cdedb7bb3ca13af13399d6ab1f386428c987d,RANDOM_TYPO,,[]
7514.lsoaname,7514,lsoaname,Warrington 011E,Warrington 101E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1573.lsoacode,1573,lsoacode,E01018397,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2131.lsoaname,2131,lsoaname,Cheshire East 038C,heshire East 038C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7024.lsoaname,7024,lsoaname,Warrington 005A,Warrington 00A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4435.lsoacode,4435,lsoacode,E01018376,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6123.lsoaname,6123,lsoaname,Halton 007D,Halton0 07D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
609.lastoutcomecategory,609,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sluspect,RANDOM_TYPO,,[]
73.lsoaname,73,lsoaname,Cheshire East 003A,eCheshire East 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7891.lsoaname,7891,lsoaname,Warrington 017B,Warrington 107B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1048.monthvalue,1048,monthvalue,2020-12,202-12,RANDOM_TYPO,,[]
477.lsoaname,477,lsoaname,Cheshire East 010B,Cheshiree East 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7577.lsoaname,7577,lsoaname,Warrington 012D,Warringtn 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2010.lsoaname,2010,lsoaname,Cheshire East 036E,hCeshire East 036E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4865.lsoacode,4865,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3396.locationvalue,3396,locationvalue,On or near Norley Avenue,On or ear Norley Avenue,RANDOM_TYPO,,[]
5880.locationvalue,5880,locationvalue,On or near Spenser Close,On o near Spenser Close,RANDOM_TYPO,,[]
6274.monthvalue,6274,monthvalue,2020-12,2020-t12,RANDOM_TYPO,,[]
4949.lsoaname,4949,lsoaname,Cheshire West and Chester 034C,Cheshire West and Cheter 034C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4317.locationvalue,4317,locationvalue,On or near Supermarket,On or near Supermarkte,RANDOM_TYPO,,[]
4708.lastoutcomecategory,4708,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
3336.lsoacode,3336,lsoacode,E01018564,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4827.lsoaname,4827,lsoaname,Cheshire West and Chester 034A,kCheshire West and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7717.lsoaname,7717,lsoaname,Warrington 013C,Warrington 03C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4315.crimetype,4315,crimetype,Violence and sexual offences,Violence and sexual fofences,RANDOM_TYPO,,[]
1357.crimeid,1357,crimeid,8a84118423b623cb6b816a88b1300858c77db859ced5487b33a239925d372fca,8a84118423b623cb6b816a88b1300858c77db859ced5487b33a239925d372ca,RANDOM_TYPO,,[]
7258.lsoaname,7258,lsoaname,Warrington 008D,kWarrington 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1814.lsoacode,1814,lsoacode,E01018474,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2195.lsoaname,2195,lsoaname,Cheshire East 039A,Cheshlire East 039A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
661.crimeid,661,crimeid,6f05544a7d3fff06bd234e5ff49a062cc784282466fc6d58d44ee253d2440fc8,6f0554a7d3fff06bd234e5ff49a062cc784282466fc6d58d44ee253d2440fc8,RANDOM_TYPO,,[]
1852.reportedby,1852,reportedby,Cheshire Constabulary,Cheshire Constaboulary,RANDOM_TYPO,,[]
4593.lsoacode,4593,lsoacode,E01018314,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
786.monthvalue,786,monthvalue,2020-12,202012,RANDOM_TYPO,,[]
146.lsoaname,146,lsoaname,Cheshire East 004E,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6018.lsoaname,6018,lsoaname,Halton 007A,Halotn 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7319.lsoaname,7319,lsoaname,Warrington 009A,Wrarington 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4567.lsoacode,4567,lsoacode,E01018368,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7364.fallswithin,7364,fallswithin,Cheshire Constabulary,Cheshire Constaublary,RANDOM_TYPO,,[]
6128.lsoaname,6128,lsoaname,Halton 007D,Halton 007D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
706.lsoacode,706,lsoacode,E01018620,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
752.lsoaname,752,lsoaname,Cheshire East 016C,Cheshire East 003A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6273.locationvalue,6273,locationvalue,On or near Buckfast Court,nO or near Buckfast Court,RANDOM_TYPO,,[]
4873.locationvalue,4873,locationvalue,On or near Bridge Street,On or near BridgeS treet,RANDOM_TYPO,,[]
4100.lsoacode,4100,lsoacode,E01018716,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5215.lsoaname,5215,lsoaname,Cheshire West and Chester 038B,Cheshire West eand Chester 038B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7535.lsoaname,7535,lsoaname,Warrington 011F,Warrinbgton 011F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
163.lsoaname,163,lsoaname,Cheshire East 004F,Cheshir eEast 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5702.lsoaname,5702,lsoaname,Halton 003C,Halton 0g03C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5332.lsoacode,5332,lsoacode,E01018321,E01018312,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7021.monthvalue,7021,monthvalue,2020-12,220-12,RANDOM_TYPO,,[]
4960.lsoacode,4960,lsoacode,E01018330,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3667.lsoaname,3667,lsoaname,Cheshire West and Chester 011E,Cheshire West and Chester0 11E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3898.lsoacode,3898,lsoacode,E01018714,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3539.lsoacode,3539,lsoacode,E01018521,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7577.crimetype,7577,crimetype,Anti-social behaviour,Anti-social behavimour,RANDOM_TYPO,,[]
188.lsoacode,188,lsoacode,E01018596,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7972.crimetype,7972,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
8049.lsoaname,8049,lsoaname,Warrington 018B,Wararington 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7946.lsoaname,7946,lsoaname,Warrington 017D,Warringto n017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2842.lsoacode,2842,lsoacode,E01018480,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1048.lsoacode,1048,lsoacode,E01018636,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8015.lsoaname,8015,lsoaname,Warrington 017G,Warrington 01G7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
352.lsoaname,352,lsoaname,Cheshire East 007C,Cheshire Eas 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6163.lsoaname,6163,lsoaname,Halton 007D,Halton l007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5396.lsoaname,5396,lsoaname,Cheshire West and Chester 042C,Cheshire West and Chestber 042C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8074.lastoutcomecategory,8074,lastoutcomecategory,Unable to prosecute suspect,Unable to prosescute suspect,RANDOM_TYPO,,[]
2675.reportedby,2675,reportedby,Cheshire Constabulary,Chshire Constabulary,RANDOM_TYPO,,[]
8152.lastoutcomecategory,8152,lastoutcomecategory,Investigation complete; no suspect identified,nvestigation complete; no suspect identified,RANDOM_TYPO,,[]
7666.lsoaname,7666,lsoaname,Warrington 013B,Warrington 01s3B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4739.lsoacode,4739,lsoacode,E01032930,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4866.lsoaname,4866,lsoaname,Cheshire West and Chester 034A,Cheshire West an dChester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1553.crimetype,1553,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
6664.reportedby,6664,reportedby,Cheshire Constabulary,Cheshirbe Constabulary,RANDOM_TYPO,,[]
1097.monthvalue,1097,monthvalue,2020-12,2020-s12,RANDOM_TYPO,,[]
8050.crimetype,8050,crimetype,Violence and sexual offences,Violence and sexualo ffences,RANDOM_TYPO,,[]
7079.lsoacode,7079,lsoacode,E01012526,E01012562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2116.lsoacode,2116,lsoacode,E01018501,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4420.fallswithin,4420,fallswithin,Cheshire Constabulary,Cheshir eConstabulary,RANDOM_TYPO,,[]
3887.reportedby,3887,reportedby,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
5408.crimeid,5408,crimeid,119780f2e7d007f4f54a1150f96324d8ec0576d607cad4f5d7448001a000a3e5,1r19780f2e7d007f4f54a1150f96324d8ec0576d607cad4f5d7448001a000a3e5,RANDOM_TYPO,,[]
6737.lsoaname,6737,lsoaname,Halton 015B,Hlaton 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5886.crimetype,5886,crimetype,Criminal damage and arson,Criminal damaeg and arson,RANDOM_TYPO,,[]
2165.monthvalue,2165,monthvalue,2020-12,2020-21,RANDOM_TYPO,,[]
5177.locationvalue,5177,locationvalue,On or near Parking Area,On or nearw Parking Area,RANDOM_TYPO,,[]
5178.reportedby,5178,reportedby,Cheshire Constabulary,Cheshire Costabulary,RANDOM_TYPO,,[]
3709.lsoacode,3709,lsoacode,E01018674,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2676.lastoutcomecategory,2676,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,RANDOM_TYPO,,[]
7754.lsoacode,7754,lsoacode,E01012457,E0102457,FD_VIOLATION,lsoacode -> lsoaname,[e2]
671.crimeid,671,crimeid,d3d62481be4fb60b4dc005f430509b72328cb5e1eecdbec1825f719e4de27573,d3d62481be4fb60b4dc005f430509b72328cb5e1eecdbec18j25f719e4de27573,RANDOM_TYPO,,[]
7613.lsoaname,7613,lsoaname,Warrington 013A,Warrington 01A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1447.lsoacode,1447,lsoacode,E01018400,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4477.fallswithin,4477,fallswithin,Cheshire Constabulary,Cheshie Constabulary,RANDOM_TYPO,,[]
6920.lsoaname,6920,lsoaname,Warrington 003B,Warringkton 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5479.reportedby,5479,reportedby,Cheshire Constabulary,Cheshire Constagbulary,RANDOM_TYPO,,[]
8416.lsoaname,8416,lsoaname,Warrington 021B,Warrington 21B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2324.lastoutcomecategory,2324,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,RANDOM_TYPO,,[]
2255.locationvalue,2255,locationvalue,On or near Crewe Street,On or near Crewe Svtreet,RANDOM_TYPO,,[]
4721.lsoacode,4721,lsoacode,E01032930,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4484.locationvalue,4484,locationvalue,On or near The Parade,On or enar The Parade,RANDOM_TYPO,,[]
8604.lsoaname,8604,lsoaname,Warrington 025D,Warrington 052D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7671.lsoaname,7671,lsoaname,Warrington 013B,arrington 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5255.crimeid,5255,crimeid,8348c0017a06b4df396d8c34604048d74b03d8dc470baae5d53155cbe709e28c,838c0017a06b4df396d8c34604048d74b03d8dc470baae5d53155cbe709e28c,RANDOM_TYPO,,[]
2009.crimeid,2009,crimeid,f285ee0b9f5d627f3c8424b94ccb5a70979f0bd928f6963589c197f02c2b82e0,f285ee0b9f5d627f3c8442b94ccb5a70979f0bd928f6963589c197f02c2b82e0,RANDOM_TYPO,,[]
3249.lastoutcomecategory,3249,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
2821.reportedby,2821,reportedby,Cheshire Constabulary,Cheshire Constabhulary,RANDOM_TYPO,,[]
853.lsoacode,853,lsoacode,E01018622,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4447.crimetype,4447,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
3762.crimeid,3762,crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b773a52d51705,RANDOM_TYPO,,[]
119.crimeid,119,crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120eud5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,,[]
3434.lastoutcomecategory,3434,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
8418.crimeid,8418,crimeid,ffc29ca2ae9019c1123e0a9a01c6f97439c9894ede2a39d58c20fb5160425f69,ffc29ca2ae9019c1123e0a9a01c6f97439c9894edee2a39d58c20fb5160425f69,RANDOM_TYPO,,[]
6746.lsoaname,6746,lsoaname,Halton 015C,aHlton 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5658.lsoacode,5658,lsoacode,E01012376,E01012367,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4366.lsoacode,4366,lsoacode,E01018380,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4140.crimeid,4140,crimeid,501da8ca5a11a7450309fa3b7d8073f4cfa5302f1b9beec4580a7f7b14d41df4,501da8ca5a11a7450039fa3b7d8073f4cfa5302f1b9beec4580a7f7b14d41df4,RANDOM_TYPO,,[]
4623.crimeid,4623,crimeid,5a130b3a95cdaaf23aebd94a639aa381878964beb553ba0b6354e8f7a932de22,5a130b3a95cdaaf23aebd94a639aa381878964bebi553ba0b6354e8f7a932de22,RANDOM_TYPO,,[]
7584.lastoutcomecategory,7584,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
2751.monthvalue,2751,monthvalue,2020-12,020-12,RANDOM_TYPO,,[]
5900.lsoaname,5900,lsoaname,Halton 006B,Hatlon 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2007.lastoutcomecategory,2007,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifimed,RANDOM_TYPO,,[]
8576.lsoaname,8576,lsoaname,Warrington 024C,Warringtons 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4223.lsoaname,4223,lsoaname,Cheshire West and Chester 023C,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6476.lsoaname,6476,lsoaname,Halton 012F,Halton 01F2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2374.lsoaname,2374,lsoaname,Cheshire East 041A,Cheshire East041A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3503.monthvalue,3503,monthvalue,2020-12,202w0-12,RANDOM_TYPO,,[]
7029.lastoutcomecategory,7029,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,RANDOM_TYPO,,[]
3460.monthvalue,3460,monthvalue,2020-12,020-12,RANDOM_TYPO,,[]
4219.lsoacode,4219,lsoacode,E01018694,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8450.lsoaname,8450,lsoaname,Warrington 021D,Warrinfgton 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2641.lsoacode,2641,lsoacode,E01018447,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8072.lsoaname,8072,lsoaname,Warrington 018C,Warrington o018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5485.reportedby,5485,reportedby,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
3257.lsoacode,3257,lsoacode,E01018520,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7178.lsoaname,7178,lsoaname,Warrington 006E,Warrrington 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4515.lastoutcomecategory,4515,lastoutcomecategory,Further investigation is not in the public interest,Further investigation is not in the public niterest,RANDOM_TYPO,,[]
721.lsoacode,721,lsoacode,E01018626,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8094.crimeid,8094,crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e431b2b77a352d51705,RANDOM_TYPO,,[]
7662.fallswithin,7662,fallswithin,Cheshire Constabulary,Chesohire Constabulary,RANDOM_TYPO,,[]
47.lsoacode,47,lsoacode,E01018663,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5728.lsoaname,5728,lsoaname,Halton 003D,Haqlton 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6999.lsoaname,6999,lsoaname,Warrington 005A,Warringtno 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5206.lsoaname,5206,lsoaname,Cheshire West and Chester 038B,Cheshire West and Cheste r038B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1890.lsoacode,1890,lsoacode,E01018479,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4269.locationvalue,4269,locationvalue,On or near Primrose Hill,On or near vPrimrose Hill,RANDOM_TYPO,,[]
737.locationvalue,737,locationvalue,On or near Fountain Street,On r near Fountain Street,RANDOM_TYPO,,[]
4233.crimetype,4233,crimetype,Public order,Public odrer,RANDOM_TYPO,,[]
5453.lsoaname,5453,lsoaname,Cheshire West and Chester 043F,Cheshir eWest and Chester 043F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
