1869.lsoacode,E01018585,E01018477,[e1, e2]
1904.crimeid,11oa2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
8384.lsoaname,Warrington 020E***,Warrington 020E,[e1]
884.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
1116.lsoacode,E01018586,E01018647,[e1, e2]
8341.lsoaname,Warringon 020B,Warrington 020B,[e1]
4741.fallswithin,Cheshire Contabulary,Cheshire Constabulary,[]
4858.lsoacode,E01018587,E01018326,[e1, e2]
5891.crimetype,Violence andy sexual offences,Violence and sexual offences,[]
4639.locationvalue,cOn or near Hafod Close,On or near Hafod Close,[]
6845.lsoaname,Warrignton 001C,Warrington 001C,[e1]
5751.lsoaname,aHlton 004A,Halton 004A,[e1]
3372.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
2688.reportedby,CheshireC onstabulary,Cheshire Constabulary,[]
6763.fallswithin,Cheoshire Constabulary,Cheshire Constabulary,[]
7556.lsoaname,Warrigton 012B,Warrington 012B,[e1]
2641.locationvalue,On or nesar Hewitt Street,On or near Hewitt Street,[]
8109.locationvalue,On or near Shoppisng Area,On or near Shopping Area,[]
3652.lsoacode,E01018586,E01018553,[e1, e2]
440.lsoacode,E01018586,E01018610,[e1, e2]
8347.lsoaname,Wrarington 020C,Warrington 020C,[e1]
3893.monthvalue,n2020-12,2020-12,[]
4382.lsoacode,E01018586,E01018374,[e1, e2]
2506.lsoacode,E01018585,E01018488,[e1, e2]
5691.lsoaname,Halto n003A,Halton 003A,[e1]
6751.lsoaname,hHalton 015C,Halton 015C,[e1]
4827.locationvalue,Ono r near Nightclub,On or near Nightclub,[]
4644.monthvalue,2020-1u2,2020-12,[]
6856.lsoaname,Warrington 01D,Warrington 001D,[e1, e2]
7149.lsoaname,Wrarington 006D,Warrington 006D,[e1]
7050.fallswithin,Cehshire Constabulary,Cheshire Constabulary,[]
7292.monthvalue,020-12,2020-12,[]
66.lsoacode,E01018586,E01018655,[e1, e2]
2845.lsoacode,E01018586,E01018480,[e1, e2]
7418.lsoaname,Warrington 010lD,Warrington 010D,[e1]
5629.lsoaname,Haltoxn 002A,Halton 002A,[e1]
3933.lsoaname,Cheshire Weszt and Chester 018B,Cheshire West and Chester 018B,[e1]
3193.lsoacode,E01018586,E01018532,[e1, e2]
8383.lsoaname,Warirngton 020E,Warrington 020E,[e1]
4236.lastoutcomecategory,Unable to prosecunte suspect,Unable to prosecute suspect,[]
1908.lsoacode,E01018586,E01018459,[e1, e2]
6294.crimeid,240be3556f02a299a43b2b70td43ad87bcfb573eb89f11e98cc9c04bb18eda7b2,240be3556f02a299a43b2b70d43ad87bcfb573eb89f11e98cc9c04bb18eda7b2,[]
461.lsoacode,E01018586,E01018611,[e1, e2]
7012.monthvalue,0220-12,2020-12,[]
3779.lsoacode,E01018586,E01018696,[e1]
4699.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
4399.lsoacode,E01018586,E01018374,[e1, e2]
2682.lsoaname,Cheshire East 04B6,Cheshire East 046B,[e1]
4250.lsoacode,E01018586,E01018703,[e1, e2]
8447.lsoacode,E01102516,E01012516,[e2]
2415.reportedby,Cheshrie Constabulary,Cheshire Constabulary,[]
7348.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
5718.monthvalue,0220-12,2020-12,[]
233.lsoaname,Cheshire East006B,Cheshire East 006B,[e1]
2686.lsoacode,E01018585,E01018492,[e1, e2]
1585.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
7360.lsoaname,Warringotn 009D,Warrington 009D,[e1]
8127.crimeid,11a2d7036120ed5ed5664f8acc50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
6702.lsoaname,Hailton 015A,Halton 015A,[e1]
2414.lsoaname,Cheshire Eas t042A,Cheshire East 042A,[e1]
1475.fallswithin,Chesihre Constabulary,Cheshire Constabulary,[]
6628.lsoaname,Hwalton 013F,Halton 013F,[e1]
6007.fallswithin,Cheshire Constagbulary,Cheshire Constabulary,[]
3832.lsoacode,E01018586,E01018704,[e1, e2]
4910.lsoacode,E01018587,E01018326,[e1, e2]
3418.monthvalue,202-12,2020-12,[]
3022.reportedby,Cheshie Constabulary,Cheshire Constabulary,[]
1065.lsoacode,E01018586,E01018645,[e1, e2]
7627.reportedby,Cheshire Coknstabulary,Cheshire Constabulary,[]
5557.monthvalue,2020-21,2020-12,[]
8389.lsoaname,Warrngton 020E,Warrington 020E,[e1]
7239.lsoaname,Warirngton 008C,Warrington 008C,[e1]
7863.lsoaname,Warrrington 017A,Warrington 017A,[e1]
572.lsoacode,E01018586,E01018573,[e1, e2]
482.lsoaname,Cheshire Eas 010B,Cheshire East 010B,[e1]
4726.lsoacode,E01018586,E01032930,[e1, e2]
3958.lastoutcomecategory,Unable tfo prosecute suspect,Unable to prosecute suspect,[]
3520.lsoacode,E01018587,E01018540,[e1, e2]
6343.monthvalue,20201-2,2020-12,[]
5747.lsoaname,Hatlon 004A,Halton 004A,[e1]
6114.lsoaname,Halton p007D,Halton 007D,[e1]
7536.lsoaname,Warringto 011F,Warrington 011F,[e1]
4064.locationvalue,On or near Weaver oad,On or near Weaver Road,[]
3651.lsoaname,Cheshire West an dChester 011E,Cheshire West and Chester 011E,[e1]
8591.lsoaname,Warrnigton 024D,Warrington 024D,[e1]
3056.reportedby,Cheshire Constafbulary,Cheshire Constabulary,[]
4384.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5546.lsoaname,Cheoshire West and Chester 046D,Cheshire West and Chester 046D,[e1]
2602.lsoacode,E01018587,E01018446,[e1, e2]
232.monthvalue,020-12,2020-12,[]
6450.crimetype,Ant-social behaviour,Anti-social behaviour,[]
5417.lsoaname,Ceshire West and Chester 043A,Cheshire West and Chester 043A,[e1]
525.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
3530.crimeid,11a2d7036120ed5ed5664f8acc50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
4315.lsoacode,E01018586,E01018681,[e1]
5777.fallswithin,Cheshire Cdonstabulary,Cheshire Constabulary,[]
5389.lsoaname,Cheshire Wst and Chester 042C,Cheshire West and Chester 042C,[e1]
5705.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
8274.lsoaname,Warrington 01G8,Warrington 018G,[e1]
2638.lsoacode,E01018586,E01018447,[e1, e2]
1248.lsoacode,E01018586,E01018411,[e1, e2]
7697.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
5515.lsoaname,Cheshirer West and Chester 045C,Cheshire West and Chester 045C,[e1]
3509.crimeid,68ffeb63384f77e190e9491c3969c9b5e5a53fee605e9s75078aef52d277c0522,68ffeb63384f77e190e9491c3969c9b5e5a53fee605e975078aef52d277c0522,[]
6059.lsoaname,Halton 07B,Halton 007B,[e1]
2574.lsoacode,E01018586,E01018445,[e1, e2]
980.fallswithin,Cheshir Constabulary,Cheshire Constabulary,[]
3052.crimetype,vViolence and sexual offences,Violence and sexual offences,[]
6380.lsoaname,yHalton 011C,Halton 011C,[e1]
3608.monthvalue,202q0-12,2020-12,[]
2388.locationvalue,Onp or near Supermarket,On or near Supermarket,[]
7792.lsoaname,Warringtojn 015A,Warrington 015A,[e1]
2325.monthvalue,j2020-12,2020-12,[]
6189.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
845.monthvalue,020-12,2020-12,[]
7426.lsoaname,Warmrington 010E,Warrington 010E,[e1]
7996.crimeid,11a2d7036120ed5ed5664f8ac4c50ff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
2853.lsoaname,Cheshire Esat 049B,Cheshire East 049B,[e1]
6375.monthvalue,202-12,2020-12,[]
4132.lsoaname,Cheshire West andChester 021E,Cheshire West and Chester 021E,[e1]
2797.lsoacode,E01018585,E01018495,[e1, e2]
1476.lsoacode,E01018585,E01018400,[e1, e2]
3540.monthvalue,2020-21,2020-12,[]
2981.lsoacode,E01018586,E01018514,[e1, e2]
118.lsoacode,E01018586,E01018593,[e1, e2]
8109.crimetype,Anti-social behxaviour,Anti-social behaviour,[]
1591.lsoacode,E01018586,E01018409,[e1, e2]
3331.lsoaname,Cheshire West dand Chester 007E,Cheshire West and Chester 007E,[e1]
84.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
3436.lsoaname,uCheshire West and Chester 008D,Cheshire West and Chester 008D,[e1]
39.lsoacode,E01018587,E01018657,[e1, e2]
6598.lsoaname,Haltno 013F,Halton 013F,[e1]
3700.lsoacode,E01018585,E01018672,[e1, e2]
2022.locationvalue,On or near Marshfild Avenue,On or near Marshfield Avenue,[]
2031.lsoacode,E01018586,E01018483,[e1, e2]
7916.locationvalue,nO or near Villars Street,On or near Villars Street,[]
2830.lsoaname,Ceshire East 049A,Cheshire East 049A,[e1]
8022.locationvalue,On or near Sprts/Recreation Area,On or near Sports/Recreation Area,[]
6679.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
5954.crimetype,Violgence and sexual offences,Violence and sexual offences,[]
2400.crimeid,eeaf5062961a2e3301591474f1493eec255f81923b1ac6e47ef5bac33191f6f,eeaf5062961a2e3301591474f18493eec255f81923b1ac6e47ef5bac33191f6f,[]
6490.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
6126.lsoaname,aHlton 007D,Halton 007D,[e1]
4906.lsoacode,E01018586,E01018326,[e1, e2]
4135.lsoacode,E01018585,E01018720,[e1, e2]
2758.lsoaname,aCheshire East 047E,Cheshire East 047E,[e1]
2458.lsoacode,E01018587,E01018486,[e1, e2]
8179.lsoaname,Warrington 018hF,Warrington 018F,[e1]
6389.monthvalue,0220-12,2020-12,[]
1580.lsoaname,Cheshire East 001B,Cheshire East 028B,[e1, e2]
3325.fallswithin,Cdheshire Constabulary,Cheshire Constabulary,[]
7899.locationvalue,On or near Sutton tSreet,On or near Sutton Street,[]
6171.lsoaname,Haltson 007D,Halton 007D,[e1]
5207.lsoaname,Cheshire Wes tand Chester 038B,Cheshire West and Chester 038B,[e1]
6312.crimetype,urglary,Burglary,[]
8262.reportedby,Cheshire Constabuary,Cheshire Constabulary,[]
689.lsoaname,Cheshire Est 015B,Cheshire East 015B,[e1]
760.lsoacode,E01018586,E01018629,[e1, e2]
7011.crimeid,2ec78929964312d0d218d9039de3fe38decff22a920cfb1f43c50ce7477518d,2ec78929964312d0d218d9039de3fe38decff22a920cfb1f43c50ce74775318d,[]
2566.lastoutcomecategory,Court result unaailable,Court result unavailable,[]
956.lsoacode,E01018586,E01018624,[e1, e2]
6714.reportedby,Cheshire onstabulary,Cheshire Constabulary,[]
3716.lsoacode,E01018586,E01018556,[e1]
6551.lsoaname,Haltton 013D,Halton 013D,[e1]
1005.lsoacode,E01018586,E01018624,[e1, e2]
2011.lsoacode,E01018586,E01018467,[e1, e2]
6932.lsoaname,Warrington 00B3,Warrington 003B,[e1]
6341.reportedby,Cheshire Constbulary,Cheshire Constabulary,[]
8236.lsoaname,Warrington o018F,Warrington 018F,[e1]
2165.lsoaname,Cheshire East 03x9A,Cheshire East 039A,[e1]
1771.lsoacode,E01018586,E01018429,[e1, e2]
3425.lsoaname,Chehire West and Chester 008D,Cheshire West and Chester 008D,[e1]
2442.lsoacode,E01018586,E01018391,[e1, e2]
4087.lsoacode,E01018586,E01018699,[e1, e2]
5269.monthvalue,0220-12,2020-12,[]
1373.fallswithin,Chesshire Constabulary,Cheshire Constabulary,[]
7755.lsoaname,Warrington 01k3D,Warrington 013D,[e1]
435.lsoacode,E01018587,E01018605,[e1, e2]
4521.lsoacode,E01018585,E01018312,[e1, e2]
851.lsoacode,E01018586,E01018622,[e1, e2]
8052.locationvalue,On or near Nroman Street,On or near Norman Street,[]
4108.crimetype,iolence and sexual offences,Violence and sexual offences,[]
3241.lsoacode,E01018586,E01018519,[e1, e2]
1044.lastoutcomecategory,Unabley to prosecute suspect,Unable to prosecute suspect,[]
6304.lsoaname,Halton 01A0,Halton 010A,[e1]
2220.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
4493.lsoacode,E01018586,E01018311,[e1, e2]
7800.lsoaname,Warrhington 015B,Warrington 015B,[e1]
2654.reportedby,Cheshiere Constabulary,Cheshire Constabulary,[]
459.lsoacode,E01018585,E01018611,[e1, e2]
6676.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
7530.lsoaname,Warrington 011F***,Warrington 011F,[e1]
5322.monthvalue,202012,2020-12,[]
7021.lsoaname,Warringto 005A,Warrington 005A,[e1]
5798.lsoaname,Hatlon 004D,Halton 004D,[e1]
5173.monthvalue,2020-p12,2020-12,[]
3967.crimetype,Public odrer,Public order,[]
1002.lsoacode,E01018586,E01018624,[e1, e2]
3314.lsoacode,E01018586,E01018563,[e1, e2]
7573.lsoaname,Warringtotn 012C,Warrington 012C,[e1]
680.crimetype,Pulbic order,Public order,[]
2254.lsoacode,E01018586,E01018464,[e1, e2]
6558.lastoutcomecategory,Investigation complete; no suspect idnetified,Investigation complete; no suspect identified,[]
1361.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
6291.lastoutcomecategory,Investigation complete; no rsuspect identified,Investigation complete; no suspect identified,[]
456.lsoacode,E01018586,E01018611,[e1, e2]
3379.lsoaname,Cheshir eWest and Chester 008A,Cheshire West and Chester 008A,[e1]
2704.crimeid,bf753d389ffd3c83e52384b4a38b5c90e4a7aa8d8aa2ef53496f0324fc57485,bf753d389ffd3c83e523184b4a38b5c90e4a7aa8d8aa2ef53496f0324fc57485,[]
4587.crimeid,fddf010866ea18c91b4549c58681d1ce4r5f4d9b733be7d3a916656b705d16a76,fddf010866ea18c91b4549c58681d1ce45f4d9b733be7d3a916656b705d16a76,[]
1079.lsoaname,Chesihre East 019B,Cheshire East 019B,[e1]
2401.lsoacode,E01018586,E01018470,[e1, e2]
34.lsoaname,Cheshire East 001B,Cheshire East 001D,[e1, e2]
654.monthvalue,2002-12,2020-12,[]
2331.lsoacode,E01018586,E01018387,[e1]
3167.lsoacode,E01018586,E01018548,[e1, e2]
6580.crimetype,Anti-social ehaviour,Anti-social behaviour,[]
8227.lsoaname,Warrnigton 018F,Warrington 018F,[e1]
6008.lsoaname,Halton 007tA,Halton 007A,[e1]
2899.lsoaname,Cheshire East 094H,Cheshire East 049H,[e1]
4793.lsoaname,hCeshire West and Chester 034A,Cheshire West and Chester 034A,[e1]
1550.monthvalue,2002-12,2020-12,[]
1947.reportedby,Cheshiure Constabulary,Cheshire Constabulary,[]
6991.monthvalue,20201-2,2020-12,[]
6730.lsoaname,Halton 051B,Halton 015B,[e1]
7193.lsoaname,Warringon 007B,Warrington 007B,[e1]
1955.lsoaname,Cheshire East 03D6,Cheshire East 036D,[e1]
2427.lsoaname,CheshireEast 042B,Cheshire East 042B,[e1]
1634.lsoacode,E01018586,E01018437,[e1, e2]
5439.lsoacode,E01081341,E01018341,[e2]
174.crimetype,Puiblic order,Public order,[]
3311.lsoacode,E01018586,E01018563,[e1, e2]
5987.lsoaname,Halto n007A,Halton 007A,[e1]
4524.lsoacode,E01018586,E01018349,[e1, e2]
2823.lsoacode,E01018586,E01018444,[e1, e2]
148.lsoaname,Cheshire East 004E***,Cheshire East 004E,[e1]
6200.lsoaname,Halton 08B,Halton 008B,[e1]
323.monthvalue,220-12,2020-12,[]
2184.lsoacode,E01018586,E01018462,[e1, e2]
735.lsoacode,E01018586,E01018626,[e1, e2]
7210.lsoaname,Warrington 008A***,Warrington 008A,[e1]
6806.lastoutcomecategory,Statu supdate unavailable,Status update unavailable,[]
7472.crimetype,Vhiolence and sexual offences,Violence and sexual offences,[]
8246.lsoaname,Warringtno 018G,Warrington 018G,[e1]
1655.lsoacode,E01018586,E01018440,[e1, e2]
7152.lsoaname,Warrington 006rD,Warrington 006D,[e1]
6172.lsoaname,Hatlon 007D,Halton 007D,[e1]
152.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
2896.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
2257.lsoacode,E01018586,E01018464,[e1, e2]
5123.lsoaname,Cheshire West adn Chester 037C,Cheshire West and Chester 037C,[e1]
3473.lsoaname,Cheshire East 004C,Cheshire West and Chester 009G,[e2]
4500.lsoacode,E01018586,E01018311,[e1, e2]
319.lsoacode,E01018586,E01018652,[e1, e2]
7700.lsoaname,Warrkington 013C,Warrington 013C,[e1]
3332.lsoacode,E01018586,E01018564,[e1, e2]
3902.lsoaname,Cheshire West and Cheter 018B,Cheshire West and Chester 018B,[e1]
6160.lsoaname,Halton 07D,Halton 007D,[e1]
8560.lsoaname,Warrigton 023D,Warrington 023D,[e1]
588.lsoacode,E01018585,E01018574,[e1, e2]
3821.fallswithin,Cheshire Convstabulary,Cheshire Constabulary,[]
819.lsoacode,E01018586,E01018616,[e1, e2]
6451.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a3525d1705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
2542.lastoutcomecategory,Unable to prosecyute suspect,Unable to prosecute suspect,[]
8244.monthvalue,2020-1i2,2020-12,[]
2482.lsoaname,Cheshire East 004F,Cheshire East 043B,[e1, e2]
5982.lsoaname,Halton d007A,Halton 007A,[e1]
575.lsoacode,E01018586,E01018573,[e1, e2]
7876.lsoaname,Warrignton 017A,Warrington 017A,[e1]
3901.lsoacode,E01018585,E01018714,[e1, e2]
159.lsoacode,E01018586,E01018596,[e1, e2]
1121.lsoacode,E01018587,E01018591,[e1, e2]
8015.lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,[]
4503.lsoacode,E01018586,E01018311,[e1, e2]
306.lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,[]
2742.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
5003.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
714.lsoacode,E01018586,E01018621,[e1, e2]
3883.lsoaname,Cheshire East 001B,Cheshire West and Chester 018A,[e1, e2]
3863.lsoaname,Cheshire West and Cheser 017E,Cheshire West and Chester 017E,[e1]
1802.lsoacode,E01018586,E01018472,[e1, e2]
7524.lsoaname,Warrignton 011E,Warrington 011E,[e1]
3739.lsoaname,Cheshire East 001B,Cheshire West and Chester 014A,[e1, e2]
14.locationvalue,On or near Macclesfield Road***,On or near Macclesfield Road,[]
5363.locationvalue,On or near AcornC lose,On or near Acorn Close,[]
6747.lsoaname,aHlton 015C,Halton 015C,[e1]
5050.lsoacode,E01018586,E01018749,[e1, e2]
2954.lsoaname,Cheshir eEast 050F,Cheshire East 050F,[e1]
5571.lsoacode,01018356,E01018356,[e2]
641.lsoacode,E01018586,E01018579,[e1, e2]
7809.lsoaname,Warrigton 015E,Warrington 015E,[e1]
4140.lsoacode,E01018586,E01018720,[e1, e2]
7400.lsoaname,Warrington 01C,Warrington 010C,[e1, e2]
3467.lsoacode,E01018585,E01018531,[e1, e2]
1253.lsoacode,E01018585,E01018411,[e1, e2]
8610.lsoaname,arrington 025D,Warrington 025D,[e1]
6984.lsoaname,Warrington 04D,Warrington 004D,[e1, e2]
3637.lastoutcomecategory,ourt result unavailable,Court result unavailable,[]
2122.lsoacode,E01018586,E01018501,[e1, e2]
4668.lsoaname,Cheshire East 001A,Cheshire West and Chester 032E,[e1, e2]
3373.lsoacode,E01018587,E01018523,[e1, e2]
8568.locationvalue,On or near Spinney Gadrens,On or near Spinney Gardens,[]
8344.lsoaname,Warington 020B,Warrington 020B,[e1]
7220.reportedby,heshire Constabulary,Cheshire Constabulary,[]
5484.lsoacode,01018353,E01018353,[e2]
8501.lsoaname,Warringotn 022D,Warrington 022D,[e1]
2229.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
1339.lastoutcomecategory,Unablek to prosecute suspect,Unable to prosecute suspect,[]
5582.fallswithin,Cehshire Constabulary,Cheshire Constabulary,[]
7900.lsoaname,Warington 017B,Warrington 017B,[e1]
1766.lsoacode,E01018585,E01018418,[e1, e2]
6614.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
5119.crimeid,11a2d7036120d5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
6835.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
2726.lsoaname,Cheshire East 47B,Cheshire East 047B,[e1]
5233.monthvalue,2020-21,2020-12,[]
6425.fallswithin,Cheshire zConstabulary,Cheshire Constabulary,[]
5049.lsoaname,Cheshire East 001A,Cheshire West and Chester 035D,[e1, e2]
296.lsoacode,E01018587,E01018602,[e1, e2]
5789.lsoaname,Halotn 004D,Halton 004D,[e1]
1945.fallswithin,CheshireConstabulary,Cheshire Constabulary,[]
7612.lsoaname,Warringuton 013A,Warrington 013A,[e1]
324.lsoacode,E01018586,E01018598,[e1, e2]
2960.lsoacode,E01018586,E01018449,[e1, e2]
4035.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
8451.lsoacode,E0101a2516,E01012516,[e2]
3159.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
4661.lsoacode,E01018586,E01018347,[e1, e2]
4066.lsoacode,E01018585,E01018712,[e1, e2]
4024.lsoaname,Cheshire East 001A,Cheshire West and Chester 020A,[e1, e2]
5181.lsoaname,Cheshire West and Chester 03A,Cheshire West and Chester 038A,[e1, e2]
2006.lsoacode,E01018586,E01018467,[e1, e2]
6828.fallswithin,Cheshire Constabularvy,Cheshire Constabulary,[]
7646.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
2181.lsoaname,Cheshire East 0d39A,Cheshire East 039A,[e1]
2463.lsoacode,E01018586,E01018486,[e1, e2]
6423.lsoaname,Haton 012C,Halton 012C,[e1]
3567.monthvalue,2020-v12,2020-12,[]
6162.crimeid,07e30679bc214ebfed6a3ed65bbbf96aab6e9399acb73e2e266244ca393b21b,07e30679bc214eb5fed6a3ed65bbbf96aab6e9399acb73e2e266244ca393b21b,[]
4989.lsoaname,Cheshire West nd Chester 034D,Cheshire West and Chester 034D,[e1]
2459.lsoaname,Cheshire ast 043A,Cheshire East 043A,[e1]
6578.lsoaname,Halotn 013F,Halton 013F,[e1]
4224.lsoacode,E01018586,E01018700,[e1, e2]
18.lsoacode,E01018586,E01018587,[e1, e2]
4318.lsoacode,E01018587,E01018682,[e1, e2]
7333.lsoaname,Warrintgon 009B,Warrington 009B,[e1]
6665.lsoaname,Halton 014oB,Halton 014B,[e1]
1840.lsoacode,E01018586,E01018463,[e1, e2]
1271.lsoacode,E01018587,E01018414,[e1, e2]
6083.lsoaname,Halton 007C***,Halton 007C,[e1]
6211.lsoaname,Halto 008B,Halton 008B,[e1]
1910.lsoacode,E01018586,E01018459,[e1, e2]
7075.lsoaname,Warringrton 006A,Warrington 006A,[e1]
559.lsoaname,heshire East 012A,Cheshire East 012A,[e1]
7053.lsoaname,Walrrington 005D,Warrington 005D,[e1]
3056.lsoacode,E01018586,E01018685,[e1, e2]
6322.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
3611.lsoacode,E01018587,E01018551,[e1, e2]
1926.lsoacode,E01018586,E01018461,[e1, e2]
2249.lsoacode,E01018587,E01018464,[e1, e2]
2149.locationvalue,On or near Woodlnad Avenue,On or near Woodland Avenue,[]
6931.lsoaname,Warrnigton 003B,Warrington 003B,[e1]
8576.monthvalue,j2020-12,2020-12,[]
4762.lsoaname,Cheshire West and Cbhester 033F,Cheshire West and Chester 033F,[e1]
