row_idx,source_table,source_variant,source_row_idx,partition
566,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,566,unique_a
567,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,567,unique_a
568,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,568,unique_a
569,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,569,unique_a
570,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,570,unique_a
571,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,571,unique_a
572,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,572,unique_a
573,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,573,unique_a
574,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,574,unique_a
575,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,575,unique_a
576,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,576,unique_a
577,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,577,unique_a
578,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,578,unique_a
579,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,579,unique_a
580,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,580,unique_a
581,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,581,unique_a
582,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,582,unique_a
583,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,583,unique_a
584,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,584,unique_a
585,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,585,unique_a
586,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,586,unique_a
587,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,587,unique_a
588,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,588,unique_a
589,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,589,unique_a
590,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,590,unique_a
591,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,591,unique_a
592,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,592,unique_a
593,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,593,unique_a
594,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,594,unique_a
595,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,595,unique_a
596,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,596,unique_a
597,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,597,unique_a
598,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,598,unique_a
599,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,599,unique_a
600,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,600,unique_a
601,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,601,unique_a
602,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,602,unique_a
603,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,603,unique_a
604,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,604,unique_a
605,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,605,unique_a
606,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,606,unique_a
607,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,607,unique_a
608,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,608,unique_a
609,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,609,unique_a
610,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,610,unique_a
611,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,611,unique_a
612,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,612,unique_a
613,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,613,unique_a
614,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,614,unique_a
615,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,615,unique_a
616,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,616,unique_a
617,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,617,unique_a
618,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,618,unique_a
619,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,619,unique_a
620,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,620,unique_a
621,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,621,unique_a
622,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,622,unique_a
623,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,623,unique_a
624,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,624,unique_a
625,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,625,unique_a
626,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,626,unique_a
627,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,627,unique_a
628,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,628,unique_a
629,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,629,unique_a
630,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,630,unique_a
631,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,631,unique_a
632,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,632,unique_a
633,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,633,unique_a
634,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,634,unique_a
635,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,635,unique_a
636,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,636,unique_a
637,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,637,unique_a
638,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,638,unique_a
639,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,639,unique_a
640,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,640,unique_a
641,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,641,unique_a
642,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,642,unique_a
643,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,643,unique_a
644,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,644,unique_a
645,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,645,unique_a
646,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,646,unique_a
647,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,647,unique_a
648,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,648,unique_a
649,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,649,unique_a
650,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,650,unique_a
651,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,651,unique_a
652,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,652,unique_a
653,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,653,unique_a
654,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,654,unique_a
655,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,655,unique_a
656,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,656,unique_a
657,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,657,unique_a
658,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,658,unique_a
659,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,659,unique_a
660,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,660,unique_a
661,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,661,unique_a
662,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,662,unique_a
663,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,663,unique_a
664,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,664,unique_a
665,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,665,unique_a
666,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,666,unique_a
667,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,667,unique_a
668,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,668,unique_a
669,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,669,unique_a
670,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,670,unique_a
671,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,671,unique_a
672,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,336,shared
673,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,337,shared
674,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,338,shared
675,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,339,shared
676,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,340,shared
677,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,341,shared
678,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,342,shared
679,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,343,shared
680,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,344,shared
681,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,345,shared
682,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,346,shared
683,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,347,shared
684,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,348,shared
685,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,349,shared
686,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,350,shared
687,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,351,shared
688,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,352,shared
689,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,353,shared
690,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,354,shared
691,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,355,shared
692,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,356,shared
693,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,357,shared
694,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,358,shared
695,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,359,shared
696,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,360,shared
697,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,361,shared
698,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,362,shared
699,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,363,shared
700,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,364,shared
701,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,365,shared
702,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,366,shared
703,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,367,shared
704,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,368,shared
705,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,369,shared
706,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,370,shared
707,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,371,shared
708,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,372,shared
709,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,373,shared
710,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,374,shared
711,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,375,shared
712,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,376,shared
713,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,377,shared
714,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,378,shared
715,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,379,shared
716,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,380,shared
717,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,381,shared
718,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,382,shared
719,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,383,shared
720,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,384,shared
721,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,385,shared
722,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,386,shared
723,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,387,shared
724,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,388,shared
725,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,389,shared
726,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,390,shared
727,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,391,shared
728,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,392,shared
729,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,393,shared
730,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,394,shared
731,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,395,shared
732,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,396,shared
733,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,397,shared
734,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,398,shared
735,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,399,shared
736,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,400,shared
737,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,401,shared
738,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,402,shared
739,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,403,shared
740,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,404,shared
741,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,405,shared
742,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,406,shared
743,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,407,shared
744,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,408,shared
745,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,409,shared
746,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,410,shared
747,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,411,shared
748,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,412,shared
749,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,413,shared
750,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,414,shared
751,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,415,shared
752,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,416,shared
753,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,417,shared
754,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,418,shared
755,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,419,shared
756,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,420,shared
757,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,421,shared
758,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,422,shared
759,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,423,shared
760,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,424,shared
761,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,425,shared
762,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,426,shared
763,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,427,shared
764,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,428,shared
765,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,429,shared
766,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,430,shared
767,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,431,shared
768,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,432,shared
769,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,433,shared
770,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,434,shared
771,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,435,shared
772,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,436,shared
773,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,437,shared
774,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,438,shared
775,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,439,shared
776,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,440,shared
777,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,441,shared
778,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,442,shared
779,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,443,shared
780,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,444,shared
781,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,445,shared
782,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,446,shared
783,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,447,shared
784,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,448,shared
785,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,449,shared
786,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,450,shared
787,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,451,shared
788,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,452,shared
789,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,453,shared
790,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,454,shared
791,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,455,shared
792,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,456,shared
793,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,457,shared
794,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,458,shared
795,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,459,shared
796,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,460,shared
797,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,461,shared
798,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,462,shared
799,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,463,shared
800,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,464,shared
801,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,465,shared
802,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,466,shared
803,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,467,shared
804,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,468,shared
805,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,469,shared
806,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,470,shared
807,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,471,shared
808,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,472,shared
809,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,473,shared
810,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,474,shared
811,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,475,shared
812,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,476,shared
813,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,477,shared
814,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,478,shared
815,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,479,shared
816,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,480,shared
817,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,481,shared
818,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,482,shared
819,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,483,shared
820,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,484,shared
821,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,485,shared
822,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,486,shared
823,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,487,shared
824,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,488,shared
825,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,489,shared
826,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,490,shared
827,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,491,shared
828,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,492,shared
829,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,493,shared
830,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,494,shared
831,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,495,shared
832,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,496,shared
833,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,497,shared
834,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,498,shared
835,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,499,shared
836,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,500,shared
837,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,501,shared
838,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,502,shared
839,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,503,shared
840,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,504,shared
841,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,505,shared
842,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,506,shared
