cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
5.11.7620,5,11,7620,crimeid_UK_CSV0000000000005523,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,843812dc688f507ac43fd7de970faf9c0e13a160fe17b3fad7ab7c73673000e3,FD_VIOLATION,UK_CSV0000000000005523,303,crimeid
5.3.7621,5,3,7621,fallswithin,Cambrdgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,304,reportedby
5.7.7621,5,7,7621,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,304,lsoacode
5.10.7621,5,10,7621,lastoutcomecategory,Unable to prosecute susppect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,304,lastoutcomecategory
5.12.7621,5,12,7621,monthvalue_UK_CSV0000000000005523,2021-t06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,304,monthvalue
5.3.7622,5,3,7622,fallswithin,Cambridgeshier Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,305,reportedby
5.7.7622,5,7,7622,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,305,lsoacode
5.10.7622,5,10,7622,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,305,lastoutcomecategory
5.7.7623,5,7,7623,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,306,lsoacode
5.11.7623,5,11,7623,crimeid_UK_CSV0000000000005523,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,306,crimeid
5.3.7624,5,3,7624,fallswithin,Cambridgeshire onstabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,307,reportedby
5.6.7624,5,6,7624,locationvalue,On or nearCroft Holme Lane,On or near Croft Holme Lane,RANDOM_TYPO,UK_CSV0000000000005523,307,locationvalue
5.11.7624,5,11,7624,crimeid_UK_CSV0000000000005523,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,307,crimeid
5.12.7624,5,12,7624,monthvalue_UK_CSV0000000000005523,2021-0b6,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,307,monthvalue
5.7.7625,5,7,7625,lsoacode,E01017976,E01018009,FD_VIOLATION,UK_CSV0000000000005523,308,lsoacode
5.7.7626,5,7,7626,lsoacode,E01017976,E01018009,FD_VIOLATION,UK_CSV0000000000005523,309,lsoacode
5.11.7626,5,11,7626,crimeid_UK_CSV0000000000005523,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,309,crimeid
5.2.7627,5,2,7627,reportedby,Cambidgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,310,fallswithin
5.7.7627,5,7,7627,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,310,lsoacode
5.11.7627,5,11,7627,crimeid_UK_CSV0000000000005523,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,310,crimeid
5.11.7628,5,11,7628,crimeid_UK_CSV0000000000005523,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,311,crimeid
5.6.7629,5,6,7629,locationvalue,On or nearn Victoria Road,On or near Victoria Road,RANDOM_TYPO,UK_CSV0000000000005523,312,locationvalue
5.7.7629,5,7,7629,lsoacode,E01017976,E01018009,FD_VIOLATION,UK_CSV0000000000005523,312,lsoacode
5.11.7629,5,11,7629,crimeid_UK_CSV0000000000005523,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,312,crimeid
5.2.7630,5,2,7630,reportedby,Cambrjidgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,313,fallswithin
5.3.7630,5,3,7630,fallswithin,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,313,reportedby
5.7.7630,5,7,7630,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,313,lsoacode
5.10.7630,5,10,7630,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,313,lastoutcomecategory
5.7.7631,5,7,7631,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,314,lsoacode
5.11.7631,5,11,7631,crimeid_UK_CSV0000000000005523,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,314,crimeid
5.12.7631,5,12,7631,monthvalue_UK_CSV0000000000005523,2012-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,314,monthvalue
5.3.7632,5,3,7632,fallswithin,Cambridgeshire zConstabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,315,reportedby
5.7.7632,5,7,7632,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,315,lsoacode
5.10.7632,5,10,7632,lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,315,lastoutcomecategory
5.12.7632,5,12,7632,monthvalue_UK_CSV0000000000005523,20m21-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,315,monthvalue
5.11.7633,5,11,7633,crimeid_UK_CSV0000000000005523,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,a2c1b1b09497a720d9a1aa378e9dffafbf993404468742ed2f56665290993c24,FD_VIOLATION,UK_CSV0000000000005523,316,crimeid
5.7.7634,5,7,7634,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,317,lsoacode
5.11.7634,5,11,7634,crimeid_UK_CSV0000000000005523,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,10755deb86280770f30fc83c7cb05537c1de5282d20b2ab9abc3ad53c70ada47,FD_VIOLATION,UK_CSV0000000000005523,317,crimeid
5.2.7635,5,2,7635,reportedby,Cambridgeshier Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,318,fallswithin
5.7.7635,5,7,7635,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,318,lsoacode
5.11.7635,5,11,7635,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,7919fee7ede536ee52d3bce841c712d6436a57038ea7aad8e6da09b4fdd840df,FD_VIOLATION,UK_CSV0000000000005523,318,crimeid
5.6.7636,5,6,7636,locationvalue,On or nearVictoria Avenue,On or near Victoria Avenue,RANDOM_TYPO,UK_CSV0000000000005523,319,locationvalue
5.7.7636,5,7,7636,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,319,lsoacode
5.2.7637,5,2,7637,reportedby,Cambrigdeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,320,fallswithin
5.3.7637,5,3,7637,fallswithin,Cambridgeshire qConstabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,320,reportedby
5.7.7637,5,7,7637,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,320,lsoacode
5.12.7637,5,12,7637,monthvalue_UK_CSV0000000000005523,2201-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,320,monthvalue
5.7.7638,5,7,7638,lsoacode,E01017976,E01018009,FD_VIOLATION,UK_CSV0000000000005523,321,lsoacode
5.11.7638,5,11,7638,crimeid_UK_CSV0000000000005523,932441e2c7ab3d729b0c921ef71b4de0070755b776a8364fe991ff89a4840b61,40decfad274bd56dca6d9df91e102b4ffb51cde5a98a65e5da4344fad3c567a0,FD_VIOLATION,UK_CSV0000000000005523,321,crimeid
5.6.7639,5,6,7639,locationvalue,On o near Croft Holme Lane,On or near Croft Holme Lane,RANDOM_TYPO,UK_CSV0000000000005523,322,locationvalue
5.7.7639,5,7,7639,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,322,lsoacode
5.11.7639,5,11,7639,crimeid_UK_CSV0000000000005523,3a8770b4e051558b88d28dfffaf4f9b3a6dae58785d02335d264c63f900a6b3b,e4466acc497745ec52c6d37f0d913c57e9138551a099859de49d95840ba7c7f0,FD_VIOLATION,UK_CSV0000000000005523,322,crimeid
5.8.7640,5,8,7640,lsoaname,Cambrigde 004D,Cambridge 004D,FD_VIOLATION,UK_CSV0000000000005523,323,lsoaname
5.7.7641,5,7,7641,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,324,lsoacode
5.11.7641,5,11,7641,crimeid_UK_CSV0000000000005523,035527a022c9ca1f403a6cd9a528d8b44345a3fceb5e21457f4972c2703047f5,9d26e5d55c2f1ade05d564ca354168359f4e5b5f2f576090642d54028688904a,FD_VIOLATION,UK_CSV0000000000005523,324,crimeid
5.7.7642,5,7,7642,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,325,lsoacode
5.7.7643,5,7,7643,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,326,lsoacode
5.11.7643,5,11,7643,crimeid_UK_CSV0000000000005523,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,859ff4f063e8f2f2e4c0783f25676582a27a5bdb00df69e51f9a75c9a62f94ef,FD_VIOLATION,UK_CSV0000000000005523,326,crimeid
5.11.7644,5,11,7644,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,504733a08799b71e45e149ff051e5ecd826de8d28b6525fe7561a49e7967e3c8,FD_VIOLATION,UK_CSV0000000000005523,327,crimeid
5.12.7644,5,12,7644,monthvalue_UK_CSV0000000000005523,201-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,327,monthvalue
5.7.7645,5,7,7645,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,328,lsoacode
5.11.7645,5,11,7645,crimeid_UK_CSV0000000000005523,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,62f6db8b5c110df9ca78edb537b061ad3eab3836ef7eb9e82218027dd6537041,FD_VIOLATION,UK_CSV0000000000005523,328,crimeid
5.7.7646,5,7,7646,lsoacode,E01017976,E01018009,FD_VIOLATION,UK_CSV0000000000005523,329,lsoacode
5.11.7646,5,11,7646,crimeid_UK_CSV0000000000005523,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,fceddfbf8aeb8b8e2feae5a838cf741dc872fb0f54e760e75205c0b2cdd04689,FD_VIOLATION,UK_CSV0000000000005523,329,crimeid
5.6.7647,5,6,7647,locationvalue,On or near CroftH olme Lane,On or near Croft Holme Lane,RANDOM_TYPO,UK_CSV0000000000005523,330,locationvalue
5.7.7647,5,7,7647,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,330,lsoacode
5.11.7647,5,11,7647,crimeid_UK_CSV0000000000005523,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,24138cb9acfaa94a1ecb48f24371922bbb26a5e53911ef11d7490633a5f86e46,FD_VIOLATION,UK_CSV0000000000005523,330,crimeid
5.2.7648,5,2,7648,reportedby,Camebridgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,331,fallswithin
5.8.7648,5,8,7648,lsoaname,Cmbridge 004D,Cambridge 004D,FD_VIOLATION,UK_CSV0000000000005523,331,lsoaname
5.11.7648,5,11,7648,crimeid_UK_CSV0000000000005523,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,241205eee19dd38c80237c2debaaea76c4a54acc45555e052ca2a958bce46597,FD_VIOLATION,UK_CSV0000000000005523,331,crimeid
5.7.7649,5,7,7649,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,332,lsoacode
5.6.7650,5,6,7650,locationvalue,On or near Croftw Holme Lane,On or near Croft Holme Lane,RANDOM_TYPO,UK_CSV0000000000005523,333,locationvalue
5.8.7650,5,8,7650,lsoaname,Cambridge0 04D,Cambridge 004D,FD_VIOLATION,UK_CSV0000000000005523,333,lsoaname
5.7.7651,5,7,7651,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,334,lsoacode
5.11.7651,5,11,7651,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,10b983b38dcf0b3f7e314aa5bfabc628660bb00e82ea2aed49a2620475bfa566,FD_VIOLATION,UK_CSV0000000000005523,334,crimeid
5.2.7652,5,2,7652,reportedby,Cambridgesire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,335,fallswithin
5.7.7652,5,7,7652,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,335,lsoacode
5.11.7652,5,11,7652,crimeid_UK_CSV0000000000005523,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,562e4a94464ad7951b0a2e4b1e54714b5ce2ba722e89018d3c5807bf1d5145bc,FD_VIOLATION,UK_CSV0000000000005523,335,crimeid
5.6.7653,5,6,7653,locationvalue,On or naer Croft Holme Lane,On or near Croft Holme Lane,RANDOM_TYPO,UK_CSV0000000000005523,336,locationvalue
5.7.7653,5,7,7653,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,336,lsoacode
5.11.7653,5,11,7653,crimeid_UK_CSV0000000000005523,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,c16926c9b3fc6810756c3663325f95a5dcbcb8cce07e3ad873b9ffbbbf98b303,FD_VIOLATION,UK_CSV0000000000005523,336,crimeid
5.2.7654,5,2,7654,reportedby,Cambridgeshire Constabulray,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,337,fallswithin
5.7.7654,5,7,7654,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,337,lsoacode
5.7.7655,5,7,7655,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,338,lsoacode
5.9.7655,5,9,7655,crimetype,Viloence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005523,338,crimetype
5.8.7656,5,8,7656,lsoaname,Cambridge004D,Cambridge 004D,FD_VIOLATION,UK_CSV0000000000005523,339,lsoaname
5.12.7656,5,12,7656,monthvalue_UK_CSV0000000000005523,2021-0a6,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,339,monthvalue
5.8.7657,5,8,7657,lsoaname,Cambrnidge 004D,Cambridge 004D,FD_VIOLATION,UK_CSV0000000000005523,340,lsoaname
5.9.7657,5,9,7657,crimetype,Violence and sexualoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005523,340,crimetype
5.7.7658,5,7,7658,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,341,lsoacode
5.11.7658,5,11,7658,crimeid_UK_CSV0000000000005523,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,6d24fce76990f4a21bd13b24b679d9ed87a45de1df55469fda7adf8218fbfd13,FD_VIOLATION,UK_CSV0000000000005523,341,crimeid
5.8.7659,5,8,7659,lsoaname,Cambridgze 004D,Cambridge 004D,FD_VIOLATION,UK_CSV0000000000005523,342,lsoaname
5.11.7659,5,11,7659,crimeid_UK_CSV0000000000005523,16ceb24e40f26ecf38e4eeb77fdd953324aa7c185a0ebe1f88ed6e7fd50bdc9c,f74d7a5769fc79d61390eec2e71b89c7a42c8dbb9b1c4cc66bcccbb660625f6c,FD_VIOLATION,UK_CSV0000000000005523,342,crimeid
5.7.7660,5,7,7660,lsoacode,E01017975,E01018009,FD_VIOLATION,UK_CSV0000000000005523,343,lsoacode
5.7.7661,5,7,7661,lsoacode,E01017976,E01018009,FD_VIOLATION,UK_CSV0000000000005523,344,lsoacode
5.8.7662,5,8,7662,lsoaname,Cabmridge 004D,Cambridge 004D,FD_VIOLATION,UK_CSV0000000000005523,345,lsoaname
5.11.7662,5,11,7662,crimeid_UK_CSV0000000000005523,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,9b34be1936fc117e29c379ddcedd89b2e8702ac1218adef91fa31ac1365057bc,FD_VIOLATION,UK_CSV0000000000005523,345,crimeid
5.2.7663,5,2,7663,reportedby,Cambidgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,346,fallswithin
5.8.7663,5,8,7663,lsoaname,yCambridge 004D,Cambridge 004D,FD_VIOLATION,UK_CSV0000000000005523,346,lsoaname
5.11.7663,5,11,7663,crimeid_UK_CSV0000000000005523,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,29482395fde82a1b9e62e23260a270c380cebc2459e2fdde44d2386b534ac8d8,FD_VIOLATION,UK_CSV0000000000005523,346,crimeid
5.8.7664,5,8,7664,lsoaname,Cambridgte 004D,Cambridge 004D,FD_VIOLATION,UK_CSV0000000000005523,347,lsoaname
5.11.7664,5,11,7664,crimeid_UK_CSV0000000000005523,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,66d1ab81fb33c870192035d2600f393255d08f2e4e92686c6eb92cd67d8f07c8,FD_VIOLATION,UK_CSV0000000000005523,347,crimeid
5.7.7665,5,7,7665,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,348,lsoacode
5.10.7665,5,10,7665,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,348,lastoutcomecategory
5.7.7666,5,7,7666,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,349,lsoacode
5.11.7666,5,11,7666,crimeid_UK_CSV0000000000005523,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,349,crimeid
5.12.7666,5,12,7666,monthvalue_UK_CSV0000000000005523,202y1-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,349,monthvalue
5.7.7667,5,7,7667,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,350,lsoacode
5.11.7667,5,11,7667,crimeid_UK_CSV0000000000005523,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,350,crimeid
5.7.7668,5,7,7668,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,351,lsoacode
5.10.7668,5,10,7668,lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,351,lastoutcomecategory
5.11.7669,5,11,7669,crimeid_UK_CSV0000000000005523,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,352,crimeid
5.11.7670,5,11,7670,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,353,crimeid
5.11.7671,5,11,7671,crimeid_UK_CSV0000000000005523,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,354,crimeid
5.12.7671,5,12,7671,monthvalue_UK_CSV0000000000005523,l2021-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,354,monthvalue
5.2.7672,5,2,7672,reportedby,Cambridgeshir eConstabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,355,fallswithin
5.3.7672,5,3,7672,fallswithin,Camridgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,355,reportedby
5.7.7672,5,7,7672,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,355,lsoacode
5.11.7672,5,11,7672,crimeid_UK_CSV0000000000005523,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,ee2bdb14deb5dc9f20d157f50f1ef1831de4f6efa5fe211e12229c16c669056b,FD_VIOLATION,UK_CSV0000000000005523,355,crimeid
5.8.7673,5,8,7673,lsoaname,aCmbridge 004E,Cambridge 004E,FD_VIOLATION,UK_CSV0000000000005523,356,lsoaname
5.11.7673,5,11,7673,crimeid_UK_CSV0000000000005523,6370ed1344820ec1f6b9a08bfc3882ad69841408295509d016c631efc1c0fe2d,8689b0a1cef5f9afaff7d1c4f2e4775509484dc8467691f234d0df14f8106482,FD_VIOLATION,UK_CSV0000000000005523,356,crimeid
5.8.7674,5,8,7674,lsoaname,Cambridge 00p4E,Cambridge 004E,FD_VIOLATION,UK_CSV0000000000005523,357,lsoaname
5.11.7674,5,11,7674,crimeid_UK_CSV0000000000005523,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,d4c191f940ddeafbed3a29f9c8d5c8e929bb9ee0fdb9c5632b87064ab3ea1108,FD_VIOLATION,UK_CSV0000000000005523,357,crimeid
5.12.7674,5,12,7674,monthvalue_UK_CSV0000000000005523,2021c-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,357,monthvalue
5.7.7675,5,7,7675,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,358,lsoacode
5.11.7675,5,11,7675,crimeid_UK_CSV0000000000005523,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,bc5f5d6b4b8de211314a79646e4bfdf9ef4e94ef85df94f14f7b4d52b79eea95,FD_VIOLATION,UK_CSV0000000000005523,358,crimeid
5.8.7676,5,8,7676,lsoaname,aCmbridge 004E,Cambridge 004E,FD_VIOLATION,UK_CSV0000000000005523,359,lsoaname
5.11.7676,5,11,7676,crimeid_UK_CSV0000000000005523,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,40cf730f4cc85dadf0d1b75ac5ac14be8418e455f9205129bc5541e380ac923d,FD_VIOLATION,UK_CSV0000000000005523,359,crimeid
5.8.7677,5,8,7677,lsoaname,Cambridge 004E***,Cambridge 004E,FD_VIOLATION,UK_CSV0000000000005523,360,lsoaname
5.3.7678,5,3,7678,fallswithin,Cambridgeshire Consatbulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,361,reportedby
5.8.7678,5,8,7678,lsoaname,Cambrideg 004E,Cambridge 004E,FD_VIOLATION,UK_CSV0000000000005523,361,lsoaname
5.9.7678,5,9,7678,crimetype,Criminal damage ad arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005523,361,crimetype
5.11.7678,5,11,7678,crimeid_UK_CSV0000000000005523,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,457e92e877f196beb07e5d741de54996046b4defceac31e33fd85886f516a19a,FD_VIOLATION,UK_CSV0000000000005523,361,crimeid
5.7.7679,5,7,7679,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,362,lsoacode
5.9.7679,5,9,7679,crimetype,Crminal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005523,362,crimetype
5.11.7679,5,11,7679,crimeid_UK_CSV0000000000005523,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,0e4810fdc774fce80cf928df0e0a6532eeb4cc59d68ef02d13f89c813f0caed4,FD_VIOLATION,UK_CSV0000000000005523,362,crimeid
5.8.7680,5,8,7680,lsoaname,Cambridge 002E,Cambridge 004E,FD_VIOLATION,UK_CSV0000000000005523,363,lsoaname
5.11.7680,5,11,7680,crimeid_UK_CSV0000000000005523,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,9cc2b9bab3cc4200f594b9dafb4b12dd36cf07dd86edf97cb4afbd177b423238,FD_VIOLATION,UK_CSV0000000000005523,363,crimeid
5.7.7681,5,7,7681,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,364,lsoacode
5.11.7681,5,11,7681,crimeid_UK_CSV0000000000005523,23ff01dc90e3ce2404c2ecd5a3443f6ec1419cb88b93cfbb9d0c69e998223322,89149d0343a67e3a6db1b6499fd6fa0095e6223dd11df8d20337ffcf80f2a808,FD_VIOLATION,UK_CSV0000000000005523,364,crimeid
5.7.7682,5,7,7682,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,365,lsoacode
5.9.7682,5,9,7682,crimetype,Criwminal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005523,365,crimetype
5.11.7682,5,11,7682,crimeid_UK_CSV0000000000005523,6370ed1344820ec1f6b9a08bfc3882ad69841408295509d016c631efc1c0fe2d,45165669a955b8418867247f1a29cca0a99088972bc62ab12e60ecc47d7f25cb,FD_VIOLATION,UK_CSV0000000000005523,365,crimeid
5.12.7682,5,12,7682,monthvalue_UK_CSV0000000000005523,2021-h06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,365,monthvalue
5.7.7683,5,7,7683,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,366,lsoacode
5.11.7683,5,11,7683,crimeid_UK_CSV0000000000005523,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,0f4d47a3cd152808d56b04e672228545a2f41c821f2e11a28e713f4f1f355af1,FD_VIOLATION,UK_CSV0000000000005523,366,crimeid
5.7.7684,5,7,7684,lsoacode,E01017975,E01018010,FD_VIOLATION,UK_CSV0000000000005523,367,lsoacode
5.11.7684,5,11,7684,crimeid_UK_CSV0000000000005523,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,b6eda338c5e9bf7eed60ee90dfc8d9f84af62d51ddf012fb002fda6f87b25336,FD_VIOLATION,UK_CSV0000000000005523,367,crimeid
5.8.7685,5,8,7685,lsoaname,Cambridge 04E,Cambridge 004E,FD_VIOLATION,UK_CSV0000000000005523,368,lsoaname
