crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
c1bbeae68895d21f84c9749497962997427e0c600825fc2fdd162c581ed59abf,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.208204,52.553645,On or near Ramsey Way,E01015673,Peterbomrough 019F,Violence and sexual offences,Unable to prosecute suspect,,
89696250566e4dde1371ec1fd41cd13cee959f8339c9d357fbf51c192817f083,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.211952,52.555796,On or near Havelock Drive,E01015673,Peterborough 01F,Violence and sexual offences,Unableto prosecute suspect,,
9c3a7ad02ba9fed3f86a86704543bfacb498878c0285cd6c93643981313c0d3b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207103,52.552801,On or near Belsay Drive,E01015673,Peterboroug 019F,Violence and sexual offences,Unable to prosecut esuspect,,
d3a5c8c9bf2afb81b377b118c569b4967e903e9d44f647c40c066deb292ed5c9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.208204,52.553645,On or near Ramsey Way,E01015673,Peterborough 09F,Violence and sexual offences,Unable to prosecute suspect,,
77edaf33428235718ea8534ea9f341a9caafc66baa103dab95e5e1e5c2467cc4,222-05,Cambrigdeshire Constabulary,Cambridgeshire Constabulary,-0.20557,52.550953,On or near Park Farm Way,E01015673,eterborough 019F,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29828,52.543501,On or near Pennington,E01015637,Peterborough 021A,Anti-social behaviour,Unable to prosecute suspetc,,
323eed90981ef9e662e9ca20fe4dc3e9157c184598300f53a651ff1c412e8fde,2022-05,Cambridgeshire Constabulary,Cambrigdeshire Constabulary,-0.296233,52.54153,On o rnear Collingham,E01015637,Peterborough 021A,Burglary,Investigation complete; no suspect identified,,
6735c31e0ee57bb13a522e7c5e5ea30425c10ea2c3ceba38848aa7ee71a30997,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29828,52.543501,On or near Pennington,E01015637,Peterborough 021A,Criminal damage and arson,Unable to prosecute suspect,,
a332e31c72b66647ad382b1a9035e1cada0c686b7b69febe933abcc5e9458b3f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296055,52.544593,On or near Marsham,E01015637,Peterborogh 021A,Ppublic order,Unable to prosecute suspect,,
1ea19aae4ea2752951aa0ad459591492f184f155e726bc1549e1d12c2a2a707b,2022-05,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,-0.294395,52.542151,On or near Pedestrian Subway,E01015637,Peterborough 021A,Public order,Unablfe to prosecute suspect,,
2b7656a92f1fc3435qbe955addda85add573c20ca42fa40e2d3e751e2f62bda55,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296055,52.544593,On or near Marsham,E01015637,Peterborough 021A,Violence and sexual offences,Unable to prosecute suspect,,
6ced1c50d17e5f5ea843bb6320ae3b086bef4cb476874a8589b885fc6ce316bf,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296055,52.544593,On or near Marsham,E01015637,Peterborough t021A,Violence and sexual offences,Unable to prosecute suspect,,
3229711da7e79a40c98b8582beb58d3e8604e622cbc3dbac7cdaa29061e617c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29828,52.543501,On or near Pennington,E01015637,Petreborough 021A,Violence and sexual offences,Local resolution,,
b3b0375e6e94534697be3e771008853a2b9be2aeec35cfa521ace3dd02cc28ec,2022-05***,Cambridgeshire Constabulary,Cambridgeshire Constabulray,-0.296055,52.544593,On or near Marsham,E01015637,Peterbcorough 021A,Violence and sexual offneces,Unable to prosecute suspect,,
6748d32275742cb0055ac0ad15b286ba6df1af6f842dd9b6cf7226f49a248762,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29828,52.543501,On ro near Pennington,E01015673,Peterborough 021A,Violence and sexual offences,Local resolution,,
a20e5220c4384be8d14b7bc5df73dc5b6954329af3c369e294fc5e2f70417947,2022j-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295916,52.54095,On or near Beckingham,E01015637,Peterborough 21A,Violence and sexual offences,Unable to prosecute suspect,,
9094f558e9ab98affae26318103042ffdbc6a2342dad6f0f8cb326741d77635d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.294395,52.542151,On or near Pedestrian Subway,E0105637,Peterborough 021A,Violence and sexual offences,Status update unavailable,,
edc709360645de62ae148d9e3370b12ac7d66b1508b447532e314efb8ebc8fa5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295674,52.53958,On or near Osprey,E01015637,Peterrborough 021A,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near Parking Area,E01015639,Peterborough 021B,Anti-social behavioru,Uniable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,-0.276011,52.546919,On or near Malborne Way,E01015639,Peterborough 021B,Anti-social behaviour,Unableto prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276205,52.547606,On or near Pedestrian Subway,E01015639,Peterborough 021B,Anti-social behaviour,Unable to proseute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274692,52.548204,On or near Shortfen,E01015639,Peterborough 02B1,Anti-social behaviour,Unable to prosecute susect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276205,52.547606,On or near Pedestrian Subway,E01015639,Peterborough 021B,Anti-social behaviour,Unble to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269763,52.549391,On or near Wildlake,E01015639,Peterborough 021B,Anti-social behaviour,Unable to prosecutesuspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274692,52.548204,On or near Shortfen,E01015639,Peterborough 012B,Anti-social behaviour,Unable to prosecuthe suspect,,
18e41e2427b767225a01619984e763671a2bbd75f8418a41c0f9af0e60a2d8d4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulsary,-0.268088,52.547748,On or near Leighton,E01015639,Pexterborough 021B,Bicycle theft,Investigation complete; no suspect identified,,
ad6ff9323a49259fd806ef0de8b54b3d4f24d78fd3969bbf0b7f634a781a8c06,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269763,52.549391,On or near Wildlake,E01015639,Peterbrough 021B,Bicycle theft,Unable to prosecute suspect,,
2d535ef18f04f604077cd55e066f674bff18b9c746253388a7e0b893b9f4d510,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276205,52.547606,On or near Pedestrian Subway,E01015639,Peterborough 021B,Burglary,Unable to prosecute suspect,,
c578345d63e994385f0ce1a6f0053a7c3e65fca6118688c77ca78f0f9597ea64,2022-05,Cambridgeshiret Constabulary,Cambridgeshire Constabulary,-0.268088,52.547748,On or near Leighton,E01015639,Peterborough 021B,Burglary,Investigation complete; no suspect identified,,
4504e24459039682749a6b11c418aa1a7c06c1cebbe7149a89fcb1603cfb8935,2022-05,Cambridgeshire Constaulary,Cambridgeshire Constabulary,-0.276205,52.547606,On or near Pedestrian Subway,E01015639,Petserborough 021B,Burglary,Unable to prosecute suspect,,
91facf1d1c6783b05c8b6377cca3616582c3c1caed49fcbf9969ad180d15ecf3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276011,52.546919,On or near Malborne Way,E01015639,eterborough 021B,Burglary,Unable to prosecute suspect,,
f57dfa668b54ab34d672f6dc0af116880e3c73caabc44af4347ab64c4945db65,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274692,52.548204,On or near Shortfen,E01015639,Peterbrough 021B,Criminal damage and arson,Unable to prosecute suspect,,
1fda525455cf358022b1446a02f61e392411eed5f599af81f105b4d282a408ea,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near aPrking Area,E01015639,Pterborough 021B,Criminal damage and arson,Unable to prosecute suspect,,
e54dd0dade6e0b77783c2d44c19c5641dc06b86bd9cb918ed7ec3aded9ae0f34,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near Parking Area,E01015639,Peterbomrough 021B,Criminal damage and arson,Investigation complete; no suspect identified,,
de329a4ffe6623aec57e6d394b45ae2072335e498184d0b961646f6de9636ff1,20220-5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269763,52.549391,On or near Wildlkae,E01015639,Peterobrough 021B,Criminal damage and arson,Unable to prosecute suspcet,,
f90dcf8403136538df917c3168fea284f859e0f8a36c56f098cf2dcf93fb5f24,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near Parking Area,E0105639,Peterborough 021B,Criminal damage and arson,Unable to prosecute suspect,,
068d9292782ce358b49f17b03e65b5287f03ba1fed140ae2dccd116a5a705f60,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276205,52.547606,On or near Pedestrian Subway,E01015639,Pteerborough 021B,Criminal damage and arson,Investigation complete; no suspect identified,,
60e639c388bdc6b67d7069396266ac862cee2c821b85a7317d930972bb60c827,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268088,52.547748,On or near Leighton,E01015639,Peterboruogh 021B,Criminal damage and arson,Investigation complete; no suspect identified,,
682f69545d3dc56f1caa31699303d3b553eb4b2227e3c5be1565bdade438935c,2022-0e5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274692,52.548204,On or near Shortfen,E01015639,ePterborough 021B,Drus,Offender given a caution,,
2f1981438c1a83e1f96c53615cdf18a4c7591dfecf622e09044c1213b26e31fc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273829,52.547274,On r near Brewerne,E01015639,Peterborgough 021B,Other theft,Investiation complete; no suspect identified,,
a7a0fb485e354dfb44dd564d6869133bd02699a3628bcf3de266db4385d197b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273829,52.547274,On or near Brewerne,E01015639,Peterborough0 21B,Other theft,Investigation complete; no suspect identified,,
2e4e30eb5ccc3a7b0fec9ea6b5f0e3202f8ccce2f6ec5e7b20ffc35c06686253,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulayr,-0.276011,52.546919,On or near Malborne Way,E01015639,Peteyrborough 021B,Other theft,Unable o prosecute suspect,,
f823e9edd0af317b2a319b941f4ab9199622168f0addf227c335f4550598fec6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276205,52.547606,On or near Pedestrian Subway,E01015639,Peterborough 21B,Public order,Unable to prosecute suspect,,
404efbe2d9bd413e57d5248d6d9bdc29975d1e109d29f7b497caa99c483c42bb,2022-05,Cambridgeshire Constabulary,Cambrisdgeshire Constabulary,-0.276011,52.546919,On or near Malborne Way,E01015639,Peterborough 021B,Public order,Unable to prosecute suspect,,
1ca70b35eba44489ef15ef3c641e322cde209d7f2707dd355b763e3460eba5ab,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276205,52.547606,On or near Pedestrian Subway,E0u1015639,Peterborough 021B,Public order,Investigation complete; no suspect identified,,
ce54046cd090892c5f465ea2558d7ad812241e1af232e9e6ddb1246d071b3c62,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near Parking Area,E01015639,Peterbonrough 021B,Public order,Investigation complete; no suspect identified,,
cbb5e3e96e3e4fedec55b5c2b293355965b9c01d1d598914862390a994234b52,2022-05,Cambridgeshire Constabulary,Cambridgeshire cConstabulary,-0.270854,52.548274,On or near Parking Area,E01015639,Peterbotrough 021B,Public order,Unable to prosecute suspect,,
21389931f4c23a4a55668ac00e4f29b96bba6d9b047041b2b3cfed6ad599b81e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276011,52.546919,On or near Malborne Way,E01015639,Peterboough 021B,Public order,Unable to prosecute suspect,,
47833a31f2cce2d5dabdda467e445113f3ba27fccdf0a6e1cd3e5efd76a86404,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near Parking Area,E01015639,Peterbovrough 021B,Public order,Investigation complete; no suspect identified,,
9cb640570ac0f7612931972d2a115dcc614a13360a3a4714edd7ab4a97b3c2ce,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276011,52.546919,On or near Malborne Way,E01015639,Peterborugh 021B,Robbery,Investigation complete; no suspect identified,,
79f66cc2a254d4bcf26fb5bc79fbf3a3dd7c38574221306eaabd08fa2a24bfa1,2022-05,Cambridgeshire Constabulary,Cambridgsehire Constabulary,-0.268088,52.547748,On or near Leighton,E01015639,Peerborough 021B,Vehicle crime,Investigation complete; no sspect identified,,
55833d1cd7776154110e42117ec7767e2f87975c7317a43487fb3e9488603487,2022-0p5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268088,52.547748,On or near Leighton,E01015639,Peterborough0 21B,Vehicle crime,Investigation complte; no suspect identified,,
f558260f9ac19be45155eb7d8acb7b3b0ab9790fe8843341ef6b9073865da5e7,20v22-05,Cambridgeshire Constabulary,aCmbridgeshire Constabulary,-0.268088,52.547748,On or near Leighton,E01015639,Peterboroguh 021B,Vehicle crime,Investigation complete; no suspect identified,,
aee1b39c2cc835986b04453d093f42b08a3f539510836cdb7170dc51c8f7a218,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269763,52.549391,On or near Wildlake,E01015639,Petrborough 021B,Vehicle crime,Investigation complete; no suspect identified,,
3cb9ee08acec22ef5e4ed1340e81d71557746f27928f6db10db4f5293a3e958b,2022-05,Cambridgeshre Constabulary,Cambridgeshire Constabulary,-0.268088,52.547748,On or near Leighton,E01015639,rPeterborough 021B,Vehilce crime,Investigation complete; no suspect identified,,
d3aead1a83592ea428d760ff16e7e456bb1f5568df47fa2877da4a8140a201f1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274692,52.548204,On or near Shortfen,E01015639,Petezrborough 021B,Violence and esxual offences,Investigation complete; no suspect identified,,
f3656a5d0bc890682569c796a118f3e21da7ea270505ab237b94027e3d48199b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274692,52.548204,On or near Shortfen,E01015639,Peterborough 02B,Violence and sexual offences,Unable to prosecute suspect,,
a2e3f5cb2bfe907c358af27c759f3a15752db85f0c74e5137921ae276437c39e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268088,52.547748,On or near Leighton,E01015639,Peterboroughg 021B,Violence and sexual offences,Court result unavailable,,
3b70261234a1f428f18b2d9c98491fedfbbcc9e4b4845eb3af3da4201316f193,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274692,52.548204,On or near Shortfen,E01015639,Peterborough 021hB,Violence and sexual offences,Unable to prosecute suspect,,
17882e93c05f54bce7146d9d7bf44095bd29d5b0c02a8a2a2d7df41b23acf89e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near Parking Area,E01015639,Pteerborough 021B,Violence and sexual offences,Unable to prosecute suspect,,
41dc1ca19fbb213060fb575555fa48c1c76e8c92120a00c8512e0535d21473c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near Parking Area,E01015639,Peterbrough 021B,Violence and sexual offences,Investigation complete; no suspect identified,,
981cf6e1f11832d3c0975926ce3e149363b30fd5842165dd17882e2063e79a6f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constqabulary,-0.268263,52.549656,On or near Toftland,E01015639,Peetrborough 021B,Violence and sexual offences,Court result unavailable,,
9412567c88d9d681bfc5b864589690c7f3c594f072cef854b6d486d4ab55136a,2022-05,Cambridgeshire Constabulary,Cambidgeshire Constabulary,-0.268088,52.547748,On or near Leighton,E01015639,Peterborough 0g21B,Violence and sexual offences,Court result unavailable,,
94eac6de84a3ec56de400ff19c2a1304107d01a0e2a62f33941f875a56e53298,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276011,52.546919,On or near Malborne Way,E01015639,Peterborough 01B,Violence and sexaul offences,Unable to prosecute suspect,,
4ed29043eb4ce1bb25e39e46b34a223b0eeead47255d54c65a00ae3d713cb223,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near Parking Area,E01015639,Pterborough 021B,Violence and sexual offences,Investigation complete; no suspect identified,,
eb99625631e0b363861f5b6ccc576aff4eb890ebc4cb88aa495ccfce3a000fff,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276011,52.546919,On or near Malborne Way,E01015639,Peterbrough 021B,Violence and sexual offences,Unable tbo prosecute suspect,,
7e58c3388e41376e9f3363c043c287231a20e204ef6227c1b1573a2098352e5b,202205,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276205,52.547606,On or near Pedestrian Subway,E01015639,Peterborough 02B,Violence and sexual offences,Unable to prosecute suspect,,
ce2d5a31309b83c08011091de1be3f0cd74e2daebdd737dbbea4b1b7556fc92c,2022-05,Cambidgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near Parking Area,E01015639,Peterborough 0y21B,Violence and sexual offences,Local resolution,,
b1badf61017ccd5a29f898d6510bf2429ae8f86e1a0be864823f8e21e0f125ea,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270854,52.548274,On or near ParkingArea,E01015639,Peterboarough 021B,Violence anyd sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279198,52.544601,On or near Walgrave,E01015640,Peterborough 021C,Anti-social behaviour,Unable to prsoecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281194,52.54713,On or near Sellers Grange,E01015640,Peterbrorough 021C,Anti-social behaviour,Unable to prosecute suspmect,,
017b7b272ff4c6c346c8ec9e7f12dd059acd0f5ec5a5c0472dabd88cac41f306,2022-05,Cambridgeshire onstabulary,Cambridgeshire Constabulary,-0.277761,52.545533,On or near Blackmead,E1015640,Peterborough 021C,Burglary,Investigation complete; no suspect identified,,
d05eedd37ef19d10e4a3bfb1c1f9559785c195cdd90dfd7ee7370c9ffcb551fb,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273947,52.545757,On or near Iris Drive,E01015640,Peterborough 021C,Criminal damage and arson,Investigation complete; no suspect identified,,
7f80c2b3fd6301e0f73619d8cd2e6f896d1e401c93aed9b2b24b577e0ecd0f2b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281194,52.54713,On or near Sellers Grange,E01015640,Peterborough 021C,Drugs,Cuort result unavailable,,
bd979df208ee125e9b200d0f5884051eb09e45e9fec38cf33220b7a615c86486,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281194,52.54713,On or near Sellerfs Grange,E01015640,Peterobrough 021C,Drugs,Court result unavailable,,
c6cb49ba8d41e710290654b9f109df9459fe92fb951631f65940b03a5a56e34a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271934,52.545934,On or near Medeswell,E01015640,Peterborough 021C,Otfher theft,Investigation complete; no suspect identified,,
45120afba802719505d30ee08ad0d18c7b24499606f8379c0c8afeb8bd181605,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271934,52.545934,On or near Medeswell,E01015640,Peterbroough 021C,tOher theft,Investigation complete; no suspect identified,,
c8570a75bb8efde81fdacf506e6e6d804e326c399f1c4b05a1eb669a52ecdc13,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279198,52.544601,On or near Walgrave,E01015640,Peterborough 021C,Public order,Unable to prosecute suspect,,
314c6806cde539ca5115cdc68928c8e4c4cf25cbda65c54507b1448122b9f400,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281194,52.54713,On or near Sellers Grange,E01015640,Pneterborough 021C,Vehicle crime,Investigation complete; no suspect identified,,
74db85ac02cf3cd22436a525d8b571cbc001c0e2edd86d7145d04a7e4f8413dc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279198,52.544601,On or near Walgrave,E01015640,Peterborough 01C,Violence and sexual offences,Unable to prosecute suspect,,
4583cac31c346562f0e27eac4da8f55d704afdbce742aa1becf7e800220659e3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265766,52.545655,On or near A1260,E01015640,Peterborough 01C,Violence and sexual offences,Unable to prosecute suspect,,
122d138c0d1218f23a00751491e2b754a80a8f5a52b678b6e096cd37baeaa336,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279198,52.544601,On or near Walgrave,E01015640,Peterborogh 021C,Violence and sexual offences,Further action is not in the public interest,,
5a530f856a3a6387ca075d572bccf2aa5c6bb788d8f580e4a1de785b50ff5498,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulayr,-0.267802,52.546386,On or near Sports/Recreation Area,E01015640,Peterborough 012C,Violence and sexual offences,Unable to prosecute suspect,,
ad61c9f538ef594451b1155ad26c00f89f23e3ba3058647e1c8d97ef6efb55f8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279198,52.544601,On or near Walgrave,E01015640,eterborough 021C,Violence and sexual offences,Further action is not in the public interest,,
731a24abef751565e843281dcdf5a9382dffa81a7a8dbb1bee9f2e9f9694ad8f,2022-05,Cambridgeshire Constabularoy,Cambridgeshire Constabulary,-0.277761,52.545533,On or near Blackmead,E01015640,Peterborogh 021C,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshir Constabulary,-0.293687,52.545953,On or near Mandeville,E01015641,Peterborough 021D,Anti-social behaviour,Unable to porsecute suspect,,
641ddecc26d636ce20d8264db48fac4091d2c981513abbe3bcfec05055e93cf6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287451,52.547032,On or near Bathurst,E01015641,Peterborough 021D,Burglary,Investigation complete; no suspect identified,,
f14b03bb55123dd7547e48662ca93129e3232b3deb873f5b38563ac77037cb3f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.28681,52.547957,On or near Goodacre,E01015641,Peterborough b021D,Criminal damage and arson,Unalbe to prosecute suspect,,
5df5e2d647aabb9c2695a8d9f192b78b09b6d9dab88f5bff0eff6cb8bf5fbdbe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296389,52.545875,On or near Stagsden,E01015641,Peterborough 021D,Criminal damage and arson,Investigation complete; no suspect identified,,
9c3dcb28721dc2ab0b878b7f04de6a3c68d15bca0047b75a7142b6947b636a22,2022-05,Cambrideshire Constabulary,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough 021D,Criminal damage and arson,Investigation complete; no suspect identified,,
8be3efb478e808aa876e7e6b0856769ee3151302cc52d5882a037a2c07018840,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296389,52.545875,On or near Stagsden,E0115641,Peterborough 021D,Criminal damage and arson,Unable to prosecute suspect,,
dc43fc875fcafc49916c45c9775c0b96cd6a905272924588013cpda36a7c1d1f2,2022-05,Cambridgeshire Constabualry,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough m021D,Possession of weapons,Unable t prosecute suspect,,
319583b38309ba77338e97ad9ffa1c1a3fc8a674bbb8d9d4eb1c3b159357a8d9,2022-05,Cambridgeshire Constabulary,Cawmbridgeshire Constabulary,-0.296389,52.545875,Ono r near Stagsden,E01015641,Peterborough0 21D,Public order,Unable to prosecute suspect,,
8c4cc189b4fe7e634c137735078b5ac91916bc9a2b0a0c686a39771076e35f22,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296389,52.545875,On or near Stagsden,E01015641,Peterborouhg 021D,Public order,Unable to prosecute suspect,,
678a559d145ad39f80071aa29d5d0163e6a9c1e8f769940e28382f6d560fbcf8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296389,52.545875,On or near Stagsden,E01015641,Peterbrough 021D,Public order,Unable to prosecute suspect,,
7960090f7a92516c2d098ea08bf49ef124410e73f0cdcffbc70b7d92fb3f2e09,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296389,52.545875,On or near Stagsden,E0115641,Peterborough 021D,Rbbery,Unable to prosecute susptect,,
34dcf24f4eff4c1532ceb23dca2b532c41571ac75979ab89235ed6efb0c0b5da,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290539,52.546501,On or near Bardney,E01015641,Peteborough 021D,Vehicle crime,Investigation complete; no suspect identified,,
9e6a95486b320b272bd7f1b50ef9f9658aca8f69c2ad1b5571887b09acad127f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.28681,52.547957,On or near Goodacre,E01015641,eterborough 021D,Violence and sexual offences,Unable to prosecute suspect,,
69841720117f07ed097db4f0616d765a85b1f8d07c1f42a14001d8fab0c74f0f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296389,52.545875,On or near Stagsden,aE01015641,Peterborough 021D,Violence nd sexual offences,Unable to prosecute suspect,,
82e5f953e452c148ef46fee0ca049a833dffdec9dcf9fac199c8f010a1f4ab37,2022-05,Cambridgeshire Conastabulary,Cambridgeshire Constabulary,-0.296389,52.545875,On or near Stagsden,E01015641,Peterborough 02D1,Violence and sexual offences,Unable to prosecute suspect,,
03d91eae98c964927ba4d13270487c024d744305a55467a158d9a97045eb8d9d,2022-05,Cambridgeshire Constabulary,Cambridgesihre Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Petersborough 021D,Violence and sexual offences,Unable to prosecute suspect,,
ed35bdb4889cbd700c587049ca8d72e93e22792d1686801174a0bf123089f09c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287451,52.547032,On or near Bathurst,E01015641,Petrborough 021D,Violence and sexual offenecs,Further action is not in the public interest,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290543,52.545638,On or near Worsley,E01015642,Peterborough 021E,Anti-social behaviour,Unable to prosecuqte suspect,,
