cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3192.crimetype,3192,crimetype,Violence and sexual offences,Violence and sexual offecnes,RANDOM_TYPO,,[]
2796.reportedby,2796,reportedby,Northamptonshire Police,Northamptonshire Pyolice,RANDOM_TYPO,,[]
1056.fallswithin,1056,fallswithin,Northamptonshire Police,Notrhamptonshire Police,RANDOM_TYPO,,[]
5896.lsoaname,5896,lsoaname,Wellingborough 006A,ellingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4264.lsoacode,4264,lsoacode,E01027227,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2330.lsoacode,2330,lsoacode,E01027113,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4672.lsoaname,4672,lsoaname,Northampton 025D,Nothampton 025D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1410.locationvalue,1410,locationvalue,On or near Tudor Walk,On or neaar Tudor Walk,RANDOM_TYPO,,[]
2852.lsoaname,2852,lsoaname,Northampton 005B,Northampton h005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
381.lsoaname,381,lsoaname,Corby 005B,oCrby 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
157.fallswithin,157,fallswithin,Northamptonshire Police,Nortamptonshire Police,RANDOM_TYPO,,[]
3515.lsoacode,3515,lsoacode,E01027185,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1570.lsoacode,1570,lsoacode,E01027060,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5478.reportedby,5478,reportedby,Northamptonshire Police,Northamptonshvire Police,RANDOM_TYPO,,[]
2650.lsoacode,2650,lsoacode,E01027232,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5283.lsoaname,5283,lsoaname,South Northamptonshire 004E,South Northamptonshire d004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2490.crimetype,2490,crimetype,Violence and sexual offences,Violennce and sexual offences,RANDOM_TYPO,,[]
4654.lsoaname,4654,lsoaname,Northampton 025C,Northampdton 025C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1251.reportedby,1251,reportedby,Northamptonshire Police,Northamptonhsire Police,RANDOM_TYPO,,[]
242.lsoacode,242,lsoacode,E01026973,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2090.fallswithin,2090,fallswithin,Northamptonshire Police,Northmaptonshire Police,RANDOM_TYPO,,[]
1517.lsoaname,1517,lsoaname,East Northamptonshire 009B,Eat Northamptonshire 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4529.crimetype,4529,crimetype,Violence and sexual offences,Violence andp sexual offences,RANDOM_TYPO,,[]
5415.crimetype,5415,crimetype,Violence and sexual offences,Violence nad sexual offences,RANDOM_TYPO,,[]
520.lsoacode,520,lsoacode,E01026967,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1902.reportedby,1902,reportedby,Northamptonshire Police,Northamptonshire Polince,RANDOM_TYPO,,[]
2496.crimeid,2496,crimeid,620f8086eaa93aea82a2d29248f2ddb89664dda8b8f833422929505a33e7370f,620f8086eaa93aea82a2d29248f2ddb8y9664dda8b8f833422929505a33e7370f,RANDOM_TYPO,,[]
3791.lsoacode,3791,lsoacode,E01027215,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
840.fallswithin,840,fallswithin,Northamptonshire Police,Northamptonshire Poliqce,RANDOM_TYPO,,[]
3778.crimetype,3778,crimetype,Anti-social behaviour,Anti-socia behaviour,RANDOM_TYPO,,[]
2818.crimeid,2818,crimeid,1cfaaddefc885aec700473fa51cddf0ed66ebdce948ba4f4a0758ceabb348929,1cfaaddefc885aec700473fa51cdduf0ed66ebdce948ba4f4a0758ceabb348929,RANDOM_TYPO,,[]
3082.lsoaname,3082,lsoaname,Northampton 007D,Northampton 00D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3768.lsoacode,3768,lsoacode,E01027240,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5761.crimeid,5761,crimeid,20530185e48508bf357471d56d30ecd2f32cbfce19cbfcc2d7be627aa482236f,20530185e48508bf357471d56d30ecd2f32cbfce19cbfcc2d7ble627aa482236f,RANDOM_TYPO,,[]
3920.crimetype,3920,crimetype,Violence and sexual offences,Violence and sexuals offences,RANDOM_TYPO,,[]
4892.crimeid,4892,crimeid,7cc3f552dc98fa48e849b241265dfec8c7c6ff34900a85180e85af2b2c71aee2,7cc3f552dc98fa48e849b241265dfecc87c6ff34900a85180e85af2b2c71aee2,RANDOM_TYPO,,[]
4625.lsoaname,4625,lsoaname,Northampton 025B,Nothampton 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
876.fallswithin,876,fallswithin,Northamptonshire Police,Northamptonshire Policbe,RANDOM_TYPO,,[]
70.lsoaname,70,lsoaname,Corby 002B,rCorby 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
639.lsoacode,639,lsoacode,E01032966,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2903.lsoaname,2903,lsoaname,Northampton 005D,Norhampton 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
42.monthvalue,42,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
1951.monthvalue,1951,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
656.reportedby,656,reportedby,Northamptonshire Police,Northammptonshire Police,RANDOM_TYPO,,[]
2305.crimeid,2305,crimeid,87b4ab02ae024ebc6cd795431212eeebec6c82f29b9cfb9676f77f0bf5b76307,87b4tab02ae024ebc6cd795431212eeebec6c82f29b9cfb9676f77f0bf5b76307,RANDOM_TYPO,,[]
4559.lsoaname,4559,lsoaname,Northampton 025A,Northampton 25A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2644.lsoaname,2644,lsoaname,Northampton 001D,Nortampton 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1269.lsoacode,1269,lsoacode,E01027052,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
360.crimetype,360,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
1345.lsoaname,1345,lsoaname,East Northamptonshire 006E,East Northmaptonshire 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1552.crimeid,1552,crimeid,a4a3f8d1ada588dd785cd135dc17d7fb138bdc49c615388f2e172c55fecad377,a4a3f8d1ada588dd785cd135dc1d7fb138bdc49c615388f2e172c55fecad377,RANDOM_TYPO,,[]
1730.lsoacode,1730,lsoacode,E01027095,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
706.lsoacode,706,lsoacode,E01026994,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
426.fallswithin,426,fallswithin,Northamptonshire Police,Northamponshire Police,RANDOM_TYPO,,[]
406.reportedby,406,reportedby,Northamptonshire Police,Northamptonshire Poliec,RANDOM_TYPO,,[]
2023.reportedby,2023,reportedby,Northamptonshire Police,bNorthamptonshire Police,RANDOM_TYPO,,[]
5493.locationvalue,5493,locationvalue,On or near Hall'S Lane,Oln or near Hall'S Lane,RANDOM_TYPO,,[]
1757.lsoacode,1757,lsoacode,E01032970,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4476.lsoaname,4476,lsoaname,Northampton 025A,Northamopton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3777.lsoaname,3777,lsoaname,Northampton 019A,Northampto n019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5148.fallswithin,5148,fallswithin,Northamptonshire Police,Northamptonskhire Police,RANDOM_TYPO,,[]
3357.lsoacode,3357,lsoacode,E01027168,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2986.lsoacode,2986,lsoacode,E01027183,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2854.lsoaname,2854,lsoaname,Northampton 005B,Northmapton 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5064.lsoaname,5064,lsoaname,Northampton 031B,Nothampton 031B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2045.crimetype,2045,crimetype,Violence and sexual offences,Violence and seuxal offences,RANDOM_TYPO,,[]
2245.lsoacode,2245,lsoacode,E01027110,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2148.lsoacode,2148,lsoacode,E01027104,E01025629,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
793.monthvalue,793,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
4503.fallswithin,4503,fallswithin,Northamptonshire Police,Northamtponshire Police,RANDOM_TYPO,,[]
413.lsoaname,413,lsoaname,Corby 005D,Coby 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3522.reportedby,3522,reportedby,Northamptonshire Police,Nrothamptonshire Police,RANDOM_TYPO,,[]
1664.crimetype,1664,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
3141.lsoaname,3141,lsoaname,Northampton 008B,Northmpton 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2892.lsoacode,2892,lsoacode,E01027178,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3380.lsoaname,3380,lsoaname,Northampton 012C,Northampton012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
942.lsoacode,942,lsoacode,E01026992,E01026478,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
248.lsoaname,248,lsoaname,Corby 004B,Croby 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3482.lastoutcomecategory,3482,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
3129.lsoaname,3129,lsoaname,Northampton 008B,Norhtampton 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4900.reportedby,4900,reportedby,Northamptonshire Police,Northamptonshir ePolice,RANDOM_TYPO,,[]
709.crimetype,709,crimetype,Criminal damage and arson,Criminal damagea nd arson,RANDOM_TYPO,,[]
3110.lsoaname,3110,lsoaname,Northampton 008A,Northamton 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
287.lsoaname,287,lsoaname,Corby 004E,Corby 04E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4235.reportedby,4235,reportedby,Northamptonshire Police,Northamptfonshire Police,RANDOM_TYPO,,[]
324.lsoaname,324,lsoaname,Corby 005A,Coarby 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4443.lsoaname,4443,lsoaname,Northampton 025A,Northampton 02w5A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3708.reportedby,3708,reportedby,Northamptonshire Police,Northamptonshire Poliec,RANDOM_TYPO,,[]
3487.lsoacode,3487,lsoacode,E01027184,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4730.lsoaname,4730,lsoaname,Northampton 026C,Norjthampton 026C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2777.monthvalue,2777,monthvalue,2022-04,0222-04,RANDOM_TYPO,,[]
4891.lsoaname,4891,lsoaname,Northampton 028F,Nourthampton 028F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3814.reportedby,3814,reportedby,Northamptonshire Police,Northamptnoshire Police,RANDOM_TYPO,,[]
5009.lsoaname,5009,lsoaname,Northampton 029G,Northampton 29G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5726.lsoaname,5726,lsoaname,Wellingborough 004B,Wellingboruogh 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4495.crimetype,4495,crimetype,Robbery,oRbbery,RANDOM_TYPO,,[]
4463.lsoaname,4463,lsoaname,Northampton 025A,Nortampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1369.crimeid,1369,crimeid,c05bff861c4cfb39020dc1cdb6708960ab522b77b728a76588db8a347b1fa094,c05bff861c4cfb39020dc1cdb6708960ab522b77b728a75688db8a347b1fa094,RANDOM_TYPO,,[]
614.lsoacode,614,lsoacode,E01032964,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6009.lsoaname,6009,lsoaname,Wellingborough 006C,Welliwngborough 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3675.lsoacode,3675,lsoacode,E01027242,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4616.lsoaname,4616,lsoaname,Northampton 025B,Northamptn 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4237.monthvalue,4237,monthvalue,2022-04,2202-04,RANDOM_TYPO,,[]
5920.lsoaname,5920,lsoaname,Wellingborough 006A,Wellingborough 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4464.lsoaname,4464,lsoaname,Northampton 025A,Ngorthampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1281.lsoacode,1281,lsoacode,E01027054,E01026979,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4651.lsoaname,4651,lsoaname,Northampton 025C,Northamptn 025C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3078.lsoaname,3078,lsoaname,Northampton 007D,Northampton 07D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2405.crimetype,2405,crimetype,Burglary,Buglary,RANDOM_TYPO,,[]
2760.crimetype,2760,crimetype,Vehicle crime,Vhicle crime,RANDOM_TYPO,,[]
2622.lsoacode,2622,lsoacode,E01015719,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5474.lsoaname,5474,lsoaname,South Northamptonshire 010A,South Northamptonshire 00A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1699.lsoacode,1699,lsoacode,E01027103,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
652.lsoacode,652,lsoacode,E01032967,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3465.lsoacode,3465,lsoacode,E01027208,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2049.fallswithin,2049,fallswithin,Northamptonshire Police,Northamptonshire olice,RANDOM_TYPO,,[]
2933.locationvalue,2933,locationvalue,On or near Long Marsh Square,On or near Long arsh Square,RANDOM_TYPO,,[]
4011.lsoacode,4011,lsoacode,E01032979,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3226.lsoacode,3226,lsoacode,E01027179,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6178.lsoaname,6178,lsoaname,Wellingborough 009A,hWellingborough 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4769.lsoaname,4769,lsoaname,Northampton 027A,Northamptons 027A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5514.fallswithin,5514,fallswithin,Northamptonshire Police,Northamptonshire Poice,RANDOM_TYPO,,[]
1499.locationvalue,1499,locationvalue,On or near Birch Road,On or nar Birch Road,RANDOM_TYPO,,[]
3965.fallswithin,3965,fallswithin,Northamptonshire Police,Nrothamptonshire Police,RANDOM_TYPO,,[]
1052.lsoacode,1052,lsoacode,E01027013,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3040.lsoaname,3040,lsoaname,Northampton 007C,Norjthampton 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3258.crimeid,3258,crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ce18963cbb86010794329288147,RANDOM_TYPO,,[]
1775.lsoaname,1775,lsoaname,Kettering 003A,Ketteing 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4398.crimeid,4398,crimeid,cccfde10190c99f1b050be65776d77dd4cef685ba16ca826348ab7b91ad51864,cccfde10190c99f1b050be67576d77dd4cef685ba16ca826348ab7b91ad51864,RANDOM_TYPO,,[]
249.fallswithin,249,fallswithin,Northamptonshire Police,Northamptonshrie Police,RANDOM_TYPO,,[]
4295.lsoacode,4295,lsoacode,E01027228,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
730.crimeid,730,crimeid,27272abe5c760f88ab7dd417fa71d56ae00bed8dfecf92e7f2eb57574d0ca84c,27272abe5c760f88ab7dd417fa71ud56ae00bed8dfecf92e7f2eb57574d0ca84c,RANDOM_TYPO,,[]
2742.lsoaname,2742,lsoaname,Northampton 003D,Nothampton 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
348.lsoaname,348,lsoaname,Corby 005A,Cobry 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4316.lastoutcomecategory,4316,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspet identified,RANDOM_TYPO,,[]
5889.lsoaname,5889,lsoaname,Wellingborough 006A,Wellingborouh 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2453.fallswithin,2453,fallswithin,Northamptonshire Police,Norhtamptonshire Police,RANDOM_TYPO,,[]
6165.lsoaname,6165,lsoaname,Wellingborough 009A,Wellingborough 09A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
337.lsoaname,337,lsoaname,Corby 005A,Corby 00A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
869.lsoacode,869,lsoacode,E01027012,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4658.lsoaname,4658,lsoaname,Northampton 025C,Northampton025C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3309.lsoacode,3309,lsoacode,E01027142,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
548.monthvalue,548,monthvalue,2022-04,202204,RANDOM_TYPO,,[]
3367.lsoacode,3367,lsoacode,E01027169,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1839.lsoacode,1839,lsoacode,E01027079,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4812.lsoaname,4812,lsoaname,Northampton 028B,Northfampton 028B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2614.monthvalue,2614,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
1968.lastoutcomecategory,1968,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
609.monthvalue,609,monthvalue,2022-04,2022s-04,RANDOM_TYPO,,[]
1196.reportedby,1196,reportedby,Northamptonshire Police,Northamptonshire olice,RANDOM_TYPO,,[]
1165.lsoacode,1165,lsoacode,E01027049,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3932.lsoacode,3932,lsoacode,E01027153,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
975.locationvalue,975,locationvalue,On or near Pedestrian Subway,On or near Pedestrian iSubway,RANDOM_TYPO,,[]
1294.lsoaname,1294,lsoaname,East Northamptonshire 006A,East Northamptonshnire 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
290.crimetype,290,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
352.monthvalue,352,monthvalue,2022-04,2l022-04,RANDOM_TYPO,,[]
4259.lsoacode,4259,lsoacode,E01027227,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2346.lsoacode,2346,lsoacode,E01027116,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5550.reportedby,5550,reportedby,Northamptonshire Police,Northampitonshire Police,RANDOM_TYPO,,[]
377.lsoaname,377,lsoaname,Corby 005B,Corbyf 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4594.lsoaname,4594,lsoaname,Northampton 025B,Northamptno 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4938.lsoaname,4938,lsoaname,Northampton 029E,Nortampton 029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1344.locationvalue,1344,locationvalue,On or near Ringtail Close,On or ner Ringtail Close,RANDOM_TYPO,,[]
556.lsoaname,556,lsoaname,Corby 006G,Cobry 006G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5547.lsoaname,5547,lsoaname,Wellingborough 001A,Wellinqgborough 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3073.reportedby,3073,reportedby,Northamptonshire Police,Northamptonshire Poilce,RANDOM_TYPO,,[]
3136.locationvalue,3136,locationvalue,On or near Studland Road,On or near Sutdland Road,RANDOM_TYPO,,[]
2737.lsoacode,2737,lsoacode,E01027147,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1690.crimeid,1690,crimeid,58ed2f5b25cafd96af0bfe73870c5feedcc186c5c420547f5e9287f28931ff72,58ed2f5b25cafd96af0bfe73870c5feedcc186c5c420547f5e92872f8931ff72,RANDOM_TYPO,,[]
3679.crimetype,3679,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
3361.lsoacode,3361,lsoacode,E01027168,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4602.lsoaname,4602,lsoaname,Northampton 025B,Northampton 02B5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3951.lsoacode,3951,lsoacode,E01027154,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5952.lsoaname,5952,lsoaname,Wellingborough 006A,Wellingboroug 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1174.lsoacode,1174,lsoacode,E01027032,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4450.lsoaname,4450,lsoaname,Northampton 025A,Northampton 25A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
447.lsoaname,447,lsoaname,Corby 006C,Corby0 06C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
285.lsoaname,285,lsoaname,Corby 004E,Corb y004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5888.lsoaname,5888,lsoaname,Wellingborough 006A,Welilngborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4943.locationvalue,4943,locationvalue,On or near Roundwood Way,On or near Roundwood aWy,RANDOM_TYPO,,[]
1828.crimeid,1828,crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0l141791ec18963cbb86010794329288147,RANDOM_TYPO,,[]
2754.lsoacode,2754,lsoacode,E01027195,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1149.lsoaname,1149,lsoaname,East Northamptonshire 002B,Esat Northamptonshire 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4247.lsoacode,4247,lsoacode,E01027225,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5721.crimeid,5721,crimeid,40f77a209fa45c6e48c7ee9006e29ad5cd0a7e87d201cf7e384f1ac451b04545,v40f77a209fa45c6e48c7ee9006e29ad5cd0a7e87d201cf7e384f1ac451b04545,RANDOM_TYPO,,[]
3539.lsoacode,3539,lsoacode,E01027187,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1798.lsoaname,1798,lsoaname,Kettering 003B,ettering 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4543.lsoaname,4543,lsoaname,Northampton 025A,Northamptno 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3295.lsoacode,3295,lsoacode,E01027140,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3672.lsoacode,3672,lsoacode,E01027242,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4683.reportedby,4683,reportedby,Northamptonshire Police,iNorthamptonshire Police,RANDOM_TYPO,,[]
4278.lsoacode,4278,lsoacode,E01027228,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4055.lsoaname,4055,lsoaname,Northampton 021F,Northampton 0h21F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
671.lsoacode,671,lsoacode,E01027030,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1863.locationvalue,1863,locationvalue,On or near Viking Close,On or near Vikingl Close,RANDOM_TYPO,,[]
2722.lsoacode,2722,lsoacode,E01027147,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
456.fallswithin,456,fallswithin,Northamptonshire Police,Nortahmptonshire Police,RANDOM_TYPO,,[]
1054.lastoutcomecategory,1054,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifide,RANDOM_TYPO,,[]
3656.lsoacode,3656,lsoacode,E01027242,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5047.crimetype,5047,crimetype,Criminal damage and arson,Crimina ldamage and arson,RANDOM_TYPO,,[]
4475.crimetype,4475,crimetype,Other theft,tOher theft,RANDOM_TYPO,,[]
1726.monthvalue,1726,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
4069.monthvalue,4069,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
6003.lsoaname,6003,lsoaname,Wellingborough 006C,Wellingborough 06C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4186.lsoacode,4186,lsoacode,E01027155,E01026478,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5994.lsoaname,5994,lsoaname,Wellingborough 006C,Wellingboroug 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5254.crimeid,5254,crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb4900386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,,[]
159.lsoaname,159,lsoaname,Corby 003B,Corby 0w03B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5064.locationvalue,5064,locationvalue,On or near High Street,Onq or near High Street,RANDOM_TYPO,,[]
882.lsoaname,882,lsoaname,Daventry 006E,Daventry 060E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5833.lsoaname,5833,lsoaname,Wellingborough 005D,Wellingborough 00D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
261.fallswithin,261,fallswithin,Northamptonshire Police,Northamptonshire Policze,RANDOM_TYPO,,[]
2210.lsoacode,2210,lsoacode,E01027110,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5416.crimeid,5416,crimeid,a992ef38475244b60a3168f19d36549ac5d1b8a4e8eea09b4f5a01cb25262025,a992ef38g475244b60a3168f19d36549ac5d1b8a4e8eea09b4f5a01cb25262025,RANDOM_TYPO,,[]
3512.lsoacode,3512,lsoacode,E01027185,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3441.fallswithin,3441,fallswithin,Northamptonshire Police,Northamptonhsire Police,RANDOM_TYPO,,[]
2327.lsoacode,2327,lsoacode,E01027113,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2513.lsoaname,2513,lsoaname,Kettering 010B,Ketetring 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
140.monthvalue,140,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
3182.crimeid,3182,crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf58decec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,,[]
