1005.crimeid,5adf5d8ecec29a1e1dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
3691.lsoacode,E01026979,E01027243,[e1, e2]
5040.lsoaname,Northamptonv 030E,Northampton 030E,[e1]
653.lsoacode,E01026971,E01032967,[e1, e2]
1169.monthvalue,2202-04,2022-04,[]
4957.lsoaname,Northapmton 029E,Northampton 029E,[e1]
6078.lsoaname,Wellingborough 00A,Wellingborough 008A,[e1, e2]
4635.monthvalue,20y22-04,2022-04,[]
3116.locationvalue,Onor near Garfield Close,On or near Garfield Close,[]
893.locationvalue,On or near Chantelle Coutr,On or near Chantelle Court,[]
4152.lsoacode,E01026979,E01027135,[e1, e2]
1849.reportedby,orthamptonshire Police,Northamptonshire Police,[]
1015.reportedby,Northahmptonshire Police,Northamptonshire Police,[]
811.locationvalue,On or npear Park View,On or near Park View,[]
626.locationvalue,On or near Sparrow Cblose,On or near Sparrow Close,[]
846.monthvalue,0222-04,2022-04,[]
5698.monthvalue,2022-40,2022-04,[]
4309.lsoaname,Northampton 204A,Northampton 024A,[e1]
3348.lsoacode,E01026979,E01027177,[e1, e2]
292.lsoacode,E01017545,E01026985,[e1, e2]
5606.lsoaname,Wellingborouh 002A,Wellingborough 002A,[e1]
813.lsoaname,Daventy 005B,Daventry 005B,[e1]
1797.reportedby,Norhtamptonshire Police,Northamptonshire Police,[]
836.lsoaname,Davetnry 005E,Daventry 005E,[e1]
1384.lsoaname,East Northapmtonshire 007E,East Northamptonshire 007E,[e1]
4412.lastoutcomecategory,Investigaiton complete; no suspect identified,Investigation complete; no suspect identified,[]
4801.lsoaname,Nrthampton 027D,Northampton 027D,[e1]
4570.locationvalue,O nor near Abington Square,On or near Abington Square,[]
3707.lsoacode,E01017717,E01027244,[e1, e2]
5406.locationvalue,On or near Chxurch Lane,On or near Church Lane,[]
814.crimeid,0032986d7e42d904cf2f95357b196ee92219919ec5a2593030d24a81c88d9f0,0032986d7e42d904cf2f9b5357b196ee92219919ec5a2593030d24a81c88d9f0,[]
1311.crimetype,Ant-isocial behaviour,Anti-social behaviour,[]
1591.lsoacode,E01017515,E01027065,[e1, e2]
5961.lsoaname,Wellingborough 060A,Wellingborough 006A,[e1]
4491.crimetype,uPblic order,Public order,[]
3050.crimeid,c9494a43a4f445bd67b74657fcc3544c7e1a8055c0cbdcdec8f20ab429399b35f,c9494a43a4f445bd67b74657fcc3544c7e1a8055c0cbdcdec8f20ab42939935f,[]
5380.lsoaname,South Northamptonhire 008A,South Northamptonshire 008A,[e1]
1695.locationvalue,n or near Desborough Road,On or near Desborough Road,[]
4691.locationvalue,O or near Knaphill Crescent,On or near Knaphill Crescent,[]
2345.lsoacode,E01026478,E01027116,[e1, e2]
1176.lsoacode,E01026971,E01027032,[e1, e2]
6120.lsoaname,Wellingborough 008xC,Wellingborough 008C,[e1]
2131.lsoacode,E01027965,E01027112,[e1, e2]
5087.lsoaname,Northampton 03D,Northampton 031D,[e1, e2]
3347.lsoacode,E01017545,E01027177,[e1, e2]
1601.lsoaname,East Nxorthamptonshire 009D,East Northamptonshire 009D,[e1]
968.monthvalue,2022-40,2022-04,[]
3296.lsoacode,E01026971,E01027140,[e1, e2]
1908.locationvalue,On or nlear Regent Street,On or near Regent Street,[]
1985.lastoutcomecategory,Unable to prosecute suzspect,Unable to prosecute suspect,[]
852.fallswithin,Nrothamptonshire Police,Northamptonshire Police,[]
1763.lsoacode,E01026971,E01032970,[e1, e2]
1689.reportedby,Northamptonshire Poplice,Northamptonshire Police,[]
2279.lsoacode,E01027965,E01027110,[e1, e2]
1431.locationvalue,On or nea Spencer Road,On or near Spencer Road,[]
2503.lsoacode,E01026971,E01027084,[e1, e2]
4789.lsoaname,Northoampton 027C,Northampton 027C,[e1]
1819.lsoacode,E01027965,E01027126,[e1, e2]
4052.lsoaname,Northampton 012F,Northampton 021F,[e1]
2347.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
5625.monthvalue,2022-4,2022-04,[]
4131.lsoacode,E01025629,E01027133,[e1, e2]
137.crimetype,Violence aqnd sexual offences,Violence and sexual offences,[]
2878.lsoacode,E01026979,E01027178,[e1, e2]
3983.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
1352.lsoacode,E01026979,E01027034,[e1, e2]
5939.lsoaname,Wellingborougbh 006A,Wellingborough 006A,[e1]
309.lsoacode,E01017717,E01026949,[e1, e2]
5402.locationvalue,On or knear Pump Place,On or near Pump Place,[]
3089.lsoaname,Northamptfon 007D,Northampton 007D,[e1]
2241.lsoacode,E01017471,E01027110,[e1, e2]
2746.lsoacode,E01026979,E01027147,[e1, e2]
1802.lsoaname,Kelttering 003B,Kettering 003B,[e1]
1227.lsoacode,E01017545,E01027057,[e1, e2]
3708.lsoacode,E01026971,E01027244,[e1, e2]
241.lsoacode,E01017717,E01026973,[e1, e2]
65.lsoacode,E01017545,E01026970,[e1, e2]
3730.locationvalue,Ono r near Supermarket,On or near Supermarket,[]
1860.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
3863.lsoacode,E01027965,E01027152,[e1, e2]
5518.lsoaname,SouthNorthamptonshire 011B,South Northamptonshire 011B,[e1]
4628.reportedby,Northamptonshrie Police,Northamptonshire Police,[]
5056.crimeid,5adf5d8ecec29a1e13dcb490f60386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
2335.lsoacode,E01026971,E01027113,[e1, e2]
1365.lsoaname,East Northamptonshiyre 007B,East Northamptonshire 007B,[e1]
3248.lastoutcomecategory,Investigation complete; no suspet identified,Investigation complete; no suspect identified,[]
6075.lastoutcomecategory,Unable to sprosecute suspect,Unable to prosecute suspect,[]
4086.lsoacode,E01017545,E01032979,[e1, e2]
3620.fallswithin,Northamptofnshire Police,Northamptonshire Police,[]
4615.lastoutcomecategory,Investigation complete; no usspect identified,Investigation complete; no suspect identified,[]
4606.lsoaname,Northmapton 025B,Northampton 025B,[e1]
5418.lsoaname,South Northaptonshire 008C,South Northamptonshire 008C,[e1]
1931.lsoacode,E01026979,E01027127,[e1, e2]
3069.lsoacode,E01026979,E01027199,[e1, e2]
4055.crimeid,22271cef07011e658be8b3faa86c703d0b3016d588adfe02f44f345e3d67f2c,22271cef0c7011e658be8b3faa86c703d0b3016d588adfe02f44f345e3d67f2c,[]
3514.reportedby,Northamptonshire Plice,Northamptonshire Police,[]
571.lsoacode,E01017545,E01026955,[e1, e2]
710.locationvalue,On orn ear North Close,On or near North Close,[]
1681.reportedby,Northamptonshire Plice,Northamptonshire Police,[]
2569.lsoacode,E01017545,E01027101,[e1, e2]
2562.lsoacode,E01026979,E01027101,[e1, e2]
2147.lsoacode,E01027965,E01027104,[e1, e2]
5424.crimeid,9e16a64cdc744525de4e2d2e30ac14bbdc749eee715138bcf0d88054310252ef7,9e16a64cdc744525de42d2e30ac14bbdc749eee715138bcf0d88054310252ef7,[]
2345.fallswithin,Norhamptonshire Police,Northamptonshire Police,[]
4628.lsoaname,Northmpton 025B,Northampton 025B,[e1]
4715.reportedby,Norhthamptonshire Police,Northamptonshire Police,[]
5118.lsoaname,South Cambirdgeshire 013D,South Cambridgeshire 013D,[e1]
1256.lsoacode,E01017717,E01027051,[e1, e2]
117.lsoacode,E01017515,E01026957,[e1, e2]
1309.lsoacode,E01026971,E01027038,[e1, e2]
1125.crimeid,dabdf21bc2f96c48649b05e051f5ec9f3ffc4eb8b74d8651660fd9bc22d1187,dabdf291bc2f96c48649b05e051f5ec9f3ffc4eb8b74d8651660fd9bc22d1187,[]
1895.lsoacode,E01026971,E01027082,[e1, e2]
5707.crimeid,87cfe32b934a0339fc444f33ecfe3cee9021d2b9e6d60682592vafc198f4203ee,87cfe32b934a0339fc444f33ecfe3cee9021d2b9e6d60682592afc198f4203ee,[]
5008.locationvalue,n or near Scribers Mews,On or near Scribers Mews,[]
3391.reportedby,Northoamptonshire Police,Northamptonshire Police,[]
3354.lsoaname,Northampton 01A,Northampton 012A,[e1]
887.lsoacode,E01017515,E01027014,[e1, e2]
5638.lsoaname,Welingborough 002D,Wellingborough 002D,[e1]
1823.reportedby,Northamptonshire Poliec,Northamptonshire Police,[]
3571.monthvalue,2k022-04,2022-04,[]
1125.lsoacode,E01025629,E01027029,[e1, e2]
1704.lsoacode,E01025629,E01027103,[e1, e2]
443.lsoacode,E01017471,E01026961,[e1, e2]
4926.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
5313.lsoaname,South Northambptonshire 005E,South Northamptonshire 005E,[e1]
1961.lsoaname,Kttering 005D,Kettering 005D,[e1]
3187.locationvalue,On or near St Dvaid'S Road,On or near St David'S Road,[]
3237.lsoacode,E01026979,E01027180,[e1, e2]
4985.reportedby,Northamptnoshire Police,Northamptonshire Police,[]
776.locationvalue,On or near Morrison Park Roda,On or near Morrison Park Road,[]
2492.crimeid,8d2959e483c1948d297720f73c10dfb76e50859b5d95f4bdb75d04a05dd48713,8d2959e483c1948d297720f73c10dfb76e50859b5d95f4bdb57d04a05dd48713,[]
5030.lsoaname,Nrothampton 030B,Northampton 030B,[e1]
5246.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
1653.lastoutcomecategory,Unable to prosecuter suspect,Unable to prosecute suspect,[]
1520.lsoacode,E01026979,E01027059,[e1, e2]
3372.lsoaname,oNrthampton 012B,Northampton 012B,[e1]
2409.lsoaname,Ketteing 008E,Kettering 008E,[e1]
4504.crimetype,Shoplifitng,Shoplifting,[]
5359.fallswithin,Northamptonshire oPlice,Northamptonshire Police,[]
2201.lsoaname,Ketteing 007B,Kettering 007B,[e1]
821.lsoaname,Daventry005C,Daventry 005C,[e1]
419.lsoaname,Corby 00D5,Corby 005D,[e1]
4762.lsoaname,Northampton 02A7,Northampton 027A,[e1]
507.lsoacode,E01017545,E01026967,[e1, e2]
5694.lsoaname,Welliyngborough 003E,Wellingborough 003E,[e1]
2464.lsoaname,Kettring 009D,Kettering 009D,[e1]
289.lsoaname,Coby 004E,Corby 004E,[e1]
3279.lsoacode,E01026971,E01027140,[e1, e2]
2049.reportedby,Northamptonshire olice,Northamptonshire Police,[]
6178.monthvalue,202-04,2022-04,[]
3558.lsoacode,E01027965,E01027137,[e1, e2]
1789.lsoaname,Ketterin g003B,Kettering 003B,[e1]
603.lsoacode,E01027965,E01032963,[e1, e2]
2396.lsoaname,Kettering 00C8,Kettering 008C,[e1]
5639.monthvalue,022-04,2022-04,[]
4510.lsoaname,Northamptvon 025A,Northampton 025A,[e1]
6162.lsoaname,Welrlingborough 008E,Wellingborough 008E,[e1]
5936.lsoaname,Wellingborough 00A,Wellingborough 006A,[e1, e2]
1263.crimeid,722cc6cb98e2a97ea8c245781cd02555f1bfebe207aa4f7c92c83440f3b63006,722cc6cb98e2a97ea8c245781cd05255f1bfebe207aa4f7c92c83440f3b63006,[]
4074.lsoacode,E01026979,E01032979,[e1, e2]
5930.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
974.monthvalue,202-04,2022-04,[]
575.crimeid,568eb5136a513e7a4dc00f2fc117346ac8b79d9d10c2e5c0993a63c4ed24f04a,56e8b5136a513e7a4dc00f2fc117346ac8b79d9d10c2e5c0993a63c4ed24f04a,[]
2124.lsoaname,Ktetering 006D,Kettering 006D,[e1]
754.crimetype,Other thet,Other theft,[]
1878.lsoacode,E01026979,E01027081,[e1, e2]
6096.crimeid,94e8ac8e3244574033a457e5327a547c9ffb216ac45602f0f679a71621130530,94e8ac8e324457403a3457e5327a547c9ffb216ac45602f0f679a71621130530,[]
5695.lsoaname,Wmellingborough 003E,Wellingborough 003E,[e1]
3721.reportedby,Nrthamptonshire Police,Northamptonshire Police,[]
4910.lsoaname,rNorthampton 029D,Northampton 029D,[e1]
5235.reportedby,Northamptnoshire Police,Northamptonshire Police,[]
2421.lsoacode,E01017515,E01027114,[e1, e2]
2159.lsoaname,Kettering 00A,Kettering 007A,[e1, e2]
875.lsoaname,Daventry 00i6D,Daventry 006D,[e1]
303.lsoacode,E01026971,E01026985,[e1, e2]
5118.lastoutcomecategory,Sattus update unavailable,Status update unavailable,[]
2275.lsoacode,E01026979,E01027110,[e1, e2]
2427.crimetype,Criminail damage and arson,Criminal damage and arson,[]
2446.lsoacode,E01026971,E01027131,[e1, e2]
764.lsoacode,E01026979,E01027016,[e1, e2]
4798.crimeid,1efdae712d06059cda3kb4f4d69b2cf8d17ffab323d7656e5da878ec2df15f4ae,1efdae712d06059cda3b4f4d69b2cf8d17ffab323d7656e5da878ec2df15f4ae,[]
4299.lsoacode,E01017545,E01027151,[e1, e2]
2207.lsoaname,Ketternig 007B,Kettering 007B,[e1]
1578.crimeid,9ba89ecd61caeff8055bcdfe9c433f045c15013324b991e199cae374d04b3fe,9ba89ecd611caeff8055bcdfe9c433f045c15013324b991e199cae374d04b3fe,[]
366.lsoacode,E01025629,E01026949,[e1, e2]
2955.lsoaname,Northampton 006B***,Northampton 006B,[e1]
8.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
2314.lsoacode,E01026979,E01027110,[e1, e2]
1447.monthvalue,2t022-04,2022-04,[]
4759.lsoaname,Northampton 027mA,Northampton 027A,[e1]
4776.lsoaname,Nrthampton 027B,Northampton 027B,[e1]
2673.lsoacode,E01026979,E01027221,[e1, e2]
2867.reportedby,Northamptonshre Police,Northamptonshire Police,[]
4260.lsoaname,Northampton 02m3C,Northampton 023C,[e1]
777.lsoaname,Davetnry 004E,Daventry 004E,[e1]
785.lsoacode,E01026979,E01027027,[e1, e2]
2599.lsoacode,E01026979,E01027119,[e1, e2]
401.crimetype,Publc order,Public order,[]
4722.lsoaname,Norjthampton 026C,Northampton 026C,[e1]
2081.monthvalue,2022-04***,2022-04,[]
3299.locationvalue,On or xnear Hartburn Close,On or near Hartburn Close,[]
170.lsoacode,E01027965,E01026958,[e1, e2]
2738.lsoaname,Northaimpton 003D,Northampton 003D,[e1]
280.monthvalue,222-04,2022-04,[]
2939.lsoaname,Nsorthampton 006A,Northampton 006A,[e1]
6131.lsoaname,Wellngborough 008D,Wellingborough 008D,[e1]
157.lsoaname,Coby 003B,Corby 003B,[e1]
5365.lastoutcomecategory,Unable to prosecuteb suspect,Unable to prosecute suspect,[]
4954.lsoaname,Northampton 209E,Northampton 029E,[e1]
1162.lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,[]
4528.fallswithin,Northamptonshinre Police,Northamptonshire Police,[]
2443.lsoaname,Ketterin 009C,Kettering 009C,[e1]
4678.lsoaname,Norhampton 025D,Northampton 025D,[e1]
3654.fallswithin,Ndorthamptonshire Police,Northamptonshire Police,[]
308.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
1592.lsoacode,E01027965,E01027065,[e1, e2]
1334.locationvalue,Otn or near Ebbw Vale Road,On or near Ebbw Vale Road,[]
1780.lsoacode,E01017471,E01027124,[e1, e2]
1158.monthvalue,2022-40,2022-04,[]
2509.fallswithin,Northamptonshre Police,Northamptonshire Police,[]
2400.lastoutcomecategory,Further invstigation is not in the public interest,Further investigation is not in the public interest,[]
5991.lsoaname,Wellingboroguh 006C,Wellingborough 006C,[e1]
4790.lsoaname,Northampton0 27C,Northampton 027C,[e1]
5393.lsoaname,South Northamptonhire 008A,South Northamptonshire 008A,[e1]
2048.crimetype,Violence and seual offences,Violence and sexual offences,[]
892.locationvalue,On or near Gresleyu Close,On or near Gresley Close,[]
2632.monthvalue,2022c-04,2022-04,[]
1658.lsoacode,E01017717,E01027071,[e1, e2]
98.lsoacode,E01017545,E01026976,[e1, e2]
1561.lsoaname,East Northamptnshire 009C,East Northamptonshire 009C,[e1]
4809.lsoaname,Notrhampton 027D,Northampton 027D,[e1]
5860.crimetype,Anti-social behaviuor,Anti-social behaviour,[]
642.locationvalue,Onor near Leicester Close,On or near Leicester Close,[]
2309.lsoaname,Kettering 007B***,Kettering 007B,[e1]
3499.monthvalue,g2022-04,2022-04,[]
4957.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
4824.lsoaname,Northahmpton 028C,Northampton 028C,[e1]
1903.crimetype,Violence andsexual offences,Violence and sexual offences,[]
5520.lsoaname,Suoth Northamptonshire 011B,South Northamptonshire 011B,[e1]
5727.lsoaname,Wllingborough 004B,Wellingborough 004B,[e1]
1373.lsoaname,East Northamptosnhire 007D,East Northamptonshire 007D,[e1]
780.lsoaname,Davenry 004E,Daventry 004E,[e1]
5997.lsoaname,Welingborough 006C,Wellingborough 006C,[e1]
2741.crimeid,6fc1ad84980a87bbd157e28c927f4a14ce02e8l8bf36394c086d0c07124416736,6fc1ad84980a87bbd157e28c927f4a14ce02e88bf36394c086d0c07124416736,[]
5648.lsoaname,Wellingborouhg 002E,Wellingborough 002E,[e1]
530.lsoacode,E01026979,E01026968,[e1, e2]
3326.lsoacode,E01017471,E01027142,[e1, e2]
4383.locationvalue,On or near Tweed Rod,On or near Tweed Road,[]
5446.locationvalue,On o rnear Petrol Station,On or near Petrol Station,[]
3338.lsoaname,Northampton x011C,Northampton 011C,[e1]
6037.lsoaname,Wellingborotugh 007B,Wellingborough 007B,[e1]
3104.locationvalue,On or anear Shopping Area,On or near Shopping Area,[]
1884.lsoaname,Kettering0 05A,Kettering 005A,[e1]
213.lsoacode,E01025629,E01026978,[e1, e2]
2469.lsoaname,Ketterig 009D,Kettering 009D,[e1]
2600.monthvalue,20e22-04,2022-04,[]
3732.lsoaname,Northaumpton 018A,Northampton 018A,[e1]
2608.lsoacode,E01017545,E01032972,[e1, e2]
4328.lsoacode,E01027965,E01027151,[e1, e2]
4688.lsoaname,Northamtpon 025D,Northampton 025D,[e1]
2782.monthvalue,2022-0m4,2022-04,[]
3292.locationvalue,On or near Pedetrian Subway,On or near Pedestrian Subway,[]
4799.locationvalue,On or near Camborne Cnlose,On or near Camborne Close,[]
4526.lsoaname,Nortampton 025A,Northampton 025A,[e1]
2481.lsoacode,E01026979,E01027131,[e1, e2]
2040.lsoacode,E01017471,E01027105,[e1, e2]
6039.crimeid,c9dc0ccbd9afedbf29572ced15f534d39dd540eef326a46c3e90ca9003296ac,c9dc0ccbd9afedbf29572ced15f534d39dd540eef326a464c3e90ca9003296ac,[]
5364.lsoaname,South Northamuptonshire 007B,South Northamptonshire 007B,[e1]
533.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
445.crimetype,Criminal damage and larson,Criminal damage and arson,[]
1716.crimeid,a8a3cbdc8f756cc3c52763f969fef94a76082480b322550516d0ce340b863c1,a8a3cbdc8f7536cc3c52763f969fef94a76082480b322550516d0ce340b863c1,[]
5973.lastoutcomecategory,Unable to prosecute suspcect,Unable to prosecute suspect,[]
1090.monthvalue,2022-40,2022-04,[]
1790.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
322.lsoaname,Corby 00A5,Corby 005A,[e1]
2036.lsoaname,Kettering 00A6,Kettering 006A,[e1]
5398.monthvalue,022-04,2022-04,[]
567.lsoacode,E01026971,E01026954,[e1, e2]
1858.crimetype,Violence and seual offences,Violence and sexual offences,[]
452.reportedby,Northmptonshire Police,Northamptonshire Police,[]
353.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
1263.lsoacode,E01027965,E01027052,[e1, e2]
5383.lsoaname,South Northamptonshie 008A,South Northamptonshire 008A,[e1]
5127.lsoaname,Soutgh Northamptonshire 001B,South Northamptonshire 001B,[e1]
5146.lsoaname,South Northamptonshire 001yC,South Northamptonshire 001C,[e1]
1073.lsoacode,E01017471,E01027017,[e1, e2]
4331.lsoacode,E01017515,E01027151,[e1, e2]
53.lsoacode,E01026979,E01026969,[e1, e2]
5849.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
5436.lsoaname,South Northamptonshrie 009A,South Northamptonshire 009A,[e1]
2144.lsoacode,E01026478,E01027104,[e1, e2]
4850.lsoaname,Nortampton 028D,Northampton 028D,[e1]
6237.lsoaname,Wellingboroug h010B,Wellingborough 010B,[e1]
4107.lsoaname,Northuampton 022A,Northampton 022A,[e1]
3173.monthvalue,2s022-04,2022-04,[]
5276.lsoaname,South Norhtamptonshire 004E,South Northamptonshire 004E,[e1]
5581.fallswithin,Northamptonshire Ploice,Northamptonshire Police,[]
2835.lsoacode,E01017545,E01027249,[e1, e2]
4045.lsoacode,E01027965,E01032979,[e1, e2]
3443.lsoacode,E01025629,E01027188,[e1, e2]
4710.lsoaname,Northampto n026A,Northampton 026A,[e1]
4774.fallswithin,Northamptonsire Police,Northamptonshire Police,[]
2215.lsoacode,E01017545,E01027110,[e1, e2]
759.lsoacode,E01026979,E01027016,[e1, e2]
2185.lsoacode,E01026979,E01027110,[e1, e2]
5843.lsoaname,Wellingborouh 005D,Wellingborough 005D,[e1]
1155.lsoacode,E01026979,E01027047,[e1, e2]
1071.locationvalue,On ornear Station Road,On or near Station Road,[]
1519.lsoacode,E01026979,E01027059,[e1, e2]
358.fallswithin,Northamptonshire Poilce,Northamptonshire Police,[]
6149.lsoaname,Wellinbgorough 008D,Wellingborough 008D,[e1]
2065.lsoaname,Kettering 060A,Kettering 006A,[e1]
4113.crimeid,5adf5d8ecec29a1e13dcb4900386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
1060.lsoaname,Daventry009A,Daventry 009A,[e1]
2884.lsoaname,orthampton 005C,Northampton 005C,[e1]
5588.lsoaname,Wellingbroough 001D,Wellingborough 001D,[e1]
4210.fallswithin,Nporthamptonshire Police,Northamptonshire Police,[]
662.lsoacode,E01026971,E01001072,[e1]
235.monthvalue,202204,2022-04,[]
4942.lsoaname,Northapmton 029E,Northampton 029E,[e1]
1322.lsoacode,E01017515,E01027041,[e1, e2]
697.locationvalue,On or nea rSwansnest,On or near Swansnest,[]
5498.lsoaname,South Northamptonshire 010kD,South Northamptonshire 010D,[e1]
435.lsoacode,E01025629,E01026960,[e1, e2]
5412.lastoutcomecategory,Investigation complete; no suspec identified,Investigation complete; no suspect identified,[]
2887.lsoacode,E01026979,E01027178,[e1, e2]
566.lsoaname,Corby 080B,Corby 008B,[e1]
1901.lsoacode,E01026971,E01027082,[e1, e2]
4947.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
4812.fallswithin,Nrothamptonshire Police,Northamptonshire Police,[]
1432.fallswithin,Notrhamptonshire Police,Northamptonshire Police,[]
4368.lsoacode,E01017545,E01027237,[e1, e2]
2536.lsoacode,E01025629,E01027121,[e1, e2]
1029.reportedby,orthamptonshire Police,Northamptonshire Police,[]
