crimeid_UK_CSV0000000000002155,monthvalue_UK_CSV0000000000002155,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000002155,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006642,monthvalue_UK_CSV0000000000006642,lsoacode_UK_CSV0000000000006642
,,Lincolnshire Police,Lincolnshire Police,0.331978,53.142775,On or near,,East Lindsey 014A,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.333727,53.146624,On or near Pearl Close,,East Lindsey 014A,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.332257,53.145179,On or near,,East Lindsey 014A,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,,East Lindsey 014A,Burglary,Under investigation,629c92e213d7dea05bb6d8ba89b1ff0f9c31d7569ceec179db4637c8b7dc0126,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.331669,53.143428,On or near Robin Hood Road,,East Lindsey 014A,Burglary,Investigation complete; no suspect identified,d99e656c5f000e76fe861536fc548b4e5491cb949f82dd7d97d844e75b9cafdb,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.331669,53.143428,On or near Robin Hood Road,,East Lindsey 014A,Burglary,Investigation complete; no suspect identified,6b476966f147755eb9337edd7c42fa99423284c0ff9ebfbb3e53d7a0370c9c76,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.331669,53.143428,On or near Robin Hood Road,,East Lindsey 014A,Burglary,Investigation complete; no suspect identified,bfc4af6531c8b0d591d4efa3e0b5be413735648d8015c55afcb2c7d70d1d7943,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.32966,53.144708,On or near Cross Street,,East Lindsey 014A,Burglary,Investigation complete; no suspect identified,226e3b127e488f674d737ff72514649c38271a43e7fef81810d40dfdebc1a317,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.32576,53.140882,On or near Heather Road,,East Lindsey 014A,Criminal damage and arson,Investigation complete; no suspect identified,27755e26e5165cd6b8e267ab58e3adb927d8e95dbcb3058ff8959840462a1e5b,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.33248,53.146793,On or near Schrimshaw Court,,East Lindsey 014A,Criminal damage and arson,Under investigation,25723e5bbc9ad69c64fda8c22080865ce25b676ded33b247be0333e97e391acd,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.332424,53.143845,On or near,,East Lindsey 014A,Criminal damage and arson,Investigation complete; no suspect identified,59e82bfffefbe6dd41a23d75a10a74b3c2df9a6b8b52c90a39c70a96096efddf,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.32576,53.140882,On or near Heather Road,,East Lindsey 014A,Criminal damage and arson,Investigation complete; no suspect identified,70486ca943f4820094cb001b8e1a7af0c84f56954b1d6e4bde7deb34f7024927,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.333727,53.146624,On or near Pearl Close,,East Lindsey 014A,Drugs,Offender given a caution,e04c4a73c492ee3f64da4c478295fd00b080d783ffdaf57fad0cf761bda30126,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.328677,53.142857,On or near Victoria Road,,East Lindsey 014A,Other theft,Under investigation,6a31336a33158943c9596af97d92b449909bc40c810f0dac1707a526821c9e67,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.333727,53.146624,On or near Pearl Close,,East Lindsey 014A,Possession of weapons,Awaiting court outcome,8dfe98b45f2f39f19006e5ac05474cdbc1ae07d400d300ca0cb44b400667e21f,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.330804,53.147617,On or near Westfield Drive,,East Lindsey 014A,Possession of weapons,Under investigation,8b5634710bc68f481e6365209476bcea122d65711af6652d7bc231ea5b30c03e,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.328677,53.142857,On or near Victoria Road,,East Lindsey 014A,Public order,Unable to prosecute suspect,5d60772276f26320fbf99806e07218beb14062975b80baa930522f9726f490ac,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.332257,53.145179,On or near,,East Lindsey 014A,Public order,Under investigation,2a8e8e5434c05a21914fe7cfdfbd4f5c4a80eb21997decaaebfe0fd8508cd955,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.331978,53.142775,On or near,,East Lindsey 014A,Shoplifting,Investigation complete; no suspect identified,a71b63332e327b26291838e4858df75d868c4231ff37d16ba3e940bcaa369fb7,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.331978,53.142775,On or near,,East Lindsey 014A,Shoplifting,Investigation complete; no suspect identified,de49603e6cf8156c3e5a61f021e00c5ab2bf0325fe5f0d7b0913ac5a4033af6c,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.331978,53.142775,On or near,,East Lindsey 014A,Shoplifting,Under investigation,15bae7537df4ff90fd7e0022eeb89c2d7b9a7d5a163f9a3fbef9313af7f4785e,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.329882,53.142186,On or near Beverley Grove,,East Lindsey 014A,Violence and sexual offences,Unable to prosecute suspect,e2e7143f0892b60f9405724083184bdadacbca93374ed66573efb040ccc79cd5,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,,East Lindsey 014A,Violence and sexual offences,Under investigation,3d16b387073a26f6fc194b7714489b124a03ae951373c376d0215b0c5e04bea6,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.332424,53.143845,On or near,,East Lindsey 014A,Violence and sexual offences,Investigation complete; no suspect identified,63cb93f94ab26d5e548666f0f3178b8eb3ce448fffa6f91a1dd6677cffa35476,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,,East Lindsey 014A,Violence and sexual offences,Unable to prosecute suspect,d8200b775f75ebf05bcec726a88db2fabfa2c0bc0a73203c74ddf67a996447ec,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,,East Lindsey 014A,Violence and sexual offences,Unable to prosecute suspect,27c9d17a28d62f5c9a49dfc18f392006ad03492c07764ccc184748f27d626bb7,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,,East Lindsey 014A,Violence and sexual offences,Awaiting court outcome,bfa971e91a6a7d2f85f0ac4f959ffba3742b2dc96d411dd84fc7f39856433a10,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.330804,53.147617,On or near Westfield Drive,,East Lindsey 014A,Violence and sexual offences,Awaiting court outcome,4b81c5e6ec332b298930dc90ff2624a701a4b3f1fb598deec296e29cbad27cb2,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,,East Lindsey 014A,Violence and sexual offences,Under investigation,26c37d82586ea814f28c7b75cb2f963bd8175316c228d6fd0f365de4a8a2c13b,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,,East Lindsey 014A,Violence and sexual offences,Investigation complete; no suspect identified,90486dda09b68118d2a84d0ccc1c95e9d3819a5839b4d33b71032eb3da784c54,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.331669,53.143428,On or near Robin Hood Road,,East Lindsey 014A,Violence and sexual offences,Under investigation,ab879af207df3b51f980c2fec13c43ee7a9db58278b0895a6e90a6afd0872b8b,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.327143,53.143517,On or near George Avenue,,East Lindsey 014A,Violence and sexual offences,Unable to prosecute suspect,2093de85761e64cea5b9691bb6d595bde4eb73fc5a490959fed31029731b87d0,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.330804,53.147617,On or near Westfield Drive,,East Lindsey 014A,Violence and sexual offences,Awaiting court outcome,f7159d74ad69a5dcff608a7aceda9aff6a5a756c4d6e684949a68b860c01d289,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.331978,53.142775,On or near,,East Lindsey 014A,Violence and sexual offences,Under investigation,5dbe49f7d7a5b840dc9f42884456d3310c293fa470634695637bedee6f5a9ead,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.329882,53.142186,On or near Beverley Grove,,East Lindsey 014A,Other crime,Unable to prosecute suspect,9954166c0caaa958378d2d33bde98e84d004f8fae52b023aaf61428aff82581e,2023-03,E01026092
,,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.345356,53.144058,On or near,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342402,53.142425,On or near,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.345356,53.144058,On or near,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.341152,53.141003,On or near Arcadia Crescent,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342799,53.137743,On or near Barbara Road,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.344387,53.143295,On or near Grand Parade,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.33463,53.14426,On or near Berry Way,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343635,53.139084,On or near South Parade,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.33463,53.14426,On or near Berry Way,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342151,53.143699,On or near Rutland Road,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.344387,53.143295,On or near Grand Parade,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342402,53.142425,On or near,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,,East Lindsey 014B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,,East Lindsey 014B,Bicycle theft,Under investigation,eec085259da432cf56bfbc749e5cddc2c303933f547ffce6f01220fdf3d89dd2,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,,East Lindsey 014B,Burglary,Investigation complete; no suspect identified,595855e14565725cf7c3b971fdd81192ccd65f0d031243e90314f818956bf02a,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,,East Lindsey 014B,Burglary,Unable to prosecute suspect,fbc784965d66d0660a866827860a5f09fb09d8b01b267d5ee6143fedc14c9b1d,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,,East Lindsey 014B,Burglary,Investigation complete; no suspect identified,9b3ef353568f5490a49a4dd54c9f549668143a7ea089fee37728917eddd070b6,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343492,53.144976,On or near,,East Lindsey 014B,Burglary,Under investigation,7005819345456f8740e53e309dfda019cbf387862ae5a7e6f45321119e903d6c,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near,,East Lindsey 014B,Criminal damage and arson,Under investigation,efae7cd6f06fd3d1cf8903a9a0763455050651f84191b5c072a7eb6fbccdc0aa,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342402,53.142425,On or near,,East Lindsey 014B,Criminal damage and arson,Under investigation,b88086100c741e728a6872e114dd0dbc209b8e87d10c7251f222813834c082f2,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343471,53.142416,On or near,,East Lindsey 014B,Drugs,Unable to prosecute suspect,380d9a21574aff4643730c14cbee4b04d092b360d61e458f15871eaf450f62b8,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342799,53.137743,On or near Barbara Road,,East Lindsey 014B,Other theft,Under investigation,a8368eca09bcbf41f9918b0f4fec1f0e0f405388e535da6685ed3ffe6f6d4431,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343471,53.142416,On or near,,East Lindsey 014B,Other theft,Under investigation,7606e3280138f8771bec6cb6961cc6cd3d861f276bff60a5be6fb229038fa535,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342151,53.143699,On or near Rutland Road,,East Lindsey 014B,Other theft,Unable to prosecute suspect,3a67ac5b9b4523f8561389960e1e9d6696ea4366d7c3bd1630ff3a7bc499a013,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343635,53.139084,On or near South Parade,,East Lindsey 014B,Other theft,Investigation complete; no suspect identified,85e3dd83af294a7a6e59bd81917220cd6d5494dbe1784ebedaa695e6116fc778,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near,,East Lindsey 014B,Possession of weapons,Under investigation,6ecc99e75f15c86f5b4c268f34ad8a8c357cada164ad048d124e379a6770be8d,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.33918,53.143514,On or near Prince George Street,,East Lindsey 014B,Public order,Investigation complete; no suspect identified,a6747e46d99ca9e7e1e56b572f38ddfb15d72cbed77a6c46b6d0baa86c8f03a4,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.33918,53.143514,On or near Prince George Street,,East Lindsey 014B,Public order,Unable to prosecute suspect,9131bcd52e5f8450c59cc22cd6230237b133d43ffddee09ec8a669dc3b54cfd1,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.345356,53.144058,On or near,,East Lindsey 014B,Public order,Under investigation,713a22dc0879c9e49941a4e408068e3452de8d67094b47e0fd186989c27cd5b1,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near,,East Lindsey 014B,Public order,Under investigation,0c3ffc076e3d7a17268f7fb653ab0278093541bd4196807c69f44a55e1d2cd9f,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.33463,53.14426,On or near Berry Way,,East Lindsey 014B,Public order,Awaiting court outcome,68d70dcf0ea5b8e58df9b731ba360c3d24997dc308a5ce1c3004aaa395685a25,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near,,East Lindsey 014B,Public order,Unable to prosecute suspect,a0a35a86c2a815c608ed89239803de97991e80dc494f3afe2613470ad5668617,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342402,53.142425,On or near,,East Lindsey 014B,Public order,Under investigation,7345c27585fc5fd060523ebfd163004af478b4b9f1c761cbb1ed7f606b62bfa9,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.33918,53.143514,On or near Prince George Street,,East Lindsey 014B,Shoplifting,Investigation complete; no suspect identified,77f59ed9b0e1737492cef95aebd8c12c27f64f17a9d21a615806d255e5898c28,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.33918,53.143514,On or near Prince George Street,,East Lindsey 014B,Shoplifting,Under investigation,0e72b800d56a015cc650a98dd1a9e43cab3435ab4333496ea6f8cd46b7c76b42,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.33918,53.143514,On or near Prince George Street,,East Lindsey 014B,Shoplifting,Under investigation,9114c7c7924abf4832c2ef820174c75f359a55aab3c045cebf71b7df5ec0944e,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.33918,53.143514,On or near Prince George Street,,East Lindsey 014B,Shoplifting,Under investigation,d76af3166743c708d4eac1b81d572d7fd4bd4a9d171fe7c259156ab48b01f37a,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342799,53.137743,On or near Barbara Road,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,fba8b287ae308d7354705ed7eb27560700a31676bc39527a0cd49ad4a9c110eb,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343471,53.142416,On or near,,East Lindsey 014B,Violence and sexual offences,Investigation complete; no suspect identified,7433ee27bb12ecd24c688ca9f5d8ca85a6c463fed06ae4fa7e6b57184497ee20,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.345356,53.144058,On or near,,East Lindsey 014B,Violence and sexual offences,Investigation complete; no suspect identified,bade514841d49351eab700af1a4c49537f4d95ab1135f6b0b83fd40278af0e21,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.344594,53.142967,On or near,,East Lindsey 014B,Violence and sexual offences,Under investigation,48765344ab4f118521ddedc68d9736e4793f71652855578d59a2a82bf95786ba,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.341152,53.141003,On or near Arcadia Crescent,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,3f50936e7b9b9d3cac004b117d95440a6e7cd0fa05559b1be89f3f8c02e656c3,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near,,East Lindsey 014B,Violence and sexual offences,Under investigation,d68efd0f645640ce1ad96c45d1e0e33d2a2f277a611ca7331487169bae96d3d2,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343471,53.142416,On or near,,East Lindsey 014B,Violence and sexual offences,Under investigation,73decb50ba66e53dc6decab4ffaca2444145d2c67934772250dc8f1ef049ce85,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342799,53.137743,On or near Barbara Road,,East Lindsey 014B,Violence and sexual offences,Under investigation,663636399a7004b0e3c9675a25012c86d4fa962b31bf948d1ec28ffef7480430,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.338961,53.145396,On or near,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,577e46adc1f0df2db2dbf4d25e776369e47db98472dc5cf9e098a70ec159bbbc,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near,,East Lindsey 014B,Violence and sexual offences,Under investigation,600a2e89d6d09c957aecac7ec98f6534eb62d88368a6d179fdd4786d0a0b6389,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343492,53.144976,On or near,,East Lindsey 014B,Violence and sexual offences,Awaiting court outcome,26b997957911fa1cf9a20dda9041b68f901aac12381d327198a08f2f24f2b742,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,,East Lindsey 014B,Violence and sexual offences,Under investigation,6fd439a7dcf4d59428cbb292e93f38193fabe023368d7232d534bb360ac53725,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343471,53.142416,On or near,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,02b9bf741f0274bd956a368a3218fc0c95a05e87414f10b28f10b47a46afdbcf,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343471,53.142416,On or near,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,53eecff7cd3c2733ed77cb6c89c43096181a1acc1f49c74c8d13aaef977633d9,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343492,53.144976,On or near,,East Lindsey 014B,Violence and sexual offences,Under investigation,6c88f7dca100a377d2d134041eef9a8ec0c974529b5fc5f287ebbbfaeda2506c,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343471,53.142416,On or near,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,4af2618d14a0db78c0e4c06c686015c68695098888f0f1b05a29d4f6c157beec,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343635,53.139084,On or near South Parade,,East Lindsey 014B,Violence and sexual offences,Under investigation,255d991091f606238e31e583064f1b9ac56543371518452f663a1840768f9080,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.33463,53.14426,On or near Berry Way,,East Lindsey 014B,Violence and sexual offences,Awaiting court outcome,993bab7bd3e851ddfa8a2b00bc31174ac35627674fbd55a00c85792e1bd64e96,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.345356,53.144058,On or near,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,1802ac64d7a0a3a64a487a2394fbfa6281f3ad4627bc6c6a784b046b23297a37,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.338961,53.145396,On or near,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,02f94345d20f08e0cd6882d92a7bc15db9b1aa49116578ee886214eda1ea1426,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342151,53.143699,On or near Rutland Road,,East Lindsey 014B,Violence and sexual offences,Investigation complete; no suspect identified,903caa80f80a1a3d67e4bc85cd0300c4ed26e91a7a46ed43db2113f41ee7131e,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.338961,53.145396,On or near,,East Lindsey 014B,Violence and sexual offences,Under investigation,79fe5ae9d1f22be9788f10b253f85cd67c48196daf57316c54ea5b7923940c73,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343034,53.139042,On or near Serena Road,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,f4dbce5878c5887da9d048eda55fc0aa1532fb48c7341fd57d7f8fa9abc4c88e,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.343471,53.142416,On or near,,East Lindsey 014B,Violence and sexual offences,Investigation complete; no suspect identified,03ce976c7e200c5a37f55b92eb08329b9a1c633d6d113baa398a5eb6b2ff3640,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near,,East Lindsey 014B,Violence and sexual offences,Under investigation,0605594065e20803d770b1041bdda3fb6e5057caf227654191717ceeccad2113,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.346411,53.144487,On or near Scarbrough Esplanade,,East Lindsey 014B,Violence and sexual offences,Investigation complete; no suspect identified,483b21a4b943f3215a87324244c8a6a4b1ff7f252ac2b9e9f4d50707f76ae5ab,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,8fe8d7b2c5473945d9e8a3098282efa6c40965dec75edfd394dcf590cd494a5a,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.345356,53.144058,On or near,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,f4b95b727e671b6049fcd12fa838fcf8bd779dcec6e25c5d056c06be8f123589,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342799,53.137743,On or near Barbara Road,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,56bc8bfa7d7d16bbf004ee07a6d65a50d6ef1d66686f745ec5eae92e88e940ef,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.341948,53.141329,On or near,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,ba74fd9754171dc5262b040f2fd35f0797d999f0af545314c1c7f5a72ab012b8,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.340507,53.145637,On or near Lumley Avenue,,East Lindsey 014B,Violence and sexual offences,Under investigation,e6ca677998d4385cbdf5833d1b0ec4c73710c82eec87afd10f25a856402cdfc3,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,,East Lindsey 014B,Violence and sexual offences,Under investigation,57857daf9c1576e160ea65a8df29d037908e6346ae40589bac5f8608d12f516d,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.341152,53.141003,On or near Arcadia Crescent,,East Lindsey 014B,Violence and sexual offences,Under investigation,17d496b97b9cdc84c873688a2e1290a9c87c7dcc128fee2710a0ab2c97f05ca6,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.345356,53.144058,On or near,,East Lindsey 014B,Violence and sexual offences,Under investigation,81e1df746879f992fe8a991dc2462586ad314182039e9217581cbbd6965c250f,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.342799,53.137743,On or near Barbara Road,,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,3be1b4d656fb72f868bb8e512aaaac4efccaf2a8397fa69ed3c393fdbc87f734,2023-03,E01026093
,,Lincolnshire Police,Lincolnshire Police,0.340899,53.133321,On or near Merriemeade Drive,,East Lindsey 014C,Criminal damage and arson,Unable to prosecute suspect,8ea6913fa789ad16d48884f076343541b8f9d3a365a74725411f33fbb0ec0b9c,2023-03,E01026095
