4003.fallswithin,Humbeqrside Police,Humberside Police,[]
4816.reportedby,Humbreside Police,Humberside Police,[]
5138.lsoacode,E01012929,E01013164,[e1, e2]
5697.fallswithin,bHumberside Police,Humberside Police,[]
5204.monthvalue,0221-01,2021-01,[]
982.lsoacode,E01012940,E01013088,[e1]
1743.crimeid,bfee2f8e19e9e832e8d24514d40034c6ad9ccc042a4655796bf7351296263d6,bfee2f8e19e9e832e8d24514d740034c6ad9ccc042a4655796bf7351296263d6,[]
4188.monthvalue,202k1-01,2021-01,[]
6156.lsoaname,North Lincolnshre 011D,North Lincolnshire 011D,[e1]
6517.lsoaname,oNorth Lincolnshire 019D,North Lincolnshire 019D,[e1]
5085.crimeid,adb9874c4ef5b75c1b95742c00877f6e6fd7f8cf7445d1e86d4964ca4a49be1f,adb9874c4ef5b75c1b95742c00877f6e6fd7f8cf7445d1e86d4946ca4a49be1f,[]
5960.crimeid,951ea01cc2ebe657453d7976e65837300a26bd9e27be83be5bb8d91fbfeee9f,951ea01cc2ebe657453d7976e65837300a26bd9e27be83be5bb68d91fbfeee9f,[]
5095.monthvalue,2021-10,2021-01,[]
5722.locationvalue,On or near Supeurmarket,On or near Supermarket,[]
270.lsoacode,E01012938,E01012981,[e1, e2]
2038.lsoacode,E01012940,E01012840,[e1, e2]
6319.lsoaname,Norht Lincolnshire 015B,North Lincolnshire 015B,[e1]
5184.lsoacode,E01012930,E01013131,[e1, e2]
3853.reportedby,Humberside Poice,Humberside Police,[]
2793.reportedby,Humbersied Police,Humberside Police,[]
5461.reportedby,Huberside Police,Humberside Police,[]
4957.crimeid,f7dbc66b355258314f908c75231412b49b013e079a0c4c24070008b464e1186,f7dbc66b355258314f908c75231412b49b013e079a0c4c2f4070008b464e1186,[]
1928.lsoacode,E01012938,E01012881,[e1, e2]
3605.lsoacode,E01012933,E01012854,[e1, e2]
1675.lsoaname,Kingston upon uHll 004C,Kingston upon Hull 004C,[e1]
5813.lsoaname,North Lincolnshrie 007A,North Lincolnshire 007A,[e1]
6228.monthvalue,021-01,2021-01,[]
6516.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
4567.lsoaname,North East Linconlshire 003D,North East Lincolnshire 003D,[e1]
424.lsoaname,East Riding of Yorkshire 003A,East Riding of Yorkshire 015B,[e2]
1188.crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a87c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
1509.lsoacode,E01012928,E01012788,[e1, e2]
5020.reportedby,Humberside Poligce,Humberside Police,[]
3777.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
6076.locationvalue,nO or near Earl Street,On or near Earl Street,[]
608.lsoacode,E01012929,E01013039,[e1, e2]
1004.lsoacode,E01012929,E01013007,[e1, e2]
2457.lsoacode,E01012938,E01012844,[e1, e2]
4523.lsoacode,E01012940,E01013221,[e1, e2]
3273.lsoacode,E01012940,E01012805,[e1, e2]
5566.lsoaname,North East Linolnshire 023F,North East Lincolnshire 023F,[e1]
4236.lsoacode,E01012929,E01013177,[e1, e2]
599.crimetype,Shoplitfing,Shoplifting,[]
4725.lsoacode,E01012933,E01013202,[e1, e2]
4235.lsoaname,North Esat Lincolnshire 001D,North East Lincolnshire 001D,[e1]
3917.locationvalue,On or near Birch Leih,On or near Birch Leigh,[]
2996.reportedby,Humberside Polcie,Humberside Police,[]
1199.lsoacode,E01012930,E01013000,[e1, e2]
3799.lsoaname,Kingston upon Hiull 030A,Kingston upon Hull 030A,[e1]
877.lsoacode,E01012929,E01012972,[e1]
3681.lsoaname,Kingston upon Hull 29D,Kingston upon Hull 029D,[e1]
5439.fallswithin,Humberstide Police,Humberside Police,[]
6130.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
775.lsoacode,E01012938,E01013025,[e1, e2]
2796.lsoacode,E01012930,E01012843,[e1, e2]
1273.lsoacode,E01012929,E01013006,[e1, e2]
1171.lsoacode,E01012933,E01012994,[e1, e2]
3554.locationvalue,n or near Park Street,On or near Park Street,[]
2898.lsoacode,E01012929,E01012900,[e1, e2]
6566.lsoaname,North Linclnshire 021A,North Lincolnshire 021A,[e1]
1098.lastoutcomecategory,Unable to prosecute suxspect,Unable to prosecute suspect,[]
356.lsoacode,E01012929,E01013047,[e1, e2]
5791.lsoaname,Nroth Lincolnshire 006E,North Lincolnshire 006E,[e1]
6008.lsoaname,North Lincolnshtire 009A,North Lincolnshire 009A,[e1]
2636.crimetype,Anti-jsocial behaviour,Anti-social behaviour,[]
688.crimeid,0798427b19f54631a541128062c972fc1667b9194247712c4ae3aa02762b0e41,0798427b19f54631a541128062c972fc1667b9194247712c4aea3a02762b0e41,[]
2610.lsoaname,ingston upon Hull 018E,Kingston upon Hull 018E,[e1]
5036.lsoaname,North East Lnicolnshire 011A,North East Lincolnshire 011A,[e1]
4696.lsoaname,North East Lincolnshire 05B,North East Lincolnshire 005B,[e1]
1724.locationvalue,On or near Lagpoon Drive,On or near Lagoon Drive,[]
5724.lsoaname,orth Lincolnshire 005A,North Lincolnshire 005A,[e1]
6300.crimetype,uBrglary,Burglary,[]
4292.reportedby,Humberside Polipce,Humberside Police,[]
1331.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
3802.crimetype,Crimienal damage and arson,Criminal damage and arson,[]
5958.lsoaname,North Lincolnsfhire 008D,North Lincolnshire 008D,[e1]
363.monthvalue,j2021-01,2021-01,[]
3077.lsoacode,E01012933,E01012852,[e1, e2]
6352.lsoaname,Notrh Lincolnshire 015D,North Lincolnshire 015D,[e1]
6227.lsoaname,North Lincolenshire 013A,North Lincolnshire 013A,[e1]
506.lsoaname,East Riding of Yorkshrie 017C,East Riding of Yorkshire 017C,[e1]
5502.locationvalue,On ornear Chiltern Way,On or near Chiltern Way,[]
488.lsoaname,East Riding of Yorkshire 17A,East Riding of Yorkshire 017A,[e1]
2330.lsoacode,E01012940,E01012871,[e1, e2]
2711.reportedby,Humbberside Police,Humberside Police,[]
2367.lsoaname,Kingston upon Hull 01E,Kingston upon Hull 015E,[e1]
5973.lsoaname,North Licolnshire 008D,North Lincolnshire 008D,[e1]
5017.lsoacode,E01012940,E01013159,[e1, e2]
2843.reportedby,Humbrside Police,Humberside Police,[]
3875.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
3679.lsoacode,E01012938,E01012855,[e1, e2]
5356.lsoacode,E01012938,E01013204,[e1, e2]
1560.lsoacode,E01012929,E01012875,[e1, e2]
6606.lsoaname,North Licolnshire 022D,North Lincolnshire 022D,[e1]
1343.lsoacode,E01012934,E01012779,[e1, e2]
6078.lsoaname,North Lincolnshir e010B,North Lincolnshire 010B,[e1]
1870.crimeid,a2afa2dc969ef94f30940354b11053c3f6d5e6772962f0a96ff459829ed1072,a2afa2dc969ef94f30a940354b11053c3f6d5e6772962f0a96ff459829ed1072,[]
4705.fallswithin,HumbersideP olice,Humberside Police,[]
4150.lsoacode,E01012938,E01012884,[e1, e2]
618.monthvalue,20o21-01,2021-01,[]
5680.monthvalue,2021-y01,2021-01,[]
1001.lsoaname,East Riding of Yorksire 035E,East Riding of Yorkshire 035E,[e1]
528.lsoacode,E01012934,E01013022,[e1, e2]
361.lsoacode,E01012934,E01013047,[e1, e2]
5493.monthvalue,2021v-01,2021-01,[]
5795.lsoaname,North incolnshire 007A,North Lincolnshire 007A,[e1]
3603.lsoaname,Kingston uporn Hull 029C,Kingston upon Hull 029C,[e1]
6497.locationvalue,On or near Sjunningdale Road,On or near Sunningdale Road,[]
1301.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
4786.lsoaname,North East Linolnshire 006A,North East Lincolnshire 006A,[e1]
4862.lsoacode,E01012933,E01013187,[e1, e2]
6019.lsoaname,North Lincolnshire 09B,North Lincolnshire 009B,[e1]
2510.lsoacode,E01012933,E01012897,[e1, e2]
6584.lsoaname,North Lincolnshgire 022A,North Lincolnshire 022A,[e1]
3763.locationvalue,On or near Bowlally Lane,On or near Bowlalley Lane,[]
2899.crimeid,7e833e2be82482526d87bcbbf142546e74a5799bdea098020dfd65903c3ad8778,7e833e2be82482526d87bcbbf142546e74a5799bde098020dfd65903c3ad8778,[]
6354.lsoaname,North Lincolnhire 015D,North Lincolnshire 015D,[e1]
579.crimetype,Sahoplifting,Shoplifting,[]
4588.locationvalue,On or nealr Veal Street,On or near Veal Street,[]
3481.lastoutcomecategory,Stahtus update unavailable,Status update unavailable,[]
1297.locationvalue,On or nearSpring Gardens,On or near Spring Gardens,[]
4700.lsoaname,North Esat Lincolnshire 005C,North East Lincolnshire 005C,[e1]
947.lsoacode,E01012940,E01013013,[e1, e2]
6171.lsoaname,North Lincolnsire 011F,North Lincolnshire 011F,[e1]
4320.lsoaname,Nrth East Lincolnshire 002B,North East Lincolnshire 002B,[e1]
2827.crimetype,Other thft,Other theft,[]
4330.lsoacode,E01012938,E01013137,[e1, e2]
1727.lsoacode,E01012929,E01012908,[e1, e2]
122.lsoacode,E01012934,E01012943,[e1, e2]
4299.lsoacode,E01012938,E01013136,[e1, e2]
4498.reportedby,umberside Police,Humberside Police,[]
6451.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
3753.locationvalue,On or ear Bus/Coach Station,On or near Bus/Coach Station,[]
5569.lsoaname,North East Lincolnhire 023F,North East Lincolnshire 023F,[e1]
5041.lsoaname,North East Lincolnshire 01A,North East Lincolnshire 011A,[e1]
14.lsoacode,E01012933,E01012941,[e1]
5950.reportedby,Humberside Plice,Humberside Police,[]
4753.reportedby,Humberside Plolice,Humberside Police,[]
4471.crimetype,Other cdrime,Other crime,[]
1450.reportedby,Humberside Polie,Humberside Police,[]
5758.locationvalue,nO or near Willow Grove,On or near Willow Grove,[]
397.lsoacode,E01012933,E01012924,[e1, e2]
5567.lsoaname,North aEst Lincolnshire 023F,North East Lincolnshire 023F,[e1]
4266.lsoacode,E01012933,E01013136,[e1, e2]
4810.lsoacode,E01012934,E01013140,[e1, e2]
2692.fallswithin,Humberside Policwe,Humberside Police,[]
5198.locationvalue,Onor near Highgate,On or near Highgate,[]
541.lsoacode,E01012937,E01013023,[e1, e2]
3185.lsoaname,Kingston pon Hull 025A,Kingston upon Hull 025A,[e1]
1603.lsoacode,E01012938,E01012877,[e1, e2]
5324.lsoaname,rNorth East Lincolnshire 017A,North East Lincolnshire 017A,[e1]
3316.reportedby,Humbreside Police,Humberside Police,[]
3093.lsoacode,E01012933,E01012852,[e1, e2]
2925.monthvalue,221-01,2021-01,[]
4685.lsoacode,E01012940,E01013195,[e1, e2]
4937.lsoacode,E01012933,E01013147,[e1, e2]
6430.lsoaname,North Lincolsnhire 016D,North Lincolnshire 016D,[e1]
2733.lsoacode,E01012929,E01012894,[e1, e2]
2223.lsoacode,E01012929,E01012794,[e1, e2]
6386.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
6446.reportedby,Humberisde Police,Humberside Police,[]
6092.crimeid,ef935afb8aa3805e6cc125eab152c55db8ae3d0f5d3eb264133cc20253f5609d,ef935afb8aa3805e6cc125eab152c55db8ae3d0f5d3eb264133cc20253f560d9,[]
2634.lsoacode,E01012929,E01012774,[e1, e2]
1308.lsoacode,E01012934,E01012977,[e1, e2]
3281.lsoaname,Kingston upon Hull 26A,Kingston upon Hull 026A,[e1]
1346.crimeid,f65eefb20171bb1f3703ab02043905fd2a0200ba0ce7bdfc6301070f476b01de,f65eefb20171bb1f3703ab02043905fd2a0200ba0ce7bdfc6301070f746b01de,[]
972.lsoaname,East Ridning of Yorkshire 034E,East Riding of Yorkshire 034E,[e1]
4730.lsoacode,E01012933,E01013202,[e1, e2]
404.lastoutcomecategory,Action to eb taken by another organisation,Action to be taken by another organisation,[]
1687.lsoacode,E01012933,E01012784,[e1, e2]
1199.crimeid,35e3d4be8c46c6bb8d4acu74b244b0911fd5dd8cb83c93633cd25ad32e0b6d00b,35e3d4be8c46c6bb8d4ac74b244b0911fd5dd8cb83c93633cd25ad32e0b6d00b,[]
3141.lsoacode,E01012929,E01012857,[e1, e2]
6090.lsoaname,North Lincolnshire 100B,North Lincolnshire 010B,[e1]
3761.monthvalue,201-01,2021-01,[]
4873.lsoacode,E01012929,E01013187,[e1, e2]
3668.lsoaname,Kingston upion Hull 029D,Kingston upon Hull 029D,[e1]
3404.lsoacode,E01012938,E01012776,[e1, e2]
4116.lsoaname,Kingston uponH ull 033A,Kingston upon Hull 033A,[e1]
5722.monthvalue,20210-1,2021-01,[]
2157.lsoaname,Kinogston upon Hull 012C,Kingston upon Hull 012C,[e1]
1316.lsoacode,E01012933,E01012976,[e1, e2]
6387.locationvalue,On or near Canterbury Clbose,On or near Canterbury Close,[]
3364.lsoacode,E01012929,E01012809,[e1, e2]
6192.lsoaname,North Lincolnshier 012B,North Lincolnshire 012B,[e1]
780.lsoacode,E01012933,E01013105,[e1, e2]
6499.crimetype,Vehile crime,Vehicle crime,[]
4167.lsoacode,E01012938,E01012887,[e1, e2]
1646.reportedby,Hmuberside Police,Humberside Police,[]
4424.locationvalue,On or near avendish Way,On or near Cavendish Way,[]
4884.lsoaname,North East Lincolnshir e008B,North East Lincolnshire 008B,[e1]
6157.locationvalue,On or near Poplar Dirive,On or near Poplar Drive,[]
4454.lsoacode,E01012934,E01013218,[e1, e2]
3783.lsoacode,E01012933,E01033109,[e1, e2]
2856.crimeid,d5b578446164f5b2ea9d6988e24271a9422408c2244db331ac8dae0332444e8,d5b578446164f5b2ea9d6988e24271a94f22408c2244db331ac8dae0332444e8,[]
5460.lsoacode,E01012933,E01013210,[e1, e2]
5647.lsoaname,North Lincolnsire 003A,North Lincolnshire 003A,[e1]
2480.lsoaname,Kingwston upon Hull 017C,Kingston upon Hull 017C,[e1]
2220.lsoaname,Kingston upon Hutll 014C,Kingston upon Hull 014C,[e1]
1532.locationvalue,n or near Axminster Close,On or near Axminster Close,[]
1531.lsoaname,Kingstoqn upon Hull 002E,Kingston upon Hull 002E,[e1]
875.lsoaname,East Riding of Yorkshire 005C,East Riding of Yorkshire 032A,[e2]
1854.lastoutcomecategory,Status update unyavailable,Status update unavailable,[]
1859.lsoacode,E01012929,E01012873,[e1, e2]
1569.crimetype,Volence and sexual offences,Violence and sexual offences,[]
2802.fallswithin,Humberside Poqlice,Humberside Police,[]
5149.lsoacode,E01012938,E01013150,[e1, e2]
4892.crimeid,000c74115b1742ee4d59182d10f707f204229a73628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
5887.lsoaname,North Lincolnshir 008A,North Lincolnshire 008A,[e1]
5209.fallswithin,Humebrside Police,Humberside Police,[]
6195.lsoaname,oNrth Lincolnshire 012B,North Lincolnshire 012B,[e1]
3109.crimeid,c76e24bca09049c0dec7f8ff0df3caddbaed9d0d0b33429e60081b1554ed123a6,c76e24bca09049c0dec7f8ff0df3addbaed9d0d0b33429e60081b1554ed123a6,[]
466.crimeid,96aa55b2dba9b5e1705ea87253fd8ebcb61d3e37cb04827cf594cf38f8b7232b,96aa55b2dba9b5e1705ea87253fd8becb61d3e37cb04827cf594cf38f8b7232b,[]
3590.lsoaname,Kingston jupon Hull 029A,Kingston upon Hull 029A,[e1]
3616.lsoacode,E01012928,E01012854,[e1, e2]
2615.lsoaname,Kingsqton upon Hull 018E,Kingston upon Hull 018E,[e1]
1268.lsoacode,E01012933,E01013075,[e1, e2]
5373.lsoaname,North East Lincolnshire 109A,North East Lincolnshire 019A,[e1]
1831.lsoacode,E01012928,E01012907,[e1, e2]
1176.lastoutcomecategory,Unable to prosrecute suspect,Unable to prosecute suspect,[]
5329.lsoacode,E01012930,E01013129,[e1, e2]
6060.lsoaname,North Lincolnshire 0n10A,North Lincolnshire 010A,[e1]
5333.locationvalue,On or near Lady Fraces Crescent,On or near Lady Frances Crescent,[]
6465.lsoaname,North Linclnshire 017D,North Lincolnshire 017D,[e1]
3536.lsoacode,E01012938,E01012851,[e1, e2]
1667.lsoaname,Kiangston upon Hull 004B,Kingston upon Hull 004B,[e1]
773.crimetype,Otherc rime,Other crime,[]
3557.lastoutcomecategory,Unable to prosecute dsuspect,Unable to prosecute suspect,[]
1745.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
339.fallswithin,Humbeside Police,Humberside Police,[]
1535.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
4268.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
3955.lsoacode,E01012940,E01012892,[e1, e2]
233.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
2669.lastoutcomecategory,Unable to prosecute susrpect,Unable to prosecute suspect,[]
6235.crimetype,Violence and sexul offences,Violence and sexual offences,[]
899.lsoacode,E01012929,E01013098,[e1, e2]
1.lastoutcomecategory,Unable to prosefcute suspect,Unable to prosecute suspect,[]
888.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
1634.lsoaname,Kingstonupon Hull 003E,Kingston upon Hull 003E,[e1]
3684.lsoacode,E01012933,E01012855,[e1, e2]
1696.lsoaname,Kingston upon Hull0 04D,Kingston upon Hull 004D,[e1]
5458.lsoacode,E01012929,E01013210,[e1, e2]
169.lsoaname,aEst Riding of Yorkshire 005A,East Riding of Yorkshire 005A,[e1]
797.crimeid,81ey683cad1edf42ebfbe5f06141c2fc4f328fd08c0f4537cc7fe8fb90cd1ff8b,81e683cad1edf42ebfbe5f06141c2fc4f328fd08c0f4537cc7fe8fb90cd1ff8b,[]
2774.lsoacode,E01012933,E01012843,[e1, e2]
1298.lsoacode,E01012933,E01032596,[e1, e2]
386.lsoacode,E01012938,E01013050,[e1, e2]
3638.lsoacode,E01012937,E01012854,[e1, e2]
5053.fallswithin,umberside Police,Humberside Police,[]
98.lsoacode,E01012940,E01012946,[e1, e2]
3482.locationvalue,On or near Petrol Statijon,On or near Petrol Station,[]
2868.lsoacode,E01012933,E01012820,[e1, e2]
2864.fallswithin,uHmberside Police,Humberside Police,[]
1768.monthvalue,2021d-01,2021-01,[]
5264.fallswithin,Hmuberside Police,Humberside Police,[]
224.crimetype,yShoplifting,Shoplifting,[]
4853.crimeid,000c74115b1742ee45d9182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
4829.lsoaname,Northf East Lincolnshire 006C,North East Lincolnshire 006C,[e1]
1445.lsoacode,E01012940,E01033108,[e1, e2]
2608.lsoaname,Kingston upon Hull 01E8,Kingston upon Hull 018E,[e1]
4954.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
1958.lsoacode,E01012940,E01012918,[e1, e2]
5756.fallswithin,Humbersidel Police,Humberside Police,[]
1599.crimetype,ther theft,Other theft,[]
758.crimetype,Pulic order,Public order,[]
4548.lsoacode,E01012929,E01013221,[e1, e2]
4305.crimeid,000c74115b1742ee4d59182d10cf707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
1026.lsoacode,E01012930,E01013015,[e1, e2]
4539.crimeid,c3b48bb4951c5d4b853a9dfe2384cc99ec8787ce7b977c449bea412dc1d6d0c,c3b48bb49d51c5d4b853a9dfe2384cc99ec8787ce7b977c449bea412dc1d6d0c,[]
2097.lsoaname,Kington upon Hull 011B,Kingston upon Hull 011B,[e1]
563.locationvalue,On or near AlbionC ourt,On or near Albion Court,[]
4594.lsoacode,E01012933,E01013221,[e1, e2]
1505.lsoaname,Kingstonu pon Hull 002D,Kingston upon Hull 002D,[e1]
6605.lsoaname,North Linolnshire 022D,North Lincolnshire 022D,[e1]
1539.lsoacode,E01012933,E01012789,[e1, e2]
582.fallswithin,Humbexrside Police,Humberside Police,[]
1295.lsoacode,E01012933,E01013106,[e1, e2]
4119.crimetype,Possession of weapgons,Possession of weapons,[]
4967.lsoacode,E01012938,E01033414,[e1, e2]
1029.lsoacode,E01012934,E01013015,[e1, e2]
6286.monthvalue,2o021-01,2021-01,[]
389.lsoacode,E01012934,E01013051,[e1, e2]
1780.reportedby,Humberside pPolice,Humberside Police,[]
3583.lsoaname,Kingston upon ull 029A,Kingston upon Hull 029A,[e1]
4591.lsoacode,E01012933,E01013221,[e1, e2]
4688.lsoacode,E01012933,E01013196,[e1, e2]
3525.fallswithin,Humbezrside Police,Humberside Police,[]
6028.lsoaname,North iLncolnshire 009C,North Lincolnshire 009C,[e1]
6112.lsoaname,North kLincolnshire 010C,North Lincolnshire 010C,[e1]
2215.lsoacode,E01012930,E01012792,[e1, e2]
5039.lsoacode,E01012938,E01013159,[e1, e2]
5455.lsoacode,E01012934,E01013210,[e1, e2]
607.reportedby,Humberside Plice,Humberside Police,[]
3775.lsoacode,E01012929,E01033104,[e1, e2]
3509.lsoacode,E01012938,E01012771,[e1, e2]
1219.locationvalue,On or nea Eastgate,On or near Eastgate,[]
2728.lsoacode,E01012933,E01012894,[e1, e2]
2484.lsoacode,E01012934,E01012895,[e1, e2]
3925.lsoacode,E01012929,E01012891,[e1, e2]
1012.lsoacode,E01012937,E01013011,[e1, e2]
5638.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
2068.lsoacode,E01012933,E01012834,[e1, e2]
4835.lsoacode,E01012933,E01013143,[e1, e2]
3627.lsoaname,Kingston upon Hull 02C9,Kingston upon Hull 029C,[e1]
2079.lsoacode,E01012930,E01012838,[e1, e2]
3867.crimeid,ddf4431bb48aef295a7ba605bf7d0a3f6c59b4e7e8f66e9acb8f8d5fcaee0fb24,ddf4431bb48aef295a7ba605bf7d0a3f6c59b4e7e8f66e9cb8f8d5fcaee0fb24,[]
952.lsoacode,E01012940,E01013013,[e1, e2]
1023.locationvalue,On or near Rutland Roapd,On or near Rutland Road,[]
100.lsoacode,E01012938,E01012946,[e1, e2]
2495.lsoacode,E01012937,E01012895,[e1, e2]
2004.lsoaname,Kingstonu pon Hull 009C,Kingston upon Hull 009C,[e1]
5650.lsoaname,Nroth Lincolnshire 003B,North Lincolnshire 003B,[e1]
533.lsoacode,E01012934,E01013023,[e1, e2]
5156.fallswithin,Humberside Polcie,Humberside Police,[]
118.locationvalue,Ono r near Westbourne Avenue,On or near Westbourne Avenue,[]
1963.lsoaname,Kingston upno Hull 008G,Kingston upon Hull 008G,[e1]
4126.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
5058.lsoaname,North East Lincolnshire011B,North East Lincolnshire 011B,[e1]
6342.lsoaname,North Lincolnshier 015C,North Lincolnshire 015C,[e1]
1900.lsoaname,Kinagston upon Hull 008C,Kingston upon Hull 008C,[e1]
1597.crimeid,7ced69e61e29e2cf3rbc125c66bff97a11edab50f624067221e626eace08f0f91,7ced69e61e29e2cf3bc125c66bff97a11edab50f624067221e626eace08f0f91,[]
203.fallswithin,HumbersidePolice,Humberside Police,[]
1706.reportedby,Humberside Polsice,Humberside Police,[]
3834.locationvalue,On or near Pedetsrian Subway,On or near Pedestrian Subway,[]
2487.lsoacode,E01012933,E01012895,[e1, e2]
673.lsoacode,E01012934,E01012959,[e1, e2]
1582.lsoacode,E01012938,E01012876,[e1, e2]
