cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1645.lsoacode,1645,lsoacode,E01012778,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
989.lsoacode,989,lsoacode,E01013090,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
980.lastoutcomecategory,980,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,RANDOM_TYPO,,[]
2265.lsoacode,2265,lsoacode,E01012868,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3813.lsoaname,3813,lsoaname,Kingston upon Hull 030A,Kingsto nupon Hull 030A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4085.lsoacode,4085,lsoacode,E01033110,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2845.lastoutcomecategory,2845,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identaified,RANDOM_TYPO,,[]
3725.lsoacode,3725,lsoacode,E01033104,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3019.lsoacode,3019,lsoacode,E01012850,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6276.lsoaname,6276,lsoaname,North Lincolnshire 014C,North Lincolnsrhire 014C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6517.crimeid,6517,crimeid,fe5170833bf390ea5049d73b7a3d66b8c108e8de35e0c2460425270a8587479a,fe5170833bf39ea5049d73b7a3d66b8c108e8de35e0c2460425270a8587479a,RANDOM_TYPO,,[]
1661.lsoacode,1661,lsoacode,E01012783,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4605.lsoacode,4605,lsoacode,E01013221,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1039.lastoutcomecategory,1039,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,RANDOM_TYPO,,[]
721.locationvalue,721,locationvalue,On or near Knowsley Avenue,On or near Knowley Avenue,RANDOM_TYPO,,[]
2504.lsoaname,2504,lsoaname,Kingston upon Hull 017D,Kingston upon Hullc 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1463.crimeid,1463,crimeid,1cc2595742e20ab27b4825f8c464e5bc1fcbe50d608aa2ae111d3f6007626c89,1c2595742e20ab27b4825f8c464e5bc1fcbe50d608aa2ae111d3f6007626c89,RANDOM_TYPO,,[]
6069.lsoaname,6069,lsoaname,North Lincolnshire 010A,NorthL incolnshire 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1758.lsoacode,1758,lsoacode,E01012769,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
273.lastoutcomecategory,273,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect kidentified,RANDOM_TYPO,,[]
3048.reportedby,3048,reportedby,Humberside Police,Humbersidde Police,RANDOM_TYPO,,[]
4857.lastoutcomecategory,4857,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecwute suspect,RANDOM_TYPO,,[]
5346.monthvalue,5346,monthvalue,2021-01,202-01,RANDOM_TYPO,,[]
2268.lsoacode,2268,lsoacode,E01012868,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1949.fallswithin,1949,fallswithin,Humberside Police,Humberside bPolice,RANDOM_TYPO,,[]
6424.lastoutcomecategory,6424,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
4329.lsoacode,4329,lsoacode,E01013137,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
848.lsoaname,848,lsoaname,East Riding of Yorkshire 029C,East Ridig of Yorkshire 029C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4767.crimeid,4767,crimeid,b153faf08f53a985d15a8e1af300d1d64fa3a40a66ce0a04d203583ed4ad2500,b135faf08f53a985d15a8e1af300d1d64fa3a40a66ce0a04d203583ed4ad2500,RANDOM_TYPO,,[]
4974.reportedby,4974,reportedby,Humberside Police,Humberside Poice,RANDOM_TYPO,,[]
4382.reportedby,4382,reportedby,Humberside Police,Huberside Police,RANDOM_TYPO,,[]
2300.fallswithin,2300,fallswithin,Humberside Police,Humberside oPlice,RANDOM_TYPO,,[]
5398.lsoacode,5398,lsoacode,E01013205,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5045.crimeid,5045,crimeid,8ea6836a1394d6181ca5a17a9ead223991470bc4ea43cba01f59f2d869bcbeba,8ea6836a1394d6181ca5a179aead223991470bc4ea43cba01f59f2d869bcbeba,RANDOM_TYPO,,[]
6372.lsoaname,6372,lsoaname,North Lincolnshire 016A,oNrth Lincolnshire 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4888.lsoacode,4888,lsoacode,E01013188,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
483.lsoaname,483,lsoaname,East Riding of Yorkshire 017A,East Riding of Yorkshirez 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
167.lsoacode,167,lsoacode,E01012944,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5395.lsoacode,5395,lsoacode,E01013205,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4955.locationvalue,4955,locationvalue,On or near Grange Walk,Opn or near Grange Walk,RANDOM_TYPO,,[]
2249.lsoacode,2249,lsoacode,E01012761,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6085.lsoaname,6085,lsoaname,North Lincolnshire 010B,North Lincolnshigre 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
706.lsoacode,706,lsoacode,E01012920,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1104.lastoutcomecategory,1104,lastoutcomecategory,Unable to prosecute suspect,kUnable to prosecute suspect,RANDOM_TYPO,,[]
4865.reportedby,4865,reportedby,Humberside Police,Humbersifde Police,RANDOM_TYPO,,[]
64.fallswithin,64,fallswithin,Humberside Police,Hrumberside Police,RANDOM_TYPO,,[]
2971.lsoacode,2971,lsoacode,E01012802,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2618.crimeid,2618,crimeid,37bec572a9afbed8ea50bffe312cdb40ddd1659cb5f7a756fd647aebce17a10b,37bec572a9afbed8ea50bffe312cdb40ddd1659cbf7a756fd647aebce17a10b,RANDOM_TYPO,,[]
6038.lsoaname,6038,lsoaname,North Lincolnshire 009D,gNorth Lincolnshire 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1385.lsoacode,1385,lsoacode,E01012781,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6570.reportedby,6570,reportedby,Humberside Police,Humberisde Police,RANDOM_TYPO,,[]
1642.lsoacode,1642,lsoacode,E01012778,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3597.lsoacode,3597,lsoacode,E01012854,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
703.lsoacode,703,lsoacode,E01012920,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4673.fallswithin,4673,fallswithin,Humberside Police,Humberide Police,RANDOM_TYPO,,[]
5534.fallswithin,5534,fallswithin,Humberside Police,dHumberside Police,RANDOM_TYPO,,[]
4078.reportedby,4078,reportedby,Humberside Police,Humberside Psolice,RANDOM_TYPO,,[]
4523.monthvalue,4523,monthvalue,2021-01,2021-0d1,RANDOM_TYPO,,[]
3741.lsoacode,3741,lsoacode,E01033104,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
986.lsoacode,986,lsoacode,E01013089,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1498.lsoacode,1498,lsoacode,E01012787,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3838.lsoacode,3838,lsoacode,E01012889,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3046.lsoaname,3046,lsoaname,Kingston upon Hull 024B,Kingston uponH ull 024B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3703.lastoutcomecategory,3703,lastoutcomecategory,Local resolution,Loocal resolution,RANDOM_TYPO,,[]
5301.crimetype,5301,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
4302.lsoaname,4302,lsoaname,North East Lincolnshire 002A,North East nLincolnshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5470.locationvalue,5470,locationvalue,On or near 2Nd Avenue,On or lnear 2Nd Avenue,RANDOM_TYPO,,[]
2990.lsoacode,2990,lsoacode,E01012850,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4237.fallswithin,4237,fallswithin,Humberside Police,Humbegrside Police,RANDOM_TYPO,,[]
3880.crimetype,3880,crimetype,Violence and sexual offences,Violence and esxual offences,RANDOM_TYPO,,[]
4653.lsoaname,4653,lsoaname,North East Lincolnshire 004A,Nrth East Lincolnshire 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4345.lsoacode,4345,lsoacode,E01013137,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1102.lsoacode,1102,lsoacode,E01013084,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3070.crimeid,3070,crimeid,fe1b37c75e71e7bb9ffa8dbba8cdc76470515be7b8e608502557c18cd31321a3,fe1b37c75e1e7bb9ffa8dbba8cdc76470515be7b8e608502557c18cd31321a3,RANDOM_TYPO,,[]
5939.locationvalue,5939,locationvalue,On or near Farthing Avenue,On or near Farthing Ayvenue,RANDOM_TYPO,,[]
5225.crimeid,5225,crimeid,e4bac992d1b0245a9596728a4ff57fe8be4b8b90a1b0e27b73258139482657bc,e4bac992d1b0245a9596728a4ff57fe8be4b8b90a1b0e27b73258139482657cb,RANDOM_TYPO,,[]
376.lsoaname,376,lsoaname,East Riding of Yorkshire 012C,Easft Riding of Yorkshire 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
45.lsoacode,45,lsoacode,E01012928,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2695.lsoacode,2695,lsoacode,E01012848,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5772.lastoutcomecategory,5772,lastoutcomecategory,Investigation complete; no suspect identified,Investigaton complete; no suspect identified,RANDOM_TYPO,,[]
3790.lsoaname,3790,lsoaname,Kingston upon Hull 029F,Kiingston upon Hull 029F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1366.lsoacode,1366,lsoacode,E01012780,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5424.reportedby,5424,reportedby,Humberside Police,vHumberside Police,RANDOM_TYPO,,[]
3857.lsoacode,3857,lsoacode,E01012889,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5665.fallswithin,5665,fallswithin,Humberside Police,Humberside Policne,RANDOM_TYPO,,[]
501.lsoaname,501,lsoaname,East Riding of Yorkshire 017B,East Riidng of Yorkshire 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1777.lsoacode,1777,lsoacode,E01012829,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2009.locationvalue,2009,locationvalue,On or near Valiant Drive,On or near Valiant Drvie,RANDOM_TYPO,,[]
1417.locationvalue,1417,locationvalue,On or near Danbury Park,On or neavr Danbury Park,RANDOM_TYPO,,[]
5913.lastoutcomecategory,5913,lastoutcomecategory,Local resolution,Loacl resolution,RANDOM_TYPO,,[]
1569.locationvalue,1569,locationvalue,On or near Jenthorpe,On dor near Jenthorpe,RANDOM_TYPO,,[]
5778.reportedby,5778,reportedby,Humberside Police,Houmberside Police,RANDOM_TYPO,,[]
6167.lsoaname,6167,lsoaname,North Lincolnshire 011E,eNorth Lincolnshire 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1273.lastoutcomecategory,1273,lastoutcomecategory,Court result unavailable,Court ersult unavailable,RANDOM_TYPO,,[]
2805.lsoaname,2805,lsoaname,Kingston upon Hull 021C,Kingston upon Hull 21C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4629.monthvalue,4629,monthvalue,2021-01,202101,RANDOM_TYPO,,[]
3462.lsoacode,3462,lsoacode,E01012864,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5022.monthvalue,5022,monthvalue,2021-01,221-01,RANDOM_TYPO,,[]
2240.lastoutcomecategory,2240,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,RANDOM_TYPO,,[]
3339.reportedby,3339,reportedby,Humberside Police,Humberside Polie,RANDOM_TYPO,,[]
710.crimetype,710,crimetype,Shoplifting,Shopliftingg,RANDOM_TYPO,,[]
4213.lsoacode,4213,lsoacode,E01013175,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3706.lsoacode,3706,lsoacode,E01033104,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2615.lastoutcomecategory,2615,lastoutcomecategory,Court result unavailable,Corut result unavailable,RANDOM_TYPO,,[]
5811.monthvalue,5811,monthvalue,2021-01,2p021-01,RANDOM_TYPO,,[]
1609.crimeid,1609,crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d5918s2d10f707f204229a7f3628ae3b9162759b492a78c0,RANDOM_TYPO,,[]
2939.lsoacode,2939,lsoacode,E01012903,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
110.lsoaname,110,lsoaname,East Riding of Yorkshire 004A,East Riding of Yorkshire 04A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5894.lsoaname,5894,lsoaname,North Lincolnshire 008A,North Lincolnshire y008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
64.lsoacode,64,lsoacode,E01012931,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4219.crimetype,4219,crimetype,Violence and sexual offences,Violence and sexuald offences,RANDOM_TYPO,,[]
3585.fallswithin,3585,fallswithin,Humberside Police,zHumberside Police,RANDOM_TYPO,,[]
3051.lsoacode,3051,lsoacode,E01012852,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6098.lsoaname,6098,lsoaname,North Lincolnshire 010B,orth Lincolnshire 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4873.reportedby,4873,reportedby,Humberside Police,Humbreside Police,RANDOM_TYPO,,[]
2912.lsoaname,2912,lsoaname,Kingston upon Hull 022C,Kidngston upon Hull 022C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3814.crimeid,3814,crimeid,d3dbc16732d73b50c5ddeb2e26d335b9fce9e0ef4db7b9ae365a7d5c0d0d40e5,d3dbc16732d73b50c5ddeb2e26d335b9fce9e0ef4db7b9ae365a7d5c0ud0d40e5,RANDOM_TYPO,,[]
2844.lsoaname,2844,lsoaname,Kingston upon Hull 021D,Kingston uponH ull 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2588.monthvalue,2588,monthvalue,2021-01,202101,RANDOM_TYPO,,[]
2557.fallswithin,2557,fallswithin,Humberside Police,Humbersid ePolice,RANDOM_TYPO,,[]
4791.lsoacode,4791,lsoacode,E01013140,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1300.lsoaname,1300,lsoaname,East Riding of Yorkshire 043F,East Riding dof Yorkshire 043F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4364.lsoacode,4364,lsoacode,E01013137,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4950.lastoutcomecategory,4950,lastoutcomecategory,Suspect charged as part of another case,Suspect charged as part of anothefr case,RANDOM_TYPO,,[]
1305.monthvalue,1305,monthvalue,2021-01,2021-10,RANDOM_TYPO,,[]
3386.locationvalue,3386,locationvalue,On or near The Haven,On o near The Haven,RANDOM_TYPO,,[]
427.lsoacode,427,lsoacode,E01013121,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5247.lsoacode,5247,lsoacode,E01013181,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6440.crimeid,6440,crimeid,f64994c7817b834a0bfbb741cfb3c16e4fb1944f1bf8b74f705d3bf38116f569,f64994c7817b834a0bfbb741cfb3c16e4fb1944f1bfr8b74f705d3bf38116f569,RANDOM_TYPO,,[]
3035.lsoacode,3035,lsoacode,E01012852,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
763.locationvalue,763,locationvalue,On or near Beck Road,On or near Becfk Road,RANDOM_TYPO,,[]
2219.reportedby,2219,reportedby,Humberside Police,Humbherside Police,RANDOM_TYPO,,[]
6226.reportedby,6226,reportedby,Humberside Police,Huwmberside Police,RANDOM_TYPO,,[]
1234.lsoacode,1234,lsoacode,E01013002,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2912.lastoutcomecategory,2912,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,RANDOM_TYPO,,[]
3446.lsoacode,3446,lsoacode,E01012864,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
835.lsoaname,835,lsoaname,East Riding of Yorkshire 029B,East Riding of Yorkshie 029B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
299.lsoacode,299,lsoacode,E01012986,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3169.crimeid,3169,crimeid,d4ae8d9e1cb81015a6171604204031cab66fb1c03a4cf3f0ebea2db49095eb38,d4ae8d9e1cb81015a6171604204031cab66fb1c03a4cf3f0ebea2db49059eb38,RANDOM_TYPO,,[]
838.lsoacode,838,lsoacode,E01013096,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1201.crimeid,1201,crimeid,091ba0db312caeadd43fd9924e47122ce64333b7470924fbebd60b401f15e037,091ba0db312caeadd43fd9924e4712ce64333b7470924fbebd60b401f15e037,RANDOM_TYPO,,[]
2117.lsoacode,2117,lsoacode,E01012827,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1890.reportedby,1890,reportedby,Humberside Police,Humberside Poxlice,RANDOM_TYPO,,[]
5767.lsoaname,5767,lsoaname,North Lincolnshire 006A,NorthL incolnshire 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4762.reportedby,4762,reportedby,Humberside Police,HumbersideP olice,RANDOM_TYPO,,[]
938.lastoutcomecategory,938,lastoutcomecategory,Offender given a caution,Offender give a caution,RANDOM_TYPO,,[]
5068.crimetype,5068,crimetype,Violence and sexual offences,Violence anmd sexual offences,RANDOM_TYPO,,[]
183.lsoacode,183,lsoacode,E01012944,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5124.reportedby,5124,reportedby,Humberside Police,Humberside Polcie,RANDOM_TYPO,,[]
4807.monthvalue,4807,monthvalue,2021-01,221-01,RANDOM_TYPO,,[]
5740.lsoaname,5740,lsoaname,North Lincolnshire 005A,North Lincolnhsire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1323.crimetype,1323,crimetype,Violence and sexual offences,Violence and sexual offcences,RANDOM_TYPO,,[]
105.crimetype,105,crimetype,Criminal damage and arson,Criminal damage an arson,RANDOM_TYPO,,[]
2528.lsoacode,2528,lsoacode,E01012758,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2955.lsoacode,2955,lsoacode,E01012796,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4624.lsoacode,4624,lsoacode,E01013222,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3578.lsoaname,3578,lsoaname,Kingston upon Hull 029A,Kinsgton upon Hull 029A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
80.lsoacode,80,lsoacode,E01012932,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4069.lsoacode,4069,lsoacode,E01012888,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
137.crimetype,137,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
4496.lsoacode,4496,lsoacode,E01013220,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1294.monthvalue,1294,monthvalue,2021-01,20i21-01,RANDOM_TYPO,,[]
2367.monthvalue,2367,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
1989.crimetype,1989,crimetype,Shoplifting,Sholpifting,RANDOM_TYPO,,[]
2519.reportedby,2519,reportedby,Humberside Police,Humbersidue Police,RANDOM_TYPO,,[]
2284.lsoacode,2284,lsoacode,E01012868,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5970.lsoaname,5970,lsoaname,North Lincolnshire 008D,North Linclonshire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
311.lsoacode,311,lsoacode,E01013052,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5609.crimeid,5609,crimeid,3e43e448dfaf343a152f803b33382ae3eb49ece5e97a32243bc7ed631ca9247d,3e43e448dfaf343a152f803b33382ae3eb49ee5e97a32243bc7ed631ca9247d,RANDOM_TYPO,,[]
1185.lsoacode,1185,lsoacode,E01013000,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1539.crimetype,1539,crimetype,Anti-social behaviour,Anti-scoial behaviour,RANDOM_TYPO,,[]
328.lsoacode,328,lsoacode,E01013054,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3253.crimetype,3253,crimetype,Other theft,ther theft,RANDOM_TYPO,,[]
3399.lsoacode,3399,lsoacode,E01012776,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1530.reportedby,1530,reportedby,Humberside Police,Humbersid ePolice,RANDOM_TYPO,,[]
1639.crimetype,1639,crimetype,Violence and sexual offences,Violeence and sexual offences,RANDOM_TYPO,,[]
1110.lsoaname,1110,lsoaname,East Riding of Yorkshire 039F,East Riding qof Yorkshire 039F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3685.lsoaname,3685,lsoaname,Kingston upon Hull 029D,Kingstonj upon Hull 029D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1201.locationvalue,1201,locationvalue,On or near Calder Street,nO or near Calder Street,RANDOM_TYPO,,[]
2490.lsoacode,2490,lsoacode,E01012895,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1601.monthvalue,1601,monthvalue,2021-01,202-01,RANDOM_TYPO,,[]
6119.lsoaname,6119,lsoaname,North Lincolnshire 010D,North vLincolnshire 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
979.reportedby,979,reportedby,Humberside Police,Humberside Poluice,RANDOM_TYPO,,[]
5581.lsoaname,5581,lsoaname,North Lincolnshire 001A,Norht Lincolnshire 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3452.lsoacode,3452,lsoacode,E01012864,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
610.lsoaname,610,lsoaname,East Riding of Yorkshire 020C,EastRiding of Yorkshire 020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2432.locationvalue,2432,locationvalue,On or near Chaucer Street,On or neari Chaucer Street,RANDOM_TYPO,,[]
2126.lsoacode,2126,lsoacode,E01012828,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1215.crimetype,1215,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
4598.fallswithin,4598,fallswithin,Humberside Police,Humbcerside Police,RANDOM_TYPO,,[]
349.lsoacode,349,lsoacode,E01013046,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3508.lsoaname,3508,lsoaname,Kingston upon Hull 028B,ingston upon Hull 028B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1879.reportedby,1879,reportedby,Humberside Police,Humberside Pxolice,RANDOM_TYPO,,[]
2221.lsoacode,2221,lsoacode,E01012794,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4259.lastoutcomecategory,4259,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,RANDOM_TYPO,,[]
3378.lsoacode,3378,lsoacode,E01012810,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1753.lastoutcomecategory,1753,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no susect identified,RANDOM_TYPO,,[]
3212.lsoaname,3212,lsoaname,Kingston upon Hull 025B,Kingston uopn Hull 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6256.locationvalue,6256,locationvalue,On or near Broom Grove,On aor near Broom Grove,RANDOM_TYPO,,[]
3745.lastoutcomecategory,3745,lastoutcomecategory,Local resolution,Local resoplution,RANDOM_TYPO,,[]
1670.lastoutcomecategory,1670,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,RANDOM_TYPO,,[]
2514.crimetype,2514,crimetype,Anti-social behaviour,Anit-social behaviour,RANDOM_TYPO,,[]
4137.crimetype,4137,crimetype,Violence and sexual offences,Violepnce and sexual offences,RANDOM_TYPO,,[]
3357.lsoacode,3357,lsoacode,E01012809,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3631.lsoaname,3631,lsoaname,Kingston upon Hull 029C,Kingston upodn Hull 029C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2105.lsoacode,2105,lsoacode,E01012826,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1875.lastoutcomecategory,1875,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,RANDOM_TYPO,,[]
3971.reportedby,3971,reportedby,Humberside Police,Humberside Ploice,RANDOM_TYPO,,[]
2395.lsoacode,2395,lsoacode,E01012806,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5107.fallswithin,5107,fallswithin,Humberside Police,Humbersid ePolice,RANDOM_TYPO,,[]
4492.reportedby,4492,reportedby,Humberside Police,Humberside Polie,RANDOM_TYPO,,[]
1143.lsoacode,1143,lsoacode,E01013001,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
597.lsoacode,597,lsoacode,E01013062,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
288.reportedby,288,reportedby,Humberside Police,Humbeside Police,RANDOM_TYPO,,[]
