1402.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
4754.lsoacode,E0101559r5,E01015595,[e3]
5803.reportedby,Cambridgeshire onstabulary,Cambridgeshire Constabulary,[]
3430.monthvalue,2021-60,2021-06,[]
684.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,3781f70ea23ba05fcb7f8def7081374684b36038106a2835f49ad13a3a0ac5e4,[e1]
743.monthvalue,2g021-06,2021-06,[]
3891.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,19c0612cd3ba3ae4053c7bd9bce4ed8fc65d297be1a8a99b723fede3ff22d23c,[e1]
1176.lsoaname,Cambridge 001A,Cambridge 011E,[e3]
2858.crimeid,96cb81b0b4b11f11e1e2b5030bd10a34daecbb053ae00d6fb618cb3d8d056079,3fd42ffb903adf9bc9fd9f25725bd61c60001f15817ab6a27aeb241d80f1522f,[e1]
5653.lsoaname,Peterborough 06C,Peterborough 016C,[e2]
6748.fallswithin,Cambridgeshivre Constabulary,Cambridgeshire Constabulary,[]
653.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
2982.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,22c72860793a0f458a9034d832c53c4105aafdc83297a9eb6479e46c9c81b3a5,[e1]
4202.lsoaname,Cambridge 006B,Peterborough 007B,[e2, e3]
5703.lsoacode,E010156j92,E01015692,[e3]
3435.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,99a0b69b48568107797140895f91d89dd46647d39005f7ba30e1ea6df3fefbdc,[e1]
2876.lsoacode,E01017975,E01018200,[e2, e3]
172.lsoacode,E01017975,E01017954,[e2, e3]
691.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,698e543ab7c2df9cffe8fc7e49bd90217f84aa1df74395ad698467b29425ab7a,[e1]
2747.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
2822.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,ff8ced79e79790e944e382a0e3796ad905cf8d1dae0af0a91de9c40b0756b920,[e1]
4990.monthvalue,021-06,2021-06,[]
1301.lsoaname,Camrbidge 012D,Cambridge 012D,[e2]
4315.lsoaname,Brighton and Hove 027A,Peterborough 008A,[e2, e3]
1842.crimeid,9e75543edc053f58adf430f00fe4999275429481763101c963231d556d6b7372e,9e75543edc053f58af430f00fe4999275429481763101c963231d556d6b7372e,[]
1807.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,1fe6340d7a1fc40f23d617d36be137ab246cfecde8a37b8e673178b11f9aebe9,[e1]
5597.lsoaname,Peterborough 051E,Peterborough 015E,[e2]
6106.monthvalue,221-06,2021-06,[]
1247.crimeid,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,c327f652fbc75fd9fb71b82511b0f71cc2069481b9224df92104c9e29f2696c4,[e1]
1932.locationvalue,On or near Mill Closge,On or near Mill Close,[]
2762.locationvalue,On or near Station Robad,On or near Station Road,[]
1506.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,81872faf8218542e45255e6a2f87bf342b6f2e90a0816f242296aee94f62d560,[e1]
5761.lsoaname,Peterboroqugh 017A,Peterborough 017A,[e2]
4322.lsoaname,Peterbroough 008A,Peterborough 008A,[e2]
700.lsoacode,E01017975,E01032797,[e2, e3]
3835.lsoacode,E01017975,E01018183,[e2, e3]
3040.crimetype,Posssesion of weapons,Possession of weapons,[]
2873.lsoacode,E01017975,E01018200,[e2, e3]
3204.lsoaname,Huntingdsonshire 010D,Huntingdonshire 010D,[e2]
6159.lsoacode,E0115638,E01015638,[e3]
2514.lsoacode,E01017975,E01018077,[e2, e3]
5607.lsoacode,E01051691,E01015691,[e3]
4142.lsoacode,E01017975,E01015676,[e2, e3]
4682.lsoaname,Peterboruogh 010E,Peterborough 010E,[e2]
1582.crimetype,Violence and sexal offences,Violence and sexual offences,[]
117.crimeid,035527a022c9ca1f403a6cd9a528d8b44345a3fceb5e21457f4972c2703047f5,e0db9cf3cf6a34421c87917e21486835fdb8cd7da40542eb326ffc0968a4cc1a,[e1]
3488.reportedby,Camdbridgeshire Constabulary,Cambridgeshire Constabulary,[]
3180.lsoacode,E01017976,E01018141,[e2, e3]
2676.crimetype,Anti-socimal behaviour,Anti-social behaviour,[]
23.fallswithin,Cambridgeshire Constabulay,Cambridgeshire Constabulary,[]
4221.crimeid,b775534f9fe048ff8ae70ceb58399feb23f375a65141bkf1829f2bb998603c2ff,b775534f9fe048ff8ae70ceb58399feb23f375a65141bf1829f2bb998603c2ff,[]
1078.monthvalue,2021-60,2021-06,[]
7327.lsoaname,Cambrige 007G,Cambridge 007G,[e2]
6919.crimetype,Anti-social behavior,Anti-social behaviour,[]
1597.crimeid,409bf6e4b7eab93d5fdc64c0609a1ec80cabd5233332b80897a8032a704b015,409bf6e4b7eab93d5fdc64c0609aa1ec80cabd5233332b80897a8032a704b015,[]
6989.lsoacode,01018228,E01018228,[e3]
34.lsoacode,E01017975,E01017977,[e2, e3]
3230.crimeid,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,5c3b47858168654c46285c470f8c62d938f211ab4d83b494987314b6d10d1692,[e1]
2533.lsoaname,Cambridge 001A,Fenland 007D,[e2, e3]
7076.crimetype,Violence and sexual offencxes,Violence and sexual offences,[]
3904.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,ba1d90dcefadc37853fe086da67d780fb6feba478b59b2aded5bc284be9e6685,[e1]
755.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,60d8df3ef877861a11e74620d666ea00ad0a70bee5da8f697fdf24f5f09bab75,[e1]
258.crimetype,Violence and sexual roffences,Violence and sexual offences,[]
2289.crimetype,Violence and sexutal offences,Violence and sexual offences,[]
3399.lastoutcomecategory,Ivnestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
969.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,fea680afb2d230ff3d06bd14841c3008a8744c24d50d88117483df0dd9e220f9,[e1]
4047.lsoacode,E01017975,E01015617,[e2]
6925.locationvalue,On or anear B1368,On or near B1368,[]
4275.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
6106.crimeid,291a0c47b8bd6fb0f5ed7d9a9df076866eb9235225095638a1c8eba741ba0d45,291a0c47b8bd6fb0f5ed79da9df076866eb9235225095638a1c8eba741ba0d45,[]
2149.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
1715.crimeid,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,5e56ba5ec9724bcd0bf0a88334a2db09e32d2a84e410384ca00ec5186ea3b97c,[e1]
1995.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
2949.fallswithin,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
1555.lsoacode,E01017975,E01018029,[e2, e3]
5588.locationvalue,tOn or near Hospital,On or near Hospital,[]
2689.lsoaname,Fenland 011zB,Fenland 011B,[e2]
4591.lastoutcomecategory,Unabrle to prosecute suspect,Unable to prosecute suspect,[e1]
6928.lastoutcomecategory,Unable to prosecutee suspect,Unable to prosecute suspect,[e1]
6177.lsoaname,Petreborough 022B,Peterborough 022B,[e2]
1679.lsoacode,E01017976,E01033428,[e2, e3]
4932.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
921.lsoaname,Cambridge 008C***,Cambridge 008C,[e2]
3219.monthvalue,202-06,2021-06,[]
136.lsoaname,Cambrigde 002B,Cambridge 002B,[e2]
7015.reportedby,Cambridgeshirev Constabulary,Cambridgeshire Constabulary,[]
4792.lsoaname,Peerborough 012A,Peterborough 012A,[e2]
3023.fallswithin,Camhbridgeshire Constabulary,Cambridgeshire Constabulary,[]
2801.lsoacode,E01017975,E01018213,[e2, e3]
3952.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,37327cbdb51bf9df0e1a42c986c026e232f2ae92e6b69721733adfafb1a6a49a,[e1]
6139.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
6669.lsoacode,E0101232,E01018232,[e3]
2902.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
4389.lsoaname,Peterborough008D,Peterborough 008D,[e2]
3968.locationvalue,On orn ear Goodwin Walk,On or near Goodwin Walk,[]
3132.fallswithin,Cambridgeshire Cnostabulary,Cambridgeshire Constabulary,[]
3269.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,b167baf2ea0f6a593bd4751f5af9a15144b6743cb1f6d61f1814d298275762eb,[e1]
3553.lsoaname,Cambridge 001A,Huntingdonshire 014B,[e2, e3]
1972.locationvalue,On or nearP etrol Station,On or near Petrol Station,[]
5133.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
6552.reportedby,Cambridgeshie Constabulary,Cambridgeshire Constabulary,[]
6811.crimetype,Public rder,Public order,[]
1527.reportedby,Cambridgeshwire Constabulary,Cambridgeshire Constabulary,[]
937.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,318c5e0eb4f77d0d5bbccd4ac51a5cb06a336d0dff411b37c153c96e73439781,[e1]
23.crimetype,Theft fromw the person,Theft from the person,[]
5492.lsoacode,E0v1015598,E01015598,[e3]
1277.lsoacode,E01017975,E01018003,[e2, e3]
5706.crimetype,Anti-social behavtiour,Anti-social behaviour,[]
6786.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
5760.lsoaname,Peterboorough 017A,Peterborough 017A,[e2]
2238.crimetype,Anti-social behviour,Anti-social behaviour,[]
5738.lsoaname,Peterborough 01G,Peterborough 016G,[e2]
5765.lsoaname,Petrborough 017A,Peterborough 017A,[e2]
2613.lsoaname,enland 009C,Fenland 009C,[e2]
3369.locationvalue,On or near Sports/Recreation yArea,On or near Sports/Recreation Area,[]
6962.fallswithin,Cambridgeshhire Constabulary,Cambridgeshire Constabulary,[]
870.monthvalue,2021-60,2021-06,[]
6007.lsoaname,Peterbporough 019D,Peterborough 019D,[e2]
6134.lsoaname,Peterborougxh 021F,Peterborough 021F,[e2]
4510.lastoutcomecategory,Formal actin is not in the public interest,Formal action is not in the public interest,[]
1639.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,fff50d6802a36a592a4609beae515862fdc4fe0cf80c6bbdc273acb8d035d86e,[e1]
6709.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
375.reportedby,Cambridgeshir eConstabulary,Cambridgeshire Constabulary,[]
1793.monthvalue,2021-m06,2021-06,[]
6251.lsoacode,E0103181,E01033181,[e3]
4784.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
2004.monthvalue,20210-6,2021-06,[]
2276.lsoaname,Fneland 003I,Fenland 003I,[e2]
3705.reportedby,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
7080.crimetype,Anti-social beahviour,Anti-social behaviour,[]
3812.lsoaname,Huntigndonshire 021A,Huntingdonshire 021A,[e2]
2190.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,c4962282321c950af0bdab06cc133c89ca8c587f2de4c5ce35bf95a2a5cb7cc6,[e1]
3487.crimeid,476520f954f1b734f6180f7cfe7effc5aea8de3bb4532f39aee06a94870b0fdd,0a7ad3f67779cc0ab0945ecd48067b08864178b8d0db212e273eff85be288d30,[e1]
5721.lsoacode,E01033137,E01033173,[e3]
3012.reportedby,Cambridegshire Constabulary,Cambridgeshire Constabulary,[]
1657.crimeid,557ce851a0bce8802bbcf8b3aa4b79a602ce35ed2bd9d5bd01c30eea0aebed21,18aceb5099e0e99deeb8634f6ed6cfab31074a39d6b8d6b2a083d1b3c9647eb9,[e1]
1186.lsoacode,E01017975,E01017964,[e2]
1893.locationvalue,n or near Waverley Gardens,On or near Waverley Gardens,[]
4211.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
890.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,4d0d3b08a8352a504bcdff942df2fea586484718a6ba3d0bff4f4c732421c545,[e1]
693.lsoacode,E01017975,E01032797,[e2, e3]
564.crimeid,aa1c1c589d839a59bd1333138e99ae7c9f62c357ca014dfca8735598c5e0ae54,aa1c1c589d839a59bd1333138e99ae7c9f62c357ca014dfc8a735598c5e0ae54,[]
3387.lsoacode,E01016952,E01018151,[e2, e3]
4168.reportedby,Cambridgeshire Consatbulary,Cambridgeshire Constabulary,[]
6541.reportedby,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
7218.locationvalue,N oLocation,No Location,[]
1535.fallswithin,Cambridgeshire Constabulayr,Cambridgeshire Constabulary,[]
2094.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
6141.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
86.lsoaname,Cambridge001D,Cambridge 001D,[e2]
85.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,90100b7011e9149c80a363be26656b84af45414fe94138ddfedfab1032193a00,[e1]
5381.lsoaname,Peterborough 041C,Peterborough 014C,[e2]
5979.locationvalue,On ro near Alconbury Close,On or near Alconbury Close,[]
7103.lastoutcomecategory,sUnable to prosecute suspect,Unable to prosecute suspect,[e1]
1273.lsoaname,Cambridg e012B,Cambridge 012B,[e2]
2177.fallswithin,Camrbidgeshire Constabulary,Cambridgeshire Constabulary,[]
1362.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,05cacf0e6dd1a734f58460c224cd9d7f594de7961c82da628557cf7d6a44f567,[e1]
5985.lastoutcomecategory,Unaeble to prosecute suspect,Unable to prosecute suspect,[e1]
3669.lsoaname,untingdonshire 017B,Huntingdonshire 017B,[e2]
4128.fallswithin,Cambridgeshire Constaulary,Cambridgeshire Constabulary,[]
2439.lsoaname,Cambridge 001D,Fenland 006B,[e2, e3]
1335.reportedby,Cambrideshire Constabulary,Cambridgeshire Constabulary,[]
3567.fallswithin,Cambridgeshire Contstabulary,Cambridgeshire Constabulary,[]
94.reportedby,Cambridgeshire Constabulry,Cambridgeshire Constabulary,[]
3573.lsoacode,E01016952,E01018133,[e2, e3]
6560.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
2127.lsoacode,E01017975,E01018093,[e2, e3]
3915.lsoacode,E01016952,E01015629,[e2, e3]
4958.lsoaname,Peterborough 13B,Peterborough 013B,[e2]
2380.lsoacode,E01017975,E01018082,[e2, e3]
3266.crimeid,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,66e5e4899e8f2b0972ade6872b58784d4ced2461ca16f4c94801cc8a1892a041,[e1]
1677.crimeid,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,b8f812a4c3903e801edec73d1d12de081defe089e25e2983697a89e410bf0952,[e1]
651.lsoacode,E01017975,E01032797,[e2, e3]
5595.lsoaname,Peetrborough 015E,Peterborough 015E,[e2]
2355.lsoacode,E01017975,E01018081,[e2, e3]
350.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
660.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[e1]
3446.reportedby,Cambridgeshire Constabulray,Cambridgeshire Constabulary,[]
3977.lsoaname,Brighton and Hove 027A,Peterborough 002D,[e2, e3]
4914.crimeid,387a916ad3dd0e62e1c78fcd8b5a7db471c043988f4a0a8e78427d80ff60368,387a916ad3dd02e62e1c78fcd8b5a7db471c043988f4a0a8e78427d80ff60368,[]
6138.lsoaname,Peterborugh 021F,Peterborough 021F,[e2]
298.reportedby,Cambridgeshire Consxtabulary,Cambridgeshire Constabulary,[]
4663.lsoaname,Petehrborough 010D,Peterborough 010D,[e2]
3324.fallswithin,Cambridgeshire Constabualry,Cambridgeshire Constabulary,[]
1123.lsoacode,E01017975,E01017959,[e2, e3]
3321.lsoacode,E01017976,E01018138,[e2, e3]
6881.crimeid,5e1ba8f35c7400173f84c33d160e1afbd68ba497d6f0ca6f706aab2766431acb,5e1ba8f35c7400173f84c33d160e1afbd68ba497d6f0c6af706aab2766431acb,[]
3686.lsoaname,Cambridge 001A,Huntingdonshire 017D,[e2, e3]
3564.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2480.fallswithin,Cambrixdgeshire Constabulary,Cambridgeshire Constabulary,[]
2573.reportedby,Cambrnidgeshire Constabulary,Cambridgeshire Constabulary,[]
72.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,2d8fe50e127a2762344089a8ae48b46c45172fcd1fb30434061fa398f86e26fd,[e1]
5275.lastoutcomecategory,Investiation complete; no suspect identified,Investigation complete; no suspect identified,[]
6054.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
1025.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,812425f0261cfe9d211389ad533e3f56da9deb7c81f2e1a2288f5f25c8b08a06,[e1]
4653.lsoaname,Peterborough 001D,Peterborough 010D,[e2, e3]
3222.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,6b07e5088515c668f53da56ae9fbe9c89db9eec7384dd5783a2e563252a7fa34,[e1]
60.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
3371.crimeid,6743ffbf9141a1533ae305d67fa1e62b1ee46ed78a7423899aa926d2d41276a9,02521db0e8b4ff75af112fd504140526debd46ad343d16c203ec043daca6d68d,[e1]
2106.crimeid,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,71e9a003f1af249cefd89d4613e32835506999ca5ddf25aa302b79117148ab78,[e1]
2243.lsoacode,E01017975,E01033112,[e2, e3]
1498.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
4303.monthvalue,2021y-06,2021-06,[]
2672.lsoacode,E01017975,E01018062,[e2]
3098.crimetype,Violence and sexual ofefences,Violence and sexual offences,[]
1698.lsoaname,Cambridge 001A,East Cambridgeshire 005A,[e3]
6332.lsoaname,Peterobrough 023F,Peterborough 023F,[e2]
6429.locationvalue,On or near Febw'S Lane,On or near Few'S Lane,[]
1605.lsoaname,Cambridge 001A,East Cambridgeshire 003G,[e2, e3]
578.crimeid,7734b1b14e4fcc741c3c5a3e6c12f1ef113a093405dfc95fb4b9bd6acbdadb18,e23bfcfc5c8bc51d89c5a934124ca5a81e4c3133a534595a6f4ae0b43ad4e8ba,[e1]
647.lsoacode,E01017975,E01032797,[e2, e3]
483.lsoaname,Cambriidge 006B,Cambridge 006B,[e2]
1720.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
1312.lastoutcomecategory,Unable to pirosecute suspect,Unable to prosecute suspect,[]
4213.crimeid,b9120c4a72bda7ee1954b17e785a391e5f599cb29916f551c322cee7598edfb,b9120c4a72bda7ee1954b17e785a391e5f6599cb29916f551c322cee7598edfb,[]
4150.crimeid,ca2ff26b5b446269a17b9508c3858b31e4ffa4be6e6732184829131535ab054f,ca2ff26b5b446269a17b9058c3858b31e4ffa4be6e6732184829131535ab054f,[]
2852.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,fe504036f5e776ae34975ff0b4a5d372fa4edec1af76735776feffec2010fd47,[e1]
3359.lsoacode,E01017975,E01018148,[e2, e3]
6665.lsoaname,South Cambridgehsire 010B,South Cambridgeshire 010B,[e2]
2651.lsoacode,E01017975,E01018076,[e2, e3]
4023.locationvalue,On or near Ksewick Close,On or near Keswick Close,[]
5058.crimetype,Anti-social behaivour,Anti-social behaviour,[]
5359.lsoaname,Peterborouh 014C,Peterborough 014C,[e2]
450.lsoacode,E01017975,E01017943,[e2, e3]
3585.lsoacode,E01017975,E01018134,[e2, e3]
6738.lsoaname,South Cmbridgeshire 012A,South Cambridgeshire 012A,[e2]
6046.lsoaname,ePterborough 021A,Peterborough 021A,[e2]
7203.lsoaname,pCambridge 007G,Cambridge 007G,[e2]
6023.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
514.lsoacode,E01017975,E01017947,[e2]
2139.crimeid,3633d0383efc8d6bfdf68e013ce8ead8c528e664733f14af779deb5e4e207e8d,ee194a96b1af6783875b4340a9166225f758d35efaad5a20e4fab4ab9e9d10d5,[e1]
2496.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,d23581efd3ba7b2c8994bdd8651515dce4400552a51d67ab9d288e6304cb9b15,[e1]
7344.lsoaname,Cambridg e007G,Cambridge 007G,[e2]
2510.lsoaname,Cambridge 006F,Fenland 007A,[e2, e3]
5136.lsoaname,Peerborough 014A,Peterborough 014A,[e2]
2739.lsoacode,E01017975,E01018106,[e2, e3]
7332.lsoaname,Cambridgbe 007G,Cambridge 007G,[e2]
408.crimetype,Anti-social behaiour,Anti-social behaviour,[]
1517.locationvalue,On or near Straight Furlwong,On or near Straight Furlong,[]
491.lsoaname,Cambridoge 006B,Cambridge 006B,[e2]
644.crimetype,Anti-sociral behaviour,Anti-social behaviour,[]
583.locationvalue,On orr near Fair Court,On or near Fair Court,[]
7191.lsoaname,Cambridg e007G,Cambridge 007G,[e2]
745.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,a5ae80acc3758a4f5e541aa559a8d5116f710ca19da3eb5d7b149b63b9faaa6c,[e1]
1479.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
5909.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
1868.lsoacode,E01017976,E01018019,[e2, e3]
772.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,f946ea252f7d344b1267fc25c5f5ac642ae092155f63301b6b14b78a6541284b,[e1]
2000.lsoacode,E01017975,E01018073,[e2, e3]
964.lsoaname,Cambridge 001A,Cambridge 009A,[e2, e3]
703.lsoacode,E01016952,E01032797,[e2, e3]
7206.lsoaname,Cambridge 070G,Cambridge 007G,[e2]
994.reportedby,Cambridgsehire Constabulary,Cambridgeshire Constabulary,[]
1636.crimeid,23ff01dc90e3ce2404c2ecd5a3443f6ec1419cb88b93cfbb9d0c69e998223322,07966e5f6126515a0ec3ed3355db819051a8892106d612a89de02ba7c7d7f534,[e1]
5671.lsoaname,Preterborough 016D,Peterborough 016D,[e2]
866.lsoaname,Cambridge 00G,Cambridge 007G,[e2]
1307.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,47c0db81e5bab7c36b465d23c6f8918332eb65078bb17c6e2d4dd1ab7bf107d0,[e1]
1677.lsoaname,East Cambridgenshire 004G,East Cambridgeshire 004G,[e2]
6933.lsoacode,E0b1018267,E01018267,[e3]
1711.crimeid,6370ed1344820ec1f6b9a08bfc3882ad69841408295509d016c631efc1c0fe2d,c03df124ee5be8b60fd5ee06d1cb9467fc1ea91cfc56e60f3a99b3a3c6d01571,[e1]
907.locationvalue,On or near Mortimer Raod,On or near Mortimer Road,[]
5487.reportedby,Cambridgeshirhe Constabulary,Cambridgeshire Constabulary,[]
4424.lsoaname,Petlerborough 009A,Peterborough 009A,[e2]
6332.fallswithin,Cambridgeshire Consltabulary,Cambridgeshire Constabulary,[]
1889.lsoacode,E01017975,E01001508,[e2, e3]
2337.lsoacode,E01016952,E01018091,[e2, e3]
2723.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,cf0aabd544c48ffddfbbcf3f448621ab4b4ecf2ea1c9e8011f269151733f6e2a,[e1]
6118.lsoaname,Peterboirough 021F,Peterborough 021F,[e2]
976.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
5906.lastoutcomecategory,Unlable to prosecute suspect,Unable to prosecute suspect,[e1]
6938.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
985.lsoacode,E01017975,E01017998,[e2, e3]
2832.crimeid,7734b1b14e4fcc741c3c5a3e6c12f1ef113a093405dfc95fb4b9bd6acbdadb18,ca7da2bb64ebcb8d86f552fa25553f259ce3ebabaed13d636b069c5442896d47,[e1]
239.lsoacode,E01017975,E01017974,[e2, e3]
3248.crimetype,Criinal damage and arson,Criminal damage and arson,[]
3943.crimeid,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,ee4b0319744bf9b7d46a8a6c95d5f6ba24cd55dbefe180aab3ca48ce9f83b30b,[e1]
2017.lsoacode,E01017975,E01018107,[e2, e3]
670.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
4414.crimeid,6cd612f0e85a120169bcc7fa99ce902db418485fceb3c5756f8fbd701b038f09,6cd612f0e85a120169bcc7fa99ce902db418485fceb3c5576f8fbd701b038f09,[]
5907.lastoutcomecategory,Unazble to prosecute suspect,Unable to prosecute suspect,[e1]
3522.lsoacode,E01017975,E01018169,[e2, e3]
6031.lsoaname,Peteborough 019F,Peterborough 019F,[e2]
6592.fallswithin,Cambridgesohire Constabulary,Cambridgeshire Constabulary,[]
1236.lastoutcomecategory,Unavble to prosecute suspect,Unable to prosecute suspect,[e1]
1034.lsoacode,E01017975,E01017965,[e2, e3]
3594.lsoacode,E01016952,E01018125,[e2, e3]
394.locationvalue,On or near t Stephen'S Place,On or near St Stephen'S Place,[]
1539.locationvalue,On or near Windrmill Lane,On or near Windmill Lane,[]
1509.lsoaname,Cambridge 001A,East Cambridgeshire 001E,[e2, e3]
1429.lsoaname,Cambrigde 013D,Cambridge 013D,[e2]
4342.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
2431.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
3929.lsoacode,E01017975,E01015629,[e2, e3]
992.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
1082.lsoaname,ambridge 010B,Cambridge 010B,[e2]
814.crimeid,035527a022c9ca1f403a6cd9a528d8b44345a3fceb5e21457f4972c2703047f5,8e5f63f7aa2163e8932a5fe1d441facb01cac7d041a4cec8d5c2c693f6fa9a8a,[e1]
