crimeid_UK_CSV0000000000008787,monthvalue_UK_CSV0000000000008787,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000010525,monthvalue_UK_CSV0000000000010525
0865fa53d1a11f25fc9764926a2fa90fae881ec8efa496ec16736d6ff9670dee,2022-02,Northamptonshire Police,Northamptonshire Police,-0.677089,52.296944,On or near Ultra Close,E01027315,Wellingborough 004C,Violence and sexual offences,Unable to prosecute suspect,,
dee3ae6b5f5d3c0ec3b677b461acd0471fb08a40f16610cac2b1ec936b5b4b52,2022-02,Northamptonshire Police,Northamptonshire Police,-0.677591,52.30274,On or near Parking Area,E01027315,Wellingborough 004C,Violence and sexual offences,Unable to prosecute suspect,,
21aa324d84903ac5fae8eebd6e2b22dd0cf831692c5af4d5901ca48c7974977a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678578,52.30409,On or near Salisbury Road,E01027315,Wellingborough 004C,Violence and sexual offences,Unable to prosecute suspect,,
56d3fba7f6c39848937cb4a4914cb8f5c9278fa7e4dd8eb1bb593707ddb0261a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.677738,52.29732,On or near Chapman Road,E01027315,Wellingborough 004C,Other crime,Further investigation is not in the public interest,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.682714,52.307526,On or near Leys Road,E01027316,Wellingborough 004D,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.677959,52.304668,On or near Talbot Road,E01027316,Wellingborough 004D,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.677959,52.304668,On or near Talbot Road,E01027316,Wellingborough 004D,Anti-social behaviour,Unable to prosecute suspect,,
ddb24e674075257602d3e542617a60b4e0db3d745d9fee4a525afea429761856,2022-02,Northamptonshire Police,Northamptonshire Police,-0.681826,52.307309,On or near Leys Gardens,E01027316,Wellingborough 004D,Drugs,Court result unavailable,,
dab8d9ad2908117a402f5bf73734cdc884d7ac4fd5d16e6bbe6facee1845fc13,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678852,52.305208,On or near Whitworth Road,E01027316,Wellingborough 004D,Other theft,Investigation complete; no suspect identified,,
7d3a880a7d4c1d07ac6bd30926fe2f074e379c0463991db558e74f0734d768ee,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678383,52.306677,On or near Talbot Road North,E01027316,Wellingborough 004D,Public order,Unable to prosecute suspect,,
f96532668e437453adac3ad705949ac1263b5ed85365ea1b5e0bff1bf51521e0,2022-02,Northamptonshire Police,Northamptonshire Police,-0.680911,52.307982,On or near Eastfield Road,E01027316,Wellingborough 004D,Violence and sexual offences,Local resolution,,
c2c001c51e3ba6d29104b030a7be501cb19125a589dd1818a30b9e75952517d8,2022-02,Northamptonshire Police,Northamptonshire Police,-0.680911,52.307982,On or near Eastfield Road,E01027316,Wellingborough 004D,Violence and sexual offences,Local resolution,,
96a95e0659796bc2c5fabec79372f35c8d00b9be9806a16f13297ba902884f36,2022-02,Northamptonshire Police,Northamptonshire Police,-0.677959,52.304668,On or near Talbot Road,E01027316,Wellingborough 004D,Violence and sexual offences,Unable to prosecute suspect,,
8f8d81762dee18df50126f2a9c3318ea1bc545ed5a298e6fbf6066595d6f7950,2022-02,Northamptonshire Police,Northamptonshire Police,-0.681686,52.305105,On or near Mill Road,E01027316,Wellingborough 004D,Violence and sexual offences,Unable to prosecute suspect,,
2ac6f2ccd7614c020c0577c4d460f8d1217d13eae02e1645834b87ab25d981d0,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678852,52.305208,On or near Whitworth Road,E01027316,Wellingborough 004D,Violence and sexual offences,Court result unavailable,,
a2f9a4032f6d401c4d47c6f111c0fa336a49394d22901c0f9341a0aa00f620a3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678852,52.305208,On or near Whitworth Road,E01027316,Wellingborough 004D,Violence and sexual offences,Court result unavailable,,
516e7bb399a269271f9501e4d7e806c7509cc2cc794d75cee2619447d00b2799,2022-02,Northamptonshire Police,Northamptonshire Police,-0.680911,52.307982,On or near Eastfield Road,E01027316,Wellingborough 004D,Violence and sexual offences,Local resolution,,
af5908f8f2e6132d2a8c69614b914913f77c0d6667a85b51a2624a4a66a285a3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.677959,52.304668,On or near Talbot Road,E01027316,Wellingborough 004D,Violence and sexual offences,Unable to prosecute suspect,,
ba77d88c396248cd1639aa7844904a95ff84243bbf39c38f15dc8f6dea3a5684,2022-02,Northamptonshire Police,Northamptonshire Police,-0.682164,52.306306,On or near Melton Road North,E01027316,Wellingborough 004D,Violence and sexual offences,Unable to prosecute suspect,,
8cbe199a7b6b640ae12005493e8e234753a415e3d92b8e6743af86ea638e1c2b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.682164,52.306306,On or near Melton Road North,E01027316,Wellingborough 004D,Violence and sexual offences,Unable to prosecute suspect,,
b5bdd34c606006d3844762536af3aef59fe2b4cea626d21504078ab612e004fa,2022-02,Northamptonshire Police,Northamptonshire Police,-0.677959,52.304668,On or near Talbot Road,E01027316,Wellingborough 004D,Violence and sexual offences,Unable to prosecute suspect,,
ccb0ad98ca1f80d2158bbb804bf529f8500345d73c4f99f9f5692b7410632dbc,2022-02,Northamptonshire Police,Northamptonshire Police,-0.681826,52.307309,On or near Leys Gardens,E01027316,Wellingborough 004D,Other crime,Court result unavailable,,
5ca9af615483c3b3467cbfb29b373159143f8a5f5f5797ca31866726b5a7b835,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678383,52.306677,On or near Talbot Road North,E01027316,Wellingborough 004D,Other crime,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.726128,52.301502,On or near Longfellow Road,E01027339,Wellingborough 005A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.725153,52.307866,On or near Sassoon Close,E01027339,Wellingborough 005A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.725153,52.307866,On or near Sassoon Close,E01027339,Wellingborough 005A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.733874,52.299868,On or near Wallis Close,E01027339,Wellingborough 005A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.734283,52.302489,On or near Booth Drive,E01027339,Wellingborough 005A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.73632,52.308741,On or near Davy Close,E01027339,Wellingborough 005A,Anti-social behaviour,Unable to prosecute suspect,,
6fa89a2a1fcfe9931c340dc132c01e1fc1398e7a92bb8378ab5618376413c4d0,2022-02,Northamptonshire Police,Northamptonshire Police,-0.725576,52.306944,On or near Owen Close,E01027339,Wellingborough 005A,Burglary,Unable to prosecute suspect,,
7c578024650abb41da54d442c38ac7e38f2fa67b3fcb0cb9f739a779d1588eb0,2022-02,Northamptonshire Police,Northamptonshire Police,-0.725153,52.307866,On or near Sassoon Close,E01027339,Wellingborough 005A,Criminal damage and arson,Unable to prosecute suspect,,
4fd568603e77e2b72a55204b10547cb97b69f26e53c04f34fff7b79ecfe9a5cc,2022-02,Northamptonshire Police,Northamptonshire Police,-0.726178,52.305899,On or near Brooke Close,E01027339,Wellingborough 005A,Criminal damage and arson,Investigation complete; no suspect identified,,
8160d566138aa285b21f37a28d9d63ae7c8f5ce6aece73bf8115e6fb8cda6827,2022-02,Northamptonshire Police,Northamptonshire Police,-0.727605,52.30319,On or near Shelley Road,E01027339,Wellingborough 005A,Criminal damage and arson,Unable to prosecute suspect,,
25eb2189fbbf0347008d52268b695836b13c416847941f5c5956ebac43bbf575,2022-02,Northamptonshire Police,Northamptonshire Police,-0.725153,52.307866,On or near Sassoon Close,E01027339,Wellingborough 005A,Drugs,Local resolution,,
f26f24ef059df2e4dfbba801c19782a42b81dbeab8df2ec4e2f9140c3bc7ad80,2022-02,Northamptonshire Police,Northamptonshire Police,-0.725153,52.307866,On or near Sassoon Close,E01027339,Wellingborough 005A,Drugs,Local resolution,,
630cd1fc3a7905742987e58bfb1a477d5c7f39c303ce683769fd201111bd3b17,2022-02,Northamptonshire Police,Northamptonshire Police,-0.725153,52.307866,On or near Sassoon Close,E01027339,Wellingborough 005A,Drugs,Local resolution,,
efac8fc39079e11c030f7094f741254482f89917e1dced1e1d34820072355b6d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.734283,52.302489,On or near Booth Drive,E01027339,Wellingborough 005A,Other theft,Local resolution,,
0cdc408de4114f2ebb2c51de517116a552d61f6073d783534e9cc4ab3a865629,2022-02,Northamptonshire Police,Northamptonshire Police,-0.726178,52.305899,On or near Brooke Close,E01027339,Wellingborough 005A,Public order,Unable to prosecute suspect,,
d411fdbd45a7fc8cea8accdcda99927144cf15b9ccf37f27ed313ee2470e505f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.725576,52.306944,On or near Owen Close,E01027339,Wellingborough 005A,Public order,Unable to prosecute suspect,,
2a00f8b47eb9242aab96a0f824b294c0a2b7d4a055e2302ab2485706eb229035,2022-02,Northamptonshire Police,Northamptonshire Police,-0.726178,52.305899,On or near Brooke Close,E01027339,Wellingborough 005A,Public order,Unable to prosecute suspect,,
f7c356f2f6e5d1ea2b7be36adc7eb539207f39a70aa06a580294945ed9e15911,2022-02,Northamptonshire Police,Northamptonshire Police,-0.733874,52.299868,On or near Wallis Close,E01027339,Wellingborough 005A,Shoplifting,Investigation complete; no suspect identified,,
47919067d962335a62468d5da0d5ff8c9c5fe6a1e2cd49a840e9e275b8677ff3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.730267,52.302401,On or near Park Farm Way,E01027339,Wellingborough 005A,Violence and sexual offences,Unable to prosecute suspect,,
a2f7b348bb089c6bfea1c10f5171ba0df6af2228cb75f1ad845cb7bae3bedbbe,2022-02,Northamptonshire Police,Northamptonshire Police,-0.725576,52.306944,On or near Owen Close,E01027339,Wellingborough 005A,Violence and sexual offences,Unable to prosecute suspect,,
1fad745d071e53fc46fe5870410ba54bcbe2b20978c24c13d1a11c6056ed2ed9,2022-02,Northamptonshire Police,Northamptonshire Police,-0.730267,52.302401,On or near Park Farm Way,E01027339,Wellingborough 005A,Violence and sexual offences,Court result unavailable,,
5818024b0d014132107f8a3c2e0885bece08e6e38b34322977c3209248615441,2022-02,Northamptonshire Police,Northamptonshire Police,-0.727605,52.30319,On or near Shelley Road,E01027339,Wellingborough 005A,Violence and sexual offences,Offender given a caution,,
5a698132adf58ec66f806f076d64d26092ece04c78779e1b294ac7a23c8915fc,2022-02,Northamptonshire Police,Northamptonshire Police,-0.725153,52.307866,On or near Sassoon Close,E01027339,Wellingborough 005A,Violence and sexual offences,Unable to prosecute suspect,,
47efc845853239e0f2cf177857adc8ff3177391cf2be38a74806be89f696114d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.727605,52.30319,On or near Shelley Road,E01027339,Wellingborough 005A,Violence and sexual offences,Local resolution,,
c1937ab92de52118c678b7b2d6ef46225ccba8ab0fd458077e75bb9565a02124,2022-02,Northamptonshire Police,Northamptonshire Police,-0.727605,52.30319,On or near Shelley Road,E01027339,Wellingborough 005A,Violence and sexual offences,Unable to prosecute suspect,,
4ff48f92d43b62d9606f8e5287bd21531b3fb1f8b9d23ff4485897a73f0f7e9e,2022-02,Northamptonshire Police,Northamptonshire Police,-0.727605,52.30319,On or near Shelley Road,E01027339,Wellingborough 005A,Violence and sexual offences,Status update unavailable,,
232831cc7610a7f5618419253d2c1febb171d16b7b0f42d3a957f6bea7a93f86,2022-02,Northamptonshire Police,Northamptonshire Police,-0.727605,52.30319,On or near Shelley Road,E01027339,Wellingborough 005A,Violence and sexual offences,Action to be taken by another organisation,,
72c749f27fccaa8a607211c2142aed62d469720ff3cf91e84a7bdddb3721230f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.726178,52.305899,On or near Brooke Close,E01027339,Wellingborough 005A,Violence and sexual offences,Status update unavailable,,
c75800fe873ebaec67fe427252f5bef7ff20fd89b2b56ac52f0a7f53340c30e3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.726178,52.305899,On or near Brooke Close,E01027339,Wellingborough 005A,Violence and sexual offences,Status update unavailable,,
e52dad1baf41f391e4eac008c5ef829b674847fb507dcffdd4c6385d8d7e5c3b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.726128,52.301502,On or near Longfellow Road,E01027339,Wellingborough 005A,Other crime,Investigation complete; no suspect identified,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.723439,52.301689,On or near Goldsmith Road,E01027340,Wellingborough 005B,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.722464,52.297318,On or near Stanwell Way,E01027340,Wellingborough 005B,Anti-social behaviour,Unable to prosecute suspect,,
94582c16442e2add916290b04a78d7d085be2fe7e61deb31d2812216cf2e87b1,2022-02,Northamptonshire Police,Northamptonshire Police,-0.723439,52.301689,On or near Goldsmith Road,E01027340,Wellingborough 005B,Drugs,Court result unavailable,,
0f1670dbbaafa1a6eae5cfb94181a555969638effade7c69c106fa9b7565dd26,2022-02,Northamptonshire Police,Northamptonshire Police,-0.722704,52.302247,On or near Browning Road,E01027340,Wellingborough 005B,Other theft,Investigation complete; no suspect identified,,
9a0d7eb90ccca515cd5342721e2e9cd5c82c9e9fa049cf57faf7d6231d580aae,2022-02,Northamptonshire Police,Northamptonshire Police,-0.727297,52.299599,On or near Swinburne Road,E01027341,Wellingborough 005C,Violence and sexual offences,Unable to prosecute suspect,,
98ac40aa2be82102727dcc1d5aaf9b0c18c0144a3eb33bc9af91c767bd925056,2022-02,Northamptonshire Police,Northamptonshire Police,-0.729102,52.298018,On or near Wordsworth Road,E01027341,Wellingborough 005C,Violence and sexual offences,Action to be taken by another organisation,,
fde3b1bfa14a030242725c2d2cc280ccc0f871fad690f36dc9fd691956e124f4,2022-02,Northamptonshire Police,Northamptonshire Police,-0.729102,52.298018,On or near Wordsworth Road,E01027341,Wellingborough 005C,Violence and sexual offences,Action to be taken by another organisation,,
a93b62d732f7f90d39b1e4c92808ab67a01721b75dd2745e39ddf33592a9cdbe,2022-02,Northamptonshire Police,Northamptonshire Police,-0.727297,52.299599,On or near Swinburne Road,E01027341,Wellingborough 005C,Violence and sexual offences,Unable to prosecute suspect,,
6a498cdd1fd0f2b8afcbead8ff6068b5d10798f2c0209774def1bd8f98d70a6e,2022-02,Northamptonshire Police,Northamptonshire Police,-0.729102,52.298018,On or near Wordsworth Road,E01027341,Wellingborough 005C,Violence and sexual offences,Status update unavailable,,
66d4093240322c96d8d3966416ae44ee2b240df88141ae6c8e2e5d62e7f41ac1,2022-02,Northamptonshire Police,Northamptonshire Police,-0.727297,52.299599,On or near Swinburne Road,E01027341,Wellingborough 005C,Violence and sexual offences,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.718636,52.306995,On or near Thirlmere,E01027342,Wellingborough 005D,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.717213,52.305478,On or near Supermarket,E01027342,Wellingborough 005D,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.726313,52.304776,On or near Pedestrian Subway,E01027342,Wellingborough 005D,Anti-social behaviour,Unable to prosecute suspect,,
1c7990951b9f6129d0c2fb2071f538ac2fe47c0ae4a2a9f419f38ac0a5e37443,2022-02,Northamptonshire Police,Northamptonshire Police,-0.71867,52.30633,On or near Buttermere,E01027342,Wellingborough 005D,Burglary,Unable to prosecute suspect,,
e14e294c40232fd7d012b6c858da061c3ee8376007a44ea6944e83575e9d6d55,2022-02,Northamptonshire Police,Northamptonshire Police,-0.717213,52.305478,On or near Supermarket,E01027342,Wellingborough 005D,Shoplifting,Unable to prosecute suspect,,
cc304e281b943266368f03a095e9fc849b3c4b2a94f0033d565195e151ebf77d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.722627,52.306966,On or near Coniston Close,E01027342,Wellingborough 005D,Violence and sexual offences,Unable to prosecute suspect,,
9dbe426bb33837f43c50e30e99fd2fcac575681f08876a9ca5452b6d6a672298,2022-02,Northamptonshire Police,Northamptonshire Police,-0.718636,52.306995,On or near Thirlmere,E01027342,Wellingborough 005D,Violence and sexual offences,Court result unavailable,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691117,52.300643,On or near Nightclub,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696531,52.306052,On or near North Street,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.698337,52.30048,On or near Oxford Street,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700197,52.30157,On or near West Villa Road,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.69778,52.305967,On or near Knights Court,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691117,52.300643,On or near Nightclub,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691588,52.301061,On or near Shopping Area,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692126,52.303225,On or near Park Road,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.693284,52.300262,On or near Tithe Barn Road,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700922,52.302855,On or near Buckwell End,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.694307,52.301883,On or near Orient Way,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692827,52.300823,On or near Sheep Street,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.693737,52.300797,On or near Burystead Place,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700922,52.302855,On or near Buckwell End,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.693737,52.300797,On or near Burystead Place,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.693737,52.300797,On or near Burystead Place,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695916,52.30101,On or near Supermarket,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695916,52.30101,On or near Supermarket,E01027349,Wellingborough 006A,Anti-social behaviour,Unable to prosecute suspect,,
dc0cec1952c8c945f42d6b416c292931228f2c55934a3daa6af1f14df9076d63,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700197,52.30157,On or near West Villa Road,E01027349,Wellingborough 006A,Burglary,Unable to prosecute suspect,,
f38642935f9825c53ed8900d4b1247f3a56aaaa43c48206f05da550ca53d2fc8,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700197,52.30157,On or near West Villa Road,E01027349,Wellingborough 006A,Criminal damage and arson,Unable to prosecute suspect,,
a879062a86deceed5ee421fe088731b35c909cec4f38976d76356ffb1795cac4,2022-02,Northamptonshire Police,Northamptonshire Police,-0.689945,52.302572,On or near Shopping Area,E01027349,Wellingborough 006A,Criminal damage and arson,Investigation complete; no suspect identified,,
cf8e9d2f2ba27b62f34c922cb7d6d4759eee4fba04ed6e7406bc79d577c1cc7c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Criminal damage and arson,Local resolution,,
5275ad344dada5093c280ed54b06c5c486ef3f52628c874a897173841183558f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.694238,52.302736,On or near Church Street,E01027349,Wellingborough 006A,Criminal damage and arson,Investigation complete; no suspect identified,,
244411fd5e19dd29c26ada52afb5849af4ed26b4fc66d6e17e31c5bc8b7a8945,2022-02,Northamptonshire Police,Northamptonshire Police,-0.69399,52.303686,On or near Herriotts Lane,E01027349,Wellingborough 006A,Criminal damage and arson,Investigation complete; no suspect identified,,
c014593a1090186069480afc73b6e47ba587080cdb446599d29474a4664c2e6d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Criminal damage and arson,Offender given a caution,,
cf265c06cf9b1c077101760ace3ed1314f3273347786e6fa494d93f7639fdc2e,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Criminal damage and arson,Unable to prosecute suspect,,
ee65c90cf9af4c7dca80d74b6297f2011414669b46b878972d730ac6634faf03,2022-02,Northamptonshire Police,Northamptonshire Police,-0.688657,52.302009,On or near Victoria Road,E01027349,Wellingborough 006A,Criminal damage and arson,Unable to prosecute suspect,,
018f290de2306cb89b713b125d2e55722583ed0ec56fdb4b4f87f10db9d01506,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691117,52.300643,On or near Nightclub,E01027349,Wellingborough 006A,Criminal damage and arson,Local resolution,,
a56541572b288e857a23f94dc89916f78b00144d1d5a278d4b6de153975cbc59,2022-02,Northamptonshire Police,Northamptonshire Police,-0.698614,52.303018,On or near Parking Area,E01027349,Wellingborough 006A,Drugs,Court result unavailable,,
ad89770a2a82f89fb20a2ee13ab25a297428325575da910a658412f152185e00,2022-02,Northamptonshire Police,Northamptonshire Police,-0.689714,52.300969,On or near Castle Way,E01027349,Wellingborough 006A,Drugs,Local resolution,,
ad90a33fe7dc78b1f183fd0d5c6d3fce15d9be285d0fbeda14f447abda26f795,2022-02,Northamptonshire Police,Northamptonshire Police,-0.699919,52.303554,On or near Rock Street,E01027349,Wellingborough 006A,Other theft,Investigation complete; no suspect identified,,
3d5985a76a12c85fec4c2142dbe18ad01a38935ef464a3a67cc0795637178d91,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Other theft,Investigation complete; no suspect identified,,
af6fd76911404aaf97b84c7f3fa1c09e2307338f271039be18920b6172749f68,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692075,52.30246,On or near Market Street,E01027349,Wellingborough 006A,Other theft,Investigation complete; no suspect identified,,
09d44cc5b7683511e013f2c92268eb97467a23289dba38e6c55622c0ccc1c554,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692075,52.30246,On or near Market Street,E01027349,Wellingborough 006A,Other theft,Unable to prosecute suspect,,
e3640292ac6d328d09f37ae54c2b5f51e08b30be1b2b95e6b5efa329ddb48518,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696531,52.306052,On or near North Street,E01027349,Wellingborough 006A,Other theft,Unable to prosecute suspect,,
c496776c18c74e49416c0ee76d9d9e790a4526820b58544b9ec3b1a1c7d1a782,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Other theft,Investigation complete; no suspect identified,,
