source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000010525,510,monthvalue,1,6301,RANDOM_TYPO
UK_CSV0000000000010525,511,lsoacode,1,6302,FD_VIOLATION
UK_CSV0000000000010525,512,lsoacode,1,6303,FD_VIOLATION
UK_CSV0000000000010525,513,lsoacode,1,6304,FD_VIOLATION
UK_CSV0000000000010525,513,monthvalue,1,6304,RANDOM_TYPO
UK_CSV0000000000010525,514,reportedby,1,6305,RANDOM_TYPO
UK_CSV0000000000010525,514,lsoacode,1,6305,FD_VIOLATION
UK_CSV0000000000010525,515,lsoacode,1,6306,FD_VIOLATION
UK_CSV0000000000010525,516,lsoacode,1,6307,FD_VIOLATION
UK_CSV0000000000010525,516,monthvalue,1,6307,RANDOM_TYPO
UK_CSV0000000000010525,517,lsoacode,1,6308,FD_VIOLATION
UK_CSV0000000000010525,518,lsoaname,1,6309,FD_VIOLATION
UK_CSV0000000000010525,519,lsoacode,1,6310,FD_VIOLATION
UK_CSV0000000000010525,520,reportedby,1,6311,RANDOM_TYPO
UK_CSV0000000000010525,520,lsoacode,1,6311,FD_VIOLATION
UK_CSV0000000000010525,520,lastoutcomecategory,1,6311,RANDOM_TYPO
UK_CSV0000000000010525,521,lsoacode,1,6312,FD_VIOLATION
UK_CSV0000000000010525,522,lsoacode,1,6313,FD_VIOLATION
UK_CSV0000000000010525,523,lsoacode,1,6314,FD_VIOLATION
UK_CSV0000000000010525,525,fallswithin,1,6316,RANDOM_TYPO
UK_CSV0000000000010525,525,lsoacode,1,6316,FD_VIOLATION
UK_CSV0000000000010525,525,crimetype,1,6316,RANDOM_TYPO
UK_CSV0000000000010525,525,lastoutcomecategory,1,6316,RANDOM_TYPO
UK_CSV0000000000010525,527,lsoacode,1,6317,FD_VIOLATION
UK_CSV0000000000010525,527,crimetype,1,6317,RANDOM_TYPO
UK_CSV0000000000010525,528,lsoacode,1,6318,FD_VIOLATION
UK_CSV0000000000010525,529,lsoacode,1,6319,FD_VIOLATION
UK_CSV0000000000010525,530,lsoacode,1,6320,FD_VIOLATION
UK_CSV0000000000010525,531,lsoacode,1,6321,FD_VIOLATION
UK_CSV0000000000010525,532,lsoacode,1,6322,FD_VIOLATION
UK_CSV0000000000010525,532,lastoutcomecategory,1,6322,RANDOM_TYPO
UK_CSV0000000000010525,532,monthvalue,1,6322,RANDOM_TYPO
UK_CSV0000000000010525,533,lsoaname,1,6323,FD_VIOLATION
UK_CSV0000000000010525,534,lsoaname,1,6324,FD_VIOLATION
UK_CSV0000000000010525,535,lsoacode,1,6325,FD_VIOLATION
UK_CSV0000000000010525,536,locationvalue,1,6326,RANDOM_TYPO
UK_CSV0000000000010525,536,lsoacode,1,6326,FD_VIOLATION
UK_CSV0000000000010525,537,lsoaname,1,6327,FD_VIOLATION
UK_CSV0000000000010525,538,lsoacode,1,6328,FD_VIOLATION
UK_CSV0000000000010525,538,monthvalue,1,6328,RANDOM_TYPO
UK_CSV0000000000010525,539,lsoacode,1,6329,FD_VIOLATION
UK_CSV0000000000010525,540,lsoacode,1,6330,FD_VIOLATION
UK_CSV0000000000010525,541,fallswithin,1,6331,RANDOM_TYPO
UK_CSV0000000000010525,541,lsoacode,1,6331,FD_VIOLATION
UK_CSV0000000000010525,541,monthvalue,1,6331,RANDOM_TYPO
UK_CSV0000000000010525,543,lsoaname,1,6333,FD_VIOLATION
UK_CSV0000000000010525,544,lsoacode,1,6334,FD_VIOLATION
UK_CSV0000000000010525,544,crimetype,1,6334,RANDOM_TYPO
UK_CSV0000000000010525,544,lastoutcomecategory,1,6334,RANDOM_TYPO
UK_CSV0000000000010525,544,crimeid,1,6334,RANDOM_TYPO
UK_CSV0000000000010525,545,lsoacode,1,6335,FD_VIOLATION
UK_CSV0000000000010525,546,locationvalue,1,6336,RANDOM_TYPO
UK_CSV0000000000010525,546,lastoutcomecategory,1,6336,RANDOM_TYPO
UK_CSV0000000000010525,546,crimeid,1,6336,RANDOM_TYPO
UK_CSV0000000000010525,547,lsoacode,1,6337,FD_VIOLATION
UK_CSV0000000000010525,547,monthvalue,1,6337,RANDOM_TYPO
UK_CSV0000000000010525,548,reportedby,1,6338,RANDOM_TYPO
UK_CSV0000000000010525,548,lsoaname,1,6338,FD_VIOLATION
UK_CSV0000000000010525,549,lsoaname,1,6339,FD_VIOLATION
UK_CSV0000000000010525,550,lsoacode,1,6340,FD_VIOLATION
UK_CSV0000000000010525,551,lsoaname,1,6341,FD_VIOLATION
UK_CSV0000000000010525,552,reportedby,1,6342,RANDOM_TYPO
UK_CSV0000000000010525,552,lsoacode,1,6342,FD_VIOLATION
UK_CSV0000000000010525,553,lsoacode,1,6343,FD_VIOLATION
UK_CSV0000000000010525,554,locationvalue,1,6344,RANDOM_TYPO
UK_CSV0000000000010525,554,lsoacode,1,6344,FD_VIOLATION
UK_CSV0000000000010525,555,lsoaname,1,6345,FD_VIOLATION
UK_CSV0000000000010525,556,fallswithin,1,6346,RANDOM_TYPO
UK_CSV0000000000010525,556,lsoacode,1,6346,FD_VIOLATION
UK_CSV0000000000010525,557,reportedby,1,6347,RANDOM_TYPO
UK_CSV0000000000010525,557,lsoaname,1,6347,FD_VIOLATION
UK_CSV0000000000010525,558,reportedby,1,6348,RANDOM_TYPO
UK_CSV0000000000010525,558,lsoacode,1,6348,FD_VIOLATION
UK_CSV0000000000010525,559,lsoaname,1,6349,FD_VIOLATION
UK_CSV0000000000010525,560,lsoacode,1,6350,FD_VIOLATION
UK_CSV0000000000010525,561,fallswithin,1,6351,RANDOM_TYPO
UK_CSV0000000000010525,561,monthvalue,1,6351,RANDOM_TYPO
UK_CSV0000000000010525,562,reportedby,1,6352,RANDOM_TYPO
UK_CSV0000000000010525,562,lsoaname,1,6352,FD_VIOLATION
UK_CSV0000000000010525,563,lsoacode,1,6353,FD_VIOLATION
UK_CSV0000000000010525,564,lsoacode,1,6354,FD_VIOLATION
UK_CSV0000000000010525,565,reportedby,1,6355,RANDOM_TYPO
UK_CSV0000000000010525,565,lsoaname,1,6355,FD_VIOLATION
UK_CSV0000000000010525,565,lastoutcomecategory,1,6355,RANDOM_TYPO
UK_CSV0000000000010525,565,monthvalue,1,6355,RANDOM_TYPO
UK_CSV0000000000010525,566,lsoacode,1,6356,FD_VIOLATION
UK_CSV0000000000010525,567,reportedby,1,6357,RANDOM_TYPO
UK_CSV0000000000010525,567,lsoaname,1,6357,FD_VIOLATION
UK_CSV0000000000010525,568,reportedby,1,6358,RANDOM_TYPO
UK_CSV0000000000010525,568,fallswithin,1,6358,RANDOM_TYPO
UK_CSV0000000000010525,568,lsoacode,1,6358,FD_VIOLATION
UK_CSV0000000000010525,569,lsoaname,1,6359,FD_VIOLATION
UK_CSV0000000000010525,570,lsoacode,1,6360,FD_VIOLATION
UK_CSV0000000000010525,571,lastoutcomecategory,1,6361,RANDOM_TYPO
UK_CSV0000000000010525,572,lsoaname,1,6362,FD_VIOLATION
UK_CSV0000000000010525,573,locationvalue,1,6363,RANDOM_TYPO
UK_CSV0000000000010525,573,lsoacode,1,6363,FD_VIOLATION
UK_CSV0000000000010525,574,reportedby,1,6364,RANDOM_TYPO
UK_CSV0000000000010525,574,crimeid,1,6364,RANDOM_TYPO
UK_CSV0000000000010525,575,lsoaname,1,6365,FD_VIOLATION
UK_CSV0000000000010525,576,lsoaname,1,6366,FD_VIOLATION
UK_CSV0000000000010525,576,lastoutcomecategory,1,6366,RANDOM_TYPO
UK_CSV0000000000010525,576,monthvalue,1,6366,RANDOM_TYPO
UK_CSV0000000000010525,577,lsoaname,1,6367,FD_VIOLATION
UK_CSV0000000000010525,578,reportedby,1,6368,RANDOM_TYPO
UK_CSV0000000000010525,578,lsoacode,1,6368,FD_VIOLATION
UK_CSV0000000000010525,579,lsoacode,1,6369,FD_VIOLATION
UK_CSV0000000000010525,580,lsoacode,1,6370,FD_VIOLATION
UK_CSV0000000000010525,581,lsoacode,1,6371,FD_VIOLATION
UK_CSV0000000000010525,582,lsoaname,1,6372,FD_VIOLATION
UK_CSV0000000000010525,583,lsoaname,1,6373,FD_VIOLATION
UK_CSV0000000000010525,584,locationvalue,1,6374,RANDOM_TYPO
UK_CSV0000000000010525,584,lsoacode,1,6374,FD_VIOLATION
UK_CSV0000000000010525,584,monthvalue,1,6374,RANDOM_TYPO
UK_CSV0000000000010525,585,reportedby,1,6375,RANDOM_TYPO
UK_CSV0000000000010525,585,lsoacode,1,6375,FD_VIOLATION
UK_CSV0000000000010525,586,lsoacode,1,6376,FD_VIOLATION
UK_CSV0000000000010525,586,crimetype,1,6376,RANDOM_TYPO
UK_CSV0000000000010525,587,lsoacode,1,6377,FD_VIOLATION
UK_CSV0000000000010525,587,lastoutcomecategory,1,6377,RANDOM_TYPO
UK_CSV0000000000010525,588,locationvalue,1,6378,RANDOM_TYPO
UK_CSV0000000000010525,589,locationvalue,1,6379,RANDOM_TYPO
UK_CSV0000000000010525,590,lsoacode,1,6380,FD_VIOLATION
UK_CSV0000000000010525,591,reportedby,1,6381,RANDOM_TYPO
UK_CSV0000000000010525,591,crimetype,1,6381,RANDOM_TYPO
UK_CSV0000000000010525,592,lsoaname,1,6382,FD_VIOLATION
UK_CSV0000000000010525,593,lsoaname,1,6383,FD_VIOLATION
UK_CSV0000000000010525,593,crimetype,1,6383,RANDOM_TYPO
UK_CSV0000000000010525,594,lsoaname,1,6384,FD_VIOLATION
UK_CSV0000000000010525,595,lsoaname,1,6385,FD_VIOLATION
UK_CSV0000000000010525,595,lastoutcomecategory,1,6385,RANDOM_TYPO
UK_CSV0000000000010525,595,crimeid,1,6385,RANDOM_TYPO
UK_CSV0000000000010525,596,lsoacode,1,6386,FD_VIOLATION
UK_CSV0000000000010525,598,lsoacode,1,6388,FD_VIOLATION
UK_CSV0000000000010525,598,crimetype,1,6388,RANDOM_TYPO
UK_CSV0000000000010525,599,locationvalue,1,6389,RANDOM_TYPO
UK_CSV0000000000010525,601,lsoacode,1,6391,FD_VIOLATION
UK_CSV0000000000010525,601,monthvalue,1,6391,RANDOM_TYPO
UK_CSV0000000000010525,602,lsoacode,1,6392,FD_VIOLATION
UK_CSV0000000000010525,602,lastoutcomecategory,1,6392,RANDOM_TYPO
UK_CSV0000000000010525,603,lsoaname,1,6393,FD_VIOLATION
UK_CSV0000000000010525,604,lsoaname,1,6394,FD_VIOLATION
UK_CSV0000000000010525,605,lsoacode,1,6395,FD_VIOLATION
UK_CSV0000000000010525,606,lsoaname,1,6396,FD_VIOLATION
UK_CSV0000000000010525,606,crimeid,1,6396,RANDOM_TYPO
UK_CSV0000000000010525,607,locationvalue,1,6397,RANDOM_TYPO
UK_CSV0000000000010525,607,lsoaname,1,6397,FD_VIOLATION
UK_CSV0000000000010525,608,lsoacode,1,6398,FD_VIOLATION
UK_CSV0000000000010525,608,monthvalue,1,6398,RANDOM_TYPO
UK_CSV0000000000010525,610,lsoacode,1,6400,FD_VIOLATION
UK_CSV0000000000010525,611,lsoacode,1,6401,FD_VIOLATION
UK_CSV0000000000010525,612,lsoacode,1,6402,FD_VIOLATION
UK_CSV0000000000010525,613,lsoacode,1,6403,FD_VIOLATION
UK_CSV0000000000010525,614,lsoacode,1,6404,FD_VIOLATION
UK_CSV0000000000010525,615,fallswithin,1,6405,RANDOM_TYPO
UK_CSV0000000000010525,615,lsoacode,1,6405,FD_VIOLATION
UK_CSV0000000000010525,616,lsoacode,1,6406,FD_VIOLATION
UK_CSV0000000000010525,617,reportedby,1,6407,RANDOM_TYPO
UK_CSV0000000000010525,617,lsoacode,1,6407,FD_VIOLATION
UK_CSV0000000000010525,618,lsoacode,1,6408,FD_VIOLATION
UK_CSV0000000000010525,618,lastoutcomecategory,1,6408,RANDOM_TYPO
UK_CSV0000000000010525,619,locationvalue,1,6409,RANDOM_TYPO
UK_CSV0000000000010525,619,lsoacode,1,6409,FD_VIOLATION
UK_CSV0000000000010525,619,crimeid,1,6409,RANDOM_TYPO
UK_CSV0000000000010525,620,lsoacode,1,6410,FD_VIOLATION
UK_CSV0000000000010525,620,crimetype,1,6410,RANDOM_TYPO
UK_CSV0000000000010525,621,fallswithin,1,6411,RANDOM_TYPO
UK_CSV0000000000010525,621,lsoaname,1,6411,FD_VIOLATION
UK_CSV0000000000010525,622,lsoacode,1,6412,FD_VIOLATION
UK_CSV0000000000010525,622,lastoutcomecategory,1,6412,RANDOM_TYPO
UK_CSV0000000000010525,623,lsoacode,1,6413,FD_VIOLATION
UK_CSV0000000000010525,624,lsoacode,1,6414,FD_VIOLATION
UK_CSV0000000000010525,625,reportedby,1,6415,RANDOM_TYPO
UK_CSV0000000000010525,625,locationvalue,1,6415,RANDOM_TYPO
UK_CSV0000000000010525,625,crimetype,1,6415,RANDOM_TYPO
UK_CSV0000000000010525,626,lsoaname,1,6416,FD_VIOLATION
UK_CSV0000000000010525,627,lsoaname,1,6417,FD_VIOLATION
UK_CSV0000000000010525,628,lsoacode,1,6418,FD_VIOLATION
UK_CSV0000000000010525,629,lsoaname,1,6419,FD_VIOLATION
UK_CSV0000000000010525,630,locationvalue,1,6420,RANDOM_TYPO
UK_CSV0000000000010525,630,lsoacode,1,6420,FD_VIOLATION
UK_CSV0000000000010525,631,reportedby,1,6421,RANDOM_TYPO
UK_CSV0000000000010525,631,locationvalue,1,6421,RANDOM_TYPO
UK_CSV0000000000010525,631,lsoaname,1,6421,FD_VIOLATION
UK_CSV0000000000010525,632,lsoacode,1,6422,FD_VIOLATION
UK_CSV0000000000010525,633,lsoacode,1,6423,FD_VIOLATION
UK_CSV0000000000010525,633,crimeid,1,6423,RANDOM_TYPO
UK_CSV0000000000010525,634,lsoacode,1,6424,FD_VIOLATION
UK_CSV0000000000010525,634,crimetype,1,6424,RANDOM_TYPO
UK_CSV0000000000010525,635,lsoacode,1,6425,FD_VIOLATION
UK_CSV0000000000010525,636,lsoacode,1,6426,FD_VIOLATION
UK_CSV0000000000010525,636,crimetype,1,6426,RANDOM_TYPO
UK_CSV0000000000010525,636,lastoutcomecategory,1,6426,RANDOM_TYPO
UK_CSV0000000000010525,637,lsoacode,1,6427,FD_VIOLATION
UK_CSV0000000000010525,637,monthvalue,1,6427,RANDOM_TYPO
UK_CSV0000000000010525,638,lsoacode,1,6428,FD_VIOLATION
UK_CSV0000000000010525,640,reportedby,1,6430,RANDOM_TYPO
UK_CSV0000000000010525,640,lastoutcomecategory,1,6430,RANDOM_TYPO
UK_CSV0000000000010525,640,monthvalue,1,6430,RANDOM_TYPO
UK_CSV0000000000010525,641,locationvalue,1,6431,RANDOM_TYPO
UK_CSV0000000000010525,641,lsoacode,1,6431,FD_VIOLATION
UK_CSV0000000000010525,642,locationvalue,1,6432,RANDOM_TYPO
UK_CSV0000000000010525,642,lsoaname,1,6432,FD_VIOLATION
UK_CSV0000000000010525,643,lsoacode,1,6433,FD_VIOLATION
UK_CSV0000000000010525,643,crimeid,1,6433,RANDOM_TYPO
UK_CSV0000000000010525,644,lsoacode,1,6434,FD_VIOLATION
UK_CSV0000000000010525,645,lsoacode,1,6435,FD_VIOLATION
UK_CSV0000000000010525,646,lsoacode,1,6436,FD_VIOLATION
UK_CSV0000000000010525,647,lsoacode,1,6437,FD_VIOLATION
UK_CSV0000000000010525,647,crimetype,1,6437,RANDOM_TYPO
UK_CSV0000000000010525,648,lsoaname,1,6438,FD_VIOLATION
UK_CSV0000000000010525,649,lsoaname,1,6439,FD_VIOLATION
UK_CSV0000000000010525,650,lsoacode,1,6440,FD_VIOLATION
UK_CSV0000000000010525,651,lsoacode,1,6441,FD_VIOLATION
UK_CSV0000000000010525,652,lsoacode,1,6442,FD_VIOLATION
UK_CSV0000000000010525,652,crimeid,1,6442,RANDOM_TYPO
UK_CSV0000000000010525,653,lsoacode,1,6443,FD_VIOLATION
UK_CSV0000000000010525,654,lsoaname,1,6444,FD_VIOLATION
UK_CSV0000000000010525,655,reportedby,1,6445,RANDOM_TYPO
UK_CSV0000000000010525,655,lsoacode,1,6445,FD_VIOLATION
UK_CSV0000000000010525,656,lsoacode,1,6446,FD_VIOLATION
UK_CSV0000000000010525,657,lsoacode,1,6447,FD_VIOLATION
UK_CSV0000000000010525,657,monthvalue,1,6447,RANDOM_TYPO
UK_CSV0000000000010525,658,lsoacode,1,6448,FD_VIOLATION
UK_CSV0000000000010525,659,lsoaname,1,6449,FD_VIOLATION
UK_CSV0000000000010525,660,lsoacode,1,6450,FD_VIOLATION
UK_CSV0000000000010525,661,lsoacode,1,6451,FD_VIOLATION
UK_CSV0000000000010525,662,lsoacode,1,6452,FD_VIOLATION
UK_CSV0000000000010525,663,lsoacode,1,6453,FD_VIOLATION
UK_CSV0000000000010525,663,crimeid,1,6453,RANDOM_TYPO
UK_CSV0000000000010525,664,lsoaname,1,6454,FD_VIOLATION
UK_CSV0000000000010525,664,crimetype,1,6454,RANDOM_TYPO
UK_CSV0000000000010525,664,monthvalue,1,6454,RANDOM_TYPO
UK_CSV0000000000010525,665,lsoaname,1,6455,FD_VIOLATION
UK_CSV0000000000010525,666,lsoacode,1,6456,FD_VIOLATION
UK_CSV0000000000010525,667,lsoacode,1,6457,FD_VIOLATION
UK_CSV0000000000010525,668,lsoacode,1,6458,FD_VIOLATION
UK_CSV0000000000010525,670,lsoacode,1,6460,FD_VIOLATION
UK_CSV0000000000010525,671,lsoacode,1,6461,FD_VIOLATION
UK_CSV0000000000010525,671,monthvalue,1,6461,RANDOM_TYPO
UK_CSV0000000000010525,672,locationvalue,1,6462,RANDOM_TYPO
UK_CSV0000000000010525,672,lsoaname,1,6462,FD_VIOLATION
UK_CSV0000000000010525,672,crimetype,1,6462,RANDOM_TYPO
UK_CSV0000000000010525,672,lastoutcomecategory,1,6462,RANDOM_TYPO
UK_CSV0000000000010525,673,lsoaname,1,6463,FD_VIOLATION
UK_CSV0000000000010525,674,fallswithin,1,6464,RANDOM_TYPO
UK_CSV0000000000010525,674,lsoaname,1,6464,FD_VIOLATION
UK_CSV0000000000010525,675,lsoacode,1,6465,FD_VIOLATION
UK_CSV0000000000010525,675,lastoutcomecategory,1,6465,RANDOM_TYPO
UK_CSV0000000000010525,676,lsoacode,1,6466,FD_VIOLATION
UK_CSV0000000000010525,677,fallswithin,1,6467,RANDOM_TYPO
UK_CSV0000000000010525,677,lsoacode,1,6467,FD_VIOLATION
UK_CSV0000000000010525,678,lsoacode,1,6468,FD_VIOLATION
UK_CSV0000000000010525,678,crimetype,1,6468,RANDOM_TYPO
UK_CSV0000000000010525,679,lsoacode,1,6469,FD_VIOLATION
UK_CSV0000000000010525,680,lsoacode,1,6470,FD_VIOLATION
UK_CSV0000000000010525,681,lsoaname,1,6471,FD_VIOLATION
UK_CSV0000000000010525,681,crimetype,1,6471,RANDOM_TYPO
UK_CSV0000000000010525,682,lsoacode,1,6472,FD_VIOLATION
UK_CSV0000000000010525,683,lsoacode,1,6473,FD_VIOLATION
UK_CSV0000000000010525,684,locationvalue,1,6474,RANDOM_TYPO
UK_CSV0000000000010525,684,lsoacode,1,6474,FD_VIOLATION
UK_CSV0000000000010525,684,monthvalue,1,6474,RANDOM_TYPO
UK_CSV0000000000010525,685,lsoacode,1,6475,FD_VIOLATION
UK_CSV0000000000010525,686,lastoutcomecategory,1,6476,RANDOM_TYPO
UK_CSV0000000000010525,686,monthvalue,1,6476,RANDOM_TYPO
UK_CSV0000000000010525,687,lsoacode,1,6477,FD_VIOLATION
UK_CSV0000000000010525,687,crimetype,1,6477,RANDOM_TYPO
UK_CSV0000000000010525,687,lastoutcomecategory,1,6477,RANDOM_TYPO
UK_CSV0000000000010525,688,lsoaname,1,6478,FD_VIOLATION
UK_CSV0000000000010525,689,reportedby,1,6479,RANDOM_TYPO
UK_CSV0000000000010525,689,lsoacode,1,6479,FD_VIOLATION
UK_CSV0000000000010525,690,locationvalue,1,6480,RANDOM_TYPO
UK_CSV0000000000010525,690,lsoacode,1,6480,FD_VIOLATION
UK_CSV0000000000010525,691,lsoacode,1,6481,FD_VIOLATION
UK_CSV0000000000010525,692,lsoacode,1,6482,FD_VIOLATION
UK_CSV0000000000010525,693,monthvalue,1,6483,RANDOM_TYPO
UK_CSV0000000000010525,695,lsoaname,1,6485,FD_VIOLATION
UK_CSV0000000000010525,695,monthvalue,1,6485,RANDOM_TYPO
UK_CSV0000000000010525,696,locationvalue,1,6486,RANDOM_TYPO
UK_CSV0000000000010525,696,lsoaname,1,6486,FD_VIOLATION
UK_CSV0000000000010525,696,monthvalue,1,6486,RANDOM_TYPO
UK_CSV0000000000010525,697,lsoacode,1,6487,FD_VIOLATION
UK_CSV0000000000010525,697,monthvalue,1,6487,RANDOM_TYPO
UK_CSV0000000000010525,698,lsoacode,1,6488,FD_VIOLATION
UK_CSV0000000000010525,699,lsoacode,1,6489,FD_VIOLATION
UK_CSV0000000000010525,699,lastoutcomecategory,1,6489,RANDOM_TYPO
UK_CSV0000000000010525,700,lsoacode,1,6490,FD_VIOLATION
UK_CSV0000000000010525,702,lsoaname,1,6492,FD_VIOLATION
UK_CSV0000000000010525,703,lsoacode,1,6493,FD_VIOLATION
UK_CSV0000000000010525,704,lsoacode,1,6494,FD_VIOLATION
UK_CSV0000000000010525,705,lsoacode,1,6495,FD_VIOLATION
UK_CSV0000000000010525,707,lsoacode,1,6497,FD_VIOLATION
UK_CSV0000000000010525,707,monthvalue,1,6497,RANDOM_TYPO
UK_CSV0000000000010525,708,lsoacode,1,6498,FD_VIOLATION
UK_CSV0000000000010525,708,crimetype,1,6498,RANDOM_TYPO
UK_CSV0000000000010525,709,locationvalue,1,6499,RANDOM_TYPO
UK_CSV0000000000010525,709,lsoaname,1,6499,FD_VIOLATION
UK_CSV0000000000010525,709,crimeid,1,6499,RANDOM_TYPO
UK_CSV0000000000010525,710,reportedby,1,6500,RANDOM_TYPO
UK_CSV0000000000010525,710,lsoacode,1,6500,FD_VIOLATION
UK_CSV0000000000010525,710,crimeid,1,6500,RANDOM_TYPO
UK_CSV0000000000010525,711,lsoacode,1,6501,FD_VIOLATION
UK_CSV0000000000010525,711,lastoutcomecategory,1,6501,RANDOM_TYPO
UK_CSV0000000000010525,712,lsoacode,1,6502,FD_VIOLATION
UK_CSV0000000000010525,713,fallswithin,1,6503,RANDOM_TYPO
UK_CSV0000000000010525,713,lsoacode,1,6503,FD_VIOLATION
UK_CSV0000000000010525,714,lsoacode,1,6504,FD_VIOLATION
UK_CSV0000000000010525,715,crimetype,1,6505,RANDOM_TYPO
UK_CSV0000000000010525,716,lsoacode,1,6506,FD_VIOLATION
UK_CSV0000000000010525,717,lsoacode,1,6507,FD_VIOLATION
UK_CSV0000000000010525,717,monthvalue,1,6507,RANDOM_TYPO
UK_CSV0000000000010525,718,lsoacode,1,6508,FD_VIOLATION
UK_CSV0000000000010525,719,lsoaname,1,6509,FD_VIOLATION
UK_CSV0000000000010525,720,lsoacode,1,6510,FD_VIOLATION
UK_CSV0000000000010525,721,fallswithin,1,6511,RANDOM_TYPO
UK_CSV0000000000010525,722,lsoacode,1,6512,FD_VIOLATION
UK_CSV0000000000010525,723,lsoacode,1,6513,FD_VIOLATION
UK_CSV0000000000010525,724,lsoaname,1,6514,FD_VIOLATION
UK_CSV0000000000010525,725,lsoacode,1,6515,FD_VIOLATION
UK_CSV0000000000010525,726,reportedby,1,6516,RANDOM_TYPO
UK_CSV0000000000010525,726,lsoacode,1,6516,FD_VIOLATION
UK_CSV0000000000010525,727,lsoaname,1,6517,FD_VIOLATION
UK_CSV0000000000010525,728,lsoaname,1,6518,FD_VIOLATION
UK_CSV0000000000010525,729,lsoacode,1,6519,FD_VIOLATION
UK_CSV0000000000010525,729,crimeid,1,6519,RANDOM_TYPO
UK_CSV0000000000010525,730,fallswithin,1,6520,RANDOM_TYPO
UK_CSV0000000000010525,730,lsoacode,1,6520,FD_VIOLATION
UK_CSV0000000000010525,731,lsoaname,1,6521,FD_VIOLATION
UK_CSV0000000000010525,732,locationvalue,1,6522,RANDOM_TYPO
UK_CSV0000000000010525,732,lsoacode,1,6522,FD_VIOLATION
UK_CSV0000000000010525,732,crimeid,1,6522,RANDOM_TYPO
UK_CSV0000000000010525,733,lsoacode,1,6523,FD_VIOLATION
UK_CSV0000000000010525,733,lastoutcomecategory,1,6523,RANDOM_TYPO
UK_CSV0000000000010525,734,lsoacode,1,6524,FD_VIOLATION
UK_CSV0000000000010525,734,crimetype,1,6524,RANDOM_TYPO
UK_CSV0000000000010525,734,crimeid,1,6524,RANDOM_TYPO
UK_CSV0000000000010525,735,fallswithin,1,6525,RANDOM_TYPO
UK_CSV0000000000010525,735,lsoacode,1,6525,FD_VIOLATION
UK_CSV0000000000010525,735,lastoutcomecategory,1,6525,RANDOM_TYPO
UK_CSV0000000000010525,737,lsoacode,1,6527,FD_VIOLATION
UK_CSV0000000000010525,738,lsoacode,1,6528,FD_VIOLATION
UK_CSV0000000000010525,738,lastoutcomecategory,1,6528,RANDOM_TYPO
UK_CSV0000000000010525,739,lsoacode,1,6529,FD_VIOLATION
UK_CSV0000000000010525,739,crimeid,1,6529,RANDOM_TYPO
UK_CSV0000000000010525,740,lsoaname,1,6530,FD_VIOLATION
UK_CSV0000000000010525,740,crimeid,1,6530,RANDOM_TYPO
UK_CSV0000000000010525,741,locationvalue,1,6531,RANDOM_TYPO
UK_CSV0000000000010525,741,lsoaname,1,6531,FD_VIOLATION
UK_CSV0000000000010525,743,reportedby,1,6533,RANDOM_TYPO
UK_CSV0000000000010525,743,lsoacode,1,6533,FD_VIOLATION
UK_CSV0000000000010525,744,lsoaname,1,6534,FD_VIOLATION
UK_CSV0000000000010525,745,lsoacode,1,6535,FD_VIOLATION
UK_CSV0000000000010525,745,monthvalue,1,6535,RANDOM_TYPO
UK_CSV0000000000010525,746,lsoaname,1,6536,FD_VIOLATION
UK_CSV0000000000010525,747,lsoacode,1,6537,FD_VIOLATION
UK_CSV0000000000010525,748,lsoaname,1,6538,FD_VIOLATION
UK_CSV0000000000010525,749,lsoacode,1,6539,FD_VIOLATION
UK_CSV0000000000010525,749,crimetype,1,6539,RANDOM_TYPO
UK_CSV0000000000010525,750,crimetype,1,6540,RANDOM_TYPO
UK_CSV0000000000010525,751,lsoaname,1,6541,FD_VIOLATION
UK_CSV0000000000010525,752,lsoacode,1,6542,FD_VIOLATION
UK_CSV0000000000010525,753,crimetype,1,6543,RANDOM_TYPO
UK_CSV0000000000010525,754,lsoaname,1,6544,FD_VIOLATION
UK_CSV0000000000010525,755,locationvalue,1,6545,RANDOM_TYPO
UK_CSV0000000000010525,755,lsoacode,1,6545,FD_VIOLATION
UK_CSV0000000000010525,755,crimetype,1,6545,RANDOM_TYPO
UK_CSV0000000000010525,757,locationvalue,1,6547,RANDOM_TYPO
UK_CSV0000000000010525,757,lsoacode,1,6547,FD_VIOLATION
UK_CSV0000000000010525,758,lsoacode,1,6548,FD_VIOLATION
UK_CSV0000000000010525,758,crimeid,1,6548,RANDOM_TYPO
UK_CSV0000000000010525,758,monthvalue,1,6548,RANDOM_TYPO
UK_CSV0000000000010525,759,lsoacode,1,6549,FD_VIOLATION
UK_CSV0000000000010525,759,crimetype,1,6549,RANDOM_TYPO
UK_CSV0000000000010525,760,lsoaname,1,6550,FD_VIOLATION
UK_CSV0000000000010525,761,lsoaname,1,6551,FD_VIOLATION
UK_CSV0000000000010525,762,lsoacode,1,6552,FD_VIOLATION
UK_CSV0000000000010525,763,lsoacode,1,6553,FD_VIOLATION
UK_CSV0000000000010525,764,lsoacode,1,6554,FD_VIOLATION
UK_CSV0000000000010525,765,lsoacode,1,6555,FD_VIOLATION
UK_CSV0000000000010525,766,lsoacode,1,6556,FD_VIOLATION
UK_CSV0000000000010525,767,lsoacode,1,6557,FD_VIOLATION
