cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.7.6337,4,7,6337,lsoacode,E01017545,E01026968,FD_VIOLATION,UK_CSV0000000000010525,547,lsoacode
4.12.6337,4,12,6337,monthvalue_UK_CSV0000000000010525,202204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,547,monthvalue
4.2.6338,4,2,6338,reportedby,Northamtponshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,548,reportedby
4.8.6338,4,8,6338,lsoaname,uCorby 006G,Corby 006G,FD_VIOLATION,UK_CSV0000000000010525,548,lsoaname
4.8.6339,4,8,6339,lsoaname,Coby 006G,Corby 006G,FD_VIOLATION,UK_CSV0000000000010525,549,lsoaname
4.7.6340,4,7,6340,lsoacode,E01027965,E01026968,FD_VIOLATION,UK_CSV0000000000010525,550,lsoacode
4.8.6341,4,8,6341,lsoaname,Coryb 006G,Corby 006G,FD_VIOLATION,UK_CSV0000000000010525,551,lsoaname
4.2.6342,4,2,6342,reportedby,Norhtamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,552,reportedby
4.7.6342,4,7,6342,lsoacode,E01025629,E01026968,FD_VIOLATION,UK_CSV0000000000010525,552,lsoacode
4.7.6343,4,7,6343,lsoacode,E01025629,E01026968,FD_VIOLATION,UK_CSV0000000000010525,553,lsoacode
4.6.6344,4,6,6344,locationvalue,Oni or near Balmoral,On or near Balmoral,RANDOM_TYPO,UK_CSV0000000000010525,554,locationvalue
4.7.6344,4,7,6344,lsoacode,E01026979,E01026968,FD_VIOLATION,UK_CSV0000000000010525,554,lsoacode
4.8.6345,4,8,6345,lsoaname,Cobry 006G,Corby 006G,FD_VIOLATION,UK_CSV0000000000010525,555,lsoaname
4.3.6346,4,3,6346,fallswithin,Northamptonhsire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,556,fallswithin
4.7.6346,4,7,6346,lsoacode,E01027965,E01026968,FD_VIOLATION,UK_CSV0000000000010525,556,lsoacode
4.2.6347,4,2,6347,reportedby,Northamptonshire Plice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,557,reportedby
4.8.6347,4,8,6347,lsoaname,oCrby 006G,Corby 006G,FD_VIOLATION,UK_CSV0000000000010525,557,lsoaname
4.2.6348,4,2,6348,reportedby,Northamptonshie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,558,reportedby
4.7.6348,4,7,6348,lsoacode,E01026971,E01026968,FD_VIOLATION,UK_CSV0000000000010525,558,lsoacode
4.8.6349,4,8,6349,lsoaname,Ashfield 005B,Corby 008A,FD_VIOLATION,UK_CSV0000000000010525,559,lsoaname
4.7.6350,4,7,6350,lsoacode,E01017515,E01026953,FD_VIOLATION,UK_CSV0000000000010525,560,lsoacode
4.3.6351,4,3,6351,fallswithin,hNorthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,561,fallswithin
4.12.6351,4,12,6351,monthvalue_UK_CSV0000000000010525,0222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,561,monthvalue
4.2.6352,4,2,6352,reportedby,Northamptonshire Polcie,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,562,reportedby
4.8.6352,4,8,6352,lsoaname,Corbcy 008B,Corby 008B,FD_VIOLATION,UK_CSV0000000000010525,562,lsoaname
4.7.6353,4,7,6353,lsoacode,E01027965,E01026954,FD_VIOLATION,UK_CSV0000000000010525,563,lsoacode
4.7.6354,4,7,6354,lsoacode,E01026979,E01026954,FD_VIOLATION,UK_CSV0000000000010525,564,lsoacode
4.2.6355,4,2,6355,reportedby,Nokrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,565,reportedby
4.8.6355,4,8,6355,lsoaname,Corby 080B,Corby 008B,FD_VIOLATION,UK_CSV0000000000010525,565,lsoaname
4.10.6355,4,10,6355,lastoutcomecategory,Investiegation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,565,lastoutcomecategory
4.12.6355,4,12,6355,monthvalue_UK_CSV0000000000010525,20d22-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,565,monthvalue
4.7.6356,4,7,6356,lsoacode,E01026971,E01026954,FD_VIOLATION,UK_CSV0000000000010525,566,lsoacode
4.2.6357,4,2,6357,reportedby,Northamptonshie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,567,reportedby
4.8.6357,4,8,6357,lsoaname,Corbyt 008B,Corby 008B,FD_VIOLATION,UK_CSV0000000000010525,567,lsoaname
4.2.6358,4,2,6358,reportedby,Northamptonsire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,568,reportedby
4.3.6358,4,3,6358,fallswithin,Northamptnoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,568,fallswithin
4.7.6358,4,7,6358,lsoacode,E01017545,E01026954,FD_VIOLATION,UK_CSV0000000000010525,568,lsoacode
4.8.6359,4,8,6359,lsoaname,Corby 00B8,Corby 008B,FD_VIOLATION,UK_CSV0000000000010525,569,lsoaname
4.7.6360,4,7,6360,lsoacode,E01017545,E01026955,FD_VIOLATION,UK_CSV0000000000010525,570,lsoacode
4.10.6361,4,10,6361,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,571,lastoutcomecategory
4.8.6362,4,8,6362,lsoaname,Coby 008C,Corby 008C,FD_VIOLATION,UK_CSV0000000000010525,572,lsoaname
4.6.6363,4,6,6363,locationvalue,On or nera Thwaite Close,On or near Thwaite Close,RANDOM_TYPO,UK_CSV0000000000010525,573,locationvalue
4.7.6363,4,7,6363,lsoacode,E01026979,E01026956,FD_VIOLATION,UK_CSV0000000000010525,573,lsoacode
4.2.6364,4,2,6364,reportedby,Northamptonshire Polce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,574,reportedby
4.11.6364,4,11,6364,crimeid_UK_CSV0000000000010525,568eb5136a513e7a4dc00f2fc117346ac8b79d9d10c2e5c0993a63c4ed24f04a,56e8b5136a513e7a4dc00f2fc117346ac8b79d9d10c2e5c0993a63c4ed24f04a,RANDOM_TYPO,UK_CSV0000000000010525,574,crimeid
4.8.6365,4,8,6365,lsoaname,Corbsy 008D,Corby 008D,FD_VIOLATION,UK_CSV0000000000010525,575,lsoaname
4.8.6366,4,8,6366,lsoaname,Corby 00D8,Corby 008D,FD_VIOLATION,UK_CSV0000000000010525,576,lsoaname
4.10.6366,4,10,6366,lastoutcomecategory,Unable to prosecuwte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,576,lastoutcomecategory
4.12.6366,4,12,6366,monthvalue_UK_CSV0000000000010525,222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,576,monthvalue
4.8.6367,4,8,6367,lsoaname,Corby 00D,Corby 008D,FD_VIOLATION,UK_CSV0000000000010525,577,lsoaname
4.2.6368,4,2,6368,reportedby,Norhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,578,reportedby
4.7.6368,4,7,6368,lsoacode,E01017471,E01026956,FD_VIOLATION,UK_CSV0000000000010525,578,lsoacode
4.7.6369,4,7,6369,lsoacode,E01026971,E01026956,FD_VIOLATION,UK_CSV0000000000010525,579,lsoacode
4.7.6370,4,7,6370,lsoacode,E01017545,E01026956,FD_VIOLATION,UK_CSV0000000000010525,580,lsoacode
4.7.6371,4,7,6371,lsoacode,E01027965,E01026956,FD_VIOLATION,UK_CSV0000000000010525,581,lsoacode
4.8.6372,4,8,6372,lsoaname,Corby 008xD,Corby 008D,FD_VIOLATION,UK_CSV0000000000010525,582,lsoaname
4.8.6373,4,8,6373,lsoaname,Corby 008fD,Corby 008D,FD_VIOLATION,UK_CSV0000000000010525,583,lsoaname
4.6.6374,4,6,6374,locationvalue,Onor near Saxon Way West,On or near Saxon Way West,RANDOM_TYPO,UK_CSV0000000000010525,584,locationvalue
4.7.6374,4,7,6374,lsoacode,E01026979,E01026956,FD_VIOLATION,UK_CSV0000000000010525,584,lsoacode
4.12.6374,4,12,6374,monthvalue_UK_CSV0000000000010525,2022-0e4,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,584,monthvalue
4.2.6375,4,2,6375,reportedby,Northmaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,585,reportedby
4.7.6375,4,7,6375,lsoacode,E01026979,E01026956,FD_VIOLATION,UK_CSV0000000000010525,585,lsoacode
4.7.6376,4,7,6376,lsoacode,E01027965,E01026956,FD_VIOLATION,UK_CSV0000000000010525,586,lsoacode
4.9.6376,4,9,6376,crimetype,Other crmie,Other crime,RANDOM_TYPO,UK_CSV0000000000010525,586,crimetype
4.7.6377,4,7,6377,lsoacode,E01017717,E01026963,FD_VIOLATION,UK_CSV0000000000010525,587,lsoacode
4.10.6377,4,10,6377,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,587,lastoutcomecategory
4.6.6378,4,6,6378,locationvalue,On or near Waver lCose,On or near Waver Close,RANDOM_TYPO,UK_CSV0000000000010525,588,locationvalue
4.6.6379,4,6,6379,locationvalue,On or near Dumble lCose,On or near Dumble Close,RANDOM_TYPO,UK_CSV0000000000010525,589,locationvalue
4.7.6380,4,7,6380,lsoacode,E01026979,E01026963,FD_VIOLATION,UK_CSV0000000000010525,590,lsoacode
4.2.6381,4,2,6381,reportedby,Northamptonshire oPlice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,591,reportedby
4.9.6381,4,9,6381,crimetype,Violeince and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,591,crimetype
4.8.6382,4,8,6382,lsoaname,Corbwy 009A,Corby 009A,FD_VIOLATION,UK_CSV0000000000010525,592,lsoaname
4.8.6383,4,8,6383,lsoaname,Croby 009A,Corby 009A,FD_VIOLATION,UK_CSV0000000000010525,593,lsoaname
4.9.6383,4,9,6383,crimetype,Vbiolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,593,crimetype
4.8.6384,4,8,6384,lsoaname,Corqby 009A,Corby 009A,FD_VIOLATION,UK_CSV0000000000010525,594,lsoaname
4.8.6385,4,8,6385,lsoaname,Corbsy 009A,Corby 009A,FD_VIOLATION,UK_CSV0000000000010525,595,lsoaname
4.10.6385,4,10,6385,lastoutcomecategory,Court reslt unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000010525,595,lastoutcomecategory
4.11.6385,4,11,6385,crimeid_UK_CSV0000000000010525,09bc78b1adcdc94ee53c3676e83b11572c4bed7fc071b1fb7c9eb16bd61a1ca,f09bc78b1adcdc94ee53c3676e83b11572c4bed7fc071b1fb7c9eb16bd61a1ca,RANDOM_TYPO,UK_CSV0000000000010525,595,crimeid
4.7.6386,4,7,6386,lsoacode,E01026979,E01026963,FD_VIOLATION,UK_CSV0000000000010525,596,lsoacode
4.7.6388,4,7,6388,lsoacode,E01026979,E01032963,FD_VIOLATION,UK_CSV0000000000010525,598,lsoacode
4.9.6388,4,9,6388,crimetype,Crimial damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010525,598,crimetype
4.6.6389,4,6,6389,locationvalue,On or nbear Garston Road,On or near Garston Road,RANDOM_TYPO,UK_CSV0000000000010525,599,locationvalue
4.7.6391,4,7,6391,lsoacode,E01027965,E01032963,FD_VIOLATION,UK_CSV0000000000010525,601,lsoacode
4.12.6391,4,12,6391,monthvalue_UK_CSV0000000000010525,2d022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,601,monthvalue
4.7.6392,4,7,6392,lsoacode,E01027965,E01032963,FD_VIOLATION,UK_CSV0000000000010525,602,lsoacode
4.10.6392,4,10,6392,lastoutcomecategory,Unable to prosewcute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,602,lastoutcomecategory
4.8.6393,4,8,6393,lsoaname,Corby 09B,Corby 009B,FD_VIOLATION,UK_CSV0000000000010525,603,lsoaname
4.8.6394,4,8,6394,lsoaname,Corby 09B,Corby 009B,FD_VIOLATION,UK_CSV0000000000010525,604,lsoaname
4.7.6395,4,7,6395,lsoacode,E01017545,E01032963,FD_VIOLATION,UK_CSV0000000000010525,605,lsoacode
4.8.6396,4,8,6396,lsoaname,Cory 009B,Corby 009B,FD_VIOLATION,UK_CSV0000000000010525,606,lsoaname
4.11.6396,4,11,6396,crimeid_UK_CSV0000000000010525,1b428898d72c3de62c1cec8bda2a0988deb162dad457190xd01930ea32b886718,1b428898d72c3de62c1cec8bda2a0988deb162dad457190d01930ea32b886718,RANDOM_TYPO,UK_CSV0000000000010525,606,crimeid
4.6.6397,4,6,6397,locationvalue,O nor near Butland Road,On or near Butland Road,RANDOM_TYPO,UK_CSV0000000000010525,607,locationvalue
4.8.6397,4,8,6397,lsoaname,Corby j009C,Corby 009C,FD_VIOLATION,UK_CSV0000000000010525,607,lsoaname
4.7.6398,4,7,6398,lsoacode,E01027965,E01032964,FD_VIOLATION,UK_CSV0000000000010525,608,lsoacode
4.12.6398,4,12,6398,monthvalue_UK_CSV0000000000010525,2022s-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,608,monthvalue
4.7.6400,4,7,6400,lsoacode,E01026979,E01032964,FD_VIOLATION,UK_CSV0000000000010525,610,lsoacode
4.7.6401,4,7,6401,lsoacode,E01017515,E01032964,FD_VIOLATION,UK_CSV0000000000010525,611,lsoacode
4.7.6402,4,7,6402,lsoacode,E01026979,E01032964,FD_VIOLATION,UK_CSV0000000000010525,612,lsoacode
4.7.6403,4,7,6403,lsoacode,E01017471,E01032964,FD_VIOLATION,UK_CSV0000000000010525,613,lsoacode
4.7.6404,4,7,6404,lsoacode,E01026971,E01032964,FD_VIOLATION,UK_CSV0000000000010525,614,lsoacode
4.3.6405,4,3,6405,fallswithin,Northampctonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,615,fallswithin
4.7.6405,4,7,6405,lsoacode,E01026971,E01032964,FD_VIOLATION,UK_CSV0000000000010525,615,lsoacode
4.7.6406,4,7,6406,lsoacode,E01026979,E01032964,FD_VIOLATION,UK_CSV0000000000010525,616,lsoacode
4.2.6407,4,2,6407,reportedby,Northamptonshirqe Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,617,reportedby
4.7.6407,4,7,6407,lsoacode,E01017717,E01032964,FD_VIOLATION,UK_CSV0000000000010525,617,lsoacode
4.7.6408,4,7,6408,lsoacode,E01026971,E01032964,FD_VIOLATION,UK_CSV0000000000010525,618,lsoacode
4.10.6408,4,10,6408,lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,618,lastoutcomecategory
4.6.6409,4,6,6409,locationvalue,On or near iolet Close,On or near Violet Close,RANDOM_TYPO,UK_CSV0000000000010525,619,locationvalue
4.7.6409,4,7,6409,lsoacode,E01027965,E01032964,FD_VIOLATION,UK_CSV0000000000010525,619,lsoacode
4.11.6409,4,11,6409,crimeid_UK_CSV0000000000010525,20d356db1977a2f0da73ca4ae94f41d1b466a2ca3c0454f9260bf1e6555bccf0,20d356bd1977a2f0da73ca4ae94f41d1b466a2ca3c0454f9260bf1e6555bccf0,RANDOM_TYPO,UK_CSV0000000000010525,619,crimeid
4.7.6410,4,7,6410,lsoacode,E01026979,E01032964,FD_VIOLATION,UK_CSV0000000000010525,620,lsoacode
4.9.6410,4,9,6410,crimetype,Violence and sexual offeces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,620,crimetype
4.3.6411,4,3,6411,fallswithin,Northamptonshwire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,621,fallswithin
4.8.6411,4,8,6411,lsoaname,Corby 00C9,Corby 009C,FD_VIOLATION,UK_CSV0000000000010525,621,lsoaname
4.7.6412,4,7,6412,lsoacode,E01027965,E01032964,FD_VIOLATION,UK_CSV0000000000010525,622,lsoacode
4.10.6412,4,10,6412,lastoutcomecategory,Coutr result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000010525,622,lastoutcomecategory
4.7.6413,4,7,6413,lsoacode,E01026979,E01032964,FD_VIOLATION,UK_CSV0000000000010525,623,lsoacode
4.7.6414,4,7,6414,lsoacode,E01025629,E01032964,FD_VIOLATION,UK_CSV0000000000010525,624,lsoacode
4.2.6415,4,2,6415,reportedby,Northamptonshire tPolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,625,reportedby
4.6.6415,4,6,6415,locationvalue,On or near Sparrow Cblose,On or near Sparrow Close,RANDOM_TYPO,UK_CSV0000000000010525,625,locationvalue
4.9.6415,4,9,6415,crimetype,mAnti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,625,crimetype
4.8.6416,4,8,6416,lsoaname,Corby 090D,Corby 009D,FD_VIOLATION,UK_CSV0000000000010525,626,lsoaname
4.8.6417,4,8,6417,lsoaname,Cory 009D,Corby 009D,FD_VIOLATION,UK_CSV0000000000010525,627,lsoaname
4.7.6418,4,7,6418,lsoacode,E01017545,E01032965,FD_VIOLATION,UK_CSV0000000000010525,628,lsoacode
4.8.6419,4,8,6419,lsoaname,Coby 009D,Corby 009D,FD_VIOLATION,UK_CSV0000000000010525,629,lsoaname
4.6.6420,4,6,6420,locationvalue,On o near Fieldfare Close,On or near Fieldfare Close,RANDOM_TYPO,UK_CSV0000000000010525,630,locationvalue
4.7.6420,4,7,6420,lsoacode,E01026979,E01032965,FD_VIOLATION,UK_CSV0000000000010525,630,lsoacode
4.2.6421,4,2,6421,reportedby,Northamptonshirme Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,631,reportedby
4.6.6421,4,6,6421,locationvalue,On or near Powys Clse,On or near Powys Close,RANDOM_TYPO,UK_CSV0000000000010525,631,locationvalue
4.8.6421,4,8,6421,lsoaname,Ashfield 005B,Corby 009E,FD_VIOLATION,UK_CSV0000000000010525,631,lsoaname
4.7.6422,4,7,6422,lsoacode,E01017515,E01032966,FD_VIOLATION,UK_CSV0000000000010525,632,lsoacode
4.7.6423,4,7,6423,lsoacode,E01026979,E01032966,FD_VIOLATION,UK_CSV0000000000010525,633,lsoacode
4.11.6423,4,11,6423,crimeid_UK_CSV0000000000010525,6b7e43959ba82f2ba752f7a481e5396311959658d66c32ecaa242066d0a01a56,6b7e43599ba82f2ba752f7a481e5396311959658d66c32ecaa242066d0a01a56,RANDOM_TYPO,UK_CSV0000000000010525,633,crimeid
4.7.6424,4,7,6424,lsoacode,E01026979,E01032966,FD_VIOLATION,UK_CSV0000000000010525,634,lsoacode
4.9.6424,4,9,6424,crimetype,Violecne and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,634,crimetype
4.7.6425,4,7,6425,lsoacode,E01026971,E01032966,FD_VIOLATION,UK_CSV0000000000010525,635,lsoacode
4.7.6426,4,7,6426,lsoacode,E01026971,E01032966,FD_VIOLATION,UK_CSV0000000000010525,636,lsoacode
4.9.6426,4,9,6426,crimetype,Violence and sxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,636,crimetype
4.10.6426,4,10,6426,lastoutcomecategory,nIvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,636,lastoutcomecategory
4.7.6427,4,7,6427,lsoacode,E01026979,E01032966,FD_VIOLATION,UK_CSV0000000000010525,637,lsoacode
4.12.6427,4,12,6427,monthvalue_UK_CSV0000000000010525,202204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,637,monthvalue
4.7.6428,4,7,6428,lsoacode,E01017717,E01032966,FD_VIOLATION,UK_CSV0000000000010525,638,lsoacode
4.2.6430,4,2,6430,reportedby,Northamptonshsire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,640,reportedby
4.10.6430,4,10,6430,lastoutcomecategory,Investigation complete; no suspect identgified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,640,lastoutcomecategory
4.12.6430,4,12,6430,monthvalue_UK_CSV0000000000010525,2022-0i4,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,640,monthvalue
4.6.6431,4,6,6431,locationvalue,Onor near Leicester Close,On or near Leicester Close,RANDOM_TYPO,UK_CSV0000000000010525,641,locationvalue
4.7.6431,4,7,6431,lsoacode,E01026971,E01032967,FD_VIOLATION,UK_CSV0000000000010525,641,lsoacode
4.6.6432,4,6,6432,locationvalue,On o rnear Leicester Close,On or near Leicester Close,RANDOM_TYPO,UK_CSV0000000000010525,642,locationvalue
4.8.6432,4,8,6432,lsoaname,Cordby 009F,Corby 009F,FD_VIOLATION,UK_CSV0000000000010525,642,lsoaname
4.7.6433,4,7,6433,lsoacode,E01017545,E01032967,FD_VIOLATION,UK_CSV0000000000010525,643,lsoacode
4.11.6433,4,11,6433,crimeid_UK_CSV0000000000010525,d986121edc4de8f2443c8c2645bcafbd9f7318dfe862745b69196fc3a5890a7f,d986121edc4de8f2443c8c2645bcafbd9f7318dfe86274b569196fc3a5890a7f,RANDOM_TYPO,UK_CSV0000000000010525,643,crimeid
4.7.6434,4,7,6434,lsoacode,E01026971,E01032967,FD_VIOLATION,UK_CSV0000000000010525,644,lsoacode
4.7.6435,4,7,6435,lsoacode,E01026979,E01032967,FD_VIOLATION,UK_CSV0000000000010525,645,lsoacode
4.7.6436,4,7,6436,lsoacode,E01026979,E01032967,FD_VIOLATION,UK_CSV0000000000010525,646,lsoacode
4.7.6437,4,7,6437,lsoacode,E01017515,E01032967,FD_VIOLATION,UK_CSV0000000000010525,647,lsoacode
4.9.6437,4,9,6437,crimetype,Violence and tsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,647,crimetype
4.8.6438,4,8,6438,lsoaname,Corby 0i09F,Corby 009F,FD_VIOLATION,UK_CSV0000000000010525,648,lsoaname
4.8.6439,4,8,6439,lsoaname,Cory 009F,Corby 009F,FD_VIOLATION,UK_CSV0000000000010525,649,lsoaname
4.7.6440,4,7,6440,lsoacode,E01026979,E01032967,FD_VIOLATION,UK_CSV0000000000010525,650,lsoacode
4.7.6441,4,7,6441,lsoacode,E01017515,E01032967,FD_VIOLATION,UK_CSV0000000000010525,651,lsoacode
4.7.6442,4,7,6442,lsoacode,E01026971,E01032967,FD_VIOLATION,UK_CSV0000000000010525,652,lsoacode
4.11.6442,4,11,6442,crimeid_UK_CSV0000000000010525,f02f0e30d477f2c17aed2b8d3a808ba471a8f6e6f8abab3a722267a44a73d9ad,f02f0e30d477f2c17aed28bd3a808ba471a8f6e6f8abab3a722267a44a73d9ad,RANDOM_TYPO,UK_CSV0000000000010525,652,crimeid
4.7.6443,4,7,6443,lsoacode,E01027965,E01032967,FD_VIOLATION,UK_CSV0000000000010525,653,lsoacode
4.8.6444,4,8,6444,lsoaname,Coby 009F,Corby 009F,FD_VIOLATION,UK_CSV0000000000010525,654,lsoaname
4.2.6445,4,2,6445,reportedby,Northammptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,655,reportedby
4.7.6445,4,7,6445,lsoacode,E01026979,E01032967,FD_VIOLATION,UK_CSV0000000000010525,655,lsoacode
4.7.6446,4,7,6446,lsoacode,E01017545,E01032967,FD_VIOLATION,UK_CSV0000000000010525,656,lsoacode
4.7.6447,4,7,6447,lsoacode,E01026979,E01032967,FD_VIOLATION,UK_CSV0000000000010525,657,lsoacode
4.12.6447,4,12,6447,monthvalue_UK_CSV0000000000010525,2022d-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,657,monthvalue
4.7.6448,4,7,6448,lsoacode,E01026971,E01032967,FD_VIOLATION,UK_CSV0000000000010525,658,lsoacode
4.8.6449,4,8,6449,lsoaname,Corby 001A,County Durham 030F,FD_VIOLATION,UK_CSV0000000000010525,659,lsoaname
4.7.6450,4,7,6450,lsoacode,E01026971,E01001165,FD_VIOLATION,UK_CSV0000000000010525,660,lsoacode
4.7.6451,4,7,6451,lsoacode,E01026971,E01001072,FD_VIOLATION,UK_CSV0000000000010525,661,lsoacode
4.7.6452,4,7,6452,lsoacode,E01026979,E01027005,FD_VIOLATION,UK_CSV0000000000010525,662,lsoacode
4.7.6453,4,7,6453,lsoacode,E01027965,E01027005,FD_VIOLATION,UK_CSV0000000000010525,663,lsoacode
4.11.6453,4,11,6453,crimeid_UK_CSV0000000000010525,5adf5d8ecec29a1e13dcb49060386b0141719ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,UK_CSV0000000000010525,663,crimeid
4.8.6454,4,8,6454,lsoaname,Corby 003C,Daventry 001A,FD_VIOLATION,UK_CSV0000000000010525,664,lsoaname
4.9.6454,4,9,6454,crimetype,Vehicle rcime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000010525,664,crimetype
4.12.6454,4,12,6454,monthvalue_UK_CSV0000000000010525,2f022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,664,monthvalue
4.8.6455,4,8,6455,lsoaname,Corby 001A,Daventry 001B,FD_VIOLATION,UK_CSV0000000000010525,665,lsoaname
4.7.6456,4,7,6456,lsoacode,E01027965,E01027026,FD_VIOLATION,UK_CSV0000000000010525,666,lsoacode
4.7.6457,4,7,6457,lsoacode,E01025629,E01027026,FD_VIOLATION,UK_CSV0000000000010525,667,lsoacode
4.7.6458,4,7,6458,lsoacode,E01017471,E01027026,FD_VIOLATION,UK_CSV0000000000010525,668,lsoacode
4.7.6460,4,7,6460,lsoacode,E01017515,E01027030,FD_VIOLATION,UK_CSV0000000000010525,670,lsoacode
4.7.6461,4,7,6461,lsoacode,E01026478,E01027030,FD_VIOLATION,UK_CSV0000000000010525,671,lsoacode
4.12.6461,4,12,6461,monthvalue_UK_CSV0000000000010525,202-204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,671,monthvalue
4.6.6462,4,6,6462,locationvalue,On or near cShool Close,On or near School Close,RANDOM_TYPO,UK_CSV0000000000010525,672,locationvalue
4.8.6462,4,8,6462,lsoaname,Daventry 01C,Daventry 001C,FD_VIOLATION,UK_CSV0000000000010525,672,lsoaname
4.9.6462,4,9,6462,crimetype,uPblic order,Public order,RANDOM_TYPO,UK_CSV0000000000010525,672,crimetype
4.10.6462,4,10,6462,lastoutcomecategory,Unable to prosecute suaspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,672,lastoutcomecategory
4.8.6463,4,8,6463,lsoaname,Dvaentry 001C,Daventry 001C,FD_VIOLATION,UK_CSV0000000000010525,673,lsoaname
4.3.6464,4,3,6464,fallswithin,Northamptonshir Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,674,fallswithin
4.8.6464,4,8,6464,lsoaname,Daventry m001C,Daventry 001C,FD_VIOLATION,UK_CSV0000000000010525,674,lsoaname
4.7.6465,4,7,6465,lsoacode,E01027965,E01027030,FD_VIOLATION,UK_CSV0000000000010525,675,lsoacode
4.10.6465,4,10,6465,lastoutcomecategory,Investigation comoplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,675,lastoutcomecategory
4.7.6466,4,7,6466,lsoacode,E01017545,E01027030,FD_VIOLATION,UK_CSV0000000000010525,676,lsoacode
4.3.6467,4,3,6467,fallswithin,Northamptonshjire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,677,fallswithin
4.7.6467,4,7,6467,lsoacode,E01027965,E01027030,FD_VIOLATION,UK_CSV0000000000010525,677,lsoacode
