735.crimetype,Othercrime,Other crime,[]
2239.lsoacode,E01017514,E01029659,[e2, e3]
252.monthvalue,2021-w02,2021-02,[]
3089.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,1db134c14866693b8b625e4099348725c9db88d60d593bc1987f943c2ae51ed9,[e1]
1563.monthvalue,2021-20,2021-02,[]
3285.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,d7e00f62d295bb1f3de381f745c5d5392225608d79f8a9153a5d337bb3a320d7,[e1]
2899.lsoacode,E01029402,E01029722,[e2, e3]
240.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7d50a2148bf3e7894f03cf5f0e460ffb09f618df350fb475f4d0194059fe9195,[e1]
1055.lsoaname,Cannock Chase 011E,East Staffordshire 015A,[e2, e3]
1831.lsoaname,Cannock Chase 002E,Newcastle-under-Lyme 008E,[e2, e3]
1759.crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3536.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,f1a5f5200334ef424a9fffd566a525ec8bb92ada2b4c3e8d823261e82576b54c,[e1]
3317.lsoacode,E01017514,E01029764,[e2, e3]
620.crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,c1e52874ce3f83ecaf54fdfdff23d6981fb76f09097cf93ce09296ead0eb7936,[e1]
4812.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
3421.lsoacode,E01029370,E01029801,[e2, e3]
3123.lsoaname,Staford 013A,Stafford 013A,[e2]
4899.reportedby,Staffordshire oPlice,Staffordshire Police,[]
3699.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1646.locationvalue,On ory near Harecastle Court,On or near Harecastle Court,[]
1604.lsoacode,E01029401,E01029597,[e2, e3]
1951.lsoacode,E01029369,E01029555,[e2, e3]
53.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,bc8427bdc5550ea49a4f86b47a2eac7f1d43b4aaf07d4bc516e83ad0c0a6f6fa,[e1]
498.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7663669880fd4bb86435beb9b5f93dd0c90ab2cfbb08e233638e206b56a000ba,[e1]
3795.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
3904.fallswithin,Staffohrdshire Police,Staffordshire Police,[]
2971.crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,98cde2d2a396c7b2dc061b8ef40d495bdc30ebe40d176fdf45967f48a968e386,[e1]
5228.crimetype,nti-social behaviour,Anti-social behaviour,[]
2818.lsoacode,E01029371,E01029720,[e2, e3]
4121.lsoaname,Stoke-on-Trnt 009C,Stoke-on-Trent 009C,[e2]
504.lsoacode,E01029370,E01029395,[e2, e3]
786.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
5733.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
5130.lastoutcomecategory,Unable to prosecutze suspect,Unable to prosecute suspect,[e1]
511.fallswithin,Staffordshir ePolice,Staffordshire Police,[]
2407.lsoacode,E01029401,E01029637,[e2, e3]
4780.fallswithin,Staffordshire Poilce,Staffordshire Police,[]
3855.lsoaname,Stoke-onT-rent 005B,Stoke-on-Trent 005B,[e2]
4733.crimetype,Violencve and sexual offences,Violence and sexual offences,[]
5281.lsoaname,Stoke-on-Trent p022C,Stoke-on-Trent 022C,[e2]
1047.fallswithin,Staffordshire Poice,Staffordshire Police,[]
2376.lsoacode,E01017514,E01029636,[e2, e3]
5217.locationvalue,On or near Brocksforcd Street,On or near Brocksford Street,[]
6243.lsoaname,Stoe-on-Trent 015D,Stoke-on-Trent 015D,[e2]
5751.lsoaname,Stoke-on-Trent 023C,Stoke-on-Trent 032C,[e2, e3]
2614.lsoacode,E01029371,E01029649,[e2, e3]
1898.lsoacode,E01029373,E01029566,[e2, e3]
4117.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
3814.lastoutcomecategory,Unable to prosecuate suspect,Unable to prosecute suspect,[]
6077.lsoaname,Tqamworth 006E,Tamworth 006E,[e2]
5979.monthvalue,202-02,2021-02,[]
2530.lastoutcomecategory,Unableb to prosecute suspect,Unable to prosecute suspect,[]
2058.lsoacode,E01009433,E01029604,[e2, e3]
5062.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
293.lsoacode,E01029373,E01029382,[e2, e3]
4193.lsoaname,Stok-on-Trent 010A,Stoke-on-Trent 010A,[e2]
3245.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,08caa64aaa310c2f587b85400fed6c6d0fcc9c90185865f9d0e51cfb825068dc,[e1]
5341.lsoaname,Sntoke-on-Trent 022D,Stoke-on-Trent 022D,[e2]
6405.crimetype,Oter crime,Other crime,[]
4294.lsoaname,Stoke-on-Tyrent 012B,Stoke-on-Trent 012B,[e2]
2436.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3691.lsoacode,E01029369,E01014262,[e2, e3]
6278.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
1631.lsoacode,E01029368,E01029545,[e2, e3]
3856.fallswithin,Staffordshire Polie,Staffordshire Police,[]
829.monthvalue,2021-2,2021-02,[]
4999.lsoaname,Stoke-on-Trent 091C,Stoke-on-Trent 019C,[e2]
6032.reportedby,Staffordshire Polaice,Staffordshire Police,[]
6369.locationvalue,oN Location,No Location,[]
3866.lsoaname,Stokey-on-Trent 005C,Stoke-on-Trent 005C,[e2]
4593.crimeid,d29837aedde76cf53ef26a23c0f44b786c39519f640ab2464af6f19ad1815fbaf,d29837aedde76cf53ef26a23c0f44b786c39519f640ab2464af6f19a1815fbaf,[]
4406.crimeid,cb6c7af92d7eb14f40017edsfacafc32c767b93e248322cdbc233af5f6462ee66,cb6c7af92d7eb14f40017edfacafc32c767b93e248322cdbc233af5f6462ee66,[]
6336.lsoaname,Stoke-on-Trentb 015D,Stoke-on-Trent 015D,[e2]
4137.lsoaname,Stoke-on-Trent 00C,Stoke-on-Trent 009C,[e2, e3]
925.crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1180.lsoacode,E01029369,E01029499,[e2, e3]
1109.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,30d23564871a2377d3a6ec3f8be9a3c1f675de936d14219ac8fc9df40ece0246,[e1]
2299.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,e2b162046ba7d76d29a4b6a8c182d3eb6b9bef5b1179b6d5bf37f46e57365035,[e1]
5350.locationvalue,On or ear Bus/Coach Station,On or near Bus/Coach Station,[]
620.lsoacode,E01029369,E01029462,[e2, e3]
1590.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,def35eb430a3b0c36e1a9bc3ad0b9c0740ab7b8f0afaefb6f8574c91f1213111,[e1]
656.lsoacode,E01029369,E01029411,[e2, e3]
316.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
3368.lsoacode,E01029369,E01029804,[e2, e3]
2909.lsoacode,E01029370,E01029725,[e2, e3]
1498.monthvalue,202-102,2021-02,[]
4496.lsoaname,Stoke-on-Trent 01B5,Stoke-on-Trent 015B,[e2]
1303.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,925f52289a8c8d6459aefc9b9889a96d3149cbb6f33d238f54aa9fb834bb6ef3,[e1]
5901.lastoutcomecategory,Unable to pbrosecute suspect,Unable to prosecute suspect,[]
778.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2f11e43d3de25d4337ead9c537fc8792a5147721466ca1ae5e63e80a10e52774,[e1]
766.reportedby,Saffordshire Police,Staffordshire Police,[]
4438.lsoacode,E010f14219,E01014219,[e3]
2287.lsoacode,E01029402,E01029668,[e2, e3]
6296.crimetype,Shopliftineg,Shoplifting,[]
1616.crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1835.lsoacode,E01029373,E01029611,[e2, e3]
4351.lsoaname,Sstoke-on-Trent 013A,Stoke-on-Trent 013A,[e2]
2256.reportedby,Staffordshire Poilce,Staffordshire Police,[]
857.lsoacode,E01029402,E01029408,[e2, e3]
1869.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2465d2c47d9180de2e98c54104150ca569b58e852023c5bc536721b7a7bf19c0,[e1]
809.locationvalue,On o near St Paul'S Square,On or near St Paul'S Square,[]
1370.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,06c343ee8c71c8104547e450c9a75a72e262aab915fb8b9fc4609802287b8547,[e1]
1668.crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,e3211e30338f786c2a0093fe68f0577b54f73fb7bda7275620bc8b54ebe97b20,[e1]
652.lsoacode,E01009433,E01029458,[e2, e3]
413.lsoacode,E01029369,E01029360,[e2, e3]
1240.lsoaname,Cannock Chase 012C,Lichfield 005B,[e2, e3]
5564.reportedby,Staffordshre Police,Staffordshire Police,[]
3400.lsoacode,E01029370,E01029814,[e2, e3]
2861.reportedby,Staffordshire Poliec,Staffordshire Police,[]
3049.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,a90c7cd20900fa8d84b6b486748806a9d03739ef042baea85734b717ec8e585d,[e1]
6162.lastoutcomecategory,Unablle to prosecute suspect,Unable to prosecute suspect,[e1]
197.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,de6210d1fed22927b49b39dcc863982a7f745cd7fedad03226874e256cc96a8e,[e1]
3717.reportedby,Staffordshire Poolice,Staffordshire Police,[]
3871.lastoutcomecategory,Unablej to prosecute suspect,Unable to prosecute suspect,[e1]
3512.lsoacode,E01029369,E01029783,[e2, e3]
3548.lsoacode,E01029369,E01029784,[e2, e3]
2924.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
3041.crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,8c02ab9cba4f43260ebd4b65f5449386e3e93f36d5a188c37b71778415c77a3e,[e1]
768.lsoacode,E01029371,E01029445,[e2, e3]
5449.lsoaname,Stoke-on-rent 023E,Stoke-on-Trent 023E,[e2]
800.lsoacode,E01029371,E01029446,[e2, e3]
6121.monthvalue,201-02,2021-02,[]
1182.lsoaname,Cannock Chase 002B,Lichfield 004B,[e2, e3]
2112.lsoacode,E01017514,E01029594,[e2, e3]
3664.lsoacode,E01029402,E01014359,[e2, e3]
2688.lsoaname,Cannock Chase 002C,Stafford 002D,[e2, e3]
2649.lsoaname,East Staffordshire 009B,Stafford 001A,[e2, e3]
4688.lsoaname,Stoke-on-Trent 06B,Stoke-on-Trent 016B,[e2, e3]
4554.lsoaname,Stoke-on-Trent 05C,Stoke-on-Trent 015C,[e2, e3]
1197.lsoacode,E01029370,E01029526,[e2, e3]
2984.crimetype,Anti-socikal behaviour,Anti-social behaviour,[]
4859.lsoaname,Stoke-onk-Trent 017F,Stoke-on-Trent 017F,[e2]
6301.lsoaname,Stoke-on-zTrent 015D,Stoke-on-Trent 015D,[e2]
4392.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
5472.lsoacode,aE01014369,E01014369,[e3]
1693.lsoacode,E01009433,E01029537,[e2, e3]
2772.locationvalue,On or near Runvnymede,On or near Runnymede,[]
2810.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2967.lsoaname,Stafford 001D,Stafford 010D,[e2, e3]
3519.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,f67f51a04867539a316bf8f3afee5b0d89fe9d4d0fec72955cdab1e05e8db88f,[e1]
404.crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,82e9faf50f962a39c1e475c60ee5d62dd814629ed99d8f35bbdbdda60a0eda23,[e1]
1218.monthvalue,021-02,2021-02,[]
2533.crimetype,Violence and sexualy offences,Violence and sexual offences,[]
1826.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2d291d256d37366ba01c07cf8504a1c6a5f77b5af56e0067a568b59ef2629529,[e1]
1146.lsoacode,E01017514,E01029515,[e2, e3]
4112.lastoutcomecategory,Unable to prosefcute suspect,Unable to prosecute suspect,[e1]
1076.lsoacode,E01029402,E01029481,[e2, e3]
931.lsoacode,E01029369,E01032897,[e2, e3]
3714.locationvalue,On or ear Brammer Street,On or near Brammer Street,[]
4671.lastoutcomecategory,Unable to prosecuyte suspect,Unable to prosecute suspect,[e1]
4565.lastoutcomecategory,Unable to prosecute suspecvt,Unable to prosecute suspect,[e1]
5119.crimeid,c4d286d3a2856d79804630c4597c20a4bd271f3c599b7c0e8834c5bc9285d5b05,c4d2863a2856d79804630c4597c20a4bd271f3c599b7c0e8834c5bc9285d5b05,[]
6113.crimeid,da54d0dq75ba64600590a0a61bd7c379a56d9060eb0618e9fd6b66f55ee1f3263,da54d0d75ba64600590a0a61bd7c379a56d9060eb0618e9fd6b66f55ee1f3263,[]
4313.lsoaname,Stoke-on-Tent 012C,Stoke-on-Trent 012C,[e2]
537.lsoacode,E01029401,E01029405,[e2, e3]
4259.crimetype,nti-social behaviour,Anti-social behaviour,[]
4929.lsoaname,Stoke-onTrent 018F,Stoke-on-Trent 018F,[e2]
5960.fallswithin,zStaffordshire Police,Staffordshire Police,[]
3828.lsoaname,Stoe-on-Trent 005B,Stoke-on-Trent 005B,[e2]
4131.lsoaname,Stoke-o-nTrent 009C,Stoke-on-Trent 009C,[e2]
5682.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
3258.lsoacode,E01029369,E01029734,[e2, e3]
2526.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,0c6b3e77d9ea4171c91e005c9b8bd36a4bedc80d39ea2dcf954fc90789a9b37a,[e1]
3093.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1600.crimetype,Violeknce and sexual offences,Violence and sexual offences,[]
6098.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
307.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,daab3f356ad4ee87141b41aca23c45cdf864741d3dfdc9d78d115423f3e2147b,[e1]
4176.lsoaname,Stoke-onk-Trent 009E,Stoke-on-Trent 009E,[e2]
3944.lsoaname,Stoke-on-Trent l006B,Stoke-on-Trent 006B,[e2]
1414.lsoaname,Cannock Chase 002E,Lichfield 010A,[e2, e3]
5177.lsoaname,Stoke-on-Tret 020C,Stoke-on-Trent 020C,[e2]
1826.locationvalue,On or near Lialy Street,On or near Lily Street,[]
4600.lsoaname,Stoke-on-rent 015D,Stoke-on-Trent 015D,[e2]
5112.lsoaname,Stoke-on-Trent 20A,Stoke-on-Trent 020A,[e2]
5293.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
2108.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,64d58292be2f26928958510cb16278c732a6278fe6b84eb939283038afa6612b,[e1]
5014.crimeid,42612253fb54fe46206f3058f3072e509b9111713c4ca0ee43772dfcb12cb159,42612253fb54fe46206f3085f3072e509b9111713c4ca0ee43772dfcb12cb159,[]
4664.lsoaname,Stoke-o-Trent 015D,Stoke-on-Trent 015D,[e2]
3010.lsoacode,E01029371,E01029701,[e2, e3]
682.locationvalue,On ord near Horninglow Road North,On or near Horninglow Road North,[]
1130.lsoaname,Lichfied 002D,Lichfield 002D,[e2]
4003.lsoacode,E01012448,E01014248,[e3]
1698.locationvalue,On or near Dyson Place,On or near Dayson Place,[]
6181.reportedby,Staffordshirie Police,Staffordshire Police,[]
661.lsoaname,Cannock Chase 001E,East Staffordshire 006C,[e3]
2619.fallswithin,Staffordhsire Police,Staffordshire Police,[]
1373.lsoaname,Cannock Chase 001C,Lichfield 008C,[e2, e3]
1704.lsoacode,E01029373,E01029539,[e2, e3]
1046.locationvalue,On nor near Bramble Court,On or near Bramble Court,[]
5048.lsoaname,Stoke-on-iTrent 019E,Stoke-on-Trent 019E,[e2]
3854.crimetype,Shopljifting,Shoplifting,[]
3398.lsoaname,Sutaffordshire Moorlands 005E,Staffordshire Moorlands 005E,[e2]
4158.lsoaname,Stoke-on-Trentd 009D,Stoke-on-Trent 009D,[e2]
5594.lsoaname,Stoke-on-Tren t028C,Stoke-on-Trent 028C,[e2]
1708.lsoaname,Newcastle-sunder-Lyme 006C,Newcastle-under-Lyme 006C,[e2]
4198.lsoaname,Stoke-on-gTrent 010A,Stoke-on-Trent 010A,[e2]
5475.lsoacode,E010v14299,E01014299,[e3]
4177.crimetype,Crimial damage and arson,Criminal damage and arson,[]
5596.locationvalue,On cor near Westwood Road,On or near Westwood Road,[]
2970.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,141de043986aa9a6d35c2a80798742cd35c92c85b8e2356337b788e7e1cda87f,[e1]
5330.lsoaname,Stoke-on-Trnet 022D,Stoke-on-Trent 022D,[e2]
2760.lsoaname,Cannock Chase 002C,Stafford 004A,[e2, e3]
6166.monthvalue,221-02,2021-02,[]
519.lsoacode,E01029402,E01029397,[e2, e3]
5306.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
991.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,08e03de0259182ac7da6cb76707b01cfa3894ab22f46010828a27977cef65599,[e1]
5225.fallswithin,Staffordvshire Police,Staffordshire Police,[]
4320.lsoaname,Soke-on-Trent 012D,Stoke-on-Trent 012D,[e2]
2681.lsoacode,E01029401,E01029683,[e2, e3]
2741.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
730.lsoacode,E01029402,E01029426,[e2, e3]
2319.monthvalue,2021-w02,2021-02,[]
213.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3395.lsoacode,E01029368,E01029812,[e2, e3]
4626.lsoaname,Stoke-one-Trent 015D,Stoke-on-Trent 015D,[e2]
4759.lsoaname,Stoke-on-Trenit 016G,Stoke-on-Trent 016G,[e2]
5644.lsoaname,Stoke-on-Trent0 29D,Stoke-on-Trent 029D,[e2]
4285.lsoaname,Stoke-on-Trzent 012A,Stoke-on-Trent 012A,[e2]
4064.lsoaname,Stoke-on-Trent 00E,Stoke-on-Trent 008E,[e2, e3]
2878.lsoacode,E01029368,E01029692,[e2, e3]
1812.fallswithin,Staffordshirev Police,Staffordshire Police,[]
1022.lsoacode,E01029369,E01029451,[e2, e3]
309.lsoacode,E01017514,E01029392,[e2, e3]
426.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,4802f2f2669cbdf06b236c9305217d5f127dec7c33c5c706f721d82144185102,[e1]
5323.lsoaname,Stokeg-on-Trent 022D,Stoke-on-Trent 022D,[e2]
930.lsoacode,E01009433,E01032897,[e2, e3]
5761.lsoaname,dStoke-on-Trent 032D,Stoke-on-Trent 032D,[e2]
919.monthvalue,2021-2,2021-02,[]
112.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,9445ec0c02e6b2faedafcd7822701c9353a2d591930d25d5561d0806cd0e915c,[e1]
161.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2671.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,8f6ec51ffb9567db3fb42def554c9a4052d2a79714ecb027581277e0479418bf,[e1]
2775.lsoacode,E01029368,E01029754,[e2, e3]
2500.fallswithin,Staffrodshire Police,Staffordshire Police,[]
1046.crimeid,802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,1e1f5bb470d5fc791a3ef885975d2b4b534f52879b1a1a244b478cb5456d02db,[e1]
792.crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,7a1468c160278045d87fa9e6f56bbd26a4e696dd7045c91b359611bfa52ac3f7,[e1]
2634.fallswithin,Staffordshire Policye,Staffordshire Police,[]
3904.lsoaname,Stoke-on-Trent 00D,Stoke-on-Trent 005D,[e2]
2061.crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,174a901c6284fb7c4ef14a7a3b30806793c900c1aa50463fb364e9a9e3e50d4e,[e1]
3715.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,4f075e36b167e8ee019261faa23e05539f16ab11db180680716d68b62246f7c5,[e1]
410.lsoacode,E01029370,E01029360,[e2, e3]
6084.reportedby,Staffordshire olice,Staffordshire Police,[]
2261.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5722.crimetype,Antic-social behaviour,Anti-social behaviour,[]
2372.crimetype,Violence and sexual offencejs,Violence and sexual offences,[]
36.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
4041.monthvalue,0221-02,2021-02,[]
3685.lsoacode,E01029370,E01014261,[e2, e3]
3164.lsoacode,E01029402,E01029727,[e2, e3]
6241.lsoaname,fStoke-on-Trent 015D,Stoke-on-Trent 015D,[e2]
5405.lsoaname,Stoke-on-Trent 203B,Stoke-on-Trent 023B,[e2]
1142.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,1c96bbc1c4312f877c8f82197912fa7e3e72ca29aea5de618190cc6335216376,[e1]
6056.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
459.lsoaname,Cannock Chase 021C,Cannock Chase 012C,[e2]
5898.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
2391.lsoacode,E01029369,E01029637,[e2, e3]
994.lsoacode,E01029402,E01029415,[e2, e3]
4153.locationvalue,nO or near Westport Road,On or near Westport Road,[]
2587.crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2183.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,a805052890e63dc4d83b85a830cc939254fcd49f2f0f6a4ff7a270d2bc8a4af5,[e1]
3408.lsoacode,E01029402,E01029805,[e2, e3]
3851.crimeid,38b119d4bb88020ba34ca051910081c3ae72ebda25c92434c83e374884fa9372,38b119d4bb88020ab34ca051910081c3ae72ebda25c92434c83e374884fa9372,[]
472.crimetype,Violence an sexual offences,Violence and sexual offences,[]
387.lsoacode,E01029371,E01029359,[e2, e3]
3150.crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,f3726d6499ee571c8a8f202fe62fbe1c63fa340c4fb67cd9b76e13111ee207a5,[e1]
5198.lsoaname,Stoek-on-Trent 020E,Stoke-on-Trent 020E,[e2]
5790.monthvalue,2012-02,2021-02,[]
129.lsoacode,E01029402,E01029388,[e2, e3]
2635.lsoacode,E01029370,E01029652,[e2, e3]
2365.lastoutcomecategory,Unable to prosecaute suspect,Unable to prosecute suspect,[e1]
2100.lsoacode,E01029373,E01029593,[e2, e3]
3806.fallswithin,Stafordshire Police,Staffordshire Police,[]
6342.lastoutcomecategory,Court resulet unavailable,Court result unavailable,[]
1557.lsoacode,E01029372,E01029588,[e2, e3]
3776.lsoaname,toke-on-Trent 004E,Stoke-on-Trent 004E,[e2]
3800.lsoaname,Stoke-on-Trent 005pA,Stoke-on-Trent 005A,[e2]
4132.fallswithin,taffordshire Police,Staffordshire Police,[]
315.lastoutcomecategory,Investigation complete; no suspec identified,Investigation complete; no suspect identified,[]
3734.locationvalue,n or near Harrison Road,On or near Harrison Road,[]
3390.lsoacode,E01029371,E01029812,[e2, e3]
3520.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
6282.lsoaname,Stoke-on-Txrent 015D,Stoke-on-Trent 015D,[e2]
910.lsoacode,E01029371,E01032896,[e2, e3]
5148.lsoaname,tSoke-on-Trent 020B,Stoke-on-Trent 020B,[e2]
2546.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,a1a5fc90ec5e66671a0ec7172d8439bc1588f67715a48b11b6a9c09399fe49fe,[e1]
4329.lsoacode,dE01014213,E01014213,[e3]
2376.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1697.lsoacode,E01029369,E01029538,[e2, e3]
3680.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,28411a5599a326c5c650d5a7d861e845a4221223458a9132daa69ea607cf1094,[e1]
361.reportedby,Staffordshire Poilce,Staffordshire Police,[]
2088.lsoaname,Newcastle-unyder-Lyme 012B,Newcastle-under-Lyme 012B,[e2]
297.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,dc72fd8014119477a6e3c69ef3573cf3924d5cf4f5ee7e95fee5a045c463c0e7,[e1]
2397.lsoacode,E01029402,E01029637,[e2, e3]
550.lsoacode,E01029371,E01029423,[e2, e3]
4374.lsoaname,Stoke-o-Trent 013C,Stoke-on-Trent 013C,[e2]
1899.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
2612.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,e4587c50ab6638c063c2a065d44904d88cf6ef032cc85532b1dee5ca0024dd75,[e1]
3833.reportedby,Staffordshier Police,Staffordshire Police,[]
2178.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,dc16452c874013929994183bbb1927f751468545225d3ff6cbeaf97c4313a1ec,[e1]
3587.lsoacode,E01017514,E01014257,[e2, e3]
1229.lsoaname,Cannock Chase 001C,Lichfield 004F,[e2, e3]
1286.lsoacode,E01029368,E01029487,[e2, e3]
