cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2665.lsoacode,2665,lsoacode,E01029705,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1878.crimeid,1878,crimeid,33236a8c996fbddb220e7baca9e1a529230879f6709893a58444a7931437cd83,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
799.crimeid,799,crimeid,0130d7f20e6ac7e98b294a39d8e5c92b5c075fcc4aff73621e16baa927061786,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3631.lsoacode,3631,lsoacode,E01014357,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1771.lsoacode,1771,lsoacode,E01029548,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6015.lsoaname,6015,lsoaname,Tamworth 005B,Tamworpth 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5393.lsoaname,5393,lsoaname,Stoke-on-Trent 023B,Stoke-onTrent 023B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3656.crimeid,3656,crimeid,5e2e89c7e010a069d3e2c3621a195d054b75ac8c003c92a32eabc68a17253bcd,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
884.lsoaname,884,lsoaname,East Staffordshire 011C,Cannock Chase 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4260.lastoutcomecategory,4260,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuteq suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3333.crimetype,3333,crimetype,Violence and sexual offences,Violenc and sexual offences,RANDOM_TYPO,,[]
5456.crimetype,5456,crimetype,Criminal damage and arson,Crimial damage and arson,RANDOM_TYPO,,[]
1772.lsoaname,1772,lsoaname,Newcastle-under-Lyme 007B,Newcastle-under-Lyme 07B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5635.lsoaname,5635,lsoaname,Stoke-on-Trent 029C,Soke-on-Trent 029C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1865.crimeid,1865,crimeid,57172411bd88088d90facdb665f78113f022cc3f2d7370645fb65c3f059058db,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
296.lsoacode,296,lsoacode,E01029382,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4011.lsoaname,4011,lsoaname,Stoke-on-Trent 007E,Stok-on-Trent 007E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
359.crimeid,359,crimeid,e33ab8625b9b94e23325ad6b16d29376eebb976f6a659c44ad572c917f1cfff3,fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2938.lastoutcomecategory,2938,lastoutcomecategory,Unable to prosecute suspect,Unablze to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4610.lsoaname,4610,lsoaname,Stoke-on-Trent 015D,Stoke-on-Tretn 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5853.crimeid,5853,crimeid,d7679b5f1de8a6c04cf0917a4a68351545aed044831dedbc8926811cfff49a39,d7679b5f1de8a6c4cf0917a4a68351545aed044831dedbc8926811cfff49a39,RANDOM_TYPO,,[]
5172.lsoaname,5172,lsoaname,Stoke-on-Trent 020C,Stoke-on-Tent 020C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5709.lsoacode,5709,lsoacode,E01014322,E01z014322,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5849.lsoaname,5849,lsoaname,Tamworth 002A,amworth 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5483.reportedby,5483,reportedby,Staffordshire Police,Staffordshire olice,RANDOM_TYPO,,[]
1116.lsoacode,1116,lsoacode,E01029479,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3018.crimeid,3018,crimeid,9254eea08d80337d304f09db34a7fe0076ab89d9ef3154e0a77f4c3b1aba7fce,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3849.lsoaname,3849,lsoaname,Stoke-on-Trent 005B,Stkoe-on-Trent 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
411.lastoutcomecategory,411,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifide,RANDOM_TYPO,,[]
4288.fallswithin,4288,fallswithin,Staffordshire Police,Staffordshre Police,RANDOM_TYPO,,[]
5023.lsoaname,5023,lsoaname,Stoke-on-Trent 019D,Stokeq-on-Trent 019D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2872.locationvalue,2872,locationvalue,On or near Leasawe Close,On or near Leaaswe Close,RANDOM_TYPO,,[]
3756.monthvalue,3756,monthvalue,2021-02,201-02,RANDOM_TYPO,,[]
1768.fallswithin,1768,fallswithin,Staffordshire Police,Sytaffordshire Police,RANDOM_TYPO,,[]
2624.lsoaname,2624,lsoaname,South Staffordshire 014C,Cannock Chase 012B,FD_VIOLATION,lsoacode -> lsoaname,[e3]
440.lsoacode,440,lsoacode,E01029360,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2440.lastoutcomecategory,2440,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutesuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2250.crimeid,2250,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5755.lsoacode,5755,lsoacode,E01014237,E0101423f7,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3494.crimeid,3494,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5616.locationvalue,5616,locationvalue,On or near Lilleshall Street,On or near Lillehall Street,RANDOM_TYPO,,[]
5013.fallswithin,5013,fallswithin,Staffordshire Police,Stffordshire Police,RANDOM_TYPO,,[]
2541.lsoacode,2541,lsoacode,E01029671,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2626.crimetype,2626,crimetype,Other crime,Otheor crime,RANDOM_TYPO,,[]
5323.crimeid,5323,crimeid,925509fa2c2e5fcc256291fbfa194e6e53dbb3048f0dd11ab04632c5a5abe369,925509fa2c2e5fcc256291fbfa194e6e53dbb048f0dd11ab04632c5a5abe369,RANDOM_TYPO,,[]
4487.lsoaname,4487,lsoaname,Stoke-on-Trent 015A,Stoke-onT-rent 015A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2785.crimeid,2785,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3955.locationvalue,3955,locationvalue,On or near Riley Avenue,On or near Riley Aveue,RANDOM_TYPO,,[]
3951.lsoaname,3951,lsoaname,Stoke-on-Trent 006B,Stooke-on-Trent 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
48.lsoacode,48,lsoacode,E01029404,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
792.fallswithin,792,fallswithin,Staffordshire Police,StaffordshirePolice,RANDOM_TYPO,,[]
1667.lsoacode,1667,lsoacode,E01029534,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2558.reportedby,2558,reportedby,Staffordshire Police,taffordshire Police,RANDOM_TYPO,,[]
6210.lsoaname,6210,lsoaname,Tamworth 010F,Tamworth n010F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1022.monthvalue,1022,monthvalue,2021-02,2b021-02,RANDOM_TYPO,,[]
5580.crimetype,5580,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
2943.crimeid,2943,crimeid,8caf7025fe94814e55e6582bc797af5614de4bf6c3e4b8c2a5e1f12bd85d9bfd,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4569.lastoutcomecategory,4569,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutxe suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
630.reportedby,630,reportedby,Staffordshire Police,Staffordshire Polce,RANDOM_TYPO,,[]
1332.crimeid,1332,crimeid,562288355dc823b1ab7151f50a47dfcb3f69fd189c250c5b101c3543133e5140,562288355dc823b1ab7151f50a47dfcb3f69fd189c250c51b01c3543133e5140,RANDOM_TYPO,,[]
2056.lsoacode,2056,lsoacode,E01029604,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2961.locationvalue,2961,locationvalue,On or near Corporation Street,On or near Corporation treet,RANDOM_TYPO,,[]
5340.lsoaname,5340,lsoaname,Stoke-on-Trent 022D,Stoke-on-Trent 0l22D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4174.lastoutcomecategory,4174,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3213.crimeid,3213,crimeid,9fe54c48600f67b6ab48e69e845c3cac4de6f07941f4934341710188701c9fdc,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5802.lsoaname,5802,lsoaname,Stoke-on-Trent 034A,Stoke-on-rent 034A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5022.reportedby,5022,reportedby,Staffordshire Police,Staffordshire Poliec,RANDOM_TYPO,,[]
3384.lastoutcomecategory,3384,lastoutcomecategory,Unable to prosecute suspect,Unable tow prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
238.crimeid,238,crimeid,9567c7e76a1479016691874661dd773e452a6a6311fc4b884142986345a825c8,9567c7e76a1479016691874661dd773e452a6a6311fc4b884142986345a825c8***,RANDOM_TYPO,,[]
5690.lsoaname,5690,lsoaname,Stoke-on-Trent 031C,Stoke-on-Trent 03C1,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3493.crimeid,3493,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5270.lastoutcomecategory,5270,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutesuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
484.lsoaname,484,lsoaname,Cannock Chase 012E,Cannock Chase 002E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3054.lastoutcomecategory,3054,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutesuspect,RANDOM_TYPO,,[]
2254.lsoacode,2254,lsoacode,E01029646,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
973.lsoacode,973,lsoacode,E01029420,E01017514,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1581.crimeid,1581,crimeid,1de576f18320f87acc56c0cd163f56eded75ae61654e5f82f68584eda142a413,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3677.crimetype,3677,crimetype,Violence and sexual offences,Violece and sexual offences,RANDOM_TYPO,,[]
5869.lsoaname,5869,lsoaname,Tamworth 002B,Tamwroth 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
937.locationvalue,937,locationvalue,On or near Shannon Approach,On or nevar Shannon Approach,RANDOM_TYPO,,[]
2736.crimeid,2736,crimeid,2557e20eb5bb8dd5d84d60df29c18834ead3659ca947e9864046c450e86ad383,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1907.reportedby,1907,reportedby,Staffordshire Police,Staffrdshire Police,RANDOM_TYPO,,[]
4267.crimeid,4267,crimeid,5d03218df4e04f9f5b05825c87e320854da449cc2d39b1e5b24e0b14c30876b3,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3826.lastoutcomecategory,3826,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2845.lsoacode,2845,lsoacode,E01029750,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3703.crimeid,3703,crimeid,9336e2cd94deeb9a33858452b498782c21b7c0a937c1fae0f68f44879bfeec63,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1397.locationvalue,1397,locationvalue,On or near Alden Hurst,On or near Alde nHurst,RANDOM_TYPO,,[]
1133.lsoaname,1133,lsoaname,Lichfield 003A,Cannock Chase 002C,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5599.lastoutcomecategory,5599,lastoutcomecategory,Unable to prosecute suspect,aUnable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1948.crimeid,1948,crimeid,0b98e5bbc3c7481471953fb2392d96f7afb3ddb54895394db30a953131875133,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2990.lastoutcomecategory,2990,lastoutcomecategory,Unable to prosecute suspect,Unable to pfrosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5507.lastoutcomecategory,5507,lastoutcomecategory,Unable to prosecute suspect,Unableb to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5684.fallswithin,5684,fallswithin,Staffordshire Police,Staffordshzire Police,RANDOM_TYPO,,[]
3785.lsoaname,3785,lsoaname,Stoke-on-Trent 004E,Stoke-onT-rent 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1455.lsoaname,1455,lsoaname,Lichfield 011D,Cannock Chase 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1291.locationvalue,1291,locationvalue,On or near Shopping Area,On or near Shvopping Area,RANDOM_TYPO,,[]
824.lsoacode,824,lsoacode,E01029468,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2925.lsoacode,2925,lsoacode,E01029689,E01029372,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1220.lsoacode,1220,lsoacode,E01029526,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
322.lsoaname,322,lsoaname,Cannock Chase 010C,Cannock Chase 002C,FD_VIOLATION,lsoacode -> lsoaname,[e3]
242.lsoacode,242,lsoacode,E01029358,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1770.lsoacode,1770,lsoacode,E01029548,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5004.lsoacode,5004,lsoacode,E01014339,E0104339,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4929.lastoutcomecategory,4929,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,RANDOM_TYPO,,[]
967.crimeid,967,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2160.lsoacode,2160,lsoacode,E01029606,E01029372,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
739.crimeid,739,crimeid,dd3af6feee4e024d58c13de08e5ed439b5a2e25220738f7aae607732fda973aa,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4480.lsoaname,4480,lsoaname,Stoke-on-Trent 015A,Stoke-on-Treunt 015A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3885.lsoacode,3885,lsoacode,E01014356,E0101436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3918.lsoaname,3918,lsoaname,Stoke-on-Trent 006A,Stoke-on-Trent 006kA,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2404.lsoacode,2404,lsoacode,E01029637,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6023.fallswithin,6023,fallswithin,Staffordshire Police,Satffordshire Police,RANDOM_TYPO,,[]
3070.lsoacode,3070,lsoacode,E01029724,E01029372,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
149.lsoaname,149,lsoaname,Cannock Chase 005A,Cannock Chase 011E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
366.lsoacode,366,lsoacode,E01029367,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2194.monthvalue,2194,monthvalue,2021-02,202p1-02,RANDOM_TYPO,,[]
2163.lsoacode,2163,lsoacode,E01029606,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
918.crimeid,918,crimeid,f47ea99c1ffda2da56362fba768ff84a24496e92f47480f96e7f244eb0dae782,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3923.lsoaname,3923,lsoaname,Stoke-on-Trent 006A,Stoe-on-Trent 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3942.lsoaname,3942,lsoaname,Stoke-on-Trent 006B,Smtoke-on-Trent 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5361.lsoaname,5361,lsoaname,Stoke-on-Trent 022D,Stke-on-Trent 022D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1949.reportedby,1949,reportedby,Staffordshire Police,Staffordshire dPolice,RANDOM_TYPO,,[]
4123.lsoaname,4123,lsoaname,Stoke-on-Trent 009C,Stoke-on-Tren 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1540.lsoacode,1540,lsoacode,E01029563,E01029372,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
854.lsoacode,854,lsoacode,E01029408,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2698.lsoacode,2698,lsoacode,E01029740,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
18.lsoacode,18,lsoacode,E01029372,E01029368,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4908.lsoaname,4908,lsoaname,Stoke-on-Trent 018D,Stokeo-n-Trent 018D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4317.lastoutcomecategory,4317,lastoutcomecategory,Unable to prosecute suspect,yUnable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
760.lsoacode,760,lsoacode,E01029445,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5947.lastoutcomecategory,5947,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3192.lsoaname,3192,lsoaname,Stafford 014E,East Staffordshire 007E,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1651.crimeid,1651,crimeid,0cb225d49351ba12143960c305996e1bc9580d47b05789db742b56d954ec18d4,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5502.lsoaname,5502,lsoaname,Stoke-on-Trent 026B,Stok-on-Trent 026B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2632.locationvalue,2632,locationvalue,On or near Gibbet Lane,On or nenar Gibbet Lane,RANDOM_TYPO,,[]
3480.lsoaname,3480,lsoaname,Staffordshire Moorlands 010B,Cannock Chase 001E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4545.lastoutcomecategory,4545,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2701.lsoaname,2701,lsoaname,Stafford 003A,Stafforzd 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2637.lsoacode,2637,lsoacode,E01029652,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1487.lsoacode,1487,lsoacode,E01029504,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2811.lastoutcomecategory,2811,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecnute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5851.lsoaname,5851,lsoaname,Tamworth 002A,Tamorth 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5669.lastoutcomecategory,5669,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3167.lsoacode,3167,lsoacode,E01029728,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1814.lsoaname,1814,lsoaname,Newcastle-under-Lyme 008A,Cannock Chase 002C,FD_VIOLATION,lsoacode -> lsoaname,[e3]
464.crimeid,464,crimeid,3518c0148a79f8aa807905a5044e5a1373cdc6f1f720d3d102b1a6efb8ce9c3c,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1915.crimeid,1915,crimeid,ad1c3ff91add0eb794fa9af290afa4dc592e0479a25ea890518a404994a1f175,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2823.crimetype,2823,crimetype,Drugs,rDugs,RANDOM_TYPO,,[]
6011.crimetype,6011,crimetype,Anti-social behaviour,Anti-zsocial behaviour,RANDOM_TYPO,,[]
3073.lsoacode,3073,lsoacode,E01029732,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2170.crimeid,2170,crimeid,21f97f66dd10c56787dd27d1d462b74b4c7d7436390edd40b2ec32c131b29b47,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4531.lsoaname,4531,lsoaname,Stoke-on-Trent 015B,Sotke-on-Trent 015B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6117.lastoutcomecategory,6117,lastoutcomecategory,Unable to prosecute suspect,Unable to tprosecute suspect,RANDOM_TYPO,,[]
991.lsoaname,991,lsoaname,East Staffordshire 013C,Cannock Chase 003A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5303.lastoutcomecategory,5303,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
306.lsoacode,306,lsoacode,E01029391,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
467.crimeid,467,crimeid,6c993805adadd84f09beeb716dd360645487783ed084b38e1632356552f2bb4b,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2952.lsoacode,2952,lsoacode,E01029694,E01029368,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
49.monthvalue,49,monthvalue,2021-02,021-02,RANDOM_TYPO,,[]
717.lsoacode,717,lsoacode,E01029426,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3617.monthvalue,3617,monthvalue,2021-02,o2021-02,RANDOM_TYPO,,[]
567.lsoacode,567,lsoacode,E01029431,E01029372,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5856.lsoaname,5856,lsoaname,Tamworth 002A,amworth 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4274.lsoacode,4274,lsoacode,E01014256,0E1014256,FD_VIOLATION,lsoacode -> lsoaname,[e3]
61.lsoacode,61,lsoacode,E01029404,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
974.reportedby,974,reportedby,Staffordshire Police,Staffordshire Polxice,RANDOM_TYPO,,[]
3394.reportedby,3394,reportedby,Staffordshire Police,Staffordsnhire Police,RANDOM_TYPO,,[]
5059.lastoutcomecategory,5059,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6388.monthvalue,6388,monthvalue,2021-02,2021b-02,RANDOM_TYPO,,[]
7.crimetype,7,crimetype,Burglary,Burgxlary,RANDOM_TYPO,,[]
5008.crimetype,5008,crimetype,Anti-social behaviour,Anti-sdocial behaviour,RANDOM_TYPO,,[]
992.crimeid,992,crimeid,ce0df9fd3ef5614e7b36d83bf2c7429594e351326c7c819c6a619d072555f5a7,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3521.locationvalue,3521,locationvalue,On or near Oak Street,On or ear Oak Street,RANDOM_TYPO,,[]
2326.lastoutcomecategory,2326,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1030.crimeid,1030,crimeid,b383ca3a0996fb7378cf8feb55ce08e403583be20368833ad1d6c4fffbb4ca2d,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
808.crimeid,808,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5329.locationvalue,5329,locationvalue,On or near Barker Street,On ro near Barker Street,RANDOM_TYPO,,[]
3425.reportedby,3425,reportedby,Staffordshire Police,Stafforedshire Police,RANDOM_TYPO,,[]
1590.monthvalue,1590,monthvalue,2021-02,20u21-02,RANDOM_TYPO,,[]
2789.crimeid,2789,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5395.lastoutcomecategory,5395,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6244.locationvalue,6244,locationvalue,No Location,No Locration,RANDOM_TYPO,,[]
737.crimeid,737,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2594.crimeid,2594,crimeid,2778dd26216e3688533c639f79a723da20734c50db54227cc8013220cb17174a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
