cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.13.8130,8,13,8130,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,606,lsoacode
8.2.8131,8,2,8131,reportedby,Cleveland Porlice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,607,fallswithin
8.10.8131,8,10,8131,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,607,lastoutcomecategory
8.12.8131,8,12,8131,monthvalue_UK_CSV0000000000011252,202i0-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,607,monthvalue
8.13.8131,8,13,8131,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,607,lsoacode
8.9.8132,8,9,8132,crimetype,bBurglary,Burglary,RANDOM_TYPO,UK_CSV0000000000011252,608,crimetype
8.13.8132,8,13,8132,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,608,lsoacode
8.8.8133,8,8,8133,lsoaname,Hartlepoola 007B,Hartlepool 007B,FD_VIOLATION,UK_CSV0000000000011252,609,lsoaname
8.11.8133,8,11,8133,crimeid_UK_CSV0000000000011252,0765e16152df563c9e32503c9bcb70127d03fbeas7de5d222946f61cf7373fc57,0765e16152df563c9e32503c9bcb70127d03fbea7de5d222946f61cf7373fc57,RANDOM_TYPO,UK_CSV0000000000011252,609,crimeid
8.12.8133,8,12,8133,monthvalue_UK_CSV0000000000011252,2020-l09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,609,monthvalue
8.6.8134,8,6,8134,locationvalue,On or nea rMilton Road,On or near Milton Road,RANDOM_TYPO,UK_CSV0000000000011252,610,locationvalue
8.13.8134,8,13,8134,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,610,lsoacode
8.13.8135,8,13,8135,lsoacode_UK_CSV0000000000011252,E01027592,E01011964,FD_VIOLATION,UK_CSV0000000000011252,611,lsoacode
8.12.8136,8,12,8136,monthvalue_UK_CSV0000000000011252,202-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,612,monthvalue
8.13.8136,8,13,8136,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,612,lsoacode
8.8.8137,8,8,8137,lsoaname,Hhartlepool 007B,Hartlepool 007B,FD_VIOLATION,UK_CSV0000000000011252,613,lsoaname
8.9.8137,8,9,8137,crimetype,rugs,Drugs,RANDOM_TYPO,UK_CSV0000000000011252,613,crimetype
8.13.8138,8,13,8138,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,614,lsoacode
8.8.8139,8,8,8139,lsoaname,Hartlepool 070B,Hartlepool 007B,FD_VIOLATION,UK_CSV0000000000011252,615,lsoaname
8.13.8140,8,13,8140,lsoacode_UK_CSV0000000000011252,E01011969,E01011964,FD_VIOLATION,UK_CSV0000000000011252,616,lsoacode
8.6.8141,8,6,8141,locationvalue,On or near Osbmorne Road,On or near Osborne Road,RANDOM_TYPO,UK_CSV0000000000011252,617,locationvalue
8.13.8141,8,13,8141,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,617,lsoacode
8.13.8142,8,13,8142,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,618,lsoacode
8.2.8143,8,2,8143,reportedby,Coleveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,619,fallswithin
8.3.8143,8,3,8143,fallswithin,Ceveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,619,reportedby
8.13.8143,8,13,8143,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,619,lsoacode
8.2.8144,8,2,8144,reportedby,Cleevland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,620,fallswithin
8.6.8144,8,6,8144,locationvalue,On or nearb Alma Street,On or near Alma Street,RANDOM_TYPO,UK_CSV0000000000011252,620,locationvalue
8.13.8144,8,13,8144,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,620,lsoacode
8.2.8145,8,2,8145,reportedby,Clevelxand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,621,fallswithin
8.13.8145,8,13,8145,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,621,lsoacode
8.13.8146,8,13,8146,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,622,lsoacode
8.10.8147,8,10,8147,lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,623,lastoutcomecategory
8.13.8147,8,13,8147,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,623,lsoacode
8.9.8148,8,9,8148,crimetype,Violence and sexual offencems,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011252,624,crimetype
8.13.8148,8,13,8148,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,624,lsoacode
8.3.8149,8,3,8149,fallswithin,Cleveland Poliyce,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,625,reportedby
8.13.8149,8,13,8149,lsoacode_UK_CSV0000000000011252,E01027592,E01011964,FD_VIOLATION,UK_CSV0000000000011252,625,lsoacode
8.8.8150,8,8,8150,lsoaname,Hartlepool 07B,Hartlepool 007B,FD_VIOLATION,UK_CSV0000000000011252,626,lsoaname
8.11.8150,8,11,8150,crimeid_UK_CSV0000000000011252,c752bc52a05ee588768b31c0a0b0ff2c8bf026aa12ecae2f3b2cf3dfd80fe2a,c752bc52a05ee5884768b31c0a0b0ff2c8bf026aa12ecae2f3b2cf3dfd80fe2a,RANDOM_TYPO,UK_CSV0000000000011252,626,crimeid
8.2.8151,8,2,8151,reportedby,Cleevland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,627,fallswithin
8.13.8151,8,13,8151,lsoacode_UK_CSV0000000000011252,E01027592,E01011964,FD_VIOLATION,UK_CSV0000000000011252,627,lsoacode
8.13.8152,8,13,8152,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,628,lsoacode
8.8.8153,8,8,8153,lsoaname,Hartlepooly 007B,Hartlepool 007B,FD_VIOLATION,UK_CSV0000000000011252,629,lsoaname
8.8.8154,8,8,8154,lsoaname,Hartlepool 07B,Hartlepool 007B,FD_VIOLATION,UK_CSV0000000000011252,630,lsoaname
8.11.8154,8,11,8154,crimeid_UK_CSV0000000000011252,fdc454239f1d6cb44bec8a1110694c2cn96cda9267ed11df4f36e9bb744aa4743,fdc454239f1d6cb44bec8a1110694c2c96cda9267ed11df4f36e9bb744aa4743,RANDOM_TYPO,UK_CSV0000000000011252,630,crimeid
8.10.8155,8,10,8155,lastoutcomecategory,Investigation complete; no suspect idnetified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,631,lastoutcomecategory
8.13.8155,8,13,8155,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,631,lsoacode
8.13.8156,8,13,8156,lsoacode_UK_CSV0000000000011252,E01011954,E01011964,FD_VIOLATION,UK_CSV0000000000011252,632,lsoacode
8.11.8157,8,11,8157,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da79829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,633,crimeid
8.13.8158,8,13,8158,lsoacode_UK_CSV0000000000011252,E01027592,E01011967,FD_VIOLATION,UK_CSV0000000000011252,634,lsoacode
8.13.8159,8,13,8159,lsoacode_UK_CSV0000000000011252,E01011954,E01011967,FD_VIOLATION,UK_CSV0000000000011252,635,lsoacode
8.3.8160,8,3,8160,fallswithin,Clevleand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,636,reportedby
8.8.8160,8,8,8160,lsoaname,Hartxlepool 007C,Hartlepool 007C,FD_VIOLATION,UK_CSV0000000000011252,636,lsoaname
8.2.8161,8,2,8161,reportedby,Clevelanxd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,637,fallswithin
8.13.8161,8,13,8161,lsoacode_UK_CSV0000000000011252,E01011954,E01011967,FD_VIOLATION,UK_CSV0000000000011252,637,lsoacode
8.13.8162,8,13,8162,lsoacode_UK_CSV0000000000011252,E01011954,E01011967,FD_VIOLATION,UK_CSV0000000000011252,638,lsoacode
8.6.8163,8,6,8163,locationvalue,Onor near Elwick Road,On or near Elwick Road,RANDOM_TYPO,UK_CSV0000000000011252,639,locationvalue
8.11.8163,8,11,8163,crimeid_UK_CSV0000000000011252,99131a1d76bb461a93094e63669feddde2280d121ae7d24caaf680d10e63513,99131a1d76bb461a93094e63669feddde2280d121ae7d24caaf9680d10e63513,RANDOM_TYPO,UK_CSV0000000000011252,639,crimeid
8.12.8163,8,12,8163,monthvalue_UK_CSV0000000000011252,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,639,monthvalue
8.13.8163,8,13,8163,lsoacode_UK_CSV0000000000011252,E01011954,E01011967,FD_VIOLATION,UK_CSV0000000000011252,639,lsoacode
8.6.8164,8,6,8164,locationvalue,On or near Elwick Rod,On or near Elwick Road,RANDOM_TYPO,UK_CSV0000000000011252,640,locationvalue
8.9.8164,8,9,8164,crimetype,Violence and sexuadl offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011252,640,crimetype
8.13.8164,8,13,8164,lsoacode_UK_CSV0000000000011252,E01011954,E01011967,FD_VIOLATION,UK_CSV0000000000011252,640,lsoacode
8.2.8165,8,2,8165,reportedby,Cleveland Ploice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,641,fallswithin
8.12.8165,8,12,8165,monthvalue_UK_CSV0000000000011252,202-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,641,monthvalue
8.13.8165,8,13,8165,lsoacode_UK_CSV0000000000011252,E01011954,E01011967,FD_VIOLATION,UK_CSV0000000000011252,641,lsoacode
8.13.8166,8,13,8166,lsoacode_UK_CSV0000000000011252,E01011954,E01011967,FD_VIOLATION,UK_CSV0000000000011252,642,lsoacode
8.10.8167,8,10,8167,lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,643,lastoutcomecategory
8.13.8168,8,13,8168,lsoacode_UK_CSV0000000000011252,E01027592,E01011999,FD_VIOLATION,UK_CSV0000000000011252,644,lsoacode
8.2.8170,8,2,8170,reportedby,Cleveland Plice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,646,fallswithin
8.13.8170,8,13,8170,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,646,lsoacode
8.9.8171,8,9,8171,crimetype,Anti-social bhaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,647,crimetype
8.11.8172,8,11,8172,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8feic4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,648,crimeid
8.13.8172,8,13,8172,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,648,lsoacode
8.8.8173,8,8,8173,lsoaname,Hartlepool 070D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,649,lsoaname
8.10.8173,8,10,8173,lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,649,lastoutcomecategory
8.9.8174,8,9,8174,crimetype,Anti-socil behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,650,crimetype
8.10.8174,8,10,8174,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,650,lastoutcomecategory
8.13.8174,8,13,8174,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,650,lsoacode
8.13.8175,8,13,8175,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,651,lsoacode
8.9.8176,8,9,8176,crimetype,Ani-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,652,crimetype
8.13.8176,8,13,8176,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,652,lsoacode
8.13.8177,8,13,8177,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,653,lsoacode
8.13.8178,8,13,8178,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,654,lsoacode
8.13.8179,8,13,8179,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,655,lsoacode
8.11.8180,8,11,8180,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9871c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,656,crimeid
8.12.8180,8,12,8180,monthvalue_UK_CSV0000000000011252,202q0-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,656,monthvalue
8.13.8180,8,13,8180,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,656,lsoacode
8.8.8181,8,8,8181,lsoaname,Hrtlepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,657,lsoaname
8.11.8181,8,11,8181,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50***,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,657,crimeid
8.3.8182,8,3,8182,fallswithin,Cleveland Polyice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,658,reportedby
8.13.8182,8,13,8182,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,658,lsoacode
8.13.8183,8,13,8183,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,659,lsoacode
8.2.8184,8,2,8184,reportedby,Clevelamnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,660,fallswithin
8.8.8184,8,8,8184,lsoaname,aHrtlepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,660,lsoaname
8.11.8185,8,11,8185,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b5527191f47b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,661,crimeid
8.13.8185,8,13,8185,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,661,lsoacode
8.2.8186,8,2,8186,reportedby,Clevelanhd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,662,fallswithin
8.3.8186,8,3,8186,fallswithin,Clevelan dPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,662,reportedby
8.6.8186,8,6,8186,locationvalue,On or neaer Pedestrian Subway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000011252,662,locationvalue
8.13.8186,8,13,8186,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,662,lsoacode
8.6.8187,8,6,8187,locationvalue,On or nea rStotfold Street,On or near Stotfold Street,RANDOM_TYPO,UK_CSV0000000000011252,663,locationvalue
8.10.8187,8,10,8187,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,663,lastoutcomecategory
8.13.8187,8,13,8187,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,663,lsoacode
8.2.8188,8,2,8188,reportedby,Cleveand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,664,fallswithin
8.3.8188,8,3,8188,fallswithin,leveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,664,reportedby
8.6.8188,8,6,8188,locationvalue,On or nera St Paul''S Road,On or near St Paul'S Road,RANDOM_TYPO,UK_CSV0000000000011252,664,locationvalue
8.8.8188,8,8,8188,lsoaname,wHartlepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,664,lsoaname
8.13.8189,8,13,8189,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,665,lsoacode
8.13.8190,8,13,8190,lsoacode_UK_CSV0000000000011252,E01027592,E01011999,FD_VIOLATION,UK_CSV0000000000011252,666,lsoacode
8.8.8191,8,8,8191,lsoaname,Hartlepool 007D***,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,667,lsoaname
8.6.8192,8,6,8192,locationvalue,On o rnear York Road,On or near York Road,RANDOM_TYPO,UK_CSV0000000000011252,668,locationvalue
8.11.8192,8,11,8192,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227a7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,668,crimeid
8.13.8192,8,13,8192,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,668,lsoacode
8.13.8193,8,13,8193,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,669,lsoacode
8.9.8194,8,9,8194,crimetype,Anti-scial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,670,crimetype
8.3.8195,8,3,8195,fallswithin,Cleveladn Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,671,reportedby
8.12.8195,8,12,8195,monthvalue_UK_CSV0000000000011252,2020-0y9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,671,monthvalue
8.11.8196,8,11,8196,crimeid_UK_CSV0000000000011252,c0e57d58ec2a19352ee6cf5fefce1c7302c3a5713f4de65298b589460ebbdfeb,c0e57d58ec2a19352ee6cf5fecfe1c7302c3a5713f4de65298b589460ebbdfeb,RANDOM_TYPO,UK_CSV0000000000011252,672,crimeid
8.13.8196,8,13,8196,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,672,lsoacode
8.8.8197,8,8,8197,lsoaname,Hartlepolo 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,673,lsoaname
8.8.8198,8,8,8198,lsoaname,Hartlepolo 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,674,lsoaname
8.12.8198,8,12,8198,monthvalue_UK_CSV0000000000011252,20a20-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,674,monthvalue
8.13.8199,8,13,8199,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,675,lsoacode
8.12.8200,8,12,8200,monthvalue_UK_CSV0000000000011252,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,676,monthvalue
8.13.8200,8,13,8200,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,676,lsoacode
8.8.8201,8,8,8201,lsoaname,Hratlepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,677,lsoaname
8.13.8202,8,13,8202,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,678,lsoacode
8.13.8203,8,13,8203,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,679,lsoacode
8.13.8204,8,13,8204,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,680,lsoacode
8.6.8205,8,6,8205,locationvalue,On or near Parking rAea,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000011252,681,locationvalue
8.13.8205,8,13,8205,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,681,lsoacode
8.6.8206,8,6,8206,locationvalue,On oqr near St Paul''S Road,On or near St Paul'S Road,RANDOM_TYPO,UK_CSV0000000000011252,682,locationvalue
8.13.8207,8,13,8207,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,683,lsoacode
8.13.8208,8,13,8208,lsoacode_UK_CSV0000000000011252,E01027592,E01011999,FD_VIOLATION,UK_CSV0000000000011252,684,lsoacode
8.8.8209,8,8,8209,lsoaname,bHartlepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,685,lsoaname
8.9.8209,8,9,8209,crimetype,Criminal damag and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011252,685,crimetype
8.11.8209,8,11,8209,crimeid_UK_CSV0000000000011252,67aa0abd0f944fc934ae875ed5138cf90b4794aa5250340a5622n5c334f682325,67aa0abd0f944fc934ae875ed5138cf90b4794aa5250340a56225c334f682325,RANDOM_TYPO,UK_CSV0000000000011252,685,crimeid
8.2.8210,8,2,8210,reportedby,Clezveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,686,fallswithin
8.9.8210,8,9,8210,crimetype,Criminal damage and arsn,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011252,686,crimetype
8.8.8211,8,8,8211,lsoaname,Hartlepoool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,687,lsoaname
8.6.8212,8,6,8212,locationvalue,On or nar Middleton Grange Shopping Centre,On or near Middleton Grange Shopping Centre,RANDOM_TYPO,UK_CSV0000000000011252,688,locationvalue
8.13.8212,8,13,8212,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,688,lsoacode
8.13.8213,8,13,8213,lsoacode_UK_CSV0000000000011252,E01027592,E01011999,FD_VIOLATION,UK_CSV0000000000011252,689,lsoacode
8.6.8214,8,6,8214,locationvalue,On or near Pedestrian Subay,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000011252,690,locationvalue
8.13.8214,8,13,8214,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,690,lsoacode
8.13.8215,8,13,8215,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,691,lsoacode
8.13.8216,8,13,8216,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,692,lsoacode
8.13.8217,8,13,8217,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,693,lsoacode
8.8.8218,8,8,8218,lsoaname,Hartlepol 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,694,lsoaname
8.13.8219,8,13,8219,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,695,lsoacode
8.9.8220,8,9,8220,crimetype,Durgs,Drugs,RANDOM_TYPO,UK_CSV0000000000011252,696,crimetype
8.13.8220,8,13,8220,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,696,lsoacode
8.13.8221,8,13,8221,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,697,lsoacode
8.9.8222,8,9,8222,crimetype,Othert heft,Other theft,RANDOM_TYPO,UK_CSV0000000000011252,698,crimetype
8.13.8222,8,13,8222,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,698,lsoacode
8.10.8223,8,10,8223,lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,699,lastoutcomecategory
8.13.8223,8,13,8223,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,699,lsoacode
8.6.8224,8,6,8224,locationvalue,On or near Pilgrim Stxreet,On or near Pilgrim Street,RANDOM_TYPO,UK_CSV0000000000011252,700,locationvalue
8.8.8224,8,8,8224,lsoaname,Hartleopol 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,700,lsoaname
8.2.8225,8,2,8225,reportedby,Cleveladn Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,701,fallswithin
8.13.8225,8,13,8225,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,701,lsoacode
8.10.8226,8,10,8226,lastoutcomecategory,Investigation complete; no suspect dientified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,702,lastoutcomecategory
8.13.8226,8,13,8226,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,702,lsoacode
8.8.8227,8,8,8227,lsoaname,Hartlepjool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,703,lsoaname
8.10.8228,8,10,8228,lastoutcomecategory,Court resultu unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000011252,704,lastoutcomecategory
8.13.8228,8,13,8228,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,704,lsoacode
8.13.8229,8,13,8229,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,705,lsoacode
8.10.8230,8,10,8230,lastoutcomecategory,Court result nuavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000011252,706,lastoutcomecategory
8.12.8230,8,12,8230,monthvalue_UK_CSV0000000000011252,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,706,monthvalue
8.13.8230,8,13,8230,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,706,lsoacode
8.8.8231,8,8,8231,lsoaname,Hartlepool007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,707,lsoaname
8.8.8232,8,8,8232,lsoaname,rHartlepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,708,lsoaname
8.12.8232,8,12,8232,monthvalue_UK_CSV0000000000011252,20200-9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,708,monthvalue
8.13.8233,8,13,8233,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,709,lsoacode
8.8.8234,8,8,8234,lsoaname,Hartelpool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,710,lsoaname
8.8.8235,8,8,8235,lsoaname,Hartlepoo l007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,711,lsoaname
