crimeid_UK_CSV0000000000007173,monthvalue_UK_CSV0000000000007173,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000007173,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000011252,monthvalue_UK_CSV0000000000011252,lsoacode_UK_CSV0000000000011252
99239e6f660e49c71118aa06215b6e75db9805a135cb18f51290027c6bc48ae6,20210-3,Cleveland Police,Cleveland Police,-1.330882,54.577454,On or near Durham Road,E01012272,Stockton-on-Teehs 008D,Violence and sexual offences,Investigation complete; no suspect identified,,,
4df61a208eeb7a603d155407fae8efd8aee31009a9191314081615a2288ccdeb,2021-03,Cleveland Police,Cleveland Police,-1.330882,54.577454,On or near Durham Road,E01012272,Stocktno-on-Tees 008D,Violence and sexual offences,Investigation complete; no suspect identified,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.336433,54.589977,On or near Romford Road,E01012273,Stockton-on-Tees 008E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,vCleveland Police,Cleveland Police,-1.339903,54.591694,On or near Reynoldston Avenue,E01012273,Stockton-on-Tees 008E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de225663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.337412,54.589757,On or near Rothbury Avenue,E01012273,Stockton-on-Tees 008E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Pjolice,Cleveland Police,-1.336433,54.589977,On or near Romford Road,E01012273,Stockton-on-Tees 008E,Anti-social behaviour,Unable to prosecute suspect,,,
7365d82ff1ec4d2556b47391299bdafbfeaba830af58cd5ce19362632970ca62,2021-03,Cleveland Police,Cleveland Police,-1.336751,54.588514,On or near Rievaulx Close,E01012273,Stockton-on-Tees 008E***,Burglary,Investigation complete; no suspect identified,,,
84934aeba7ce4ac5953a4a1bbf3cad80cd9750171ea605fdba4cc85cdeab1aee,2021-03,Cleveland Police,lCeveland Police,-1.339903,54.591694,On or near Reynoldston Avenue,E01012273,Stockton-on-Tees 00E8,Criminal damage and arson,Unable to prosecute suspect,,,
6de97eb7947390336bd95967dd8f3b56b9525a763af28c6fb33f18b94e367j9fa,2021-03,Cleveland Police,leveland Police,-1.338813,54.592129,On or near Rostrevor Avendue,E01012273,Stockton-onT-ees 008E,Criminal damage and arson,Investigation complete; no suspect identified,,,
b3a7b4c5d4def54df1cb6419e57622c8aa7f67ebeeda5c5f9f60d397c7bc847c,2021-03,Cleveland Police,Cleveland Polnice,-1.3414,54.593886,On or near Blakeston Court,E01012273,Stockotn-on-Tees 008E,Criminal damage and arson,Investigation complete; no suspect identified,,,
5a3432ab836ea3c5e26535b96a1ae082337cdc837e563f5407a2e826ca7bc8ec,2021-03,Cleveland Police,Cleveland Police,-1.3414,54.593886,On or near Blakeston Court,E01012273,Stockton-onT-ees 008E,Criminal damage and arson,Investigation complete; no suspect identified,,,
4e5a228cb3a8209ea8b388587b94a47b1c7b4b7549ed4331b385d9862b3a1b1a,2021-03,Clveeland Police,Cleveland Police,-1.339903,54.591694,On or near Reynoldston Avenue,E01012273,Stockton-on-Tees 00E8,Criminal damage and arson,Unable to prosecute suspect,,,
7d09cdab31c9c1e046bd55567d3673641bb0565abf4664be2a47d81be7597889,2021-03,Cleveland Police,Cleveland Police,-1.338445,54.592837,On or near Roseneath Avenue,E01012273,Stokcton-on-Tees 008E,Other theft,Investigation cozmplete; no suspect identified,,,
86f8d8c9bc003f653ccd92e4a3b6e0ffeabd90ee22c83f351fc8401e1e1c67b2,2021-03,Cleveland Police,Cleveland Police,-1.339805,54.590067,On or near Ribchester Close,E01012273,Stockton-on-Teoes 008E,Robbery,Unable to prosecute suspect,,,
e538ae2d83a60aaf710d6e3570ef94e6de4e228508c1fd816caeb6bb8bef7199,2021-3,Cleveland Police,Cleveland Policde,-1.336751,54.588514,On or near Rievaulx Close,E01012273,Stockon-on-Tees 008E,Violence and sexual offences,Status update unavailable,,,
79c1648ce699f12ea17dbe01d3f44cda9324208d925bc716e1a44edc484180fa,2021-03,Cleveland Police,Cleveland Pmolice,-1.336751,54.588514,On or near Rievaulx Close,E01012273,tockton-on-Tees 008E,Violence and sexual offences,Unable to prosecute suspect,,,
fae6f3a0fcd099873b2db74ff55005c2fe1f98f0a1dc7f60788566680cf03370,2021-03,Cleveland Police,Cleveland Police,-1.338813,54.592129,On or near Rostrevor Avenue,E01012273,Stockton-no-Tees 008E,Violence and sexual offences,Unable top prosecute suspect,,,
116c2443232e651a7c60b1def80bd7a132a6abe9448ce1aae21626d9d27e5f2c,2021-03,Cleveland Police,Cleveland Police,-1.3414,54.593886,On or near Blakeston Court,E01012273,Stokcton-on-Tees 008E,Violence and sexual offences,Investigation complete; no suspect identified,,,
abfcf6f1627f2728b81864951b9aa168b219020d8c0d5d74a130f13ff251ee07,2021-03,Cleveland Police,Cleveljand Police,-1.336751,54.588514,On or near Rievaulx Close,E01012273,Stockton-on-Tees 008E,Violence and sexual offences,Unable to prosecute suspect,,,
62e8c476bbfd09fdaafa2c84dd1dd02f8996194d49e8219f6d2a5f3459ffa1fb,2021-03,Cleveland Police,Cleveland Police,-1.336751,54.588514,On or near Rievaulx Close,E01012273,Stockton-on-Teesk 008E,Violence and sexual offences,Unable to prosecute suspect,,,
fb918e90b103f0379296a2a863c68b9f5a6e1620d8be86fcdae47c4895504ead,2021-03,Cleveland Police,Cleveland Police,-1.338813,54.592129,On or nea rRostrevor Avenue,E01012273,Stockton-on-Tees008E,Violence and sexual offences,Unable to prosecute suspect,,,
bc6b500c3e3283917e9d9ff3c45f792d607f1380c8560c99806cf35a7699e03f,2021-03,Cleveland Police,Cleveland Police,-1.3414,54.593886,On or near Blakeston Court,E01012273,Stockton-onT-ees 008E,Violence and sexual offences,Unabe to prosecute suspect,,,
dca90cad77cfd3d6a52edc9c93d1dc793e2b945d8999a939ce35d76c56946daf,2021-03,Cleveland Police,Cleveland Police,-1.336751,54.588514,On or near Rievaulx Close,E01012273,Stockon-on-Tees 008E,Violence and sexual offences,Unable to prosecute suspect,,,
30b90abfbac5c557bae156360ac82af64be358bcdb86bdd3df8efc665183dd29,2021-03,Clteveland Police,Cleveland Police,-1.3414,54.593886,On or near Blakeston Court,E01012273,Stockton-on-Tees n008E,Violence and sexual offqences,Unable to prosecute suspect,,,
9fe560f66611d42f7aee01d2ff6e64bddcc640aba2fdcbcb33c3898912690adc,2021-03,Cleveland Police,Clecveland Police,-1.336751,54.588514,On or near Rievaulx Close,E01012273,Stocktn-on-Tees 008E,Other crime,Further investigation is not in the public interest,,,
b7d79e2df1445ad9ebc8ef32e3a1a47ed5de76aaa1a9a3bb885b0a531b22d6b3,2021-03,Cleveland Police,Cleveland Police,-1.338445,54.592837,On or near Roseneath Avenue,E01012273,Stockton-on-Tees 0g08E,Otherg crime,Unable to prosecute sspect,,,
a605e20b2cc38fcbeb4702a446f0c6af04cac5b26d75c396c106b7c9aecbd3ff,2021-03,Clevelalnd Police,Cleveland Police,-1.334888,54.589815,On or near Rettendon Close,E01012273,Stockton-on-Teges 008E,Other crime,Investigation complete; no suspect identified,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveand Police,-1.331382,54.586615,n or near Radstock Avenue,E01012274,Stockton-on-Tees 008F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.332234,54.58555,On or near Radnor Close,E01012274,Stockton-on-Tees 008F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.336538,54.587335,On or near Retford Close,E01012274,Stockton-on-Tees 008F,Anti-social behaviour,Unable to prosecute suspect,,,
bb9f983e8c532989b1086db385036e8dcad92518a745cdcf1e7464b4ca06a685,2021-03,Cleveland Police,Cleveland Police,-1.332524,54.586747,On or near Redruth Avenue,E01012274,Stockton-onT-ees 008F,Criminal damage and arson,Investigation cdomplete; no suspect identified,,,
292fbb9ac5ef3de337b7a9487122f3e868d2eb0be13998877edc590018e2e1f8,2021-0k3,Cleveland Police,Cleveland Police,-1.335764,54.586378,On or near Redcar Avenue,E01012274,Stockton-on-Tees 00F8,Violence and sexual offences,Action to be taken by another organisation,,,
616725ae90e8b4e88ae98e7cc6a0a803c812fadc78f462e5c1d0a92340f6eb7e,2021-03,Cleveland Police,Cleveland Police,-1.334323,54.587494,On or near Rutland Close,E01012274,Stockton-on-Tees 008pF,Violence and sexual offences,Unable t prosecute suspect,,,
374fb8f4ff63df0e3c48a5eb47312dd31dc18f1bfa230d091e268fa819b6fd30,2021-03,Cleveland Police,Cleveland Police,-1.332524,54.586747,On or near Redruth Avenue,E01012274,tockton-on-Tees 008F,Violence and sexual offences,Court result unavailable,,,
4d212f574f7d77a9dbe034696da98b0bd3b870d5efa22b7944511f22bfd417b5,2021-03,Cleveland Police,Cleveland Police,-1.336538,54.587335,On or near Retford Close,E01012274,Stocktno-on-Tees 008F,Violence and sexual offences,Unable to prosecute suspect,,,
e9c3e90e49de773326c531266b5e9b3d1fe845f36f0c06d904e26d09dc3c6eee,2021-03,Cleveland Police,Cleveland Police,-1.332234,54.58555,On or near Radnor Close,E01012274,Stockton-on-Teest 008F,Violence and sexual offences,Unable to prosecute suspect,,,
a3ed1edf62962bdd1876511a1e937f81cb16338bc0a4cccbc369bc819fbdf24f,2021-03,Cleveland Police,Cleveland Police,-1.335764,54.586378,On or near Redcar Avenue,E01012274,Stokcton-on-Tees 008F,Violence anyd sexual offences,Action to be taken by another organisation,,,
b85cdfe1f7b1e60d8bc2caaa673c59bd2336417d3c64617792c59da6880258be,2021-03,Cleveland Poulice,Cleveland Police,-1.342078,54.584454,On or near Ketton Road,E01012248,Stockton-on-Tees 009D,Criminal damage and arson,Investigation complete; no suspect identified,,,
13de5ffb0ba11940d34bde20db904a86dd1178cb3996645fcf0b58ed4d528d29,202-03,Cleveland Police,Cleveland Police,-1.343806,54.579934,On or near Hamsterley Road,E01012248,Stockton-on-Tees 009D,Public order,Unable to prosecute suspect,,,
3f2e2155c8b7a23749330428c098c661d2d0a45a8d44096a64472321bd68fd2b,2021-03,Cleveland Police,Cleveland Police,-1.342534,54.583018,On or near Keverstone Close,E01012248,Stockton-on-Tees 009D***,Public order,Investigation complete; no suspect identified,,,
bb88690fedc61d7fa3fa3c52a4224e270ff4a41c93877ce9181711dcb527530a,2021-03,Cleveland Police,Cleveland Police,-1.345255,54.579312,On okr near Heighington Close,E01012248,Stockton-on-jTees 009D,Violence and sexual offences,Formal action is not in the public interest,,,
10f642c4b5c8901d88a9bda5977cec1c9ed0f850e2a8241a35387e8798c535b5,2021-03,Cleveland Police,Cleveland Police,-1.342078,54.584454,On or near Ketton Road,E01012248,Stockton-ona-Tees 009D,Violence and sexual offences,Unable to prosecute suspect,,,
fa05d4491d12d238763a1f859810cfe4668a19edbf5a34cabdb0eb165538f573,2021-03,Cleveland Police,Cleveland Police,-1.345255,54.579312,On or near Heighington Close,E01012248,Stoctkon-on-Tees 009D,Violence and sexual offences,Unable to prosecute suspect,,,
cb5a9ca7bd6ce85de5a1c26bb802c5145c32ed9b9edda5573d6ae7754d152219,2021-03,Cleveland Police,Cleveland Police,-1.335517,54.578774,On or near Green Lane,E01012248,Stcokton-on-Tees 009D,Violence and sexual offences,Unable to prosecute suspect,,,
109857323c345ba464af7ba4a15659c7ebe2e8c674d4916f71847e6c2a721cd9,2021-03,Cleveland Police,Cleveland Police,-1.345255,54.579312,On or near Heighington Close,E01012248,Stockto-on-Tees 009D,Violence and sexual offences,Formal action is not in the public interest,,,
f8aba9944c66a06377beb100b6ecf47d90aafef36ce42e3795ba691c86c79714,2021-03,Cleveland Police,Cleveland Police,-1.335517,54.578774,On or near Green Lane,E01012248,Stockton-on-Tees 00D,Violence and sexual offences,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.354064,54.587735,On or near Piper Knowle Road,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,Unabel to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Clevelanud Police,-1.36025,54.587013,On or near Dryburn Road,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.354504,54.588286,On or near Embleton Close,E01012250,Stockton-n-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.352829,54.589508,On or near Ebchester Close,E01012250,Stockton-on-Teeso 009E,nti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.354064,54.587735,On or near Piper Knowle Road,E01012250,Stockton-on-Tees 009E,Ani-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Clevelad Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-onTees 009E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.354064,54.587735,On or nar Piper Knowle Road,E01012250,Stocton-on-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-q03,Cleveland Police,Cleveland Police,-1.36025,54.587013,On or near Dryburn Road,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.355308,54.589297,On or near Elstob Close,E01012250,Stockton-onT-ees 009E,Anti-social behaviour,Unable to prosecute suspect,,,
d0fa1c4fd12f312aj7e7cb69a811e2fb340fb7a94c5e1a8b66c8129b3783eef7c,2021-03,Cleveland Police,Clevelad Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-on-Tees 009E,Other theft,Investigation complete; no suspect identified,,,
935b6e45a416ac50ea15516b2e3e65691d3243f74663aecd80d7dfeb0204ddf9,2021-03,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockto-non-Tees 009E,Other theft,Unable to prosecute suspect,,,
fd6a11d26d4310b65f354fa272425599afdb94889a10a6536e8a4896356dcf0c,2021-03,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-on-Tees 009E,Other theft,Investigation complete; no suspect identiied,,,
4d86607b75b3129ace31fb481d3c8170cec661c8ad3a489e24429bfe885888cf,2021-03,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-on-Tees 090E,Other theft,Investigation complete; no suspect identified,,,
f1c0c0c7b4bb2823e7588038454b4d16d5a7536e1ace79ca97b86196ee32feb7,2021-03,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-on-Tees 00E9,Other theft,Investigation complete; no suspect identified,,,
1ad2780979a03af951437c97101d7b705e5231e316573131c986261438066270,2021-03,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-on-Teees 009E,Public order,Investigation complete; no suspect identified,,,
fbf011a76146ddc0a0353828b1e710c82a1f8ebaf95b88ddb3bc6b0eb9e24113,2021-03,Cleveland Plice,Cleveland Police,-1.36025,54.587013,On or near Dryburn Road,E01012250,Stockton-oni-Tees 009E,Public order,Unable to prosecute suspect,,,
126400bb361c1c26e2a8ff7fc1cee24db2452833a093b35d82e5d0ea392e98ec,2021-03,Cleveland Poilce,Cleveland Police,-1.36025,54.587013,On or near Dryburn Road,E01012250,Stockton-n-Tees 009E,Public order,Unable to prosecute suspect,,,
315da743055c5a7daa5c3c71a97ed3b838f4fc3115154938cdbbe767bef08e06,2021-03,Cleveland Police,Clevelnad Police,-1.350734,54.589857,On or near Petrol Sattion,E01012250,tockton-on-Tees 009E,Shoplifting,Court result unavailable,,,
acc8645bf0b3a74caf36735a597bf6614db9d035e12f97edc24c6e81242df0c9,2021-03,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-on-Tees b009E,Shoplifting,Formal action is not in the public interest,,,
e3f88c7f8fc3d2254b0046f9ddb6872b82b029078c79502387f81bfd00d17648,2021-03,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-on-Tees 09E,Shoplifting,Unable to prosecute suspect,,,
7dd1325b82127e61fcedd94ef9a0d382f50c8321b338ccd520c6013bc554add3,2021-03,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-on-Tees 009cE,Shoplifting,Investigation complete; no suspect identified,,,
34f5e5647198ff83bef45de62c654163a16dbc36f8c165c25368c900a3f0b1d1,2021-03,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,Stockton-onTees 009E,Shoplifting,Investigation complete; no suspect identified,,,
eb7d5ce12505781bbd4ba31845688377d874a0e909ee63c890ebf931a89a5077,2021-03,Cleveland Police,Cleevland Police,-1.350734,54.589857,On or near Petrol Station,E01012250,dStockton-on-Tees 009E,Shoplifting,Unable to prosecute suspect,,,
11fd0657075652386508efb146fa4119ab3ff8fac772c64f6a234aabcc9b016b,2021-03,Cleveland Police,Cleveland Police,-1.352225,54.588561,On or near Etherley Close,E01012250,Stockton-on-Tees 090E,Vehicle crime,Investigation complete; no suspect identified,,,
eb548c650aa2eb1703054338b179f63975321bb9cc82de5e98f0ef53b8daec0b,2021-03,Cleveland Police,Cleveland Poice,-1.36025,54.587013,On or near Dryburn Road,E01012250,Stockotn-on-Tees 009E,Violence and sexual offences,Further investigation is not in the public interest,,,
80eec89f11d06765d94d57fb9c023d98f1002eab5006b565b57508c7f15c7407,2021-03,Cleveland Police,Cleveland Poliec,-1.35754,54.589066,On or near Roecliffe Grove,E01012250,Stokton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,,,
591ca3499dc0ac23685512e880fc40900718efdf5584370187dc31b1215912d6,2021-03,Cleveland Police,Cleveland Police,-1.36025,54.587013,On or near Dryburn Road,E01012250,Stockton-on-Teesp 009E,Violence and sexual offences,Unable to prosecute suspect,,,
50c0b384047c840038af24eae347f56622483543a2914cdc6c02c9a0b3277d9b,2021-03,Cleveland Police,Cleveland Police,-1.363486,54.589834,On or near Letch Lane,E01012250,tockton-on-Tees 009E,Violence and sexual offences,Court reslt unavailable,,,
4d4cae0cabcacf7aecafd06a84401f7fbd6434d701205cf22c0640d0c9f3e8f7,2021-03,Cleveland Police,Cleveland Police,-1.359102,54.58716,On or near Diton Road,E01012250,Stockton-on-Tees 09E,Violence and sexual offences,Unable to prosecute suspect,,,
457d6fa0f4a44b864ea64caf57a2e44054d7522d90729854fdb3e2245e15a153,2021-03,Cleveland Police,Cleveland Police,-1.363486,54.589834,On or near Letch Lane,E01012250,Stockton-on-Teesi 009E,Violence and sexual offencs,Court result unavailable,,,
2abf9676efb745d62e3f7cf1b23c40a50300427048942bf2824210fde672fdbc,2021-03,Cleveland Police,Cleveland Police,-1.359102,54.58716,On or near Dipton Road,E01012250,Stockton-on-Tese 009E,Violence and sexual offences,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5e22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Polce,-1.355461,54.586494,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Prolice,Cleveland Police,-1.350127,54.586214,On or near Letchworth Drive,E01032542,Stockton-on-Tees 009F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84bede22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,202m1-03,Cleveland Police,Cleveland Police,-1.355461,54.586494,On or near Darwin Close,E01032542,Stockton-on-eTes 009F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.351845,54.587148,On or near Wingate Road,E01032542,Stockton-on-Tees 009F,Anti-social behaviour,Unable to prosecut esuspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.355461,54.586494,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.351735,54.585288,On or near Wolsingham Close,E01032542,Stockton-on-Tees d009F,Anti-social behaviour,Unable tor prosecute suspect,,,
424c982c24c064073aaa693f9d73cea43bcdd9cc433d64d22462ef7eb4a69f3,2021-03,Cleveland Police,Cleveland Police,-1.350928,54.58451,On or near Whessoe Road,E01032542,Stockton-on-Tees 009F,Criminal damage and arson,Investigation complete; no suspect identified,,,
1862fb5e230bc7cda47524b04e8538293be8e65a5ea2ce561d91c259fbb0349f,2021-03,Cleveland Police,Cleveland Police,-1.348095,54.586481,On or near Piper Knowle Road,E01032542,Stockton-on-nTees 009F,Criminal damage and arson,Investigation complete; no suspect identified,,,
cd2e94bda3680f9fe75eff1d00c8fceb231f6c03f2377e41866cfb10786cde2ac,2021-03,Cleveland Police,Cleveland Police,-1.348095,54.586481,On or near Piper Knowle Road,E01032542,Stockton-on-ees 009F,Criminal damage and arson,Investigation complete; no suspect identified,,,
128902a237b7ab7530550416866ff93d4ee4ff8c60a636712e00902d1e32fd91,2021-03,Cleveland Police,Cleveland Police,-1.354073,54.584231,On or near Wrekenton Close,E01032542,Stockton-on-Tee s009F,Public order,Further investigation is not in the public interest,,,
6a3bb62c7713ba73bb19160f66f4182235178a47cd35156d048499d76418060b,2021-03,Cleveland Police,Cleveland Police,-1.354073,54.584231,On or near Wrekenton Close,E01032542,Stockon-on-Tees 009F,Violence and sexual offences,Action to be taken by ganother organisation,,,
2af989f0ce01f6c0d9471d18cb6648461d85c78898bfffa90c763f9548830b21,2021-03,Cleveland Police,Cleveland Police,-1.355461,54.586494,On or ner Darwin Close,E01032542,Stokton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,,,
2bbdc17a6a0b140eb586e9406e692e6d5974b7e881464e63b6342b82021deae7,2021-03,Cleveland Police,Cleveland Police,-1.354073,54.584231,On or near Wrekenton dClose,E01032542,Stockton-n-Tees 009F,Violence and sexual offences,Further investigation is not in the public interest,,,
cff8c9619807af4045a7c01bf982b4cd78e59a4cedb43bc6911e8cf9f1fb6e3c,2021-03,Cleveland Police,Cleveland Police,-1.352405,54.584015,On or near Parking Area,E01032542,Stockton-on-Tenes 009F,Violence and sexual offences,Unable to prosecute suspect,,,
62094123abfd87328568eacd35019d4de753f86c343fb23f3940ac272f987242,2021-03,Cleveland Police,Cleveland Police,-1.352707,54.584502,On or near Wheatley Road,E01032542,Stockon-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,,,
2545c046b93ab8dc6d61a49fe17b6d31c5e557df3d31ee7e1adac26d4b76f1f1,2021-03,Cleveland Police,Cleveland Police,-1.352405,54.584015,On or nearP arking Area,E01032542,Stockton-on-Tees 009F***,Violence and sexual offences,Unable to prosecute suspect,,,
55aafd9a437cdbf27944ba01b8b86bbab148dfd048822a72be7c04ff2be758bb9,2021-03,Cleveland Police,Cleveland Police,-1.355461,54.586494,On or nea Darwin Close,E01032542,Stockton-on-Tees0 09F,Violence and sexualoffences,Investigation complete; no suspect identified,,,
a09279b6d041f56e8ce4bc2539d62531ae12e7a003ed6bf26241017c8033d18f,2021-03,Cleveland Police,Cleveland Police,-1.355461,54.586494,On or near Darwin Close,E01032542,Sockton-on-Tees 009F,Violence and sexual offences,Investigation complete; no suspect identified,,,
8776a441762634f197e3862633963a407502da753c047b416a7e42e19f5fb457,2021-03,Cleveland Police,Cleveland Police,-1.348095,54.586481,On or near Piper Knowle Road,E01032542,Stockton-on-Tees 0q09F,Other crime,Investigation complete; no suspect identified,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.360854,54.58397,On or near Claxton Close,E01032543,Stockton-on-Tees 009G,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,20q21-03,Cleveland Police,Cleveland Police,-1.355937,54.581814,On or near Tithe Barn Road,E01032543,Stockton-on-Tees 00G,Anti-social behaviour,Unable to prosecute suspect,,,
dc603eafdcdc302fbaa59164891baf55e613519bcda0a35cbcb1d32015d9c46f,2021-03,Cleveland Police,Cleveland Police,-1.361031,54.58451,On or near Chilton Close,E01032543,Stockton-on-Tees 009G,Criminal damage and arson,Unable to prosecute suspect,,,
59de33dce6e54af500fe6f2b8728ce72a6e94dc6a8b63e81833ac129a4c25261,2021-03,Cleveland Police,leveland Police,-1.358584,54.585666,On or near Dawdon Close,E01032543,Stockton-on-Tees 009G,Criminal damage and arson,Unable to prosecute suspect,,,
4d710ea94f3ea661116a261284e97be7589a8ba17ec1d9b67f9516d8f90cd5c2,2021-03,Cleveland Polie,Cleveland Police,-1.355848,54.582568,On or near Coatham Road,E01032543,Stockton-on-wTees 009G,Criminal amage and arson,Investigation complete; no suspect identified,,,
7c2fce2228fbd42cfc368ac102b2ea6608a32f99d341698fd9a02c2c7b534401,2021-03,Cleveland Police,Cleveland Police,-1.356481,54.580694,On or near Coniscliffe Road,E01032543,Stockton-on-Tees 009G,Criminal damage and arson,Investigation complete; no suspect identified,,,
8c4611f01d934c8b768dd27abc918d4edc803218ed4f691ff84337299f652919,2021-03,Cleveland Police,Cleveland Police,-1.358584,54.585666,On or near Dawdon Close,E01032543,Stockton-o-nTees 009G,Criminal damage and arson,Court result unavailable,,,
b04aa7a3d9fb8bc3ecf3cd46825b23f08cbe267fbc86e72fc8144c984bef1158,2021-03,Cleveland Police,Cleveland Police,-1.358584,54.585666,On or near Dawdon Close,E01032543,Stoctkon-on-Tees 009G,Criminal damage and arson,Court result unavailable,,,
