158.lsoacode,E01026007,E01026006,[e2, e3]
828.crimeid,7c131818a87809ac01380c8cd7ccc928e03c2c63a03111fad6aebb8816c4e1e6,7c131818a87809ca01380c8cd7ccc928e03c2c63a03111fad6aebb8816c4e1e6,[]
3388.crimeid,1783c2632eb6df8dv02925f9dd0705d56f4e49e095980f43efdf1dc8a2961eea4,1783c2632eb6df8d02925f9dd0705d56f4e49e095980f43efdf1dc8a2961eea4,[]
3521.crimeid,5195ea8ff0bf36c79fb897c3152d55da339d5e3917e05a7345636dad7f144f6,5195ea8ff0bf36c79fb897c3152d55da339d5e3917e05a7345636dad7f6144f6,[]
2504.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,ab6f99e385ce8321d9a45855f8577b85b7cf4fc0b2c8282f06e620138faa5216,[e1]
5485.lsoaname,West Lindsey 060D,West Lindsey 006D,[e2]
2476.crimetype,Anti-social behavior,Anti-social behaviour,[]
4549.fallswithin,Lincolnshire jPolice,Lincolnshire Police,[]
2350.crimeid,b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,c8cb4a0242c9a137600081d54021a7be75597bb33f47a56daa861862551035b0,[e1]
1823.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,96570abe1b7d584facd91d91749a5168b067b31e6ef8eb6270b45f2698ea309c,[e1]
2834.crimetype,Violence and sexual offnences,Violence and sexual offences,[]
2069.crimetype,Anti-social behzaviour,Anti-social behaviour,[]
2751.monthvalue,20230-3,2023-03,[]
5273.lsoaname,Wes Lindsey 004F,West Lindsey 004F,[e2]
3533.lsoaname,North Kestevehn 014C,North Kesteven 014C,[e2]
4876.lsoaname,Suoth Kesteven 014B,South Kesteven 014B,[e2]
2799.lastoutcomecategory,Under innvestigation,Under investigation,[e1]
1347.lsoacode,E01026008,E01026092,[e2, e3]
2149.lsoaname,Lincol n004B,Lincoln 004B,[e2]
156.lsoacode,E01026024,E01026006,[e2, e3]
4163.reportedby,LincolnshireP olice,Lincolnshire Police,[]
5371.crimeid,69d207c4fc9403d51fdc89bd298982b39503b88306aeb3ceeffd09f21014b412,69d207cf4c9403d51fdc89bd298982b39503b88306aeb3ceeffd09f21014b412,[]
5314.lsoaname,West Lindsey 00F4,West Lindsey 004F,[e2]
5615.reportedby,Lincolnshire Politce,Lincolnshire Police,[]
2664.lastoutcomecategory,Under investigatin,Under investigation,[]
1778.reportedby,gLincolnshire Police,Lincolnshire Police,[]
4044.lsoaname,South Hollad 009D,South Holland 009D,[e2]
1091.lsoaname,Boston 002A,East Lindsey 009D,[e2, e3]
5100.lsoaname,West Lindsey 020F,West Lindsey 002F,[e2]
238.reportedby,LincolnshirePolice,Lincolnshire Police,[]
3102.locationvalue,On ro near Thorpe Road,On or near Thorpe Road,[]
1698.lsoacode,E01026024,E01026102,[e2, e3]
2169.crimeid,77a3317513a95effafb5c08793ef50b24e394bdb9dd49f1c489b0aedcee1a8f6,3e98198cdf41e4bc0ffbc76fc0decc7beab5439146a0d3ca0c69cf3c167737cc,[e1]
4812.lsoaname,outh Kesteven 012A,South Kesteven 012A,[e2]
3135.lastoutcomecategory,Unvder investigation,Under investigation,[]
1910.lsoacode,E01026008,E01026125,[e2, e3]
5604.lsoaname,West Lindesy 011A,West Lindsey 011A,[e2]
1464.lsoaname,Boston 001E,East Lindsey 014C,[e2, e3]
5577.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
1577.crimetype,Public orer,Public order,[]
1111.monthvalue,223-03,2023-03,[]
3909.lsoaname,South Holland 007C***,South Holland 007C,[e2]
2820.lsoacode,E01026023,E01026136,[e2, e3]
1801.crimeid,b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,7883185bf376d165525ad2dcdb25ed867d495319c1207a95fb6b6445a9c94136,[e1]
1841.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2e2cad38bd8df0218dcf73858dbd356f9869c2998b178cffbcb1bb272640816e,[e1]
4134.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
2037.lsoaname,iLncoln 003E,Lincoln 003E,[e2]
3086.lsoacode,E01026009,E01026193,[e2, e3]
777.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,681ec02d3721ebfa7c3489c5ba51655e2a4b9b16ea1291f9a2e09265d7788204,[e1]
1437.lsoacode,E01026010,E01026093,[e2, e3]
3926.reportedby,Lincorlnshire Police,Lincolnshire Police,[]
923.lsoacode,E01026023,E01026073,[e2, e3]
4571.locationvalue,On or near Granville Sreet,On or near Granville Street,[]
4068.lsoaname,Sojuth Holland 009E,South Holland 009E,[e2]
374.lsoaname,Boston 00D3,Boston 003D,[e2]
1106.crimeid,c703e3ae955de719d7c0b71619bbe73fc8555c9f858aebe956ea6c10ccd76e00,99e6aca0bc008052792fde7024bdce0dda6fd0b16ef70d73d6a19b18e08c4b1d,[e1]
671.crimetype,Cirminal damage and arson,Criminal damage and arson,[]
2082.lsoacode,E01026023,E01026122,[e2, e3]
1262.lsoaname,East Lindsey 021B,East Lindsey 012B,[e2]
5068.lsoaname,West Lindsye 002A,West Lindsey 002A,[e2]
1966.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,f83b58b8a332a5321dacb72c89683c76ef239bd1e75dc8ed1dc24bd99904430e,[e1]
3081.crimeid,73b88f9e96dxdfc9286837458a4426b78952489283d8c1b2064b67ae1eabfcacc,73b88f9e96ddfc9286837458a4426b78952489283d8c1b2064b67ae1eabfcacc,[]
3347.lsoaname,North Kesteven t010C,North Kesteven 010C,[e2]
2710.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
944.lsoacode,E01026008,E01026074,[e2, e3]
516.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
1190.lsoacode,E01026008,E01026065,[e2, e3]
3114.lsoacode,E01026010,E01026225,[e2, e3]
2786.monthvalue,2023-d03,2023-03,[]
5038.lsoacode,01026387,E01026387,[e3]
1603.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
3696.lsoacode,E01o026282,E01026282,[e3]
56.monthvalue,023-03,2023-03,[]
1185.monthvalue,2023-3,2023-03,[]
354.lsoacode,E01026010,E01026036,[e2, e3]
5392.crimeid,5d3f756572de193ba65ed27769b451f5a633b36b9c9bcae6d2f94f144f5cb6fda,5d3f756572de193ba65e27769b451f5a633b36b9c9bcae6d2f94f144f5cb6fda,[]
4421.crimetype,Bicycl etheft,Bicycle theft,[]
2533.lsoaname,incoln 006B,Lincoln 006B,[e2]
2476.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
375.lsoacode,E01026008,E01026036,[e2, e3]
2057.lsoacode,E01026008,E01026167,[e2, e3]
1774.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,1c1ca70405ba539d87504c574226eee462f245d8d1865ebdd1ce66b7c51f2aeb,[e1]
2689.lsoacode,E01026024,E01026127,[e2, e3]
238.lsoacode,E01026010,E01026021,[e2, e3]
423.locationvalue,On or nearW oad Farm Road,On or near Woad Farm Road,[]
5573.lsoaname,Wset Lindsey 010B,West Lindsey 010B,[e2]
3738.lastoutcomecategory,Under investgation,Under investigation,[]
2763.lsoacode,E01026008,E01026133,[e2, e3]
3156.lsoacode,E01026007,E01026190,[e2, e3]
673.locationvalue,On or near Sareg Close,On or near Sarge Close,[]
2833.lsoacode,E01026008,E01026174,[e2, e3]
593.lastoutcomecategory,Under invstigation,Under investigation,[e1]
1826.fallswithin,LincolnshireP olice,Lincolnshire Police,[]
2699.fallswithin,Linoclnshire Police,Lincolnshire Police,[]
1605.reportedby,Lifncolnshire Police,Lincolnshire Police,[]
5569.lsoaname,West indsey 010B,West Lindsey 010B,[e2]
4005.fallswithin,Lincolnshire Pozlice,Lincolnshire Police,[]
3199.reportedby,Lincolnshier Police,Lincolnshire Police,[]
4502.crimetype,Anti-social behaviuor,Anti-social behaviour,[]
2460.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,36d54a89a8385c145148141ee11f28a37d9f5be442de2aa2978bafbc56865c4a,[e1]
3122.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,831db7a2eb8f3195d46d3bc188a47d66a1a1f4b17e0a92ed99a1d3e14fef1790,[e1]
4552.lastoutcomecategory,Under investaigation,Under investigation,[e1]
5304.reportedby,Lincolnshire Poluice,Lincolnshire Police,[]
1479.lsoacode,E01026010,E01026114,[e2, e3]
483.fallswithin,Lincolnshire Polnice,Lincolnshire Police,[]
2440.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,98360976af107daf3045f161b25fba3bf0966a02d34b4d92ddf1a3931d594ef3,[e1]
4203.reportedby,Lincolnshire Poltice,Lincolnshire Police,[]
2899.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,a3464e3b9423b7d3821fa052bf6506b866ce4be8fac68361385b371a753f4782,[e1]
4311.crimeid,afbbdb2e0b4946693df0088045f6ddeee5502e77dfe9215889be6ade75721bcb***,afbbdb2e0b4946693df0088045f6ddeee5502e77dfe9215889be6ade75721bcb,[]
2742.lsoacode,E01026008,E01026133,[e2, e3]
2036.lsoacode,E01026023,E01026151,[e2, e3]
1744.monthvalue,023-03,2023-03,[]
4677.lsoaname,South Ketseven 008D,South Kesteven 008D,[e2]
3575.lsoaname,SouthH olland 001B,South Holland 001B,[e2]
1713.lsoacode,E01026007,E01026149,[e2, e3]
3658.lastoutcomecategory,Awaitindg court outcome,Awaiting court outcome,[]
682.fallswithin,Linconshire Police,Lincolnshire Police,[]
3299.lsoaname,North Kesqteven 010A,North Kesteven 010A,[e2]
1678.fallswithin,Lincolnshier Police,Lincolnshire Police,[]
3932.crimeid,4edf03d3ecbdbea71a9707740ee6b82447e4b171e4e38331576a8253f0353d7,e4edf03d3ecbdbea71a9707740ee6b82447e4b171e4e38331576a8253f0353d7,[]
3844.lastoutcomecategory,Under inzvestigation,Under investigation,[]
720.reportedby,Lincolnshire Poice,Lincolnshire Police,[]
924.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
1096.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,507100b13449ac6848249381e9566ad8477ac42a30f52df87d18b19f35c4f560,[e1]
278.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,34d77614bf791e452e018834d169c74f63565c9b3a790e77d18d021a81afe39a,[e1]
3704.fallswithin,Lincolnshire sPolice,Lincolnshire Police,[]
1631.crimeid,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,5f9d180f09537f72c076d8b9f9ef73313d718c59b8e89b9d199683cb253646de,[e1]
4926.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
2511.lsoaname,Lincoln0 06A,Lincoln 006A,[e2]
3708.lsoaname,South Hlland 004E,South Holland 004E,[e2]
2157.crimeid,e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,3c515b85a998102d5171e2f7671b43ddf5047aad35991cce9518e7e67c756d8d,[e1]
5148.monthvalue,2023d-03,2023-03,[]
4578.lsoaname,Siouth Kesteven 006D,South Kesteven 006D,[e2]
2759.lsoacode,E01026008,E01026133,[e2, e3]
1958.locationvalue,On ro near ,On or near ,[]
812.lsoacode,E01026008,E01026081,[e2, e3]
4058.lsoaname,Sout Holland 009E,South Holland 009E,[e2]
4698.lsoacode,E0026331,E01026331,[e3]
1222.fallswithin,Lincolnshrie Police,Lincolnshire Police,[]
5328.fallswithin,Lincolnsihre Police,Lincolnshire Police,[]
738.lsoacode,E01026007,E01026078,[e2, e3]
769.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
3256.lastoutcomecategory,Under investiation,Under investigation,[]
4065.lsoaname,Sotuh Holland 009E,South Holland 009E,[e2]
5355.lastoutcomecategory,Investigation complete; no suspect idevntified,Investigation complete; no suspect identified,[]
1230.lastoutcomecategory,Under investigaion,Under investigation,[]
330.reportedby,Lincolnshirfe Police,Lincolnshire Police,[]
1888.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
5142.crimeid,a413533a77292f48d61d64e7f317942a0150a7f342d1fb9f6c7f42d254cc0be9,a413533a77292f48d61d64ef7317942a0150a7f342d1fb9f6c7f42d254cc0be9,[]
3702.lsoacode,E010262s82,E01026282,[e3]
2948.crimeid,b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,f55acf23c6b0cac9356ef54e3bc4292320255aaf2732fd34eb5e855426a6b4da,[e1]
3050.fallswithin,Lincolnshire Poilce,Lincolnshire Police,[]
4887.lsoaname,South Kestevhen 014D,South Kesteven 014D,[e2]
2610.lsoacode,E01026008,E01026176,[e2, e3]
3924.reportedby,Lncolnshire Police,Lincolnshire Police,[]
3998.lastoutcomecategory,Under invsetigation,Under investigation,[e1]
131.locationvalue,On or near Sherood Avenue,On or near Sherwood Avenue,[]
4567.monthvalue,2023-3,2023-03,[]
2781.lsoaname,Lincoln 080A,Lincoln 008A,[e2]
836.lsoaname,Esat Lindsey 004A,East Lindsey 004A,[e2]
4719.crimetype,Pvublic order,Public order,[]
1404.crimeid,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,380d9a21574aff4643730c14cbee4b04d092b360d61e458f15871eaf450f62b8,[e1]
217.lsoacode,E01026024,E01026006,[e2, e3]
670.lastoutcomecategory,Underb investigation,Under investigation,[e1]
1050.crimeid,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,ed279dd125837736031c43e15424934841e04f31bb35bf2c606680d0037664bb,[e1]
2261.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,c6730f8e410e151e992e6a3c32594ffd21faecfc7773334f1dc25733aee594b7,[e1]
2940.fallswithin,Lincolnshirek Police,Lincolnshire Police,[]
1483.locationvalue,On o near ,On or near ,[]
3206.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
1416.lsoacode,E01026007,E01026093,[e2, e3]
4823.monthvalue,223-03,2023-03,[]
1887.lsoacode,E01026008,E01026165,[e2, e3]
4494.lsoaname,South Keseven 006A,South Kesteven 006A,[e2]
992.lastoutcomecategory,Under investigatoin,Under investigation,[]
762.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,6977b108db336ef1b4ac99e2f7f0b6ec0006eb6bda824141a821c47500194faf,[e1]
3619.lsoaname,South Holland 00s2A,South Holland 002A,[e2]
5056.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
74.lsoacode,E01026023,E01026030,[e2, e3]
1055.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,ee35039a1238262a7436d1c4022b5c18bd00363ad7c2929800ecddaf05fb9116,[e1]
473.crimeid,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,93c85e974b8e32011723280d8bab3626320d0b579b213f6d4261543f6f2225b6,[e1]
3435.lsoaname,North Keseven 011D,North Kesteven 011D,[e2]
4977.lsoaname,South Kestevne 016C,South Kesteven 016C,[e2]
4041.lastoutcomecategory,nder investigation,Under investigation,[e1]
3033.crimeid,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,d5a7c72c4b3fcea1dea6291cce0497bddb919e3c3c2f4e1104b363772239a58e,[e1]
5277.fallswithin,Lincolnshire Policle,Lincolnshire Police,[]
5058.lsoaname,West Lindsey 0z02A,West Lindsey 002A,[e2]
263.lsoacode,E01026008,E01026025,[e2, e3]
4542.lsoaname,South mKesteven 006C,South Kesteven 006C,[e2]
3372.lsoaname,Nodrth Kesteven 010E,North Kesteven 010E,[e2]
2945.lsoaname,Lincoln 00D,Lincoln 010D,[e2, e3]
2895.lsoacode,E01026008,E01026170,[e2, e3]
4511.lsoaname,SouthKesteven 006B,South Kesteven 006B,[e2]
1017.crimeid,4f2bfc2ac17a4e1ffe56e8e15113107cd28a7d6de7ac21066b38cfe4e9e613bb,84a3ccddeeb48c4cf6c70f2e0cac7a4c403d4954aea22af4d41b319f947b5d2e,[e1]
1685.lsoacode,E01026023,E01026075,[e2, e3]
3822.lsoaname,South Holland 06F,South Holland 006F,[e2]
4685.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
508.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,7d48ed1b4f73826e13172545d947648002ff2f33d516a0004fd391a4d859d390,[e1]
2842.fallswithin,Linclonshire Police,Lincolnshire Police,[]
4640.lsoaname,South Kseteven 007B,South Kesteven 007B,[e2]
744.locationvalue,On or naer Peregrine Way,On or near Peregrine Way,[]
349.lsoacode,E01026010,E01026036,[e2, e3]
868.crimeid,4f2bfc2ac17a4e1ffe56e8e15113107cd28a7d6de7ac21066b38cfe4e9e613bb,8b07e4d7500e7567576e298545c3a3782b95972dc8c13cd0e8f3135a4a18171d,[e1]
2768.lsoaname,Boston 002C,Lincoln 008A,[e2, e3]
802.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,849725d7ccdfdcacdb6cb40c23c647a293fdddc43c99eac6aa0c578287fc00e9,[e1]
2692.lsoaname,Boston 002A,Lincoln 007A,[e2, e3]
5441.fallswithin,incolnshire Police,Lincolnshire Police,[]
1700.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,be03433c55a070a5cdaa2f17b38964dc572780b0a28c06cb20cea0b500045de3,[e1]
4626.lsoaname,SouthK esteven 006F,South Kesteven 006F,[e2]
3224.lsoacode,E0126183,E01026183,[e3]
4617.lastoutcomecategory,Undebr investigation,Under investigation,[e1]
3045.lsoacode,E01026007,E01026171,[e2, e3]
1845.lsoacode,E01026007,E01026157,[e2, e3]
495.lastoutcomecategory,Under invetsigation,Under investigation,[e1]
2980.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,85e8f0bf4979859a7e9801ec5a7f03e774a0e9a41f0e028eab3053c8bf1ced0b,[e1]
4004.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
134.locationvalue,On or near St Ann'S qLane,On or near St Ann'S Lane,[]
1424.lastoutcomecategory,Under investizgation,Under investigation,[]
166.fallswithin,Lincolnshir ePolice,Lincolnshire Police,[]
41.lsoaname,Boston 002B***,Boston 002B,[e2]
4804.monthvalue,2023-0e3,2023-03,[]
2661.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,c33c74b23c2738f3aa67271d1b7c23742d7ed432b256e3fbab87021f35ba7da8,[e1]
3020.lsoaname,Lincoln 0p11F,Lincoln 011F,[e2]
1411.lsoaname,East Lindse y014B,East Lindsey 014B,[e2]
1788.crimeid,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,4da74908a9d0af34d093d378b4c4152a08ab2e588a74727974efebb36734add9,[e1]
5557.lsoaname,West Lrindsey 009B,West Lindsey 009B,[e2]
1399.crimetype,Burlgary,Burglary,[]
5271.reportedby,Lincolnshir Police,Lincolnshire Police,[]
1239.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
1884.lsoaname,Lincoln 00D2,Lincoln 002D,[e2]
1185.lsoacode,E01026008,E01026064,[e2, e3]
2544.fallswithin,Lincolnshire oPlice,Lincolnshire Police,[]
4105.lastoutcomecategory,Under investigattion,Under investigation,[e1]
1601.lsoacode,E01026008,E01026051,[e2, e3]
1760.lsoacode,E01026010,E01026166,[e2, e3]
3882.crimeid,d471106e660bad17d98c65256b49d43c117c365bc2f3b8c69d3d8f993d11928,d471106e660bad17d98c65256b49d43c117c365bc2f3b8c69d3d8f9903d11928,[]
4932.crimetype,Anti-social beaviour,Anti-social behaviour,[]
2751.locationvalue,On or nea ,On or near ,[]
5075.reportedby,Lncolnshire Police,Lincolnshire Police,[]
4354.lsoaname,South Kesteven 040D,South Kesteven 004D,[e2]
697.crimeid,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,cd17bc00274524f0066605362cd8616396fa58e7fa4d28f93edfd7e2907963f9,[e1]
5211.crimeid,n9fe1a26a924f2d98ad25e12ed378dd681c2864fbd9969c661c2b3270e24002c7,9fe1a26a924f2d98ad25e12ed378dd681c2864fbd9969c661c2b3270e24002c7,[]
775.crimetype,Publico rder,Public order,[]
1634.lsoaname,East nLindsey 016D,East Lindsey 016D,[e2]
3134.lsoacode,E01026010,E01032994,[e2]
829.lsoacode,E01026007,E01026081,[e2, e3]
2377.crimetype,iBicycle theft,Bicycle theft,[]
2539.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
4766.crimeid,d3fc7b75d314820dea04e5b62fe3f44334275cae65031283bb1576dc1a0ed212,d3fc7b75d314820dea04e5b62fe3f44334275cae65031283bb1576dc1a0ed122,[]
2538.locationvalue,On or near Charles Steret,On or near Charles Street,[]
2424.crimeid,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,107f2eed42812ed5e89302543a483ac93c26d09910e3992ce72038ab5b06a6e6,[e1]
2454.reportedby,Linocolnshire Police,Lincolnshire Police,[]
2902.lsoacode,E01026008,E01026170,[e2, e3]
4210.lsoacode,E010c26355,E01026355,[e3]
1368.lsoacode,E01026024,E01026092,[e2, e3]
5096.lsoaname,West Lindsey 020E,West Lindsey 002E,[e2]
1512.lsoacode,E01026009,E01026083,[e2, e3]
2168.lsoacode,E01026023,E01026123,[e2, e3]
4654.reportedby,Lncolnshire Police,Lincolnshire Police,[]
4849.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
606.lsoacode,E01026023,E01026029,[e2, e3]
4524.monthvalue,2023-0m3,2023-03,[]
4777.lsoaname,South Kesteven q011D,South Kesteven 011D,[e2]
1145.monthvalue,2023-3,2023-03,[]
1791.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,2ae08059da8cd4c177b142805ba974d26a551bba43b67fa6226933c545b62153,[e1]
4416.lastoutcomecategory,Under invesbtigation,Under investigation,[e1]
285.lsoacode,E01026024,E01026025,[e2, e3]
3297.lsoaname,North Kestesven 010A,North Kesteven 010A,[e2]
28.lsoacode,E01026023,E01026024,[e2, e3]
4406.lsoaname,Slouth Kesteven 005A,South Kesteven 005A,[e2]
147.lsoacode,E01026007,E01026006,[e2, e3]
2864.lastoutcomecategory,Under invetsigation,Under investigation,[e1]
3059.locationvalue,On or ear Broadway,On or near Broadway,[]
1139.monthvalue,023-03,2023-03,[]
698.lastoutcomecategory,Under investigatiwon,Under investigation,[e1]
3450.lsoaname,North Kesteven 02A,North Kesteven 012A,[e2]
707.lsoaname,Boston 001B,East Lindsey 002C,[e2, e3]
5371.lsoaname,West Linrdsey 004F,West Lindsey 004F,[e2]
743.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,72c9ec474fd683c9b053367ea404ea44e8423d60feb37507b8a49b31029b2815,[e1]
3284.fallswithin,Licnolnshire Police,Lincolnshire Police,[]
2955.monthvalue,2032-03,2023-03,[]
111.lsoacode,E01026008,E01026032,[e2, e3]
1965.lsoaname,Lincol n003B,Lincoln 003B,[e2]
984.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
1644.lsoacode,E01026008,E01026118,[e2, e3]
486.lsoacode,E01026008,E01026018,[e2]
3161.lsoacode,E01026008,E01026190,[e2, e3]
2560.lastoutcomecategory,Unader investigation,Under investigation,[]
2758.lsoacode,E01026008,E01026133,[e2, e3]
1007.locationvalue,n or near ,On or near ,[]
1139.crimeid,b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,fce87c7b46f5d8dcaa9ac4318128d772e233e16db8960d2f2b156388a72a5374,[e1]
423.monthvalue,203-03,2023-03,[]
1538.lastoutcomecategory,Under inevstigation,Under investigation,[e1]
2490.lsoacode,E01026008,E01026134,[e2, e3]
2726.lsoaname,Lincoln 0k07D,Lincoln 007D,[e2]
106.lsoacode,E01026024,E01026032,[e2, e3]
3868.lsoacode,E010262b68,E01026268,[e3]
1484.lsoacode,E01026023,E01026114,[e2, e3]
3189.crimetype,Anti-social ehaviour,Anti-social behaviour,[]
1305.lsoacode,E01026008,E01026100,[e2]
210.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,63a523595d0ac9f9ffaa58b0d787e578431208c9811ea274d15369fff2ea4ccb,[e1]
406.crimetype,Othe rtheft,Other theft,[]
2356.lsoaname,Lincoln 05A,Lincoln 005A,[e2]
669.lsoacode,E01026008,E01026061,[e2, e3]
2792.fallswithin,lLincolnshire Police,Lincolnshire Police,[]
3800.lsoaname,Suoth Holland 006F,South Holland 006F,[e2]
1053.lsoacode,E01026008,E01026043,[e2, e3]
2071.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
12.lsoacode,E01026008,E01026023,[e2, e3]
5221.monthvalue,202n3-03,2023-03,[]
4968.lsoaname,South Kesxteven 016C,South Kesteven 016C,[e2]
4.crimetype,Criminaal damage and arson,Criminal damage and arson,[]
1382.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
1859.crimetype,Anti-social vbehaviour,Anti-social behaviour,[]
644.lsoaname,East Lindsey 011B,Boston 009B,[e2, e3]
945.lsoacode,E01026023,E01026074,[e2, e3]
349.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
3002.lsoacode,E01026008,E01026140,[e2, e3]
3177.lsoacode,E01026023,E01026205,[e2, e3]
207.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,e3bd917c831d4585aafae341d13d692aa5c6a8c957b15bb7fa4816c213ca2629,[e1]
126.lsoacode,E01026024,E01026037,[e2, e3]
1956.lsoacode,E01026010,E01026144,[e2, e3]
3848.lastoutcomecategory,nder investigation,Under investigation,[]
3159.lsoacode,E01026y190,E01026190,[e3]
1073.lsoacode,E01026008,E01026068,[e2, e3]
5274.lastoutcomecategory,Under investigatino,Under investigation,[e1]
