cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5068.lsoaname,5068,lsoaname,West Lindsey 002A,West Lindsye 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1966.crimeid,1966,crimeid,f83b58b8a332a5321dacb72c89683c76ef239bd1e75dc8ed1dc24bd99904430e,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3081.crimeid,3081,crimeid,73b88f9e96ddfc9286837458a4426b78952489283d8c1b2064b67ae1eabfcacc,73b88f9e96dxdfc9286837458a4426b78952489283d8c1b2064b67ae1eabfcacc,RANDOM_TYPO,,[]
3347.lsoaname,3347,lsoaname,North Kesteven 010C,North Kesteven t010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2710.reportedby,2710,reportedby,Lincolnshire Police,Lincolnshire Plice,RANDOM_TYPO,,[]
944.lsoacode,944,lsoacode,E01026074,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
516.crimeid,516,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1190.lsoacode,1190,lsoacode,E01026065,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3114.lsoacode,3114,lsoacode,E01026225,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2786.monthvalue,2786,monthvalue,2023-03,2023-d03,RANDOM_TYPO,,[]
5038.lsoacode,5038,lsoacode,E01026387,01026387,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1603.crimetype,1603,crimetype,Violence and sexual offences,Violence and sexualo ffences,RANDOM_TYPO,,[]
3696.lsoacode,3696,lsoacode,E01026282,E01o026282,FD_VIOLATION,lsoacode -> lsoaname,[e3]
56.monthvalue,56,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
1185.monthvalue,1185,monthvalue,2023-03,2023-3,RANDOM_TYPO,,[]
354.lsoacode,354,lsoacode,E01026036,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5392.crimeid,5392,crimeid,5d3f756572de193ba65e27769b451f5a633b36b9c9bcae6d2f94f144f5cb6fda,5d3f756572de193ba65ed27769b451f5a633b36b9c9bcae6d2f94f144f5cb6fda,RANDOM_TYPO,,[]
4421.crimetype,4421,crimetype,Bicycle theft,Bicycl etheft,RANDOM_TYPO,,[]
2533.lsoaname,2533,lsoaname,Lincoln 006B,incoln 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2476.crimeid,2476,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
375.lsoacode,375,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2057.lsoacode,2057,lsoacode,E01026167,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1774.crimeid,1774,crimeid,1c1ca70405ba539d87504c574226eee462f245d8d1865ebdd1ce66b7c51f2aeb,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2689.lsoacode,2689,lsoacode,E01026127,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
238.lsoacode,238,lsoacode,E01026021,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
423.locationvalue,423,locationvalue,On or near Woad Farm Road,On or nearW oad Farm Road,RANDOM_TYPO,,[]
5573.lsoaname,5573,lsoaname,West Lindsey 010B,Wset Lindsey 010B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3738.lastoutcomecategory,3738,lastoutcomecategory,Under investigation,Under investgation,RANDOM_TYPO,,[]
2763.lsoacode,2763,lsoacode,E01026133,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3156.lsoacode,3156,lsoacode,E01026190,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
673.locationvalue,673,locationvalue,On or near Sarge Close,On or near Sareg Close,RANDOM_TYPO,,[]
2833.lsoacode,2833,lsoacode,E01026174,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
593.lastoutcomecategory,593,lastoutcomecategory,Under investigation,Under invstigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1826.fallswithin,1826,fallswithin,Lincolnshire Police,LincolnshireP olice,RANDOM_TYPO,,[]
2699.fallswithin,2699,fallswithin,Lincolnshire Police,Linoclnshire Police,RANDOM_TYPO,,[]
1605.reportedby,1605,reportedby,Lincolnshire Police,Lifncolnshire Police,RANDOM_TYPO,,[]
5569.lsoaname,5569,lsoaname,West Lindsey 010B,West indsey 010B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4005.fallswithin,4005,fallswithin,Lincolnshire Police,Lincolnshire Pozlice,RANDOM_TYPO,,[]
3199.reportedby,3199,reportedby,Lincolnshire Police,Lincolnshier Police,RANDOM_TYPO,,[]
4502.crimetype,4502,crimetype,Anti-social behaviour,Anti-social behaviuor,RANDOM_TYPO,,[]
2460.crimeid,2460,crimeid,36d54a89a8385c145148141ee11f28a37d9f5be442de2aa2978bafbc56865c4a,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3122.crimeid,3122,crimeid,831db7a2eb8f3195d46d3bc188a47d66a1a1f4b17e0a92ed99a1d3e14fef1790,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4552.lastoutcomecategory,4552,lastoutcomecategory,Under investigation,Under investaigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5304.reportedby,5304,reportedby,Lincolnshire Police,Lincolnshire Poluice,RANDOM_TYPO,,[]
1479.lsoacode,1479,lsoacode,E01026114,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
483.fallswithin,483,fallswithin,Lincolnshire Police,Lincolnshire Polnice,RANDOM_TYPO,,[]
2440.crimeid,2440,crimeid,98360976af107daf3045f161b25fba3bf0966a02d34b4d92ddf1a3931d594ef3,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4203.reportedby,4203,reportedby,Lincolnshire Police,Lincolnshire Poltice,RANDOM_TYPO,,[]
2899.crimeid,2899,crimeid,a3464e3b9423b7d3821fa052bf6506b866ce4be8fac68361385b371a753f4782,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4311.crimeid,4311,crimeid,afbbdb2e0b4946693df0088045f6ddeee5502e77dfe9215889be6ade75721bcb,afbbdb2e0b4946693df0088045f6ddeee5502e77dfe9215889be6ade75721bcb***,RANDOM_TYPO,,[]
2742.lsoacode,2742,lsoacode,E01026133,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2036.lsoacode,2036,lsoacode,E01026151,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1744.monthvalue,1744,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
4677.lsoaname,4677,lsoaname,South Kesteven 008D,South Ketseven 008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3575.lsoaname,3575,lsoaname,South Holland 001B,SouthH olland 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1713.lsoacode,1713,lsoacode,E01026149,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3658.lastoutcomecategory,3658,lastoutcomecategory,Awaiting court outcome,Awaitindg court outcome,RANDOM_TYPO,,[]
682.fallswithin,682,fallswithin,Lincolnshire Police,Linconshire Police,RANDOM_TYPO,,[]
3299.lsoaname,3299,lsoaname,North Kesteven 010A,North Kesqteven 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1678.fallswithin,1678,fallswithin,Lincolnshire Police,Lincolnshier Police,RANDOM_TYPO,,[]
3932.crimeid,3932,crimeid,e4edf03d3ecbdbea71a9707740ee6b82447e4b171e4e38331576a8253f0353d7,4edf03d3ecbdbea71a9707740ee6b82447e4b171e4e38331576a8253f0353d7,RANDOM_TYPO,,[]
3844.lastoutcomecategory,3844,lastoutcomecategory,Under investigation,Under inzvestigation,RANDOM_TYPO,,[]
720.reportedby,720,reportedby,Lincolnshire Police,Lincolnshire Poice,RANDOM_TYPO,,[]
924.crimeid,924,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1096.crimeid,1096,crimeid,507100b13449ac6848249381e9566ad8477ac42a30f52df87d18b19f35c4f560,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
278.crimeid,278,crimeid,34d77614bf791e452e018834d169c74f63565c9b3a790e77d18d021a81afe39a,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3704.fallswithin,3704,fallswithin,Lincolnshire Police,Lincolnshire sPolice,RANDOM_TYPO,,[]
1631.crimeid,1631,crimeid,5f9d180f09537f72c076d8b9f9ef73313d718c59b8e89b9d199683cb253646de,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4926.crimetype,4926,crimetype,Violence and sexual offences,Violence adn sexual offences,RANDOM_TYPO,,[]
2511.lsoaname,2511,lsoaname,Lincoln 006A,Lincoln0 06A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3708.lsoaname,3708,lsoaname,South Holland 004E,South Hlland 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2157.crimeid,2157,crimeid,3c515b85a998102d5171e2f7671b43ddf5047aad35991cce9518e7e67c756d8d,e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5148.monthvalue,5148,monthvalue,2023-03,2023d-03,RANDOM_TYPO,,[]
4578.lsoaname,4578,lsoaname,South Kesteven 006D,Siouth Kesteven 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2759.lsoacode,2759,lsoacode,E01026133,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1958.locationvalue,1958,locationvalue,On or near ,On ro near ,RANDOM_TYPO,,[]
812.lsoacode,812,lsoacode,E01026081,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4058.lsoaname,4058,lsoaname,South Holland 009E,Sout Holland 009E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4698.lsoacode,4698,lsoacode,E01026331,E0026331,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1222.fallswithin,1222,fallswithin,Lincolnshire Police,Lincolnshrie Police,RANDOM_TYPO,,[]
5328.fallswithin,5328,fallswithin,Lincolnshire Police,Lincolnsihre Police,RANDOM_TYPO,,[]
738.lsoacode,738,lsoacode,E01026078,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
769.crimeid,769,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3256.lastoutcomecategory,3256,lastoutcomecategory,Under investigation,Under investiation,RANDOM_TYPO,,[]
4065.lsoaname,4065,lsoaname,South Holland 009E,Sotuh Holland 009E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5355.lastoutcomecategory,5355,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idevntified,RANDOM_TYPO,,[]
1230.lastoutcomecategory,1230,lastoutcomecategory,Under investigation,Under investigaion,RANDOM_TYPO,,[]
330.reportedby,330,reportedby,Lincolnshire Police,Lincolnshirfe Police,RANDOM_TYPO,,[]
1888.crimeid,1888,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5142.crimeid,5142,crimeid,a413533a77292f48d61d64ef7317942a0150a7f342d1fb9f6c7f42d254cc0be9,a413533a77292f48d61d64e7f317942a0150a7f342d1fb9f6c7f42d254cc0be9,RANDOM_TYPO,,[]
3702.lsoacode,3702,lsoacode,E01026282,E010262s82,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2948.crimeid,2948,crimeid,f55acf23c6b0cac9356ef54e3bc4292320255aaf2732fd34eb5e855426a6b4da,b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3050.fallswithin,3050,fallswithin,Lincolnshire Police,Lincolnshire Poilce,RANDOM_TYPO,,[]
4887.lsoaname,4887,lsoaname,South Kesteven 014D,South Kestevhen 014D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2610.lsoacode,2610,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3924.reportedby,3924,reportedby,Lincolnshire Police,Lncolnshire Police,RANDOM_TYPO,,[]
3998.lastoutcomecategory,3998,lastoutcomecategory,Under investigation,Under invsetigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
131.locationvalue,131,locationvalue,On or near Sherwood Avenue,On or near Sherood Avenue,RANDOM_TYPO,,[]
4567.monthvalue,4567,monthvalue,2023-03,2023-3,RANDOM_TYPO,,[]
2781.lsoaname,2781,lsoaname,Lincoln 008A,Lincoln 080A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
836.lsoaname,836,lsoaname,East Lindsey 004A,Esat Lindsey 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4719.crimetype,4719,crimetype,Public order,Pvublic order,RANDOM_TYPO,,[]
1404.crimeid,1404,crimeid,380d9a21574aff4643730c14cbee4b04d092b360d61e458f15871eaf450f62b8,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
217.lsoacode,217,lsoacode,E01026006,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
670.lastoutcomecategory,670,lastoutcomecategory,Under investigation,Underb investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1050.crimeid,1050,crimeid,ed279dd125837736031c43e15424934841e04f31bb35bf2c606680d0037664bb,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2261.crimeid,2261,crimeid,c6730f8e410e151e992e6a3c32594ffd21faecfc7773334f1dc25733aee594b7,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2940.fallswithin,2940,fallswithin,Lincolnshire Police,Lincolnshirek Police,RANDOM_TYPO,,[]
1483.locationvalue,1483,locationvalue,On or near ,On o near ,RANDOM_TYPO,,[]
3206.crimetype,3206,crimetype,Violence and sexual offences,Violence and sexual ofefnces,RANDOM_TYPO,,[]
1416.lsoacode,1416,lsoacode,E01026093,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4823.monthvalue,4823,monthvalue,2023-03,223-03,RANDOM_TYPO,,[]
1887.lsoacode,1887,lsoacode,E01026165,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4494.lsoaname,4494,lsoaname,South Kesteven 006A,South Keseven 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
992.lastoutcomecategory,992,lastoutcomecategory,Under investigation,Under investigatoin,RANDOM_TYPO,,[]
762.crimeid,762,crimeid,6977b108db336ef1b4ac99e2f7f0b6ec0006eb6bda824141a821c47500194faf,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3619.lsoaname,3619,lsoaname,South Holland 002A,South Holland 00s2A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5056.lastoutcomecategory,5056,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,RANDOM_TYPO,,[]
74.lsoacode,74,lsoacode,E01026030,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1055.crimeid,1055,crimeid,ee35039a1238262a7436d1c4022b5c18bd00363ad7c2929800ecddaf05fb9116,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
473.crimeid,473,crimeid,93c85e974b8e32011723280d8bab3626320d0b579b213f6d4261543f6f2225b6,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3435.lsoaname,3435,lsoaname,North Kesteven 011D,North Keseven 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4977.lsoaname,4977,lsoaname,South Kesteven 016C,South Kestevne 016C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4041.lastoutcomecategory,4041,lastoutcomecategory,Under investigation,nder investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3033.crimeid,3033,crimeid,d5a7c72c4b3fcea1dea6291cce0497bddb919e3c3c2f4e1104b363772239a58e,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5277.fallswithin,5277,fallswithin,Lincolnshire Police,Lincolnshire Policle,RANDOM_TYPO,,[]
5058.lsoaname,5058,lsoaname,West Lindsey 002A,West Lindsey 0z02A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
263.lsoacode,263,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4542.lsoaname,4542,lsoaname,South Kesteven 006C,South mKesteven 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3372.lsoaname,3372,lsoaname,North Kesteven 010E,Nodrth Kesteven 010E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2945.lsoaname,2945,lsoaname,Lincoln 010D,Lincoln 00D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2895.lsoacode,2895,lsoacode,E01026170,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4511.lsoaname,4511,lsoaname,South Kesteven 006B,SouthKesteven 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1017.crimeid,1017,crimeid,84a3ccddeeb48c4cf6c70f2e0cac7a4c403d4954aea22af4d41b319f947b5d2e,4f2bfc2ac17a4e1ffe56e8e15113107cd28a7d6de7ac21066b38cfe4e9e613bb,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1685.lsoacode,1685,lsoacode,E01026075,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3822.lsoaname,3822,lsoaname,South Holland 006F,South Holland 06F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4685.reportedby,4685,reportedby,Lincolnshire Police,Lnicolnshire Police,RANDOM_TYPO,,[]
508.crimeid,508,crimeid,7d48ed1b4f73826e13172545d947648002ff2f33d516a0004fd391a4d859d390,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2842.fallswithin,2842,fallswithin,Lincolnshire Police,Linclonshire Police,RANDOM_TYPO,,[]
4640.lsoaname,4640,lsoaname,South Kesteven 007B,South Kseteven 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
744.locationvalue,744,locationvalue,On or near Peregrine Way,On or naer Peregrine Way,RANDOM_TYPO,,[]
349.lsoacode,349,lsoacode,E01026036,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
868.crimeid,868,crimeid,8b07e4d7500e7567576e298545c3a3782b95972dc8c13cd0e8f3135a4a18171d,4f2bfc2ac17a4e1ffe56e8e15113107cd28a7d6de7ac21066b38cfe4e9e613bb,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2768.lsoaname,2768,lsoaname,Lincoln 008A,Boston 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
802.crimeid,802,crimeid,849725d7ccdfdcacdb6cb40c23c647a293fdddc43c99eac6aa0c578287fc00e9,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2692.lsoaname,2692,lsoaname,Lincoln 007A,Boston 002A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5441.fallswithin,5441,fallswithin,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
1700.crimeid,1700,crimeid,be03433c55a070a5cdaa2f17b38964dc572780b0a28c06cb20cea0b500045de3,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4626.lsoaname,4626,lsoaname,South Kesteven 006F,SouthK esteven 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3224.lsoacode,3224,lsoacode,E01026183,E0126183,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4617.lastoutcomecategory,4617,lastoutcomecategory,Under investigation,Undebr investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3045.lsoacode,3045,lsoacode,E01026171,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1845.lsoacode,1845,lsoacode,E01026157,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
495.lastoutcomecategory,495,lastoutcomecategory,Under investigation,Under invetsigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2980.crimeid,2980,crimeid,85e8f0bf4979859a7e9801ec5a7f03e774a0e9a41f0e028eab3053c8bf1ced0b,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4004.fallswithin,4004,fallswithin,Lincolnshire Police,Lincolnshie Police,RANDOM_TYPO,,[]
134.locationvalue,134,locationvalue,On or near St Ann'S Lane,On or near St Ann'S qLane,RANDOM_TYPO,,[]
1424.lastoutcomecategory,1424,lastoutcomecategory,Under investigation,Under investizgation,RANDOM_TYPO,,[]
166.fallswithin,166,fallswithin,Lincolnshire Police,Lincolnshir ePolice,RANDOM_TYPO,,[]
41.lsoaname,41,lsoaname,Boston 002B,Boston 002B***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4804.monthvalue,4804,monthvalue,2023-03,2023-0e3,RANDOM_TYPO,,[]
2661.crimeid,2661,crimeid,c33c74b23c2738f3aa67271d1b7c23742d7ed432b256e3fbab87021f35ba7da8,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3020.lsoaname,3020,lsoaname,Lincoln 011F,Lincoln 0p11F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1411.lsoaname,1411,lsoaname,East Lindsey 014B,East Lindse y014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1788.crimeid,1788,crimeid,4da74908a9d0af34d093d378b4c4152a08ab2e588a74727974efebb36734add9,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5557.lsoaname,5557,lsoaname,West Lindsey 009B,West Lrindsey 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1399.crimetype,1399,crimetype,Burglary,Burlgary,RANDOM_TYPO,,[]
5271.reportedby,5271,reportedby,Lincolnshire Police,Lincolnshir Police,RANDOM_TYPO,,[]
1239.crimeid,1239,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1884.lsoaname,1884,lsoaname,Lincoln 002D,Lincoln 00D2,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1185.lsoacode,1185,lsoacode,E01026064,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2544.fallswithin,2544,fallswithin,Lincolnshire Police,Lincolnshire oPlice,RANDOM_TYPO,,[]
4105.lastoutcomecategory,4105,lastoutcomecategory,Under investigation,Under investigattion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1601.lsoacode,1601,lsoacode,E01026051,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1760.lsoacode,1760,lsoacode,E01026166,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3882.crimeid,3882,crimeid,d471106e660bad17d98c65256b49d43c117c365bc2f3b8c69d3d8f9903d11928,d471106e660bad17d98c65256b49d43c117c365bc2f3b8c69d3d8f993d11928,RANDOM_TYPO,,[]
4932.crimetype,4932,crimetype,Anti-social behaviour,Anti-social beaviour,RANDOM_TYPO,,[]
2751.locationvalue,2751,locationvalue,On or near ,On or nea ,RANDOM_TYPO,,[]
5075.reportedby,5075,reportedby,Lincolnshire Police,Lncolnshire Police,RANDOM_TYPO,,[]
4354.lsoaname,4354,lsoaname,South Kesteven 004D,South Kesteven 040D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
697.crimeid,697,crimeid,cd17bc00274524f0066605362cd8616396fa58e7fa4d28f93edfd7e2907963f9,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5211.crimeid,5211,crimeid,9fe1a26a924f2d98ad25e12ed378dd681c2864fbd9969c661c2b3270e24002c7,n9fe1a26a924f2d98ad25e12ed378dd681c2864fbd9969c661c2b3270e24002c7,RANDOM_TYPO,,[]
775.crimetype,775,crimetype,Public order,Publico rder,RANDOM_TYPO,,[]
1634.lsoaname,1634,lsoaname,East Lindsey 016D,East nLindsey 016D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3134.lsoacode,3134,lsoacode,E01032994,E01026010,FD_VIOLATION,lsoacode -> lsoaname,[e2]
829.lsoacode,829,lsoacode,E01026081,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2377.crimetype,2377,crimetype,Bicycle theft,iBicycle theft,RANDOM_TYPO,,[]
2539.crimeid,2539,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4766.crimeid,4766,crimeid,d3fc7b75d314820dea04e5b62fe3f44334275cae65031283bb1576dc1a0ed122,d3fc7b75d314820dea04e5b62fe3f44334275cae65031283bb1576dc1a0ed212,RANDOM_TYPO,,[]
2538.locationvalue,2538,locationvalue,On or near Charles Street,On or near Charles Steret,RANDOM_TYPO,,[]
