crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
9189d484e1903cd04dd60655502e6e019a7c880aebfa122809e6c2df2f257bb4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.385883,53.062091,On or near Dixon Avenue,E01026008,North Kesteven 007A,Violence and sexual offences,Investigation complete; no suspect identified
956e64a5126847312ae95dc34274acd777ff1ba01049db5fb6c4e1845846e14f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.385883,53.062091,On or near Dixon Avenue,E01026023,North Kesteven 007A,Other crime,Investigation complete; no suspect identified
33e908fda854119c6f8f30b4a59de069a041feb47ce206db8db5173be4d3ace9,2023-03,Lincolnshire Police,Lincolnshire Police,-0.276336,53.078751,On or near Queen Street,E01026024,North Kesteven 007B,Criminal damage and arson,Under investigation
bce3959650de92a1700c217945f1ccec5b8bc1a9b670a84e46f6b052c847a9c2,2023-03,Lincolnshire Police,Lincolnshire Police,-0.282002,53.08117,On or near Brunswick Square,E01026183,North Kesteven 007B,Criminal damage and arson,Awaiting court outcome
18803e5f66481fa47bde47231a8cad05f792e56b9a9daba34e2143466f4f31cd,2023-03,Lincolnshire Police,Lincolnshire Police,-0.284179,53.078999,On or near Park Lane,E01026007,North Kesteven 007B,Violence and sexual offences,Unable to prosecute suspect
8c9b657b12c48d1092260bfcce5de7461802abad04b81cd31f1ff498fa3d9481,2023-03,Lincolnshire Police,Lincolnshire Police,-0.286774,53.080951,On or near Princess Square,E01026010,North Kesteven 007B,iVolence and sexual offences,Under investigation
a8ba161fdd366d57bdffba176aa62156347d75447da13653548ea327c546df1c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.286774,53.080951,On or near Princess Square,E01026008,North Kesteven 007B,Violence and sexual offences,Under investigation
990d5030f3954601b30b64e16df4bfe5556fbd08db0a97f7836b4aba037309a6,2023-03,Lincolnshire Polihce,Lincolnshire Police,-0.292772,53.079905,On or near Mill Close,E01026023,North Kesteven 007B,Violence and sexual offences,Investigation complete; no suspect identified
743b4498520a48b8f443feda81727371bbe649b95a90fd1488c34b79e5c7d2ba,2023-03,Lincolnshire Police,Lincolnshire Police,-0.276336,53.078751,On or near Queen Street,E01026008,North Kesteven 007B,Violence and sexual offences,Under investigation
f59fcec83c532213b1f1f4eeee589d9184b131ff6e2bf6771488e87c00808df6,2023-03,Lincolnshire Police,Lincolnshire Police,-0.279477,53.077115,On or near St Michaels Close,E0126183,North Kesteven 007B,Violence and sexual offences,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnnshire Police,-0.316539,53.124322,On or near Pound Road,E01026210,North Kesteven 007C,Anti-social behaviour,Under xinvestigation
50af1f960d8c8750df7674b97e98bf45f16a6c7a3e445eb55b5b58790be9329e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.323516,53.125157,On or near Holly Farm Close,E01026210,North Kesteven 007C,Drugs,Awaiting court outcome
905b1f08359fcccb01f1db4c6154bddf554c3ef94dab3a151e60b7fb19ad19af,2023-03,Lincolnshire Police,Lincolnshire Police,-0.31392,53.095381,On or near High Street,E01026008,North Kesteven 007C,pPublic order,Action to be taken by another organisation
2c7c75c5b7c2d4f3367c151a0dbc40bcbb6a39f03bbe10bf9274de04be9f4726,202303,Lincolnshire Police,Lincolnshire Police,-0.325447,53.101235,On or near Thorpoe Tilney Drove,E01026008,North Kesteven 007C,Violence and sexual offences,Unable to prosecute suspect
9feeebdd840d43ada9801a4d15691aae08f2922f63eb80ad0ed1519c87273e40,2023-03,Lincolnshir Police,Lincolnshire Police,-0.326843,53.112996,On or near Auckland Crescent,E01026008,North Kesteven 007C,Violence and sexual offences,Under investigation
29b3c4fabx94b12ed55834ce8cccdb60200ffe17ca753b415eb331eee981d00c0,2023-03,Lincolnshire Police,Lincolnshire Police,-0.243226,53.141351,On or neaxr Churchill Drive,E01026210,North Kesteven 07C,Violence and sexual offences,Under investigation
3afa1662e68518cc1f862f83015a754abc2e7788b4a406eeacb778f9e04a7951,2023-03,Lincolnshire Police,Lincolnshire Police,-0.315534,53.093076,Ono r near West Hill Court,E01026210,oNrth Kesteven 007C,Violence and sexual offences,Under investigation
9d42809841da2dc7a018efe3fce490c430e2438087b5f3d74153733f79e92e3b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.316539,53.124322,On or near Pound Road,E01026210,North Kesteven 00C7,Violence and sexual offences,Under investigation
2a64670307407b0b636f781d2fbcf25a5170cab6d9d2dafdecec4998e0231270,2023-03,Lincolnshire Police,Lincolnshire Police,-0.310438,53.095431,On or near East View,E0g1026210,North Kesteven 007C,Other crime,Under investigation
cd57dd64eabd28d9a89673d597f3d9a503c44f7705a3a1565258a5e5c8b57914,2023-03,Lincolnshire Police,Lincolnshire Police,-0.310438,53.095431,On or near East View,Eg01026210,North Kesteven 007C,Other crime,Under investigation
43978bab72787176b0ed061cad1e68891adeae5d15a7b570bf2f0f512222ed36,2023-03,Lincolnshire Police,Lincolnshire Police,-0.38897,53.046967,On or near Brook Farm Close,E01026224,North Kesteven 007D,Criminal damage and arson,Unable to prosecute suspect
81355efc10811cc75e4e6c98b6558066713a2183c5d930d0a56eb0661bac91a7,2023-03,Lincolnshire Police,Lincolnshire Police,-0.383677,53.045672,On or near High Street South,E0102224,North Kesteven 007D,Criminal damage and arson,Investigation complete; no suspect identified
f717cd0f8acfc4b1f3b5c9e4eafc4e13c563bfe2fd6190e89274e360a8b556f6,2023-03,Lincolnshire Police,Lincolnshire Police,-0.383292,53.044408,On or near Holme Lane,E01026224,North Kesteven 007D,Criminal damage and arson,Investigation complete; no suspect identified
98d31ae91a935a71b1bb3fb6086e8e4ca095346886bc1dc2e21280d31b316b315,2023-03,Lincolnshire Ploice,Lincolnshire Police,-0.384368,53.046365,On or near,E01026224,North Kesteven 070D,Shoplifting,Under investigation
86b2e9a3ab1f8608a00a8032d25afce8c9a7f0966436e2f66196ed2ff7a6eeb3,2023-03,Lincolnshire Police,Lincolnshire Police,-0.384368,53.046365,On or near,E01026224,North Keseven 007D,Shoplifting,Under investigation
d2be730783b0d871d8eea25119c0a3d47bd388640f968327eb341f1b8190c02c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.388007,53.047178,On or near West Gate,E01026224,Nortrh Kesteven 007D,Vehicle crie,Invetsigation complete; no suspect identified
bdfc17c77e64f1140145771512ab85ef7440cd8c8592308599a91d19cb66d2dd,2023-m03,Lincolnshire Police,Lincolnshire Police,-0.389317,53.048059,On or near Edinburgh Road,E01026224,Noqrth Kesteven 007D,Violence and sexual offences,Unable to prosecute suspect
27c4f32ae4afec3fc9df0d34c516348fb396250737582eb4263b55f4fc08b606,2023-03,Lincolnshire Police,Lincolnshire Police,-0.390044,53.048573,On or near Arhnem Avenue,E01026224,gNorth Kesteven 007D,Violence and sexual offences,Unable to prosecute suspect
476ae32281ecea653f8bb4a6da5aca45ab180e06e349c765b57f345f9f9e73d7,2023-03,Lincolnshire Police,Lincolnshire Police,-0.380298,53.045492,On or near Newton Lane,E01026224,North Kesteven 00D7,Violence and sexual offences,Under investigation
6d091b31a20c18101e0e234de0ff9948b99708595fe7c6958a0fb054caae181b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.436174,53.095504,On or near Maple Grove,E01026179,North Kesteven 008A,Other theft,Investigation complete; no suspect identified
9408f8b1f53a064d020ea6ad655f2b36b24bd20bd108aea8e16ffe3e06ee4228,2023-03,Lincolnshire Police,Lincolnshire Police,-0.435289,53.095178,O nor near Beech Grove,E01026197,North Kesteven 008A,Violence and sexual offences,Unable to prosecute suspect
901b4482bd98b8a6d39342b6a5570e115e628811ab1a46fcec5d63d454a5383b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.395432,53.065762,On or near Lincol Road,E01026179,Northn Kesteven 008A,Violence and sexual offences,Under investigation
5b04d6c0868ac229b53fc53a2cf54906c6e1a36a692dab56112d03e768f00407,2023-03,Lincolnshire Ppolice,Lincolnshire Police,-0.449067,53.045931,On or near,E01026197,North Kesteven 008B,Other theft,Investigation complete; no suspect identified
c977a2775e772e1adfef553b60671ce5893010ee8a54b7d62bbb1cc91c2f587,2023-03,Lincolnshire Police,Lincolnshire Police,-0.459926,53.038449,On or near St Georges Close,Eo01026197,North Kesteven 008B,Public order,Investigation complete; no suspect identified
3fb964551b733dd13848ac2d967d3c096f1cba8ff560fd5dcba304e896cefbdf,2023-03,Lincolnshire Police,Lincolnshire Police,-0.449067,53.045931,On or near,E01026197,North Kesteven 08B,Vehicle crime,Investigation complete; no suspect identified
c2f24de2581a44e3e23c17f701f5d70ee0c429e86bdc1a93030c0e0f9a14a291,2023-03,Lincolnshire Police,Lincolnshier Police,-0.460605,53.036534,On or near Wylson Close,01026197,North Kesteven 008B,Violence and sexual offences,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,202-303,Lincolnshire Police,Lincolnshire Police,-0.503026,53.045031,On or near Bristol House Road,E01026198,North Kesteven 008C,Anti-social behaviour,Under investigtion
5acfc4f1e1d96d7addbbf62f7bc49f53da0d5fac84e66e7660d474bda011ae25,2023-3,Lincolnshire Police,Lincolnshire Police,-0.494218,53.036659,On or near Cherry Tree Crescent,E0026198,North Kesteven 008C,Violence and sexual offences,Under investigation
0a01ff76ce8d9bfef2070efac8a34e98c3290bca474bd6b9e804d130231ceb75,2023-03,Lincolnshire Police,Lincolnshire Polwice,-0.498048,53.045337,On or near Longcroft Drive,E01026198,Nort Kesteven 008C,Violence and sexual offences,Under investigatino
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.39746,53.044897,On or niear Roxholm Close,E01026223,North Kesteven 008D,Anti-social behaviour,nder investigation
6a4d99ed9a37ad56b7bff9400d11961b2891533c3ac70c2ef30d508edff2eee,2023-03,Lincolnshire Police,Lincolnshire Police,-0.394492,53.049307,On or near Witham Close,E01022623,North Kesteven 008D,Violence and sexual offences,Under investigation
fae764b9cd5515104bac89b4b948baf847053cbcae9b3797598dfaa4708e152e,2023-03,Lincolnshire Police,Lincolnshire Poliec,-0.485047,53.01066,On or near Chapel Lane,E01026209,North Kesteven 009A,Drugs,Under investiation
bef11bcf6bd41ac1e3f4be222a55dc1b935755282405f9cbfbbb2bccc44c5608,2023-03,Lincolnshire Police,Lincolnshire Police,-0.435423,53.018998,On or enar New Lane,E01026209,North Kesteven 009A,Drugs,Local resolution
1af680578efd387f1944c2223359e8757239ff042f6d7cf6ba9c0904520a0768,203-03,Lincolnshire Police,Lincolnshire Police,-0.421087,53.025381,On or near Sedge Close,E01026209,Northl Kesteven 009A,Other theft,Investigation complete; no suspet identified
eaffcbf5a762825db63ebbb1f7bbdbca3cf291738fb2b04582a3940a7fbfbb20,2023-03,LincolnshireP olice,Lincolnshire Police,-0.531039,52.989769,On or near Waterwell Lane,E01026209,North Kesteven 009A***,Vehicle crime,Investigation complete; no suspect identified
7e9ea25095690a72a69e543b430488c7c4ccc7f3be19fca2a66f4c521f8f6f0a,2k023-03,Lincolnshire Police,Lincolnshire Police,-0.429807,53.027501,On or nar The Lea,E01026209,North Kestevpen 009A,Violence and sexual offences,Under investigatino
aeb910f69c9eebbccc908a78ae968ef89d99244e5507d1d9bc4f7858b7deef11,2023-03,Linconlshire Police,Lincolnshire Police,-0.528902,53.010572,On or near High Dike,E010262y09,North Kesteven 009A,Violence and sexual offences,Awaiting court outcome
e405f914304574dc85f4f1af344fb829805611d5fa2f71ca566cfcb9498030fc,2023-03,Lincolnshire Police,Lincolnshire Police,-0.428858,53.028163,On or near Dean Close,E01026209,North Kesteven 090A,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.320601,52.922864,On or near West Street,E01026221,North Kesteven 009B,Anti-socia lbehaviour,Under investgiation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.446965,52.90591,On or near Getton'S Lane,E010262q21,North Kesteven 009B,Anti-social behaviour,Under invstigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.446965,52.90591,On or near Getton'S Lane,E01026221,North Kesteven 009B,Anti-social behaviour,Underi nvestigation
47addd9af94bc5221cf9a2700f551e4f420caf00d1fb8587321a96d1a4f70da3,2023-03,Lincolnshire Police,Lincolnshire Police,-0.485102,52.95076,On or near West Walk,E01026212,North Kesteven 009B,Vehicle crime,Investigation complete; no suspect identified
e9fc390f1b23d64e6f188ee359059ef1775b1793b135ac99411e119df34d1f33,2023-03,Lincolnshire Police,Lincolnshire Police,-0.406538,52.930125,On or near The Drove,E01026221,North Kestevenl 009B,Violence and sexual offences,Unable to prosecute suspect
f2b16380ceb535de7e9cf16fcb7370bb7440624d157fadb4ed320338e861206f,023-03,Lnicolnshire Police,Lincolnshire Police,-0.379626,53.04114,On or near Haverhlome Close,E01026222,North Kesteven 009C,Burglary,Investigation complete; no suspect identified
b83de04ee4f94fa370a7385f0d380ef9b8915627a4e5511e82cece19511a0b2e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.379626,53.04114,On or near Haverholme Close,E01026222,North Kestevzen 009C,Criminal damage and arson,Unable to prosecute suspect
dde33c513e99858402bd64829eaa39d2a681567589529a7a04b2e54a803364f9,2023-03,Lincolnshire Police,Lincolnshire Police,-0.381583,53.04185,On or npear,E01026222***,North Kesteven 009C,Criminal damage and arson,Investigation complete; no suspect identified
76c7e821f64f0a88512f99fdf93c997a66234da5cc12f5fa7687a498936f93f5,2023-03,Lincolnshire Police,Lincolnshire Police,-0.388923,53.04141,On or near Beechtree Close,E01026222,North Kesteven 009C,Violence and sexual offences,Under investigation
21b4d96be138e8b14fce65e9bd4ab49d1561a896f51a61f3758d301289791e9c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.389999,53.041371,On or near Cedar Close,E01026222,orth Kesteven 009C,Violence and sexual offences,Unable to prosecute suspect
72fee86bdaba5ec962476d0da7286e8371f7f3e5ed90760cc1057398c6a596a76,2023-03,Lincolnshire Police,Lincolnshire Police,-0.386469,53.040433,On or near Ashtree Close,E01026222,North esteven 009C,Violence and sexual offences,Under investigation
91e928946f3ee1d5aa2325e07036a37a4a9e68a82a368fe71b7693a0cba592b,202x3-03,Lincolnshire Police,Lincolnshire Police,-0.38689,53.04274,On or near Hawthorn Close,E01026222,Nort Kesteven 009C,Violence and sexual offences,Under investigation
aa6a4a9aa1b79f6be9a40195233b33695a7960abfa175abb95bb324d3b079689,2023-03,Lincolnshire Police,Lincolnshire Police,-0.38689,53.04274,On or near Hawthorn Close,E0126222,North Kesteven 009C,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409068,52.997037,On or near South Gate,E01026227,North Kesteven 010A,Anti-social behaviour,Unde investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Linoclnshire Police,-0.41523,52.99844,On or near Castle Terrace Road,E01026227,North Kesteven 010A,Anti-social behaviour,Under inveostigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.411953,52.995547,On or near Sleaford,E01026227,North Kesteven 010A,Anti-social behaviour,Undern investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-3,Lincolnshire Police,Lincolnshire Police,-0.41066,52.997903,On or near,E01026227,orth Kesteven 010A,Anti-sociafl behaviour,nder investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.415512,52.994803,On or near Lord Street,E01026227,North Kesteven 010A,Anti-social behaviour,Under investigtaion
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41032,52.995813,On ornear Station Road,E01026227,North Kestven 010A,Anti-social behaviour,nder investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409812,52.995833,On or near,E01026227,NorthK esteven 010A,Anti-social behaviour,Under investigaton
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,incolnshire Police,Lincolnshire Police,-0.409068,52.997037,On or near South Gate,E01026227,North Kesetven 010A,Anti-social behaiour,Under invetsigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Licnolnshire Police,-0.410168,52.997087,On or near,E01026227,Norvth Kesteven 010A,Anti-social behavimour,Uknder investigation
475a25cc5d60e2d5cb2c02a9dfbb16406a786b3aa6e60165c047e877c5e0917c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.410402,52.999239,On or near B1517,E01026227,North Kesteven010A,Criminal damage and arson,Unable to prosecute suspect
d6859e27e7764d37c10409a155f63969f0fe33fcb91cf919ae3f118f4905296a,2023-03,Lincolnshire Police,Lincolnshire Police,-0.410168,52.997087,On or near,E01026227,North Kesteven s010A,Criminal damage and arson,Investigation complete; no suspect identified
313d735f608129353d7a736cc9ad125dc7d95b1fd80c38624106fe88f17afed1,2023-03,Lincolnshire Police,Lincolnshire Police,-0.415917,52.998396,On or near King John Street,E01026227,Norh Kesteven 010A,Criminal damage and arson,Investigation complete; no suspect identified
882c94812ba321ff59f963053f49b016e97b85baf4bc2234b84445a2424fa008,2023-03,Lincolnshire Police,Lincolnshire Police,-0.407724,52.997187,On or near,E01026227,North Kesteven 010A,Drugs,Awaiting court outcome
5ab4ebd5010d3e6d89e794430c35aec387e288e90800581227fd0e24543501f9,2023-03,Lincolnshire Police,Lincolnshire Police,-0.410402,52.999239,On or near B1517,E01026227,North Kesteven 010A,Drugs,Local resolution
1a32439b7421aeb898312a9985f1f09f3f0266f78ba0c8ef3bc404e8049e3c4e,2023-03,LincolnshirePolice,Lincolnshire Police,-0.416369,52.999067,On or near Reform Place,E01026227,orth Kesteven 010A,Drugs,Under investigation
fd19f9ed4749e2b1421a6186832c556c8916f7b300e27495741f957f8669f559,2023-03,Lincolnshire Police,Lincolnshire Police,-0.410402,52.999239,On or near B1517,E01026227,North Kesteven 01A,Possession of weapons,Unable to prosecute suspect
2672e4f3b2b4f9914d9cd70edda6f321954004df89c808c85a57de422ead69ab,2023-03,Lincolnshire Police,Lincolnshire Police,-0.408424,52.998332,On or near,E01026227,North Kesteen 010A,Public order,Offener given a caution
a3b35853ec938b3398a9e83f101df7fd992628c1b583b0e01068d483e237deaa,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41134,52.99862,On or near,E01026227,North Kestevejn 010A,Public order,Under investigation
2c6522826814a3d416dbaaee7eb983306d5beb2a13e48700d6c8c7f8c273cb1b,2023-03,Lncolnshire Police,Lincolnshire Police,-0.409068,52.997037,On or near South Gate,E01026227,North Kersteven 010A,Pubilc order,Unable to prosecute suspect
6d6e6302b466fd684eac08c94d6a8a8d1e766b96b4047ce0b82792626c79da62,023-03,Lincolnshire Police,Lincolnshire Police,-0.408478,52.998072,On or near,E01026227,North Kesteven0 10A,Shopldifting,Unable to prosecute suspect
aa96be066d516425ac58ae15d4016471834c1bcc204217c243c33935a60d2001,2023-03,Lincolnshire Police,Lincolnshire Police,-0.411728,52.998043,On or near,E01026227,North Kseteven 010A,Shoplifting,Under investigation
00d88a72e8cfa11d4551364f8f3c4bb5ebe1340facb6a59c4236e8312361b1c4,2023-03,Lincolnshire olice,Lincolnshire Police,-0.407724,52.997187,On or near,E01026227,North Kestesven 010A,hSoplifting,Awaiting court outcome
d1211d91fd4c1a165500487972cd33adeab4b3fd93179245231d489be830ec5b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.408478,52.998072,On or near,E01026227,Ngorth Kesteven 010A,Shoplifting,Investigation complete; no suspect identified
a3ef8394810b5cf54f801c746f26efcef06bc637f894add97eca378682bee62b,2023-03,Licolnshire Police,Lincolnshire Police,-0.411728,52.998043,On or near,E01026227,North Kesqteven 010A,Shoplitfing,Investigation complete; no suspect identified
ae7f071e75a278a345df8a4381347e9a277ed43c599539fe7becb2e67ada8875,2023-03,Lincolnshire Police,Lincolnshire Police,-0.411728,52.998043,On or near,E01026227,North Keteven 010A,Shoplifting,Under investigation
d9d697a2083f339772560b8cc4f65f8a70971a75f2d7e1861482f2934bd9dc76,2023-03,Lincolnshire Police,Lincolnshire Police,-0.408478,52.998072,On or near,E01026227,North Kesteven 01A,Shoplifting,Investigation complete; no suspect identified
0a2c5e1cdff5cf038f2275a96d1fd20df07596edbf76f6c67e34bceaed79a456,2023-03,Lincolnshire Police,Lincolnshire Police,-0.411728,52.998043,On or near,E01026227,North Kestevfen 010A,Shoplifting,Investigation complete; no suspect idlentified
199b300f0482ed890ac37beaccc51c428d22fb2ff8f345c442b7b29583bd552e,2023-03,Lincolnshire Police,Lincolnshire Poclice,-0.408478,52.998072,On or near,01026227,North Kesteven 010A,Shoplifting,Investigation complete; no suspect identified
fbee6ef97cf61dd932c2a0052c288b695abf198bb5d36bb9aec5b41a1981bb9f,2023-03,Linconlshire Police,Lincolnshire Police,-0.408478,52.998072,On or near,E01026227,Norxth Kesteven 010A,Shopliftign,Investigation complete; no suspect identified
bb3992783c678a18ef66a499d551ebaa6f9d4d18777dd5021d1dce93f1806348,202303,Lincolnshire Police,Lincolnshire Police,-0.408478,52.998072,On or near,E01026227,North Ksteven 010A,Shoplifting,Investigation complete; no suspect identified
cd4d9657e8ce7679a2598edbea9f93ad11601c48f7e75876a9c082c583f0325f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.411728,52.998043,On or near,E01026227,North Kestevenb 010A,Shoplifting,Investigation complete; no suspect identified
309d5fa9638be6fdff2478342e737dae833b9dce9b6620c488bb4b88ce0876b9,2023-03,Lincolnshire Police,Lincolnshire Police,-0.408424,52.998332,On or near,E01026227,North Kesteveen 010A,Theft from the person,Investigation complete; nwo suspect identified
2e3a0dcea566f7093ad1db29c734169d47774e500c8af3f8eb91efaa6c1df277,2023-03,Lincolnshire Police,Lincolnsihre Police,-0.410402,52.999239,On or near B1517,E01026227,North Kesteven 100A,Violence and sexual offences,Investigation complete; no suspect identified
6f9e8ccb0f55192bb25e12cb075469e20372fc64eeba3cfac10659b83449fc21,2023-03,Lincolnshire Police,Lincolnshire Police,-0.412886,52.998139,On or near,E01026227,NorthKesteven 010A,Violence and sexual offences,Under investigation
379cbe97b0c78b98f58aedfd734f0043822e506430b87677011fc48ae8478cf7,2023-03,Lincolnshire Police,Lincolnshirez Police,-0.409068,52.997037,On or near South Gate,E01026227,North Kefsteven 010A,Violence and sexual offences,Under investigation
f8494799ecb9f4710a3b4c667c05c02957a7c7ad8daa008dfad6ebf645f62c26,2023-03,Lincolnshire Police,Lincolnshire Police,-0.408478,52.998072,On or near,E01026227,North Kesteven 01A0,Violence and sexual offences,Unable to prosecute suspect
b52d3f9b6a3760e7489b63e8eb41965fadadb5dbc5a2773660ca66e81bc9caa5,2203-03,Lincolnshire Police,Lincolnshire Police,-0.410168,52.997087,On or near,E01026227,North Kseteven 010A,Violence and sexual offences,Under investigation
8a212e484cb8a2c40561439630ddb14a6ea4426b3b9ac749877239f526fa1c12,l2023-03,Lincolnshire Police,Lincolnshire Police,-0.407724,52.997187,On or near,E0102622s7,North Kesteven 010A,Violence and sexual offences,Under investigation
02a4dc90f8a94365781fa69e3db5b37093a6b788e9b079f4a5a2fcf6f5b8e513,2023-o03,Lincolnshire Police,Lincolnshire Police,-0.415917,52.998396,On or near King John tSreet,E01026227,North Ketseven 010A,Violence and sexual offences,Under investigation
e7f12511e450c008869aa2cc5431a20c3ed5f7d4747ae05f414c97bd88485c1a,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409068,52.997037,On or near South Gate,E01026227,North Kesgteven 010A,Violence and sexual offences,Under investigation
e296e0539861f302e77217cddea3acaf406361190d34c7ca3ca2177d5d64b00b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.407724,52.997187,On or near,E01026227,North Kesteevn 010A,Violence and sexual offences,Under investigation
0b9a2e256941043b66914435ab332829d5b512355547477dae41e43c52f3f1d8,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409068,52.997037,On or near South Gate,E01026227,oNrth Kesteven 010A,Violence and sexua loffences,Under investigation
30843ffcef7916ffbe654026dae4f7741e612e6cf66eee0cc7ebe7d8a2fcd937,2023-03,Lincolnshire Police,Lincolnshire Police,-0.414864,52.998247,On or near Alexandra Square,E01026227,orth Kesteven 010A,Violence and sexual offences,Unable to prosecute suspect
c70e495f4a5516c2304c3d06df62ee9793194b176edb9bea77baaa7831346472,203-03,Lincolnshire Police,Lincolnshire Police,-0.409068,52.997037,On or near South Gate,E01026227,North Kestveen 010A,Violence and sexual offences,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.415622,53.006447,On or near B1518,E01026230,North Kesteven 010B,Anti-social behaviour,Under invesigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.412559,53.007467,On or near Hazel Grove,E01026230,North Kesteven 010B,Anti-social behaviour,Under ivnestigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.417511,53.011848,On or near Whittle Rod,E01026230,North Kesteve n010B,Anti-social behaviour,Underinvestigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409056,53.009101,On or near Summerfield Drive,E01026230,North Kesteven 010B,Anti-social behaviour,Under invsetigation
847d240727f61b4385386088d7a02547e9b77884532632688515ce41f1d8ac0f,2023-03,Lincolnshier Police,Lincolnshire Police,-0.415622,53.006447,On or near B1518,E01026230,North Kesteven 00B,Criminal damage and arson,Under investigation
726e5905cc85391ff1244b6881f88820e6569a7ded4e140d65153e2a66dc6abd,202m3-03,Lincolnshire Police,Lincolnshire Police,-0.411144,53.007439,On or near Almond Walk,E01026230,North Kesteven 010B,Public order,Unable to prosecute suspect
7144a50de8aa8d78cf80f241cabe2eb94a1f7fb8444a40770e25ff76abeb09a8,2023-03,Lincolnshire Police,Lincolnshire Police,-0.413736,53.010323,On or near Oxford Court,E01026230,Nocrth Kesteven 010B,Violence and sexual offences,Under investigation
f1cf49b4535ff42ff4062ec00f379509fe19eced7c2c305bd5eecc05b7875288,2023-t03,Lincolnshire Police,Lincolnshire Police,-0.41405,53.011514,On or near Knight Close,E01026230,North Kesetven 010B,Violence and sexual offences,Investigation complete; no suspect identified
a34407f61c6ede4a992540454b010b9ee10ec46fd660e01deb9b9e0dc5fd7348,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41249,53.006108,On or near Sycamore Drive,E01026230,North Kestevne 010B,Violence and sexual offences,Action to be taken by another organisation
5c31fc097af9d13876e0d51c34507b7054be5a33c02de3c9fc1f076db78eca7a,223-03,Lincolnshire Police,Lincolnshire Police,-0.412207,53.006905,On or near Cedar Avenue,E01026230,North Kesteven 01B0,Voilence and sexual offences,Unable to prosecute suspect
