crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Contsabulary,1.427466,52.881222,On or near Petrol Station,E01026751,North Norfolk 007C,Bicycle theft,Investigation complete; no suspect identified
dc77694ecbe7185aa3eaa632cec2ec7e32f0ef7021597cf12e6059e2a5f2acde,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.422148,52.880701,On or near Gimingham oad,E01026436,North Norfolk 007C,Drugs,Offender given a drugs possession warning
6109241e3bcc6a5a2da40dc2c26c7caa6b75b8929c4c4fc68997f7b7dfb9256f,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.413546,52.885509,On or near Livingstone Rise,E01021297,North Norfolk 007C,Public order,Local resolution
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfokl Constabulary,Norfolk Constabulary,1.422828,52.884045,O or near Albion Road,E01026751,North Nofrolk 007C,Public order,Offender given a caution
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.417156,52.884901,On or near Nelson Way,E01033042,North Norfolk 007C,Violence and sexual offences,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.422148,52.880701,On or near Gimingham Road,E01033042,North Norfolk 007C,Violence and sexual offences,Unable to prosecute suspect
cc999c5b9ce2ac35b140864be61ca75f2c2254a4faba307addeee61d5d805f08,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.422148,52.880701,On or near Gimingham Road,E01026483,North Norfolk 007C,Violence and sexual offences,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.488715,52.846204,On or near Priory Close,E01026752,North Norfolk 007D,Anti-social behaviour,Unable to prosecute suspect
d67f314ce29e235e1d422c5d0c4fe0c971bf3b41c5dbd2b7c0b3f95fc6a6d5b3,201-07,Norfolk Constbaulary,Norfolk tConstabulary,1.464816,52.856295,On or near Bacton Road,E01026752,NorthNorfolk 007D,Public order,Unable to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.477311,52.853869,On or near Beach Road,E01026442,North Norfolk 007D,Public order,Investigation complete; no suspect identified
e99045b3a5bd8ffc25748d3662fadb880039e8d6c9dd815e26d589a0d6760240,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.477368,52.853283,On or near Coast Road,E01026461,North Norfolk 007D,Violence and sexual offences,Unablet o prosecute suspect
76625a33a7dba577c7ac2b8b994023026d262e28d64cc3ede3860a66423b0658,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.477368,52.853283,On or near Coast Road,E01026752,North Norfolk a007D,Violence and sexual offences,Unable tox prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.440804,52.860609,On or near Bears Road,E01033042,North Norfolk 007D,Violence and sexual offences,Formal action is not in the public interest
2812dddcce3756f36b82e0891181ad2bca084b4b82cf217d99ceb95920d87ecc,2021-07,Norfolk Constabulary,Norfokl Constabulary,1.488715,52.846204,On or near Priory Close,E01033042,North Norfolk 007D,Violence and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.47633,52.854051,On or near Parking Area,E01033042,North Norfolk 007D,Violence and sexual offences,Unbale to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Cosntabulary,Norfolk Constabulary,1.476892,52.850302,On or near Beach Road (Coast Road),E01026461,North Norfolk 007D,Violence and sexual offences,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.036248,52.856508,On or near Brisqton Road,E01026483,North Norfolk 008A,Anti-social behaviour,Unable to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.958468,52.838968,On or near Sports/Recreation Ara,E01026729,North Norfolk 008A,Other theft,Investigation complete; no suspect identified
0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,2021-07,Nofolk Constabulary,Norfolk Constabulary,0.96934,52.856169,On or near Little Barney Lane,E01026729,North Norfozlk 008A,Othert heft,Investigation complete; no suspect identified
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.96934,52.856169,On or near Little Barney Lane,E01021297,North Norfolk 008A,Other theft,Investigation complete; no suspect identified
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfolk Constabulary,Norfolk Constablary,1.018107,52.801908,On or near Hindolveston Road,E01033042,North Norfolk 008A,Violence and sexual offences,Unable to prosecute suspect
05e9f401bb173718ca53aa5757b49938a7766a8fc51a822628392c9413555596,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.011163,52.823164,On or near Church Lane,E01033042,North Norfolk 008A,Violence and sexual offenlces,Unable to prosecute suspect
16352c4e8863254bac56669026739c710e0895e1bad7954e3f1ff65ebb92fbcc,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.018107,52.801908,On or near Hindolveston Road,E01026430,North Norfolk 008A,Violence and sexual offences,Unable to prosecute supsect
0c13248334bf898fa8e57bc1d94037a66d9b3b6562280fca160149293ed8607c,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.011163,52.823164,On or near Church Lane,E01033042,North Norfolk 008A,Violence and sexual offences,Unable to prosecute suspect
eb890ab15474361400db31915e30bbb9b9a9680435acc3c3b6be4ee0548f56a2,2021-07,Norfolk Constabualry,Norfolk Constabulary,0.986019,52.811318,On or near Blacksmiths Close,E01026729,uNorth Norfolk 008A,Violence and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.042708,52.854562,On or near Burston Close,E01029919,North Norfolk 008B,Anti-social behaviour,Unabble to prosecute suspect
008e562b12b2b7b41901dac1df2aab86769a354993c731f75ae57d5374e1997e,2021-07,Norfnolk Constabulary,Norfolk Cnstabulary,1.059181,52.85368,On or near Church Street,E01033042,North Norfolk 008B,Public order,Unable to prosecute suspect
87a0615a4ad690e77c0568ec2629ef5f46ada20d7e23679a11e72dc62500ce53,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.042708,52.854562,On or near Burston Close,E01026436,North Norfolk 008B,Violence and sexual offences,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabularry,1.058787,52.850408,On or near Chequers Close,E01026436,North Norfolk 008B,Violence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.057738,52.852386,On or near Gloucester Place,E01026730,North Norfolk 008B,Violence and sexual offences,Investigation complete; no suspect identified
b6b20bfd45a593fd9122d0f40270ac097b4489fe7b7549c79762ce2d4774b74a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.056421,52.853301,On or near All Saints Close,E01026730,Nrth Norfolk 008B,Violence and sexual offences,Unable to prsoecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.058787,52.850408,On or nar Chequers Close,E01026730,North Norolk 008B,Violence and sexual offences,Unable to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.042708,52.854562,On or near Burston Close,E01033042,North Norfolk 008B,Violence and sexual offences,Unable to prosecute suspect
933c97b85ecdf9777a824967ec7a11eaabdb9faa12d02e6d048dad956b01bd8e,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.056421,52.853301,On or near All Sabints Close,E01000068,North Norfolk 008B,Violence and sexual offences,Unable to prosecute suspect
9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.042708,52.854562,On or near Burston Close,E01033042,North Norfolk 008B,Violence and sexual offences,Investigation complete; no suspect identified
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabullary,1.058787,52.850408,On or near Chequers Close,E01033042,North Norfolk 008B,Other crime,Status update unavailable
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.910947,52.852068,On or near Cushing Drive,E01026788,North Norfolk 008C,Anti-social behaviour,Unable to prosecute suspect
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.902039,52.851027,On or near Bell View,E01026788,North Norfolk 008C,Anti-social behaviour,Unable to prosecute suspect
9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.902253,52.85023,On or near Bell Close,E01029919,North Norfolk 008C,Criminal damage and arson,Investigation complete; no suspect identified
5e1e87a029b62b4bc98ee4bf966c6f9bafc79d9d17aa8e54530d52f196d7c107,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.911179,52.852862,On or nearf Hares Close,E01026483,North Norfolk 008C,Criminal damage and arson,Unable to prosecute supsect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.911631,52.851412,On or near The Croft,E01026788,North Norfohlk 008C,Public orwder,Formal action is not in the public interest
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Nofolk Constabulary,Norfolk Constabulary,0.911179,52.852862,On or near Hares Close,E01026788,North Norfolk 008C,Violence and sexual offences,Unable to prosecute suspect
ed3720a45ec83754b64e4562d2cde963a2cd1b6e0b405243a881f48d5a8a1c8c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.910947,52.852068,On or near Cushing Drive,E01026788,North Norolk 008C,Violence and sexual offences,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolyk Constabulary,Norfolk Constabulary,0.910947,52.852068,On or near Cushing Drive,E01026788,Nort Norfolk 008C,Violence and sexual offences,Unable to prosecute suspect
51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,Norfolk Constablary,Norfolk Constarbulary,0.83724,52.828647,On or near Park/Open Space,E01026780,North Norfolk 009A,Criminal daamge and arson,Court result unavailable
06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.736929,52.792859,On or near Oxburgh Square,E01026780,Nrth Norfolk 009A,Criminal damage and arson,Investigation complete; no suspect identified
d9d53d576b853bf9be2e854bf121681b371605968dd9b541fa950a6731881793,2021-07,Norolk Constabulary,Norfolk Constabulary,0.8452,52.817558,On or neoar Dereham Road,E01026461,North Norfolk 009A,Criminal damage and arson,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Contabulary,Norfolk Constabualry,0.83724,52.828647,On or near Park/Open Space,E01000068,North Norfolk 009A,Criminal damage and arson,Court result unavailable
7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.7371,52.854596,On or near Lancaster Road,E01033042,North Norfolk 009A,Violence and sexual offences,Court result unavailable
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabluary,Norfolk Constabulary,0.816723,52.841735,On or nnear The Street,E01026782,North Norfolk 009B,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.869855,52.894982,On or near Station Road,E01033042,North Norfolk 009B,Anti-social behaviour,Unable to prosecuet suspect
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.876456,52.899678,On or near Wells Road,E01026782,North Norfolk 009B,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.881198,52.923169,On or near Wels Road,E01026782,North Nrfolk 009B,Anti-social behaviour,Unable to prosecute sucspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.889211,52.899836,On or near Windmill Farm,E01026782,Nort hNorfolk 009B,Criminal damage and arson,Investigation complete; no suspect identified
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.876456,52.899678,On or near Wells Road,E01026782,North Norfokl 009B,Public order,Unable to prosecute suspect
880a7fc59698i381c7af600a049d0c214f837b60ec2411826b821abbd027ab7a3,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.87289,52.892985,On or near Friday Market,E01033042,North Norfolk 009B,Public order,Unable toprosecute suspect
affb035f218c24977d81feea6994a159744ed0bf5c721e41c211a7baa204253e,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.874899,52.895715,On or near Guild Street,E01026483,North Norfolk 009B,Violence and sexual offences,Offender given a caution
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.873937,52.896898,On or near Cleavesm Drive,E01033042,North Norfolk 009B,Violence adn sexual offences,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.815948,52.846285,On or near Moor Lane,E01026782,North Norqfolk 009B,Violence and sexual offences,Unable to prosecute suspect
673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.809864,52.84223,On or near Parking Area,E01029919,North Norfolk 009B,Violence and sexual offences,Court result unavailable
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.940196,52.818218,On or near The Glebe,E01033042,North Norfolk 009C,Anti-social behaviour,Unable t oprosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.940196,52.818218,On or near The Glebe,E01026787,Breckland 001A,Public order,Unable to prosecute suspect
c02ab4c1536f0a46feea5f181f09a0128757b8cb72f323a58c952e92d2850888,2021-07,Nrofolk Constabulary,Norfolk Constabulary,0.940196,52.818218,On or near The Glebe,E01033042,North Norfolk 009C,Public order,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.891324,52.808934,On or near Highfeld Close,E01033042,North Norfolk 009C,Violence and sexual offences,Investigation complete; no suspect identified
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.940196,52.818218,On or near The Glebe,E01033042,North Norfolk 009C,Violence and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.891324,52.808934,On or near Highfield Close,E01033042,North Norfolk 009C,Violence and sexual offences,Investigation complete; no suspect identified
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.907614,52.807987,On or near Wensum Court,E01033042,North Norfolk 009C,Violence and sexual offences,Unable to prosecute suspect
bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,Norfolk Constabulary,orfolk Constabulary,0.940679,52.817684,On or near Fulmodeston Road,E01026430,North Norfolk 009C,Violence and sexual offences,Unable to prosecute suspect
673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.388329,52.821648,On or near Church Street,E01033042,North Norfolk 010A,Burglary,Investigation complete; no suspect identified
0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.387438,52.822609,On or ear North Street,E01033042,North Norfolk 010A,Criminal damage and arson,Local resolution
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.386405,52.822306,On or near Vicarage Street,E01026753,North Norfolk 010A,Criminal damage and arson,Unable to prosecute suspect
35dff6ed145d2b08d570ffd0d75f8bb61b09fbc480e7a8e58cf3b4540a302d34,2021-70,Norfolk Constabulary,Norfolk Constabulary,1.394016,52.820712,On or near Pound oRad,E01026436,North Norfolk 010A,Vehicle crime,Unable to prosecute suspect
0c129f3ccb0f39c43d5ff90aad0b86996f4f6d847249c21f1652109cef55db34,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.386405,52.822306,On or near Vicarage Street,E01021297,North Norfolk 010A,Violence and sexual offences,Unable to prosecute suspect
0fa71b51e9729629aa246fdeb2747b23bc157f4d67e9d53b4d7b565cc1e0787e,2021-07,Norfolk Constabulary,Nofolk Constabulary,1.386405,52.822306,On or near Vicarage Street,E01026753,North Norfolk 0b10A,Violence and sexual offences,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.394016,52.820712,On or near Pound Road,E01021297,North Norfolk 010A,Violence and sexual offences,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.398967,52.820615,On or near Rosewood,E01026436,North Norfolk 010A,Violence and sexual offences,Unable to prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,021-07,Norfolk Constabulary,Norfolk Constabulary,1.386405,52.822306,On or near Vicarage Street,E01026753,North Norflk 010A,Violence and sexual offences,Unable to prosecute suspect
bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.398967,52.820615,On or near Rosewood,E01026436,North Norfolk 010A,Violence and sexual offences,Unable to prosecute suspect
674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.40155,52.819282,On or nearP lantation Road,E01033042,North Norfolk 010B,Bicycle theft,Investigation complete; no suspect identified
55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,Norfolk Constabulary,Norfol kConstabulary,1.406823,52.82235,On or near Park/Open Space,E01000068,North Norfolk 010B,Public order,Local resolution
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.396455,52.816964,On or near Randell Close,E01021297,North Norfolk 010C,Anti-social behaviour,Unable to prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.40805,52.813753,On or nar Happisburgh Road,E01026755,North Norfolk 010C,Public order,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.398503,52.816581,On or near St Benets Avenue,E01021297,North Norfolk 010C,Violence and sexual offences,Unable to prosecute suspect
24b3708faa65738f2884178e478e9f4a93d46ffdff65b4f94dd01d169c177fb,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.398503,52.816581,On or near St Benets Avenue,E01026755,Norh Norfolk 010C,Violence and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulry,1.388538,52.826625,On or near Patch Meadow,E01033042,North Norfolk 010D,Anti-social behaviour,Unabel to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2201-07,Norfolk Constaebulary,Norfolk Constabulary,1.394169,52.826095,On or near The Lea,E01033042,North Norfolk 010D,Criminal damage and arson,Investigation complete; no suspect identified
e152540d77e68dadde6f1f929a1dd72c33233be20a396cbe9c6c21006adbe5f3,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.390022,52.822607,On or near Glaven Close,E01033042,North Norfolk 010D,Criminal damage and arson,Unable to prosecute suspect
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.38707,52.826649,On or near Lynfield Road,E01026436,North Norfolk 010D,Other theft,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.388364,52.824004,On or near Supermarket,E01029919,North Norfolk 010D,Public order,Unable to prosecute suspect
673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.388364,52.824004,On or near Supermarket,E01026756,North Norfolk 010D,Public order,Offender given a caution
06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,2021-07,Nofrolk Constabulary,Norfolk Constabulary,1.38707,52.826649,On or near Lynfield Road,E01033042,North Norfolk 010D,Violence and sexual offences,Investigation complete; no suspect identified
00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.396192,52.825389,On ornear Preston Road,E01021297,North Norfolk 010D,Violence and sexual offences,Unable to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Consabulary,Norfolk Constabulary,1.389187,52.822757,On or near Petrol Station,E01026756,North Norfolk 010D,Violence and sexual offences,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulry,Norfolk Constabulkary,1.389827,52.826021,On or near Mundesley Road,E01026756,Norh Norfolk 010D,Violence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.396192,52.825389,On or near Preston Road,E01033042,North Norfolk 010D,Violence an sexual offences,Investigation complete; no suspect identified
b15a696995ad72777c7062442ada98dd42a36d9d85bfb9f0fac53489e7814bfd,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.389827,52.826021,On or near Mundesley Road,E01026756,Nrth Norfolk 010D,Violence and sexual offences,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.389827,52.826021,On or near Mundesley Road,E01026756,North Norfolk010D,Violence and sexual offences,Unable to prosecute suspect
5e9a717c3a9edb600ac3810e005c85963baac53faa209f6037de77516d36f244,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.389187,52.822757,On or near Petrol Station,E01026756,Noirth Norfolk 010D,Violence and sexual offences,Unable to prosecute suspect
c00fef964946693518c572b778dad7414502d3b5599c97e4b59fde4712244653,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.396192,52.825389,On or near Preston Road,E01033042,North Norfolk 010D,Violence and sexual offences,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.395604,52.826414,On or near Arnold Pitcher Close,E01026442,North Norfolk 010E,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constbulary,Norfolk Constabulary,1.399161,52.828614,On or near Wherry Cloose,E01026757,North Norfolk 010E,Anti-social behaviour,Unable to psrosecute suspect
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,201-07,Norfolk Constabulary,Norfolk Constabulary,1.391791,52.827593,On or near Crow Road,E01026757,North Norfolk 010E,Other theft,Investigation complete; no suspect identified
976a7087390443f96fd52aabc29a516a9c84b0fdb9049ee9223cc93e0a06a5cf,2021-07,Norfolk Constaublary,Norfolk Constabulary,1.395604,52.826414,On or near Arnold Pitcher Close,E01026442,North Norfolk 010E,Public order,Offender given a caution
00d54dba05e0448a999a79b9d30eba68dee776b7a67eb28c6ab9f0702bdb9f03,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.395604,52.826414,On or near Arnold Pitcher Close,E01026483,North Norfolk 010E,Violence and sexual offences,Unable to prosecute suspect
51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,Norfolk Constbaulary,Norfolk Constabulary,1.395604,52.826414,On or near Arnold Pitcher Close,E01026757,North Noyrfolk 010E,Other crime,Formal action is not in the public interest
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabularwy,1.398201,52.828111,On or near Pickfor dClose,E01026757,Nort Norfolk 010E,Other crime,Further investigation is not in the public interest
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,20f21-07,Norfolk Constabulary,Norfolk Constabulayr,1.385317,52.822822,On or near Parking Area,E01026758,Breckland 002A,Anti-social behaviour,Unalbe to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.384888,52.824364,On or near Beatrice Close,E01033042,North Norfolk 010F,Anti-social behaviour,Unable to prosecute suspect
2596bfe01df616d32c4916e39e1389caa235e2d7ff64954bf223b3e9d746ba8b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.386731,52.824392,On or near Orchard Cloes,E01033042,North Norfolk 010F,Violence an sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.385317,52.822822,On or near Parking Area,E01033042,North Norfolk 010F,Other crime,Unable to prosecute suspect
