3468.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,67f7a0820d4fcd3a166056c726845a4f4288b4c9ae7838f60fa7d5bb4bdcf717,[e1]
458.lsoacode,E01033042,E01026444,[e2, e3]
1607.lsoacode,E01021297,E01026640,[e2, e3]
891.lsoacode,E01033042,E01026522,[e2, e3]
3423.lsoacode,E01026461,E01026716,[e2, e3]
3849.locationvalue,O or near Albion Road,On or near Albion Road,[]
1960.reportedby,Nofolk Constabulary,Norfolk Constabulary,[]
3208.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,72e2f59d2f8727833b2114844e9b027105d06c9cf25695abe78ae0998d464ed7,[e1]
3060.crimetype,Publico rder,Public order,[]
3064.lsoacode,E01033042,E01026698,[e2, e3]
2366.lsoacode,E01026483,E01026611,[e2, e3]
3489.lsoacode,E01000068,E01033038,[e2, e3]
2187.lsoaname,Great Yarmouth 00A,Great Yarmouth 007A,[e2, e3]
1127.reportedby,Norfolk Cconstabulary,Norfolk Constabulary,[]
4068.lsoacode,E01033042,E01026789,[e2, e3]
1924.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,b3c046095d58235fde93e5b2fc5c01d019bec995d64308a047c8bca18943541c,[e1]
1096.fallswithin,Nrofolk Constabulary,Norfolk Constabulary,[]
4663.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
4391.lsoaname,Norwich 02F,Norwich 002F,[e2]
3702.lsoaname,North Norfolk 030B,North Norfolk 003B,[e2]
3647.lsoaname,Nrth Norfolk 002B,North Norfolk 002B,[e2]
2172.lsoaname,Great Yarmouht 006E,Great Yarmouth 006E,[e2]
1311.lsoacode,E01000068,E01026506,[e2, e3]
5608.fallswithin,NorfolkConstabulary,Norfolk Constabulary,[]
4764.crimeid,21f8fcf4a532a46fe83d3df582915273d2ab6c771929cc7c9eac1a3b4027c45,21f8fcf4a532a46fe83d3df582915273d2ab6c771929cc7c9eac1a39b4027c45,[]
3390.crimetype,Anti-social behaviur,Anti-social behaviour,[]
4037.monthvalue,2201-07,2021-07,[]
3772.crimeid,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,9c258a41852669254f97119356454f86ebf6d5a292a2236a354163ee1ec4accf,[e1]
2674.lsoacode,E01000068,E01026703,[e2, e3]
1003.lsoacode,E01026483,E01026562,[e2, e3]
6707.monthvalue,202-107,2021-07,[]
2148.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,4540fb0aa7a27dcd5ea893f771ca34bca999a466f3492fa2a997cb74f91e7fac,[e1]
1648.lsoacode,E01026442,E01026595,[e2, e3]
5540.crimetype,Vioflence and sexual offences,Violence and sexual offences,[]
1131.lsoaname,Broadland 009B***,Broadland 009B,[e2]
6729.lsoaname,oNrwich 007A,Norwich 007A,[e2]
2476.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
1923.lsoaname,Greaty Yarmouth 006A,Great Yarmouth 006A,[e2]
6440.reportedby,Norfolk Cofnstabulary,Norfolk Constabulary,[]
2481.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
3436.crimetype,Vziolence and sexual offences,Violence and sexual offences,[]
1004.lsoacode,E01033042,E01026562,[e2, e3]
5879.lsoaname,Norwich 015zA,Norwich 015A,[e2]
2804.fallswithin,Norfolk Consatbulary,Norfolk Constabulary,[]
2539.reportedby,Norfolk Contabulary,Norfolk Constabulary,[]
3007.crimeid,6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,061f821871f86dea7868d5cde4578dda44a6fb055c727ca3a2971ee47ebf5fee,[e1]
742.lsoaname,reckland 017A,Breckland 017A,[e2]
426.locationvalue,On or near Warren'Se Lane,On or near Warren'S Lane,[]
1321.crimetype,Criminal damagea nd arson,Criminal damage and arson,[]
5048.locationvalue,On or near Parvking Area,On or near Parking Area,[]
2800.lsoacode,E01026442,E01026688,[e2, e3]
3959.monthvalue,2021-70,2021-07,[]
774.lsoacode,E01026483,E01026475,[e2, e3]
3961.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,01048d2dbb2eb2725fe05f86b7b48fb31e65be607b2852818a47826ebf2c68ef,[e1]
4016.lsoacode,E01026436,E01026747,[e2, e3]
1577.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,490d4c8d784d028198ecdd566e9cff4c877e3fb28bffbae038b8b562d2726598,[e1]
1855.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,1800b349e7770f63cab77eb578b88f2a585ce55389eb7f999dfc8d8854c69434,[e1]
698.lsoaname,Brcekland 016A,Breckland 016A,[e2]
5252.lsoaname,Noirwich 007F,Norwich 007F,[e2]
6039.lsoaname,South orfolk 002A,South Norfolk 002A,[e2]
2277.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,82cf513cb8b715b27f50fd2732f90f324893696c1ffb7a10fb8177cb93d601f1,[e1]
4809.lsoaname,Norwcih 006F,Norwich 006F,[e2]
2298.lsoacode,E01029919,E01026601,[e2, e3]
1515.reportedby,Norfolk Constbulary,Norfolk Constabulary,[]
5890.lsoaname,Nrowich 015A,Norwich 015A,[e2]
6000.fallswithin,Norfolk Constabulay,Norfolk Constabulary,[]
5744.fallswithin,NorfolkConstabulary,Norfolk Constabulary,[]
4626.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
3239.crimetype,Publick order,Public order,[]
3336.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,77ba21b6e10cfac9043383a914be0dc1d31f03f78b054e6e49ce7c671f311c82,[e1]
3032.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
955.monthvalue,202i1-07,2021-07,[]
525.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
2337.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
2224.lsoaname,Greath Yarmouth 007B,Great Yarmouth 007B,[e2]
5182.lastoutcomecategory,Unable to hprosecute suspect,Unable to prosecute suspect,[e1]
1086.lsoaname,Broaduland 008C,Broadland 008C,[e2]
2178.lsoacode,E01021297,E01026626,[e2, e3]
987.lsoacode,E01000068,E01026550,[e2, e3]
3283.monthvalue,202o1-07,2021-07,[]
1186.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,fde81cbe6d3d92b7599fdc2ee66acf63140e53270ec1edd85ee31dfabf8c499d,[e1]
2717.reportedby,Norfolk Consthabulary,Norfolk Constabulary,[]
5711.fallswithin,Norfolk Constabulayry,Norfolk Constabulary,[]
120.lsoacode,E01026461,E01026425,[e2, e3]
2350.lsoaname,reat Yarmouth 009E,Great Yarmouth 009E,[e2]
3784.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2cf60e745456da1a678a3b37f242106dbabac3aaf173d2b47710166979e0ce11,[e1]
6458.fallswithin,Norfolk Constabulargy,Norfolk Constabulary,[]
3300.monthvalue,2021-70,2021-07,[]
553.lsoacode,E01033042,E01026465,[e2, e3]
1141.lsoacode,E01033042,E01026543,[e2, e3]
889.reportedby,Norfolk Constabulalry,Norfolk Constabulary,[]
5262.lsoaname,Notrwich 007F,Norwich 007F,[e2]
3013.lsoacode,E01021297,E01026714,[e2, e3]
2374.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,38a5f3a8b2f2c12f73863bfe2b82afead3aa4ba96a9d8b77a94d886db18148af,[e1]
1886.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
908.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,7a2776b603ebfd57f15cfc62b13f064d350640460f5a2a53d86b3647cc1cbdbd,[e1]
6019.crimeid,2e4ed993d85df7da25e7497208e78f34c2c229f5b1ba231bb09e416eeca319a,2e4ed993d85df7da25e7497208e788f34c2c229f5b1ba231bb09e416eeca319a,[]
4286.lsoacode,E01029919,E01026828,[e2, e3]
3204.lsoacode,E01000068,E01026704,[e2, e3]
283.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,cece39ad25239ef3a8099b024d02812a16950d3e303090bc13b9ae1fdbe03d9d,[e1]
2558.lsoacode,E01000068,E01026588,[e2, e3]
1611.monthvalue,2021-0s7,2021-07,[]
1992.crimetype,Public orer,Public order,[]
3781.monthvalue,20p21-07,2021-07,[]
5041.lsoaname,Norich 007A,Norwich 007A,[e2]
331.monthvalue,221-07,2021-07,[]
3260.locationvalue,On or near Sprngvale,On or near Springvale,[]
3854.monthvalue,201-07,2021-07,[]
323.monthvalue,2e021-07,2021-07,[]
4047.lsoacode,E01033042,E01026740,[e2, e3]
1003.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,3e5e1b13934b762296e7026ab347554684c372019a4e340a010eb1eb188f4c94,[e1]
3856.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
5979.lsoaname,South Norflok 001F,South Norfolk 001F,[e2]
4360.monthvalue,2201-07,2021-07,[]
4411.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,0d7a44843b9f88861302f86ae46e94c640381c05e1809fa542a5c7efc8ecb8b4,[e1]
277.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,a2738c50f99c22d458ac22a5086ac2efec53fed994f0a6e7654e12c744072d2f,[e1]
1805.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,f046a77f51245db7f92472f8b9fecc05cda9e840d14ab2ef67c6310db1b3b875,[e1]
4649.lsoacode,E01026483,E01026793,[e2, e3]
2987.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
3399.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1804.lsoaname,Great Yarmouthf 005C,Great Yarmouth 005C,[e2]
5824.locationvalue,On or near Abbey xLane,On or near Abbey Lane,[]
4222.crimeid,c1caa57e749853fc371e2472887ff490dda0e4a25b4f933db758b79a6f4ec291,26eeb7a6e34352271bab60022caffe0ec3724483d71348d941de21b186fa3ed6,[e1]
6504.monthvalue,2021-0p7,2021-07,[]
2672.crimeid,86ebbfa57090dc4d51cc6622be554d1fe85ee2daf3578714283067406d8dbi23e,86ebbfa57090dc4d51cc6622be554d1fe85ee2daf3578714283067406d8db23e,[]
4379.fallswithin,Norfolkl Constabulary,Norfolk Constabulary,[]
964.lsoacode,E01033042,E01026535,[e2, e3]
2742.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,d520e8dcd562fa03ca2f7e97cdbd3af1be23a6c0766a66e6fa644f6f82e53bba,[e1]
3831.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,b3d98e0c4690284df9c7035b1cb798b7f0a449eb7d92516a007dbdba25a33e06,[e1]
3688.lsoacode,E01033042,E01026734,[e2, e3]
1668.lsoaname,Grea Yarmouth 005A,Great Yarmouth 005A,[e2]
2768.lsoaname,King's Lynn and Wesbt Norfolk 007A,King's Lynn and West Norfolk 007A,[e2]
3177.lsoaname,iKng's Lynn and West Norfolk 011C,King's Lynn and West Norfolk 011C,[e2]
1235.fallswithin,oNrfolk Constabulary,Norfolk Constabulary,[]
1024.lsoacode,E01026483,E01026565,[e2]
4796.crimeid,acf98b40cba87ac23e664de57b158bb4956d7d98b5228da0a2e718a71847df1,acf98b40cba87ac23e664de57b158bb4956d7d98b5228da0a2e718a7184f7df1,[]
1616.crimeid,ffda12fc36495f68ac6cf51c2e0648b1a070860ecfefa628c439d245c553213,ffda12fc36495f68ac6cf51c2e0648b1a070860ecfefa628c4339d245c553213,[]
4186.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,35a01389597865aa4aff020829e6624f651b56c96e5afb6cf2d13e4581e80795,[e1]
4454.lsoacode,E01029919,E01026843,[e2, e3]
1495.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,dc189e82cd8023a7e92adbf9c29cd3e9e5440d82d5582d1de6f66ee6508a91ac,[e1]
55.lsoacode,E01021297,E01026428,[e2, e3]
5203.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3323.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,367d7bef0e15356fb89553b7503ec189f88410845bc4ae64d3530d7b757a56b2,[e1]
4238.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,9106b2d4db1b981b727b0b18ddcbe3208ee0680ea9a7c7e80d450db897d13c92,[e1]
1575.lsoacode,E01000068,E01026594,[e2, e3]
3291.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
1634.crimetype,Anti-socia lbehaviour,Anti-social behaviour,[]
4351.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,8893035ec00ba68132246fd1c7a4b897b0a0ace1a96fa452e99b54a35c33ca06,[e1]
2427.crimetype,Public oredr,Public order,[]
2873.lsoacode,E01033042,E01026666,[e2, e3]
2103.lsoacode,E01033042,E01026625,[e2, e3]
3732.lsoacode,E01021297,E01026778,[e2, e3]
6492.lsoaname,South Norfolk 01s3A,South Norfolk 013A,[e2]
6038.lsoaname,outh Norfolk 002A,South Norfolk 002A,[e2]
3276.lsoacode,E01026442,E01026684,[e2, e3]
6214.lsoaname,South Norfolk006G,South Norfolk 006G,[e2]
54.lsoacode,E01000068,E01026428,[e2, e3]
148.lsoaname,Breckland b005B,Breckland 005B,[e2]
5377.fallswithin,Norfolk Constabulry,Norfolk Constabulary,[]
2777.lsoacode,E01026436,E01026687,[e2, e3]
326.crimeid,06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,85ec26274ebcc80e967aeaf9d27fdfd427e31f2f8256103ac3f1968ab3179935,[e1]
4520.lsoaname,Norwih 004B,Norwich 004B,[e2]
6490.monthvalue,202-07,2021-07,[]
1048.locationvalue,n or near Suters Drive,On or near Suters Drive,[]
3879.lsoacode,E01000068,E01026730,[e2, e3]
1589.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,223243933b95e8730079afbf85db667a6a865d33da74eea8c2387451de7eebf6,[e1]
3478.lsoaname,King's ynn and West Norfolk 017F,King's Lynn and West Norfolk 017F,[e2]
4150.monthvalue,202107,2021-07,[]
913.locationvalue,On or nenar Church Hill,On or near Church Hill,[]
3887.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,8e8038cd9c9b5aabd02f12314482d3abe800824df20ebb663ce06933d0ddbb21,[e1]
5867.locationvalue,O or near St James Close,On or near St James Close,[]
4196.lsoacode,E01033042,E01026798,[e2, e3]
2659.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,d14469a8e063f444b29a9139efbcd12fa69d4483b580c8b6f937864ba86ea322,[e1]
6463.lsoaname,Souht Norfolk 012B,South Norfolk 012B,[e2]
4530.fallswithin,Nxorfolk Constabulary,Norfolk Constabulary,[]
3748.fallswithin,Norfolk Constabuluary,Norfolk Constabulary,[]
276.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1567.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,4e36a5df96bc927c0cef8ccdeb9069462ecf22c618d978321d0de6f7913f1b03,[e1]
2948.lsoacode,E01026430,E01026662,[e2, e3]
4757.reportedby,Nrofolk Constabulary,Norfolk Constabulary,[]
4420.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
1986.lsoacode,E01026442,E01026623,[e2, e3]
5367.lastoutcomecategory,Unable to prosecutee suspect,Unable to prosecute suspect,[e1]
5193.crimetype,Public ordeer,Public order,[]
1515.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,abb3fab527aceeb1c66ade0a874c0a5b01af24d8638804177cf770fceb809800,[e1]
3358.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,b3240ae57b5a1c02a4636520e379790183eaac5b6afcb828102446bed5fc34a2,[e1]
1565.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,d8e71864bc7c92d73840e4d2a143516553c0beafd75f11ad791b860046dd899d,[e1]
4403.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,38992c832b2cb4e289ebeabce6b6910cf5a22ec05b3e1218a2051523a897833b,[e1]
1648.monthvalue,021-07,2021-07,[]
6582.lastoutcomecategory,Unable to prosecmute suspect,Unable to prosecute suspect,[e1]
3087.crimeid,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,9828ef2a187eb23b17f684922ab5a68489df288358a57c6469572da14f255f2e,[e1]
2547.lsoacode,E01021297,E01026587,[e2, e3]
4671.lsoacode,E01026436,E01026794,[e2, e3]
4852.monthvalue,2021-0s7,2021-07,[]
4561.reportedby,Norfolk Constabwulary,Norfolk Constabulary,[]
145.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,4c0e7ee18e4f9765c7ef3eea6e442f562d04a26cad736a939e291c92351c2992,[e1]
1428.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
1553.locationvalue,On or nkear John Road,On or near John Road,[]
4623.lsoaname,Norwich 00A5,Norwich 005A,[e2]
6632.lsoaname,South Norfdolk 015E,South Norfolk 015E,[e2]
1586.reportedby,Norfolk onstabulary,Norfolk Constabulary,[]
1128.locationvalue,On lor near Windsor Park Gardens,On or near Windsor Park Gardens,[]
2840.lsoaname,King'sLynn and West Norfolk 007D,King's Lynn and West Norfolk 007D,[e2]
1555.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,bb105a10d4e67b81d45a270b474b09e44d28a0460ce597e9439c558c37706a10,[e1]
4384.lsoaname,Norwich 00w2F,Norwich 002F,[e2]
36.locationvalue,On or near Nrborough Road,On or near Narborough Road,[]
6357.crimetype,Violence and sexual olffences,Violence and sexual offences,[]
2621.lsoacode,E01033042,E01026695,[e2, e3]
1727.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
3755.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
3993.reportedby,Norfolk Consatbulary,Norfolk Constabulary,[]
2057.crimeid,0c32a019942ce2026760869007af2544c17afbf99cbd3432f8fd0f675bacb569,82e6b2947799484eb6eba429d9fa1013f210f929733a82bf04c2488dd210a409,[e1]
522.lsoacode,E01026483,E01026448,[e2, e3]
641.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1945.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
2040.fallswithin,Nofrolk Constabulary,Norfolk Constabulary,[]
1564.lsoacode,E01033042,E01026592,[e2, e3]
3551.lsoacode,E01000068,E01026728,[e2, e3]
4608.lsoacode,E01021297,E01026791,[e2, e3]
5901.fallswithin,Norfol Constabulary,Norfolk Constabulary,[]
2125.fallswithin,Norfolk Consctabulary,Norfolk Constabulary,[]
5620.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
3021.lsoacode,E01026430,E01026698,[e2, e3]
1640.fallswithin,Norfolk Constabualry,Norfolk Constabulary,[]
1931.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
2608.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
3952.monthvalue,20f21-07,2021-07,[]
2128.monthvalue,2021-7,2021-07,[]
2595.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,db2af369329156b0b3915ea7518b9928e08228779b371be8d69729889c15276f,[e1]
5488.reportedby,Norfolk Constabulkary,Norfolk Constabulary,[]
6003.crimetype,Publc order,Public order,[]
2280.locationvalue,On or near GatacreRoad,On or near Gatacre Road,[]
243.lsoaname,Breckland 007hA,Breckland 007A,[e2]
4815.fallswithin,Norfolk Constazbulary,Norfolk Constabulary,[]
618.lsoaname,Bnreckland 015C,Breckland 015C,[e2]
5529.crimeid,bfe9630eff6e570f3d38075f6c1b9595884e8f840bd83818738a8a5d61e84be7,bfe9630eff6e570f3d38075f6c1b9595884e8f840bd83818738a8a5d618e4be7,[]
282.monthvalue,2021-d07,2021-07,[]
3101.monthvalue,0221-07,2021-07,[]
4052.locationvalue,On or near Stonerbidge Road,On or near Stonebridge Road,[]
1902.lsoacode,E01026442,E01026622,[e2, e3]
3243.lsoacode,E01026483,E01026706,[e2, e3]
3741.lsoacode,E01021297,E01026741,[e2, e3]
3268.lsoacode,E01021297,E01026694,[e2, e3]
4427.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2e573609aee47b804fbf34ed41064f3406261643dcfe493dcc459b1681de0fbf,[e1]
6342.lsoaname,South Noroflk 009D,South Norfolk 009D,[e2]
3913.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
1175.crimeid,f149ecb51e5ec92c2126e0431e12d1832f280d617ec82e6d97531b9990eb223,f149ec8b51e5ec92c2126e0431e12d1832f280d617ec82e6d97531b9990eb223,[]
1469.lsoacode,E01033042,E01026606,[e2, e3]
2851.lsoacode,E01026483,E01026647,[e2, e3]
5504.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
4568.monthvalue,2021t-07,2021-07,[]
1867.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,f82891c542f566ad3102a6ba17c10f4e995085d2c54aeed9834e51865683755b,[e1]
918.lsoaname,Broadland 02E,Broadland 002E,[e2]
687.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,d67b74a4b8ac3259a4e1303a12c43c0f49c371c630748947b280fb7b2c6f6f9c,[e1]
4199.crimetype,Drusg,Drugs,[]
3910.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,e08ec37db8ffe23919ea32dea81b911fd71e880e21385511128728f31987986c,[e1]
5007.crimeid,f429047583268ea7affba0ee17f2daea7ad306ff3fabbe543d3e8e007b53f17,f429047583268ea7affba0ee17f2daea7ad9306ff3fabbe543d3e8e007b53f17,[]
4001.monthvalue,2x021-07,2021-07,[]
2616.fallswithin,Norfol Constabulary,Norfolk Constabulary,[]
5653.lsoaname,orwich 014A,Norwich 014A,[e2]
3866.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,c87e13d556c692c3e7921a9b9cf85e3fe1a86740c07237e2bf17aa7bb8fe8320,[e1]
6733.lsoaname,Norwinch 007A,Norwich 007A,[e2]
2809.lsoacode,E01033042,E01026688,[e2, e3]
3020.crimeid,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
3984.lsoacode,E01033042,E01026745,[e2, e3]
2970.monthvalue,2021-7,2021-07,[]
1099.lsoacode,E01026436,E01026579,[e2, e3]
3300.lsoacode,E01021297,E01026720,[e2, e3]
3222.crimeid,7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,e06fb2c6d0c99ba263f8686c0523283926ef348c032401666e6fac8ade39bf86,[e1]
1836.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
2793.crimeid,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,b0de24cf240ebc14eb7eed114777312cb383b5e5b01b507e29e9a1e2b343f7b0,[e1]
397.lsoaname,Breckland 100F,Breckland 010F,[e2]
3495.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2faf235c4227cb9493aacbe9b98c9e1b441940b811c47473186c0066f45264a0,[e1]
4816.locationvalue,On or near Cadg Road,On or near Cadge Road,[]
735.monthvalue,c2021-07,2021-07,[]
4696.crimeid,40996650b922ca76132818bed655ce728d5aa7587d738cb59e1deeab9b336ad,40996650b922ca76132818bed655ce5728d5aa7587d738cb59e1deeab9b336ad,[]
2177.lsoacode,E01000068,E01026626,[e2, e3]
3196.lsoaname,King's Lynnand West Norfolk 011D,King's Lynn and West Norfolk 011D,[e2]
1710.lsoacode,E01026436,E01026597,[e2, e3]
5583.lsoaname,Norwich 01F,Norwich 013F,[e2, e3]
5672.reportedby,Norfolk Constbaulary,Norfolk Constabulary,[]
4963.lsoaname,Norwichf 007A,Norwich 007A,[e2]
3593.monthvalue,202-07,2021-07,[]
6246.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
2112.lsoacode,E01033042,E01026625,[e2, e3]
486.crimetype,Violence and seual offences,Violence and sexual offences,[]
1461.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
3209.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,ea4298ecfaab463f96abb2a70dd06b79ce1b892cadfab7caed75548a9b91d678,[e1]
