cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1720.lastoutcomecategory,1720,lastoutcomecategory,Unable to prosecute suspect,Unabhle to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2569.lsoacode,2569,lsoacode,E01002338,E01033042,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2391.fallswithin,2391,fallswithin,Norfolk Constabulary,Norfolk Constabluary,RANDOM_TYPO,,[]
5704.locationvalue,5704,locationvalue,On or near Recorder Road,On or near Recorder oRad,RANDOM_TYPO,,[]
6344.lsoaname,6344,lsoaname,South Norfolk 009D,Souh Norfolk 009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3581.lsoacode,3581,lsoacode,E01026651,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1714.lastoutcomecategory,1714,lastoutcomecategory,Unable to prosecute suspect,Uqnable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2838.lastoutcomecategory,2838,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
140.locationvalue,140,locationvalue,On or near Ruthen Place,On or near Ruthen Plae,RANDOM_TYPO,,[]
330.lsoacode,330,lsoacode,E01026488,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2517.crimeid,2517,crimeid,efffc70483f2d49b6283e23d9cad1096c496716c8c5f3c444405339d7f2389d3,06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3436.lsoaname,3436,lsoaname,King's Lynn and West Norfolk 016F,King's Lynn and West Norfolk 01F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1918.fallswithin,1918,fallswithin,Norfolk Constabulary,Norjfolk Constabulary,RANDOM_TYPO,,[]
1465.crimeid,1465,crimeid,2c9b836fc7812ade1b808515402907e621ba34f6014cfa819000a3f13549a4a5,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5373.lsoaname,5373,lsoaname,Norwich 011B,Norwich o011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2436.crimeid,2436,crimeid,4b45ea453643597b2a159ddb27baeeda63bb31443c906aa92a9ee3ac3ddff718,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2358.crimeid,2358,crimeid,d02fa77c16406d1f97060045170cf876adb4068fd97b6536ea1881c8e76999b8,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6302.lastoutcomecategory,6302,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3313.lsoaname,3313,lsoaname,King's Lynn and West Norfolk 013E,King's Lynnand West Norfolk 013E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5434.reportedby,5434,reportedby,Norfolk Constabulary,Norfok Constabulary,RANDOM_TYPO,,[]
2343.monthvalue,2343,monthvalue,2021-07,2021-0p7,RANDOM_TYPO,,[]
4091.lsoacode,4091,lsoacode,E01026776,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1636.crimeid,1636,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5028.lsoaname,5028,lsoaname,Norwich 007A,Norwic h007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2263.reportedby,2263,reportedby,Norfolk Constabulary,Nolrfolk Constabulary,RANDOM_TYPO,,[]
4629.lsoacode,4629,lsoacode,E01026791,E01026430,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1363.fallswithin,1363,fallswithin,Norfolk Constabulary,Norfokl Constabulary,RANDOM_TYPO,,[]
3149.crimeid,3149,crimeid,524dca4c9da73ace85da0b1a0537c4e2d2d3b4a5dc0b988794a9097858d815e3,524dca4c9da73ace85da0b1a0537c4e2d2d3b4a5dc0b988794a90p97858d815e3,RANDOM_TYPO,,[]
824.reportedby,824,reportedby,Norfolk Constabulary,Norfolk Constbaulary,RANDOM_TYPO,,[]
898.crimeid,898,crimeid,320c608712e2a15785d59216426fcb335fa61628bbd8cd74d84db4b70f1db3d0,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3036.monthvalue,3036,monthvalue,2021-07,2021-70,RANDOM_TYPO,,[]
317.lsoaname,317,lsoaname,Breckland 009B,Breckland 001C,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2006.lsoacode,2006,lsoacode,E01026623,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4477.lastoutcomecategory,4477,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4274.lsoaname,4274,lsoaname,Norwich 002A,Norwvich 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5637.lsoaname,5637,lsoaname,Norwich 014A,Nrowich 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1828.crimetype,1828,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
2187.crimeid,2187,crimeid,6e520801a366938f3bdf375069a03aa44a1e11e8835e6d1d78054bd7c80a1532,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2754.lsoacode,2754,lsoacode,E01026687,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
743.lsoacode,743,lsoacode,E01026474,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5959.lsoaname,5959,lsoaname,South Norfolk 001B,South Nqorfolk 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1168.lsoacode,1168,lsoacode,E01026528,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
189.lsoaname,189,lsoaname,Breckland 005F,Breckland 001C,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3072.crimeid,3072,crimeid,6c8a315bf9ee3af8966c288ad6d9119dd063a5afe252bf772cce92d8b93c6cbc,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
388.monthvalue,388,monthvalue,2021-07,0221-07,RANDOM_TYPO,,[]
3568.lsoacode,3568,lsoacode,E01026650,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2842.lsoacode,2842,lsoacode,E01026690,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6447.lsoaname,6447,lsoaname,South Norfolk 011F,South oNrfolk 011F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6768.lsoaname,6768,lsoaname,Norwich 007A,Norwich0 07A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3977.crimeid,3977,crimeid,8a776a411e240c435f36874753b32db9f8dba899c86fdb357c48ecb611edc089,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
604.crimeid,604,crimeid,cc05902c5efc097c4000ef1621899ead07f1ae9b0b5435e67abf89c7bbdc2887,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2164.reportedby,2164,reportedby,Norfolk Constabulary,Norfoplk Constabulary,RANDOM_TYPO,,[]
5062.lsoaname,5062,lsoaname,Norwich 007B,Nowich 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2825.lsoacode,2825,lsoacode,E01026689,E01026483,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6661.lsoaname,6661,lsoaname,South Norfolk 015H,South Norfolk015H,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6015.reportedby,6015,reportedby,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
1355.lsoacode,1355,lsoacode,E01026574,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1764.lsoacode,1764,lsoacode,E01026597,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3838.lastoutcomecategory,3838,lastoutcomecategory,Unable to prosecute suspect,Unable to prossecute suspect,RANDOM_TYPO,,[]
3929.crimeid,3929,crimeid,224b3708faa65738f2884178e478e9f4a93d46ffdff65b4f94dd01d169c177fb,24b3708faa65738f2884178e478e9f4a93d46ffdff65b4f94dd01d169c177fb,RANDOM_TYPO,,[]
2435.lsoaname,2435,lsoaname,Great Yarmouth 011A,Great Yxarmouth 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
869.crimetype,869,crimetype,Violence and sexual offences,Violence and sexual offeces,RANDOM_TYPO,,[]
922.crimeid,922,crimeid,fa35754865b6df461630d40e469d2a6bea7ed29503e11e3f697d50c26d0eb6ec,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4632.crimeid,4632,crimeid,6bdf483d14595c1aad9bea257b0dcc6e2399e10b9abbbd2c666b89b3bfc4a6fd,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5149.fallswithin,5149,fallswithin,Norfolk Constabulary,Norfolk Cosntabulary,RANDOM_TYPO,,[]
2733.crimeid,2733,crimeid,67f33b561a3a4c58dabd9a180b9b52895ee3fb8601d75ef2c719ba5e56d18bad,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5095.lastoutcomecategory,5095,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,RANDOM_TYPO,,[]
86.lsoacode,86,lsoacode,E01026429,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5873.lsoaname,5873,lsoaname,Norwich 015A,Norwich0 15A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4086.crimeid,4086,crimeid,77d062268b2e68d4d84af1b97fa9252cdd4857697baf88c2705513e1b21500cb,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5288.lsoaname,5288,lsoaname,Norwich 009C,Noxrwich 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5315.monthvalue,5315,monthvalue,2021-07,0221-07,RANDOM_TYPO,,[]
1960.monthvalue,1960,monthvalue,2021-07,2021-70,RANDOM_TYPO,,[]
505.crimeid,505,crimeid,ab733af7d2fb31fcdb785c0fb1dda3dbe2df2f9a3a3df9b0b9f1e247a793f5a6,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4104.monthvalue,4104,monthvalue,2021-07,2021-70,RANDOM_TYPO,,[]
2826.lsoacode,2826,lsoacode,E01026689,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
316.lsoacode,316,lsoacode,E01026487,E01026461,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2106.lsoacode,2106,lsoacode,E01026625,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2837.crimeid,2837,crimeid,699ed6373dc0ed6546b29b823fdc5fd13e812d4ec0c3562abd3a248d309853fe,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3449.crimeid,3449,crimeid,516f34d1a6cbf8e65ec7f6a6cef64ddc6194d1ce792165ef2d3fe90de69a9408,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3880.crimeid,3880,crimeid,b8fd7d1e1de7063108ae6be93cb0d18e3301d9392160454402de9c2025620954,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1798.crimeid,1798,crimeid,6a08add253fe557fc7796cf3a9f5e12c44eba980e2ecc658140dba5a63825b01,0c32a019942ce2026760869007af2544c17afbf99cbd3432f8fd0f675bacb569,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1108.lsoaname,1108,lsoaname,Broadland 008E,Broadland0 08E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
264.lastoutcomecategory,264,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4229.lsoaname,4229,lsoaname,Norwich 001D,Norwic h001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
591.lsoaname,591,lsoaname,Breckland 015C,rBeckland 015C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
101.crimetype,101,crimetype,Violence and sexual offences,Violence andsexual offences,RANDOM_TYPO,,[]
550.reportedby,550,reportedby,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
2464.monthvalue,2464,monthvalue,2021-07,2012-07,RANDOM_TYPO,,[]
234.crimeid,234,crimeid,b5663c2983e7dcba084a758f6e0c607e88b72fdf4d426f3a801ea8b3cb36552a,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5784.locationvalue,5784,locationvalue,On or near Clarence Road,On or near Clarence Raod,RANDOM_TYPO,,[]
1799.lsoacode,1799,lsoacode,E01026597,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4920.lsoaname,4920,lsoaname,Norwich 007A,Norwichy 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2007.lsoacode,2007,lsoacode,E01026623,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2633.crimeid,2633,crimeid,d3d2d266e7fe358580b5813bbe3dd6a20333b444562c04b5cbbdb026ac0d8bb5,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5714.crimetype,5714,crimetype,Violence and sexual offences,Violenceand sexual offences,RANDOM_TYPO,,[]
313.lsoacode,313,lsoacode,E01026486,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4182.lastoutcomecategory,4182,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3468.lsoacode,3468,lsoacode,E01033036,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3037.lsoacode,3037,lsoacode,E01026698,E01026430,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4935.reportedby,4935,reportedby,Norfolk Constabulary,Norfolk Cnostabulary,RANDOM_TYPO,,[]
2539.fallswithin,2539,fallswithin,Norfolk Constabulary,Norfolk oCnstabulary,RANDOM_TYPO,,[]
2346.crimeid,2346,crimeid,c0c96e66ead3e059b6d4c4a0189f4376bf66f42c36b97d9a01f5aafcf437317f,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3157.lsoacode,3157,lsoacode,E01026700,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6498.lsoaname,6498,lsoaname,South Norfolk 013A,South Normfolk 013A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1546.fallswithin,1546,fallswithin,Norfolk Constabulary,Norfolk Constabulry,RANDOM_TYPO,,[]
4498.lsoacode,4498,lsoacode,E01026803,E01026430,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
24.fallswithin,24,fallswithin,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
4973.crimeid,4973,crimeid,77f88eae878f5ad72f8f7394084daacf144e054c203aab0fb73b97a8e6f6a16a,77f88eae878f5ad72fh8f7394084daacf144e054c203aab0fb73b97a8e6f6a16a,RANDOM_TYPO,,[]
4250.lsoacode,4250,lsoacode,E01026800,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2739.crimeid,2739,crimeid,219e6b73fb58b829fd3925990fbfb436aaab41b25f0725dc63c9ea2c99784526,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6151.lsoaname,6151,lsoaname,South Norfolk 005A,South Norfoxlk 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5407.lastoutcomecategory,5407,lastoutcomecategory,Court result unavailable,Coturt result unavailable,RANDOM_TYPO,,[]
4558.lsoacode,4558,lsoacode,E01026806,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3771.crimeid,3771,crimeid,0f83cb9da3db7291c54db6c795871c1ca633ba5134ac7f8eb444ad73af37e015,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5219.lsoaname,5219,lsoaname,Norwich 007E,Norwich 00b7E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5219.monthvalue,5219,monthvalue,2021-07,202-07,RANDOM_TYPO,,[]
433.lsoacode,433,lsoacode,E01026449,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1647.lsoacode,1647,lsoacode,E01026595,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4843.fallswithin,4843,fallswithin,Norfolk Constabulary,Norfolk Constablary,RANDOM_TYPO,,[]
4506.locationvalue,4506,locationvalue,On or near Barclay Green,On or near Barlcay Green,RANDOM_TYPO,,[]
3896.lastoutcomecategory,3896,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5786.lastoutcomecategory,5786,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2371.lastoutcomecategory,2371,lastoutcomecategory,Unable to prosecute suspect,Unable to proseocute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2992.lsoacode,2992,lsoacode,E01026664,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4285.crimeid,4285,crimeid,c51e08cc1e38b139b2dbc294e5a149d49c2e77e2a406a42ee315e4365f2c381d,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1201.crimetype,1201,crimetype,Public order,Public oder,RANDOM_TYPO,,[]
2581.lsoacode,2581,lsoacode,E01026681,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3681.crimeid,3681,crimeid,18e39418bd5bc1b9f238bd58206270c71c368d607ac44d1b00128e309623f6a4,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4235.lsoacode,4235,lsoacode,E01026800,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3479.crimetype,3479,crimetype,Violence and sexual offences,Violence and seual offences,RANDOM_TYPO,,[]
44.crimeid,44,crimeid,f94fa318f6881f1ad7683ae448ae417af597e048021e9b869c960282e9d90b1a,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6341.lsoaname,6341,lsoaname,South Norfolk 009D,Souteh Norfolk 009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4572.crimeid,4572,crimeid,8731644d1b39530e401a73a9ee7f0f8e83606e6ef1b10b17d4b6641a91efbb6a,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2691.lsoacode,2691,lsoacode,E01026655,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1101.lastoutcomecategory,1101,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspsect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1766.lsoacode,1766,lsoacode,E01026597,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1857.lsoacode,1857,lsoacode,E01026598,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5856.crimeid,5856,crimeid,8c56bce101da7408143e5491bd09b874423d7a982c4e178b599f24ef34621b18,8c56bce101da7408143e5491bd09b874423d7ac982c4e178b599f24ef34621b18,RANDOM_TYPO,,[]
283.lsoaname,283,lsoaname,Breckland 007E,Beckland 007E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4521.lsoacode,4521,lsoacode,E01026804,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2348.lsoacode,2348,lsoacode,E01026632,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1718.lastoutcomecategory,1718,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
884.crimetype,884,crimetype,Anti-social behaviour,nti-social behaviour,RANDOM_TYPO,,[]
872.lsoacode,872,lsoacode,E01026502,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2829.crimeid,2829,crimeid,cf81f3e35f04a5d38d2bbe3e1b3bae189bde6bda59b49bca815c0c735af6a884,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2017.fallswithin,2017,fallswithin,Norfolk Constabulary,Norfolk Constabularoy,RANDOM_TYPO,,[]
4490.lsoacode,4490,lsoacode,E01026846,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1386.lsoacode,1386,lsoacode,E01026508,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1176.lsoaname,1176,lsoaname,Broadland 010D,Broaldand 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1645.crimeid,1645,crimeid,3e90fd87d0e560c772d83f2e4ebec2bc7d5ea32fcaeb9afe15012e050011b1a0,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5246.crimeid,5246,crimeid,b47f4d7f5c71c95d331a7f595ac9c726ac07511e3aa3070c9077b64102101a81,b47f4d7f5c71c95d331a7f595ac9c726ac07511e3aa30j70c9077b64102101a81,RANDOM_TYPO,,[]
3360.crimeid,3360,crimeid,7889befdeb977c3e2692a03f8124b66e708db723359cfe3aa6da4e9772f61759,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1119.reportedby,1119,reportedby,Norfolk Constabulary,hNorfolk Constabulary,RANDOM_TYPO,,[]
3104.lsoacode,3104,lsoacode,E01026699,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1336.crimeid,1336,crimeid,3fca1e182e19ab333bc0da0086bc72a5e0cc907b97070edfbc2552ffd3e839d6,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5611.fallswithin,5611,fallswithin,Norfolk Constabulary,orfolk Constabulary,RANDOM_TYPO,,[]
6701.reportedby,6701,reportedby,Norfolk Constabulary,Norfolk Constabuary,RANDOM_TYPO,,[]
4935.monthvalue,4935,monthvalue,2021-07,202-07,RANDOM_TYPO,,[]
2785.crimetype,2785,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
3674.lsoacode,3674,lsoacode,E01026734,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4303.lsoaname,4303,lsoaname,Norwich 002B,Norxwich 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1049.crimetype,1049,crimetype,Criminal damage and arson,fCriminal damage and arson,RANDOM_TYPO,,[]
6107.reportedby,6107,reportedby,Norfolk Constabulary,Norfolkd Constabulary,RANDOM_TYPO,,[]
5624.lastoutcomecategory,5624,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2369.lsoacode,2369,lsoacode,E01026611,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
323.lsoacode,323,lsoacode,E01026488,E01026430,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1951.lsoacode,1951,lsoacode,E01026623,E01026483,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6726.crimeid,6726,crimeid,9348016da3b417a2fe2711210bfcf4d3e5c214e594c850e153beec3c4bed116a,9348016da3b417a2fe2711210bfcf4d3e5c214e594c850de153beec3c4bed116a,RANDOM_TYPO,,[]
5655.lastoutcomecategory,5655,lastoutcomecategory,Formal action is not in the public interest,Forma action is not in the public interest,RANDOM_TYPO,,[]
1360.fallswithin,1360,fallswithin,Norfolk Constabulary,Norfolkc Constabulary,RANDOM_TYPO,,[]
4393.locationvalue,4393,locationvalue,On or near Bignold Road,On or enar Bignold Road,RANDOM_TYPO,,[]
1730.crimetype,1730,crimetype,Bicycle theft,icycle theft,RANDOM_TYPO,,[]
6636.locationvalue,6636,locationvalue,On or near Sports/Recreation Area,O or near Sports/Recreation Area,RANDOM_TYPO,,[]
5213.reportedby,5213,reportedby,Norfolk Constabulary,Norfolk Consetabulary,RANDOM_TYPO,,[]
6203.locationvalue,6203,locationvalue,On or near Park/Open Space,Ono r near Park/Open Space,RANDOM_TYPO,,[]
4554.crimeid,4554,crimeid,c4304b19c5c1745ff56f5a4a78ed70cb7712ea24286ffaff3d7cb3b209496363,674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4990.lsoaname,4990,lsoaname,Norwich 007A,Norwcih 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
555.fallswithin,555,fallswithin,Norfolk Constabulary,Nofrolk Constabulary,RANDOM_TYPO,,[]
3975.crimeid,3975,crimeid,a895f0e21a8b5325804fd8cc25e3cf71c557189d96f1309caa80824be34a4554,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2419.fallswithin,2419,fallswithin,Norfolk Constabulary,pNorfolk Constabulary,RANDOM_TYPO,,[]
5615.lsoaname,5615,lsoaname,Norwich 014A,mNorwich 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
676.reportedby,676,reportedby,Norfolk Constabulary,Norfolk Constabluary,RANDOM_TYPO,,[]
3670.crimeid,3670,crimeid,3e6b265287e9aa55ba5edae346ce844e042796c7616c91bf6d0dcb9754fbfa5e,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
