cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
61.lastoutcomecategory,61,lastoutcomecategory,Unable to prosecute suspect,Unable to oprosecute suspect,RANDOM_TYPO,,[]
912.lastoutcomecategory,912,lastoutcomecategory,Investigation complete; no suspect identified,Investigtaion complete; no suspect identified,RANDOM_TYPO,,[]
2102.lsoacode,2102,lsoacode,E01030478,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4374.lsoaname,4374,lsoaname,Spelthorne 004D,Spelthoren 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3373.lsoacode,3373,lsoacode,E01030576,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1980.lsoaname,1980,lsoaname,Guildford 015A,Guildfod 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6053.lsoacode,6053,lsoacode,E01030914,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4205.crimeid,4205,crimeid,f740fb4bdacabef9f770426c8fbc6dce31623b0ca8b2304d400a6c4c9d272d62,f740fb4bdacabe9f770426c8fbc6dce31623b0ca8b2304d400a6c4c9d272d62,RANDOM_TYPO,,[]
4264.lastoutcomecategory,4264,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cofmplete; no suspect identified,RANDOM_TYPO,,[]
2585.crimetype,2585,crimetype,Violence and sexual offences,Violence and sexual offeces,RANDOM_TYPO,,[]
7125.crimeid,7125,crimeid,68b217a10b870897770668f4df3030bb7de6ea855c753d9a9daa89a06c56f8a1,68b217a10b870897c770668f4df3030bb7de6ea855c753d9a9daa89a06c56f8a1,RANDOM_TYPO,,[]
2383.lsoaname,2383,lsoaname,Mole Valley 008A,MoleV alley 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
677.lsoacode,677,lsoacode,E01030304,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6229.lastoutcomecategory,6229,lastoutcomecategory,Investigation complete; no suspect identified,Investigation ocmplete; no suspect identified,RANDOM_TYPO,,[]
2290.lsoacode,2290,lsoacode,E01030551,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7048.reportedby,7048,reportedby,Surrey Police,Surrey Police***,RANDOM_TYPO,,[]
4829.lsoaname,4829,lsoaname,Surrey Heath 001E,Surrey Hevath 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6600.crimeid,6600,crimeid,498382e3dead81f26dad18644d957ac3489dad51f49cddd497bd50413f7439fa,498382e3dead81f26dad18644d957ac4389dad51f49cddd497bd50413f7439fa,RANDOM_TYPO,,[]
5235.monthvalue,5235,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
3084.lastoutcomecategory,3084,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; now suspect identified,RANDOM_TYPO,,[]
466.monthvalue,466,monthvalue,2022-04,2022-04***,RANDOM_TYPO,,[]
2522.lsoacode,2522,lsoacode,E01030555,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2564.lsoaname,2564,lsoaname,Mole Valley 013D,Mole Valleyr 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7124.lsoaname,7124,lsoaname,Guildford 015A,uildford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
988.lsoacode,988,lsoacode,E01030409,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5819.crimetype,5819,crimetype,Other theft,Othe rtheft,RANDOM_TYPO,,[]
4435.lastoutcomecategory,4435,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no usspect identified,RANDOM_TYPO,,[]
2526.lsoaname,2526,lsoaname,Mole Valley 012C,Mole Valley 12C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7013.lsoaname,7013,lsoaname,Guildford 015A,Guildford 05A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6752.lsoaname,6752,lsoaname,Woking 008D,dWoking 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5710.crimeid,5710,crimeid,33a1dff58b684afb2ebe7231c96f7830617e44f1c82ae6802329652f7921870f,33a1dff58b684afb2ebe723i1c96f7830617e44f1c82ae6802329652f7921870f,RANDOM_TYPO,,[]
5629.lsoacode,5629,lsoacode,E01030835,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
820.locationvalue,820,locationvalue,On or near Beaufort Way,On or near Beafuort Way,RANDOM_TYPO,,[]
32.lsoacode,32,lsoacode,E01030333,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2123.lsoacode,2123,lsoacode,E01030480,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4227.lsoacode,4227,lsoacode,E01030716,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3732.lsoacode,3732,lsoacode,E01030647,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5818.locationvalue,5818,locationvalue,On or near Castle Street,On or nea Castle Street,RANDOM_TYPO,,[]
3169.lsoacode,3169,lsoacode,E01030572,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2305.lsoaname,2305,lsoaname,Mole Valley 004B,Mole Valley l004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5678.monthvalue,5678,monthvalue,2022-04,j2022-04,RANDOM_TYPO,,[]
192.lsoaname,192,lsoaname,Elmbridge 006B,City of London 001G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3418.lsoaname,3418,lsoaname,Reigate and Banstead 018E,Raeigate and Banstead 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5086.lsoacode,5086,lsoacode,E01030794,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4231.lsoacode,4231,lsoacode,E01030716,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6435.lsoaname,6435,lsoaname,Woking 003F,Woking 003uF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5978.reportedby,5978,reportedby,Surrey Police,Surrey Poliec,RANDOM_TYPO,,[]
833.lsoacode,833,lsoacode,E01030406,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2052.lsoacode,2052,lsoacode,E01030468,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1267.crimetype,1267,crimetype,Anti-social behaviour,Anti-soial behaviour,RANDOM_TYPO,,[]
3306.fallswithin,3306,fallswithin,Surrey Police,Surrey Polcie,RANDOM_TYPO,,[]
6772.lsoaname,6772,lsoaname,Woking 008E,Woking0 08E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1189.lsoaname,1189,lsoaname,Epsom and Ewell 010D,Epsom and Ewell v010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3492.lsoacode,3492,lsoacode,E01030673,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7133.lsoaname,7133,lsoaname,Guildford 015A,Guidlford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1515.monthvalue,1515,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
5856.lsoacode,5856,lsoacode,E01030893,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5782.crimetype,5782,crimetype,Robbery,oRbbery,RANDOM_TYPO,,[]
2408.reportedby,2408,reportedby,Surrey Police,urrey Police,RANDOM_TYPO,,[]
2238.lsoacode,2238,lsoacode,E01030549,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5617.crimetype,5617,crimetype,Anti-social behaviour,Anti-soical behaviour,RANDOM_TYPO,,[]
833.locationvalue,833,locationvalue,On or near Kingston Road,On or near ingston Road,RANDOM_TYPO,,[]
4187.lsoacode,4187,lsoacode,E01030712,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2790.crimetype,2790,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
3415.lsoaname,3415,lsoaname,Reigate and Banstead 018E,Reigate and Banstead 01E8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5907.locationvalue,5907,locationvalue,On or near Sports/Recreation Area,On or near Sports/Recreationv Area,RANDOM_TYPO,,[]
6600.lastoutcomecategory,6600,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete no suspect identified,RANDOM_TYPO,,[]
1002.lastoutcomecategory,1002,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspebct identified,RANDOM_TYPO,,[]
1704.fallswithin,1704,fallswithin,Surrey Police,Surrey Polhice,RANDOM_TYPO,,[]
1994.fallswithin,1994,fallswithin,Surrey Police,Surrey Pjolice,RANDOM_TYPO,,[]
856.lsoacode,856,lsoacode,E01030416,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5354.lsoaname,5354,lsoaname,Tandridge 004B,Tandrideg 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2770.reportedby,2770,reportedby,Surrey Police,Surery Police,RANDOM_TYPO,,[]
4253.lastoutcomecategory,4253,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
4475.fallswithin,4475,fallswithin,Surrey Police,Surey Police,RANDOM_TYPO,,[]
4599.lsoacode,4599,lsoacode,E01030752,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3094.fallswithin,3094,fallswithin,Surrey Police,Surrey Poglice,RANDOM_TYPO,,[]
5440.lsoaname,5440,lsoaname,Tandridge 006A,Tandridge0 06A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3748.lsoacode,3748,lsoacode,E01030648,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7189.fallswithin,7189,fallswithin,Surrey Police,SurreyPolice,RANDOM_TYPO,,[]
4419.lsoacode,4419,lsoacode,E01030703,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5313.lsoacode,5313,lsoacode,E01030857,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1540.crimeid,1540,crimeid,e1171fa518b3579592a0a41a80a95701bd5f2160ef540fc2d96e015f2c5155b1,e1171fa518b3579592a0a41a80a95701bd52f160ef540fc2d96e015f2c5155b1,RANDOM_TYPO,,[]
606.lsoacode,606,lsoacode,E01030348,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
421.lsoacode,421,lsoacode,E01030373,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6672.lsoaname,6672,lsoaname,Woking 008A,Wokin g008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5839.fallswithin,5839,fallswithin,Surrey Police,Surreys Police,RANDOM_TYPO,,[]
5987.lsoacode,5987,lsoacode,E01030919,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4049.lastoutcomecategory,4049,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complet;e no suspect identified,RANDOM_TYPO,,[]
4222.lsoacode,4222,lsoacode,E01030716,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4470.crimetype,4470,crimetype,Criminal damage and arson,Criminal damage and aerson,RANDOM_TYPO,,[]
4051.fallswithin,4051,fallswithin,Surrey Police,Suurrey Police,RANDOM_TYPO,,[]
2881.lsoacode,2881,lsoacode,E01030615,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2664.locationvalue,2664,locationvalue,On or near Lipsham Close,On or near Lipsham Cloe,RANDOM_TYPO,,[]
6915.lsoaname,6915,lsoaname,Woking 011C,Woking 01C1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1504.lsoacode,1504,lsoacode,E01030493,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4813.lsoaname,4813,lsoaname,Surrey Heath 001C,Surre yHeath 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3639.crimetype,3639,crimetype,Other theft,Othoer theft,RANDOM_TYPO,,[]
1215.lastoutcomecategory,1215,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complee; no suspect identified,RANDOM_TYPO,,[]
4814.fallswithin,4814,fallswithin,Surrey Police,Surrezy Police,RANDOM_TYPO,,[]
6367.monthvalue,6367,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
3953.reportedby,3953,reportedby,Surrey Police,Surrey Poliec,RANDOM_TYPO,,[]
7031.reportedby,7031,reportedby,Surrey Police,Surreyl Police,RANDOM_TYPO,,[]
2817.reportedby,2817,reportedby,Surrey Police,Surrpey Police,RANDOM_TYPO,,[]
5430.reportedby,5430,reportedby,Surrey Police,Surrey Policee,RANDOM_TYPO,,[]
439.crimetype,439,crimetype,Criminal damage and arson,Criminal daamge and arson,RANDOM_TYPO,,[]
6712.reportedby,6712,reportedby,Surrey Police,Surrey Polbice,RANDOM_TYPO,,[]
1520.reportedby,1520,reportedby,Surrey Police,Surrey oPlice,RANDOM_TYPO,,[]
6629.lsoaname,6629,lsoaname,Woking 007C,Woing 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6662.lsoaname,6662,lsoaname,Woking 008A,Woking 08A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6066.reportedby,6066,reportedby,Surrey Police,oSurrey Police,RANDOM_TYPO,,[]
5720.lsoacode,5720,lsoacode,E01030854,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
554.fallswithin,554,fallswithin,Surrey Police,Surrey Policte,RANDOM_TYPO,,[]
5595.lsoacode,5595,lsoacode,E01030821,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5301.monthvalue,5301,monthvalue,2022-04,2202-04,RANDOM_TYPO,,[]
6223.monthvalue,6223,monthvalue,2022-04,0222-04,RANDOM_TYPO,,[]
2286.lsoaname,2286,lsoaname,Mole Valley 003D,ole Valley 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1138.crimeid,1138,crimeid,382d727e40b1ada3b8407e84544ea5bf59fe1d023fb4c5d2a8e8a011f6773e69,382d727e40b1ada3b8407e84544ea5bf59fe1d023fb4c5d2a8e8011f6773e69,RANDOM_TYPO,,[]
3280.crimeid,3280,crimeid,33f35f0ddaf9fe91fb5ed6dde6b7ff05700168b5e366b1ce4c550cc34fd1a599,33f35f0ddaqf9fe91fb5ed6dde6b7ff05700168b5e366b1ce4c550cc34fd1a599,RANDOM_TYPO,,[]
6779.lastoutcomecategory,6779,lastoutcomecategory,Investigation complete; no suspect identified,Investigatino complete; no suspect identified,RANDOM_TYPO,,[]
452.lsoaname,452,lsoaname,Elmbridge 012E,Elmbrideg 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5651.lsoacode,5651,lsoacode,E01030817,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5137.lsoacode,5137,lsoacode,E01030805,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1756.lsoacode,1756,lsoacode,E01030451,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4367.lsoacode,4367,lsoacode,E01030737,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7213.lsoaname,7213,lsoaname,Guildford 015A,Guildfqord 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5607.fallswithin,5607,fallswithin,Surrey Police,Surrey Polcie,RANDOM_TYPO,,[]
1629.crimetype,1629,crimetype,Criminal damage and arson,Criminaal damage and arson,RANDOM_TYPO,,[]
505.lsoacode,505,lsoacode,E01030310,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5769.lsoacode,5769,lsoacode,E01030891,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3602.lastoutcomecategory,3602,lastoutcomecategory,Investigation complete; no suspect identified,Investigatyion complete; no suspect identified,RANDOM_TYPO,,[]
4929.lsoacode,4929,lsoacode,E01030801,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1985.lsoaname,1985,lsoaname,Guildford 015A,Guildford 105A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3793.reportedby,3793,reportedby,Surrey Police,Surrewy Police,RANDOM_TYPO,,[]
5341.lsoaname,5341,lsoaname,Tandridge 004B,Tandrzidge 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1628.crimeid,1628,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545***,RANDOM_TYPO,,[]
2616.monthvalue,2616,monthvalue,2022-04,20220-4,RANDOM_TYPO,,[]
3873.lsoacode,3873,lsoacode,E01030677,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1733.lsoaname,1733,lsoaname,Guildford 013C,Guildfowrd 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7082.lsoaname,7082,lsoaname,Guildford 015A,Guildford 05A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3897.lsoacode,3897,lsoacode,E01030679,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
222.crimeid,222,crimeid,ed0894644fb602f462e02ee21b112245f78470fc295378eba4bf92e40de3b882,ed0894644fb602f462e02ee21b112245f78470fc295738eba4bf92e40de3b882,RANDOM_TYPO,,[]
6085.lsoaname,6085,lsoaname,Waverley 010C,Wverley 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5573.lsoacode,5573,lsoacode,E01030825,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2468.locationvalue,2468,locationvalue,On or near Spital Heath,On or enar Spital Heath,RANDOM_TYPO,,[]
5598.lsoacode,5598,lsoacode,E01030821,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2293.lastoutcomecategory,2293,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compete; no suspect identified,RANDOM_TYPO,,[]
4368.crimetype,4368,crimetype,Criminal damage and arson,Criminahl damage and arson,RANDOM_TYPO,,[]
1162.reportedby,1162,reportedby,Surrey Police,Spurrey Police,RANDOM_TYPO,,[]
2076.lsoacode,2076,lsoacode,E01030449,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
879.crimeid,879,crimeid,258603cbbc323884d86b217e4c99abce4ee15e77ccb15aeece0df3030a57f412,258603cbbc323884d86b27e4c99abce4ee15e77ccb15aeece0df3030a57f412,RANDOM_TYPO,,[]
3464.lsoaname,3464,lsoaname,Runnymede 001C,Runnymede 00C1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3140.lsoaname,3140,lsoaname,Reigate and Banstead 013D,Reigbate and Banstead 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3478.lsoacode,3478,lsoacode,E01030672,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2318.crimeid,2318,crimeid,605384e2338130e4696cc483047ba07b481bf3dfd66cfb10f48c1a98dbbaf685,605384e2338130e4696cc483047ba07b481bf3dfd66cfb10f48c1a98dbbaf68b5,RANDOM_TYPO,,[]
4859.lsoacode,4859,lsoacode,E01030759,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3756.fallswithin,3756,fallswithin,Surrey Police,Surrey Polce,RANDOM_TYPO,,[]
3289.lsoacode,3289,lsoacode,E01030587,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5680.lastoutcomecategory,5680,lastoutcomecategory,Unable to prosecute suspect,Unable to perosecute suspect,RANDOM_TYPO,,[]
6334.lsoaname,6334,lsoaname,Woking 001C,Wking 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3459.locationvalue,3459,locationvalue,On or near Lynwood Avenue,On or near Lywood Avenue,RANDOM_TYPO,,[]
6937.lastoutcomecategory,6937,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complxete; no suspect identified,RANDOM_TYPO,,[]
5078.crimeid,5078,crimeid,d68a4e97556efd5aba4eef021bc26d409afb1ede1d68a00644230e4dc526d35c,d68a4e97556efd5aba4eef021bc26d409afb1ede1d68a00644230e4dc562d35c,RANDOM_TYPO,,[]
1890.crimetype,1890,crimetype,Violence and sexual offences,Violence and esexual offences,RANDOM_TYPO,,[]
891.lsoaname,891,lsoaname,Epsom and Ewell 005A,Epsom and Ewell 05A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4535.lsoacode,4535,lsoacode,E01030749,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
936.monthvalue,936,monthvalue,2022-04,202-204,RANDOM_TYPO,,[]
3265.lsoacode,3265,lsoacode,E01030586,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3509.lsoacode,3509,lsoacode,E01030675,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4556.lsoacode,4556,lsoacode,E01030750,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3292.reportedby,3292,reportedby,Surrey Police,Sururey Police,RANDOM_TYPO,,[]
1808.lsoacode,1808,lsoacode,E01030455,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5438.lsoaname,5438,lsoaname,Tandridge 006A,Tnandridge 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3266.lsoacode,3266,lsoacode,E01030586,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6120.lsoaname,6120,lsoaname,Waverley 011D,Wavcerley 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2906.lsoacode,2906,lsoacode,E01030616,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5245.crimetype,5245,crimetype,Anti-social behaviour,Anti-social behavoiur,RANDOM_TYPO,,[]
3949.lsoacode,3949,lsoacode,E01030646,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
845.reportedby,845,reportedby,Surrey Police,Surre yPolice,RANDOM_TYPO,,[]
2868.lsoacode,2868,lsoacode,E01030627,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1086.crimeid,1086,crimeid,920b267d7fc8472f87ea42d7f5d6b5cad78f5bb98935ed739f6745cb6396232a,920b267d7fc8472f87ea42d7f5ld6b5cad78f5bb98935ed739f6745cb6396232a,RANDOM_TYPO,,[]
4871.lsoacode,4871,lsoacode,E01030760,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6462.lsoaname,6462,lsoaname,Woking 004D,Woking0 04D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3463.monthvalue,3463,monthvalue,2022-04,0222-04,RANDOM_TYPO,,[]
3394.crimetype,3394,crimetype,Anti-social behaviour,Anti-social behviour,RANDOM_TYPO,,[]
1652.crimeid,1652,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254eya1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
1292.fallswithin,1292,fallswithin,Surrey Police,Surrey Polwice,RANDOM_TYPO,,[]
5554.lsoacode,5554,lsoacode,E01030813,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3916.locationvalue,3916,locationvalue,On or near Duffins Orchard,O or near Duffins Orchard,RANDOM_TYPO,,[]
690.lastoutcomecategory,690,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; on suspect identified,RANDOM_TYPO,,[]
7143.locationvalue,7143,locationvalue,No Location,No ocation,RANDOM_TYPO,,[]
2590.lsoacode,2590,lsoacode,E01030605,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6978.lsoaname,6978,lsoaname,Guildford 015A,Guidlford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2146.monthvalue,2146,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
2928.lsoacode,2928,lsoacode,E01030619,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7061.crimetype,7061,crimetype,Public order,Public oder,RANDOM_TYPO,,[]
1941.lsoacode,1941,lsoacode,E01030452,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6927.lastoutcomecategory,6927,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suhspect,RANDOM_TYPO,,[]
4631.crimeid,4631,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe05eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
963.lsoacode,963,lsoacode,E01030385,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
939.monthvalue,939,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
2949.lsoaname,2949,lsoaname,Reigate and Banstead 011A,Regate and Banstead 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5053.crimetype,5053,crimetype,Anti-social behaviour,Anti-social beahviour,RANDOM_TYPO,,[]
4952.fallswithin,4952,fallswithin,Surrey Police,Srurey Police,RANDOM_TYPO,,[]
2399.lsoaname,2399,lsoaname,Mole Valley 009A,Mole Vlaley 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5441.lsoacode,5441,lsoacode,E01030831,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4574.monthvalue,4574,monthvalue,2022-04,0222-04,RANDOM_TYPO,,[]
3955.lastoutcomecategory,3955,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
995.locationvalue,995,locationvalue,On or near Kiln Lane,On or onear Kiln Lane,RANDOM_TYPO,,[]
3756.lsoacode,3756,lsoacode,E01030648,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4908.lastoutcomecategory,4908,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; on suspect identified,RANDOM_TYPO,,[]
2584.locationvalue,2584,locationvalue,On or near Warren Mead,On or near aWrren Mead,RANDOM_TYPO,,[]
932.lsoaname,932,lsoaname,Epsom and Ewell 005C,Epsom and Ewell 00C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3334.locationvalue,3334,locationvalue,On or near Supermarket,On or near Supermarkte,RANDOM_TYPO,,[]
711.lsoacode,711,lsoacode,E01030342,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3734.crimeid,3734,crimeid,cdbc036756e4795dc3f433249817061041c847b3ad42ecc19c6a1f60ca93c503,cdbc036756e4795dc3f433249817061041c847b3ad42ec19c6a1f60ca93c503,RANDOM_TYPO,,[]
5852.lsoacode,5852,lsoacode,E01030893,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4483.lsoacode,4483,lsoacode,E01030725,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
181.lsoacode,181,lsoacode,E01030322,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6730.fallswithin,6730,fallswithin,Surrey Police,Surre yPolice,RANDOM_TYPO,,[]
2756.lsoacode,2756,lsoacode,E01030636,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3178.lsoacode,3178,lsoacode,E01030572,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2929.reportedby,2929,reportedby,Surrey Police,Surrey oPlice,RANDOM_TYPO,,[]
4894.lsoacode,4894,lsoacode,E01030781,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
