5213.lastoutcomecategory,Local resolutieon,Local resolution,[]
6218.lsoaname,Waverey 016B,Waverley 016B,[e1]
2067.lsoacode,E01032740,E01030448,[e1, e2]
3833.fallswithin,Surrey Ploice,Surrey Police,[]
3575.lastoutcomecategory,Investigation complete; no zsuspect identified,Investigation complete; no suspect identified,[]
3543.lsoacode,E01030326,E01030665,[e1, e2]
3814.lsoaname,Runnymede 070D,Runnymede 007D,[e1]
5633.fallswithin,Surrery Police,Surrey Police,[]
6606.lsoaname,Wokin g007A,Woking 007A,[e1]
4458.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
3469.lsoacode,E01030326,E01030671,[e1, e2]
4375.lsoacode,E01000750,E01030737,[e1, e2]
1851.fallswithin,Surryey Police,Surrey Police,[]
2707.lsoaname,Reigate and Banstead 005A***,Reigate and Banstead 005A,[e1]
459.monthvalue,2022-40,2022-04,[]
2615.monthvalue,202-04,2022-04,[]
419.lsoacode,E01030326,E01030373,[e1, e2]
1163.monthvalue,0222-04,2022-04,[]
269.crimeid,9751d6c0b68a8ebdddc828b797872c5a304169c9a484bac5e3bc3b54bffecb1,9751d6c0b68a8ebdddc828b6797872c5a304169c9a484bac5e3bc3b54bffecb1,[]
762.lsoacode,E01030326,E01030399,[e1, e2]
4083.reportedby,SurreyP olice,Surrey Police,[]
1915.lsoacode,E01030330,E01030423,[e1, e2]
5015.lsoaname,Surrey Heat 005E,Surrey Heath 005E,[e1]
2952.reportedby,eSurrey Police,Surrey Police,[]
5771.fallswithin,Surrey Polie,Surrey Police,[]
2364.crimeid,613fd1f0beabd74f1eae665a6fwc912226e88eaaac0cdb4562808317b3c7346b7,613fd1f0beabd74f1eae665a6fc912226e88eaaac0cdb4562808317b3c7346b7,[]
1801.monthvalue,2022-40,2022-04,[]
4735.reportedby,uSrrey Police,Surrey Police,[]
2727.locationvalue,Ono r near Copley Way,On or near Copley Way,[]
2270.monthvalue,2022-04***,2022-04,[]
2701.lsoaname,Reigate and Bnastead 005A,Reigate and Banstead 005A,[e1]
3338.lsoaname,Reigate and Bansteda 018A,Reigate and Banstead 018A,[e1]
314.crimeid,232457b054a841d5e8af046a7b660755e56c11059003bfb7e4e25210091d78d,232457b054a841d5e8af04f6a7b660755e56c11059003bfb7e4e25210091d78d,[]
6135.lsoaname,averley 012B,Waverley 012B,[e1]
5618.lsoacode,E01001071,E01030834,[e1, e2]
4267.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105ebf4adef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
6141.lsoaname,Waverley 102C,Waverley 012C,[e1]
3448.lsoacode,E01030326,E01030668,[e1, e2]
7002.lsoaname,Guildfvord 015A,Guildford 015A,[e1]
7095.lsoaname,Guildford 01k5A,Guildford 015A,[e1]
342.lsoacode,E01000750,E01030370,[e1, e2]
1908.lsoacode,E01001071,E01030422,[e1, e2]
2370.lastoutcomecategory,Investigationcomplete; no suspect identified,Investigation complete; no suspect identified,[]
6758.lsoaname,Wokin g008D,Woking 008D,[e1]
3101.crimetype,Other thkeft,Other theft,[]
3130.lastoutcomecategory,Investigation omplete; no suspect identified,Investigation complete; no suspect identified,[]
3049.lsoacode,E01000750,E01030613,[e1, e2]
4880.crimetype,Other thefgt,Other theft,[]
5906.lastoutcomecategory,Unable to prosecute sluspect,Unable to prosecute suspect,[]
6680.lsoaname,oking 008A,Woking 008A,[e1]
2825.lsoaname,Reigat eand Banstead 008D,Reigate and Banstead 008D,[e1]
2595.lsoacode,E01001071,E01030605,[e1, e2]
7195.lsoaname,Gildford 015A,Guildford 015A,[e1]
5439.fallswithin,Surey Police,Surrey Police,[]
6559.lsoaname,Wokinga 005E,Woking 005E,[e1]
268.lsoacode,E01000750,E01030359,[e1, e2]
1356.reportedby,Surrey Polcie,Surrey Police,[]
3277.lsoacode,E01032740,E01030587,[e1, e2]
5043.reportedby,Surrey Polie,Surrey Police,[]
881.locationvalue,On or near Spgorts/Recreation Area,On or near Sports/Recreation Area,[]
5816.lsoaname,Waverle y003B,Waverley 003B,[e1]
928.lsoacode,E01000750,E01030384,[e1, e2]
1063.lsoacode,E01032740,E01030411,[e1, e2]
5982.lsoacode,E01001071,E01030918,[e1, e2]
2312.lsoacode,E01030330,E01030553,[e1, e2]
333.lastoutcomecategory,Investigation complete; no suspect identifid,Investigation complete; no suspect identified,[]
6634.lsoaname,kWoking 007C,Woking 007C,[e1]
4791.lsoacode,E01000655,E01030763,[e1, e2]
2927.lsoaname,Reigate and anstead 010D,Reigate and Banstead 010D,[e1]
1160.crimeid,86fcd837471970a6f299e828adb654b0bbd23c696d1ec6b1505b0c848831d06,86fcd837471970a6f299e828adb654b0bbd23c696d16ec6b1505b0c848831d06,[]
2527.locationvalue,On or near Trap aLne,On or near Trap Lane,[]
166.reportedby,Surrey oPlice,Surrey Police,[]
1744.lsoacode,E01032740,E01030451,[e1, e2]
1864.lsoaname,Guieldford 013E,Guildford 013E,[e1]
4099.lsoaname,Seplthorne 002A,Spelthorne 002A,[e1]
6791.crimeid,ce782481bb4ebs5ea1da1bd38ce5770dbd5b6fd21418929c79917c666f5b8347c,ce782481bb4eb5ea1da1bd38ce5770dbd5b6fd21418929c79917c666f5b8347c,[]
4470.lsoacode,E01000750,E01030700,[e1, e2]
1528.lsoaname,Guizldford 010A,Guildford 010A,[e1]
1482.lsoacode,E01030331,E01030464,[e1, e2]
5205.lsoaname,Surey Heath 010D,Surrey Heath 010D,[e1]
4107.lsoacode,E01032740,E01030709,[e1, e2]
7128.crimeid,3a40b05345b5f0586d9ad1227a50aee1d4c2fa1eb40efa1147b6b193f266f0db,a340b05345b5f0586d9ad1227a50aee1d4c2fa1eb40efa1147b6b193f266f0db,[]
7112.locationvalue,No Loction,No Location,[]
4988.lsoaname,Surrey Heath 00z5E,Surrey Heath 005E,[e1]
7070.crimetype,Puqblic order,Public order,[]
3256.lsoacode,E01032740,E01030585,[e1, e2]
547.lsoacode,E01000655,E01030318,[e1, e2]
556.lsoacode,E01030332,E01030297,[e1, e2]
5489.lastoutcomecategory,Investigaiton complete; no suspect identified,Investigation complete; no suspect identified,[]
5692.monthvalue,0222-04,2022-04,[]
4413.crimeid,40d995aa45e0585c5af4ad3c2c050f0971e89404dc4c2c495606ca20de5230c7,40d995aa45e0585c5af4ad3c2c050f0971e89404dc4c2c495606ca20de52307c,[]
2864.lsoacode,E01032740,E01030627,[e1, e2]
4181.lsoacode,E01001071,E01030712,[e1, e2]
4138.locationvalue,On or near Victoryd Close,On or near Victory Close,[]
1042.lsoacode,E01032740,E01030411,[e1, e2]
1304.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
2135.lsoaname,Guildford i018A,Guildford 018A,[e1]
819.monthvalue,022-04,2022-04,[]
2995.crimeid,b6dadb890b24bbaa4f16874ecbd78dd97541d8e38b81eb3d0ce531008841795,b6dadb8910b24bbaa4f16874ecbd78dd97541d8e38b81eb3d0ce531008841795,[]
6756.lsoaname,Woking 00D,Woking 008D,[e1, e2]
3072.lsoacode,E01031557,E01030620,[e1, e2]
1461.lsoacode,E01030330,E01030434,[e1, e2]
6338.lsoaname,sWoking 001C,Woking 001C,[e1]
877.lsoacode,E01031557,E01030383,[e1, e2]
5460.lsoaname,Tandridgeb 006C,Tandridge 006C,[e1]
3411.lsoacode,E01030330,E01030579,[e1, e2]
1447.monthvalue,202-204,2022-04,[]
3833.lastoutcomecategory,Court resutl unavailable,Court result unavailable,[]
1613.lsoaname,uildford 012A,Guildford 012A,[e1]
5936.monthvalue,202-04,2022-04,[]
6017.lsoacode,E01030330,E01030866,[e1, e2]
3062.monthvalue,2022-i04,2022-04,[]
1420.lsoaname,City of London 001G,Guildford 007B,[e2]
3847.lsoacode,E01032740,E01030662,[e1, e2]
6110.fallswithin,Surrye Police,Surrey Police,[]
1102.lsoacode,E01030331,E01030412,[e1, e2]
4739.lsoaname,Sppelthorne 012B,Spelthorne 012B,[e1]
1033.monthvalue,2022-40,2022-04,[]
4396.lsoaname,Spelthone 005A,Spelthorne 005A,[e1]
425.lsoaname,Elmbridg 012C,Elmbridge 012C,[e1]
984.monthvalue,202p2-04,2022-04,[]
4321.lastoutcomecategory,Unable to prhosecute suspect,Unable to prosecute suspect,[]
2423.lsoacode,E01030326,E01030534,[e1, e2]
3417.crimeid,8d0453ba3cbc95a6acd22eaa9792debb9f647a1bf77e2a4936a965f60285b7b,8d0453ba3ecbc95a6acd22eaa9792debb9f647a1bf77e2a4936a965f60285b7b,[]
3194.lastoutcomecategory,Local resoultion,Local resolution,[]
5747.locationvalue,On or near Sjports/Recreation Area,On or near Sports/Recreation Area,[]
5768.lsoaname,Waverley 002A***,Waverley 002A,[e1]
3316.lsoacode,E01030331,E01030583,[e1, e2]
1649.lsoacode,E01032740,E01030497,[e1, e2]
6224.fallswithin,Surrey Policve,Surrey Police,[]
2004.lsoacode,E01032740,E01030452,[e1, e2]
907.lsoacode,E01000750,E01030384,[e1, e2]
6742.lsoaname,Wozking 008B,Woking 008B,[e1]
417.lsoacode,E01001071,E01030373,[e1, e2]
3741.lsoaname,Runnlymede 007B,Runnymede 007B,[e1]
604.lsoacode,E01030332,E01030348,[e1, e2]
2574.lsoacode,E01001071,E01030531,[e1, e2]
6001.lsoacode,E01030330,E01030865,[e1, e2]
6089.lsoaname,Waverey 010D,Waverley 010D,[e1]
639.lsoacode,E01001071,E01030302,[e1, e2]
2695.monthvalue,022-04,2022-04,[]
2497.monthvalue,222-04,2022-04,[]
6982.fallswithin,Surrey Poilice,Surrey Police,[]
1916.reportedby,Surry Police,Surrey Police,[]
5641.lsoaname,andridge 011A,Tandridge 011A,[e1]
6276.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8ya545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
6701.lsoaname,Wokying 008A,Woking 008A,[e1]
4506.fallswithin,Surrey Polidce,Surrey Police,[]
1876.lsoacode,E01032740,E01030457,[e1, e2]
1000.lsoacode,E01032740,E01030410,[e1, e2]
5594.monthvalue,2022a-04,2022-04,[]
741.monthvalue,2022-0o4,2022-04,[]
1297.lsoacode,E01030326,E01030446,[e1, e2]
122.locationvalue,On or near Homefieald Road,On or near Homefield Road,[]
2263.locationvalue,On orn ear Bridge Street,On or near Bridge Street,[]
4663.lsoacode,E01030330,E01030754,[e1, e2]
215.reportedby,Sulrrey Police,Surrey Police,[]
6023.lsoaname,Wvaerley 008D,Waverley 008D,[e1]
4656.lsoacode,E01001071,E01030753,[e1, e2]
4711.lsoacode,E01030326,E01030719,[e1, e2]
3938.reportedby,Surrey olice,Surrey Police,[]
6676.crimetype,Anti-social brehaviour,Anti-social behaviour,[]
3815.lsoaname,Runnmyede 007D,Runnymede 007D,[e1]
4980.lsoacode,E01030330,E01030800,[e1, e2]
4361.fallswithin,Surreyz Police,Surrey Police,[]
6037.lastoutcomecategory,Further investigation is not inthe public interest,Further investigation is not in the public interest,[]
5867.crimeid,0017c0f8907a3254ea1dc5jd2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
1795.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4faxdef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
3805.lsoacode,E01032740,E01030650,[e1, e2]
5741.lsoacode,E01030326,E01030902,[e1, e2]
1632.lsoacode,E01000750,E01030494,[e1, e2]
6747.lsoaname,Woking 00C,Woking 008C,[e1, e2]
2087.lsoacode,E01000750,E01030456,[e1, e2]
607.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
1364.lsoacode,E01001071,E01030502,[e1, e2]
1387.lsoacode,E01030326,E01030485,[e1, e2]
4746.lsoacode,E01001071,E01030724,[e1, e2]
5906.crimeid,24117a72f0eb11893f5f999baad3479e2dba6162r015761c49e622e1f028108e7,24117a72f0eb11893f5f999baad3479e2dba6162015761c49e622e1f028108e7,[]
4436.lsoaname,Spelthorne 050D,Spelthorne 005D,[e1]
783.lsoacode,E01030330,E01030400,[e1, e2]
1283.crimeid,ed601141c177e14b7e7860046c27adc65112524560117779d2748e1d24ece6da,ed061141c177e14b7e7860046c27adc65112524560117779d2748e1d24ece6da,[]
1537.lsoaname,Guildfourd 010B,Guildford 010B,[e1]
1607.lsoacode,E01032740,E01030470,[e1, e2]
452.reportedby,Surrey Poliec,Surrey Police,[]
1975.monthvalue,2022x-04,2022-04,[]
7102.lsoaname,uildford 015A,Guildford 015A,[e1]
2058.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
2709.lsoacode,E01000655,E01030608,[e1, e2]
5900.lsoacode,E01030326,E01030894,[e1, e2]
2437.crimetype,Anti-social behavior,Anti-social behaviour,[]
1730.reportedby,Surrey Poelice,Surrey Police,[]
4510.lsoacode,E01030326,E01030740,[e1, e2]
3219.lsoacode,E01001071,E01030633,[e1, e2]
5240.lsoacode,E01030332,E01030783,[e1, e2]
2210.lsoacode,E01032740,E01030548,[e1, e2]
3388.lsoacode,E01032740,E01030576,[e1, e2]
7229.lastoutcomecategory,Investigation compete; no suspect identified,Investigation complete; no suspect identified,[]
976.monthvalue,0222-04,2022-04,[]
6883.lsoaname,Wokin 011B,Woking 011B,[e1]
4192.fallswithin,Srurey Police,Surrey Police,[]
2222.lsoacode,E01030326,E01030549,[e1, e2]
5805.lsoacode,E01030330,E01030884,[e1, e2]
3107.crimetype,Shopliftiqng,Shoplifting,[]
1267.lsoacode,E01000655,E01030473,[e1, e2]
3990.crimeid,babd80d108ab7fff8fbdfde92b350a5d9990183n1b0dfbb49ce92bfb4aaf90b96,babd80d108ab7fff8fbdfde92b350a5d99901831b0dfbb49ce92bfb4aaf90b96,[]
1767.reportedby,urrey Police,Surrey Police,[]
1636.locationvalue,On or near Sports/Reecreation Area,On or near Sports/Recreation Area,[]
1316.locationvalue,On or near Wawrick Road,On or near Warwick Road,[]
1651.lsoaname,Guildford u012D,Guildford 012D,[e1]
329.lsoacode,E01030332,E01030319,[e1, e2]
672.lsoacode,E01030332,E01030304,[e1, e2]
4646.lsoaname,Smpelthorne 009D,Spelthorne 009D,[e1]
255.crimetype,Criminal damaged and arson,Criminal damage and arson,[]
1324.lsoacode,E01030326,E01030429,[e1, e2]
4061.monthvalue,2022-40,2022-04,[]
3106.lsoaname,Reigate an Banstead 012D,Reigate and Banstead 012D,[e1]
1753.lsoaname,Guildford 01C3,Guildford 013C,[e1]
3273.lsoacode,E01031557,E01030587,[e1, e2]
2688.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
7200.lsoaname,Gukildford 015A,Guildford 015A,[e1]
5592.lsoaname,Tandridge0 09D,Tandridge 009D,[e1]
4415.lsoacode,E01030326,E01030702,[e1, e2]
2887.lsoaname,Reigate and Banstea 010A,Reigate and Banstead 010A,[e1]
4044.lsoacode,E01001071,E01030743,[e1, e2]
892.crimeid,06b362ddb974917a86975472ef243b2d5c3ad1e6a658a5dda8968953ddf2492,06b362ddb974917a86975472ef243b2d5c3ad1e6a658a5dda8968953ddf24892,[]
2470.lsoacode,E01030330,E01030538,[e1, e2]
4183.lsoacode,E01030330,E01030712,[e1, e2]
1121.lsoacode,E01001071,E01030379,[e1]
6792.crimetype,Shopliftinng,Shoplifting,[]
5013.lsoacode,E01030326,E01030800,[e1, e2]
1153.lsoacode,E01032740,E01030382,[e1, e2]
2938.lsoacode,E01001071,E01030622,[e1, e2]
5880.lsoaname,Waerley 003E,Waverley 003E,[e1]
3803.lsoaname,Runnymedbe 007C,Runnymede 007C,[e1]
2165.lsoacode,E01000655,E01003004,[e1]
757.lsoacode,E01030326,E01030399,[e1, e2]
3881.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
3669.monthvalue,202j2-04,2022-04,[]
5014.crimetype,Violence and sexual offenbces,Violence and sexual offences,[]
4358.crimeid,9e7d413f4fd3f1b392d88b89f5bdfk57e5d0a742783e4246ad13a465882669214,9e7d413f4fd3f1b392d88b89f5bdf57e5d0a742783e4246ad13a465882669214,[]
498.crimetype,Vehcle crime,Vehicle crime,[]
6402.lsoaname,Woking 00B,Woking 003B,[e1, e2]
7100.lsoaname,Guildforad 015A,Guildford 015A,[e1]
501.fallswithin,Sfurrey Police,Surrey Police,[]
1108.lsoaname,Epsom and Ewell p008C,Epsom and Ewell 008C,[e1]
6754.lastoutcomecategory,Unasble to prosecute suspect,Unable to prosecute suspect,[]
4699.lsoaname,Spvelthorne 011B,Spelthorne 011B,[e1]
4154.fallswithin,Surrey Poliec,Surrey Police,[]
3370.lastoutcomecategory,Offender given a acution,Offender given a caution,[]
3245.crimetype,Pupblic order,Public order,[]
5057.lastoutcomecategory,Investigation comsplete; no suspect identified,Investigation complete; no suspect identified,[]
3277.crimeid,c08c481931f66cc19638292354600f4f08f80904fce06a71472d559cb8584d7c,c08c481931f66cc19638292354600f4f08f80904fce60a71472d559cb8584d7c,[]
30.lsoacode,E01030331,E01030333,[e1, e2]
51.lsoacode,E01030326,E01030327,[e1, e2]
4978.fallswithin,Surrey Polie,Surrey Police,[]
694.lsoaname,Elmbridge017F,Elmbridge 017F,[e1]
6262.lsoaname,Warverley 017C,Waverley 017C,[e1]
3517.lsoacode,E01030326,E01030676,[e1, e2]
1767.monthvalue,20220-4,2022-04,[]
6905.crimeid,68bfd7j5bb55c317172ee6f8b2793cc2825b2974295460e703d71737f7c73ae59,68bfd75bb55c317172ee6f8b2793cc2825b2974295460e703d71737f7c73ae59,[]
1323.lastoutcomecategory,Investigation complete; no suspect identifzied,Investigation complete; no suspect identified,[]
2585.lsoacode,E01031557,E01030603,[e1, e2]
3355.crimeid,ae2ca3fa56751610801085f1e3ea85872ead6e6b80455aad00048b00e8bc2c1b,ae2ca3fa56751610801085f1e3ea85872ead6e6b80455ada00048b00e8bc2c1b,[]
2707.crimetype,iolence and sexual offences,Violence and sexual offences,[]
912.lsoacode,E01000750,E01030384,[e1, e2]
1920.lsoaname,Guildford 0c14C,Guildford 014C,[e1]
1813.locationvalue,On or nar Shopping Area,On or near Shopping Area,[]
3369.monthvalue,2022-04***,2022-04,[]
5630.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fcf1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
2933.lsoacode,E01032740,E01030619,[e1, e2]
4324.reportedby,fSurrey Police,Surrey Police,[]
5385.lsoacode,E01032740,E01030851,[e1, e2]
4321.lsoaname,Spelgthorne 004C,Spelthorne 004C,[e1]
2296.crimetype,Vhicle crime,Vehicle crime,[]
6818.lsoaname,Woking 009qC,Woking 009C,[e1]
2345.lsoacode,E01000655,E01030516,[e1, e2]
4678.fallswithin,Surrbey Police,Surrey Police,[]
5403.lsoaname,Bromley 039B,Tandridge 005A,[e2]
4402.lsoacode,E01000750,E01030702,[e1, e2]
27.monthvalue,022-04,2022-04,[]
5673.crimeid,b75c05b898dc90eac267dcee5be83a79dce5a0911a8c1f996c6f985c23b6c8d,b75c05b898dc90eac267dcee5be83a79dce5a091f1a8c1f996c6f985c23b6c8d,[]
4658.lsoacode,E01030332,E01030753,[e1, e2]
1538.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545***,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
6695.lsoaname,Wokin g008A,Woking 008A,[e1]
3656.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
6994.fallswithin,Surry Police,Surrey Police,[]
1900.fallswithin,Surreyy Police,Surrey Police,[]
1296.lsoaname,Guilfdord 003F,Guildford 003F,[e1]
2782.monthvalue,202204,2022-04,[]
6869.reportedby,Surery Police,Surrey Police,[]
5214.crimetype,Pulbic order,Public order,[]
4630.lsoacode,E01032740,E01030727,[e1, e2]
1983.lsoacode,E01030331,E01030452,[e1, e2]
245.crimeid,89d694176ed61c4efa90cad534711ff98a5c576b33f0dae8808c9m0d959f095f9,89d694176ed61c4efa90cad534711ff98a5c576b33f0dae8808c90d959f095f9,[]
44.lsoacode,E01001071,E01030326,[e1, e2]
5469.reportedby,Sursrey Police,Surrey Police,[]
5600.lsoaname,Tandvridge 010A,Tandridge 010A,[e1]
2604.lastoutcomecategory,Investigation complete; no suspect identifiegd,Investigation complete; no suspect identified,[]
1684.fallswithin,Srurey Police,Surrey Police,[]
2945.lsoacode,E01030332,E01030610,[e1, e2]
1229.lsoacode,E01030326,E01030459,[e1, e2]
989.lsoaname,Epsom and Ewel l007E,Epsom and Ewell 007E,[e1]
4478.lsoacode,E01030332,E01030700,[e1, e2]
7035.locationvalue,NoLocation,No Location,[]
6775.lsoaname,Woking0 08E,Woking 008E,[e1]
4581.lsoacode,E01000750,E01030751,[e1, e2]
6985.lsoaname,uGildford 015A,Guildford 015A,[e1]
3712.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
4129.monthvalue,2i022-04,2022-04,[]
1564.lsoaname,Guilydford 010D,Guildford 010D,[e1]
4571.monthvalue,a2022-04,2022-04,[]
1039.monthvalue,2022-40,2022-04,[]
4952.reportedby,Surrey oPlice,Surrey Police,[]
3053.locationvalue,On or near Garlandrs Road,On or near Garlands Road,[]
3.crimeid,70cd04da873f1e9beada53c47b2de3a5ab365da644d9478ac52abc6f03324ae2,70c0d4da873f1e9beada53c47b2de3a5ab365da644d9478ac52abc6f03324ae2,[]
141.lsoacode,E01000750,E01030363,[e1, e2]
3080.lsoacode,E01000655,E01030620,[e1, e2]
3396.monthvalue,2022g-04,2022-04,[]
692.crimetype,Vehicle crimbe,Vehicle crime,[]
5331.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
4822.lsoacode,E01030332,E01030809,[e1, e2]
5437.crimetype,Criminal damage and ason,Criminal damage and arson,[]
2753.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[]
5371.crimeid,e275f62a19b627cc1115d660e9dd78d7fe888b0a2651218291a2f6a167cd0e5c,e275f62a19b627cc1115d660e9dd787dfe888b0a2651218291a2f6a167cd0e5c,[]
2288.reportedby,Surrey Poice,Surrey Police,[]
3533.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
6341.lastoutcomecategory,Investigation complete; no susppect identified,Investigation complete; no suspect identified,[]
6433.locationvalue,On or near Eml Close,On or near Elm Close,[]
3454.crimeid,c12d4e9880bedec43ee648493b1a69b4715372976836b48d9a81cb4c5dc8d95c,c12d4e988b0edec43ee648493b1a69b4715372976836b48d9a81cb4c5dc8d95c,[]
4031.locationvalue,On or nearg Atherton Close,On or near Atherton Close,[]
7200.reportedby,Surrgey Police,Surrey Police,[]
6073.locationvalue,On or near Ocfkord Ridge,On or near Ockford Ridge,[]
1440.lsoacode,E01030326,E01030484,[e1, e2]
109.reportedby,Surrey Policae,Surrey Police,[]
1759.crimetype,Shoplfting,Shoplifting,[]
5993.crimeid,0017c0f8907a3254ea1dc52dd8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
6371.lsoaname,yWoking 002D,Woking 002D,[e1]
606.locationvalue,On or qnear St George'S Avenue,On or near St George'S Avenue,[]
836.monthvalue,202k2-04,2022-04,[]
449.lsoacode,E01032740,E01030375,[e1, e2]
5840.lsoacode,E01032740,E01030885,[e1, e2]
5277.lsoacode,E01030330,E01030860,[e1, e2]
4184.crimetype,Other thet,Other theft,[]
7090.lsoaname,Guildfrd 015A,Guildford 015A,[e1]
5631.locationvalue,On or near Eydenbrook,On or near Edenbrook,[]
1974.lsoacode,E01000655,E01030452,[e1, e2]
3650.crimeid,4e7043985a573c798a97162389e614f6b12ccac91fb9551e3a4e317966615b4f,4e7043985a573c798a97162398e614f6b12ccac91fb9551e3a4e317966615b4f,[]
7230.fallswithin,Surrey Poilce,Surrey Police,[]
1620.lsoaname,Guildcford 012A,Guildford 012A,[e1]
5449.lsoacode,E01032740,E01030836,[e1, e2]
3027.fallswithin,SurreyPolice,Surrey Police,[]
1037.lsoacode,E01032740,E01030411,[e1, e2]
5427.lsoaname,Bromley 039B,Tandridge 005C,[e2]
3340.lastoutcomecategory,Investigationp complete; no suspect identified,Investigation complete; no suspect identified,[]
3677.reportedby,uSrrey Police,Surrey Police,[]
1563.lsoacode,E01000750,E01030433,[e1, e2]
2117.lastoutcomecategory,Investigation complete; no uspect identified,Investigation complete; no suspect identified,[]
5581.locationvalue,On or nearMiles Lane,On or near Miles Lane,[]
4895.monthvalue,222-04,2022-04,[]
852.lsoacode,E01030332,E01030413,[e1, e2]
4123.crimeid,3d72d537f82a4b29c606a29623786a91944aa92688d4ed2016dc964c467614e6,3d72d537f82a4b29c606a29623786a91944aa92688d4ed2016dc964c476614e6,[]
7174.lsoaname,Guilfdford 015A,Guildford 015A,[e1]
4854.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
4814.lsoacode,E01032740,E01030765,[e1, e2]
6870.lsoaname,Wokbing 011A,Woking 011A,[e1]
2461.lsoacode,E01000655,E01030537,[e1, e2]
1312.crimeid,cfcc4a2419018f910efa248cb24c24520098d909db1da3801c1b0g99a91b31dcc,cfcc4a2419018f910efa248cb24c24520098d909db1da3801c1b099a91b31dcc,[]
6489.monthvalue,222-04,2022-04,[]
902.reportedby,Srurey Police,Surrey Police,[]
4311.reportedby,Surhrey Police,Surrey Police,[]
4798.locationvalue,On or near Sports/Recreatin Area,On or near Sports/Recreation Area,[]
1908.crimeid,34139493e32f3a7bad1b7c1853801d3f89e1a6c38da6311a69518b33985b149f,34139493e32f3a7bad1b7c1853810d3f89e1a6c38da6311a69518b33985b149f,[]
771.lsoacode,E01032740,E01030399,[e1, e2]
2479.lsoaname,Moe Valley 010D,Mole Valley 010D,[e1]
6901.crimetype,Publcic order,Public order,[]
4294.lsoacode,E01030330,E01030736,[e1, e2]
6133.crimeid,d81c8e3fa101421237496c7e6dc36b30d24319fccd915e712e417899a10c19a,d81c8e3fa101421237496c7e6dc36b30d24319fccdd915e712e417899a10c19a,[]
1261.crimeid,030520e39b20aa6833e9d12e83eafdb4edpaa0cd4277e163dc040aebeeb86bd07,030520e39b20aa6833e9d12e83eafdb4edaa0cd4277e163dc040aebeeb86bd07,[]
1784.fallswithin,Surerey Police,Surrey Police,[]
1414.lsoacode,E01030326,E01030481,[e1, e2]
868.lsoacode,E01030326,E01030383,[e1, e2]
391.lsoacode,E01001071,E01030341,[e1, e2]
2556.reportedby,Surreyd Police,Surrey Police,[]
1794.lsoaname,uildford 013E,Guildford 013E,[e1]
823.lsoacode,E01032740,E01030406,[e1, e2]
6501.fallswithin,SurreyP olice,Surrey Police,[]
1185.lsoaname,Epsom and Euwell 010C,Epsom and Ewell 010C,[e1]
4134.lsoacode,E01001071,E01030711,[e1, e2]
1076.locationvalue,On olr near Supermarket,On or near Supermarket,[]
355.lsoacode,E01030326,E01030313,[e1, e2]
3628.lsoacode,E01030331,E01030685,[e1, e2]
510.fallswithin,Surrey Polcie,Surrey Police,[]
1519.reportedby,Surrey Policqe,Surrey Police,[]
3328.crimetype,Criminal damage and arason,Criminal damage and arson,[]
370.lsoacode,E01001071,E01030366,[e1, e2]
1990.crimeid,837f551bdc37376a8dbd8764ba22dd0r7bb135c9296b6134799e876fcdaa79b67,837f551bdc37376a8dbd8764ba22dd07bb135c9296b6134799e876fcdaa79b67,[]
