crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
d411157e1b925d9dce7926aa46fb87c026bfa76b54acb5e12a3cf59n4abaac3b8,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near Princess Street,E01026008,Lincoln 005A,Burglary,Unable to prosecute suspect
91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2021-06,Lincolnshire Police,Lincolnshire Police,-0.54798,53.22524,On or near Shopping Area,E01026008,Lincoln 005A,Burglary,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.553061,53.229599,On or near Campus Way,E01026008,Lincoln 005A,Criminal damage and arson,Investigation complete; no suspect identified
91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2021-06,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near Alfred Street,E01026132,Lincoln 00p5A,Criminal damage and arson,Investigation complete; no suspect identified
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021e-06,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01028039,Lincoln 005A,Criminal damage and arson,Investigation complete; no suspect identified
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near Pricess Street,E01026008,Lincoln 005A,Criminal damage and arson,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolsnhire Police,Lincolshire Police,-0.543884,53.225433,On or near Shopping Area,E01026009,Lincoln 005A,Drugs,Offender given a drugs possession warning
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lncoln 005A,Other theft,Investigation complete; no suspect identified
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026008,Lincoln 005A,Other theft,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026008,Lincoln 005A,Public order,Court result unavailable
750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,2021-06,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,On or near Shopping Area,E01026008,Lincoln 005A,Public order,Further investigation is not in the public interest
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Licolnshire Police,-0.544673,53.225577,On or near St Mark'S Square,E01026008,Lincoln 005A,Public order,Investigation complete; no suspect identified
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire iPolice,Lincolnshire Police,-0.547036,53.221255,On or near Princess Street,E01026023,Lincoln 005A,Public order,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near Brayford Street,E01026008,Lincoln 005A,Public order,Court result unavailable
e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026008,Lincoln 005A,Public order,Investigation complete; no suspect identified
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026008,Lincoln 005A,Public order,Unable to prosecute suspect
1ac78f6788f6456f52ae469c30599c8e7383434847c8b6aefec1d6374c701d6e,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026009,Lincoln 005A,Public order,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026007,Lincoln 005A,Publi order,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,LincolnshirePolice,-0.54168,53.227689,On or near Shopping Area,E01026132,Ldincoln 005A,Shoplifting,Investigation complete; no suspect identified
cd94f086d1210575add21039f3a17a3cfdaa24bffd3e3ff50be69fb6f8b896b8,2021-06,Lincolnshire Police,Lincolnshire Poice,-0.543884,53.225433,On or near Shopping Area,E01026132,Boston 001E,Shoplifting,Court result unavailable
9af0c57be08694ce583d9eb6c470c243f215d326efed025040df91354b0cbd59,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lnicoln 005A,Shoplifting,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Psolice,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026009,Lincoln 005A,Shopliftng,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincohln 005A,Shoplifting,Investigation complete; no suspect identified
4a1fa7e45851fa0a1ccfd555cd61630f83a43bc3fbd763166246e84f2021ce9f,2021-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 0b05A,Shoplifting,Unable to prosecute sfuspect
85de6b6301787065499650bb027edc56abcd3e5cf2bb7e666606e6c1c28d9e1f,20210-6,Lincolnshire Police,Lincolnshie Police,-0.54168,53.227689,On or near Shopping Area,E01026132,Lxincoln 005A,Shoplifting,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshrie Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026023,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Polce,Lincolnshire Police,-0.543884,53.225433,On or near ShoppingA rea,E01026023,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.54798,53.22524,On or near Shopping Area,E01026023,Lincoln 005A,Shoplifting,Unable to prosecute suspect
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021-06,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,On or near Shopping Area,E01026132,incoln 005A,Shoplifting,Investigation complete; no suspect identified
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026009,Lincoln 005A,Shoplifing,Court result unavailable
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026008,Lincoln 005A,Theft from the person,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near St Mark'S Square,E01026008,Lincoln 005A,Vehicle crime,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near Alfred Street,E01026132,Lincoln 005A***,Vehicle crime,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshirel Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 00A5,Violence and sexual offences,Further investigation is not in the public interest
b443d41b787f3e786b58150b9385486a7e97ce9435c62d50b121426dad445fdb,2021-06,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near Alfred Strete,E01026009,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect
d303ea91cbcc54390dee25623f9eca87662e065c994c840e5812964104714a21,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546002,53.222591,On or near Gaunt Street,E01026132,Lincoln u005A,Violence and sexual offences,Unable to prosecute suspect
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026008,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026009,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect
6128a27f18c607d887c1bbd32489e26651679e6d6a775cdedfbf9d0e264cbcef,2021-06,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near Alfred Street,E01026008,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Poliec,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lzincoln 005A,Violence and sexual offences,Unable to prosecute suspect
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Linocln 005A,Violence and sexual offences,Investigation complete; no suspect identified
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln005A,Violence and sexual offences,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshrie Police,-0.542834,53.228998,On or near Wigford Way,E01026008,Lincoln 005B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Anti-social behaviour,nable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near Brayford Way,E01026143,Lincoln 005B,Anti-social behaviour,Unable to prosecute susppect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near Brayford Way,E01026143,Lincoln 005B,Anti-social behaviour,Unable to prosebcute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.538837,53.231987,On or near Strait,E01026143,Lincoln 00m5B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near Lucy Tower Street,E01026143,Liuncoln 005B,Anti-social behaviour,Uenable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Linoln 005B,Anti-social behaviour,Unable to prosecute suspeict
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541543,53.233054,On or near Spring Hill,E01026023,Lincoln 005B,Anti-social behaviour,Unalbe to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 00B5,Anti-social behaviour,Uable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026008,Lincoln 005B,Anti-social behaviour,Unable to prosecute suspet
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026007,Lincoln 005B,Anti-social behaviour,Unable to prosecute uspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,202-06,Lincolnshire Police,LincolnshirePolice,-0.542535,53.229435,On or near Newland,E01026007,Lincoln 005B,Ant-social behaviour,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincol 005B,Anti-social behaviour,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Linclon 005B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01028039,Lincoln 005B,Anti-social behaviour,Unabel to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.54723,53.233223,On or near North Parade,E01026143,Lincoln 0k05B,Anti-social behaviour,Unable to prosecue suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547614,53.232068,On or near Whitehall Grove,E01026009,Lincoln 005B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 05B,Anti-social behaviour,Unable to prosecute suspiect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026023,Lincoln 005B,Anti-social behaviour,Unable to prosecute suspetc
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near Lucy Tower Street,E01026008,Lincoln 005B,Anti-social behaviour,Unable to prosecute wsuspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026023,Lincoln 005B,Anti-social behaviour,nable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026008,Lincoln 005B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Poclice,-0.547717,53.230801,On or near Brayford Way,E01026143,Lincolna 005B,Anti-social behaviour,Unable to prosecute suspetc
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026008,Lincoln 005B,Ant-isocial behaviour,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near Lucy Tower Street,E01026143,Lincoln 05B,nAti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,202106,Lincolnshire Police,Lincolnshire Police,-0.546216,53.234406,On or near Alexandra Terrace,E01026008,Lincoln 005B,Anti-social behaviour,Unable to prosecte suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026023,Lincoln 005B,Anti-social behaviour,Unable to prosecute suspect
bd56d295d2d9ef80e376e70ad013b2af2b1c2ed0fa90068fb55bb0bb273699ed,2021-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln005B,Bicycle theft,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Plice,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincol 005B,Bicycle theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near Newland,E01028039,Lincoln 005B,Bicycle theft,Court result unavailable
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546429,53.232107,On or near The Avenue,E01026008,Lincoln 005B,Burglary,Investigation complete; no suspect identified
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-06,Lincolnshire Police,Lincolnshire Police,-0.548282,53.232247,On or near Rudgard Lane,E01026143,Linocln 005B,Burglary,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,021-06,Lincolnshire Police,Lincolnshir Police,-0.54723,53.233223,On or near North Parade,E01026009,Lincoln 005B,Burglary,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or ner Nightclub,E01026023,Lincoln 005B,Criminal damage and arson,Local resolution
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026009,Lincoln 005B,Criminal davmage and arson,Investigation complete; no suspect identified
30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.545176,53.231499,On or near Parking Area,E01026008,Lincoln 005B,Criminal damage and arson,Court result unavailable
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021-06,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near Nelwand,E01026143,Lincvoln 005B,Drugs,Further investigation is not in the public interest
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On ro near Newland,E01026143,Lincorln 005B,Drugs,Further investigation is not in the public interest
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Lincolnshxire Police,-0.540379,53.229813,On or near Shopping Area,E01026023,Lincoln 005B,Drugs,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.542159,53.231219,On or near Beaumont Fee,E01026007,Lincoln 005B,Other theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026008,Lincoln 005B,Other theft,Local resolution
59c787d0a42f5a79c0f653e7b95e3ebf4c97e658a3e7dfd5cb67e37879235e7b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026009,Lincoln 005B,Other theft,Investigation complete; no suspect identified
011b997cbee0f94efdfefecad87cbcf58e407757bc680939e7c1ef8829088c08,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026008,Lincoln 005B,Other theft,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026007,Lincoln 005B,Other theft,Investigation complete; no suspect identified
91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2021-06,Lincolnshire Police,Lincolnshire Police,-0.539227,53.233754,On or near Wordsworth Street,E01026143,Bassetlaw 015F,Other theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,20n21-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Boston 002D,Public order,Offender given a caution
6b7dc9212ed5cfec1b1a92b73777be6bcb922a169861a1c91e395c413542934f,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026008,Lincoln 005B,Public order,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026009,Lincoln 005B,Publicorder,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026008,Lincoln 005B,Public order,Court result unavailable
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near Brayford Way,E01026143,Boston 003C,Public order,Court result unavailable
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B***,Public order,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Polie,Lincolnshire Police,-0.547717,53.230801,On or nea rBrayford Way,E01026007,Lincoln 005B,Public order,Court result unavailable
30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01028039,Lincoln 005B,Public order,Offender given penalty notice
91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Futher/Higher Educational Building,E01026008,Lincoln 005B,Public order,Offender given penalty notice
9b34ba81c407db414782409691cc13b00434308688052c57dd5db9d6db3bd0bc,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026008,Lincoln 005B,Public order,Court result unavailable
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026007,Lincoln 005B,Public order,Unable to prosecute suspect
ae3538f1d1f9a6900a1a8acd87f9cc30d1555d7e3d956704081c701a35835e64,202-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026007,Lincoln 005B,Public order,Unable to prosecute suspect
cfa64b35132d1f57452809527f60e7813c427745a96f0959ebc3851de40e9a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026008,Lincoln 005B,Public order,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01028039,Lincoln 005B,Public order,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Boston 001C,Shoplifting,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005wB,Shoplifting,Investigation complete; no suspect identified
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026008,Lincoln 005B,Shoplifting,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Polie,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026009,Lincoln 005B,Shoplifting,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026008,Lincoln 005B,Shoplifting,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026008,Lincoln 005B,Theft from the person,Investigation complete; no suspect identified
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026008,Lincoln 005B,Vehicle crime,Investigation complete; no suspect identified
a36ef6da070b259372a231cfb3b9d90f5577e8a4211d7a7a7d94bf6cb53016c4,2021-06,Lincolnshire Police,Lincolnshire Police,-0.548358,53.233551,On or near Ashlin Grove,E01028039,Lincoln 005B,Vehicle crime,Unable to prosecute suspect
61b680478cdec41f24423976b660e0c01533547577b9a6cbdf9be610cd7a4281,2021-06,Lincolnshire Police,Lincolnshire Police,-0.539021,53.231864,On or near Strait,E01026143,Lincln 005B,Violence and sexual offences,Unaeble to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near Newland,E01026023,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect
