cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2926.crimeid,2926,crimeid,9de3309251bdfaa345a2e2568f0402f595536301ce4382c73e6725f9620f388b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2719.lsoaname,2719,lsoaname,Lincoln 005C,Licnoln 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4984.lastoutcomecategory,4984,lastoutcomecategory,Unable to prosecute suspect,Unableto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3976.lastoutcomecategory,3976,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sugspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5069.lsoaname,5069,lsoaname,South Kesteven 004D,oSuth Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4318.lsoaname,4318,lsoaname,South Holland 005D,SouthHolland 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6002.lsoacode,6002,lsoacode,E01026383,E010s26383,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3024.crimeid,3024,crimeid,a81c30843e3476cbbd2f815dc971afa1f713b6ef1bb8aae4abbdd2f7e6bf1533,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2676.crimeid,2676,crimeid,382ab282b7bfd9f12544366ed1b1527d098b8696def306f40b2a13e7aa5c5bf8,59c787d0a42f5a79c0f653e7b95e3ebf4c97e658a3e7dfd5cb67e37879235e7b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5175.lastoutcomecategory,5175,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2632.lsoaname,2632,lsoaname,Lincoln 005A,Linocln 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
84.lsoacode,84,lsoacode,E01026030,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3685.lsoaname,3685,lsoaname,North Kesteven 005B,Norh Kesteven 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
727.lsoacode,727,lsoacode,E01026078,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2148.lsoaname,2148,lsoaname,Lincoln 003A,Boston 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4967.lastoutcomecategory,4967,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2247.reportedby,2247,reportedby,Lincolnshire Police,Lincolnshire Polie,RANDOM_TYPO,,[]
2292.crimeid,2292,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3278.lsoacode,3278,lsoacode,E01026170,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2844.crimeid,2844,crimeid,0486645cb4c3929a0ced241a8b4e975ec8997171e88d2b88ff98fa05c4fd7e96,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4795.lsoaname,4795,lsoaname,South Kesteven 001A,oSuth Kesteven 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1285.lastoutcomecategory,1285,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2618.reportedby,2618,reportedby,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
6060.lastoutcomecategory,6060,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5591.lsoaname,5591,lsoaname,South Kesteven 013B,South Kestfeven 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2207.crimeid,2207,crimeid,010f16344bb40270909ee368f7012741ae3fc5e2ecb9547a14b2b0a46461b3c6,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5478.lsoaname,5478,lsoaname,South Kesteven 010A,South Kestevne 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
748.reportedby,748,reportedby,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
1608.lsoacode,1608,lsoacode,E01026093,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4192.lsoaname,4192,lsoaname,South Holland 003A,Soutuh Holland 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1474.crimeid,1474,crimeid,ec00d67587dc38332078781a6e8c8ee13a99b6133fa2062bd9b42daf69d64a7a,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2758.crimetype,2758,crimetype,Shoplifting,Shzoplifting,RANDOM_TYPO,,[]
6361.locationvalue,6361,locationvalue,On or near Wragby Road,On or near Wragb Road,RANDOM_TYPO,,[]
1724.lsoacode,1724,lsoacode,E01026083,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
354.lsoaname,354,lsoaname,Boston 003D,Bostno 003D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
332.crimeid,332,crimeid,734f3b5334d1332088644ec2708810f72e6792df0247cef95f5a47d26e008299,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2121.lsoacode,2121,lsoacode,E01026165,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1270.lsoacode,1270,lsoacode,E01026069,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4709.lastoutcomecategory,4709,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
21.lsoacode,21,lsoacode,E01026023,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4058.locationvalue,4058,locationvalue,On or near Weaver Road,On orn near Weaver Road,RANDOM_TYPO,,[]
2808.crimeid,2808,crimeid,2811bee4f086d68b887db8a585c74d8abef98953f2b3448998cdac63bafd9b0b,a4260eb50f85a2ad3341af1747b7396e4ed98f8eac9cc74ffec8ae1f506c9c56,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5746.lastoutcomecategory,5746,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,RANDOM_TYPO,,[]
280.crimeid,280,crimeid,a76e6e77d2595085665b3014088f473beedb173fae7f300d6b5d2d67b7a39853,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
996.lsoacode,996,lsoacode,E01026104,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1171.lsoaname,1171,lsoaname,East Lindsey 010C,Boston 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5066.lsoaname,5066,lsoaname,South Kesteven 004D,outh Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1521.lsoacode,1521,lsoacode,E01026092,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3970.crimeid,3970,crimeid,81d066f88a2fd77d2a6ef583d9e28c6404fffb63cfbac2a08942cf495e595420,81d066f8z8a2fd77d2a6ef583d9e28c6404fffb63cfbac2a08942cf495e595420,RANDOM_TYPO,,[]
4046.lastoutcomecategory,4046,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3684.reportedby,3684,reportedby,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
4286.lsoaname,4286,lsoaname,South Holland 005B,South iHolland 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6251.fallswithin,6251,fallswithin,Lincolnshire Police,Lincolnsihre Police,RANDOM_TYPO,,[]
1831.crimeid,1831,crimeid,7d2afe99aa08559cea1c155c455d235137b297e5501dbbc039a73b808c4aa48c,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3020.crimeid,3020,crimeid,834bb45625581e0b39b9c8fe7406283b70928cea73ffcf17c1da2eed8aa96c04,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3322.crimeid,3322,crimeid,a82d5c1a755dcdb96624b47f713c09c8704e9d6804d8f404fd19872b9b1c70a7,91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
790.lastoutcomecategory,790,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3058.crimeid,3058,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3239.crimeid,3239,crimeid,710ce7e536ac36f5671797673f96dbe5d3d0930722f3ae2c5bd70895559d0813,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1468.lsoacode,1468,lsoacode,E01026100,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2997.lsoacode,2997,lsoacode,E01026129,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5824.lsoacode,5824,lsoacode,E01032683,E01302683,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1483.reportedby,1483,reportedby,Lincolnshire Police,Lincolnshire Plice,RANDOM_TYPO,,[]
4564.lastoutcomecategory,4564,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1074.fallswithin,1074,fallswithin,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
2504.lsoacode,2504,lsoacode,E01026126,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1971.reportedby,1971,reportedby,Lincolnshire Police,Lincoxlnshire Police,RANDOM_TYPO,,[]
1604.crimeid,1604,crimeid,6125c4cbd47d623a91e37e8c2ead68015283f4e3ed086350044eff2589236c6d,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3201.crimeid,3201,crimeid,c10fa2cac0633c31757a88ae0d92169b5c4744fc8753bb3b2822c482183777ed,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2294.lsoaname,2294,lsoaname,Lincoln 004A,Lincoln a004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2872.lsoaname,2872,lsoaname,Lincoln 006B,Liyncoln 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
864.lsoacode,864,lsoacode,E01032987,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
540.crimetype,540,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
2748.fallswithin,2748,fallswithin,Lincolnshire Police,Linolnshire Police,RANDOM_TYPO,,[]
1926.lsoaname,1926,lsoaname,East Lindsey 018B,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5777.lsoacode,5777,lsoacode,E01026351,E10026351,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1835.lsoacode,1835,lsoacode,E01026053,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6110.lsoacode,6110,lsoacode,E01026384,E0102634,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5290.lsoacode,5290,lsoacode,E01026343,E0102343,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5717.crimeid,5717,crimeid,0fbc846271e4b962e77ba58f2f77ac6cb81122c20e238dbc4c1c38270239f7bd,0fbc846271e4b962e77ba58f2f77ac6cb8122c20e238dbc4c1c38270239f7bd,RANDOM_TYPO,,[]
5696.fallswithin,5696,fallswithin,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
5555.lsoaname,5555,lsoaname,South Kesteven 012B,South Keseven 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
473.crimeid,473,crimeid,5309a842bd252202fca08cc3466fad50f6a6b017302eaaafd0f6649695ec9a16,59c787d0a42f5a79c0f653e7b95e3ebf4c97e658a3e7dfd5cb67e37879235e7b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5072.lsoaname,5072,lsoaname,South Kesteven 004D,outh Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1002.crimeid,1002,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4293.locationvalue,4293,locationvalue,On or near Linden Way,On or near Linden Wy,RANDOM_TYPO,,[]
1881.crimeid,1881,crimeid,f62c8eb8b9df7a015a5dce4cfcdd0c1aa44fbc78d6b049ecba905a603e91881a,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6130.lsoacode,6130,lsoacode,E01026384,01026384,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5708.lsoaname,5708,lsoaname,South Kesteven 015E,Suth Kesteven 015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
592.lsoacode,592,lsoacode,E01026029,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5906.crimetype,5906,crimetype,Anti-social behaviour,Anti-social behaviobur,RANDOM_TYPO,,[]
2047.lsoacode,2047,lsoacode,E01026168,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4341.lsoaname,4341,lsoaname,South Holland 006B,South Hollapnd 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
249.lsoacode,249,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5632.crimetype,5632,crimetype,Violence and sexual offences,Violence and sezxual offences,RANDOM_TYPO,,[]
5982.lastoutcomecategory,5982,lastoutcomecategory,Unable to prosecute suspect,Upnable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2122.reportedby,2122,reportedby,Lincolnshire Police,Linocolnshire Police,RANDOM_TYPO,,[]
5446.lsoaname,5446,lsoaname,South Kesteven 009B,Southv Kesteven 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
177.lsoaname,177,lsoaname,Boston 003A,Bosyton 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2517.fallswithin,2517,fallswithin,Lincolnshire Police,Lincolnshired Police,RANDOM_TYPO,,[]
2683.lsoacode,2683,lsoacode,E01026143,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
679.crimeid,679,crimeid,63f38c6c5f772028ff91774c09532993df5eb02aa6da5eef2b5e48fdbb8c774c,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6059.lsoacode,6059,lsoacode,E01026384,Eq01026384,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2137.lsoacode,2137,lsoacode,E01026125,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
566.lsoacode,566,lsoacode,E01026040,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2294.lastoutcomecategory,2294,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6187.reportedby,6187,reportedby,Lincolnshire Police,Lincolnshire Polie,RANDOM_TYPO,,[]
406.lsoaname,406,lsoaname,Boston 004D,Boston 003A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2401.monthvalue,2401,monthvalue,2021-06,2w021-06,RANDOM_TYPO,,[]
3075.lsoacode,3075,lsoacode,E01026133,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4875.crimeid,4875,crimeid,0ab447a043b2baad9437730922e7eb7e95d4db1011e3c689b43ca5f854da9432,0ab447a043b2baad9437730922e7eb7e95d4db1011e3c689b43ca5f854da9432***,RANDOM_TYPO,,[]
3357.lsoacode,3357,lsoacode,E01026173,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4514.lsoaname,4514,lsoaname,South Holland 007D,South Holland 070D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3123.reportedby,3123,reportedby,Lincolnshire Police,Lincolnsihre Police,RANDOM_TYPO,,[]
3514.monthvalue,3514,monthvalue,2021-06,021-06,RANDOM_TYPO,,[]
139.crimeid,139,crimeid,3d0fdf3462fa29303d236b0562e9659b11bc88e3b6a66bdd261ca3083e978d2b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1158.crimeid,1158,crimeid,5c0d6ec55ddead7da4fbcd687dcb033295e7a82f3b1bb4ad7a98466e90716601,bd16367d294fe4f6f421183a3ed9449ff685448f3f5f6dc39fe630b8d6da55d2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2069.crimeid,2069,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
474.crimetype,474,crimetype,Violence and sexual offences,Violence and serxual offences,RANDOM_TYPO,,[]
5412.reportedby,5412,reportedby,Lincolnshire Police,Lincolnshxire Police,RANDOM_TYPO,,[]
5474.lsoacode,5474,lsoacode,E01026299,E0102m6299,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3215.lsoacode,3215,lsoacode,E01026158,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1614.crimeid,1614,crimeid,20d7f89ff5b3cbbe2b43f3b7e79ef0dc25dd486fec2ebbc1e4f487997da840e6,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1829.fallswithin,1829,fallswithin,Lincolnshire Police,Lincolcnshire Police,RANDOM_TYPO,,[]
5206.lsoaname,5206,lsoaname,South Kesteven 006A,South Kesteven 006A***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4120.lsoaname,4120,lsoaname,South Holland 001B,South Holand 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1336.lsoacode,1336,lsoacode,E01026067,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2029.lsoaname,2029,lsoaname,Lincoln 001C,Lnicoln 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5056.lsoaname,5056,lsoaname,South Kesteven 004D,South Kestevfen 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
39.crimeid,39,crimeid,c2189d456efb3bac1057d8847ae21c0cd3930a9e387245d775c516302eeef07c,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5764.lsoaname,5764,lsoaname,South Kesteven 016C,South nKesteven 016C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
430.crimeid,430,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3216.lsoaname,3216,lsoaname,Lincoln 009B,Boston 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
726.locationvalue,726,locationvalue,On or near Blenheim Close,On or jnear Blenheim Close,RANDOM_TYPO,,[]
4479.lsoaname,4479,lsoaname,South Holland 007B,South Hollan d007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4404.lsoaname,4404,lsoaname,South Holland 006F,South Hollan 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
85.fallswithin,85,fallswithin,Lincolnshire Police,Lincolnshir ePolice,RANDOM_TYPO,,[]
165.reportedby,165,reportedby,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
2027.crimeid,2027,crimeid,524a55147bb8a7f0591417b3a622074e479a787a3df3979a9bc7c2c29205ccbb,5e7a5b3bc61d4189c040c2becc3d65337d61de85801bd7252fd6f0e29a99c235,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2454.locationvalue,2454,locationvalue,On or near Sports/Recreation Area,On or near Sporsts/Recreation Area,RANDOM_TYPO,,[]
3961.locationvalue,3961,locationvalue,On or near Church Lane,On o rnear Church Lane,RANDOM_TYPO,,[]
3694.lsoacode,3694,lsoacode,E01026211,E0102621,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1362.crimeid,1362,crimeid,6762621a3dca79cfccd6b8534cdcad53237016f026a46ccc05b96dcde3246a2b,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1518.lsoacode,1518,lsoacode,E01026092,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
639.crimeid,639,crimeid,db606ee4c0ed0190ef1e9a072132061c21df8cc738c4da57a2d143fdf1959cd9,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5083.lsoaname,5083,lsoaname,South Kesteven 004D,South Kesteven p004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1263.crimeid,1263,crimeid,5d4cdcf3bbcee3ec8f53b184d1e49911f4f6e1a06bc7bdfea5b05650466b46e0,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
809.crimeid,809,crimeid,cf2bfe040fa906a5fc5fe934ae48445a5ed989885013e213834ad7d019e515e0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2434.lsoaname,2434,lsoaname,Lincoln 004C,Lincoln 0d04C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2364.lsoacode,2364,lsoacode,E01026123,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6327.reportedby,6327,reportedby,Lincolnshire Police,Lincolnshire Polizce,RANDOM_TYPO,,[]
1631.locationvalue,1631,locationvalue,On or near Cecil Avenue,On or near Cecil Aevnue,RANDOM_TYPO,,[]
3591.lastoutcomecategory,3591,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3805.lsoaname,3805,lsoaname,North Kesteven 010A,North Kesteven 010kA,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3821.lsoacode,3821,lsoacode,E01026230,E10026230,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4636.crimeid,4636,crimeid,d28e2972ace5d3de3ba9b26ebd56a5996508cdb971254bfa1d20c77598dadcb1,d28e2972ace5d3dke3ba9b26ebd56a5996508cdb971254bfa1d20c77598dadcb1,RANDOM_TYPO,,[]
2308.crimeid,2308,crimeid,1db12f9fd69508ada43ab9ab35c7528377bcb5a2b5a68e95fcb8a69842516b56,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4463.lsoaname,4463,lsoaname,South Holland 007A,South Hollanyd 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1426.lsoacode,1426,lsoacode,E01026046,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1967.lsoacode,1967,lsoacode,E01026149,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2870.crimeid,2870,crimeid,1cdb129c4c01afb64d16ba4c3714b65868eb9324299a2dd7d145a1b4c31dc70d,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3241.lsoacode,3241,lsoacode,E01026162,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4305.locationvalue,4305,locationvalue,On or near Surfleet Road,On or near SurfleetR oad,RANDOM_TYPO,,[]
135.crimeid,135,crimeid,607af2c672b2be492773c3d56283c3a3ae393f461eb72fcf22a0f5449c4694cc,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3033.lsoacode,3033,lsoacode,E01026129,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1471.lsoaname,1471,lsoaname,East Lindsey 013F,Boston 002B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2423.crimeid,2423,crimeid,dc90aa96b9a085306bca5859191e9ffb0e5b79917f1c58494ba4a92067c08568,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3478.lsoaname,3478,lsoaname,Lincoln 011G,Llincoln 011G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
757.lsoaname,757,lsoaname,East Lindsey 003F,Boston 003A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
615.crimeid,615,crimeid,6e3f232512b6acc3e6d5e32dd9b717ea9bfab54eefb20d96e9bd14f9bfa19d39,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1023.crimeid,1023,crimeid,71392e5bb48ec4580637cf3adfca5697a7310f18f5d59f868a1cb8b3202cf746,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1696.locationvalue,1696,locationvalue,On or near Petrol Station,On or near Petrol fStation,RANDOM_TYPO,,[]
5110.lsoacode,5110,lsoacode,E01026324,E0126324,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3668.lastoutcomecategory,3668,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3007.fallswithin,3007,fallswithin,Lincolnshire Police,Lincolshire Police,RANDOM_TYPO,,[]
817.lsoacode,817,lsoacode,E01026081,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3279.crimeid,3279,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
