1680.lsoacode,E01026007,E01026114,[e2, e3]
2762.reportedby,Linclnshire Police,Lincolnshire Police,[]
2166.fallswithin,Lincolnshire Policye,Lincolnshire Police,[]
3469.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
272.lsoaname,Boston 00C3,Boston 003C,[e2]
2893.lsoaname,Lincoln0 06C,Lincoln 006C,[e2]
3393.lsoacode,E01026008,E01026175,[e2, e3]
276.crimeid,e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,cc08f330fe15f475ae9f90d890fb325c3a3ffd56f28bb483bbf1fbb6af34b3dc,[e1]
2352.locationvalue,On or near Allnby Close,On or near Allenby Close,[]
1318.lastoutcomecategory,Unable to prosecute msuspect,Unable to prosecute suspect,[e1]
2529.lastoutcomecategory,Unable too prosecute suspect,Unable to prosecute suspect,[e1]
4356.lsoaname,South Holladn 006B,South Holland 006B,[e2]
1222.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,cf3da174d11e2172d9d575e582bc86d7b1f9d315357edbac239fda86fc199eed,[e1]
2500.monthvalue,2012-06,2021-06,[]
4480.monthvalue,2l021-06,2021-06,[]
2392.crimeid,b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,dea5c99943ed9376c418009a52fa8772b9f2bf694f3787c6044c17177d3ee920,[e1]
5985.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
6046.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
3620.lsoaname,North Kesteven 040B,North Kesteven 004B,[e2]
1652.crimeid,e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,bff3ee1c6dace89296492ba8892a3b41a251ce4f75d33cb1ea9ba97261737af3,[e1]
3183.fallswithin,Linoclnshire Police,Lincolnshire Police,[]
1138.monthvalue,2201-06,2021-06,[]
6148.crimeid,ef8540e98f62ced450920e082313712b97235e906deb3cb052434286b5330bb,ef8540e98f662ced450920e082313712b97235e906deb3cb052434286b5330bb,[]
170.fallswithin,Lincolynshire Police,Lincolnshire Police,[]
4721.lsoacode,vE01026249,E01026249,[e3]
2313.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,a0623f26cd997b8e71c53fb444c67c3ebc49c83fc615b70b7278d6f1feda8c38,[e1]
1249.lsoaname,Boston 001B,East Lindsey 010D,[e2, e3]
2415.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,d9bd0e48f41730f4887bcb1b3f55e51a47d15463bbccaffe955d04ed0fdbce76,[e1]
2653.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
2510.lsoacode,E01026023,E01026152,[e2, e3]
1286.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
4896.lsoaname,South Kestevn 003B,South Kesteven 003B,[e2]
173.monthvalue,2201-06,2021-06,[]
298.lsoaname,Boston 003jC,Boston 003C,[e2]
705.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,8f6661efd8b9253c1810671649e9a502f2c7362db61d321aea75e29fc29e0b89,[e1]
275.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,fbb357168831499b559ffaa7a9769e878f82cf5fd204a67cd5d0dbda9539b438,[e1]
3994.lsoaname,North Kesgteven 013C,North Kesteven 013C,[e2]
3367.lsoacode,E01026137,E01026173,[e2, e3]
1563.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
3931.lastoutcomecategory,Unable to pprosecute suspect,Unable to prosecute suspect,[e1]
327.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,cd7ba04c9a942963654631db27cc7a5660f2b4e6d3fab29d98e4891e10037489,[e1]
322.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,753dac6b4b7690141df1ddcec63fb8ec1e886c86e233b06dc2fe106a6e65a2aa,[e1]
2581.monthvalue,2201-06,2021-06,[]
317.lsoacode,E01026009,E01026036,[e2, e3]
1205.lsoacode,E01026023,E01026069,[e2, e3]
617.lsoacode,E01026007,E01026035,[e2, e3]
327.lsoaname,Bostno 003D,Boston 003D,[e2]
3325.lsoacode,E01026009,E01026172,[e2, e3]
6054.lsoacode,01026384,E01026384,[e3]
3678.lsoacode,E0102v6191,E01026191,[e3]
6082.lsoacode,E01v026384,E01026384,[e3]
3213.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,68d838cbbabd74717482208edc2238fb9b9a944142b940b30b8489cae4ff7112,[e1]
2987.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,26ae1412bd854b541e62288f0103ff8a79be27444d01a3ae6cdd145e42243a39,[e1]
5684.lsoaname,South Ksteven 015B,South Kesteven 015B,[e2]
3684.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
2663.lsoaname,Lincol 005B,Lincoln 005B,[e2]
5086.lsoaname,South Kestveen 004D,South Kesteven 004D,[e2]
1058.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
1564.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
5305.monthvalue,d2021-06,2021-06,[]
859.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,630a3da068423f8998c6aee8b96ea4a778bda19a871a5be51740291351ed1ce1,[e1]
4507.lsoaname,South Holland 07C,South Holland 007C,[e2]
4382.crimetype,Vehile crime,Vehicle crime,[]
3081.lsoacode,E01026008,E01026133,[e2, e3]
4198.lsoacode,E01026d250,E01026250,[e3]
1380.lsoacode,E01026008,E01026085,[e2, e3]
2983.reportedby,Linconshire Police,Lincolnshire Police,[]
3475.reportedby,Lincolnshire Polce,Lincolnshire Police,[]
2841.fallswithin,Lincolnshire Pozlice,Lincolnshire Police,[]
1257.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
4363.locationvalue,On or near Chancer Court,On or near Chancery Court,[]
3304.lsoacode,E01026023,E01026172,[e2, e3]
3398.crimeid,54ec79e8c65bf3acc80e1e89a436e60adebbe98ffe15f420d3e888dabeb97089e,54e79e8c65bf3acc80e1e89a436e60adebbe98ffe15f420d3e888dabeb97089e,[]
1613.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,6b0dca69a628125043b4bf770d1c1ca3aeba0b0618b3281d14d87af05be6d4b7,[e1]
5813.lsoacode,E1026387,E01026387,[e3]
4665.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
2008.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,d86a6166eef4aa095aa3dc3c1067f68d4550dba74510697460ce0da9cd892834,[e1]
1726.monthvalue,2021-p06,2021-06,[]
3001.lsoaname,Lincoln 00C,Lincoln 007C,[e2, e3]
5022.lsoaname,South sKesteven 004D,South Kesteven 004D,[e2]
744.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
1243.fallswithin,Lincolnshire Polce,Lincolnshire Police,[]
1997.lsoacode,E01028039,E01026150,[e2, e3]
1411.crimeid,d9bca74bc76ffda7fadfe7894a54a9325049012603ed7786ae0d2c86ad9ca443,61c7426afc05ec593baf77d468162e7d94addf90d2d6e201a2a9f9a1a939ba48,[e1]
1037.lsoacode,E01026023,E01026121,[e2, e3]
1324.lsoaname,Boston 001D,East Lindsey 011D,[e2, e3]
6321.lastoutcomecategory,Unablel to prosecute suspect,Unable to prosecute suspect,[e1]
5010.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
5540.lsoaname,Suoth Kesteven 011E,South Kesteven 011E,[e2]
595.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
3691.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
2548.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
3838.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[e1]
1123.crimetype,nti-social behaviour,Anti-social behaviour,[]
523.lsoacode,E01026007,E01026041,[e2, e3]
2706.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,f45275c286da03c72515959643ecb1c6da4e3f8c48a6f891a939ad1bcdbfdd86,[e1]
4120.crimetype,Violrence and sexual offences,Violence and sexual offences,[]
5037.lsoaname,South Kensteven 004D,South Kesteven 004D,[e2]
2190.monthvalue,2021-60,2021-06,[]
94.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
5018.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
6356.lsoacode,E01023695,E01026395,[e3]
1570.lsoaname,East Lindsey 01B4,East Lindsey 014B,[e2]
660.lsoaname,Boston 003A,East Lindsey 001E,[e3]
5080.locationvalue,On or near Union Sreet,On or near Union Street,[]
2066.crimetype,Anti-social behavaiour,Anti-social behaviour,[]
3779.lsoaname,Nortvh Kesteven 009C,North Kesteven 009C,[e2]
5728.lsoaname,Soutih Kesteven 016A,South Kesteven 016A,[e2]
2675.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,860fe32ad601cd1bda7b16287b050176c26201944b3c55ca39b5901183cc1564,[e1]
30.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,82417cda5c495d97fde78f988e4277fb1e717c60b417bdbd6afcf104b98e64cd,[e1]
5872.lastoutcomecategory,Unable to prosecute jsuspect,Unable to prosecute suspect,[e1]
2508.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
3497.lsoaname,Lincoln 011cH,Lincoln 011H,[e2]
5821.monthvalue,20210-6,2021-06,[]
2300.lsoacode,E01026008,E01026122,[e2, e3]
6373.crimeid,9ezbedcd92e3e1557b2b2f99e3ac2078ad272641f1dd8844c490f8643cfe55508,9ebedcd92e3e1557b2b2f99e3ac2078ad272641f1dd8844c490f8643cfe55508,[]
3174.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f5ec2999d103e6b1f246e7bf3b6a29216f507ecad84479da2cafc292a8c2901f,[e1]
3009.crimeid,85de6b6301787065499650bb027edc56abcd3e5cf2bb7e666606e6c1c28d9e1f,5eff5e995c87bc3334e6986aeca99f9ed16c5ba3d22c27d1641f31eec4c94399,[e1]
1436.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
496.fallswithin,Lincolnshire Poice,Lincolnshire Police,[]
5685.lsoaname,South Kesteven 051B,South Kesteven 015B,[e2]
6295.lsoacode,E0102644,E01026414,[e3]
6240.lsoacode,Ej01026388,E01026388,[e3]
1827.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,63a7f5db2115e5f359fa5e959a97481134a32168e6117877015d26a7d2ce1393,[e1]
2602.crimeid,750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,a275cf22a0ac16f8780ba55f174738615ea65e427467a25c9611e4249bedb875,[e1]
5424.lsoaname,Soth Kesteven 009A,South Kesteven 009A,[e2]
1513.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,a0f103e70894f51bf5422d3eee39cfd6427cd5c347a551b539d2f4be6493b3a9,[e1]
3964.lastoutcomecategory,Unable to prosecute suspeqct,Unable to prosecute suspect,[]
4114.lsoacode,E0102624c3,E01026243,[e3]
3436.lsoacode,E01026023,E01026140,[e2, e3]
4522.locationvalue,On r near Rowan Avenue,On or near Rowan Avenue,[]
995.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1897.lsoacode,E01026009,E01026111,[e2, e3]
5798.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
3388.lsoacode,E01206175,E01026175,[e3]
5887.locationvalue,On or near Lapwing Clsoe,On or near Lapwing Close,[]
6231.crimeid,4da6f4d203a39f1e6cf22857c0369598d84705d38e0fe14684dba6b69ee83c10***,4da6f4d203a39f1e6cf22857c0369598d84705d38e0fe14684dba6b69ee83c10,[]
4217.lsoaname,South Hqolland 003C,South Holland 003C,[e2]
2955.lsoaname,Boston 001A,Lincoln 007A,[e2, e3]
5885.lsoacode,E010263m90,E01026390,[e3]
2156.lsoaname,Boston 001B,Lincoln 003A,[e2, e3]
407.lsoacode,E01026008,E01026027,[e2, e3]
1403.locationvalue,On o rnear Pedestrian Subway,On or near Pedestrian Subway,[]
3941.lsoacode,E01062201,E01026201,[e3]
5202.lastoutcomecategory,Unable fto prosecute suspect,Unable to prosecute suspect,[e1]
2464.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
78.locationvalue,On o rnear Revesby Avenue,On or near Revesby Avenue,[]
1903.lsoacode,E01026008,E01026111,[e2, e3]
4394.crimetype,Anti-social bebhaviour,Anti-social behaviour,[]
3729.lsoaname,North Kesteven 06D,North Kesteven 006D,[e2]
6264.lsoacode,E01062372,E01026372,[e3]
1936.fallswithin,Lincolnshre Police,Lincolnshire Police,[]
3892.reportedby,LincolnshireP olice,Lincolnshire Police,[]
6147.lsoacode,E01026v386,E01026386,[e3]
2342.lsoacode,E01026008,E01026122,[e2, e3]
1378.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2dc8ac494217cafcebb0d94160f7779712404b3c3b18b3043fd6c5fc2cda9cee,[e1]
1699.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,b74a724b7fe4a98561cd878a32201d10ffb9f6cacab1cfdf7030c13a58cb26ad,[e1]
1792.monthvalue,202106,2021-06,[]
4818.lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,[]
844.lsoacode,E01026008,E01032986,[e2, e3]
888.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
5717.monthvalue,202-06,2021-06,[]
812.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,b53d692cc2b821df8f5d00a99d074add2cc01863836c98e70fc52db40c0b482b,[e1]
3615.lsoaname,North Kseteven 004B,North Kesteven 004B,[e2]
2633.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,eaddd59b179da0d67d8546b06f9d95bbb63a0db01a2b9cb2501f3e09497d8b38,[e1]
1208.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2e4bb085b23cbd9df461da29f18c45261054d4e07d8cf183be2d25d5b9bb0fff,[e1]
676.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
3062.locationvalue,On or near Glenwhood Grove,On or near Glenwood Grove,[]
1669.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
3209.lsoacode,E01026007,E01026158,[e2, e3]
3420.lsoacode,E01026023,E01026139,[e2, e3]
676.lsoacode,E01026023,E01026058,[e2, e3]
1264.lsoacode,E01026008,E01026069,[e2, e3]
750.lsoacode,E01026009,E01026090,[e2, e3]
4700.locationvalue,On or near Akmbleside Drive,On or near Ambleside Drive,[]
2600.lsoacode,E01026008,E01026132,[e2, e3]
5978.lsoacode,E01062382,E01026382,[e3]
4978.lsoaname,Sout Kesteven 004A,South Kesteven 004A,[e2]
301.lsoacode,E01026008,E01026036,[e2, e3]
5663.lsoacode,E01026360,E01026306,[e2, e3]
5631.monthvalue,2021-0c6,2021-06,[]
2357.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
215.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,1a6ddd7977fa8c71008211139987f016aac0a4ce546ed7fbeb1b304d970d522d,[e1]
2991.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,57d8d50702b18f35d694e4121645c3942ef28cff962172fc32ed28babc499042,[e1]
141.monthvalue,202106,2021-06,[]
3473.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
4763.lsoaname,South Holland 011uB,South Holland 011B,[e2]
3512.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
5447.crimetype,Public odrer,Public order,[]
2132.crimeid,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,04d895d0872c4377d5bd299a437b14659841690958a9b1471fa518f9d676deb5,[e1]
5842.lsoacode,E0102603,E01026403,[e2, e3]
3228.reportedby,Lincolsnhire Police,Lincolnshire Police,[]
2282.lsoaname,Lincoln 00q3G,Lincoln 003G,[e2]
6188.lsoacode,E01023674,E01026374,[e3]
1127.lsoacode,E01026023,E01026070,[e2, e3]
3030.crimeid,1419u83ad238a60329ea7f9ae7e124dbedb12338fd263240ff1c297163d20f413,141983ad238a60329ea7f9ae7e124dbedb12338fd263240ff1c297163d20f413,[]
5755.lsoaname,South Kestven 016C,South Kesteven 016C,[e2]
2337.reportedby,LincolnshireP olice,Lincolnshire Police,[]
5611.lsoaname,South Kebsteven 013C,South Kesteven 013C,[e2]
3566.lsoaname,North Kesteven 03E,North Kesteven 003E,[e2]
5000.lastoutcomecategory,Unable to prosecute sulspect,Unable to prosecute suspect,[e1]
2621.lsoacode,E01026009,E01026132,[e2, e3]
1667.lastoutcomecategory,Uknable to prosecute suspect,Unable to prosecute suspect,[e1]
999.lsoaname,Boston 003D,East Lindsey 006B,[e2, e3]
3061.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
4236.lsoaname,Soruth Holland 003D,South Holland 003D,[e2]
4778.crimetype,Otrher theft,Other theft,[]
3192.lsoacode,E01026008,E01026174,[e2, e3]
184.lsoaname,Boston 00A3,Boston 003A,[e2]
2976.monthvalue,2021-60,2021-06,[]
4503.lsoaname,oSuth Holland 007C,South Holland 007C,[e2]
1585.crimeid,e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,251a19fcb95752a61baeb1a40ba5b0d3fcae6a223d2247a011239ea61490ed6f,[e1]
588.lsoaname,Boston 001A,Boston 009A,[e2, e3]
5346.fallswithin,Lincolnhire Police,Lincolnshire Police,[]
6012.lsoacode,E01026833,E01026383,[e3]
5777.fallswithin,Lincolnshiire Police,Lincolnshire Police,[]
728.lsoacode,E01026023,E01026087,[e2, e3]
2996.lsoacode,E01026008,E01026129,[e2, e3]
1848.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,c03b3b0bbfa8e992ac60ce1b43b11464ed42ef211ba691a9397f176e87669b3b,[e1]
1150.lsoaname,Boston 002B,East Lindsey 010A,[e2, e3]
646.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,04cdba7366fe01a2cd922968fb773f59ff888d1831c80f0d0194e88a72a6d7eb,[e1]
1617.lsoacode,E01028039,E01026093,[e2, e3]
3171.lsoacode,E01026009,E01026174,[e2, e3]
4334.lastoutcomecategory,Unablet to prosecute suspect,Unable to prosecute suspect,[e1]
3127.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
1352.monthvalue,221-06,2021-06,[]
33.reportedby,Ljincolnshire Police,Lincolnshire Police,[]
6322.lsoacode,0E1026398,E01026398,[e3]
3593.crimetype,Other thieft,Other theft,[]
1543.lsoacode,E01026007,E01026093,[e2, e3]
3526.lsoaname,Nroth Kesteven 001B,North Kesteven 001B,[e2]
5370.monthvalue,201-06,2021-06,[]
3144.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
539.lsoacode,E01026023,E01026014,[e2, e3]
3370.lastoutcomecategory,Unable to prosrecute suspect,Unable to prosecute suspect,[e1]
393.monthvalue,021-06,2021-06,[]
1147.monthvalue,2201-06,2021-06,[]
6176.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
6233.lsoacode,01026377,E01026377,[e3]
5012.fallswithin,Lincolnshir Police,Lincolnshire Police,[]
5819.locationvalue,On ro near Burghley Close,On or near Burghley Close,[]
2940.lsoaname,Linocln 006D,Lincoln 006D,[e2]
707.lsoacode,E01026009,E01026077,[e2, e3]
4786.crimetype,Anti-social ehaviour,Anti-social behaviour,[]
2881.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,f49ea67c9bdc51741c6763408ce083ea60ec73a0ea6b553967c2047cbf717ad6,[e1]
462.crimetype,Oter theft,Other theft,[]
2384.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,8a2e86aa851c41530efb534828bfec0a0c969ccae35967ab5c1185db8a054a6b,[e1]
6208.lsoacode,E0102635,E01026375,[e2, e3]
3556.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
5232.crimeid,802f637c5f946456086bd977f52c055c79a8c787479d2ba2f2631b9cfd86675,802f637c5f946456086bcd977f52c055c79a8c787479d2ba2f2631b9cfd86675,[]
2217.lsoaname,Lincooln 003D,Lincoln 003D,[e2]
1148.lsoacode,E01026009,E01026048,[e2, e3]
3557.lsoacode,E0102c6199,E01026199,[e3]
3117.crimetype,rCiminal damage and arson,Criminal damage and arson,[]
4740.lsoaname,South Holland 01A1,South Holland 011A,[e2]
5501.lsoaname,South pKesteven 010C,South Kesteven 010C,[e2]
6058.lsoacode,E0026384,E01026384,[e3]
1863.lastoutcomecategory,tUnable to prosecute suspect,Unable to prosecute suspect,[e1]
622.lsoaname,Boston 001C,Boston 009C,[e2, e3]
3060.lsoacode,E01026007,E01026133,[e2, e3]
2554.lsoaname,Boston 001D,Lincoln 004G,[e2, e3]
5608.monthvalue,0221-06,2021-06,[]
6108.lsoacode,E01023684,E01026384,[e3]
4351.lsoaname,South Holladn 006B,South Holland 006B,[e2]
4911.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
81.lsoacode,E01026023,E01026030,[e2, e3]
2879.locationvalue,Ono r near Hermit Street,On or near Hermit Street,[]
851.crimeid,59c787d0a42f5a79c0f653e7b95e3ebf4c97e658a3e7dfd5cb67e37879235e7b,f8eceb0a616cd99a86b428b2b3c438cb6497aca1b3f3325c7e293e132b76da6f,[e1]
2934.lsoaname,Lincln 006D,Lincoln 006D,[e2]
3051.crimeid,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,d2c8cbcf80bc4eac721e8f296fba666ebf5cf32448777ef13b94e3b624810d8a,[e1]
2337.lsoacode,E01026008,E01026122,[e2, e3]
1952.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e7ed309e4fe8aebc21c4f157c795b5e0c6a356f2a0e7e0d8bdb7d83345ea824b,[e1]
1770.lsoacode,E01026008,E01026094,[e2, e3]
5494.lastoutcomecategory,Investigation complete; no suspnect identified,Investigation complete; no suspect identified,[]
1732.lsoaname,East indsey 015A,East Lindsey 015A,[e2]
1360.lsoaname,East Lindsy 012A,East Lindsey 012A,[e2]
1199.lsoacode,E01026008,E01026069,[e2, e3]
2216.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2189.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[e1]
1306.crimeid,91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,1266084c01031a477834cd29fadf293d6b7f557bea1898dd87b355f8f63d1c7b,[e1]
6390.lsoacode,Ea01026373,E01026373,[e3]
6362.lsoacode,E0102406,E01026406,[e3]
5467.lastoutcomecategory,Unable to prosecute sjuspect,Unable to prosecute suspect,[e1]
4119.reportedby,Lincolnshire Poglice,Lincolnshire Police,[]
955.lsoacode,E01026009,E01026074,[e2, e3]
4678.crimeid,73cde6130b54808592f469102327e36ddcb5ff5bab386a178bfd9c0b33f93241,73cde6130b54808592f469102327e36ddcb5ff5bab386a178bfd9c0b33f39241,[]
1962.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,e649c0aa558bdcb5a8b71cc2caa2f8a462013b640ac6696753e219a6e3c4bdea,[e1]
