cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3479.lsoaname,3479,lsoaname,Cheshire West and Chester 034A,Cheshire West ad Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3893.lsoaname,3893,lsoaname,Cheshire West and Chester 041C,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4937.lsoaname,4937,lsoaname,Halton 013C,Haton 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6282.lsoaname,6282,lsoaname,Warrington 018F,Warrilngton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5990.lsoaname,5990,lsoaname,Warrington 017B,Warirngton 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4455.lsoaname,4455,lsoaname,Halton 007C,Haltno 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
331.lsoacode,331,lsoacode,E01018572,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3610.lsoacode,3610,lsoacode,E01018749,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4470.locationvalue,4470,locationvalue,On or near Moor Lane,tOn or near Moor Lane,RANDOM_TYPO,,[]
2728.lastoutcomecategory,2728,lastoutcomecategory,Court result unavailable,Court result unavailkable,RANDOM_TYPO,,[]
6449.lsoaname,6449,lsoaname,Warrington 020E,Warringtn 020E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
759.reportedby,759,reportedby,Cheshire Constabulary,CheshireConstabulary,RANDOM_TYPO,,[]
1132.lsoaname,1132,lsoaname,Cheshire East 037A,Cheshire East 004E,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1702.lsoacode,1702,lsoacode,E01018480,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5662.lsoaname,5662,lsoaname,Warrington 011C,Warrignton 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1471.crimeid,1471,crimeid,ba353918ca2a82adda2ca781659a37761cb557688b6f770dbd3069030259c141,ba353918ca2a82adda2ca781659a37761cb557688b6f770dbd3069032059c141,RANDOM_TYPO,,[]
3088.locationvalue,3088,locationvalue,On or near Palgrave Close,On or ner Palgrave Close,RANDOM_TYPO,,[]
2548.lsoacode,2548,lsoacode,E01018713,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3739.reportedby,3739,reportedby,Cheshire Constabulary,Chehsire Constabulary,RANDOM_TYPO,,[]
2612.lsoacode,2612,lsoacode,E01018714,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1576.lsoacode,1576,lsoacode,E01018447,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2538.lsoacode,2538,lsoacode,E01018713,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3604.lsoaname,3604,lsoaname,Cheshire West and Chester 035C,Cheshire West and Chestcer 035C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
154.lsoacode,154,lsoacode,E01018601,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4618.crimeid,4618,crimeid,77c0a04dabb135852b8de05148e178b8a572d21329c95eaabbee2e97c0e256ff,77c0a04dabb1358528bde05148e178b8a572d21329c95eaabbee2e97c0e256ff,RANDOM_TYPO,,[]
4518.lsoaname,4518,lsoaname,Halton 007D,Hlton 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3864.lsoacode,3864,lsoacode,E01018739,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2009.crimeid,2009,crimeid,5d646bfad1d8c6714bfd19fc94794c4fd1559e73d281d36d4df8385aa8bd67e7,5d646bfad1d86c714bfd19fc94794c4fd1559e73d281d36d4df8385aa8bd67e7,RANDOM_TYPO,,[]
546.lsoaname,546,lsoaname,Cheshire East 018A,Cheshire Esat 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1997.lastoutcomecategory,1997,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
5081.lsoaname,5081,lsoaname,Halton 014E,Halkton 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
514.lsoacode,514,lsoacode,E01018616,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2829.locationvalue,2829,locationvalue,On or near Mather Drive,On or near Maher Drive,RANDOM_TYPO,,[]
1795.fallswithin,1795,fallswithin,Cheshire Constabulary,Cheshire Constabtulary,RANDOM_TYPO,,[]
3024.lsoaname,3024,lsoaname,Cheshire West and Chester 028C,Cheshirne West and Chester 028C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5043.lsoaname,5043,lsoaname,Halton 013F,Haltuon 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2810.locationvalue,2810,locationvalue,On or near Binney Road,On or near Binne yRoad,RANDOM_TYPO,,[]
6444.lsoaname,6444,lsoaname,Warrington 020E,arrington 020E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3769.lsoacode,3769,lsoacode,E01018746,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1671.lsoacode,1671,lsoacode,E01018494,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4475.lsoaname,4475,lsoaname,Halton 007C,Halton 007C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
34.lsoacode,34,lsoacode,E01018655,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6090.lsoaname,6090,lsoaname,Warrington 017F,Wrrington 017F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5850.lsoacode,5850,lsoacode,E01012551,iE01012551,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5525.locationvalue,5525,locationvalue,On or near Peterstone Close,O nor near Peterstone Close,RANDOM_TYPO,,[]
140.monthvalue,140,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
2787.lsoaname,2787,lsoaname,Cheshire West and Chester 021B,Cheshire West and Chestier 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
175.lsoacode,175,lsoacode,E01018602,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2780.fallswithin,2780,fallswithin,Cheshire Constabulary,Cehshire Constabulary,RANDOM_TYPO,,[]
3885.lsoacode,3885,lsoacode,E01018320,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4201.lsoaname,4201,lsoaname,Halton 004C,Hialton 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1204.lastoutcomecategory,1204,lastoutcomecategory,Status update unavailable,Status update uavailable,RANDOM_TYPO,,[]
2487.crimeid,2487,crimeid,29feead6b08b3fa4ee9ca284f959d5a8e3942914ec51d91a30a96a01e6b7bcb5,29feead6b08b3fa4ee9ca284f959d5a8e3942914ec51d91a30a96a01e6b7bcb5***,RANDOM_TYPO,,[]
2406.reportedby,2406,reportedby,Cheshire Constabulary,Cheshire Constabbulary,RANDOM_TYPO,,[]
3822.lsoacode,3822,lsoacode,E01018730,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1458.lsoaname,1458,lsoaname,Cheshire East 043A,Cheshrie East 043A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1468.lsoaname,1468,lsoaname,Cheshire East 043B,Cheshire East 04B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5162.lsoacode,5162,lsoacode,E01006420,E0100642q0,FD_VIOLATION,lsoacode -> lsoaname,[e2]
666.reportedby,666,reportedby,Cheshire Constabulary,Cheshire Constbaulary,RANDOM_TYPO,,[]
1915.lsoacode,1915,lsoacode,E01018570,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5061.lsoaname,5061,lsoaname,Halton 014C,Haltonq 014C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
809.crimetype,809,crimetype,Other theft,Otherd theft,RANDOM_TYPO,,[]
4013.lsoacode,4013,lsoacode,E01018354,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5530.monthvalue,5530,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
6367.crimetype,6367,crimetype,Anti-social behaviour,Anti-sociald behaviour,RANDOM_TYPO,,[]
3843.lsoacode,3843,lsoacode,E01018738,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2106.lsoacode,2106,lsoacode,E01018523,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5208.lsoacode,5208,lsoacode,E01012477,E0012477,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5812.lsoaname,5812,lsoaname,Warrington 013C,Warrington0 13C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1597.lsoacode,1597,lsoacode,E01018491,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6292.reportedby,6292,reportedby,Cheshire Constabulary,Cheshire Constabulry,RANDOM_TYPO,,[]
492.lastoutcomecategory,492,lastoutcomecategory,Action to be taken by another organisation,Action to be taken by another orgainsation,RANDOM_TYPO,,[]
4561.lastoutcomecategory,4561,lastoutcomecategory,Further action is not in the public interest,Further action is not in the public interets,RANDOM_TYPO,,[]
4645.fallswithin,4645,fallswithin,Cheshire Constabulary,Cheshire Consrtabulary,RANDOM_TYPO,,[]
5832.crimetype,5832,crimetype,Public order,Public rder,RANDOM_TYPO,,[]
4272.locationvalue,4272,locationvalue,On or near Liverpool Road,O nor near Liverpool Road,RANDOM_TYPO,,[]
6218.fallswithin,6218,fallswithin,Cheshire Constabulary,Cheshire Consabulary,RANDOM_TYPO,,[]
4202.lsoaname,4202,lsoaname,Halton 004C,Hatlon 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1297.lsoacode,1297,lsoacode,E01018464,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2505.lsoaname,2505,lsoaname,Cheshire West and Chester 017B,Cheshire East 004C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
877.lsoacode,877,lsoacode,E01018402,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
209.monthvalue,209,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
1439.lsoacode,1439,lsoacode,E01018486,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2932.lsoaname,2932,lsoaname,Cheshire West and Chester 024E,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3296.fallswithin,3296,fallswithin,Cheshire Constabulary,Cheshire Consxtabulary,RANDOM_TYPO,,[]
3088.lsoacode,3088,lsoacode,E01018310,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5879.fallswithin,5879,fallswithin,Cheshire Constabulary,Cheshire Cofnstabulary,RANDOM_TYPO,,[]
1068.monthvalue,1068,monthvalue,2022-02,202b2-02,RANDOM_TYPO,,[]
6261.lsoaname,6261,lsoaname,Warrington 018F,Warirngton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2696.lsoacode,2696,lsoacode,E01018726,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3162.lsoacode,3162,lsoacode,E01018316,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2936.crimeid,2936,crimeid,f246d0286218e2d4ce89a7c69ddfbee0c069718a65921d7780acf0965fa1b9ec,f246d0286218e2d4ce89a7c69ddfbee0c069718a65921d7780acf0956fa1b9ec,RANDOM_TYPO,,[]
1513.lsoacode,1513,lsoacode,E01018511,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1953.crimetype,1953,crimetype,Other theft,tOher theft,RANDOM_TYPO,,[]
967.lsoacode,967,lsoacode,E01018474,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5295.lsoaname,5295,lsoaname,Warrington 004A,Warringotn 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2874.lsoaname,2874,lsoaname,Cheshire West and Chester 022E,Cheshire West and Chestemr 022E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5984.lastoutcomecategory,5984,lastoutcomecategory,Unable to prosecute suspect,Unable to proslecute suspect,RANDOM_TYPO,,[]
2677.lsoaname,2677,lsoaname,Cheshire West and Chester 018C,Cheshire West and Chestre 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
240.lsoaname,240,lsoaname,Cheshire East 008C,Cheshire East 004C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3801.lsoacode,3801,lsoacode,E01018747,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
688.lsoacode,688,lsoacode,E01018627,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5996.reportedby,5996,reportedby,Cheshire Constabulary,Cheshire Constabuolary,RANDOM_TYPO,,[]
6327.lsoaname,6327,lsoaname,Warrington 018G,Warrnigton 018G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2427.lsoacode,2427,lsoacode,E01018557,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2333.locationvalue,2333,locationvalue,On or near Homerton Close,On or nea rHomerton Close,RANDOM_TYPO,,[]
3459.lsoaname,3459,lsoaname,Cheshire West and Chester 034A,Cheshire West an dChester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4034.lsoacode,4034,lsoacode,E01018335,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2140.lsoaname,2140,lsoaname,Cheshire West and Chester 008D,Cheshire West and Chgester 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2860.lsoacode,2860,lsoacode,E01018338,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5223.lsoaname,5223,lsoaname,Warrington 002C,Warringto n002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2872.reportedby,2872,reportedby,Cheshire Constabulary,Cheshire Consttabulary,RANDOM_TYPO,,[]
4481.lsoaname,4481,lsoaname,Halton 007C,Halton 007qC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3066.lsoaname,3066,lsoaname,Cheshire West and Chester 028F,CheshireW est and Chester 028F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2501.lsoacode,2501,lsoacode,E01018704,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6042.lsoaname,6042,lsoaname,Warrington 017E,Warrington 071E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3679.lsoacode,3679,lsoacode,E01018737,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2188.monthvalue,2188,monthvalue,2022-02,202-202,RANDOM_TYPO,,[]
556.lsoacode,556,lsoacode,E01018622,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2517.lsoacode,2517,lsoacode,E01018718,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6303.lsoaname,6303,lsoaname,Warrington 018F,Warirngton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
925.lsoacode,925,lsoacode,E01018472,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2567.monthvalue,2567,monthvalue,2022-02,20220-2,RANDOM_TYPO,,[]
2678.fallswithin,2678,fallswithin,Cheshire Constabulary,Cheshir eConstabulary,RANDOM_TYPO,,[]
196.lsoacode,196,lsoacode,E01018598,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3401.lastoutcomecategory,3401,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nosuspect identified,RANDOM_TYPO,,[]
4534.reportedby,4534,reportedby,Cheshire Constabulary,Cheshire Constoabulary,RANDOM_TYPO,,[]
5033.lsoaname,5033,lsoaname,Halton 013F,Haltdon 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
994.lsoaname,994,lsoaname,Cheshire East 035B,Cheshire ast 035B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
896.locationvalue,896,locationvalue,On or near New Street,mOn or near New Street,RANDOM_TYPO,,[]
3980.lsoacode,3980,lsoacode,E01018342,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4805.lsoaname,4805,lsoaname,Halton 012B,Haltonh 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3208.crimeid,3208,crimeid,22c66db00c170591224b1ece8b330f0da9eff87e2c3341bf42479eed3c55d73a,22c66db00c170591224b1ecue8b330f0da9eff87e2c3341bf42479eed3c55d73a,RANDOM_TYPO,,[]
3996.lsoacode,3996,lsoacode,E01018351,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6298.lsoaname,6298,lsoaname,Warrington 018F,Warington 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1782.lsoacode,1782,lsoacode,E01033373,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2818.lsoaname,2818,lsoaname,Cheshire West and Chester 021D,Cheshire est and Chester 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1884.locationvalue,1884,locationvalue,On or near Millbank Court,On or near Mdillbank Court,RANDOM_TYPO,,[]
3637.lsoacode,3637,lsoacode,E01018319,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3078.lsoaname,3078,lsoaname,Cheshire West and Chester 029B,Cheshire West and Chseter 029B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5369.lsoacode,5369,lsoacode,E01012535,E010125v35,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4509.lsoaname,4509,lsoaname,Halton 007D,Hlton 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1423.lsoacode,1423,lsoacode,E01018469,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1688.lsoaname,1688,lsoaname,Cheshire East 049A,Cheshire East 04A9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2090.lsoaname,2090,lsoaname,Cheshire West and Chester 007E,Cheshire West an dChester 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2700.lastoutcomecategory,2700,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,RANDOM_TYPO,,[]
2581.lsoacode,2581,lsoacode,E01018714,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6095.lsoaname,6095,lsoaname,Warrington 017G,Wrrington 017G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4028.crimeid,4028,crimeid,8ab869a038a0bf11b35c57992a552ee1963aa395a7a4b54ebe5be1cf792bd212,8ab869a038a0bf11b35c57992a552ee1963aa395a7a4b54ebe5be1cf92bd212,RANDOM_TYPO,,[]
735.reportedby,735,reportedby,Cheshire Constabulary,Cheshire Constpabulary,RANDOM_TYPO,,[]
1080.lsoacode,1080,lsoacode,E01018466,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
523.lsoaname,523,lsoaname,Cheshire East 017D,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5654.lsoaname,5654,lsoaname,Warrington 011C,Warrington 01y1C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1012.fallswithin,1012,fallswithin,Cheshire Constabulary,Chesihre Constabulary,RANDOM_TYPO,,[]
4147.lsoaname,4147,lsoaname,Halton 003A,Hlton 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
174.crimetype,174,crimetype,Violence and sexual offences,Violenc and sexual offences,RANDOM_TYPO,,[]
2897.lsoacode,2897,lsoacode,E01018694,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3275.crimeid,3275,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c4347502b,RANDOM_TYPO,,[]
1867.lsoacode,1867,lsoacode,E01018685,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2196.lsoaname,2196,lsoaname,Cheshire West and Chester 010B,Cheshire est and Chester 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
724.lsoacode,724,lsoacode,E01018645,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1043.monthvalue,1043,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
4512.lsoaname,4512,lsoaname,Halton 007D,Halton007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5552.lsoaname,5552,lsoaname,Warrington 009B,Warrignton 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1663.lsoaname,1663,lsoaname,Cheshire East 048B,Chehire East 048B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6171.lsoaname,6171,lsoaname,Warrington 018F,Warringon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4609.lsoaname,4609,lsoaname,Halton 008B,wHalton 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2610.lsoaname,2610,lsoaname,Cheshire West and Chester 018B,Cheshire West and Chtester 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5810.lsoaname,5810,lsoaname,Warrington 013C,Warrington 13C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1740.lsoacode,1740,lsoacode,E01018504,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2063.lsoacode,2063,lsoacode,E01018563,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6376.lsoaname,6376,lsoaname,Warrington 019C,Warrinton 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
382.lsoaname,382,lsoaname,Cheshire East 014A,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1033.lsoacode,1033,lsoacode,E01018478,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5609.lsoacode,5609,lsoacode,E01012569,Eo01012569,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6113.lastoutcomecategory,6113,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,RANDOM_TYPO,,[]
2675.lastoutcomecategory,2675,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idetnified,RANDOM_TYPO,,[]
5346.lsoaname,5346,lsoaname,Warrington 006A,Warringtono 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1312.lsoacode,1312,lsoacode,E01018464,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3146.fallswithin,3146,fallswithin,Cheshire Constabulary,Cheshire Constabuary,RANDOM_TYPO,,[]
4832.crimetype,4832,crimetype,Violence and sexual offences,Violence and sexual offcences,RANDOM_TYPO,,[]
2423.lsoacode,2423,lsoacode,E01018557,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6588.crimeid,6588,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b64642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,,[]
3563.lsoaname,3563,lsoaname,Cheshire West and Chester 034D,Chsehire West and Chester 034D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1489.lsoaname,1489,lsoaname,Cheshire East 043C,Cheshire cEast 043C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6436.locationvalue,6436,locationvalue,On or near Grammar School Road,On o near Grammar School Road,RANDOM_TYPO,,[]
2283.locationvalue,2283,locationvalue,On or near Shopping Area,On or near Shoppingz Area,RANDOM_TYPO,,[]
6558.locationvalue,6558,locationvalue,On or near Farrell Road,On or near Fakrrell Road,RANDOM_TYPO,,[]
4867.lsoaname,4867,lsoaname,Halton 012E,alton 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2992.lsoacode,2992,lsoacode,E01018365,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6291.crimeid,6291,crimeid,baddcfd29d3dd0f07b8eafc9da1e41bb491dc02005a2f81e050afa3fabb1766b,baddfcd29d3dd0f07b8eafc9da1e41bb491dc02005a2f81e050afa3fabb1766b,RANDOM_TYPO,,[]
3743.lastoutcomecategory,3743,lastoutcomecategory,Offender given a caution,Offender givne a caution,RANDOM_TYPO,,[]
202.lsoacode,202,lsoacode,E01018648,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1325.lastoutcomecategory,1325,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; n osuspect identified,RANDOM_TYPO,,[]
3315.lastoutcomecategory,3315,lastoutcomecategory,Unable to prosecute suspect,Unablje to prosecute suspect,RANDOM_TYPO,,[]
4425.lsoaname,4425,lsoaname,Halton 007B,Halton q007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1204.monthvalue,1204,monthvalue,2022-02,2022-02***,RANDOM_TYPO,,[]
4113.lsoaname,4113,lsoaname,Halton 001B,Halotn 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
996.lastoutcomecategory,996,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;n o suspect identified,RANDOM_TYPO,,[]
5008.lsoaname,5008,lsoaname,Halton 013F,Halotn 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1687.lsoacode,1687,lsoacode,E01018444,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
840.lsoaname,840,lsoaname,Cheshire East 026A,Cheshire East 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3657.lsoaname,3657,lsoaname,Cheshire West and Chester 036B,Cheshire East 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5522.lsoaname,5522,lsoaname,Warrington 009A,Wrarington 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6229.crimeid,6229,crimeid,5ae49bcb9ccd3bdcf5c5d95d253b1d7938fdb8900d509bc84ca5fbd39214ff73,5ae49bcb9ccd3bdcf5c5d95d253b1d7938fdb8900d509bc84ca5fbd9214ff73,RANDOM_TYPO,,[]
509.lsoacode,509,lsoacode,E01018616,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3653.reportedby,3653,reportedby,Cheshire Constabulary,Cehshire Constabulary,RANDOM_TYPO,,[]
754.reportedby,754,reportedby,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
6300.fallswithin,6300,fallswithin,Cheshire Constabulary,Cheshire Constabulhary,RANDOM_TYPO,,[]
282.lsoaname,282,lsoaname,Cheshire East 009D,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4431.lsoaname,4431,lsoaname,Halton 007B,alton 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2585.lsoacode,2585,lsoacode,E01018714,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1461.lsoaname,1461,lsoaname,Cheshire East 043A,Cheshire mEast 043A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3273.lsoacode,3273,lsoacode,E01032931,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4591.lsoaname,4591,lsoaname,Halton 008A,alton 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3042.lsoaname,3042,lsoaname,Cheshire West and Chester 028C,Chehsire West and Chester 028C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1920.lsoacode,1920,lsoacode,E01018546,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1560.lsoacode,1560,lsoacode,E01018447,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
149.lsoacode,149,lsoacode,E01018600,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
