4513.crimeid,46267331c616885af73q00e23fe45dcfe3a57c94a86099bce6bf32f90ce0cfe07,46267331c616885af7300e23fe45dcfe3a57c94a86099bce6bf32f90ce0cfe07,[]
3270.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
965.lsoacode,E01018585,E01018474,[e1, e2]
6359.lsoaname,Warrngton 019A,Warrington 019A,[e1]
4816.lsoaname,Halton 102C,Halton 012C,[e1]
1258.lsoaname,Cheshire Eas t039A,Cheshire East 039A,[e1]
5881.lsoaname,Warrkington 014E,Warrington 014E,[e1]
5889.lsoaname,Warringtn 015A,Warrington 015A,[e1]
217.lsoaname,Cheshire East 001B,Cheshire East 007E,[e1, e2]
148.lsoaname,Cheshicre East 006A,Cheshire East 006A,[e1]
2943.lsoacode,E01018662,E01018360,[e1, e2]
1758.lsoacode,E01018586,E01033372,[e1, e2]
1141.lsoaname,CheshireEast 037A,Cheshire East 037A,[e1]
847.locationvalue,Ofn or near Guernsey Close,On or near Guernsey Close,[]
4728.lsoaname,Hlaton 010E,Halton 010E,[e1]
4756.reportedby,Cheshire qConstabulary,Cheshire Constabulary,[]
986.lsoacode,E01018586,E01018463,[e1, e2]
1704.crimeid,f82194901e7e5fd6f6d322bdc6dfc653cc2526d42bd329bdc851963ce8c78b2,f82194901e7e5fd6f6d322bdc6dfc653cc2526d42bd3029bdc851963ce8c78b2,[]
4102.crimetype,Vkiolence and sexual offences,Violence and sexual offences,[]
2668.lsoacode,E01018585,E01018715,[e1, e2]
6017.lsoaname,Warrngton 017B,Warrington 017B,[e1]
2642.crimeid,9f33c782997da838d1d82e36c4a0a09721dc15cecc6b21cbc0121c6bccfce9a,9f33c782997da838d1d82e36c4a0a09721dc15cecc6b21cbc0121c6bccfce9ca,[]
74.fallswithin,Cheshiire Constabulary,Cheshire Constabulary,[]
5978.lsoaname,arrington 017B,Warrington 017B,[e1]
245.lsoaname,Cheeshire East 008C,Cheshire East 008C,[e1]
534.locationvalue,On or near Anderison Street,On or near Anderson Street,[]
1098.lsoacode,E01018585,E01018466,[e1, e2]
6396.monthvalue,2022-02***,2022-02,[]
1958.monthvalue,2022-0g2,2022-02,[]
5132.lsoaname,Haqlton 015C,Halton 015C,[e1]
6288.lsoaname,Wlarrington 018F,Warrington 018F,[e1]
2815.lsoacode,E01018585,E01018717,[e1, e2]
5018.locationvalue,n or near Supermarket,On or near Supermarket,[]
2176.lsoacode,E01018586,E01018562,[e1, e2]
5960.lsoaname,Warrington 01A7,Warrington 017A,[e1]
750.lsoaname,Cheshire East b020B,Cheshire East 020B,[e1]
4642.lsoaname,alton 009B,Halton 009B,[e1]
5009.lsoaname,Haton 013F,Halton 013F,[e1]
3213.locationvalue,On ornear Parking Area,On or near Parking Area,[]
6104.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9f8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
6079.lsoaname,Warrington0 17F,Warrington 017F,[e1]
1655.lsoaname,Chejshire East 047E,Cheshire East 047E,[e1]
3583.lsoaname,CheshireWest and Chester 035A,Cheshire West and Chester 035A,[e1]
6587.reportedby,Cheshrie Constabulary,Cheshire Constabulary,[]
6188.lsoaname,Warringto n018F,Warrington 018F,[e1]
5010.lsoaname,Haltn 013F,Halton 013F,[e1]
6410.fallswithin,Cheshire Contsabulary,Cheshire Constabulary,[]
669.reportedby,Cheshire Constabulry,Cheshire Constabulary,[]
6397.lsoaname,Warrignton 020A,Warrington 020A,[e1]
1721.lsoacode,E01018586,E01018452,[e1, e2]
69.lsoacode,E01018587,E01018593,[e1, e2]
3764.locationvalue,On or near Joyce Aveneu,On or near Joyce Avenue,[]
98.lsoaname,Ceheshire East 004D,Cheshire East 004D,[e1]
2947.lsoacode,E01018587,E01018366,[e1, e2]
4424.lsoaname,Halton 00h7B,Halton 007B,[e1]
1685.lsoacode,E01018585,E01018444,[e1, e2]
6539.lsoaname,Warringotn 023C,Warrington 023C,[e1]
6274.reportedby,Cheqshire Constabulary,Cheshire Constabulary,[]
1626.lsoacode,E01018585,E01018451,[e1, e2]
1326.lsoacode,E01018585,E01018464,[e1, e2]
1392.lsoaname,Cheshire zEast 040C,Cheshire East 040C,[e1]
1056.lsoaname,Cheshirei East 036A,Cheshire East 036A,[e1]
4694.lsoaname,Halton010B,Halton 010B,[e1]
4438.lsoaname,Halton 00C7,Halton 007C,[e1]
3027.lsoacode,E01018586,E01018374,[e1, e2]
5077.lsoaname,Haltoqn 014D,Halton 014D,[e1]
4814.lastoutcomecategory,Unaable to prosecute suspect,Unable to prosecute suspect,[]
3973.lsoacode,E01018586,E01018340,[e1, e2]
2931.lsoacode,E01018586,E01018692,[e1, e2]
3614.lsoacode,E01018585,E01018749,[e1, e2]
2292.lsoacode,E01018585,E01018551,[e1, e2]
5004.lsoaname,Haltn 013F,Halton 013F,[e1]
2169.crimeid,88e527b6f9eaa096b8d104f4da145ac0f28d35b47a528832048db295354db57,88e527b6f9eaa096b8d104f4da145ac0f28d365b47a528832048db295354db57,[]
3464.monthvalue,2022-0l2,2022-02,[]
5327.lsoaname,Warrnigton 005A,Warrington 005A,[e1]
2305.lsoacode,E01018663,E01018551,[e1, e2]
4500.lsoaname,aHlton 007D,Halton 007D,[e1]
3910.lsoacode,E01018662,E01018731,[e1, e2]
6387.monthvalue,2022-02***,2022-02,[]
3420.crimeid,879fbe716c567fbcd1b33033d8eaf0b6f17d4f9a8e48c5093b8a18983ead8b0,5879fbe716c567fbcd1b33033d8eaf0b6f17d4f9a8e48c5093b8a18983ead8b0,[]
1211.lsoacode,E01018663,E01018502,[e1, e2]
5516.lsoaname,Wrrington 008F,Warrington 008F,[e1]
3370.lsoacode,E01018586,E01018326,[e1, e2]
4815.lastoutcomecategory,Investigatino complete; no suspect identified,Investigation complete; no suspect identified,[]
854.lsoacode,E01018586,E01018399,[e1, e2]
563.lsoacode,E01018662,E01018622,[e1, e2]
5666.crimeid,8e2be8218a39460a5a5a1168a113e817f5bef4ed6cd20a62824bb2456c3fe6f8,8e2be82183a9460a5a5a1168a113e817f5bef4ed6cd20a62824bb2456c3fe6f8,[]
6575.lsoaname,Warringtuon 024C,Warrington 024C,[e1]
3116.lsoaname,Cheshire East 020A,Cheshire West and Chester 030C,[e1, e2]
4881.lsoaname,Halotn 012F,Halton 012F,[e1]
4440.lsoaname,Halton 0i07C,Halton 007C,[e1]
4090.locationvalue,On r near A5080,On or near A5080,[]
1983.fallswithin,Ceshire Constabulary,Cheshire Constabulary,[]
3730.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
3657.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
2895.lsoacode,E01018586,E01018693,[e1, e2]
4521.lsoaname,alton 007D,Halton 007D,[e1]
4138.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
3070.lsoaname,Cheshire East 002B,Cheshire West and Chester 029A,[e1, e2]
1430.lsoacode,E01018586,E01018470,[e1, e2]
5042.locationvalue,Ono r near Fenwick Lane,On or near Fenwick Lane,[]
4907.lsoaname,Haton 013A,Halton 013A,[e1]
3539.fallswithin,Cheshir eConstabulary,Cheshire Constabulary,[]
2168.lsoaname,Cheshire East 004C,Cheshire West and Chester 009D,[e1, e2]
884.lsoacode,E01018586,E01018402,[e1, e2]
4493.lsoaname,Halton 0z07C,Halton 007C,[e1]
2069.monthvalue,g2022-02,2022-02,[]
3037.crimeid,a45f949a0d2368924f082061fff5f543c52aaf0697c75245e9ba5651f4db606d,a45f949a0d2368924f082061fff5f543c52aaf06977c5245e9ba5651f4db606d,[]
496.lsoaname,Cheshire Eas 016E,Cheshire East 016E,[e1]
1335.lsoacode,E01018587,E01018464,[e1, e2]
2134.lsoacode,E01018662,E01018542,[e1, e2]
3989.lsoacode,E01018586,E01018342,[e1, e2]
3665.lsoacode,E01018586,E01018736,[e1, e2]
1375.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
4823.lsoaname,Halton012C,Halton 012C,[e1]
615.lsoacode,E01018585,E01018624,[e1, e2]
369.monthvalue,20220-2,2022-02,[]
3826.lsoaname,Cheshire East 004E,Cheshire West and Chester 040A,[e1, e2]
5774.lsoaname,Warrington013B,Warrington 013B,[e1]
4510.lsoaname,Halton 007D***,Halton 007D,[e1]
6225.crimetype,Publi order,Public order,[]
3557.lsoacode,E01018662,E01018330,[e1, e2]
1513.crimeid,418aeefi5d953319339fe7052a9385a6ab27b4bed0eac20bd9fa440d80f561c7b,418aeef5d953319339fe7052a9385a6ab27b4bed0eac20bd9fa440d80f561c7b,[]
3034.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
850.lsoacode,E01018662,E01018398,[e1, e2]
3197.lsoacode,E01018586,E01018346,[e1, e2]
3528.lsoacode,E01018586,E01018328,[e1, e2]
4665.lsoaname,Halton 001A,Halton 010A,[e1, e2]
5514.fallswithin,Cheshire Consatbulary,Cheshire Constabulary,[]
3550.reportedby,Cheshire Constyabulary,Cheshire Constabulary,[]
4751.lsoaname,Haltuon 011B,Halton 011B,[e1]
4713.reportedby,Cheshire Consabulary,Cheshire Constabulary,[]
3686.lsoacode,E01018587,E01018743,[e1, e2]
5001.lsoaname,Halton 031F,Halton 013F,[e1]
6278.lsoaname,Warrintgon 018F,Warrington 018F,[e1]
2236.monthvalue,022-02,2022-02,[]
6373.lsoaname,Warrington 019B***,Warrington 019B,[e1]
2339.lsoacode,E01018585,E01018552,[e1, e2]
2380.lsoaname,Cheshire West and Chester 01E1,Cheshire West and Chester 011E,[e1]
6308.locationvalue,O nor near Bridge Street,On or near Bridge Street,[]
2661.lsoacode,E01018585,E01018714,[e1, e2]
3293.reportedby,Cheshiire Constabulary,Cheshire Constabulary,[]
3797.lsoacode,E01018585,E01018747,[e1, e2]
5656.lsoaname,Warringtton 011C,Warrington 011C,[e1]
6528.lsoaname,Warrington 03B,Warrington 023B,[e1, e2]
3760.lsoacode,E01018586,E01018746,[e1, e2]
2811.lsoacode,E01018585,E01018717,[e1, e2]
3608.lsoaname,Cheshir West and Chester 035C,Cheshire West and Chester 035C,[e1]
807.lsoacode,E01018585,E01018640,[e1, e2]
3450.lsoaname,Cheshire West an Chester 034A,Cheshire West and Chester 034A,[e1]
2563.crimetype,Anmti-social behaviour,Anti-social behaviour,[]
3071.lastoutcomecategory,Court rseult unavailable,Court result unavailable,[]
5722.lsoaname,Warrinbgton 012C,Warrington 012C,[e1]
3857.lsoacode,E01018585,E01018739,[e1, e2]
5390.lsoaname,Warrington0 06D,Warrington 006D,[e1]
6560.lastoutcomecategory,Unable to prosecute suspecbt,Unable to prosecute suspect,[]
4768.lsoaname,Halton 011D***,Halton 011D,[e1]
1203.lsoacode,E01018587,E01018501,[e1, e2]
5594.lsoaname,Warirngton 010B,Warrington 010B,[e1]
4020.lsoacode,E0018723,E01018723,[e2]
3018.lsoacode,E01018586,E01018374,[e1, e2]
2706.crimeid,15c77fcfe5fa917c5c404b98b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
367.monthvalue,20220-2,2022-02,[]
1869.lsoacode,E01018662,E01018685,[e1, e2]
4963.lsoaname,alton 013D,Halton 013D,[e1]
4670.lsoaname,Halton0 10A,Halton 010A,[e1]
48.fallswithin,CheshireConstabulary,Cheshire Constabulary,[]
4962.locationvalue,On r near Oak Drive,On or near Oak Drive,[]
6584.lsoaname,Warrington 24D,Warrington 024D,[e1]
3157.fallswithin,Chsehire Constabulary,Cheshire Constabulary,[]
2174.crimeid,15c77fcfe5fa917c5c404b9f8b46642080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
1659.lsoacode,E01018587,E01018493,[e1, e2]
5387.lsoaname,Warrington0 06D,Warrington 006D,[e1]
3850.lsoacode,E01018585,E01018738,[e1, e2]
1772.lsoaname,Chesfhire East 050F,Cheshire East 050F,[e1]
5391.lsoaname,Warrington b006D,Warrington 006D,[e1]
810.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
2133.locationvalue,Ovn or near Parklea,On or near Parklea,[]
1483.locationvalue,On or near Parking Aea,On or near Parking Area,[]
5845.monthvalue,202-202,2022-02,[]
3878.lsoacode,E01018586,E01018739,[e1, e2]
1664.lsoacode,E01018585,E01018494,[e1, e2]
4767.locationvalue,On or near AshleyRoad,On or near Ashley Road,[]
5473.locationvalue,On or near OrfordGreen,On or near Orford Green,[]
2340.lsoacode,E01018663,E01018552,[e1, e2]
1868.lsoaname,Cheshire West and Chester 020A,Cheshire West and Chester 002A,[e1, e2]
1883.lastoutcomecategory,Status update unavaivlable,Status update unavailable,[]
476.lsoaname,CheshireEast 016D,Cheshire East 016D,[e1]
3458.lsoaname,Cheshire West andChester 034A,Cheshire West and Chester 034A,[e1]
5821.lsoaname,Warringotn 013C,Warrington 013C,[e1]
1643.crimeid,9c8dea35842f2e82c505f24c1dd6fa7c86ef72e31d9a572852bd8ee22b3dfd1,69c8dea35842f2e82c505f24c1dd6fa7c86ef72e31d9a572852bd8ee22b3dfd1,[]
6351.lsoaname,arrington 018G,Warrington 018G,[e1]
3860.monthvalue,2022-20,2022-02,[]
4420.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
3073.lsoaname,Cheshire Wets and Chester 029A,Cheshire West and Chester 029A,[e1]
5316.lsoaname,Warringto 005A,Warrington 005A,[e1]
5524.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
48.lsoacode,E01018586,E01018660,[e1, e2]
1285.lastoutcomecategory,Unable to prosecute suspwect,Unable to prosecute suspect,[]
2850.lsoaname,Cheshire Wes and Chester 022C,Cheshire West and Chester 022C,[e1]
1754.lsoacode,E01018586,E01033372,[e1, e2]
5090.monthvalue,202-202,2022-02,[]
5250.lsoacode,E010124d68,E01012468,[e2]
4062.lsoacode,E01018587,E01018356,[e1, e2]
4520.lsoaname,Halotn 007D,Halton 007D,[e1]
2497.lsoacode,E01018585,E01018704,[e1, e2]
1467.lsoacode,E01018586,E01018487,[e1, e2]
408.fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,[]
5067.lsoaname,Halton 01j4C,Halton 014C,[e1]
5198.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
5840.locationvalue,On or near Selby Steret,On or near Selby Street,[]
1348.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
1759.fallswithin,Chewshire Constabulary,Cheshire Constabulary,[]
4749.lsoaname,Hatlon 011A,Halton 011A,[e1]
3004.crimetype,Publpic order,Public order,[]
3892.lsoacode,E01018586,E01018321,[e1, e2]
2240.monthvalue,2022-02***,2022-02,[]
3590.lsoaname,Cheshire East 005A,Cheshire West and Chester 035B,[e1, e2]
4541.lsoaname,Haqlton 007D,Halton 007D,[e1]
6034.lsoaname,oWarrington 017D,Warrington 017D,[e1]
2411.reportedby,Cheshire Constablary,Cheshire Constabulary,[]
5537.lastoutcomecategory,Investigationc omplete; no suspect identified,Investigation complete; no suspect identified,[]
3043.lsoaname,hCeshire West and Chester 028C,Cheshire West and Chester 028C,[e1]
2545.lsoaname,Cheshire West and Chestxer 018A,Cheshire West and Chester 018A,[e1]
4798.lastoutcomecategory,Court result unavailablme,Court result unavailable,[]
5650.lsoaname,arrington 011C,Warrington 011C,[e1]
5991.lsoaname,Wrarington 017B,Warrington 017B,[e1]
332.lsoacode,E01018586,E01018572,[e1, e2]
1911.lsoaname,Cheshire East 001A,Cheshire West and Chester 004A,[e2]
361.lsoaname,Chehsire East 012D,Cheshire East 012D,[e1]
284.lsoacode,E01018585,E01018603,[e1, e2]
1796.lsoacode,E01018585,E01018450,[e1, e2]
1337.crimeid,beedb155fc725bdc48e3c506fbb48f2557bff44c47e8d3d93ff163a91f2838e,beedb155fc725bdc48e3c506fbb48f2557bff44c47ed8d3d93ff163a91f2838e,[]
4660.monthvalue,20220-2,2022-02,[]
1926.lsoaname,Cheshire East 003E,Cheshire West and Chester 005A,[e1, e2]
2689.lsoacode,E01018587,E01018726,[e1, e2]
2225.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
1425.lsoacode,E01018586,E01018469,[e1, e2]
2901.lsoacode,E01018585,E01018694,[e1, e2]
3178.lsoaname,Cheshire East 001B,Cheshire West and Chester 031E,[e1, e2]
4894.lsoaname,xHalton 012F,Halton 012F,[e1]
944.lsoacode,E01018586,E01018473,[e1, e2]
5115.lsoaname,Haltona 015B,Halton 015B,[e1]
6248.lsoaname,Wfarrington 018F,Warrington 018F,[e1]
3043.lastoutcomecategory,Coutrt result unavailable,Court result unavailable,[]
2091.lsoacode,E01018586,E01018564,[e1, e2]
1241.lsoacode,E01018662,E01018462,[e1, e2]
1532.lsoacode,E01018585,E01018445,[e1, e2]
1331.lsoaname,Cheshisre East 039B,Cheshire East 039B,[e1]
2903.crimeid,36dbd1e537cc0a30d3d3a8aeb821710177c7543f12ae05c5533e73f0fb60814e,36dbd1e537cc0a30d3d3a8aeb821710177c7543f12ae05c5353e73f0fb60814e,[]
526.reportedby,Cheshire Cosntabulary,Cheshire Constabulary,[]
2784.lsoaname,Cheshire West an dChester 021B,Cheshire West and Chester 021B,[e1]
3068.lsoaname,Cheshire West and hester 028F,Cheshire West and Chester 028F,[e1]
2203.lsoacode,E01018662,E01018540,[e1, e2]
2752.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
5235.lsoaname,Warringoton 002D,Warrington 002D,[e1]
932.lsoaname,heshire East 034A,Cheshire East 034A,[e1]
6293.lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,[]
5430.crimetype,Public odrer,Public order,[]
2556.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080b74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
1938.locationvalue,On or nearW oodacre Road,On or near Woodacre Road,[]
5184.lsoaname,Warrington 01A,Warrington 001A,[e1, e2]
5345.lsoaname,Warringtno 006A,Warrington 006A,[e1]
1660.lsoacode,E01018663,E01018493,[e1, e2]
6452.lsoaname,Warrintgon 021A,Warrington 021A,[e1]
781.lsoacode,E01018663,E01018637,[e1, e2]
1806.lsoaname,Cheshire East 002B,Cheshire East 051D,[e1, e2]
4953.lsoaname,Halton013C,Halton 013C,[e1]
2484.monthvalue,2022-0s2,2022-02,[]
3790.lastoutcomecategory,Investigatioqn complete; no suspect identified,Investigation complete; no suspect identified,[]
2806.lsoacode,E01018586,E01018717,[e1, e2]
2721.lsoacode,E01018586,E01018709,[e1, e2]
449.lsoaname,Cheshire East 01C6,Cheshire East 016C,[e1]
2449.crimeid,81d2564167fde1844f97357e9c4d8d5cad369dcad7c255a6064eaf0dcbe672275,81d2564167fde1844f97357e9c4d8d5cad369dca7c255a6064eaf0dcbe672275,[]
1307.locationvalue,On or ear Hill Street,On or near Hill Street,[]
5143.crimeid,ab3b503435bdfadc13887cf568b6e265dd742e519e024507b07037d8dafb1cba,a3bb503435bdfadc13887cf568b6e265dd742e519e024507b07037d8dafb1cba,[]
4633.locationvalue,On or near Cinnabar Crourt,On or near Cinnabar Court,[]
717.lsoacode,E01018586,E01018645,[e1, e2]
1075.lsoaname,CheshireE ast 036C,Cheshire East 036C,[e1]
6079.crimeid,674f34e3661bb83d2c3400190caac3392db4cc97ebb8b3f9ba0c65a3805a9c5f8,674f34e3661bb83d2c3400190caac3392db4c97ebb8b3f9ba0c65a3805a9c5f8,[]
6499.lsoaname,Warrinlgton 021F,Warrington 021F,[e1]
2463.lsoacode,E01018663,E01018568,[e1, e2]
705.lsoacode,E01018587,E01018635,[e1, e2]
788.locationvalue,On or near Supermarkeqt,On or near Supermarket,[]
286.lsoaname,Cheshire East 004E,Cheshire East 010A,[e2]
3375.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
971.lsoaname,Cheshire East 002C,Cheshire East 034D,[e2]
1989.lsoaname,Cheshire West and Cheste 007B,Cheshire West and Chester 007B,[e1]
527.lsoaname,Cheshire East 001B,Cheshire East 017E,[e2]
5112.monthvalue,022-02,2022-02,[]
4015.lsoacode,E01018585,E01018707,[e1, e2]
2698.lsoacode,E01018587,E01018726,[e1, e2]
4430.lsoaname,Hatlon 007B,Halton 007B,[e1]
4027.lsoacode,E01018587,E01018724,[e1, e2]
4654.monthvalue,2g022-02,2022-02,[]
4510.crimeid,56b6aff062a3bad175c212a8ceb8bddfdc5f639ebge72abbee042e97f82a8402f,56b6aff062a3bad175c212a8ceb8bddfdc5f639ebe72abbee042e97f82a8402f,[]
1712.lsoacode,E01018586,E01018480,[e1, e2]
4963.reportedby,Cheshire Constabularvy,Cheshire Constabulary,[]
2332.lsoaname,rCheshire West and Chester 011D,Cheshire West and Chester 011D,[e1]
3788.lsoacode,E01018585,E01018747,[e1, e2]
3160.lsoacode,E01018585,E01018316,[e1, e2]
3663.locationvalue,On or near Ballatear Crescent,On or near Ballater Crescent,[]
6374.lsoaname,Warrivngton 019B,Warrington 019B,[e1]
3348.fallswithin,Cheshire Constabularsy,Cheshire Constabulary,[]
4773.locationvalue,On or nea rCambridge Street,On or near Cambridge Street,[]
1599.lsoacode,E01018585,E01018491,[e1, e2]
110.lsoacode,E01018587,E01018595,[e1, e2]
3542.fallswithin,CheshireConstabulary,Cheshire Constabulary,[]
5571.locationvalue,On or near Bue Ridge Close,On or near Blue Ridge Close,[]
202.locationvalue,n or near Tabley Hill Lane,On or near Tabley Hill Lane,[]
4976.lsoaname,Halton a013E,Halton 013E,[e1]
3280.lsoacode,E01018586,E01032931,[e1, e2]
4833.lsoaname,Haltonf 012D,Halton 012D,[e1]
4667.lsoaname,Haltno 010A,Halton 010A,[e1]
3292.lsoacode,E01018586,E01018326,[e1, e2]
1074.lsoaname,Chesihre East 036C,Cheshire East 036C,[e1]
5405.reportedby,Cheshrie Constabulary,Cheshire Constabulary,[]
2730.lsoaname,Cheshire West and Chseter 020A,Cheshire West and Chester 020A,[e1]
3257.lsoaname,Cheshire est and Chester 033E,Cheshire West and Chester 033E,[e1]
6401.lsoaname,Warrington 02A0,Warrington 020A,[e1]
596.lsoacode,E01018586,E01018624,[e1, e2]
659.crimeid,2ad3acd443e7f6c5137ef65303082ccbe5bc2b70cb8a306310874dbb62a8882b,2ad3acd443e7f6c5137ef65303082ccbe5bc2b70cba8306310874dbb62a8882b,[]
5270.monthvalue,2a022-02,2022-02,[]
237.lsoacode,E01018585,E01018654,[e1, e2]
4820.lsoaname,Halton 01C2,Halton 012C,[e1]
2626.lsoacode,E01018586,E01018714,[e1, e2]
4028.monthvalue,2022-2,2022-02,[]
5106.lsoaname,Haltonw 015B,Halton 015B,[e1]
39.lsoaname,Cheshire East 00A3,Cheshire East 003A,[e1]
1960.lsoaname,Cheshire West adn Chester 006A,Cheshire West and Chester 006A,[e1]
5463.crimetype,Violence and sexual osffences,Violence and sexual offences,[]
2920.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b61ad42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
3186.locationvalue,On or near Shavington Awvenue,On or near Shavington Avenue,[]
1184.lsoacode,E01018587,E01018500,[e1, e2]
453.lsoaname,Cheshire Eastv 016C,Cheshire East 016C,[e1]
940.lsoacode,E01018663,E01018472,[e1, e2]
189.lsoacode,E01018585,E01018598,[e1, e2]
2378.lsoaname,Chqeshire West and Chester 011E,Cheshire West and Chester 011E,[e1]
804.monthvalue,2022-0u2,2022-02,[]
2836.lsoaname,Cheshire East 002C,Cheshire West and Chester 021F,[e1, e2]
177.lsoacode,E01018585,E01018602,[e1, e2]
4962.lsoaname,Halton 0v13D,Halton 013D,[e1]
3883.lsoacode,E01018586,E01018320,[e1, e2]
5582.crimeid,f627b971bb7a1e699d9ce34cfdd6228fff6a48084291703c80ab2650889ccc50,f627b971bba71e699d9ce34cfdd6228fff6a48084291703c80ab2650889ccc50,[]
3652.lsoacode,E01018663,E01018344,[e1, e2]
5036.crimeid,553b15c9c0ee2096b746f8ba957f4c2f21e4188385a749df5230a546fcfc20f,553b15c9c0ee2096b746f8ba957f4c2f21e4188385a7449df5230a546fcfc20f,[]
1164.lsoaname,Cheshrie East 037C,Cheshire East 037C,[e1]
