row_idx,source_table,source_variant,source_row_idx,partition
558,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,822,shared
559,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,823,shared
560,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,824,shared
561,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,825,shared
562,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,826,shared
563,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,827,shared
564,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,828,shared
565,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,829,shared
566,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,830,shared
567,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,831,shared
568,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,834,shared
569,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,835,shared
570,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,837,shared
571,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,838,shared
572,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,839,shared
573,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,840,shared
574,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,841,shared
575,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,842,shared
576,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,844,shared
577,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,845,shared
578,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,846,shared
579,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,847,shared
580,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,848,shared
581,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,850,shared
582,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,851,shared
583,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,852,shared
584,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,853,shared
585,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,854,shared
586,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,855,shared
587,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,856,shared
588,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,857,shared
589,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,858,shared
590,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,859,shared
591,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,861,shared
592,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,862,shared
593,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,863,shared
594,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,864,shared
595,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,865,shared
596,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,867,shared
597,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,868,shared
598,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,871,shared
599,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,872,shared
600,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,873,shared
601,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,874,shared
602,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,875,shared
603,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,876,shared
604,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,877,shared
605,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,879,shared
606,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,880,shared
607,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,881,shared
608,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,883,shared
609,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,884,shared
610,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,885,shared
611,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,886,shared
612,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,887,shared
613,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,888,shared
614,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,889,shared
615,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,890,shared
616,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,891,shared
617,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,892,shared
618,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,893,shared
619,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,894,shared
620,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,895,shared
621,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,896,shared
622,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,897,shared
623,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,898,shared
624,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,899,shared
625,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,901,shared
626,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,902,shared
627,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,903,shared
628,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,904,shared
629,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,905,shared
630,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,906,shared
631,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,907,shared
632,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,908,shared
633,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,910,shared
634,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,911,shared
635,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,912,shared
636,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,914,shared
637,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,916,shared
638,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,918,shared
639,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,919,shared
640,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,920,shared
641,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,921,shared
642,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,922,shared
643,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,923,shared
644,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,924,shared
645,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,925,shared
646,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,926,shared
647,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,927,shared
648,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,928,shared
649,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,929,shared
650,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,930,shared
651,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,931,shared
652,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,932,shared
653,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,934,shared
654,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,935,shared
655,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,936,shared
656,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,938,shared
657,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,939,shared
658,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,940,shared
659,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,944,shared
660,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,945,shared
661,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,946,shared
662,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,948,shared
663,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,949,shared
664,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,950,shared
665,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,951,shared
666,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,952,shared
667,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,954,shared
668,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,955,shared
669,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,957,shared
670,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,958,shared
671,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,959,shared
672,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,960,shared
673,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,961,shared
674,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,962,shared
675,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,963,shared
676,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,964,shared
677,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,967,shared
678,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,968,shared
679,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,969,shared
680,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,970,shared
681,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,971,shared
682,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,972,shared
683,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,974,shared
684,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,975,shared
685,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,976,shared
686,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,978,shared
687,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,979,shared
688,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,980,shared
689,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,981,shared
690,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,982,shared
691,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,983,shared
692,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,984,shared
693,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,985,shared
694,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,986,shared
695,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,987,shared
696,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,988,shared
697,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,989,shared
698,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,990,shared
699,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,991,shared
700,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,992,shared
701,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,993,shared
702,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,994,shared
703,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,995,shared
704,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,996,shared
705,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,997,shared
706,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,999,shared
707,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1001,shared
708,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1002,shared
709,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1003,shared
710,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1004,shared
711,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1006,shared
712,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1007,shared
713,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,672,unique_b
714,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,673,unique_b
715,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,674,unique_b
716,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,675,unique_b
717,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,676,unique_b
718,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,677,unique_b
719,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,678,unique_b
720,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,679,unique_b
721,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,680,unique_b
722,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,681,unique_b
723,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,682,unique_b
724,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,683,unique_b
725,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,684,unique_b
726,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,685,unique_b
727,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,686,unique_b
728,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,687,unique_b
729,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,688,unique_b
730,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,689,unique_b
731,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,690,unique_b
732,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,691,unique_b
733,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,692,unique_b
734,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,693,unique_b
735,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,694,unique_b
736,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,695,unique_b
737,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,696,unique_b
738,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,697,unique_b
739,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,698,unique_b
740,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,699,unique_b
741,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,700,unique_b
742,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,701,unique_b
743,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,702,unique_b
744,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,703,unique_b
745,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,704,unique_b
746,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,705,unique_b
747,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,706,unique_b
748,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,707,unique_b
749,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,708,unique_b
750,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,709,unique_b
751,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,710,unique_b
752,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,711,unique_b
753,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,712,unique_b
754,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,713,unique_b
755,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,714,unique_b
756,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,715,unique_b
757,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,716,unique_b
758,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,717,unique_b
759,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,718,unique_b
760,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,719,unique_b
761,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,720,unique_b
762,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,721,unique_b
763,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,722,unique_b
764,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,723,unique_b
765,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,724,unique_b
766,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,725,unique_b
767,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,726,unique_b
768,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,727,unique_b
769,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,728,unique_b
770,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,729,unique_b
771,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,730,unique_b
772,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,731,unique_b
773,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,732,unique_b
774,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,733,unique_b
775,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,734,unique_b
776,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,735,unique_b
777,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,736,unique_b
778,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,737,unique_b
779,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,738,unique_b
780,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,739,unique_b
781,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,740,unique_b
782,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,741,unique_b
783,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,742,unique_b
784,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,743,unique_b
785,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,744,unique_b
786,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,745,unique_b
787,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,746,unique_b
788,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,747,unique_b
789,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,748,unique_b
790,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,749,unique_b
791,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,750,unique_b
792,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,751,unique_b
793,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,752,unique_b
794,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,753,unique_b
795,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,754,unique_b
796,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,755,unique_b
797,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,756,unique_b
798,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,757,unique_b
799,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,758,unique_b
800,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,759,unique_b
801,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,760,unique_b
802,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,761,unique_b
803,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,762,unique_b
804,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,763,unique_b
805,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,764,unique_b
806,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,765,unique_b
807,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,766,unique_b
808,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,767,unique_b
809,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,768,unique_b
810,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,769,unique_b
811,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,770,unique_b
812,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,771,unique_b
813,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,772,unique_b
814,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,773,unique_b
815,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,774,unique_b
816,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,775,unique_b
817,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,776,unique_b
818,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,777,unique_b
819,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,778,unique_b
820,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,779,unique_b
821,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,780,unique_b
822,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,781,unique_b
823,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,782,unique_b
824,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,783,unique_b
825,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,784,unique_b
826,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,785,unique_b
827,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,786,unique_b
828,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,787,unique_b
829,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,788,unique_b
830,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,789,unique_b
831,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,790,unique_b
