crimeid_UK_CSV0000000000003879,monthvalue_UK_CSV0000000000003879,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000003879,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000012705,monthvalue_UK_CSV0000000000012705,locationvalue_UK_CSV0000000000012705,crimetype
9d2f0c15b13d09d9b10459e9389ab268abf664c89f70a6e09de66fc8a7dfaece,2021-07,Lincolnshire Police,Lincolnshire Police,21.226465,112.394157,On or near CLINTON TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect,,,,
9d2f0c15b13d09d9b10459e9389ab268abf664c89f70a6e09de66fc8a7dfaece,2021-07,Lincolnshire Police,Lincolnshire Police,-0.773535,110.394157,On or near CLINTON ERRACE,E0126383,West fLindsey 004E,Unable to prosecute suspect,,,,
9d2f0c15b13d09d9b10459e9389ab268abf664c89f70a6e09de66fc8a7dfaece,2021-07,Lincolnshire Police,Lincolnshire Police,64.226465,71.394157,On or near CINTON TERRACE,E0102383,West Lidnsey 004E,Unable to prosecute suspect,,,,
0344637cb0653a18254d40f4e4a1f4d8240abbcaad4998c416c5e7060be26297,2021-07,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,Eoast Lindsey 015B,Susepct charged,,,,
28901a5bfbe733a7ac9d12a84018082caf52d9e512e3f8cd94634db8714c5494,2021-07,Lincolnshire Police,Lincolnshire Police,-0.666882,53.272233,On or near WENTWORTH CLOSE,E01026397,West Lindsey 09B,Unable to prosecute suspect,,,,
94586dcd2b6eb11702b5f5bf3c413d831c02d950f85a112202538f53c0b10f1b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near LAUNDER TERRACE,E01026318,South Kesteven 006B,Unable to prosecute suspect,,,,
22de9bc09979c6d3d6ee7abb5b1dc258830ce1ad41c01f86b4c51e36c118841d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or nearL AUNDER TERRACE,E00126318,South Kesteven 006B,Unable to prosecute suspect,,,,
7da082e2cde5f36c33428b9157360f6d259a06a41358402e32f75ed4e023da2e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.414002,52.999413,On or near LEICESTER STREET,E01026235,North Kesteven 010E,Unable to prosecute suspect,,,,
7da082e2cde5f36c33428b9157360f6d259a06a41358402e32f75ed4e023da2e,2021-07,Lincolnshire Police,Lincolnshire Police,21.585998,52.999413,On or near ELICESTER STREET,01026235,North Kesteven 0x10E,Unable to prosecute suspect,,,,
afbcf6686fa6b60c894febd769e7ce995bcdde96e3af04acda9e27e6d216b939,2021-07,Lincolnshire Police,Lincolnshire Police,-0.629533,52.905864,On or near CROFT DRIVE,E01026343,South Kesteven 006D,Action to be taken by another organisation,,,,
da239e1a52d03a0d589ce790f4de2bfaae9240bf43d410015c7a44b4494e4fac,2021-07,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E00126323,South Kesteven 004D,Suspect charged,,,,
2271f81762340695515d0f0d440d933d46b6cbc8a839a0b37f6173cd35bef8f3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.516019,53.246287,On or near ROBERT TRESSELuL WALK,E01026152,Lincoln 004E,Investigation complete; no suspect identified,,,,
2271f81762340695515d0f0d440d933d46b6cbc8a839a0b37f6173cd35bef8f3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.516019,53.246287,On or near ROBERT TRESSELL WALK,E01026125,Lincoln 0y04E,Investigation complete; no suspect identified,,,,
2271f81762340695515d0f0d440d933d46b6cbc8a839a0b37f6173cd35bef8f3,2021-07,Lincolnshire Police,Lincolnshire Police,17.483981,65.246287,On or near ROBERT TRESSELL WALK,01026152,Lincoln 004E,Investigation complete; no suspect identified,,,,
2271f81762340695515d0f0d440d933d46b6cbc8a839a0b37f6173cd35bef8f3,2021-07,Lincolnshire Police,Lincolnshire Police,23.483981,100.246287,On or near ROBERT TRESSLL WALK,0E1026152,Lincon 004E,Investigation complete; no suspect identified,,,,
2271f81762340695515d0f0d440d933d46b6cbc8a839a0b37f6173cd35bef8f3,2021-07,Lincolnshire Police,Lincolnshire Police,44.483981,152.246287,On or near ROEBRT TRESSELL WALK,E0102o6152,Lincoln 00E4,Investigation complete; no suspect identified,,,,
d9d8722b58d5b3d8256d2de93bea94097fe8170a118e01d69586805d52e553da,2021-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002kD,Investigation complete no suspect identified,,,,
efa9d8504bc855e81d5a17b967a6655a7301475f384ab8daa75af1bebb3a95d0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.548566,53.247775,On or near BREEDON DRIVE,E01026149,Lincoln 00q1A,Unable to prosecute suspect,,,,
efa9d8504bc855e81d5a17b967a6655a7301475f384ab8daa75af1bebb3a95d0,2021-07,Lincolnshire Police,Lincolnshire Police,36.451434,120.247775,Onn or near BREEDON DRIVE,E01026194,Lincoln 001A,Unable to prosecute suspect,,,,
34f52c87a3f5551c09766d3883df1025ef6ffc19f9e60a13f5df87d458059318,2012-07,Lincolnshire Police,Lincolnshire Police,-0.571513,53.199131,On or near DODDINGTON ROAD,E00126169,Lincoln 011G,Investigation complete; no suspect identified,,,,
90ef8f027b87fc173ca2cb8ca43998bc45f27ebb09c5024c2d424215510e56d9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.686589,52.886101,On or near HIGH STREET,E01026315,South Kesteven 009A,Investigation complete; no suspect identified,,,,
dfdb5329cb5c2cb6ea0ac6d9dc9c7ad2a6d74d1057eccaac4aef7ca3c5dba1a0,2021-07,Lincolnshire Police,Lincolnshire Police,0.183392,52.769022,On or near KINDERLEY CLOSE,E0r1026277,South Holland 008D,Unable to prosecute suspect,,,,
e5110f89506848462213e6b731fb8d896b86dd65e91ee1ce4e8d0414b65ffb56,2021-07,Lincolnshire Police,Lincolnshire Police,-0.632157,52.917446,On or near HILL AVENUE,E01026345,South Kesteven 006F,Unable to prosecute suspect,,,,
d7d592962edffc8b9fed50b6cd4beece58c16d2ad1af8eaa19c632692eca1108,2021-07,Lincolnshire Police,Linclnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E0126328,South Kesteven 003D,Investigation complete; no suspec tidentified,,,,
c06e2e03916f9a277366fff2f35c3db0d31747f4344368d63efba77d943d329,2021s-07,Lincolnshire Poilce,Lincolnshire Police,-0.089359,52.902854,On or near CHURCH MEWS,pE01026016,Boston 006A,Unable to prosecute suspect,,,,
d809d7c8767cdb0cd42e97c0e4a031d12131d27f131113c0c188eaf7e2c1c649,2021-07,Lincolnshire Police,Lincolnshire Police,-0.64266,52.915931,On or near BROOK STREET,E00126353,South Kesteven 003F,Unable to prosecute suspect,,,,
4ee73ec3b488b73ae732ed94c5deda43b6dba668aa00dbe6dd0ca2c775e0ee981,2021-07,Lincolnshire Police,Lincolnshire Police,0.164169,53.300978,On or near B1373,E01026117,East Lindsey n008E,Unable to prosecute suspect,,,,
ec8cc142a59615843495e18c1e02f1584fdcb217294614f7f08fb4bc843b379b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.377507,52.770926,On or near Bus/Coach Station,E01026299,South Kesteven 010A,Unable to prosecute suspect,,,,
d33d27b02d32fb01ea414144b7d86fc25f9227ac33d4d8db0ee85dee8f4144f8,2021-07,Lincolnshire Police,Lincolnshire Police,0.28045,53.311074,On or near Petrol Station,E01026103,East Lindsey 006A,Unable to prosecute suspect,,,,
d33d27b02d32fb01ea414144b7d86fc25f9227ac33d4d8db0ee85dee8f4144f8,2021-07,Lincolnshire Police,Lincolnshie Police,98.28045,102.311074,On or near cPetrol Station,E0106103,East Lindey 006A,Unable to prosecute suspect,,,,
2a7aab3cdbdfbfd6bf13611fa17b99d0166c514d4297e8f4147609c9ed73d126,2021-07,Lincolnshire Police,Lincolnshire Police,-0.643902,52.902352,On or near SPRINGFIELD ROAD,E01026318,Sout hKesteven 006B,Unable to prosecute suspect,,,,
727b7dd3be4abbb1055347f1e99d7cc3d8f392aee1fde63e3da27d90cd50d158,2021-07,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Unable to prosecute suspect,,,,
5008a94b68537b4939ca0daab384f521a534bd1096f21bd2b27d92c2218dbb54,2021-07,Lincolnshire Police,Lincolnshire Police,-0.41529,52.741993,On or near FAIRWAYS,E01026330,South Kesteven 012A,Investigation complete; no suspect identified,,,,
89a393338301c4199d06d612387a6f6eca351adee3afd9b1db5e352dd1e9ef2d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.754192,53.392716,On or near LINWOOD CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect,,,,
18ec2dafc4f56d2832ab44d6d06e7754b7686817dccf12fea948c7f669f75577,2021-07,Lincolnshire Police,Linolnshire Police,0.338516,53.199793,On or near ANCHOR LANE,E01026069,EastL indsey 010D,Action to be taken by another organisation,,,,
58ca30c6a96fcd82bde4993957612f722e65853830f518aa5f3bd5fca4b707ac,2021-07,Lincolnshire Police,Lincolnshire Police,-0.016907,52.986,On or near HILDA STREET,E01026021,Boston 03B,Unable to prosecute suspect,,,,
87cc53881f587b77c1459b9bff27390c8cbfd218ef6b5cda247a744a10527029,2021-07,Lincolnshire Police,Lincolnshire Police,-0.574,53.211261,On or near SIXFIELDS CLOSE,E01026161,Lincoln 010A,Unable to prosecute suspect,,,,
989f63625a9fbbdba4ba231c93cbedad56ce8b76e58f2874fb6512c3cc469ba,2021-07,Lincolnshire Police,Lincolnshire Poflice,-0.026946,52.976897,On or near Parking Area,E01026006,Botston 003A,Unable bto prosecute suspect,,,,
380dec65e205efb23d0a22a03700041ec40802434e1cdd332b4edc8ea0a2b5b4,2021-07,Lincolnshire Police,Lincolnshire Police,0.084982,53.175101,On or near GRACE SWAN CLOSE,0E1026068,East Lindsey 009B,Unable to prosecute suspect,,,,
a56b28299952a6d98c9615b16817c96a3907d537ac740a01d81192a040792d79,2021-07,Lincolnshire Police,Lincolnshire Police,-0.009492,52.975545,On or near BREWSTER ROAD,E01026026,Boston 00C,Unable to prosecute suspect,,,,
4636079ed6c5163ab1b01a89fb4c866c76a4dea98d9c09e2421a569314cc5cd1,202107,Lincolnshire Police,Lincolnshire Police,-0.040765,52.955908,On or near DELFIELD ROAD,E01026039,Bostn 009D,Unable to prosecute suspect,,,,
366e9f657854460c99f6d16b8c3cfcf4757733ef874c06afbdcdc408a12340d6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.53505,53.220488,On or near HOPE STREET,E01026176,Lincoln 006B,Unable to prosecute suspect,,,,
366e9f657854460c99f6d16b8c3cfcf4757733ef874c06afbdcdc408a12340d6,2021-07,Lincolnshire Police,Lincolnshire Police,30.46495,86.220488,On or near HOPE STRET,E010y26176,Licnoln 006B,Unable to prosecute suspect,,,,
b50c101ed9466eabaa1b38eee270e551c7d1d76aa2ca51c836b8898975b4b62b,2021-07,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Linsey 010D,Suspect charged,,,,
e0e28cc8a67e1450d1fb7716620704fe129ff764ee687ac400cfbd79d15bf34f,2021-07,Lincolnhire Police,Lincolnshire Police,-0.77966,53.409267,On or near Police Station,E01026381,est Lindsey 004C,Unable to prosecute suspect,,,,
05d69969c5bd58a88ae3df54fd6b5ce1ad0d439af69146210c9511f19de33afa,2021-07,Lincolnshire Police,Lincolnshire Police,-0.579319,53.328314,On or near BLACKTHORN LANE,E01026400***,West Lindsey 009D,Investigation complete; no suspect identified,,,,
2820d8058852b7dbb5b7d95cbf9ab0cfbf0e84cfc0b651bff566d1b0b3774f27,2021-07,Lnicolnshire Police,Lincolnshire Police,-0.022517,52.976032,On or near Theatre/Concert Hall,E01026025,Boton 003C,Unable to prosecute suspect,,,,
c8ffd355a8cda14a95efcc51b41b04c468a0837e62c8ecdd2905db0de9ea8093,2021-07,Lincolnshire Police,Lincolnshire Police,0.266517,53.265703,On or near CHAPEL LANE,E01026044,East Lindseoy 008C,Unable to prosecute suspect,,,,
2801c1c7f7980e8eb81cf27228fec47f2a93060a08c802f674f3c3ea8193ee2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.643902,52.902352,On or near SPRINGFIELD ROAD,E01026318,South Kesteven 006B,Unable to prosecute suspect,,,,
e3cd2a8e8297538bce7eb451439cd6cc64620251c65c9212952f92002c8dd4f3,2021-07,Lincolnsire Police,Lincolnshire Police,64.228539,67.39775800000001,On or near Supermarkt,E10026384,Wset Lindsey 004F,Investigation complete; no suspect identified,,,,
6dfc76aff1f64af575196090937bc781f4586520b08afe50d6117aa904c7072a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.755539,53.389836,On or near BREWSTER ROAD,E01026375,West Lindsey 006B,Unable to prosecute suspect,,,,
75de7849e15b0f34b39d8aad0ec6a1760f682398c79a058551fc1265b2ac7ff,2021-07,Lincolnshire Police,Lincolnshire Police,-0.654365,52.918797,On or near DUNSTER CLOSE,E01026320,South Kesteven 004A,Unable to prosecute suspect,,,,
ea4222ecf1e7b9457af99567d20f549184d02d7dce5f18de074bfc0341a0fea8,2021-07,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified,,,,
ea4222ecf1e7b9457af99567d20f549184d02d7dce5f18de074bfc0341a0fea8,2021-07,Lincolnshire Police,Lincolnshire Police,3.34039,148.15036,On or near Petrol Station,E10026114,East Linsdey 014D,Investigation complete; no suspect identified,,,,
3b9af0dc2b3bd1c41c7b935556c9fcc8bb4f1322652727265caf6c93d67a9b5e,2021-07,Lincolnshire Police,Lincolnhire Police,-0.105967,53.206341,On or near MALTBY AWY,E01026065,East Lindsey 01B1,Investigation complete; no suspect identified,,,,
eb8e28369c2fe1ac534783712b5bbf868d66ab616301d9b1c0c15a465129fd67,2021-07,Lincolnshire Police,Lincolnshire Police,0.276667,53.319823,On or near HALL LEAS DRIVE,E01026109,East Lindsey 006C,Investigation complete; no suspect identified,,,,
eb8e28369c2fe1ac534783712b5bbf868d66ab616301d9b1c0c15a465129fd67,2021-07,Lincolnshire Police,Lincolnshire Police,64.276667,96.319823,On or near HALL LEAS sDRIVE,E0102q6109,Eat Lindsey 006C,Investigation complete; no suspect identified,,,,
97bca650557b40a384e254eefdbaa8f854603e1a42952ee4d717b80775709867,2021-07,Lincolnshire Police,Lincolnshire Police,0.127281,53.228522,On or near BLUESTONE HEATH ROAD,E01026068,East Lindsey 009B,Unable to prosecute sspect,,,,
97bca650557b40a384e254eefdbaa8f854603e1a42952ee4d717b80775709867,2021-07,Lincolnshire Police,Lincolnshire Police,5.127281,139.228522,On or near BLUEnSTONE HEATH ROAD,E0102606p8,Eat Lindsey 009B,Unable to prosecute suspect,,,,
7a8fe2a8238b942d8e808697bf5a671d9e8228fe629d75834befda6bc21953a6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near WELLAND MEWS,E01026350,South Kesteven 016B,Unable to prosecute suspect,,,,
abad73c502f2dff46d5ac3ad4702f50488f3e7e067990d90ae5ee619b6ad0bf9,2021-07,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,Eat Lindsey 010D,Investigation complete; no suspect identified,,,,
9135b90aa8995baabd5c4af57fef99f2bbbc66f1b11fa1d40071f2c490208888,2021-07,Lincolnshire Police,Lincolnsihire Police,0.092873,53.366765,On or near ST EDITH GATE,E01026058,East Lindsey 002A,Unable to prosecute suspect,,,,
98b1501fa22bb9b804b4578a55a03063ce2fd1c1269de3587418765a31d3bcae,2021-07,Lincolnshire Police,Lincolnshire Police,-0.034147,52.987257,On or near RAYBROOK CLOSE,E01026038,Boston y008D,Investigation complete; no suspect identified,,,,
634d152f26ee5a24d2120935ce9e1507f07725d0c282b78c07dfa53d86647cb2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.003445,52.972971,On or near Sports/Recreation Area,E01026027,Boston 004D,Unable to prosecute suspect,,,,
36753f6d602680837efd2a23e83a945421e33f74715ee0eff5a15048c9b509e1,2021-07,Linoclnshire Police,Lincolnshire Police,-0.046781,52.930437,On or near KEEL DRIVE,E01026019,Bostown 007C,Unable to prosecute suspect,,,,
71f66964b16a6f999d8a237d0cfbc04f9ac4c398e521e1e330ac72bef0392c11,2021-07,Lincolnshire Police,Lincolnshire Police,-0.173519,53.104772,On or near SILVER STREET,E01026054,East Lindsey 106D,Unable to prosecute supect,,,,
09a7cd185b08a24dfaddc0a31d6308eaac97a8892fe5637b610176827a273831,20o21-07,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect,,,,
5d65a3ef1088e95f6d41245a70d7a3f1d10ad0635515ecbd12060a1581799946,2021-07,Lincolnshire Polsice,Lincolnshire Police,-0.106331,53.200458,On or near BROOK ROAD,E01026064,East Lindsey 01A,Investigation complete; no suspect identified,,,,
63c36dd5748347fb69a60a9ac21fe0388efc1de6d4e2896ef9fb0492fc5cee37,2021-07,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E0102097,East Lindsey 015D,Unable to prosecute suspect,,,,
cf9097cfcf43215061a9a32b966cf1ced8840fd15ea740c422861f27a95e8510,2021-07,Lincolnshire Police,Lincolnshire Police,-0.010119,61.972274,On or near KITWOD ROAD,E01020626,Bosto 004C,Suspect charged,,,,
68225b0329a6853d7ffe218dace7fc86628685869e8b761943d103763d6695cb,2021-07,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Suspect charged,,,,
68225b0329a6853d7ffe218dace7fc86628685869e8b761943d103763d6695cb,2021-07,Lincolnshire Police,Linclnshire Police,1.974224,151.97609599999998,n or near Supermarket,01026006,Boton 003A,Suspect charged,,,,
a6dca2933db3b16d05aae1eb560bea037539e4f29db483ef3edfb0b1531de178,2021-07,Lincolnshire Police,Lincolnshire Police,-0.478256,52.648148,On or near CHURCH LANE,E01026350,South Kesteven 01t6B,Unable to prosecute suspect,,,,
a6dca2933db3b16d05aae1eb560bea037539e4f29db483ef3edfb0b1531de178,2021-07,Lincolnshire Police,Lincolnshire Police,41.521744,126.648148,On or near CHURvCH LANE,E01026350,South Kesteven 016B,Unable to prosecute suspect,,,,
a6dca2933db3b16d05aae1eb560bea037539e4f29db483ef3edfb0b1531de178,2021-07,Lincolnshire Police,Lincolnshire Police,79.521744,136.648148,On or naer CHURCH LANE,E0126350,South Ketseven 016B,Unable to prosecute suspect,,,,
cb0218514cface0b4e135271641423ba8fc42666cfb7043e106f6747b4ee6040,2021-07,Lincolnshire Police,Lincolnshire Police,-0.290563,52.771755,On or near THE SPINNEY,E01026296,South Kesteven 011B,Unable to prosecute suspect,,,,
fd0836a6f917f9168f1ef8ef2ede2b55b82aa7d39992428515719c8dc78879da,2021-07,Lincolnshire Police,Lincolnshire Police,0.262079,53.342927,On or near FITZWILLIAM STREET,E01026073,East Lindsegy 005B,Investigation complete; no suspect identified,,,,
83f930a660a83c703bd0e7ededed0d5c15d317dc1906c3d2d6b97564eff1e389,2021-07,Lincolnshir Police,Lincolnshire Police,-0.660634,52.918562,On or near DOVER CLOSE,Ek01026320,South Kesteven 004A,Unable to prosecute suspect,,,,
efcff0594a33083d1ed4dfd40483085c0b9f69fb9613c9be0f7a30f16f126e17,2021-07,Lincolnshire Police,Lincolnshire Police,-0.290563,52.771755,On or near THE SPINNEY,01026296,South Kesteven 011B,Unable to prosecute suspect,,,,
8a1c454ef136828ddcd3c2964b0bd2b8034cd3a559aee7a40fad91a9a470988a,2021-07,Lincolnshire Police,Lincolnshire Police,77.461598,118.233331,nO or near Shopping Area,E0026167,Lincoqln 003G,Investigation complete; no suspect identified,,,,
8a1c454ef136828ddcd3c2964b0bd2b8034cd3a559aee7a40fad91a9a470988a,2021-07,Lincolnshire Police,Lincolnshire Poice,-0.538402,98.233331,On ro near Shopping Area,E0102616a7,Licnoln 003G,Investigation complete; no suspect identified,,,,
2f2e7bfda02b35d976c21d0348f844feb445c5eda0b9f9852d986a63c1f31de9,2021-07,Linconshire Police,Lincolnshire Police,13.843936,145.786796,On or near SHORT STREET,E01026z266,South Hollancd 006B,Unable to prosecute suspect,,,,
a3acaddff19019d7328668296ab2891d30420616d884b77cdaf0d59edf83aa6a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near HERMIT STREET,E01062176,Lincoln 006B,Unable to prosecutme suspect,,,,
25f9f4e4a5346213f0d2dc08e4772d0f2b034dbaa254759b0f2b863d0282ec68,2021-07,Lincolnshire Police,Lincolnshire Police,-0.005634,52.999495,On or near SIBSEY ROAD,E01026022,Boston 008C,Investigation complete; no suspect identified,,,,
25f9f4e4a5346213f0d2dc08e4772d0f2b034dbaa254759b0f2b863d0282ec68,2021-07,Lincolnshire Police,Lincolnshire Police,26.994366,147.999495,On or near SIwBSEY ROAD,E01026022***,Boston 008sC,Investigation complete; no suspect identified,,,,
dcf4aef77a935ea46d82806daec9f3a5eff78acb255262329929e55a6c05b0ab,2021-07,Lincolnshire Police,Lincolnhire Police,-0.550775,53.250265,On or near ANCHOLME CLOSE,E01026149,Lincoln 00A1,Unable to prosecute suspect,,,,
173123d2bace6c8113fc75aac98bea179fbe7ca0066d03d03362bbf0e3f4a40b,2021-07,Lincolnshrire Police,Lincolnshire Police,-0.75425,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Unable to prosecute suspect,,,,
e9e6b00e72ccf843cff6191709c7000a85dc14522a35f5b079e709ee21cf92ce,2021-07,Lincolnshire Police,iLncolnshire Police,-0.097699,52.778898,On or near AUSTENDIKE ROAD,E01026281,South Holland 004A,Unable to prosecute suspect,,,,
26566c79b0a1dgb0ae0f2030b5f9f8514f73fa426b6b42e92730c641de665b9d3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.005616,53.364038,On or near UPGATE,E01026081,East Lindsey 004A,Unable to prosecute suspect,,,,
08408fc62a41ad4722e318f29e9264312d562fcf3be5ea6dbd8e5cf107b160ac,2021-07,Lincolnshire Police,Lincolnshire Police,-0.14549,52.778108,On or near EDINBUkRGH DRIVE,E0102268,South Holland 007A,Unable to prosecute suspect,,,,
1511de111b22aa71a8fcb90a5d3671a34d0f5578fb96ff421534cea68945c7c9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near SHERIDAN CLOSE,E01026157,Liincoln 002C,Unable to prosecute suspect,,,,
810b7c97f4b706f0e234ebbeae21ebc719aed1e51a0ccda8b2f3a3e945bbb111,2021-07,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or neear B1451,E01026093,EastLindsey 014B,Unable to prosecute suspect,,,,
50f2cf7cc5443d6adfcb288161fe92ae1221f9011c7a493a2abe4fac9724354a,2021-07,Lincolnshire Police,Lincolnshire Police,0.229488,53.100018,On or near Sports/Recreation Area,E01026110,EastLindsey 017B,Unable to prosecute suspect,,,,
6449b20bce7adc8465ff74c9afd8b9c214e1bf05aa644f223140a3a9e7be5931,2021-07,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near WALNUT PLACE,E010r26176,Lincoln 006B,Investigation complete; no suspect identified,,,,
e9d50f1dd2c95bf1734e86083086598298269b5a2ef8ea04a80963b0119fb070,2021-07,Lincolnshire Police,Lincolnshire Police,-0.112447,53.209833,On or near LINDEN ROAD,E01026065,East Lindsey 011B,Unable to prosecute suspect,,,,
bf04fab6ae371bfbdbf6b2b034a5001777b7c1e165831113b813c871ab8b3902,2021-07,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near SKELLINGTHORPE ROAD,E0126136,Lincoln 008C,Unable to proseucte suspect,,,,
fa80369653a4849e0a8d4b56cf2038d3be270a410k55ea15969aaa76ff3fe9def,2021-07,Lincolnshire Police,Linconshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey014B,Unable to prosecute suspect,,,,
f5e7ecedc889233ff6b437715597405878cb698cb6642e92c34b53905b302820,2021-7,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Linsey 014B,Unable tou prosecute suspect,,,,
9e08c37b720d1be43b03f14bc641b750d4bc38ccccb2fc55468121a51cead80c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.155829,52.779744,On or near WELLAND CLOSE,E01026266***,South Holland 006B,Unable to prosecute suspect,,,,
10b58e33f02eb0525f0403d435d2362ec84c7119018e82157b20a07bba15a110,2021-07,Lincolnshire Police,Lincolnshire Police,-0.301367,52.673121,On or near PARK ROAD,E01026306,South Kesteven 014D,Unable to prosecute suspect,,,,
c14d261799e56bcad026afa5589e45f5aa4f8811d1582790447524b0b2a407d7,2021-07,Lincolnshire Police,Lincolnshire Police,0.255758,53.346697,On or near BYRON ROAD,E01026074,East Lindesy 005C,Unable to proseute suspect,,,,
5ec5b96dfb70c73713daf304f6858a25a0a4444ed8240ca5f2ccf9776a90fa90,2021-07,Linconshire Police,Lincolnshire Police,-0.518694,53.230013,On or near SPA STREET,E01026214,Lincoln 004C,Unable to prosecute suspect,,,,
74e551192761c2dac711febdc04e44980d5d3d7903da1bc73d510d72950997d6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect,,,,
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-07,Lincolnshire Police,Linolnshire Police,-0.36304,53.386043,On or near JACKSON'S FIELD,E01026392,West Lindsey 003D,Unable to prosecute suspect,,,,
789550f3a1522ac3f66a502809e97ad3137f17dfd0901bee8a6f57f5113a4715,2021-07,Lincolnshire Police,Lincolnshire Police,-0.30986,52.674582,On or near DOUGLAS ROAD,E01026335,South Kesteven 013B,Unable to prosecute suspect,,,,
d11ca18a7d1b02ba547c64cb0f5aaa1a3ec00ea44db8be3c27aaea07cde31373,2021-07,Lincolnshire Police,Lincolnshire Police,-0.30986,52.674582,On or near DOUGLAS ROAD,E01026335,South Kesteven 013B,Unable to prosecute suspect,,,,
77592b49153d1972429943b4104e34a98ff7d8e8b3c6c9a5fd267edce273e2d8,2021-07,Lincolnshire Police,Lincolnshire Police,0.341625,53.160963,On or near CHESTER CLOSE,E01026116,East iLndsey 012D,Unable to prosecute suspect,,,,
951ae28ded13fa8cdc20v3d76269ccb5c8b4fd10b6c1a4811b5d51e39ecec4734,2021-07,Lincolnshire Police,Lincolnshire Police,-0.36304,53.386043,On or near JACKSON'S FIELD,E01026392,West Lindsey 003D,Unable to prosecute suspect,,,,
0372306b05ae2ecff437af1d52dc87cf10f2a10ec04163f97a589bbb597b1df2,2021-07,Lincolnshire Police,Lincolnshire lPolice,0.337924,53.148196,On or near CAVENDISH RpOAD,E01026084,East Lidsey 012A,Unable to prosecute suspect,,,,
5ae91bd1a1423297fe34e021a390e56b7e8c90a8c0129895fc437053e0a6e0e6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.611975,53.238147,On or near GREEN LANE,E01026226,North Kesteven 003F,Investigation complete; no suspect identified,,,,
5ae91bd1a1423297fe34e021a390e56b7e8c90a8c0129895fc437053e0a6e0e6,2021-07,Lincolnshire Police,Lincolnshire Police,82.388025,142.238147,On or near GREEN LANE***,E1026226,North Kesgteven 003F,Investigation complete no suspect identified,,,,
76cb4f805e89b84e3020d9cac33a372d016664e38f105adb5f8bd30de9edd7f4,2021-07,Lincolnshire Police,Lincolnshire Police,-0.770829,53.39359,On or near DICKENSON TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified,,,,
