cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
21.7.7244,21,7,7244,lsoacode,E01026007,E01026069,FD_VIOLATION,UK_CSV0000000000012705,1314,lsoacode
21.13.7244,21,13,7244,crimetype,Violence and sexual offfences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012705,1314,crimetype
21.8.7245,21,8,7245,lsoaname,Easlt Lindsey 010D,East Lindsey 010D,FD_VIOLATION,UK_CSV0000000000012705,1315,lsoaname
21.3.7246,21,3,7246,fallswithin,Lincolnshire Pkolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1316,reportedby
21.7.7246,21,7,7246,lsoacode,E01026008,E01026064,FD_VIOLATION,UK_CSV0000000000012705,1316,lsoacode
21.10.7246,21,10,7246,crimeid_UK_CSV0000000000012705,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,1316,crimeid
21.7.7247,21,7,7247,lsoacode,E01026008,E01026064,FD_VIOLATION,UK_CSV0000000000012705,1317,lsoacode
21.9.7247,21,9,7247,outcometype,Unable to prosecute susect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1317,lastoutcomecategory
21.11.7247,21,11,7247,monthvalue_UK_CSV0000000000012705,20z20-10,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,1317,monthvalue
21.7.7248,21,7,7248,lsoacode,E01026023,E01026064,FD_VIOLATION,UK_CSV0000000000012705,1318,lsoacode
21.9.7248,21,9,7248,outcometype,Unable to prosecutesuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1318,lastoutcomecategory
21.7.7249,21,7,7249,lsoacode,E01026008,E01026064,FD_VIOLATION,UK_CSV0000000000012705,1319,lsoacode
21.10.7249,21,10,7249,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,49fe1abbea7fe05884be7331ad8f9d7ec174be1c740d9ed7aeaf31e25345c8ef,FD_VIOLATION,UK_CSV0000000000012705,1319,crimeid
21.2.7250,21,2,7250,reportedby,Lincolnshire Pgolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1320,fallswithin
21.7.7250,21,7,7250,lsoacode,E01026008,E01026064,FD_VIOLATION,UK_CSV0000000000012705,1320,lsoacode
21.10.7250,21,10,7250,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,6ec1467211095f2a0c197824d6ce8d22c7045e0a35a9319cdcfa88fde02b3e6f,FD_VIOLATION,UK_CSV0000000000012705,1320,crimeid
21.2.7251,21,2,7251,reportedby,Lincolnshir Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1321,fallswithin
21.7.7251,21,7,7251,lsoacode,E01026007,E01026064,FD_VIOLATION,UK_CSV0000000000012705,1321,lsoacode
21.10.7251,21,10,7251,crimeid_UK_CSV0000000000012705,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,385e78ffc0c9cbc3ac5aa1dddbda82a21e93f5d4ce7f6185790a56605ad34ee9,FD_VIOLATION,UK_CSV0000000000012705,1321,crimeid
21.11.7251,21,11,7251,monthvalue_UK_CSV0000000000012705,2020-0,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,1321,monthvalue
21.10.7252,21,10,7252,crimeid_UK_CSV0000000000012705,465bdb14e7c13fbf82b3ff0e6534890585d98ac0e01e9cfe86f36bdb2548f070,bcb64fb2145b3593f2df3b7a08a6808558f4f194ed15bb331706520594e48aa2,FD_VIOLATION,UK_CSV0000000000012705,1322,crimeid
21.13.7252,21,13,7252,crimetype,Violnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012705,1322,crimetype
21.2.7253,21,2,7253,reportedby,Lincolnshire Polcie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1323,fallswithin
21.8.7253,21,8,7253,lsoaname,Eas Lindsey 011A,East Lindsey 011A,FD_VIOLATION,UK_CSV0000000000012705,1323,lsoaname
21.10.7253,21,10,7253,crimeid_UK_CSV0000000000012705,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,f86962d982e04c0cb6088728f20c4b735bcd50e9983d44de8099b15d339e64be,FD_VIOLATION,UK_CSV0000000000012705,1323,crimeid
21.11.7253,21,11,7253,monthvalue_UK_CSV0000000000012705,220-10,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,1323,monthvalue
21.8.7254,21,8,7254,lsoaname,East Lindsye 011A,East Lindsey 011A,FD_VIOLATION,UK_CSV0000000000012705,1324,lsoaname
21.12.7254,21,12,7254,locationvalue_UK_CSV0000000000012705,On or near xChurchill Avenue,On or near Churchill Avenue,RANDOM_TYPO,UK_CSV0000000000012705,1324,locationvalue
21.7.7255,21,7,7255,lsoacode,E01026007,E01026064,FD_VIOLATION,UK_CSV0000000000012705,1325,lsoacode
21.10.7255,21,10,7255,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,0ba5fd37639b58f49ff8b72614385b524a50c2b75c6ac38232371bcf5b87da23,FD_VIOLATION,UK_CSV0000000000012705,1325,crimeid
21.8.7256,21,8,7256,lsoaname,Eastq Lindsey 011A,East Lindsey 011A,FD_VIOLATION,UK_CSV0000000000012705,1326,lsoaname
21.9.7256,21,9,7256,outcometype,Unable to prosecuwte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012705,1326,lastoutcomecategory
21.7.7257,21,7,7257,lsoacode,E01026008,E01026065,FD_VIOLATION,UK_CSV0000000000012705,1327,lsoacode
21.10.7257,21,10,7257,crimeid_UK_CSV0000000000012705,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,1327,crimeid
21.12.7257,21,12,7257,locationvalue_UK_CSV0000000000012705,n or near Tudor Park,On or near Tudor Park,RANDOM_TYPO,UK_CSV0000000000012705,1327,locationvalue
21.9.7258,21,9,7258,outcometype,Unable top rosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1328,lastoutcomecategory
21.8.7259,21,8,7259,lsoaname,East Lindsexy 011B,East Lindsey 011B,FD_VIOLATION,UK_CSV0000000000012705,1329,lsoaname
21.9.7259,21,9,7259,outcometype,Unableto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1329,lastoutcomecategory
21.2.7260,21,2,7260,reportedby,Lincolnshire Poliec,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1330,fallswithin
21.7.7260,21,7,7260,lsoacode,E01026009,E01026065,FD_VIOLATION,UK_CSV0000000000012705,1330,lsoacode
21.11.7260,21,11,7260,monthvalue_UK_CSV0000000000012705,020-10,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,1330,monthvalue
21.8.7261,21,8,7261,lsoaname,East Lindsewy 011B,East Lindsey 011B,FD_VIOLATION,UK_CSV0000000000012705,1331,lsoaname
21.10.7261,21,10,7261,crimeid_UK_CSV0000000000012705,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,3832e98f4a1082bc1cbcefd51e9e5b11c728c600a7d14c81a74d7dcb6f2b48a6,FD_VIOLATION,UK_CSV0000000000012705,1331,crimeid
21.12.7261,21,12,7261,locationvalue_UK_CSV0000000000012705,On or near North Swtreet,On or near North Street,RANDOM_TYPO,UK_CSV0000000000012705,1331,locationvalue
21.13.7261,21,13,7261,crimetype,Criminal danmage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000012705,1331,crimetype
21.7.7262,21,7,7262,lsoacode,E01026008,E01026065,FD_VIOLATION,UK_CSV0000000000012705,1332,lsoacode
21.10.7262,21,10,7262,crimeid_UK_CSV0000000000012705,bacfb787e6f4656327ab290e9c0ca8741d7db1405e2257fe981cdc2bc41c8565,1fed0f6700145193d58de76040fd4800fa8cfa7cd53e01ee0673a53ff6dc004c,FD_VIOLATION,UK_CSV0000000000012705,1332,crimeid
21.3.7263,21,3,7263,fallswithin,Licnolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1333,reportedby
21.7.7263,21,7,7263,lsoacode,E01026007,E01026065,FD_VIOLATION,UK_CSV0000000000012705,1333,lsoacode
21.10.7263,21,10,7263,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,088d03040132ac6d0cbcd3d93c90d31e2b04440a54db5b57103ca936cef61d64,FD_VIOLATION,UK_CSV0000000000012705,1333,crimeid
21.11.7263,21,11,7263,monthvalue_UK_CSV0000000000012705,202-10,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,1333,monthvalue
21.7.7264,21,7,7264,lsoacode,E01026023,E01026065,FD_VIOLATION,UK_CSV0000000000012705,1334,lsoacode
21.10.7264,21,10,7264,crimeid_UK_CSV0000000000012705,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,8e13556f716a1eec5fe83ff52e281a585722e0691bfcab7841f6000fb91c6ed2,FD_VIOLATION,UK_CSV0000000000012705,1334,crimeid
21.7.7265,21,7,7265,lsoacode,E01026023,E01026065,FD_VIOLATION,UK_CSV0000000000012705,1335,lsoacode
21.10.7266,21,10,7266,crimeid_UK_CSV0000000000012705,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,1336,crimeid
21.8.7267,21,8,7267,lsoaname,East Lindosey 011C,East Lindsey 011C,FD_VIOLATION,UK_CSV0000000000012705,1337,lsoaname
21.9.7267,21,9,7267,outcometype,Unable to prosecutce suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1337,lastoutcomecategory
21.3.7268,21,3,7268,fallswithin,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1338,reportedby
21.7.7268,21,7,7268,lsoacode,E01026008,E01026066,FD_VIOLATION,UK_CSV0000000000012705,1338,lsoacode
21.9.7268,21,9,7268,outcometype,Unable to prsoecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1338,lastoutcomecategory
21.13.7268,21,13,7268,crimetype,Anti-social behaviomur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012705,1338,crimetype
21.8.7269,21,8,7269,lsoaname,East Lidnsey 011C,East Lindsey 011C,FD_VIOLATION,UK_CSV0000000000012705,1339,lsoaname
21.10.7269,21,10,7269,crimeid_UK_CSV0000000000012705,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,b53ebfc1fd2cdaa6bdd2b837ff05882052f5adae3bf63fb3f023f331e815ca42,FD_VIOLATION,UK_CSV0000000000012705,1339,crimeid
21.2.7270,21,2,7270,reportedby,Lincolnshrie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1340,fallswithin
21.9.7270,21,9,7270,outcometype,Unable to pronsecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1340,lastoutcomecategory
21.7.7271,21,7,7271,lsoacode,E01026007,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1341,lsoacode
21.9.7271,21,9,7271,outcometype,Unable to rosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1341,lastoutcomecategory
21.12.7271,21,12,7271,locationvalue_UK_CSV0000000000012705,On or near Thomas Gibson Dirve,On or near Thomas Gibson Drive,RANDOM_TYPO,UK_CSV0000000000012705,1341,locationvalue
21.9.7272,21,9,7272,outcometype,Unable to prosecoute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1342,lastoutcomecategory
21.7.7273,21,7,7273,lsoacode,E01026007,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1343,lsoacode
21.9.7273,21,9,7273,outcometype,Unable to prosecute susect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1343,lastoutcomecategory
21.7.7274,21,7,7274,lsoacode,E01026009,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1344,lsoacode
21.9.7274,21,9,7274,outcometype,Unable tqo prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1344,lastoutcomecategory
21.7.7275,21,7,7275,lsoacode,E01026023,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1345,lsoacode
21.10.7275,21,10,7275,crimeid_UK_CSV0000000000012705,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,1345,crimeid
21.7.7276,21,7,7276,lsoacode,E01026008,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1346,lsoacode
21.9.7276,21,9,7276,outcometype,Unable to prosecute supsect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1346,lastoutcomecategory
21.8.7277,21,8,7277,lsoaname,East Lindsey 01D1,East Lindsey 011D,FD_VIOLATION,UK_CSV0000000000012705,1347,lsoaname
21.9.7277,21,9,7277,outcometype,Unable to prosecute suspmect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1347,lastoutcomecategory
21.7.7278,21,7,7278,lsoacode,E01026007,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1348,lsoacode
21.9.7278,21,9,7278,outcometype,Unable to prosecute usspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1348,lastoutcomecategory
21.7.7279,21,7,7279,lsoacode,E01028039,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1349,lsoacode
21.9.7279,21,9,7279,outcometype,Unalbe to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1349,lastoutcomecategory
21.2.7280,21,2,7280,reportedby,Lincolnshire Potlice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1350,fallswithin
21.7.7280,21,7,7280,lsoacode,E01026008,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1350,lsoacode
21.9.7280,21,9,7280,outcometype,Unable to prosceute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1350,lastoutcomecategory
21.3.7281,21,3,7281,fallswithin,Lincowlnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1351,reportedby
21.7.7281,21,7,7281,lsoacode,E01026007,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1351,lsoacode
21.9.7281,21,9,7281,outcometype,Unable to prosecute suaspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1351,lastoutcomecategory
21.13.7281,21,13,7281,crimetype,Anti-social behaviur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012705,1351,crimetype
21.7.7282,21,7,7282,lsoacode,E01026007,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1352,lsoacode
21.10.7282,21,10,7282,crimeid_UK_CSV0000000000012705,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,1352,crimeid
21.13.7282,21,13,7282,crimetype,Anti-social behaiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012705,1352,crimetype
21.7.7283,21,7,7283,lsoacode,E01026009,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1353,lsoacode
21.10.7283,21,10,7283,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,1353,crimeid
21.7.7284,21,7,7284,lsoacode,E01026023,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1354,lsoacode
21.10.7284,21,10,7284,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,51dda6211b29a1da87278102b44858070711e5ba831b3226f82b509234fb5846,FD_VIOLATION,UK_CSV0000000000012705,1354,crimeid
21.12.7284,21,12,7284,locationvalue_UK_CSV0000000000012705,On or near PoliceStation,On or near Police Station,RANDOM_TYPO,UK_CSV0000000000012705,1354,locationvalue
21.10.7285,21,10,7285,crimeid_UK_CSV0000000000012705,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,ed8e657048f26a91d47d3b737db24e3633ec2aab3fe580b791cf7c10b697922e,FD_VIOLATION,UK_CSV0000000000012705,1355,crimeid
21.8.7286,21,8,7286,lsoaname,ast Lindsey 011D,East Lindsey 011D,FD_VIOLATION,UK_CSV0000000000012705,1356,lsoaname
21.10.7286,21,10,7286,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,3c742db08b916dbc84bb06171f0507c4209fb5303391216daabfeef6455e3512,FD_VIOLATION,UK_CSV0000000000012705,1356,crimeid
21.10.7287,21,10,7287,crimeid_UK_CSV0000000000012705,396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,e332c25bd3bde43a5e9d24db7513db1355bf2c83f62a3b21eeb96e9b6275bea7,FD_VIOLATION,UK_CSV0000000000012705,1357,crimeid
21.13.7287,21,13,7287,crimetype,Crminal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000012705,1357,crimetype
21.8.7288,21,8,7288,lsoaname,East Lindsy 011D,East Lindsey 011D,FD_VIOLATION,UK_CSV0000000000012705,1358,lsoaname
21.10.7288,21,10,7288,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,413123dc6f517d1632667bd1fef3f6f853ac244da7cff1bc195d16815571706f,FD_VIOLATION,UK_CSV0000000000012705,1358,crimeid
21.3.7289,21,3,7289,fallswithin,tLincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1359,reportedby
21.7.7289,21,7,7289,lsoacode,E01026008,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1359,lsoacode
21.10.7289,21,10,7289,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,6d102c12cc945be7cb4b2de570101295e8b00aeaaf01b0bebcc97dcf8101d42a,FD_VIOLATION,UK_CSV0000000000012705,1359,crimeid
21.7.7290,21,7,7290,lsoacode,E01026008,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1360,lsoacode
21.10.7290,21,10,7290,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,c5c5120ddda0c8b99a867d8fb97bd8232bd98b0238fc5abd9fdb854abb59aa21,FD_VIOLATION,UK_CSV0000000000012705,1360,crimeid
21.7.7291,21,7,7291,lsoacode,E01026007,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1361,lsoacode
21.10.7291,21,10,7291,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,380f7f5acde4df9ff92ea3131bd198d7f3c9499b08aec89fea394594cfa7662c,FD_VIOLATION,UK_CSV0000000000012705,1361,crimeid
21.8.7292,21,8,7292,lsoaname,East Lindsey 01D,East Lindsey 011D,FD_VIOLATION,UK_CSV0000000000012705,1362,lsoaname
21.10.7292,21,10,7292,crimeid_UK_CSV0000000000012705,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,a9b68d935a0ea01aff7b3e7caedbcc834d739450604839f9cbe08857d1f56447,FD_VIOLATION,UK_CSV0000000000012705,1362,crimeid
21.2.7293,21,2,7293,reportedby,Lincolnshbire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1363,fallswithin
21.7.7293,21,7,7293,lsoacode,E01026008,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1363,lsoacode
21.10.7293,21,10,7293,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,39d39b7c73e5c2f410d95eaa25fd19581f64a1a6583a1df899beb2fa0ab5c8f1,FD_VIOLATION,UK_CSV0000000000012705,1363,crimeid
21.7.7294,21,7,7294,lsoacode,E01026008,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1364,lsoacode
21.10.7294,21,10,7294,crimeid_UK_CSV0000000000012705,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,58f07e5f3044ed30ae811d3c4290b372a1c07007f5d2ab066cc2e7e426ef0d8c,FD_VIOLATION,UK_CSV0000000000012705,1364,crimeid
21.12.7294,21,12,7294,locationvalue_UK_CSV0000000000012705,On o rnear High Street,On or near High Street,RANDOM_TYPO,UK_CSV0000000000012705,1364,locationvalue
21.8.7295,21,8,7295,lsoaname,East Lindsey 01D,East Lindsey 011D,FD_VIOLATION,UK_CSV0000000000012705,1365,lsoaname
21.7.7296,21,7,7296,lsoacode,E01026008,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1366,lsoacode
21.10.7296,21,10,7296,crimeid_UK_CSV0000000000012705,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,48bcef66cb453a35a267dc181829458322cac9773cf5db8ba6785b7c00b3fb6e,FD_VIOLATION,UK_CSV0000000000012705,1366,crimeid
21.7.7297,21,7,7297,lsoacode,E01026008,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1367,lsoacode
21.10.7297,21,10,7297,crimeid_UK_CSV0000000000012705,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,80cd0fb477e7e12229ae0046cf71a7cadb8605b5ee3ada02d595db209db10a1d,FD_VIOLATION,UK_CSV0000000000012705,1367,crimeid
21.13.7297,21,13,7297,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012705,1367,crimetype
21.7.7298,21,7,7298,lsoacode,E01026008,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1368,lsoacode
21.10.7298,21,10,7298,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,4604a5ef3748f74d4be2c50a2a1da8032002f356b5b85f3c72779e51ad16f738,FD_VIOLATION,UK_CSV0000000000012705,1368,crimeid
21.13.7298,21,13,7298,crimetype,Vtiolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012705,1368,crimetype
21.2.7299,21,2,7299,reportedby,Lnincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1369,fallswithin
21.8.7299,21,8,7299,lsoaname,Eqast Lindsey 011D,East Lindsey 011D,FD_VIOLATION,UK_CSV0000000000012705,1369,lsoaname
21.10.7299,21,10,7299,crimeid_UK_CSV0000000000012705,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,69ab43ee197284a3a3ba8c62006d14392c40387903f8aba16f15782b94e27c15,FD_VIOLATION,UK_CSV0000000000012705,1369,crimeid
21.7.7300,21,7,7300,lsoacode,E01026008,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1370,lsoacode
21.9.7300,21,9,7300,outcometype,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012705,1370,lastoutcomecategory
21.7.7301,21,7,7301,lsoacode,E01026007,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1371,lsoacode
21.10.7301,21,10,7301,crimeid_UK_CSV0000000000012705,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,355482adc58cef3ebd465437707d637c182d77e3e591a61e1258c3d13431cda5,FD_VIOLATION,UK_CSV0000000000012705,1371,crimeid
21.12.7301,21,12,7301,locationvalue_UK_CSV0000000000012705,On or near Hamerotn Lane,On or near Hamerton Lane,RANDOM_TYPO,UK_CSV0000000000012705,1371,locationvalue
21.2.7302,21,2,7302,reportedby,Lincolnsshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1372,fallswithin
21.7.7302,21,7,7302,lsoacode,E01026007,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1372,lsoacode
21.7.7303,21,7,7303,lsoacode,E01026007,E01026067,FD_VIOLATION,UK_CSV0000000000012705,1373,lsoacode
21.10.7303,21,10,7303,crimeid_UK_CSV0000000000012705,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,8ee05682c508080344609de63baa9f81d7f8c308559975c63bc6092278961e5a,FD_VIOLATION,UK_CSV0000000000012705,1373,crimeid
21.12.7303,21,12,7303,locationvalue_UK_CSV0000000000012705,On or near Bul Ring,On or near Bull Ring,RANDOM_TYPO,UK_CSV0000000000012705,1373,locationvalue
21.2.7304,21,2,7304,reportedby,Lincolngshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1374,fallswithin
21.3.7304,21,3,7304,fallswithin,Lincolnshire oPlice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1374,reportedby
21.10.7304,21,10,7304,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,1374,crimeid
21.2.7305,21,2,7305,reportedby,Lincolnshire Plice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1375,fallswithin
21.3.7305,21,3,7305,fallswithin,LincolnshirePolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,1375,reportedby
21.10.7305,21,10,7305,crimeid_UK_CSV0000000000012705,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,1375,crimeid
21.9.7306,21,9,7306,outcometype,Unable tor prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1376,lastoutcomecategory
21.9.7307,21,9,7307,outcometype,Unable to prosecute suspcet,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,1377,lastoutcomecategory
21.8.7308,21,8,7308,lsoaname,East Lindsey 01A2,East Lindsey 012A,FD_VIOLATION,UK_CSV0000000000012705,1378,lsoaname
21.10.7308,21,10,7308,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,1378,crimeid
