3506.crimeid,4db629af2be6db1778eaf017f598c03df9e9d59c511f61dce2c2c214af354fc9,4db629af2be6db1778eaf017f598c30df9e9d59c511f61dce2c2c214af354fc9,[]
3795.lsoaname,Newoprt 015E,Newport 015E,[e1]
3313.reportedby,Gwent Polaice,Gwent Police,[]
2283.lsoacode,W01001441,W01001554,[e1, e2]
3997.fallswithin,Gwnt Police,Gwent Police,[]
4385.lsoaname,orfaen 002E,Torfaen 002E,[e1]
558.lsoacode,W01001440,W01001436,[e1, e2]
3911.lsoaname,Nejwport 017A,Newport 017A,[e1]
1107.lsoaname,Caerpmhilly 007C,Caerphilly 007C,[e1]
4383.locationvalue,n or near Foundry Road,On or near Foundry Road,[]
2282.locationvalue,Otn or near Supermarket,On or near Supermarket,[]
1230.lsoacode,W01001440,W01001350,[e1, e2]
590.lsoacode,W01001441,W01001453,[e1, e2]
3144.lsoacode,W01001440,W01001670,[e1]
796.locationvalue,On or near Jbuilee Road,On or near Jubilee Road,[]
2172.crimeid,b3cc8ca792d776c8570147co31c6625bc21ef2aa6edbadbacfaec28200e68d878,b3cc8ca792d776c8570147c31c6625bc21ef2aa6edbadbacfaec28200e68d878,[]
1051.lsoaname,Caerpilly 006D,Caerphilly 006D,[e1]
4508.lsoaname,Torfaen 040C,Torfaen 004C,[e1]
2377.lsoacode,W01001440,W01001560,[e1, e2]
4979.lsoaname,Torfean 010D,Torfaen 010D,[e1]
1970.lsoaname,Caerphilly 02C,Caerphilly 023C,[e1, e2]
3050.lastoutcomecategory,Status update unavailablee,Status update unavailable,[]
510.lsoacode,W01001440,W01001460,[e1, e2]
142.locationvalue,On or near rCown Avenue,On or near Crown Avenue,[]
2891.lsoacode,W01001440,W01001614,[e1, e2]
4218.lsoaname,Newport 02D0,Newport 020D,[e1]
2527.lsoacode,W01001441,W01001588,[e1, e2]
256.lsoaname,Blanau Gwent 004C,Blaenau Gwent 004C,[e1]
3980.fallswithin,Gwent Ploice,Gwent Police,[]
2461.lsoacode,W01001440,W01001587,[e1, e2]
848.fallswithin,Gwent Poice,Gwent Police,[]
363.lsoacode,W01001440,W01001469,[e1, e2]
2032.lastoutcomecategory,Status updae unavailable,Status update unavailable,[]
2430.lsoacode,W01001440,W01001559,[e1, e2]
1792.lsoacode,W01001440,W01001341,[e1, e2]
2000.lsoacode,W01001441,W01001398,[e1, e2]
3542.lsoaname,Newport 01C4,Newport 014C,[e1]
4465.monthvalue,2c022-05,2022-05,[]
1914.reportedby,Gwent Ploice,Gwent Police,[]
2560.locationvalue,On our near Neddern Court,On or near Neddern Court,[]
1041.lsoacode,W01001440,W01001359,[e1, e2]
4850.lsoaname,Torefaen 010A,Torfaen 010A,[e1]
2737.lsoaname,Newpoert 003C,Newport 003C,[e1]
3274.lsoaname,Newport 11E,Newport 011E,[e1]
1867.lastoutcomecategory,Unablet to prosecute suspect,Unable to prosecute suspect,[]
2932.lsoacode,W01001440,W01001601,[e1, e2]
763.lsoaname,Caerphdilly 002A,Caerphilly 002A,[e1]
1606.lsoacode,W01001440,W01001430,[e1, e2]
3018.lsoacode,W01001440,W01001676,[e1, e2]
2535.crimetype,Anti-socialw behaviour,Anti-social behaviour,[]
1754.lsoacode,W01001440,W01001368,[e1, e2]
4127.monthvalue,2022m-05,2022-05,[]
3648.fallswithin,Gwent Puolice,Gwent Police,[]
2489.lsoaname,Monmouthshirle 008D,Monmouthshire 008D,[e1]
2363.crimeid,383bfe632be85a77911f8facaff793ddeebae70264ab66fcb4a096609c432100,383bfe632be85a77911f8facaff793ddeebae70264ab66fcb4a906609c432100,[]
3816.monthvalue,222-05,2022-05,[]
3479.lsoacode,W01001440,W01001685,[e1, e2]
3040.crimeid,993478c4105ac42f463f51e397b688741ee4e7e5844a969e03d3bc5e3ebf551,993478c4105aac42f463f51e397b688741ee4e7e5844a969e03d3bc5e3ebf551,[]
1904.lsoacode,W01001440,W01001420,[e1, e2]
2060.lsoaname,Blaenau Gwent 001A,Cardiff 009D,[e2]
2203.lsoacode,W01001440,W01001909,[e1, e2]
4222.lsoaname,Nweport 020E,Newport 020E,[e1]
4731.crimeid,9e94d87a39eex6002353b7d35916ee2fb00a60fab20adf780484b5577cd94c3ed,9e94d87a39ee6002353b7d35916ee2fb00a60fab20adf780484b5577cd94c3ed,[]
1676.locationvalue,On or near Pakring Area,On or near Parking Area,[]
3423.lsoacode,W01001440,W01001693,[e1, e2]
4781.lsoaname,Torfean 009A,Torfaen 009A,[e1]
2859.crimeid,2e24385fa04203044290dcf116f56850754e724f39ae9b1f1015ce11dfa4155f,2e24385fa04203044290dcf116f56850754e724f39ae9b1f1015ce1d1fa4155f,[]
4759.lsoaname,Torfaben 008D,Torfaen 008D,[e1]
2740.lsoacode,W01001440,W01001619,[e1, e2]
2806.lsoacode,W01001440,W01001622,[e1, e2]
3941.fallswithin,Gwwent Police,Gwent Police,[]
3533.lsoaname,Newport 01t4B,Newport 014B,[e1]
1005.fallswithin,Gwent Poice,Gwent Police,[]
4684.lsoaname,Torfaenc 007B,Torfaen 007B,[e1]
578.fallswithin,Gwent Ploice,Gwent Police,[]
1135.lsoacode,W01001440,W01001414,[e1, e2]
4303.crimeid,3d25804e9707a8f51dc0bd3841622f7d630ce3631a01a0438e3e7fa9edbe13c,3d25804e99707a8f51dc0bd3841622f7d630ce3631a01a0438e3e7fa9edbe13c,[]
2938.lsoacode,W01001440,W01001681,[e1, e2]
3293.lastoutcomecategory,Status upndate unavailable,Status update unavailable,[]
2245.lsoacode,W01001440,W01001564,[e1, e2]
3429.lsoacode,W01001440,W01001693,[e1, e2]
4482.lsoaname,Torfaen 00A,Torfaen 004A,[e1, e2]
4722.lsoaname,Torfaen 0b07E,Torfaen 007E,[e1]
742.reportedby,Gwent Polizce,Gwent Police,[]
3632.lsoaname,ewport 014D,Newport 014D,[e1]
2948.lsoaname,Newport 0v06B,Newport 006B,[e1]
1268.monthvalue,p2022-05,2022-05,[]
3959.lsoaname,Newport 01D7,Newport 017D,[e1]
2800.lsoacode,W01001441,W01001622,[e1, e2]
5133.lsoaname,Newpaort 014D,Newport 014D,[e1]
2151.lsoacode,W01001440,W01001546,[e1, e2]
3582.locationvalue,On or near Petrdol Station,On or near Petrol Station,[]
4660.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
3461.lsoacode,W01001440,W01001605,[e1, e2]
1307.monthvalue,222-05,2022-05,[]
4999.crimetype,Anti-social behaivour,Anti-social behaviour,[]
774.lsoacode,W01001440,W01001384,[e1, e2]
790.lsoacode,W01001441,W01001384,[e1, e2]
4718.lsoaname,Torfae n007E,Torfaen 007E,[e1]
2508.crimetype,Virolence and sexual offences,Violence and sexual offences,[]
3176.lsoaname,Newport 001A,Newport 010A,[e1, e2]
2132.lsoacode,W01001440,W01001579,[e1, e2]
481.monthvalue,202-05,2022-05,[]
2599.lsoacode,W01001440,W01001623,[e1, e2]
1615.reportedby,Gwent Polqice,Gwent Police,[]
1190.lsoaname,Caerphlily 008E,Caerphilly 008E,[e1]
4585.monthvalue,202b2-05,2022-05,[]
1548.crimeid,ed72ab8e98907eb064abccd1f5bd7d0b0c73ac83e3ba355c0372f70548c7578,ed72ab8e98907eb064abcc5d1f5bd7d0b0c73ac83e3ba355c0372f70548c7578,[]
1381.lsoacode,W01001440,W01001363,[e1, e2]
1371.locationvalue,On or near Llanover Avene,On or near Llanover Avenue,[]
3803.lsoaname,Newport 051E,Newport 015E,[e1]
715.reportedby,went Police,Gwent Police,[]
4965.reportedby,Gweknt Police,Gwent Police,[]
2116.lsoacode,W01001440,W01001579,[e1, e2]
1901.lsoacode,W01001440,W01001420,[e1, e2]
1696.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
1286.lsoacode,W01001440,W01001380,[e1, e2]
1818.lsoaname,Caerphily 020D,Caerphilly 020D,[e1]
25.lsoacode,W01001440,W01001441,[e1, e2]
426.lsoacode,W01001440,W01001479,[e1, e2]
2445.monthvalue,20220-5,2022-05,[]
1414.lsoacode,W01001440,W01001365,[e1, e2]
4956.lsoaname,Trofaen 010C,Torfaen 010C,[e1]
3628.locationvalue,On ro near Emlyn Street,On or near Emlyn Street,[]
4221.lsoaname,Newpor 020E,Newport 020E,[e1]
4547.fallswithin,Gwient Police,Gwent Police,[]
3739.lsoaname,Naewport 015B,Newport 015B,[e1]
1853.lsoaname,Caerpilly 021C,Caerphilly 021C,[e1]
689.lsoaname,Caerphilyl 001B,Caerphilly 001B,[e1]
2467.lsoacode,W01001440,W01001587,[e1, e2]
1882.locationvalue,On or near Davie Drive,On or near Davies Drive,[]
1454.lsoaname,Caerphlily 013A,Caerphilly 013A,[e1]
549.reportedby,wGwent Police,Gwent Police,[]
3610.lsoaname,Newprt 014D,Newport 014D,[e1]
1442.lsoaname,Caerphilly 02D,Caerphilly 012D,[e1, e2]
793.lsoacode,W01001440,W01001384,[e1, e2]
3725.lsoaname,Nebwport 015B,Newport 015B,[e1]
3838.fallswithin,Gwet Police,Gwent Police,[]
1122.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
1951.fallswithin,Gwenet Police,Gwent Police,[]
409.fallswithin,went Police,Gwent Police,[]
2627.monthvalue,202y2-05,2022-05,[]
3652.lsoaname,Negwport 014D,Newport 014D,[e1]
3252.crimetype,Public oder,Public order,[]
1142.lsoaname,Caerphilly 080A,Caerphilly 008A,[e1]
3034.lsoaname,Nweport 007B,Newport 007B,[e1]
2056.lsoacode,W01001440,W01001842,[e1]
4202.lsoaname,Newpqort 019D,Newport 019D,[e1]
1645.locationvalue,Ono r near Presceli Close,On or near Presceli Close,[]
1697.lsoacode,W01001441,W01001330,[e1, e2]
3307.reportedby,Gwet Police,Gwent Police,[]
2533.reportedby,Gwent Pollice,Gwent Police,[]
1327.crimetype,Anti-socialbehaviour,Anti-social behaviour,[]
1138.crimetype,Violenhce and sexual offences,Violence and sexual offences,[]
2659.lsoacode,W01001440,W01001652,[e1, e2]
902.lsoacode,W01001441,W01001362,[e1, e2]
3603.lsoaname,ewport 014D,Newport 014D,[e1]
4945.lsoaname,Toraen 010B,Torfaen 010B,[e1]
1016.lsoaname,Caerphilly 005C***,Caerphilly 005C,[e1]
1638.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
3442.lsoacode,W01001440,W01001693,[e1, e2]
4712.lsoaname,Torfaenz 007D,Torfaen 007D,[e1]
4553.lsoaname,orfaen 004D,Torfaen 004D,[e1]
231.lsoacode,W01001440,W01001439,[e1, e2]
3366.lsoacode,W01001440,W01001644,[e1, e2]
3146.monthvalue,022-05,2022-05,[]
5010.lsoaname,Torfaen 011A***,Torfaen 011A,[e1]
3833.lsoaname,sNewport 015G,Newport 015G,[e1]
3715.lsoaname,Newort 015A,Newport 015A,[e1]
4210.crimetype,Anti-social behavihour,Anti-social behaviour,[]
4989.monthvalue,2h022-05,2022-05,[]
4227.crimetype,Anti-sociarl behaviour,Anti-social behaviour,[]
4534.lsoaname,Torfean 004D,Torfaen 004D,[e1]
2248.lsoacode,W01001440,W01001564,[e1, e2]
3682.lsoaname,Newpot 014D,Newport 014D,[e1]
1565.lsoacode,W01001440,W01001354,[e1, e2]
1291.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
1809.lsoacode,W01001440,W01001344,[e1, e2]
580.monthvalue,222-05,2022-05,[]
4640.lsoaname,Torfaen 00D,Torfaen 006D,[e1, e2]
2188.lsoacode,W01001440,W01001580,[e1, e2]
3250.lsoacode,W01001440,W01001691,[e1, e2]
864.crimeid,2e9c62dd22b526f6f17bzf5db45a7add15b24f83fd3c84fb129e64e26eadbe8a2,2e9c62dd22b526f6f17bf5db45a7add15b24f83fd3c84fb129e64e26eadbe8a2,[]
3810.lsoaname,Newporat 015F,Newport 015F,[e1]
2675.lsoacode,W01001440,W01001653,[e1, e2]
404.reportedby,Gwen tPolice,Gwent Police,[]
3730.monthvalue,0222-05,2022-05,[]
642.lsoacode,W01001440,W01001465,[e1]
3901.lsoaname,eNwport 016D,Newport 016D,[e1]
3767.lsoaname,Nwport 015E,Newport 015E,[e1]
2997.lsoaname,Neport 007A,Newport 007A,[e1]
2113.crimeid,d3b5fb19e299eca392c338cfd08fccf8bae1377d30d73fb3ef945ede3c28f288,d3b5fb19e299eca932c338cfd08fccf8bae1377d30d73fb3ef945ede3c28f288,[]
3919.lsoaname,Newport 017fA,Newport 017A,[e1]
2543.lsoacode,W01001440,W01001589,[e1, e2]
3907.crimetype,Other ntheft,Other theft,[]
1993.monthvalue,202-05,2022-05,[]
3159.lsoacode,W01001440,W01001673,[e1, e2]
2462.lsoaname,Monmouhtshire 008C,Monmouthshire 008C,[e1]
3212.lsoacode,W01001440,W01001668,[e1, e2]
582.reportedby,went Police,Gwent Police,[]
4124.monthvalue,z2022-05,2022-05,[]
3654.locationvalue,On or near Pdeestrian Subway,On or near Pedestrian Subway,[]
1217.lsoacode,W01001440,W01001350,[e1, e2]
4735.monthvalue,2t022-05,2022-05,[]
1189.lsoacode,W01001440,W01001418,[e1, e2]
4984.lsoaname,Torfaen0 10E,Torfaen 010E,[e1]
1581.lsoacode,W01001441,W01001354,[e1, e2]
4127.lsoaname,dNewport 019A,Newport 019A,[e1]
4712.crimeid,80ef5baf047a5d308f3443a8f9dfc1fb92f15b0e67393e97d9cd5739df8876e,80ef5baf047a5d308f3443a8f9dfc1fb92f15b0e67393e97d9cd5739d3f8876e,[]
776.fallswithin,Gwent olice,Gwent Police,[]
495.fallswithin,Gwent olice,Gwent Police,[]
1318.locationvalue,On or near Greenlans,On or near Greenlands,[]
4906.lsoaname,Toraen 010A,Torfaen 010A,[e1]
473.lsoacode,W01001440,W01001481,[e1, e2]
3526.locationvalue,On o near Cambrian Road,On or near Cambrian Road,[]
1779.lsoacode,W01001440,W01001340,[e1, e2]
1556.lsoacode,W01001440,W01001329,[e1, e2]
2481.lsoaname,Monmouthhire 008C,Monmouthshire 008C,[e1]
3848.fallswithin,Gwent Polcie,Gwent Police,[]
2942.crimetype,Othr theft,Other theft,[]
696.lsoacode,W01001441,W01001376,[e1, e2]
3009.fallswithin,GwentPolice,Gwent Police,[]
516.lastoutcomecategory,Unable txo prosecute suspect,Unable to prosecute suspect,[]
3657.crimetype,Vehcle crime,Vehicle crime,[]
840.lsoacode,W01001441,W01001325,[e1, e2]
2292.lsoacode,W01001440,W01001554,[e1, e2]
1019.lsoaname,qCaerphilly 005C,Caerphilly 005C,[e1]
1333.lsoacode,W01001440,W01001401,[e1, e2]
4872.fallswithin,Gweont Police,Gwent Police,[]
590.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
1832.lsoacode,W01001440,W01001345,[e1, e2]
1624.crimeid,f51a4e0629b702aee98cb598a3c5ecc37fbdc5f911540c6ddce67c5ae6ff07973,f51a4e0629b702aee98c598a3c5ecc37fbdc5f911540c6ddce67c5ae6ff07973,[]
4406.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
2399.lsoacode,W01001440,W01001583,[e1, e2]
231.crimetype,Publidc order,Public order,[]
4743.lsoaname,Torfaaen 008C,Torfaen 008C,[e1]
2225.monthvalue,0222-05,2022-05,[]
4151.lsoaname,Newpor t019C,Newport 019C,[e1]
2109.lsoacode,W01001440,W01001571,[e1, e2]
357.lsoacode,W01001440,W01001468,[e1, e2]
3553.lsoaname,Nepwort 014D,Newport 014D,[e1]
220.monthvalue,20o22-05,2022-05,[]
3857.lsoaname,ewport 016B,Newport 016B,[e1]
3892.reportedby,Gwenct Police,Gwent Police,[]
1923.lsoacode,W01001440,W01001421,[e1, e2]
3068.lsoacode,W01001440,W01001677,[e1]
208.reportedby,Gwent Policle,Gwent Police,[]
468.fallswithin,Gwent Poliec,Gwent Police,[]
3159.crimetype,Robbeyr,Robbery,[]
1316.lsoaname,Caerphillny 010D,Caerphilly 010D,[e1]
3498.lsoacode,W01001440,W01001685,[e1, e2]
3687.lsoaname,Newport 104D,Newport 014D,[e1]
3834.lsoaname,Newport 01G5,Newport 015G,[e1]
448.lsoacode,W01001440,W01001481,[e1, e2]
528.reportedby,Gwent Polie,Gwent Police,[]
410.lsoacode,W01001440,W01001478,[e1, e2]
274.lastoutcomecategory,Unaible to prosecute suspect,Unable to prosecute suspect,[]
2215.reportedby,Gwent Poliche,Gwent Police,[]
308.fallswithin,Gwnet Police,Gwent Police,[]
4095.fallswithin,Gwwent Police,Gwent Police,[]
4396.lastoutcomecategory,Statu update unavailable,Status update unavailable,[]
4085.lsoaname,Newpjort 018C,Newport 018C,[e1]
1151.lsoacode,W01001440,W01001414,[e1, e2]
2447.lsoaname,Monmothshire 008B,Monmouthshire 008B,[e1]
453.crimetype,Vehilce crime,Vehicle crime,[]
3841.lsoaname,Newport m016A,Newport 016A,[e1]
4788.crimeid,0009bd614491e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
1688.lsoacode,W01001440,W01001413,[e1, e2]
144.fallswithin,Gwent Plice,Gwent Police,[]
222.lsoaname,Blaenau Gweant 004A,Blaenau Gwent 004A,[e1]
4021.lsoaname,Newport0 18B,Newport 018B,[e1]
2206.monthvalue,202205,2022-05,[]
4829.lsoaname,Torfaen 090D,Torfaen 009D,[e1]
2722.lsoaname,Newport 03B,Newport 003B,[e1]
2765.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
787.lsoacode,W01001440,W01001384,[e1, e2]
3986.lsoaname,Newprt 018A,Newport 018A,[e1]
4159.lsoaname,Nweport 019C,Newport 019C,[e1]
450.monthvalue,222-05,2022-05,[]
972.lsoacode,W01001440,W01001338,[e1, e2]
1689.monthvalue,2202-05,2022-05,[]
1523.lsoaname,Caerphilly 01A4,Caerphilly 014A,[e1]
4135.locationvalue,On or nar Maesglas Grove,On or near Maesglas Grove,[]
1976.monthvalue,202205,2022-05,[]
2411.lsoacode,W01001440,W01001586,[e1, e2]
1863.lsoaname,Caerphill 021D,Caerphilly 021D,[e1]
1228.lsoaname,Caerpihlly 009C,Caerphilly 009C,[e1]
3435.lsoacode,W01001441,W01001693,[e1, e2]
4391.lsoaname,Torfaen 00b2E,Torfaen 002E,[e1]
3309.lsoaname,Newport 01l2C,Newport 012C,[e1]
1045.lsoaname,Caerphilly 0v06D,Caerphilly 006D,[e1]
689.crimeid,6b08db2c809c192de0eab4612da3ba3017e7f3f7378b3ee4219b8be332403b03,6b08db2c809c19d2e0eab4612da3ba3017e7f3f7378b3ee4219b8be332403b03,[]
1154.monthvalue,202m2-05,2022-05,[]
4773.lsoaname,Torfaen0 08D,Torfaen 008D,[e1]
97.lsoacode,W01001440,W01001448,[e1, e2]
316.lsoacode,W01001440,W01001444,[e1, e2]
2880.lsoaname,Nweport 005A,Newport 005A,[e1]
4365.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
3826.fallswithin,Gwent oPlice,Gwent Police,[]
3511.lsoaname,Newport 014nB,Newport 014B,[e1]
1911.locationvalue,n or near Hartshorn Court,On or near Hartshorn Court,[]
1660.lsoaname,Caerphlly 016D,Caerphilly 016D,[e1]
522.reportedby,GwentPolice,Gwent Police,[]
1014.locationvalue,On or ner Pleasant View,On or near Pleasant View,[]
2067.lsoaname,Blaenau Gwent 001A,Cardiff 036B,[e2]
360.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
655.lsoacode,W01001440,W01001466,[e1, e2]
1685.fallswithin,Gwent Ploice,Gwent Police,[]
3614.lsoaname,Newportk 014D,Newport 014D,[e1]
2497.lsoaname,Monmouthshire 08E,Monmouthshire 008E,[e1]
1201.lsoacode,W01001440,W01001348,[e1, e2]
1700.lsoacode,W01001440,W01001330,[e1, e2]
3891.lsoaname,Newprt 016D,Newport 016D,[e1]
2407.lsoacode,W01001440,W01001586,[e1, e2]
2906.lsoacode,W01001440,W01001616,[e1, e2]
134.lsoaname,Blaenau Gwqent 002D,Blaenau Gwent 002D,[e1]
4175.lsoaname,Newportl 019C,Newport 019C,[e1]
2474.lsoacode,W01001440,W01001587,[e1, e2]
4870.lsoaname,Torfaen 0h10A,Torfaen 010A,[e1]
1710.reportedby,Gwnt Police,Gwent Police,[]
3228.lsoacode,W01001441,W01001612,[e1, e2]
3101.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
1148.lsoacode,W01001440,W01001414,[e1, e2]
1367.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
3380.locationvalue,On o rnear Sports/Recreation Area,On or near Sports/Recreation Area,[]
2856.lsoacode,W01001440,W01001649,[e1, e2]
1650.lsoacode,W01001440,W01001410,[e1, e2]
1540.lsoacode,W01001440,W01001328,[e1, e2]
747.fallswithin,Gwent Policte,Gwent Police,[]
170.lsoaname,Blaewnau Gwent 003C,Blaenau Gwent 003C,[e1]
1269.locationvalue,On or near Woodfied Park Lane,On or near Woodfield Park Lane,[]
2135.lsoacode,W01001440,W01001579,[e1, e2]
1904.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
868.crimetype,Public ordr,Public order,[]
1046.lsoaname,aerphilly 006D,Caerphilly 006D,[e1]
3210.monthvalue,222-05,2022-05,[]
4049.fallswithin,Gwen Police,Gwent Police,[]
2570.lsoaname,Monmoutkhshire 011A,Monmouthshire 011A,[e1]
493.crimetype,Pulbic order,Public order,[]
34.lsoacode,W01001440,W01001442,[e1, e2]
3982.lsoaname,Newporkt 018A,Newport 018A,[e1]
1311.lsoacode,W01001440,W01001382,[e1, e2]
1100.locationvalue,On or newar Ivor Street,On or near Ivor Street,[]
4591.lsoaname,Torfae n005B,Torfaen 005B,[e1]
4326.fallswithin,Gwent Plice,Gwent Police,[]
3885.monthvalue,202y2-05,2022-05,[]
1646.locationvalue,On or near Prescei Close,On or near Presceli Close,[]
489.lsoacode,W01001441,W01001451,[e1, e2]
15.lsoacode,W01001440,W01001441,[e1, e2]
2517.lsoacode,W01001441,W01001590,[e1, e2]
1310.lsoaname,aCerphilly 010C,Caerphilly 010C,[e1]
2157.fallswithin,Gwewnt Police,Gwent Police,[]
2361.lsoacode,W01001441,W01001581,[e1, e2]
1264.lsoacode,W01001440,W01001392,[e1, e2]
1763.lsoacode,W01001440,W01001368,[e1, e2]
2018.lsoacode,W01001440,W01001424,[e1, e2]
4344.lsoaname,Torfaen 0x02B,Torfaen 002B,[e1]
848.crimeid,0009bd614941e4a90dcel1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
5021.lsoaname,Torfae n011B,Torfaen 011B,[e1]
2340.lsoaname,Monmouthshire 05A,Monmouthshire 005A,[e1]
2218.locationvalue,On or nar Pedestrian Subway,On or near Pedestrian Subway,[]
1396.lsoacode,W01001440,W01001364,[e1, e2]
856.lsoacode,W01001441,W01001326,[e1, e2]
198.locationvalue,On o rnear Merthyr Road,On or near Merthyr Road,[]
3664.monthvalue,2022-0g5,2022-05,[]
2860.lsoacode,W01001440,W01001649,[e1, e2]
2185.lsoaname,Monmouthhire 002E,Monmouthshire 002E,[e1]
250.fallswithin,Gwent Polirce,Gwent Police,[]
3793.lsoaname,Newpot 015E,Newport 015E,[e1]
3137.lsoacode,W01001441,W01001669,[e1, e2]
2491.monthvalue,2022-05***,2022-05,[]
3635.lsoaname,Newprot 014D,Newport 014D,[e1]
931.lsoacode,W01001440,W01001337,[e1, e2]
3157.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
2022.lsoacode,W01001441,W01001424,[e1, e2]
1424.lsoacode,W01001441,W01001365,[e1, e2]
3311.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
4360.reportedby,wGwent Police,Gwent Police,[]
2236.lsoaname,onmouthshire 003D,Monmouthshire 003D,[e1]
1849.lsoaname,Caerphilly 021eC,Caerphilly 021C,[e1]
4076.lsoaname,Newport 01u8C,Newport 018C,[e1]
613.fallswithin,Gent Police,Gwent Police,[]
3355.lsoaname,Newport 13B,Newport 013B,[e1]
1507.lsoaname,Cearphilly 013F,Caerphilly 013F,[e1]
654.monthvalue,2202-05,2022-05,[]
3997.lsoaname,Newpgort 018A,Newport 018A,[e1]
1051.monthvalue,222-05,2022-05,[]
426.crimeid,cdf9170a5d54a06c9f289b34bacabda7ada32eb443bd2a9j310bc324b0ddbfcff,cdf9170a5d54a06c9f289b34bacabda7ada32eb443bd2a9310bc324b0ddbfcff,[]
2285.monthvalue,2022k-05,2022-05,[]
4129.lsoaname,Nweport 019A,Newport 019A,[e1]
4272.crimeid,9a89443a0f4cca6cc44750f96707ab3fa8825c4678068081a5a763552c5ea4ee,9a89443a0f4cca6cc44750f96707ab3fa8825c46780680815aa763552c5ea4ee,[]
3900.lsoaname,Newpor 016D,Newport 016D,[e1]
3737.lsoaname,ewport 015B,Newport 015B,[e1]
3209.lsoacode,W01001440,W01001668,[e1, e2]
3639.lsoaname,ewport 014D,Newport 014D,[e1]
3190.lsoaname,ewport 010B,Newport 010B,[e1]
3486.lsoaname,Newport 01B4,Newport 014B,[e1]
1282.locationvalue,On or near Woodside Dzrive,On or near Woodside Drive,[]
778.reportedby,Gwent olice,Gwent Police,[]
360.lsoacode,W01001440,W01001469,[e1, e2]
4852.lsoaname,Torfazen 010A,Torfaen 010A,[e1]
5111.fallswithin,Gwen Police,Gwent Police,[]
3656.lsoaname,Newport014D,Newport 014D,[e1]
2565.lsoacode,W01001440,W01001908,[e1, e2]
1722.lsoaname,Cerphilly 018D,Caerphilly 018D,[e1]
4487.lsoaname,Trofaen 004A,Torfaen 004A,[e1]
3072.lsoacode,W01001440,W01001679,[e1, e2]
197.lsoacode,W01001440,W01001480,[e1, e2]
1803.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
1987.monthvalue,202-05,2022-05,[]
1986.lsoacode,W01001441,W01001399,[e1, e2]
4576.lsoaname,Tofaen 004F,Torfaen 004F,[e1]
2681.lsoacode,W01001440,W01001654,[e1, e2]
2839.lsoaname,ewport 004D,Newport 004D,[e1]
1105.monthvalue,022-05,2022-05,[]
769.lsoaname,Caerphlly 002B,Caerphilly 002B,[e1]
3546.lsoaname,Newoprt 014C,Newport 014C,[e1]
