cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
597.lsoacode,597,lsoacode,W01001453,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1069.lastoutcomecategory,1069,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,RANDOM_TYPO,,[]
1978.monthvalue,1978,monthvalue,2022-05,m2022-05,RANDOM_TYPO,,[]
2150.crimeid,2150,crimeid,778b1831fbc90fbed4466beef9bee2edf5e46f8ada38bf72430911a864ebcefe,778b1831fbc90fibed4466beef9bee2edf5e46f8ada38bf72430911a864ebcefe,RANDOM_TYPO,,[]
2918.lsoacode,2918,lsoacode,W01001678,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1777.locationvalue,1777,locationvalue,On or near Pen-Y-Dre,On or near Pen-Y-Der,RANDOM_TYPO,,[]
4341.reportedby,4341,reportedby,Gwent Police,Gwent Plice,RANDOM_TYPO,,[]
5126.monthvalue,5126,monthvalue,2022-05,202-205,RANDOM_TYPO,,[]
1845.lsoacode,1845,lsoacode,W01001345,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4832.lsoaname,4832,lsoaname,Torfaen 009D,Tofaen 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2168.lsoacode,2168,lsoacode,W01001558,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1429.lsoacode,1429,lsoacode,W01001365,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4210.lsoaname,4210,lsoaname,Newport 020C,Newport 0c20C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3670.lsoaname,3670,lsoaname,Newport 014D,Nweport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4548.lsoaname,4548,lsoaname,Torfaen 004D,Toraen 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
155.locationvalue,155,locationvalue,On or near Green Meadow,On or near Green Madow,RANDOM_TYPO,,[]
189.crimeid,189,crimeid,f119c3d8fb7c5d3f7110a3a8e48d77c7a2c8ffde9f85989736af47a91ba6b0ab,f119c3d8fb7c5d3f7110a3a8e48d77c7a2c8ffde9f85989763af47a91ba6b0ab,RANDOM_TYPO,,[]
1772.lsoacode,1772,lsoacode,W01001397,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2478.lsoaname,2478,lsoaname,Monmouthshire 008C,Monmouthshire 00C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3736.lsoaname,3736,lsoaname,Newport 015B,Nwewport 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4556.locationvalue,4556,locationvalue,On or near Fowler Street,On or near owler Street,RANDOM_TYPO,,[]
1185.lsoacode,1185,lsoacode,W01001418,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4024.reportedby,4024,reportedby,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
310.crimeid,310,crimeid,0b7a5bb35cf2a176d1e08d9d42f70525f248c995223daeb2a816d2efb4a92596,0b7a5bb3cf2a176d1e08d9d42f70525f248c995223daeb2a816d2efb4a92596,RANDOM_TYPO,,[]
1023.lsoacode,1023,lsoacode,W01001351,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1824.lsoacode,1824,lsoacode,W01001342,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2077.lsoaname,2077,lsoaname,Ealing 034D,Blaenau Gwent 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4114.lastoutcomecategory,4114,lastoutcomecategory,Status update unavailable,Status update unaailable,RANDOM_TYPO,,[]
3867.monthvalue,3867,monthvalue,2022-05,2022-0l5,RANDOM_TYPO,,[]
603.lsoacode,603,lsoacode,W01001453,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1097.crimetype,1097,crimetype,Violence and sexual offences,Vioelnce and sexual offences,RANDOM_TYPO,,[]
4538.lsoaname,4538,lsoaname,Torfaen 004D,Trofaen 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4031.lsoaname,4031,lsoaname,Newport 018B,Newport 01B8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2639.lsoacode,2639,lsoacode,W01001628,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1437.lastoutcomecategory,1437,lastoutcomecategory,Investigation complete; no suspect identified,Investigation copmlete; no suspect identified,RANDOM_TYPO,,[]
1250.lsoacode,1250,lsoacode,W01001350,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4393.lsoaname,4393,lsoaname,Torfaen 002E,Tborfaen 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2477.crimetype,2477,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
963.lsoaname,963,lsoaname,Caerphilly 004C,Caerphily 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
830.lsoacode,830,lsoacode,W01001386,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2982.lsoacode,2982,lsoacode,W01001684,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2964.lsoaname,2964,lsoaname,Newport 006C,Newpor 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2324.lastoutcomecategory,2324,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutle suspect,RANDOM_TYPO,,[]
425.lsoaname,425,lsoaname,Blaenau Gwent 006D,Blaenau wGwent 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1447.monthvalue,1447,monthvalue,2022-05,202-05,RANDOM_TYPO,,[]
1940.lsoacode,1940,lsoacode,W01001422,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
978.lsoacode,978,lsoacode,W01001339,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
414.lsoacode,414,lsoacode,W01001479,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
15.lastoutcomecategory,15,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,RANDOM_TYPO,,[]
4018.lsoaname,4018,lsoaname,Newport 018B,Newpkort 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4871.lsoaname,4871,lsoaname,Torfaen 010A,Torfaen 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4341.lsoaname,4341,lsoaname,Torfaen 002B,Torfaen 00y2B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3494.lsoacode,3494,lsoacode,W01001685,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3078.lsoacode,3078,lsoacode,W01001680,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1383.reportedby,1383,reportedby,Gwent Police,Gwent Policqe,RANDOM_TYPO,,[]
2871.lsoacode,2871,lsoacode,W01001614,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1762.lsoaname,1762,lsoaname,Caerphilly 019C,Caerphlly 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
191.lsoacode,191,lsoacode,W01001475,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2117.lsoacode,2117,lsoacode,W01001579,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1793.lsoacode,1793,lsoacode,W01001341,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
435.lsoacode,435,lsoacode,W01001481,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3712.lsoaname,3712,lsoaname,Newport 015A,Newoprt 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2887.lsoacode,2887,lsoacode,W01001614,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3668.lsoaname,3668,lsoaname,Newport 014D,Newvport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5119.lsoaname,5119,lsoaname,Torfaen 013D,Torfaen 13D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1666.lsoaname,1666,lsoaname,Caerphilly 017A,Caerphilly0 17A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
427.reportedby,427,reportedby,Gwent Police,GwentP olice,RANDOM_TYPO,,[]
5115.lsoaname,5115,lsoaname,Torfaen 013B,oTrfaen 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4935.lsoaname,4935,lsoaname,Torfaen 010B,Torfaen 10B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2528.lsoacode,2528,lsoacode,W01001588,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
714.lsoacode,714,lsoacode,W01001406,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
883.fallswithin,883,fallswithin,Gwent Police,Gwent Poliice,RANDOM_TYPO,,[]
662.lsoacode,662,lsoacode,W01001477,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1089.locationvalue,1089,locationvalue,On or near Ty-Isha Terrace,On or near yT-Isha Terrace,RANDOM_TYPO,,[]
303.lsoacode,303,lsoacode,W01001443,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1034.locationvalue,1034,locationvalue,On or near Valley View,On kor near Valley View,RANDOM_TYPO,,[]
1212.reportedby,1212,reportedby,Gwent Police,Gwent Povlice,RANDOM_TYPO,,[]
2939.lsoacode,2939,lsoacode,W01001681,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3422.lsoacode,3422,lsoacode,W01001693,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1559.crimetype,1559,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
24.lsoacode,24,lsoacode,W01001441,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2284.lsoacode,2284,lsoacode,W01001554,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5101.lsoaname,5101,lsoaname,Torfaen 013A,Tofaen 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3362.lsoacode,3362,lsoacode,W01001644,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1584.crimeid,1584,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb39de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,,[]
1545.lsoacode,1545,lsoacode,W01001328,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1358.monthvalue,1358,monthvalue,2022-05,0222-05,RANDOM_TYPO,,[]
2212.lsoacode,2212,lsoacode,W01001909,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4325.lsoaname,4325,lsoaname,Torfaen 002A,Torfaefn 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3019.lsoacode,3019,lsoacode,W01001676,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1024.crimetype,1024,crimetype,Violence and sexual offences,Violence and sexual offences***,RANDOM_TYPO,,[]
3116.reportedby,3116,reportedby,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
876.crimetype,876,crimetype,Violence and sexual offences,Violence and sexual woffences,RANDOM_TYPO,,[]
1677.lsoacode,1677,lsoacode,W01001412,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
868.lsoaname,868,lsoaname,Caerphilly 003B,Caerpohilly 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
259.lsoacode,259,lsoacode,W01001456,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1661.lsoacode,1661,lsoacode,W01001411,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1302.lsoacode,1302,lsoacode,W01001382,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3031.lastoutcomecategory,3031,lastoutcomecategory,Status update unavailable,Status update unavairlable,RANDOM_TYPO,,[]
3154.lastoutcomecategory,3154,lastoutcomecategory,Status update unavailable,Status uprdate unavailable,RANDOM_TYPO,,[]
2690.lsoaname,2690,lsoaname,Newport 002D,Newports 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3996.lsoaname,3996,lsoaname,Newport 018A,eNwport 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1074.lsoacode,1074,lsoacode,W01001391,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1713.lsoacode,1713,lsoacode,W01001332,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3622.lastoutcomecategory,3622,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idetnified,RANDOM_TYPO,,[]
1134.lsoacode,1134,lsoacode,W01001414,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4769.lsoaname,4769,lsoaname,Torfaen 008D,Torfaen 00D8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2038.lastoutcomecategory,2038,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuteq suspect,RANDOM_TYPO,,[]
2152.lsoacode,2152,lsoacode,W01001546,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3194.lsoacode,3194,lsoacode,W01001667,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2577.lsoaname,2577,lsoaname,Monmouthshire 011B,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2823.lsoaname,2823,lsoaname,Newport 004A,Newpot 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2410.lsoaname,2410,lsoaname,Monmouthshire 007D,onmouthshire 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
70.monthvalue,70,monthvalue,2022-05,20z22-05,RANDOM_TYPO,,[]
2146.locationvalue,2146,locationvalue,On or near Conference/Exhibition Centre,On orn ear Conference/Exhibition Centre,RANDOM_TYPO,,[]
4589.lsoaname,4589,lsoaname,Torfaen 005B,Trfaen 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
919.lsoacode,919,lsoacode,W01001336,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
526.lsoaname,526,lsoaname,Blaenau Gwent 007E,Blaenau Gwent 00E7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
758.crimetype,758,crimetype,Burglary,Budrglary,RANDOM_TYPO,,[]
3694.lsoaname,3694,lsoaname,Newport 014D,Newport 041D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4343.lsoaname,4343,lsoaname,Torfaen 002B,Toraen 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2078.lsoacode,2078,lsoacode,E01022253,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3306.lsoacode,3306,lsoacode,W01001603,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4600.fallswithin,4600,fallswithin,Gwent Police,GwentPolice,RANDOM_TYPO,,[]
1840.lastoutcomecategory,1840,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,RANDOM_TYPO,,[]
1266.lsoacode,1266,lsoacode,W01001392,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1776.lsoacode,1776,lsoacode,W01001400,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2738.lsoacode,2738,lsoacode,W01001619,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4012.lsoaname,4012,lsoaname,Newport 018B,Newpourt 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2734.lastoutcomecategory,2734,lastoutcomecategory,Status update unavailable,Status update uavailable,RANDOM_TYPO,,[]
106.lsoacode,106,lsoacode,W01001448,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2184.crimeid,2184,crimeid,7acfb43132b59f78963c10a99c5a304e03f2cdb4332dc1619009bc981d7a31d7,7acfb34132b59f78963c10a99c5a304e03f2cdb4332dc1619009bc981d7a31d7,RANDOM_TYPO,,[]
3592.reportedby,3592,reportedby,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
2977.monthvalue,2977,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
1968.lsoacode,1968,lsoacode,W01001395,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4196.lsoaname,4196,lsoaname,Newport 019D,Newport 091D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2912.lsoaname,2912,lsoaname,Newport 005D,Newport 00D5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2429.lastoutcomecategory,2429,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
396.lsoacode,396,lsoacode,W01001478,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4816.lastoutcomecategory,4816,lastoutcomecategory,Court result unavailable,Court results unavailable,RANDOM_TYPO,,[]
882.crimeid,882,crimeid,b1d490851a252f3a74784428b402dff19547c71fab21ded72105a99280769dc0,b1d940851a252f3a74784428b402dff19547c71fab21ded72105a99280769dc0,RANDOM_TYPO,,[]
4887.monthvalue,4887,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
2207.lsoacode,2207,lsoacode,W01001909,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
331.crimetype,331,crimetype,Anti-social behaviour,Ajnti-social behaviour,RANDOM_TYPO,,[]
3992.crimetype,3992,crimetype,Violence and sexual offences,Vioence and sexual offences,RANDOM_TYPO,,[]
209.locationvalue,209,locationvalue,On or near The Crescent,On or near The Cresceknt,RANDOM_TYPO,,[]
333.lsoacode,333,lsoacode,W01001467,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3207.lsoaname,3207,lsoaname,Newport 010D,Newport0 10D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1871.lsoacode,1871,lsoacode,W01001371,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
802.lastoutcomecategory,802,lastoutcomecategory,Investigation complete; no suspect identified,nvestigation complete; no suspect identified,RANDOM_TYPO,,[]
1340.lsoacode,1340,lsoacode,W01001402,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2165.fallswithin,2165,fallswithin,Gwent Police,Gwelnt Police,RANDOM_TYPO,,[]
3696.fallswithin,3696,fallswithin,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
4332.lsoaname,4332,lsoaname,Torfaen 002A,Torfae n002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3315.reportedby,3315,reportedby,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
3566.lsoaname,3566,lsoaname,Newport 014D,Newport r014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1822.reportedby,1822,reportedby,Gwent Police,Gwent Policpe,RANDOM_TYPO,,[]
1650.fallswithin,1650,fallswithin,Gwent Police,Gwenwt Police,RANDOM_TYPO,,[]
4575.lsoaname,4575,lsoaname,Torfaen 004F,Torfaeno 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3569.lsoaname,3569,lsoaname,Newport 014D,Newpotr 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3114.lsoacode,3114,lsoacode,W01001663,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2965.lsoacode,2965,lsoacode,W01001682,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2285.lsoaname,2285,lsoaname,Monmouthshire 004C,Monmoutshhire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4888.reportedby,4888,reportedby,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
3135.lsoacode,3135,lsoacode,W01001665,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1035.reportedby,1035,reportedby,Gwent Police,Gwent Polce,RANDOM_TYPO,,[]
4118.crimeid,4118,crimeid,7c41566fab55ea549b2e025d69877911f7bf953f507c1561302e678b41e8d6dc,7c41566fab55ea549b2e025d69877911f7bf53f507c1561302e678b41e8d6dc,RANDOM_TYPO,,[]
4303.lsoaname,4303,lsoaname,Torfaen 001C,Txorfaen 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1018.lsoacode,1018,lsoacode,W01001347,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2274.locationvalue,2274,locationvalue,On or near Brook Estate,On o near Brook Estate,RANDOM_TYPO,,[]
2460.lsoacode,2460,lsoacode,W01001587,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2708.lsoaname,2708,lsoaname,Newport 003A,Newport0 03A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4093.lsoaname,4093,lsoaname,Newport 018D,Newport 01D8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
491.lsoacode,491,lsoacode,W01001452,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1053.lsoacode,1053,lsoacode,W01001359,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
657.lsoacode,657,lsoacode,W01001466,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1399.crimetype,1399,crimetype,Public order,Publlic order,RANDOM_TYPO,,[]
1324.lsoaname,1324,lsoaname,Caerphilly 010D,Caerphily 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4831.lsoaname,4831,lsoaname,Torfaen 009D,Trofaen 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3341.lsoacode,3341,lsoacode,W01001643,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3267.lsoacode,3267,lsoacode,W01001692,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2899.lsoaname,2899,lsoaname,Newport 005B,Nzewport 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3673.crimetype,3673,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
3177.lsoacode,3177,lsoacode,W01001664,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1233.fallswithin,1233,fallswithin,Gwent Police,Gwent olice,RANDOM_TYPO,,[]
2683.locationvalue,2683,locationvalue,On or near Westfield Gardens,Ono r near Westfield Gardens,RANDOM_TYPO,,[]
5110.crimeid,5110,crimeid,a8af1a2b5e9a440f2e207003c384b45be4436c44d2c5ddfc7ed3e66a02314ca8,a8af1a2b5e9a440f2e2070x03c384b45be4436c44d2c5ddfc7ed3e66a02314ca8,RANDOM_TYPO,,[]
3413.reportedby,3413,reportedby,Gwent Police,Gwent Polzice,RANDOM_TYPO,,[]
2756.crimetype,2756,crimetype,Violence and sexual offences,Violence and sexual ocffences,RANDOM_TYPO,,[]
2041.lsoacode,2041,lsoacode,W01001425,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4952.crimetype,4952,crimetype,Other theft,Other thefht,RANDOM_TYPO,,[]
999.lsoaname,999,lsoaname,Caerphilly 005B,Cearphilly 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1602.lsoacode,1602,lsoacode,W01001430,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3327.lsoacode,3327,lsoacode,W01001642,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4953.lsoaname,4953,lsoaname,Torfaen 010C,Toraen 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1961.lsoacode,1961,lsoacode,W01001394,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3351.lsoaname,3351,lsoaname,Newport 013B,Newport 01B3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1260.crimeid,1260,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024qe7b4300469de387c,RANDOM_TYPO,,[]
4085.locationvalue,4085,locationvalue,On or near Commercial Road,O or near Commercial Road,RANDOM_TYPO,,[]
1113.lsoacode,1113,lsoacode,W01001388,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1245.lsoacode,1245,lsoacode,W01001350,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2902.lsoacode,2902,lsoacode,W01001616,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2529.lsoaname,2529,lsoaname,Monmouthshire 010D,Monmouthshir 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2119.fallswithin,2119,fallswithin,Gwent Police,wGent Police,RANDOM_TYPO,,[]
4330.lsoaname,4330,lsoaname,Torfaen 002A,Torfan 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1472.lsoacode,1472,lsoacode,W01001432,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3692.crimetype,3692,crimetype,Violence and sexual offences,Violencec and sexual offences,RANDOM_TYPO,,[]
4991.lsoaname,4991,lsoaname,Torfaen 010E,Tofaen 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3459.lsoacode,3459,lsoacode,W01001605,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1277.crimetype,1277,crimetype,Anti-social behaviour,Anti-social behavour,RANDOM_TYPO,,[]
4674.crimeid,4674,crimeid,2907429224bb2d66405f8c0e814cda43d05dce8ddf59702a3cfb0b7a87573ec5,907429224bb2d66405f8c0e814cda43d05dce8ddf59702a3cfb0b7a87573ec5,RANDOM_TYPO,,[]
2828.lsoacode,2828,lsoacode,W01001641,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1644.lsoacode,1644,lsoacode,W01001410,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2233.lsoacode,2233,lsoacode,W01001564,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2829.crimetype,2829,crimetype,Public order,Public ordedr,RANDOM_TYPO,,[]
2173.lsoacode,2173,lsoacode,W01001558,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2480.lastoutcomecategory,2480,lastoutcomecategory,Status update unavailable,Status pdate unavailable,RANDOM_TYPO,,[]
4096.lsoaname,4096,lsoaname,Newport 018D,Newprt 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
829.lsoacode,829,lsoacode,W01001386,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2339.lsoacode,2339,lsoacode,W01001566,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2520.crimeid,2520,crimeid,4a13f1181e311e9393823f11055a9ee2d066f205ad69ac1242a23fd29191d5c1,4a13f1181e311e9393823f11055a9ee2dd066f205ad69ac1242a23fd29191d5c1,RANDOM_TYPO,,[]
238.lsoacode,238,lsoacode,W01001439,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3493.lsoaname,3493,lsoaname,Newport 014B,Newpor t014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2592.lsoacode,2592,lsoacode,W01001582,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3401.lsoacode,3401,lsoacode,W01001690,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1402.lastoutcomecategory,1402,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutpe suspect,RANDOM_TYPO,,[]
4235.monthvalue,4235,monthvalue,2022-05,222-05,RANDOM_TYPO,,[]
